"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"14988";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-22;"20:30:00";2023-03-22;"21:40:00";"2643";"quarta-feira";20;"noite";"SBKP-SBCF";"quarta-feira";21;"noite";119;55;NA;14988;2023-03-20 04:08:27
"14989";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-22;"21:40:00";2023-03-22;"22:55:00";"4322";"quarta-feira";21;"noite";"SBKP-SBCF";"quarta-feira";22;"noite";86;32;NA;14989;2023-03-20 04:08:27
"14990";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-03-23;"06:00:00";2023-03-23;"07:15:00";"4043";"quinta-feira";6;"manha";"SBKP-SBCF";"quinta-feira";7;"manha";106;30;NA;14990;2023-03-20 04:08:27
"14991";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-23;"08:15:00";2023-03-23;"09:25:00";"2658";"quinta-feira";8;"manha";"SBKP-SBCF";"quinta-feira";9;"manha";93;25;NA;14991;2023-03-20 04:08:27
"14992";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-03-23;"08:45:00";2023-03-23;"09:55:00";"4049";"quinta-feira";8;"manha";"SBKP-SBCF";"quinta-feira";9;"manha";156;58;NA;14992;2023-03-20 04:08:27
"14993";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-03-23;"11:00:00";2023-03-23;"12:15:00";"4045";"quinta-feira";11;"manha";"SBKP-SBCF";"quinta-feira";12;"tarde";106;30;NA;14993;2023-03-20 04:08:27
"14994";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-23;"12:55:00";2023-03-23;"14:05:00";"4888";"quinta-feira";12;"tarde";"SBKP-SBCF";"quinta-feira";14;"tarde";126;48;NA;14994;2023-03-20 04:08:27
"14995";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-23;"15:10:00";2023-03-23;"16:25:00";"4667";"quinta-feira";15;"tarde";"SBKP-SBCF";"quinta-feira";16;"tarde";126;48;NA;14995;2023-03-20 04:08:27
"14996";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-23;"16:10:00";2023-03-23;"17:25:00";"2936";"quinta-feira";16;"tarde";"SBKP-SBCF";"quinta-feira";17;"tarde";126;48;NA;14996;2023-03-20 04:08:27
"14997";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-03-23;"18:00:00";2023-03-23;"19:10:00";"2920";"quinta-feira";18;"noite";"SBKP-SBCF";"quinta-feira";19;"noite";150;64;NA;14997;2023-03-20 04:08:27
"14998";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-03-23;"19:15:00";2023-03-23;"20:30:00";"2863";"quinta-feira";19;"noite";"SBKP-SBCF";"quinta-feira";20;"noite";100;36;NA;14998;2023-03-20 04:08:27
"14999";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-23;"20:30:00";2023-03-23;"21:40:00";"2643";"quinta-feira";20;"noite";"SBKP-SBCF";"quinta-feira";21;"noite";120;54;NA;14999;2023-03-20 04:08:27
"15000";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-23;"21:40:00";2023-03-23;"22:55:00";"4322";"quinta-feira";21;"noite";"SBKP-SBCF";"quinta-feira";22;"noite";87;31;NA;15000;2023-03-20 04:08:27
"15001";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-03-24;"06:00:00";2023-03-24;"07:15:00";"4043";"sexta-feira";6;"manha";"SBKP-SBCF";"sexta-feira";7;"manha";107;29;NA;15001;2023-03-20 04:08:27
"15002";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-24;"08:15:00";2023-03-24;"09:25:00";"2658";"sexta-feira";8;"manha";"SBKP-SBCF";"sexta-feira";9;"manha";94;24;NA;15002;2023-03-20 04:08:27
"15003";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-03-24;"08:45:00";2023-03-24;"09:55:00";"4049";"sexta-feira";8;"manha";"SBKP-SBCF";"sexta-feira";9;"manha";158;56;NA;15003;2023-03-20 04:08:27
"15004";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-24;"11:00:00";2023-03-24;"12:15:00";"4045";"sexta-feira";11;"manha";"SBKP-SBCF";"sexta-feira";12;"tarde";94;24;NA;15004;2023-03-20 04:08:27
"15005";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-24;"12:55:00";2023-03-24;"14:05:00";"4888";"sexta-feira";12;"tarde";"SBKP-SBCF";"sexta-feira";14;"tarde";128;46;NA;15005;2023-03-20 04:08:27
"15006";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-24;"15:10:00";2023-03-24;"16:25:00";"4667";"sexta-feira";15;"tarde";"SBKP-SBCF";"sexta-feira";16;"tarde";95;23;NA;15006;2023-03-20 04:08:27
"15007";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-24;"16:10:00";2023-03-24;"17:25:00";"2936";"sexta-feira";16;"tarde";"SBKP-SBCF";"sexta-feira";17;"tarde";128;46;NA;15007;2023-03-20 04:08:27
"15008";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-03-24;"18:00:00";2023-03-24;"19:10:00";"2920";"sexta-feira";18;"noite";"SBKP-SBCF";"sexta-feira";19;"noite";152;62;NA;15008;2023-03-20 04:08:27
"15009";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-03-24;"19:15:00";2023-03-24;"20:30:00";"2863";"sexta-feira";19;"noite";"SBKP-SBCF";"sexta-feira";20;"noite";102;34;NA;15009;2023-03-20 04:08:27
"15010";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-24;"20:30:00";2023-03-24;"21:40:00";"2643";"sexta-feira";20;"noite";"SBKP-SBCF";"sexta-feira";21;"noite";122;52;NA;15010;2023-03-20 04:08:27
"15011";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-24;"21:40:00";2023-03-24;"22:55:00";"4322";"sexta-feira";21;"noite";"SBKP-SBCF";"sexta-feira";22;"noite";88;30;NA;15011;2023-03-20 04:08:27
"15012";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-25;"06:10:00";2023-03-25;"07:25:00";"4043";"sábado";6;"manha";"SBKP-SBCF";"sábado";7;"manha";93;25;NA;15012;2023-03-20 04:08:27
"15013";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-25;"07:45:00";2023-03-25;"08:55:00";"2623";"sábado";7;"manha";"SBKP-SBCF";"sábado";8;"manha";126;48;NA;15013;2023-03-20 04:08:27
"15014";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-03-25;"08:45:00";2023-03-25;"09:55:00";"4049";"sábado";8;"manha";"SBKP-SBCF";"sábado";9;"manha";156;58;NA;15014;2023-03-20 04:08:27
"15015";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-03-25;"11:00:00";2023-03-25;"12:15:00";"4045";"sábado";11;"manha";"SBKP-SBCF";"sábado";12;"tarde";106;30;NA;15015;2023-03-20 04:08:27
"15016";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-25;"12:55:00";2023-03-25;"14:05:00";"4888";"sábado";12;"tarde";"SBKP-SBCF";"sábado";14;"tarde";127;47;NA;15016;2023-03-20 04:08:27
"15017";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-25;"17:00:00";2023-03-25;"18:40:00";"9298";"sábado";17;"tarde";"SBKP-SBCF";"sábado";18;"noite";127;47;NA;15017;2023-03-20 04:08:27
"15018";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-25;"18:55:00";2023-03-25;"20:10:00";"2863";"sábado";18;"noite";"SBKP-SBCF";"sábado";20;"noite";87;31;NA;15018;2023-03-20 04:08:27
"15019";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-25;"21:25:00";2023-03-25;"22:40:00";"4322";"sábado";21;"noite";"SBKP-SBCF";"sábado";22;"noite";121;53;NA;15019;2023-03-20 04:08:27
"15020";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-03-26;"08:40:00";2023-03-26;"09:50:00";"4049";"domingo";8;"manha";"SBKP-SBCF";"domingo";9;"manha";159;55;NA;15020;2023-03-20 04:08:27
"15021";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-03-26;"09:45:00";2023-03-26;"10:55:00";"2607";"domingo";9;"manha";"SBKP-SBCF";"domingo";10;"manha";108;28;NA;15021;2023-03-20 04:08:27
"15022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-03-26;"11:00:00";2023-03-26;"12:15:00";"4045";"domingo";11;"manha";"SBKP-SBCF";"domingo";12;"tarde";95;23;NA;15022;2023-03-20 04:08:27
"15023";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-26;"12:55:00";2023-03-26;"14:05:00";"4888";"domingo";12;"tarde";"SBKP-SBCF";"domingo";14;"tarde";129;45;NA;15023;2023-03-20 04:08:27
"15024";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-03-26;"14:00:00";2023-03-26;"15:15:00";"4667";"domingo";14;"tarde";"SBKP-SBCF";"domingo";15;"tarde";109;27;NA;15024;2023-03-20 04:08:27
"15025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-26;"16:10:00";2023-03-26;"17:25:00";"2936";"domingo";16;"tarde";"SBKP-SBCF";"domingo";17;"tarde";129;45;NA;15025;2023-03-20 04:08:27
"15026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-03-26;"17:15:00";2023-03-26;"18:25:00";"2920";"domingo";17;"tarde";"SBKP-SBCF";"domingo";18;"noite";159;55;NA;15026;2023-03-20 04:08:27
"15027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-26;"19:15:00";2023-03-26;"20:30:00";"2863";"domingo";19;"noite";"SBKP-SBCF";"domingo";20;"noite";123;51;NA;15027;2023-03-20 04:08:27
"15028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-03-26;"20:30:00";2023-03-26;"21:40:00";"2643";"domingo";20;"noite";"SBKP-SBCF";"domingo";21;"noite";123;51;NA;15028;2023-03-20 04:08:27
"15029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"AT76";70;2023-03-26;"22:10:00";2023-03-26;"23:50:00";"9010";"domingo";22;"noite";"SBKP-SBCF";"domingo";23;"noite";61;9;NA;15029;2023-03-20 04:08:27
"15279";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-20;"08:10:00";2023-03-20;"09:50:00";"4282";"segunda-feira";8;"manha";"SBKP-SBCG";"segunda-feira";9;"manha";119;17;NA;15279;2023-03-20 04:08:27
"15280";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-20;"13:15:00";2023-03-20;"14:55:00";"4877";"segunda-feira";13;"tarde";"SBKP-SBCG";"segunda-feira";14;"tarde";120;16;NA;15280;2023-03-20 04:08:27
"15281";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-20;"18:30:00";2023-03-20;"20:15:00";"2700";"segunda-feira";18;"noite";"SBKP-SBCG";"segunda-feira";20;"noite";114;22;NA;15281;2023-03-20 04:08:27
"15282";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-20;"23:55:00";2023-03-21;"01:35:00";"2713";"segunda-feira";23;"noite";"SBKP-SBCG";"terça-feira";1;"madrugada";114;22;NA;15282;2023-03-20 04:08:27
"15283";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-21;"08:10:00";2023-03-21;"09:50:00";"4282";"terça-feira";8;"manha";"SBKP-SBCG";"terça-feira";9;"manha";116;20;NA;15283;2023-03-20 04:08:27
"15284";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-21;"13:15:00";2023-03-21;"14:55:00";"4877";"terça-feira";13;"tarde";"SBKP-SBCG";"terça-feira";14;"tarde";116;20;NA;15284;2023-03-20 04:08:27
"15285";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-21;"18:30:00";2023-03-21;"20:15:00";"2700";"terça-feira";18;"noite";"SBKP-SBCG";"terça-feira";20;"noite";110;26;NA;15285;2023-03-20 04:08:27
"15286";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-21;"23:55:00";2023-03-22;"01:35:00";"2713";"terça-feira";23;"noite";"SBKP-SBCG";"quarta-feira";1;"madrugada";110;26;NA;15286;2023-03-20 04:08:27
"15287";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-22;"08:10:00";2023-03-22;"09:50:00";"4282";"quarta-feira";8;"manha";"SBKP-SBCG";"quarta-feira";9;"manha";117;19;NA;15287;2023-03-20 04:08:27
"15288";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-22;"13:15:00";2023-03-22;"14:55:00";"4877";"quarta-feira";13;"tarde";"SBKP-SBCG";"quarta-feira";14;"tarde";117;19;NA;15288;2023-03-20 04:08:27
"15289";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-22;"18:30:00";2023-03-22;"20:15:00";"2700";"quarta-feira";18;"noite";"SBKP-SBCG";"quarta-feira";20;"noite";111;25;NA;15289;2023-03-20 04:08:27
"15290";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-22;"23:55:00";2023-03-23;"01:35:00";"2713";"quarta-feira";23;"noite";"SBKP-SBCG";"quinta-feira";1;"madrugada";111;25;NA;15290;2023-03-20 04:08:27
"15291";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-23;"08:10:00";2023-03-23;"09:50:00";"4282";"quinta-feira";8;"manha";"SBKP-SBCG";"quinta-feira";9;"manha";118;18;NA;15291;2023-03-20 04:08:27
"15292";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-23;"13:15:00";2023-03-23;"14:55:00";"4877";"quinta-feira";13;"tarde";"SBKP-SBCG";"quinta-feira";14;"tarde";119;17;NA;15292;2023-03-20 04:08:27
"15293";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-23;"18:30:00";2023-03-23;"20:15:00";"2700";"quinta-feira";18;"noite";"SBKP-SBCG";"quinta-feira";20;"noite";113;23;NA;15293;2023-03-20 04:08:27
"15294";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-23;"23:55:00";2023-03-24;"01:35:00";"2713";"quinta-feira";23;"noite";"SBKP-SBCG";"sexta-feira";1;"madrugada";113;23;NA;15294;2023-03-20 04:08:27
"15295";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-24;"08:10:00";2023-03-24;"09:50:00";"4282";"sexta-feira";8;"manha";"SBKP-SBCG";"sexta-feira";9;"manha";120;16;NA;15295;2023-03-20 04:08:27
"15296";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-24;"13:15:00";2023-03-24;"14:55:00";"4877";"sexta-feira";13;"tarde";"SBKP-SBCG";"sexta-feira";14;"tarde";120;16;NA;15296;2023-03-20 04:08:27
"15297";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-24;"18:30:00";2023-03-24;"20:15:00";"2700";"sexta-feira";18;"noite";"SBKP-SBCG";"sexta-feira";20;"noite";114;22;NA;15297;2023-03-20 04:08:27
"15298";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2023-03-24;"23:55:00";2023-03-25;"01:35:00";"2713";"sexta-feira";23;"noite";"SBKP-SBCG";"sábado";1;"madrugada";101;17;NA;15298;2023-03-20 04:08:27
"15299";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-25;"08:20:00";2023-03-25;"10:00:00";"4282";"sábado";8;"manha";"SBKP-SBCG";"sábado";10;"manha";119;17;NA;15299;2023-03-20 04:08:27
"15300";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-25;"13:20:00";2023-03-25;"15:00:00";"4877";"sábado";13;"tarde";"SBKP-SBCG";"sábado";15;"tarde";119;17;NA;15300;2023-03-20 04:08:27
"15301";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-25;"23:55:00";2023-03-26;"01:35:00";"2713";"sábado";23;"noite";"SBKP-SBCG";"domingo";1;"madrugada";113;23;NA;15301;2023-03-20 04:08:27
"15302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-26;"08:20:00";2023-03-26;"10:00:00";"4282";"domingo";8;"manha";"SBKP-SBCG";"domingo";10;"manha";121;15;NA;15302;2023-03-20 04:08:27
"15303";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-26;"13:00:00";2023-03-26;"14:40:00";"4877";"domingo";13;"tarde";"SBKP-SBCG";"domingo";14;"tarde";121;15;NA;15303;2023-03-20 04:08:27
"15304";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-26;"18:30:00";2023-03-26;"20:15:00";"2700";"domingo";18;"noite";"SBKP-SBCG";"domingo";20;"noite";115;21;NA;15304;2023-03-20 04:08:27
"15305";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-03-26;"23:55:00";2023-03-27;"01:35:00";"2713";"domingo";23;"noite";"SBKP-SBCG";"segunda-feira";1;"madrugada";115;21;NA;15305;2023-03-20 04:08:27
"15398";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-20;"07:55:00";2023-03-20;"09:25:00";"4363";"segunda-feira";7;"manha";"SBKP-SBCH";"segunda-feira";9;"manha";110;26;NA;15398;2023-03-20 04:08:27
"15399";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-20;"13:00:00";2023-03-20;"14:30:00";"4171";"segunda-feira";13;"tarde";"SBKP-SBCH";"segunda-feira";14;"tarde";111;25;NA;15399;2023-03-20 04:08:27
"15400";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-20;"22:35:00";2023-03-21;"00:15:00";"4387";"segunda-feira";22;"noite";"SBKP-SBCH";"terça-feira";0;"madrugada";105;31;NA;15400;2023-03-20 04:08:27
"15401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-21;"07:55:00";2023-03-21;"09:25:00";"4363";"terça-feira";7;"manha";"SBKP-SBCH";"terça-feira";9;"manha";107;29;NA;15401;2023-03-20 04:08:27
"15402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-21;"13:00:00";2023-03-21;"14:30:00";"4171";"terça-feira";13;"tarde";"SBKP-SBCH";"terça-feira";14;"tarde";107;29;NA;15402;2023-03-20 04:08:27
"15403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-21;"22:35:00";2023-03-22;"00:15:00";"4387";"terça-feira";22;"noite";"SBKP-SBCH";"quarta-feira";0;"madrugada";101;35;NA;15403;2023-03-20 04:08:27
"15404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-22;"07:55:00";2023-03-22;"09:25:00";"4363";"quarta-feira";7;"manha";"SBKP-SBCH";"quarta-feira";9;"manha";108;28;NA;15404;2023-03-20 04:08:27
"15405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-22;"13:00:00";2023-03-22;"14:30:00";"4171";"quarta-feira";13;"tarde";"SBKP-SBCH";"quarta-feira";14;"tarde";108;28;NA;15405;2023-03-20 04:08:27
"15406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-22;"22:35:00";2023-03-23;"00:15:00";"4387";"quarta-feira";22;"noite";"SBKP-SBCH";"quinta-feira";0;"madrugada";102;34;NA;15406;2023-03-20 04:08:27
"15407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-23;"07:55:00";2023-03-23;"09:25:00";"4363";"quinta-feira";7;"manha";"SBKP-SBCH";"quinta-feira";9;"manha";109;27;NA;15407;2023-03-20 04:08:27
"15408";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-23;"13:00:00";2023-03-23;"14:30:00";"4171";"quinta-feira";13;"tarde";"SBKP-SBCH";"quinta-feira";14;"tarde";109;27;NA;15408;2023-03-20 04:08:27
"15409";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-23;"22:35:00";2023-03-24;"00:15:00";"4387";"quinta-feira";22;"noite";"SBKP-SBCH";"sexta-feira";0;"madrugada";103;33;NA;15409;2023-03-20 04:08:27
"15410";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-24;"07:55:00";2023-03-24;"09:25:00";"4363";"sexta-feira";7;"manha";"SBKP-SBCH";"sexta-feira";9;"manha";111;25;NA;15410;2023-03-20 04:08:27
"15411";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-24;"13:00:00";2023-03-24;"14:30:00";"4171";"sexta-feira";13;"tarde";"SBKP-SBCH";"sexta-feira";14;"tarde";111;25;NA;15411;2023-03-20 04:08:27
"15412";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-24;"22:35:00";2023-03-25;"00:15:00";"4387";"sexta-feira";22;"noite";"SBKP-SBCH";"sábado";0;"madrugada";105;31;NA;15412;2023-03-20 04:08:27
"15413";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-25;"07:55:00";2023-03-25;"09:25:00";"4363";"sábado";7;"manha";"SBKP-SBCH";"sábado";9;"manha";109;27;NA;15413;2023-03-20 04:08:27
"15414";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-25;"22:35:00";2023-03-26;"00:15:00";"4387";"sábado";22;"noite";"SBKP-SBCH";"domingo";0;"madrugada";104;32;NA;15414;2023-03-20 04:08:27
"15415";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-03-26;"13:00:00";2023-03-26;"14:30:00";"4171";"domingo";13;"tarde";"SBKP-SBCH";"domingo";14;"tarde";112;24;NA;15415;2023-03-20 04:08:27
"15467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2023-03-23;"08:50:00";2023-03-23;"10:15:00";"2405";"quinta-feira";8;"manha";"SBKP-SBCN";"quinta-feira";10;"manha";95;23;NA;15467;2023-03-20 04:08:27
"15468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2023-03-26;"08:45:00";2023-03-26;"10:10:00";"2405";"domingo";8;"manha";"SBKP-SBCN";"domingo";10;"manha";98;20;NA;15468;2023-03-20 04:08:27
"15475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2023-03-20;"13:45:00";2023-03-20;"15:35:00";"2946";"segunda-feira";13;"tarde";"SBKP-SBCP";"segunda-feira";15;"tarde";47;23;NA;15475;2023-03-20 04:08:27
"15476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2023-03-21;"13:45:00";2023-03-21;"15:35:00";"2946";"terça-feira";13;"tarde";"SBKP-SBCP";"terça-feira";15;"tarde";43;27;NA;15476;2023-03-20 04:08:27
"15477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2023-03-22;"13:45:00";2023-03-22;"15:35:00";"2946";"quarta-feira";13;"tarde";"SBKP-SBCP";"quarta-feira";15;"tarde";44;26;NA;15477;2023-03-20 04:08:27
