"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"5709";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCA";"SBKP";"E295";136;2023-04-19;"11:05:00";2023-04-19;"12:25:00";"4587";"quarta-feira";11;"manha";"SBCA-SBKP";"quarta-feira";12;"tarde";103;33;NA;5709;2023-04-15 13:08:02
"5710";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCA";"SBKP";"E295";136;2023-04-19;"19:50:00";2023-04-19;"21:10:00";"4728";"quarta-feira";19;"noite";"SBCA-SBKP";"quarta-feira";21;"noite";98;38;NA;5710;2023-04-15 13:08:02
"5711";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCA";"SBKP";"E295";136;2023-04-20;"19:50:00";2023-04-20;"21:10:00";"4728";"quinta-feira";19;"noite";"SBCA-SBKP";"quinta-feira";21;"noite";99;37;NA;5711;2023-04-15 13:08:02
"5712";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCA";"SBKP";"E295";136;2023-04-21;"11:05:00";2023-04-21;"12:25:00";"4587";"sexta-feira";11;"manha";"SBCA-SBKP";"sexta-feira";12;"tarde";107;29;NA;5712;2023-04-15 13:08:02
"5754";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCB";"SBCF";"AT76";70;2023-04-15;"16:30:00";2023-04-15;"17:55:00";"4128";"sábado";16;"tarde";"SBCB-SBCF";"sábado";17;"tarde";56;14;NA;5754;2023-04-15 13:08:02
"5755";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCB";"SBCF";"AT76";70;2023-04-16;"10:15:00";2023-04-16;"11:40:00";"4842";"domingo";10;"manha";"SBCB-SBCF";"domingo";11;"manha";58;12;NA;5755;2023-04-15 13:08:02
"5756";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCB";"SBCF";"AT76";70;2023-04-16;"19:15:00";2023-04-16;"20:40:00";"4128";"domingo";19;"noite";"SBCB-SBCF";"domingo";20;"noite";52;18;NA;5756;2023-04-15 13:08:02
"5757";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCB";"SBCF";"AT76";70;2023-04-18;"19:20:00";2023-04-18;"20:45:00";"4128";"terça-feira";19;"noite";"SBCB-SBCF";"terça-feira";20;"noite";47;23;NA;5757;2023-04-15 13:08:02
"5758";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCB";"SBCF";"AT76";70;2023-04-20;"19:20:00";2023-04-20;"20:45:00";"4128";"quinta-feira";19;"noite";"SBCB-SBCF";"quinta-feira";20;"noite";49;21;NA;5758;2023-04-15 13:08:02
"5759";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCB";"SBCF";"AT76";70;2023-04-21;"19:20:00";2023-04-21;"20:45:00";"4128";"sexta-feira";19;"noite";"SBCB-SBCF";"sexta-feira";20;"noite";51;19;NA;5759;2023-04-15 13:08:02
"5781";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-15;"08:40:00";2023-04-15;"11:40:00";"4578";"sábado";8;"manha";"SBCF-SBBE";"sábado";11;"manha";147;27;NA;5781;2023-04-15 13:08:02
"5782";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-15;"21:50:00";2023-04-16;"00:55:00";"4500";"sábado";21;"noite";"SBCF-SBBE";"domingo";0;"madrugada";141;33;NA;5782;2023-04-15 13:08:02
"5783";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-16;"08:25:00";2023-04-16;"11:25:00";"4578";"domingo";8;"manha";"SBCF-SBBE";"domingo";11;"manha";149;25;NA;5783;2023-04-15 13:08:02
"5784";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-16;"17:45:00";2023-04-16;"20:45:00";"4782";"domingo";17;"tarde";"SBCF-SBBE";"domingo";20;"noite";150;24;NA;5784;2023-04-15 13:08:02
"5785";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-16;"21:50:00";2023-04-17;"00:55:00";"4500";"domingo";21;"noite";"SBCF-SBBE";"segunda-feira";0;"madrugada";144;30;NA;5785;2023-04-15 13:08:02
"5786";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-17;"08:25:00";2023-04-17;"11:25:00";"4578";"segunda-feira";8;"manha";"SBCF-SBBE";"segunda-feira";11;"manha";148;26;NA;5786;2023-04-15 13:08:02
"5787";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-17;"17:45:00";2023-04-17;"20:45:00";"4782";"segunda-feira";17;"tarde";"SBCF-SBBE";"segunda-feira";20;"noite";148;26;NA;5787;2023-04-15 13:08:02
"5788";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-17;"21:50:00";2023-04-18;"00:55:00";"4500";"segunda-feira";21;"noite";"SBCF-SBBE";"terça-feira";0;"madrugada";142;32;NA;5788;2023-04-15 13:08:02
"5789";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-18;"08:25:00";2023-04-18;"11:25:00";"4578";"terça-feira";8;"manha";"SBCF-SBBE";"terça-feira";11;"manha";144;30;NA;5789;2023-04-15 13:08:02
"5790";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-18;"17:45:00";2023-04-18;"20:45:00";"4782";"terça-feira";17;"tarde";"SBCF-SBBE";"terça-feira";20;"noite";144;30;NA;5790;2023-04-15 13:08:02
"5791";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-18;"21:50:00";2023-04-19;"00:55:00";"4500";"terça-feira";21;"noite";"SBCF-SBBE";"quarta-feira";0;"madrugada";138;36;NA;5791;2023-04-15 13:08:02
"5792";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-19;"08:30:00";2023-04-19;"11:30:00";"4578";"quarta-feira";8;"manha";"SBCF-SBBE";"quarta-feira";11;"manha";145;29;NA;5792;2023-04-15 13:08:02
"5793";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-19;"21:50:00";2023-04-20;"00:55:00";"4500";"quarta-feira";21;"noite";"SBCF-SBBE";"quinta-feira";0;"madrugada";139;35;NA;5793;2023-04-15 13:08:02
"5794";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-20;"08:25:00";2023-04-20;"11:25:00";"4578";"quinta-feira";8;"manha";"SBCF-SBBE";"quinta-feira";11;"manha";146;28;NA;5794;2023-04-15 13:08:02
"5795";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-20;"21:50:00";2023-04-21;"00:55:00";"4500";"quinta-feira";21;"noite";"SBCF-SBBE";"sexta-feira";0;"madrugada";141;33;NA;5795;2023-04-15 13:08:02
"5796";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-21;"08:25:00";2023-04-21;"11:25:00";"4578";"sexta-feira";8;"manha";"SBCF-SBBE";"sexta-feira";11;"manha";148;26;NA;5796;2023-04-15 13:08:02
"5797";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBE";"A20N";174;2023-04-21;"21:50:00";2023-04-22;"00:55:00";"4500";"sexta-feira";21;"noite";"SBCF-SBBE";"sábado";0;"madrugada";142;32;NA;5797;2023-04-15 13:08:02
"5857";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-15;"06:10:00";2023-04-15;"07:35:00";"2603";"sábado";6;"manha";"SBCF-SBBR";"sábado";7;"manha";123;51;NA;5857;2023-04-15 13:08:02
"5858";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-15;"08:30:00";2023-04-15;"10:00:00";"4673";"sábado";8;"manha";"SBCF-SBBR";"sábado";10;"manha";90;28;NA;5858;2023-04-15 13:08:02
"5859";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-15;"13:00:00";2023-04-15;"14:25:00";"4539";"sábado";13;"tarde";"SBCF-SBBR";"sábado";14;"tarde";91;27;NA;5859;2023-04-15 13:08:02
"5860";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-15;"21:45:00";2023-04-15;"23:10:00";"4779";"sábado";21;"noite";"SBCF-SBBR";"sábado";23;"noite";85;33;NA;5860;2023-04-15 13:08:02
"5861";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-16;"08:20:00";2023-04-16;"09:40:00";"2780";"domingo";8;"manha";"SBCF-SBBR";"domingo";9;"manha";93;25;NA;5861;2023-04-15 13:08:02
"5862";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-16;"13:00:00";2023-04-16;"14:25:00";"4539";"domingo";13;"tarde";"SBCF-SBBR";"domingo";14;"tarde";93;25;NA;5862;2023-04-15 13:08:02
"5863";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-16;"17:00:00";2023-04-16;"18:20:00";"4532";"domingo";17;"tarde";"SBCF-SBBR";"domingo";18;"noite";93;25;NA;5863;2023-04-15 13:08:02
"5864";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-16;"22:30:00";2023-04-16;"23:50:00";"4126";"domingo";22;"noite";"SBCF-SBBR";"domingo";23;"noite";87;31;NA;5864;2023-04-15 13:08:02
"5865";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-17;"06:10:00";2023-04-17;"07:35:00";"2603";"segunda-feira";6;"manha";"SBCF-SBBR";"segunda-feira";7;"manha";124;50;NA;5865;2023-04-15 13:08:02
"5866";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-17;"08:20:00";2023-04-17;"09:50:00";"4673";"segunda-feira";8;"manha";"SBCF-SBBR";"segunda-feira";9;"manha";91;27;NA;5866;2023-04-15 13:08:02
"5867";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-17;"12:50:00";2023-04-17;"14:10:00";"2780";"segunda-feira";12;"tarde";"SBCF-SBBR";"segunda-feira";14;"tarde";92;26;NA;5867;2023-04-15 13:08:02
"5868";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-17;"14:35:00";2023-04-17;"15:55:00";"5021";"segunda-feira";14;"tarde";"SBCF-SBBR";"segunda-feira";15;"tarde";125;49;NA;5868;2023-04-15 13:08:02
"5869";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-17;"17:00:00";2023-04-17;"18:20:00";"4532";"segunda-feira";17;"tarde";"SBCF-SBBR";"segunda-feira";18;"noite";92;26;NA;5869;2023-04-15 13:08:02
"5870";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-17;"22:30:00";2023-04-17;"23:50:00";"4126";"segunda-feira";22;"noite";"SBCF-SBBR";"segunda-feira";23;"noite";86;32;NA;5870;2023-04-15 13:08:02
"5871";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-18;"06:10:00";2023-04-18;"07:35:00";"2603";"terça-feira";6;"manha";"SBCF-SBBR";"terça-feira";7;"manha";120;54;NA;5871;2023-04-15 13:08:02
"5872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-18;"08:20:00";2023-04-18;"09:50:00";"4673";"terça-feira";8;"manha";"SBCF-SBBR";"terça-feira";9;"manha";87;31;NA;5872;2023-04-15 13:08:02
"5873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-18;"12:50:00";2023-04-18;"14:10:00";"2780";"terça-feira";12;"tarde";"SBCF-SBBR";"terça-feira";14;"tarde";88;30;NA;5873;2023-04-15 13:08:02
"5874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-18;"14:35:00";2023-04-18;"15:55:00";"5021";"terça-feira";14;"tarde";"SBCF-SBBR";"terça-feira";15;"tarde";121;53;NA;5874;2023-04-15 13:08:02
"5875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-18;"17:00:00";2023-04-18;"18:20:00";"4532";"terça-feira";17;"tarde";"SBCF-SBBR";"terça-feira";18;"noite";88;30;NA;5875;2023-04-15 13:08:02
"5876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E295";136;2023-04-18;"22:30:00";2023-04-18;"23:50:00";"4126";"terça-feira";22;"noite";"SBCF-SBBR";"terça-feira";23;"noite";95;41;NA;5876;2023-04-15 13:08:02
"5877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-19;"06:10:00";2023-04-19;"07:35:00";"2603";"quarta-feira";6;"manha";"SBCF-SBBR";"quarta-feira";7;"manha";121;53;NA;5877;2023-04-15 13:08:02
"5878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-19;"08:20:00";2023-04-19;"09:50:00";"4673";"quarta-feira";8;"manha";"SBCF-SBBR";"quarta-feira";9;"manha";88;30;NA;5878;2023-04-15 13:08:02
"5879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-19;"13:05:00";2023-04-19;"14:25:00";"2780";"quarta-feira";13;"tarde";"SBCF-SBBR";"quarta-feira";14;"tarde";122;52;NA;5879;2023-04-15 13:08:02
"5880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-19;"14:35:00";2023-04-19;"15:55:00";"5021";"quarta-feira";14;"tarde";"SBCF-SBBR";"quarta-feira";15;"tarde";122;52;NA;5880;2023-04-15 13:08:02
"5881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-19;"17:00:00";2023-04-19;"18:20:00";"4532";"quarta-feira";17;"tarde";"SBCF-SBBR";"quarta-feira";18;"noite";89;29;NA;5881;2023-04-15 13:08:02
"5882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-19;"22:30:00";2023-04-19;"23:50:00";"4126";"quarta-feira";22;"noite";"SBCF-SBBR";"quarta-feira";23;"noite";83;35;NA;5882;2023-04-15 13:08:02
"5883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-20;"06:10:00";2023-04-20;"07:35:00";"2603";"quinta-feira";6;"manha";"SBCF-SBBR";"quinta-feira";7;"manha";123;51;NA;5883;2023-04-15 13:08:02
"5884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-20;"08:20:00";2023-04-20;"09:50:00";"4673";"quinta-feira";8;"manha";"SBCF-SBBR";"quinta-feira";9;"manha";90;28;NA;5884;2023-04-15 13:08:02
"5885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-20;"12:50:00";2023-04-20;"14:10:00";"2780";"quinta-feira";12;"tarde";"SBCF-SBBR";"quinta-feira";14;"tarde";90;28;NA;5885;2023-04-15 13:08:02
"5886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-20;"14:40:00";2023-04-20;"16:00:00";"5021";"quinta-feira";14;"tarde";"SBCF-SBBR";"quinta-feira";16;"tarde";90;28;NA;5886;2023-04-15 13:08:02
"5887";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-20;"17:00:00";2023-04-20;"18:20:00";"4532";"quinta-feira";17;"tarde";"SBCF-SBBR";"quinta-feira";18;"noite";90;28;NA;5887;2023-04-15 13:08:02
"5888";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-20;"22:30:00";2023-04-20;"23:50:00";"4126";"quinta-feira";22;"noite";"SBCF-SBBR";"quinta-feira";23;"noite";84;34;NA;5888;2023-04-15 13:08:02
"5889";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E295";136;2023-04-21;"08:15:00";2023-04-21;"09:45:00";"4673";"sexta-feira";8;"manha";"SBCF-SBBR";"sexta-feira";9;"manha";105;31;NA;5889;2023-04-15 13:08:02
"5890";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"A20N";174;2023-04-21;"12:50:00";2023-04-21;"14:10:00";"2780";"sexta-feira";12;"tarde";"SBCF-SBBR";"sexta-feira";14;"tarde";125;49;NA;5890;2023-04-15 13:08:02
"5891";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBBR";"E195";118;2023-04-21;"22:30:00";2023-04-21;"23:50:00";"4126";"sexta-feira";22;"noite";"SBCF-SBBR";"sexta-feira";23;"noite";86;32;NA;5891;2023-04-15 13:08:02
"6008";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCB";"AT76";70;2023-04-15;"14:15:00";2023-04-15;"15:40:00";"4844";"sábado";14;"tarde";"SBCF-SBCB";"sábado";15;"tarde";51;19;NA;6008;2023-04-15 13:08:02
"6009";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCB";"AT76";70;2023-04-16;"08:10:00";2023-04-16;"09:35:00";"4771";"domingo";8;"manha";"SBCF-SBCB";"domingo";9;"manha";53;17;NA;6009;2023-04-15 13:08:02
"6010";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCB";"AT76";70;2023-04-16;"17:10:00";2023-04-16;"18:35:00";"4844";"domingo";17;"tarde";"SBCF-SBCB";"domingo";18;"noite";54;16;NA;6010;2023-04-15 13:08:02
"6011";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCB";"AT76";70;2023-04-18;"17:05:00";2023-04-18;"18:30:00";"4844";"terça-feira";17;"tarde";"SBCF-SBCB";"terça-feira";18;"noite";48;22;NA;6011;2023-04-15 13:08:02
"6012";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCB";"AT76";70;2023-04-20;"17:05:00";2023-04-20;"18:30:00";"4844";"quinta-feira";17;"tarde";"SBCF-SBCB";"quinta-feira";18;"noite";51;19;NA;6012;2023-04-15 13:08:02
"6013";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCB";"AT76";70;2023-04-21;"17:05:00";2023-04-21;"18:30:00";"4844";"sexta-feira";17;"tarde";"SBCF-SBCB";"sexta-feira";18;"noite";53;17;NA;6013;2023-04-15 13:08:02
"6035";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCJ";"E295";136;2023-04-15;"10:05:00";2023-04-15;"12:40:00";"4240";"sábado";10;"manha";"SBCF-SBCJ";"sábado";12;"tarde";93;43;NA;6035;2023-04-15 13:08:02
"6036";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCJ";"E295";136;2023-04-16;"10:05:00";2023-04-16;"12:40:00";"4240";"domingo";10;"manha";"SBCF-SBCJ";"domingo";12;"tarde";96;40;NA;6036;2023-04-15 13:08:02
"6037";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCJ";"E295";136;2023-04-17;"10:05:00";2023-04-17;"12:40:00";"4240";"segunda-feira";10;"manha";"SBCF-SBCJ";"segunda-feira";12;"tarde";94;42;NA;6037;2023-04-15 13:08:02
"6038";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCJ";"E295";136;2023-04-18;"10:05:00";2023-04-18;"12:40:00";"4240";"terça-feira";10;"manha";"SBCF-SBCJ";"terça-feira";12;"tarde";91;45;NA;6038;2023-04-15 13:08:02
"6039";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCJ";"E295";136;2023-04-19;"10:05:00";2023-04-19;"12:40:00";"4240";"quarta-feira";10;"manha";"SBCF-SBCJ";"quarta-feira";12;"tarde";92;44;NA;6039;2023-04-15 13:08:02
"6040";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCJ";"E295";136;2023-04-20;"10:05:00";2023-04-20;"12:40:00";"4240";"quinta-feira";10;"manha";"SBCF-SBCJ";"quinta-feira";12;"tarde";93;43;NA;6040;2023-04-15 13:08:02
"6062";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E295";136;2023-04-15;"08:00:00";2023-04-15;"09:40:00";"2857";"sábado";8;"manha";"SBCF-SBCT";"sábado";9;"manha";103;33;NA;6062;2023-04-15 13:08:02
"6063";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E295";136;2023-04-15;"21:40:00";2023-04-15;"23:20:00";"4061";"sábado";21;"noite";"SBCF-SBCT";"sábado";23;"noite";97;39;NA;6063;2023-04-15 13:08:02
"6064";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E195";118;2023-04-16;"08:00:00";2023-04-16;"09:40:00";"2857";"domingo";8;"manha";"SBCF-SBCT";"domingo";9;"manha";93;25;NA;6064;2023-04-15 13:08:02
"6065";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E195";118;2023-04-16;"21:40:00";2023-04-16;"23:20:00";"4061";"domingo";21;"noite";"SBCF-SBCT";"domingo";23;"noite";87;31;NA;6065;2023-04-15 13:08:02
"6066";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E295";136;2023-04-17;"08:00:00";2023-04-17;"09:40:00";"2857";"segunda-feira";8;"manha";"SBCF-SBCT";"segunda-feira";9;"manha";104;32;NA;6066;2023-04-15 13:08:02
"6067";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"AT76";70;2023-04-17;"16:00:00";2023-04-17;"18:25:00";"9445";"segunda-feira";16;"tarde";"SBCF-SBCT";"segunda-feira";18;"noite";63;7;NA;6067;2023-04-15 13:08:02
"6068";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E195";118;2023-04-17;"21:40:00";2023-04-17;"23:20:00";"4061";"segunda-feira";21;"noite";"SBCF-SBCT";"segunda-feira";23;"noite";85;33;NA;6068;2023-04-15 13:08:02
"6069";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E295";136;2023-04-18;"08:00:00";2023-04-18;"09:40:00";"2857";"terça-feira";8;"manha";"SBCF-SBCT";"terça-feira";9;"manha";100;36;NA;6069;2023-04-15 13:08:02
"6070";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E195";118;2023-04-18;"21:40:00";2023-04-18;"23:20:00";"4061";"terça-feira";21;"noite";"SBCF-SBCT";"terça-feira";23;"noite";81;37;NA;6070;2023-04-15 13:08:02
"6071";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E295";136;2023-04-19;"08:00:00";2023-04-19;"09:40:00";"2857";"quarta-feira";8;"manha";"SBCF-SBCT";"quarta-feira";9;"manha";101;35;NA;6071;2023-04-15 13:08:02
"6072";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E195";118;2023-04-19;"21:40:00";2023-04-19;"23:20:00";"4061";"quarta-feira";21;"noite";"SBCF-SBCT";"quarta-feira";23;"noite";82;36;NA;6072;2023-04-15 13:08:02
"6073";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E295";136;2023-04-20;"21:40:00";2023-04-20;"23:20:00";"4061";"quinta-feira";21;"noite";"SBCF-SBCT";"quinta-feira";23;"noite";97;39;NA;6073;2023-04-15 13:08:02
"6074";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E295";136;2023-04-21;"08:00:00";2023-04-21;"09:40:00";"2857";"sexta-feira";8;"manha";"SBCF-SBCT";"sexta-feira";9;"manha";104;32;NA;6074;2023-04-15 13:08:02
"6075";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCT";"E295";136;2023-04-21;"21:40:00";2023-04-21;"23:20:00";"4061";"sexta-feira";21;"noite";"SBCF-SBCT";"sexta-feira";23;"noite";99;37;NA;6075;2023-04-15 13:08:02
"6118";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCY";"E195";118;2023-04-15;"09:25:00";2023-04-15;"11:45:00";"2925";"sábado";9;"manha";"SBCF-SBCY";"sábado";11;"manha";96;22;NA;6118;2023-04-15 13:08:02
"6119";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCY";"E195";118;2023-04-16;"09:05:00";2023-04-16;"11:25:00";"2925";"domingo";9;"manha";"SBCF-SBCY";"domingo";11;"manha";99;19;NA;6119;2023-04-15 13:08:02
"6120";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCY";"E195";118;2023-04-17;"09:05:00";2023-04-17;"11:25:00";"2925";"segunda-feira";9;"manha";"SBCF-SBCY";"segunda-feira";11;"manha";97;21;NA;6120;2023-04-15 13:08:02
"6121";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBCY";"E195";118;2023-04-18;"09:05:00";2023-04-18;"11:25:00";"2925";"terça-feira";9;"manha";"SBCF-SBCY";"terça-feira";11;"manha";93;25;NA;6121;2023-04-15 13:08:02
