"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"17876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-07;"23:00:00";2023-05-08;"00:15:00";"4099";"domingo";23;"noite";"SBKP-SBSR";"segunda-feira";0;"madrugada";52;18;NA;17876;2023-05-05 13:08:02
"17877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-08;"09:20:00";2023-05-08;"10:35:00";"4907";"segunda-feira";9;"manha";"SBKP-SBSR";"segunda-feira";10;"manha";56;14;NA;17877;2023-05-05 13:08:02
"17878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-08;"14:30:00";2023-05-08;"15:45:00";"4270";"segunda-feira";14;"tarde";"SBKP-SBSR";"segunda-feira";15;"tarde";57;13;NA;17878;2023-05-05 13:08:02
"17879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-08;"17:35:00";2023-05-08;"18:50:00";"4652";"segunda-feira";17;"tarde";"SBKP-SBSR";"segunda-feira";18;"noite";57;13;NA;17879;2023-05-05 13:08:02
"17880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-08;"18:35:00";2023-05-08;"19:50:00";"4167";"segunda-feira";18;"noite";"SBKP-SBSR";"segunda-feira";19;"noite";51;19;NA;17880;2023-05-05 13:08:02
"17881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-08;"23:00:00";2023-05-09;"00:15:00";"4099";"segunda-feira";23;"noite";"SBKP-SBSR";"terça-feira";0;"madrugada";51;19;NA;17881;2023-05-05 13:08:02
"17882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-09;"09:20:00";2023-05-09;"10:35:00";"4907";"terça-feira";9;"manha";"SBKP-SBSR";"terça-feira";10;"manha";52;18;NA;17882;2023-05-05 13:08:02
"17883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-09;"14:30:00";2023-05-09;"15:45:00";"4270";"terça-feira";14;"tarde";"SBKP-SBSR";"terça-feira";15;"tarde";53;17;NA;17883;2023-05-05 13:08:02
"17884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-09;"17:35:00";2023-05-09;"18:50:00";"4652";"terça-feira";17;"tarde";"SBKP-SBSR";"terça-feira";18;"noite";53;17;NA;17884;2023-05-05 13:08:02
"17885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-09;"23:00:00";2023-05-10;"00:15:00";"4099";"terça-feira";23;"noite";"SBKP-SBSR";"quarta-feira";0;"madrugada";47;23;NA;17885;2023-05-05 13:08:02
"17886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-10;"09:20:00";2023-05-10;"10:35:00";"4907";"quarta-feira";9;"manha";"SBKP-SBSR";"quarta-feira";10;"manha";53;17;NA;17886;2023-05-05 13:08:02
"17887";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-10;"14:30:00";2023-05-10;"15:45:00";"4270";"quarta-feira";14;"tarde";"SBKP-SBSR";"quarta-feira";15;"tarde";54;16;NA;17887;2023-05-05 13:08:02
"17888";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-10;"17:35:00";2023-05-10;"18:50:00";"4652";"quarta-feira";17;"tarde";"SBKP-SBSR";"quarta-feira";18;"noite";54;16;NA;17888;2023-05-05 13:08:02
"17889";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-10;"18:35:00";2023-05-10;"19:50:00";"4167";"quarta-feira";18;"noite";"SBKP-SBSR";"quarta-feira";19;"noite";48;22;NA;17889;2023-05-05 13:08:02
"17890";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-10;"23:00:00";2023-05-11;"00:15:00";"4099";"quarta-feira";23;"noite";"SBKP-SBSR";"quinta-feira";0;"madrugada";48;22;NA;17890;2023-05-05 13:08:02
"17891";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-11;"09:20:00";2023-05-11;"10:35:00";"4907";"quinta-feira";9;"manha";"SBKP-SBSR";"quinta-feira";10;"manha";55;15;NA;17891;2023-05-05 13:08:02
"17892";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-11;"14:30:00";2023-05-11;"15:45:00";"4270";"quinta-feira";14;"tarde";"SBKP-SBSR";"quinta-feira";15;"tarde";55;15;NA;17892;2023-05-05 13:08:02
"17893";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-11;"17:35:00";2023-05-11;"18:50:00";"4652";"quinta-feira";17;"tarde";"SBKP-SBSR";"quinta-feira";18;"noite";55;15;NA;17893;2023-05-05 13:08:02
"17894";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSR";"AT76";70;2023-05-11;"23:00:00";2023-05-12;"00:15:00";"4099";"quinta-feira";23;"noite";"SBKP-SBSR";"sexta-feira";0;"madrugada";49;21;NA;17894;2023-05-05 13:08:02
"17997";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-05;"08:15:00";2023-05-05;"10:30:00";"4765";"sexta-feira";8;"manha";"SBKP-SBSV";"sexta-feira";10;"manha";132;42;NA;17997;2023-05-05 13:08:02
"17998";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-05;"14:00:00";2023-05-05;"16:20:00";"2991";"sexta-feira";14;"tarde";"SBKP-SBSV";"sexta-feira";16;"tarde";133;41;NA;17998;2023-05-05 13:08:02
"17999";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E195";118;2023-05-05;"17:10:00";2023-05-05;"19:30:00";"4141";"sexta-feira";17;"tarde";"SBKP-SBSV";"sexta-feira";19;"noite";100;18;NA;17999;2023-05-05 13:08:02
"18000";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E295";136;2023-05-05;"23:15:00";2023-05-06;"01:35:00";"4372";"sexta-feira";23;"noite";"SBKP-SBSV";"sábado";1;"madrugada";106;30;NA;18000;2023-05-05 13:08:02
"18001";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-06;"09:25:00";2023-05-06;"11:40:00";"4765";"sábado";9;"manha";"SBKP-SBSV";"sábado";11;"manha";131;43;NA;18001;2023-05-05 13:08:02
"18002";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-06;"14:55:00";2023-05-06;"17:15:00";"2536";"sábado";14;"tarde";"SBKP-SBSV";"sábado";17;"tarde";132;42;NA;18002;2023-05-05 13:08:02
"18003";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E295";136;2023-05-06;"23:35:00";2023-05-07;"01:55:00";"4372";"sábado";23;"noite";"SBKP-SBSV";"domingo";1;"madrugada";105;31;NA;18003;2023-05-05 13:08:02
"18004";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-07;"08:15:00";2023-05-07;"10:30:00";"4765";"domingo";8;"manha";"SBKP-SBSV";"domingo";10;"manha";134;40;NA;18004;2023-05-05 13:08:02
"18005";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-07;"13:45:00";2023-05-07;"16:05:00";"2991";"domingo";13;"tarde";"SBKP-SBSV";"domingo";16;"tarde";134;40;NA;18005;2023-05-05 13:08:02
"18006";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E195";118;2023-05-07;"17:10:00";2023-05-07;"19:30:00";"4141";"domingo";17;"tarde";"SBKP-SBSV";"domingo";19;"noite";101;17;NA;18006;2023-05-05 13:08:02
"18007";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-08;"06:10:00";2023-05-08;"08:25:00";"4942";"segunda-feira";6;"manha";"SBKP-SBSV";"segunda-feira";8;"manha";132;42;NA;18007;2023-05-05 13:08:02
"18008";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-08;"08:15:00";2023-05-08;"10:30:00";"4765";"segunda-feira";8;"manha";"SBKP-SBSV";"segunda-feira";10;"manha";132;42;NA;18008;2023-05-05 13:08:02
"18009";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-08;"14:00:00";2023-05-08;"16:20:00";"2991";"segunda-feira";14;"tarde";"SBKP-SBSV";"segunda-feira";16;"tarde";133;41;NA;18009;2023-05-05 13:08:02
"18010";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E195";118;2023-05-08;"17:10:00";2023-05-08;"19:30:00";"4141";"segunda-feira";17;"tarde";"SBKP-SBSV";"segunda-feira";19;"noite";100;18;NA;18010;2023-05-05 13:08:02
"18011";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-09;"06:10:00";2023-05-09;"08:25:00";"4942";"terça-feira";6;"manha";"SBKP-SBSV";"terça-feira";8;"manha";128;46;NA;18011;2023-05-05 13:08:02
"18012";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-09;"08:15:00";2023-05-09;"10:30:00";"4765";"terça-feira";8;"manha";"SBKP-SBSV";"terça-feira";10;"manha";128;46;NA;18012;2023-05-05 13:08:02
"18013";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-09;"14:00:00";2023-05-09;"16:20:00";"2991";"terça-feira";14;"tarde";"SBKP-SBSV";"terça-feira";16;"tarde";129;45;NA;18013;2023-05-05 13:08:02
"18014";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E195";118;2023-05-09;"17:10:00";2023-05-09;"19:30:00";"4141";"terça-feira";17;"tarde";"SBKP-SBSV";"terça-feira";19;"noite";96;22;NA;18014;2023-05-05 13:08:02
"18015";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-09;"23:15:00";2023-05-10;"01:35:00";"4372";"terça-feira";23;"noite";"SBKP-SBSV";"quarta-feira";1;"madrugada";122;52;NA;18015;2023-05-05 13:08:02
"18016";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-10;"08:15:00";2023-05-10;"10:30:00";"4765";"quarta-feira";8;"manha";"SBKP-SBSV";"quarta-feira";10;"manha";129;45;NA;18016;2023-05-05 13:08:02
"18017";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-10;"14:00:00";2023-05-10;"16:20:00";"2991";"quarta-feira";14;"tarde";"SBKP-SBSV";"quarta-feira";16;"tarde";130;44;NA;18017;2023-05-05 13:08:02
"18018";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E195";118;2023-05-10;"17:10:00";2023-05-10;"19:30:00";"4141";"quarta-feira";17;"tarde";"SBKP-SBSV";"quarta-feira";19;"noite";96;22;NA;18018;2023-05-05 13:08:02
"18019";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-11;"08:15:00";2023-05-11;"10:30:00";"4765";"quinta-feira";8;"manha";"SBKP-SBSV";"quinta-feira";10;"manha";130;44;NA;18019;2023-05-05 13:08:02
"18020";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-11;"14:00:00";2023-05-11;"16:20:00";"2991";"quinta-feira";14;"tarde";"SBKP-SBSV";"quinta-feira";16;"tarde";131;43;NA;18020;2023-05-05 13:08:02
"18021";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E195";118;2023-05-11;"17:10:00";2023-05-11;"19:30:00";"4141";"quinta-feira";17;"tarde";"SBKP-SBSV";"quinta-feira";19;"noite";98;20;NA;18021;2023-05-05 13:08:02
"18022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2023-05-11;"23:15:00";2023-05-12;"01:35:00";"4372";"quinta-feira";23;"noite";"SBKP-SBSV";"sexta-feira";1;"madrugada";125;49;NA;18022;2023-05-05 13:08:02
"18114";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTD";"AT76";70;2023-05-05;"08:40:00";2023-05-05;"10:45:00";"2686";"sexta-feira";8;"manha";"SBKP-SBTD";"sexta-feira";10;"manha";46;24;NA;18114;2023-05-05 13:08:02
"18115";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTD";"AT76";70;2023-05-08;"08:40:00";2023-05-08;"10:45:00";"2686";"segunda-feira";8;"manha";"SBKP-SBTD";"segunda-feira";10;"manha";46;24;NA;18115;2023-05-05 13:08:02
"18116";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTD";"AT76";70;2023-05-09;"08:40:00";2023-05-09;"10:45:00";"2686";"terça-feira";8;"manha";"SBKP-SBTD";"terça-feira";10;"manha";42;28;NA;18116;2023-05-05 13:08:02
"18117";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTD";"AT76";70;2023-05-10;"08:40:00";2023-05-10;"10:45:00";"2686";"quarta-feira";8;"manha";"SBKP-SBTD";"quarta-feira";10;"manha";43;27;NA;18117;2023-05-05 13:08:02
"18118";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTD";"AT76";70;2023-05-11;"08:40:00";2023-05-11;"10:45:00";"2686";"quinta-feira";8;"manha";"SBKP-SBTD";"quinta-feira";10;"manha";44;26;NA;18118;2023-05-05 13:08:02
"18135";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-05;"10:40:00";2023-05-05;"13:40:00";"4378";"sexta-feira";10;"manha";"SBKP-SBTE";"sexta-feira";13;"tarde";131;43;NA;18135;2023-05-05 13:08:02
"18136";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-05;"23:30:00";2023-05-06;"02:30:00";"2697";"sexta-feira";23;"noite";"SBKP-SBTE";"sábado";2;"madrugada";125;49;NA;18136;2023-05-05 13:08:02
"18137";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-06;"11:00:00";2023-05-06;"14:00:00";"4378";"sábado";11;"manha";"SBKP-SBTE";"sábado";14;"tarde";129;45;NA;18137;2023-05-05 13:08:02
"18138";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-07;"11:00:00";2023-05-07;"14:00:00";"4378";"domingo";11;"manha";"SBKP-SBTE";"domingo";14;"tarde";132;42;NA;18138;2023-05-05 13:08:02
"18139";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-07;"23:30:00";2023-05-08;"02:30:00";"2697";"domingo";23;"noite";"SBKP-SBTE";"segunda-feira";2;"madrugada";126;48;NA;18139;2023-05-05 13:08:02
"18140";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-08;"10:45:00";2023-05-08;"13:45:00";"4378";"segunda-feira";10;"manha";"SBKP-SBTE";"segunda-feira";13;"tarde";130;44;NA;18140;2023-05-05 13:08:02
"18141";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-08;"23:30:00";2023-05-09;"02:30:00";"2697";"segunda-feira";23;"noite";"SBKP-SBTE";"terça-feira";2;"madrugada";125;49;NA;18141;2023-05-05 13:08:02
"18142";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-09;"10:45:00";2023-05-09;"13:45:00";"4378";"terça-feira";10;"manha";"SBKP-SBTE";"terça-feira";13;"tarde";126;48;NA;18142;2023-05-05 13:08:02
"18143";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-10;"10:45:00";2023-05-10;"13:45:00";"4378";"quarta-feira";10;"manha";"SBKP-SBTE";"quarta-feira";13;"tarde";127;47;NA;18143;2023-05-05 13:08:02
"18144";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2023-05-11;"10:45:00";2023-05-11;"13:45:00";"4378";"quinta-feira";10;"manha";"SBKP-SBTE";"quinta-feira";13;"tarde";129;45;NA;18144;2023-05-05 13:08:02
"18180";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2023-05-05;"08:50:00";2023-05-05;"10:35:00";"4306";"sexta-feira";8;"manha";"SBKP-SBTG";"sexta-feira";10;"manha";54;16;NA;18180;2023-05-05 13:08:02
"18181";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2023-05-08;"08:50:00";2023-05-08;"10:35:00";"4306";"segunda-feira";8;"manha";"SBKP-SBTG";"segunda-feira";10;"manha";53;17;NA;18181;2023-05-05 13:08:02
"18182";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2023-05-09;"08:50:00";2023-05-09;"10:35:00";"4306";"terça-feira";8;"manha";"SBKP-SBTG";"terça-feira";10;"manha";49;21;NA;18182;2023-05-05 13:08:02
"18183";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2023-05-10;"08:50:00";2023-05-10;"10:35:00";"4306";"quarta-feira";8;"manha";"SBKP-SBTG";"quarta-feira";10;"manha";50;20;NA;18183;2023-05-05 13:08:02
"18184";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2023-05-11;"08:50:00";2023-05-11;"10:35:00";"4306";"quinta-feira";8;"manha";"SBKP-SBTG";"quinta-feira";10;"manha";52;18;NA;18184;2023-05-05 13:08:02
"18201";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-05;"08:35:00";2023-05-05;"10:05:00";"2859";"sexta-feira";8;"manha";"SBKP-SBUL";"sexta-feira";10;"manha";56;14;NA;18201;2023-05-05 13:08:02
"18202";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-05;"12:30:00";2023-05-05;"14:00:00";"4316";"sexta-feira";12;"tarde";"SBKP-SBUL";"sexta-feira";14;"tarde";56;14;NA;18202;2023-05-05 13:08:02
"18203";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-05;"17:45:00";2023-05-05;"19:15:00";"2675";"sexta-feira";17;"tarde";"SBKP-SBUL";"sexta-feira";19;"noite";56;14;NA;18203;2023-05-05 13:08:02
"18204";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-05;"23:25:00";2023-05-06;"00:55:00";"4670";"sexta-feira";23;"noite";"SBKP-SBUL";"sábado";0;"madrugada";50;20;NA;18204;2023-05-05 13:08:02
"18205";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-06;"08:35:00";2023-05-06;"10:05:00";"2859";"sábado";8;"manha";"SBKP-SBUL";"sábado";10;"manha";54;16;NA;18205;2023-05-05 13:08:02
"18206";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-06;"14:25:00";2023-05-06;"15:55:00";"4316";"sábado";14;"tarde";"SBKP-SBUL";"sábado";15;"tarde";55;15;NA;18206;2023-05-05 13:08:02
"18207";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-06;"23:25:00";2023-05-07;"00:55:00";"4670";"sábado";23;"noite";"SBKP-SBUL";"domingo";0;"madrugada";49;21;NA;18207;2023-05-05 13:08:02
"18208";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-07;"08:35:00";2023-05-07;"10:05:00";"2859";"domingo";8;"manha";"SBKP-SBUL";"domingo";10;"manha";57;13;NA;18208;2023-05-05 13:08:02
"18209";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-07;"12:30:00";2023-05-07;"14:00:00";"4316";"domingo";12;"tarde";"SBKP-SBUL";"domingo";14;"tarde";57;13;NA;18209;2023-05-05 13:08:02
"18210";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-07;"17:45:00";2023-05-07;"19:15:00";"2675";"domingo";17;"tarde";"SBKP-SBUL";"domingo";19;"noite";57;13;NA;18210;2023-05-05 13:08:02
"18211";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-07;"23:25:00";2023-05-08;"00:55:00";"4670";"domingo";23;"noite";"SBKP-SBUL";"segunda-feira";0;"madrugada";51;19;NA;18211;2023-05-05 13:08:02
"18212";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-08;"08:35:00";2023-05-08;"10:05:00";"2859";"segunda-feira";8;"manha";"SBKP-SBUL";"segunda-feira";10;"manha";55;15;NA;18212;2023-05-05 13:08:02
"18213";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-08;"12:30:00";2023-05-08;"14:00:00";"4316";"segunda-feira";12;"tarde";"SBKP-SBUL";"segunda-feira";14;"tarde";56;14;NA;18213;2023-05-05 13:08:02
"18214";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-08;"17:45:00";2023-05-08;"19:15:00";"2675";"segunda-feira";17;"tarde";"SBKP-SBUL";"segunda-feira";19;"noite";56;14;NA;18214;2023-05-05 13:08:02
"18215";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-08;"23:25:00";2023-05-09;"00:55:00";"4670";"segunda-feira";23;"noite";"SBKP-SBUL";"terça-feira";0;"madrugada";50;20;NA;18215;2023-05-05 13:08:02
"18216";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-09;"08:35:00";2023-05-09;"10:05:00";"2859";"terça-feira";8;"manha";"SBKP-SBUL";"terça-feira";10;"manha";51;19;NA;18216;2023-05-05 13:08:02
"18217";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-09;"12:30:00";2023-05-09;"14:00:00";"4316";"terça-feira";12;"tarde";"SBKP-SBUL";"terça-feira";14;"tarde";52;18;NA;18217;2023-05-05 13:08:02
"18218";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-09;"17:45:00";2023-05-09;"19:15:00";"2675";"terça-feira";17;"tarde";"SBKP-SBUL";"terça-feira";19;"noite";52;18;NA;18218;2023-05-05 13:08:02
"18219";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-09;"23:25:00";2023-05-10;"00:55:00";"4670";"terça-feira";23;"noite";"SBKP-SBUL";"quarta-feira";0;"madrugada";46;24;NA;18219;2023-05-05 13:08:02
"18220";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-10;"08:35:00";2023-05-10;"10:05:00";"2859";"quarta-feira";8;"manha";"SBKP-SBUL";"quarta-feira";10;"manha";52;18;NA;18220;2023-05-05 13:08:02
"18221";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-10;"12:30:00";2023-05-10;"14:00:00";"4316";"quarta-feira";12;"tarde";"SBKP-SBUL";"quarta-feira";14;"tarde";53;17;NA;18221;2023-05-05 13:08:02
"18222";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-10;"17:45:00";2023-05-10;"19:15:00";"2675";"quarta-feira";17;"tarde";"SBKP-SBUL";"quarta-feira";19;"noite";53;17;NA;18222;2023-05-05 13:08:02
"18223";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-10;"23:25:00";2023-05-11;"00:55:00";"4670";"quarta-feira";23;"noite";"SBKP-SBUL";"quinta-feira";0;"madrugada";46;24;NA;18223;2023-05-05 13:08:02
"18224";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-11;"08:35:00";2023-05-11;"10:05:00";"2859";"quinta-feira";8;"manha";"SBKP-SBUL";"quinta-feira";10;"manha";54;16;NA;18224;2023-05-05 13:08:02
"18225";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-11;"12:30:00";2023-05-11;"14:00:00";"4316";"quinta-feira";12;"tarde";"SBKP-SBUL";"quinta-feira";14;"tarde";54;16;NA;18225;2023-05-05 13:08:02
"18226";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2023-05-11;"17:45:00";2023-05-11;"19:15:00";"2675";"quinta-feira";17;"tarde";"SBKP-SBUL";"quinta-feira";19;"noite";54;16;NA;18226;2023-05-05 13:08:02
