"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"471";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNTS";"SBRF";"C208";9;2022-11-12;"05:35:00";"5368";"sábado";5;"madrugada";"SNTS-SBRF";3;6;3;471;2022-11-09 04:14:06
"472";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNTS";"SBRF";"C208";9;2022-11-14;"05:35:00";"5368";"segunda-feira";5;"madrugada";"SNTS-SBRF";4;5;4;472;2022-11-09 04:14:06
"473";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNVS";"SBBE";"C208";9;2022-11-10;"10:25:00";"5324";"quinta-feira";10;"manha";"SNVS-SBBE";6;3;6;473;2022-11-09 04:14:06
"474";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNVS";"SBBE";"C208";9;2022-11-12;"12:05:00";"5861";"sábado";12;"tarde";"SNVS-SBBE";7;2;7;474;2022-11-09 04:14:06
"475";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNVS";"SBBE";"C208";9;2022-11-12;"14:20:00";"5324";"sábado";14;"tarde";"SNVS-SBBE";7;2;7;475;2022-11-09 04:14:06
"476";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNVS";"SNMZ";"C208";9;2022-11-09;"13:55:00";"5581";"quarta-feira";13;"tarde";"SNVS-SNMZ";1;8;1;476;2022-11-09 04:14:06
"477";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNVS";"SNMZ";"C208";9;2022-11-11;"13:55:00";"5581";"sexta-feira";13;"tarde";"SNVS-SNMZ";4;5;4;477;2022-11-09 04:14:06
"478";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNVS";"SNMZ";"C208";9;2022-11-14;"13:55:00";"5581";"segunda-feira";13;"tarde";"SNVS-SNMZ";5;4;5;478;2022-11-09 04:14:06
"479";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNWS";"SBFZ";"C208";9;2022-11-09;"23:00:00";"5111";"quarta-feira";23;"noite";"SNWS-SBFZ";9;0;9;479;2022-11-09 04:14:06
"480";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNWS";"SBFZ";"C208";9;2022-11-13;"15:00:00";"5111";"domingo";15;"tarde";"SNWS-SBFZ";9;0;9;480;2022-11-09 04:14:06
"481";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNYA";"SBBE";"C208";9;2022-11-09;"09:45:00";"5580";"quarta-feira";9;"manha";"SNYA-SBBE";1;8;1;481;2022-11-09 04:14:06
"482";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNYA";"SBBE";"C208";9;2022-11-11;"09:45:00";"5580";"sexta-feira";9;"manha";"SNYA-SBBE";4;5;4;482;2022-11-09 04:14:06
"483";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNYA";"SBBE";"C208";9;2022-11-14;"09:45:00";"5580";"segunda-feira";9;"manha";"SNYA-SBBE";4;5;4;483;2022-11-09 04:14:06
"484";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSAP";"SBCT";"C208";9;2022-11-10;"14:10:00";"5446";"quinta-feira";14;"tarde";"SSAP-SBCT";6;3;6;484;2022-11-09 04:14:06
"485";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSAP";"SBCT";"C208";9;2022-11-13;"14:10:00";"5446";"domingo";14;"tarde";"SSAP-SBCT";9;0;9;485;2022-11-09 04:14:06
"486";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCN";"SBPA";"C208";9;2022-11-09;"12:05:00";"5423";"quarta-feira";12;"tarde";"SSCN-SBPA";2;7;2;486;2022-11-09 04:14:06
"487";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCN";"SBPA";"C208";9;2022-11-11;"12:05:00";"5423";"sexta-feira";12;"tarde";"SSCN-SBPA";5;4;5;487;2022-11-09 04:14:06
"488";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCP";"SSOG";"C208";9;2022-11-10;"18:10:00";"5410";"quinta-feira";18;"noite";"SSCP-SSOG";3;6;3;488;2022-11-09 04:14:06
"489";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCP";"SSOG";"C208";9;2022-11-13;"18:10:00";"5410";"domingo";18;"noite";"SSCP-SSOG";5;4;5;489;2022-11-09 04:14:06
"490";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCT";"SBCT";"C208";9;2022-11-09;"15:50:00";"5450";"quarta-feira";15;"tarde";"SSCT-SBCT";4;5;4;490;2022-11-09 04:14:06
"491";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCT";"SBCT";"C208";9;2022-11-11;"15:50:00";"5450";"sexta-feira";15;"tarde";"SSCT-SBCT";7;2;7;491;2022-11-09 04:14:06
"492";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCT";"SBCT";"C208";9;2022-11-14;"15:50:00";"5450";"segunda-feira";15;"tarde";"SSCT-SBCT";7;2;7;492;2022-11-09 04:14:06
"493";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSER";"SBPA";"C208";9;2022-11-09;"18:00:00";"5427";"quarta-feira";18;"noite";"SSER-SBPA";3;6;3;493;2022-11-09 04:14:06
"494";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSER";"SBPA";"C208";9;2022-11-11;"18:00:00";"5427";"sexta-feira";18;"noite";"SSER-SBPA";6;3;6;494;2022-11-09 04:14:06
"495";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSER";"SBPA";"C208";9;2022-11-14;"18:00:00";"5427";"segunda-feira";18;"noite";"SSER-SBPA";7;2;7;495;2022-11-09 04:14:06
"496";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSFB";"SSUV";"C208";9;2022-11-09;"09:30:00";"5442";"quarta-feira";9;"manha";"SSFB-SSUV";9;0;9;496;2022-11-09 04:14:06
"497";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSFB";"SSUV";"C208";9;2022-11-11;"09:30:00";"5442";"sexta-feira";9;"manha";"SSFB-SSUV";9;0;9;497;2022-11-09 04:14:06
"498";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSFB";"SSUV";"C208";9;2022-11-14;"09:30:00";"5442";"segunda-feira";9;"manha";"SSFB-SSUV";9;0;9;498;2022-11-09 04:14:06
"499";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSGY";"SBCT";"C208";9;2022-11-10;"08:40:00";"5418";"quinta-feira";8;"manha";"SSGY-SBCT";4;5;4;499;2022-11-09 04:14:06
"500";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSGY";"SBCT";"C208";9;2022-11-12;"11:40:00";"5418";"sábado";11;"manha";"SSGY-SBCT";5;4;5;500;2022-11-09 04:14:06
"501";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSKM";"SSCT";"C208";9;2022-11-09;"14:50:00";"5450";"quarta-feira";14;"tarde";"SSKM-SSCT";3;6;3;501;2022-11-09 04:14:06
"502";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSKM";"SSCT";"C208";9;2022-11-11;"14:50:00";"5450";"sexta-feira";14;"tarde";"SSKM-SSCT";6;3;6;502;2022-11-09 04:14:06
"503";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSKM";"SSCT";"C208";9;2022-11-14;"14:50:00";"5450";"segunda-feira";14;"tarde";"SSKM-SSCT";6;3;6;503;2022-11-09 04:14:06
"504";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSLT";"SBPA";"C208";9;2022-11-10;"09:35:00";"5429";"quinta-feira";9;"manha";"SSLT-SBPA";6;3;6;504;2022-11-09 04:14:06
"505";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSLT";"SBPA";"C208";9;2022-11-12;"09:35:00";"5429";"sábado";9;"manha";"SSLT-SBPA";6;3;6;505;2022-11-09 04:14:06
"506";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOG";"SBCT";"C208";9;2022-11-10;"19:20:00";"5410";"quinta-feira";19;"noite";"SSOG-SBCT";2;7;2;506;2022-11-09 04:14:06
"507";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOG";"SBCT";"C208";9;2022-11-13;"19:20:00";"5410";"domingo";19;"noite";"SSOG-SBCT";4;5;4;507;2022-11-09 04:14:06
"508";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOU";"SWJN";"C208";9;2022-11-09;"08:05:00";"5339";"quarta-feira";8;"manha";"SSOU-SWJN";3;6;3;508;2022-11-09 04:14:06
"509";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOU";"SWJN";"C208";9;2022-11-11;"08:05:00";"5339";"sexta-feira";8;"manha";"SSOU-SWJN";6;3;6;509;2022-11-09 04:14:06
"510";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOU";"SWJN";"C208";9;2022-11-14;"08:05:00";"5339";"segunda-feira";8;"manha";"SSOU-SWJN";6;3;6;510;2022-11-09 04:14:06
"511";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBPB";"C208";9;2022-11-09;"16:20:00";"5141";"quarta-feira";16;"tarde";"SSRS-SBPB";3;6;3;511;2022-11-09 04:14:06
"512";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBPB";"C208";9;2022-11-10;"16:20:00";"5141";"quinta-feira";16;"tarde";"SSRS-SBPB";5;4;5;512;2022-11-09 04:14:06
"513";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBPB";"C208";9;2022-11-11;"16:20:00";"5141";"sexta-feira";16;"tarde";"SSRS-SBPB";6;3;6;513;2022-11-09 04:14:06
"514";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBPB";"C208";9;2022-11-12;"16:20:00";"5141";"sábado";16;"tarde";"SSRS-SBPB";5;4;5;514;2022-11-09 04:14:06
"515";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBSL";"C208";9;2022-11-09;"13:15:00";"5140";"quarta-feira";13;"tarde";"SSRS-SBSL";3;6;3;515;2022-11-09 04:14:06
"516";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBSL";"C208";9;2022-11-10;"13:15:00";"5140";"quinta-feira";13;"tarde";"SSRS-SBSL";5;4;5;516;2022-11-09 04:14:06
"517";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBSL";"C208";9;2022-11-11;"13:15:00";"5140";"sexta-feira";13;"tarde";"SSRS-SBSL";6;3;6;517;2022-11-09 04:14:06
"518";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBSL";"C208";9;2022-11-12;"13:15:00";"5140";"sábado";13;"tarde";"SSRS-SBSL";5;4;5;518;2022-11-09 04:14:06
"519";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSSC";"SBPA";"C208";9;2022-11-09;"14:45:00";"5425";"quarta-feira";14;"tarde";"SSSC-SBPA";2;7;2;519;2022-11-09 04:14:06
"520";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSSC";"SBPA";"C208";9;2022-11-11;"14:45:00";"5425";"sexta-feira";14;"tarde";"SSSC-SBPA";5;4;5;520;2022-11-09 04:14:06
"521";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSSC";"SBPA";"C208";9;2022-11-14;"14:45:00";"5425";"segunda-feira";14;"tarde";"SSSC-SBPA";5;4;5;521;2022-11-09 04:14:06
"522";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUM";"SBCT";"C208";9;2022-11-09;"20:40:00";"5416";"quarta-feira";20;"noite";"SSUM-SBCT";4;5;4;522;2022-11-09 04:14:06
"523";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUM";"SBCT";"C208";9;2022-11-11;"20:40:00";"5416";"sexta-feira";20;"noite";"SSUM-SBCT";7;2;7;523;2022-11-09 04:14:06
"524";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUM";"SBCT";"C208";9;2022-11-14;"20:40:00";"5416";"segunda-feira";20;"noite";"SSUM-SBCT";7;2;7;524;2022-11-09 04:14:06
"525";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUV";"SBCT";"C208";9;2022-11-09;"10:45:00";"5442";"quarta-feira";10;"manha";"SSUV-SBCT";3;6;3;525;2022-11-09 04:14:06
"526";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUV";"SBCT";"C208";9;2022-11-11;"10:45:00";"5442";"sexta-feira";10;"manha";"SSUV-SBCT";6;3;6;526;2022-11-09 04:14:06
"527";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUV";"SBCT";"C208";9;2022-11-14;"10:45:00";"5442";"segunda-feira";10;"manha";"SSUV-SBCT";6;3;6;527;2022-11-09 04:14:06
"528";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSVL";"SSAP";"C208";9;2022-11-10;"13:00:00";"5446";"quinta-feira";13;"tarde";"SSVL-SSAP";6;3;6;528;2022-11-09 04:14:06
"529";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSVL";"SSAP";"C208";9;2022-11-13;"13:00:00";"5446";"domingo";13;"tarde";"SSVL-SSAP";9;0;9;529;2022-11-09 04:14:06
"530";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSZR";"SBPA";"C208";9;2022-11-10;"17:30:00";"5435";"quinta-feira";17;"tarde";"SSZR-SBPA";9;0;9;530;2022-11-09 04:14:06
"531";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSZR";"SBPA";"C208";9;2022-11-13;"17:30:00";"5435";"domingo";17;"tarde";"SSZR-SBPA";9;0;9;531;2022-11-09 04:14:06
"532";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBC";"SBEG";"C208";9;2022-11-09;"09:15:00";"5307";"quarta-feira";9;"manha";"SWBC-SBEG";5;4;5;532;2022-11-09 04:14:06
"533";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBC";"SBEG";"C208";9;2022-11-11;"10:10:00";"5118";"sexta-feira";10;"manha";"SWBC-SBEG";8;1;8;533;2022-11-09 04:14:06
"534";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBC";"SBEG";"C208";9;2022-11-11;"14:55:00";"5307";"sexta-feira";14;"tarde";"SWBC-SBEG";8;1;8;534;2022-11-09 04:14:06
"535";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBE";"SBFZ";"C208";9;2022-11-10;"22:55:00";"5103";"quinta-feira";22;"noite";"SWBE-SBFZ";9;0;9;535;2022-11-09 04:14:06
"536";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBE";"SBFZ";"C208";9;2022-11-14;"18:30:00";"5103";"segunda-feira";18;"noite";"SWBE-SBFZ";9;0;9;536;2022-11-09 04:14:06
"537";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWHP";"SBCY";"C208";9;2022-11-10;"16:30:00";"5346";"quinta-feira";16;"tarde";"SWHP-SBCY";6;3;6;537;2022-11-09 04:14:06
"538";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWHP";"SBCY";"C208";9;2022-11-13;"15:05:00";"5346";"domingo";15;"tarde";"SWHP-SBCY";9;0;9;538;2022-11-09 04:14:06
"539";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWJN";"SBCY";"C208";9;2022-11-09;"09:40:00";"5339";"quarta-feira";9;"manha";"SWJN-SBCY";1;8;1;539;2022-11-09 04:14:06
"540";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWJN";"SBCY";"C208";9;2022-11-11;"09:40:00";"5339";"sexta-feira";9;"manha";"SWJN-SBCY";4;5;4;540;2022-11-09 04:14:06
"541";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWJN";"SBCY";"C208";9;2022-11-14;"09:40:00";"5339";"segunda-feira";9;"manha";"SWJN-SBCY";4;5;4;541;2022-11-09 04:14:06
"542";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2022-11-09;"17:50:00";"5312";"quarta-feira";17;"tarde";"SWKO-SBEG";2;7;2;542;2022-11-09 04:14:06
"543";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2022-11-10;"17:50:00";"5312";"quinta-feira";17;"tarde";"SWKO-SBEG";4;5;4;543;2022-11-09 04:14:06
"544";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2022-11-12;"09:00:00";"5312";"sábado";9;"manha";"SWKO-SBEG";3;6;0;544;2022-11-09 04:14:06
"545";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2022-11-13;"11:40:00";"5384";"domingo";11;"manha";"SWKO-SBEG";6;3;0;545;2022-11-09 04:14:06
"546";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWLB";"SBPV";"C208";9;2022-11-12;"18:05:00";"5342";"sábado";18;"noite";"SWLB-SBPV";2;7;2;546;2022-11-09 04:14:06
"547";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWLB";"SWKO";"C208";9;2022-11-13;"09:25:00";"5384";"domingo";9;"manha";"SWLB-SWKO";5;4;5;547;2022-11-09 04:14:06
"548";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWMW";"SBEG";"C208";9;2022-11-09;"13:40:00";"5318";"quarta-feira";13;"tarde";"SWMW-SBEG";4;5;4;548;2022-11-09 04:14:06
"549";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWMW";"SBEG";"C208";9;2022-11-12;"13:00:00";"5318";"sábado";13;"tarde";"SWMW-SBEG";6;3;6;549;2022-11-09 04:14:06
"550";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2022-11-09;"19:45:00";"0057";"quarta-feira";19;"noite";"LEMD-SBGR";281;58;0;550;2022-11-09 04:14:06
"551";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2022-11-10;"19:45:00";"0057";"quinta-feira";19;"noite";"LEMD-SBGR";283;56;0;551;2022-11-09 04:14:06
"552";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2022-11-11;"19:45:00";"0057";"sexta-feira";19;"noite";"LEMD-SBGR";284;55;72;552;2022-11-09 04:14:06
"553";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2022-11-12;"19:45:00";"0057";"sábado";19;"noite";"LEMD-SBGR";283;56;130;553;2022-11-09 04:14:06
"554";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2022-11-13;"19:45:00";"0057";"domingo";19;"noite";"LEMD-SBGR";286;53;286;554;2022-11-09 04:14:06
"555";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2022-11-14;"19:45:00";"0057";"segunda-feira";19;"noite";"LEMD-SBGR";284;55;284;555;2022-11-09 04:14:06
"556";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2022-11-09;"15:05:00";"0058";"quarta-feira";15;"tarde";"SBGR-LEMD";326;13;112;556;2022-11-09 04:14:06
"557";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2022-11-10;"15:05:00";"0058";"quinta-feira";15;"tarde";"SBGR-LEMD";329;10;233;557;2022-11-09 04:14:06
"558";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2022-11-11;"15:05:00";"0058";"sexta-feira";15;"tarde";"SBGR-LEMD";329;10;277;558;2022-11-09 04:14:06
"559";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2022-11-12;"15:05:00";"0058";"sábado";15;"tarde";"SBGR-LEMD";329;10;235;559;2022-11-09 04:14:06
"560";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2022-11-13;"15:05:00";"0058";"domingo";15;"tarde";"SBGR-LEMD";331;8;331;560;2022-11-09 04:14:06
"561";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2022-11-14;"15:05:00";"0058";"segunda-feira";15;"tarde";"SBGR-LEMD";330;9;330;561;2022-11-09 04:14:06
"562";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBFZ";"B789";279;2022-11-10;"06:30:00";"0416";"quinta-feira";6;"manha";"LFPG-SBFZ";221;58;221;562;2022-11-09 04:14:06
"563";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBFZ";"B789";279;2022-11-12;"06:30:00";"0416";"sábado";6;"manha";"LFPG-SBFZ";221;58;221;563;2022-11-09 04:14:06
"564";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2022-11-09;"06:40:00";"0442";"quarta-feira";6;"manha";"LFPG-SBGL";323;58;323;564;2022-11-09 04:14:06
"565";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2022-11-10;"06:40:00";"0442";"quinta-feira";6;"manha";"LFPG-SBGL";325;56;325;565;2022-11-09 04:14:06
"566";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2022-11-11;"06:40:00";"0442";"sexta-feira";6;"manha";"LFPG-SBGL";326;55;326;566;2022-11-09 04:14:06
"567";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2022-11-12;"06:40:00";"0442";"sábado";6;"manha";"LFPG-SBGL";325;56;325;567;2022-11-09 04:14:06
"568";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2022-11-13;"06:40:00";"0442";"domingo";6;"manha";"LFPG-SBGL";327;54;327;568;2022-11-09 04:14:06
"569";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGL";"B77W";381;2022-11-14;"06:40:00";"0442";"segunda-feira";6;"manha";"LFPG-SBGL";326;55;326;569;2022-11-09 04:14:06
"570";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2022-11-09;"06:25:00";"0460";"quarta-feira";6;"manha";"LFPG-SBGR";309;72;194;570;2022-11-09 04:14:06
"571";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2022-11-09;"19:20:00";"0454";"quarta-feira";19;"noite";"LFPG-SBGR";267;57;267;571;2022-11-09 04:14:06
"572";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2022-11-10;"06:25:00";"0460";"quinta-feira";6;"manha";"LFPG-SBGR";312;69;274;572;2022-11-09 04:14:06
"573";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2022-11-10;"19:20:00";"0454";"quinta-feira";19;"noite";"LFPG-SBGR";269;55;269;573;2022-11-09 04:14:06
"574";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2022-11-11;"06:25:00";"0460";"sexta-feira";6;"manha";"LFPG-SBGR";312;69;277;574;2022-11-09 04:14:06
"575";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2022-11-11;"19:20:00";"0454";"sexta-feira";19;"noite";"LFPG-SBGR";270;54;270;575;2022-11-09 04:14:06
"576";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2022-11-12;"06:25:00";"0460";"sábado";6;"manha";"LFPG-SBGR";312;69;275;576;2022-11-09 04:14:06
"577";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2022-11-12;"19:20:00";"0454";"sábado";19;"noite";"LFPG-SBGR";269;55;269;577;2022-11-09 04:14:06
"578";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2022-11-13;"06:25:00";"0460";"domingo";6;"manha";"LFPG-SBGR";314;67;314;578;2022-11-09 04:14:06
"579";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2022-11-13;"19:20:00";"0454";"domingo";19;"noite";"LFPG-SBGR";271;53;271;579;2022-11-09 04:14:06
"580";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"B77W";381;2022-11-14;"06:25:00";"0460";"segunda-feira";6;"manha";"LFPG-SBGR";313;68;313;580;2022-11-09 04:14:06
"581";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBGR";"A359";324;2022-11-14;"19:20:00";"0454";"segunda-feira";19;"noite";"LFPG-SBGR";270;54;270;581;2022-11-09 04:14:06
"582";"AFR";"SOCIÉTÉ AIR FRANCE";"SBFZ";"LFPG";"B789";279;2022-11-10;"18:55:00";"0415";"quinta-feira";18;"noite";"SBFZ-LFPG";258;21;258;582;2022-11-09 04:14:06
"583";"AFR";"SOCIÉTÉ AIR FRANCE";"SBFZ";"LFPG";"B789";279;2022-11-12;"18:55:00";"0415";"sábado";18;"noite";"SBFZ-LFPG";258;21;258;583;2022-11-09 04:14:06
