"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"24730";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-18;"19:25:00";2023-04-18;"20:25:00";"4494";"terça-feira";19;"noite";"SBSG-SBRF";"terça-feira";20;"noite";55;15;NA;24730;2023-04-16 13:08:06
"24731";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-19;"06:25:00";2023-04-19;"07:25:00";"2669";"quarta-feira";6;"manha";"SBSG-SBRF";"quarta-feira";7;"manha";61;9;NA;24731;2023-04-16 13:08:06
"24732";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-19;"10:00:00";2023-04-19;"10:55:00";"4038";"quarta-feira";10;"manha";"SBSG-SBRF";"quarta-feira";10;"manha";61;9;NA;24732;2023-04-16 13:08:06
"24733";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-19;"19:25:00";2023-04-19;"20:25:00";"4494";"quarta-feira";19;"noite";"SBSG-SBRF";"quarta-feira";20;"noite";56;14;NA;24733;2023-04-16 13:08:06
"24734";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-20;"00:15:00";2023-04-20;"01:10:00";"2651";"quinta-feira";0;"madrugada";"SBSG-SBRF";"quinta-feira";1;"madrugada";55;15;NA;24734;2023-04-16 13:08:06
"24735";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-20;"06:25:00";2023-04-20;"07:25:00";"2669";"quinta-feira";6;"manha";"SBSG-SBRF";"quinta-feira";7;"manha";63;7;NA;24735;2023-04-16 13:08:06
"24736";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-20;"10:00:00";2023-04-20;"10:55:00";"4038";"quinta-feira";10;"manha";"SBSG-SBRF";"quinta-feira";10;"manha";63;7;NA;24736;2023-04-16 13:08:06
"24737";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-20;"19:25:00";2023-04-20;"20:25:00";"4494";"quinta-feira";19;"noite";"SBSG-SBRF";"quinta-feira";20;"noite";57;13;NA;24737;2023-04-16 13:08:06
"24738";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-20;"23:30:00";2023-04-21;"00:40:00";"9063";"quinta-feira";23;"noite";"SBSG-SBRF";"sexta-feira";0;"madrugada";57;13;NA;24738;2023-04-16 13:08:06
"24739";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-21;"06:25:00";2023-04-21;"07:25:00";"2669";"sexta-feira";6;"manha";"SBSG-SBRF";"sexta-feira";7;"manha";65;5;NA;24739;2023-04-16 13:08:06
"24740";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-21;"10:00:00";2023-04-21;"10:55:00";"4038";"sexta-feira";10;"manha";"SBSG-SBRF";"sexta-feira";10;"manha";65;5;NA;24740;2023-04-16 13:08:06
"24741";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"E195";118;2023-04-21;"14:55:00";2023-04-21;"15:40:00";"4714";"sexta-feira";14;"tarde";"SBSG-SBRF";"sexta-feira";15;"tarde";94;24;NA;24741;2023-04-16 13:08:06
"24742";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-22;"06:35:00";2023-04-22;"07:35:00";"2669";"sábado";6;"manha";"SBSG-SBRF";"sábado";7;"manha";63;7;NA;24742;2023-04-16 13:08:06
"24743";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRF";"AT76";70;2023-04-22;"17:55:00";2023-04-22;"18:55:00";"2625";"sábado";17;"tarde";"SBSG-SBRF";"sábado";18;"noite";64;6;NA;24743;2023-04-16 13:08:06
"24843";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBRP";"A20N";174;2023-04-22;"20:20:00";2023-04-22;"23:35:00";"2437";"sábado";20;"noite";"SBSG-SBRP";"sábado";23;"noite";114;60;NA;24843;2023-04-16 13:08:06
"24847";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBSR";"A20N";174;2023-04-22;"21:50:00";2023-04-23;"01:10:00";"2470";"sábado";21;"noite";"SBSG-SBSR";"domingo";1;"madrugada";123;51;NA;24847;2023-04-16 13:08:06
"24851";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSG";"SBUL";"A20N";174;2023-04-22;"14:00:00";2023-04-22;"17:05:00";"2594";"sábado";14;"tarde";"SBSG-SBUL";"sábado";17;"tarde";151;23;NA;24851;2023-04-16 13:08:06
"24855";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBCY";"A20N";174;2023-04-16;"15:10:00";2023-04-16;"16:15:00";"4423";"domingo";15;"tarde";"SBSI-SBCY";"domingo";16;"tarde";121;53;NA;24855;2023-04-16 13:08:06
"24856";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBCY";"E195";118;2023-04-17;"15:10:00";2023-04-17;"16:15:00";"4423";"segunda-feira";15;"tarde";"SBSI-SBCY";"segunda-feira";16;"tarde";86;32;NA;24856;2023-04-16 13:08:06
"24857";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBCY";"E195";118;2023-04-18;"15:10:00";2023-04-18;"16:15:00";"4423";"terça-feira";15;"tarde";"SBSI-SBCY";"terça-feira";16;"tarde";82;36;NA;24857;2023-04-16 13:08:06
"24858";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBCY";"E195";118;2023-04-19;"15:10:00";2023-04-19;"16:15:00";"4423";"quarta-feira";15;"tarde";"SBSI-SBCY";"quarta-feira";16;"tarde";83;35;NA;24858;2023-04-16 13:08:06
"24859";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBCY";"E195";118;2023-04-21;"15:10:00";2023-04-21;"16:15:00";"4423";"sexta-feira";15;"tarde";"SBSI-SBCY";"sexta-feira";16;"tarde";87;31;NA;24859;2023-04-16 13:08:06
"24881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBKP";"A20N";174;2023-04-17;"02:45:00";2023-04-17;"05:05:00";"4555";"segunda-feira";2;"madrugada";"SBSI-SBKP";"segunda-feira";5;"madrugada";152;22;NA;24881;2023-04-16 13:08:06
"24882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBKP";"A20N";174;2023-04-18;"02:45:00";2023-04-18;"05:05:00";"4555";"terça-feira";2;"madrugada";"SBSI-SBKP";"terça-feira";5;"madrugada";148;26;NA;24882;2023-04-16 13:08:06
"24883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBKP";"A20N";174;2023-04-19;"02:45:00";2023-04-19;"05:05:00";"4555";"quarta-feira";2;"madrugada";"SBSI-SBKP";"quarta-feira";5;"madrugada";149;25;NA;24883;2023-04-16 13:08:06
"24884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBKP";"A20N";174;2023-04-20;"02:45:00";2023-04-20;"05:05:00";"4555";"quinta-feira";2;"madrugada";"SBSI-SBKP";"quinta-feira";5;"madrugada";151;23;NA;24884;2023-04-16 13:08:06
"24885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBKP";"A20N";174;2023-04-21;"02:45:00";2023-04-21;"05:05:00";"4555";"sexta-feira";2;"madrugada";"SBSI-SBKP";"sexta-feira";5;"madrugada";153;21;NA;24885;2023-04-16 13:08:06
"24886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSI";"SBKP";"A20N";174;2023-04-22;"02:45:00";2023-04-22;"05:05:00";"4555";"sábado";2;"madrugada";"SBSI-SBKP";"sábado";5;"madrugada";151;23;NA;24886;2023-04-16 13:08:06
"24907";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBBE";"E195";118;2023-04-16;"14:45:00";2023-04-16;"15:50:00";"2602";"domingo";14;"tarde";"SBSL-SBBE";"domingo";15;"tarde";79;39;NA;24907;2023-04-16 13:08:06
"24908";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBBE";"E195";118;2023-04-17;"14:45:00";2023-04-17;"15:50:00";"2602";"segunda-feira";14;"tarde";"SBSL-SBBE";"segunda-feira";15;"tarde";77;41;NA;24908;2023-04-16 13:08:06
"24909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBBE";"A20N";174;2023-04-18;"03:55:00";2023-04-18;"05:00:00";"2825";"terça-feira";3;"madrugada";"SBSL-SBBE";"terça-feira";5;"madrugada";98;76;NA;24909;2023-04-16 13:08:06
"24910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBBE";"E195";118;2023-04-18;"14:45:00";2023-04-18;"15:50:00";"2602";"terça-feira";14;"tarde";"SBSL-SBBE";"terça-feira";15;"tarde";73;45;NA;24910;2023-04-16 13:08:06
"24911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBBE";"E195";118;2023-04-19;"14:45:00";2023-04-19;"15:50:00";"2602";"quarta-feira";14;"tarde";"SBSL-SBBE";"quarta-feira";15;"tarde";74;44;NA;24911;2023-04-16 13:08:06
"24912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBBE";"A20N";174;2023-04-20;"03:55:00";2023-04-20;"05:00:00";"2825";"quinta-feira";3;"madrugada";"SBSL-SBBE";"quinta-feira";5;"madrugada";101;73;NA;24912;2023-04-16 13:08:06
"24913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBBE";"E195";118;2023-04-20;"14:45:00";2023-04-20;"15:50:00";"2602";"quinta-feira";14;"tarde";"SBSL-SBBE";"quinta-feira";15;"tarde";75;43;NA;24913;2023-04-16 13:08:06
"24914";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBBE";"E195";118;2023-04-21;"14:45:00";2023-04-21;"15:50:00";"2602";"sexta-feira";14;"tarde";"SBSL-SBBE";"sexta-feira";15;"tarde";77;41;NA;24914;2023-04-16 13:08:06
"24941";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBCF";"A20N";174;2023-04-16;"17:55:00";2023-04-16;"20:45:00";"4414";"domingo";17;"tarde";"SBSL-SBCF";"domingo";20;"noite";129;45;NA;24941;2023-04-16 13:08:06
"24942";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBCF";"A20N";174;2023-04-17;"15:25:00";2023-04-17;"18:15:00";"4414";"segunda-feira";15;"tarde";"SBSL-SBCF";"segunda-feira";18;"noite";127;47;NA;24942;2023-04-16 13:08:06
"24943";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBCF";"A20N";174;2023-04-18;"15:25:00";2023-04-18;"18:15:00";"4414";"terça-feira";15;"tarde";"SBSL-SBCF";"terça-feira";18;"noite";123;51;NA;24943;2023-04-16 13:08:06
"24944";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBCF";"A20N";174;2023-04-19;"15:25:00";2023-04-19;"18:15:00";"4414";"quarta-feira";15;"tarde";"SBSL-SBCF";"quarta-feira";18;"noite";124;50;NA;24944;2023-04-16 13:08:06
"24945";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBCF";"A20N";174;2023-04-20;"15:25:00";2023-04-20;"18:15:00";"4414";"quinta-feira";15;"tarde";"SBSL-SBCF";"quinta-feira";18;"noite";126;48;NA;24945;2023-04-16 13:08:06
"24946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBCF";"A20N";174;2023-04-21;"15:25:00";2023-04-21;"18:15:00";"4414";"sexta-feira";15;"tarde";"SBSL-SBCF";"sexta-feira";18;"noite";128;46;NA;24946;2023-04-16 13:08:06
"24947";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBCF";"A20N";174;2023-04-22;"15:25:00";2023-04-22;"18:15:00";"4414";"sábado";15;"tarde";"SBSL-SBCF";"sábado";18;"noite";126;48;NA;24947;2023-04-16 13:08:06
"24971";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBIZ";"A20N";174;2023-04-17;"01:30:00";2023-04-17;"02:35:00";"4640";"segunda-feira";1;"madrugada";"SBSL-SBIZ";"segunda-feira";2;"madrugada";109;65;NA;24971;2023-04-16 13:08:06
"24972";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBIZ";"A20N";174;2023-04-18;"01:30:00";2023-04-18;"02:35:00";"4640";"terça-feira";1;"madrugada";"SBSL-SBIZ";"terça-feira";2;"madrugada";105;69;NA;24972;2023-04-16 13:08:06
"24973";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBIZ";"A20N";174;2023-04-19;"01:30:00";2023-04-19;"02:35:00";"4640";"quarta-feira";1;"madrugada";"SBSL-SBIZ";"quarta-feira";2;"madrugada";106;68;NA;24973;2023-04-16 13:08:06
"24974";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBIZ";"A20N";174;2023-04-20;"01:30:00";2023-04-20;"02:35:00";"4640";"quinta-feira";1;"madrugada";"SBSL-SBIZ";"quinta-feira";2;"madrugada";107;67;NA;24974;2023-04-16 13:08:06
"24975";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBIZ";"A20N";174;2023-04-21;"01:30:00";2023-04-21;"02:35:00";"4640";"sexta-feira";1;"madrugada";"SBSL-SBIZ";"sexta-feira";2;"madrugada";109;65;NA;24975;2023-04-16 13:08:06
"24996";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBKP";"A20N";174;2023-04-16;"02:00:00";2023-04-16;"05:25:00";"4872";"domingo";2;"madrugada";"SBSL-SBKP";"domingo";5;"madrugada";136;38;NA;24996;2023-04-16 13:08:06
"24997";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBKP";"A20N";174;2023-04-17;"02:00:00";2023-04-17;"05:25:00";"4872";"segunda-feira";2;"madrugada";"SBSL-SBKP";"segunda-feira";5;"madrugada";135;39;NA;24997;2023-04-16 13:08:06
"24998";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBKP";"A20N";174;2023-04-18;"02:00:00";2023-04-18;"05:25:00";"4872";"terça-feira";2;"madrugada";"SBSL-SBKP";"terça-feira";5;"madrugada";131;43;NA;24998;2023-04-16 13:08:06
"24999";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBKP";"A20N";174;2023-04-19;"02:00:00";2023-04-19;"05:25:00";"4872";"quarta-feira";2;"madrugada";"SBSL-SBKP";"quarta-feira";5;"madrugada";131;43;NA;24999;2023-04-16 13:08:06
"25000";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBKP";"A20N";174;2023-04-20;"02:00:00";2023-04-20;"05:25:00";"4872";"quinta-feira";2;"madrugada";"SBSL-SBKP";"quinta-feira";5;"madrugada";133;41;NA;25000;2023-04-16 13:08:06
"25001";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBKP";"A20N";174;2023-04-21;"02:00:00";2023-04-21;"05:25:00";"4872";"sexta-feira";2;"madrugada";"SBSL-SBKP";"sexta-feira";5;"madrugada";135;39;NA;25001;2023-04-16 13:08:06
"25002";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBKP";"A20N";174;2023-04-22;"02:00:00";2023-04-22;"05:25:00";"4872";"sábado";2;"madrugada";"SBSL-SBKP";"sábado";5;"madrugada";133;41;NA;25002;2023-04-16 13:08:06
"25025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-16;"12:00:00";2023-04-16;"14:00:00";"4017";"domingo";12;"tarde";"SBSL-SBRF";"domingo";14;"tarde";118;56;NA;25025;2023-04-16 13:08:06
"25026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-17;"05:20:00";2023-04-17;"07:15:00";"4360";"segunda-feira";5;"madrugada";"SBSL-SBRF";"segunda-feira";7;"manha";108;66;NA;25026;2023-04-16 13:08:06
"25027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-17;"14:10:00";2023-04-17;"16:10:00";"4017";"segunda-feira";14;"tarde";"SBSL-SBRF";"segunda-feira";16;"tarde";116;58;NA;25027;2023-04-16 13:08:06
"25028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-18;"05:20:00";2023-04-18;"07:15:00";"4360";"terça-feira";5;"madrugada";"SBSL-SBRF";"terça-feira";7;"manha";104;70;NA;25028;2023-04-16 13:08:06
"25029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-18;"14:10:00";2023-04-18;"16:10:00";"4017";"terça-feira";14;"tarde";"SBSL-SBRF";"terça-feira";16;"tarde";112;62;NA;25029;2023-04-16 13:08:06
"25030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-19;"05:20:00";2023-04-19;"07:15:00";"4360";"quarta-feira";5;"madrugada";"SBSL-SBRF";"quarta-feira";7;"manha";105;69;NA;25030;2023-04-16 13:08:06
"25031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-20;"05:20:00";2023-04-20;"07:15:00";"4360";"quinta-feira";5;"madrugada";"SBSL-SBRF";"quinta-feira";7;"manha";107;67;NA;25031;2023-04-16 13:08:06
"25032";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-20;"14:10:00";2023-04-20;"16:10:00";"4017";"quinta-feira";14;"tarde";"SBSL-SBRF";"quinta-feira";16;"tarde";115;59;NA;25032;2023-04-16 13:08:06
"25033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-21;"05:20:00";2023-04-21;"07:15:00";"4360";"sexta-feira";5;"madrugada";"SBSL-SBRF";"sexta-feira";7;"manha";109;65;NA;25033;2023-04-16 13:08:06
"25034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBRF";"A20N";174;2023-04-21;"14:10:00";2023-04-21;"16:10:00";"4017";"sexta-feira";14;"tarde";"SBSL-SBRF";"sexta-feira";16;"tarde";117;57;NA;25034;2023-04-16 13:08:06
"25074";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBTE";"E195";118;2023-04-16;"08:25:00";2023-04-16;"09:25:00";"2620";"domingo";8;"manha";"SBSL-SBTE";"domingo";9;"manha";48;70;NA;25074;2023-04-16 13:08:06
"25075";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBTE";"E195";118;2023-04-17;"08:25:00";2023-04-17;"09:25:00";"2620";"segunda-feira";8;"manha";"SBSL-SBTE";"segunda-feira";9;"manha";47;71;NA;25075;2023-04-16 13:08:06
"25076";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBTE";"E195";118;2023-04-19;"08:25:00";2023-04-19;"09:25:00";"2620";"quarta-feira";8;"manha";"SBSL-SBTE";"quarta-feira";9;"manha";44;74;NA;25076;2023-04-16 13:08:06
"25077";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSL";"SBTE";"E195";118;2023-04-21;"08:25:00";2023-04-21;"09:25:00";"2620";"sexta-feira";8;"manha";"SBSL-SBTE";"sexta-feira";9;"manha";47;71;NA;25077;2023-04-16 13:08:06
"25095";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSM";"SBPA";"AT76";70;2023-04-16;"17:35:00";2023-04-16;"18:25:00";"4691";"domingo";17;"tarde";"SBSM-SBPA";"domingo";18;"noite";46;24;NA;25095;2023-04-16 13:08:06
"25096";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSM";"SBPA";"AT76";70;2023-04-17;"17:35:00";2023-04-17;"18:25:00";"4691";"segunda-feira";17;"tarde";"SBSM-SBPA";"segunda-feira";18;"noite";45;25;NA;25096;2023-04-16 13:08:06
"25097";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSM";"SBPA";"AT76";70;2023-04-18;"17:35:00";2023-04-18;"18:25:00";"4691";"terça-feira";17;"tarde";"SBSM-SBPA";"terça-feira";18;"noite";41;29;NA;25097;2023-04-16 13:08:06
"25098";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSM";"SBPA";"AT76";70;2023-04-19;"17:35:00";2023-04-19;"18:25:00";"4691";"quarta-feira";17;"tarde";"SBSM-SBPA";"quarta-feira";18;"noite";42;28;NA;25098;2023-04-16 13:08:06
"25099";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSM";"SBPA";"AT76";70;2023-04-20;"17:35:00";2023-04-20;"18:25:00";"4691";"quinta-feira";17;"tarde";"SBSM-SBPA";"quinta-feira";18;"noite";43;27;NA;25099;2023-04-16 13:08:06
"25117";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"E195";118;2023-04-16;"04:15:00";2023-04-16;"05:35:00";"4445";"domingo";4;"madrugada";"SBSN-SBBE";"domingo";5;"madrugada";90;28;NA;25117;2023-04-16 13:08:06
"25118";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-16;"14:35:00";2023-04-16;"16:05:00";"4433";"domingo";14;"tarde";"SBSN-SBBE";"domingo";16;"tarde";131;43;NA;25118;2023-04-16 13:08:06
"25119";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-17;"04:15:00";2023-04-17;"05:35:00";"4445";"segunda-feira";4;"madrugada";"SBSN-SBBE";"segunda-feira";5;"madrugada";122;52;NA;25119;2023-04-16 13:08:06
"25120";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-17;"14:35:00";2023-04-17;"16:05:00";"4433";"segunda-feira";14;"tarde";"SBSN-SBBE";"segunda-feira";16;"tarde";130;44;NA;25120;2023-04-16 13:08:06
"25121";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-18;"04:30:00";2023-04-18;"05:50:00";"4445";"terça-feira";4;"madrugada";"SBSN-SBBE";"terça-feira";5;"madrugada";118;56;NA;25121;2023-04-16 13:08:06
"25122";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-18;"14:35:00";2023-04-18;"16:05:00";"4433";"terça-feira";14;"tarde";"SBSN-SBBE";"terça-feira";16;"tarde";126;48;NA;25122;2023-04-16 13:08:06
"25123";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-19;"04:15:00";2023-04-19;"05:35:00";"4445";"quarta-feira";4;"madrugada";"SBSN-SBBE";"quarta-feira";5;"madrugada";119;55;NA;25123;2023-04-16 13:08:06
"25124";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-19;"14:35:00";2023-04-19;"16:05:00";"4433";"quarta-feira";14;"tarde";"SBSN-SBBE";"quarta-feira";16;"tarde";127;47;NA;25124;2023-04-16 13:08:06
"25125";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-20;"04:15:00";2023-04-20;"05:35:00";"4445";"quinta-feira";4;"madrugada";"SBSN-SBBE";"quinta-feira";5;"madrugada";120;54;NA;25125;2023-04-16 13:08:06
"25126";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-20;"14:35:00";2023-04-20;"16:05:00";"4433";"quinta-feira";14;"tarde";"SBSN-SBBE";"quinta-feira";16;"tarde";128;46;NA;25126;2023-04-16 13:08:06
"25127";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-21;"04:15:00";2023-04-21;"05:35:00";"4445";"sexta-feira";4;"madrugada";"SBSN-SBBE";"sexta-feira";5;"madrugada";122;52;NA;25127;2023-04-16 13:08:06
"25128";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-21;"14:35:00";2023-04-21;"16:05:00";"4433";"sexta-feira";14;"tarde";"SBSN-SBBE";"sexta-feira";16;"tarde";130;44;NA;25128;2023-04-16 13:08:06
"25129";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBBE";"A20N";174;2023-04-22;"14:35:00";2023-04-22;"16:05:00";"4433";"sábado";14;"tarde";"SBSN-SBBE";"sábado";16;"tarde";129;45;NA;25129;2023-04-16 13:08:06
"25175";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBEG";"AT76";70;2023-04-19;"17:40:00";2023-04-19;"19:35:00";"4435";"quarta-feira";17;"tarde";"SBSN-SBEG";"quarta-feira";19;"noite";50;20;NA;25175;2023-04-16 13:08:06
"25182";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSN";"SBTB";"AT76";70;2023-04-17;"12:55:00";2023-04-17;"14:00:00";"4418";"segunda-feira";12;"tarde";"SBSN-SBTB";"segunda-feira";14;"tarde";56;14;NA;25182;2023-04-16 13:08:06
"25187";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSO";"SBCY";"E195";118;2023-04-16;"15:10:00";2023-04-16;"16:05:00";"4053";"domingo";15;"tarde";"SBSO-SBCY";"domingo";16;"tarde";99;19;NA;25187;2023-04-16 13:08:06
"25188";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBSO";"SBCY";"E195";118;2023-04-18;"15:10:00";2023-04-18;"16:05:00";"4053";"terça-feira";15;"tarde";"SBSO-SBCY";"terça-feira";16;"tarde";94;24;NA;25188;2023-04-16 13:08:06
