"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"8465";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"AT76";70;2023-04-24;"05:30:00";2023-04-24;"07:30:00";"4498";"segunda-feira";5;"madrugada";"SBCH-SBKP";"segunda-feira";7;"manha";61;9;NA;8465;2023-04-20 04:08:45
"8466";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"E295";136;2023-04-24;"10:20:00";2023-04-24;"11:45:00";"4274";"segunda-feira";10;"manha";"SBCH-SBKP";"segunda-feira";11;"manha";110;26;NA;8466;2023-04-20 04:08:45
"8467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"E295";136;2023-04-24;"19:30:00";2023-04-24;"20:55:00";"4172";"segunda-feira";19;"noite";"SBCH-SBKP";"segunda-feira";20;"noite";104;32;NA;8467;2023-04-20 04:08:45
"8468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"AT76";70;2023-04-25;"05:30:00";2023-04-25;"07:30:00";"4498";"terça-feira";5;"madrugada";"SBCH-SBKP";"terça-feira";7;"manha";57;13;NA;8468;2023-04-20 04:08:45
"8469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"E295";136;2023-04-25;"10:20:00";2023-04-25;"11:45:00";"4274";"terça-feira";10;"manha";"SBCH-SBKP";"terça-feira";11;"manha";106;30;NA;8469;2023-04-20 04:08:45
"8470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"E295";136;2023-04-25;"19:30:00";2023-04-25;"20:55:00";"4172";"terça-feira";19;"noite";"SBCH-SBKP";"terça-feira";20;"noite";100;36;NA;8470;2023-04-20 04:08:45
"8471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"AT76";70;2023-04-26;"05:30:00";2023-04-26;"07:30:00";"4498";"quarta-feira";5;"madrugada";"SBCH-SBKP";"quarta-feira";7;"manha";58;12;NA;8471;2023-04-20 04:08:45
"8472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"E295";136;2023-04-26;"10:20:00";2023-04-26;"11:45:00";"4274";"quarta-feira";10;"manha";"SBCH-SBKP";"quarta-feira";11;"manha";107;29;NA;8472;2023-04-20 04:08:45
"8473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCH";"SBKP";"E295";136;2023-04-26;"19:30:00";2023-04-26;"20:55:00";"4172";"quarta-feira";19;"noite";"SBCH-SBKP";"quarta-feira";20;"noite";101;35;NA;8473;2023-04-20 04:08:45
"8520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBBE";"E295";136;2023-04-20;"13:30:00";2023-04-20;"14:35:00";"4240";"quinta-feira";13;"tarde";"SBCJ-SBBE";"quinta-feira";14;"tarde";55;81;NA;8520;2023-04-20 04:08:45
"8521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBBE";"E295";136;2023-04-23;"13:30:00";2023-04-23;"14:35:00";"4240";"domingo";13;"tarde";"SBCJ-SBBE";"domingo";14;"tarde";58;78;NA;8521;2023-04-20 04:08:45
"8522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBBE";"E295";136;2023-04-24;"13:30:00";2023-04-24;"14:35:00";"4240";"segunda-feira";13;"tarde";"SBCJ-SBBE";"segunda-feira";14;"tarde";56;80;NA;8522;2023-04-20 04:08:45
"8523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBBE";"E295";136;2023-04-25;"13:30:00";2023-04-25;"14:35:00";"4240";"terça-feira";13;"tarde";"SBCJ-SBBE";"terça-feira";14;"tarde";52;84;NA;8523;2023-04-20 04:08:45
"8524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBBE";"E295";136;2023-04-26;"13:30:00";2023-04-26;"14:35:00";"4240";"quarta-feira";13;"tarde";"SBCJ-SBBE";"quarta-feira";14;"tarde";53;83;NA;8524;2023-04-20 04:08:45
"8547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBCF";"E295";136;2023-04-20;"17:25:00";2023-04-20;"19:50:00";"2811";"quinta-feira";17;"tarde";"SBCJ-SBCF";"quinta-feira";19;"noite";78;58;NA;8547;2023-04-20 04:08:45
"8548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBCF";"E295";136;2023-04-23;"17:25:00";2023-04-23;"19:50:00";"2811";"domingo";17;"tarde";"SBCJ-SBCF";"domingo";19;"noite";81;55;NA;8548;2023-04-20 04:08:45
"8549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBCF";"E295";136;2023-04-24;"17:25:00";2023-04-24;"19:50:00";"2811";"segunda-feira";17;"tarde";"SBCJ-SBCF";"segunda-feira";19;"noite";79;57;NA;8549;2023-04-20 04:08:45
"8550";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBCF";"E295";136;2023-04-25;"17:25:00";2023-04-25;"19:50:00";"2811";"terça-feira";17;"tarde";"SBCJ-SBCF";"terça-feira";19;"noite";75;61;NA;8550;2023-04-20 04:08:45
"8551";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCJ";"SBCF";"E295";136;2023-04-26;"17:25:00";2023-04-26;"19:50:00";"2811";"quarta-feira";17;"tarde";"SBCJ-SBCF";"quarta-feira";19;"noite";76;60;NA;8551;2023-04-20 04:08:45
"8574";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCN";"SBKP";"E195";118;2023-04-20;"11:00:00";2023-04-20;"12:25:00";"2529";"quinta-feira";11;"manha";"SBCN-SBKP";"quinta-feira";12;"tarde";97;21;NA;8574;2023-04-20 04:08:45
"8575";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCN";"SBKP";"E195";118;2023-04-23;"11:00:00";2023-04-23;"12:25:00";"2529";"domingo";11;"manha";"SBCN-SBKP";"domingo";12;"tarde";100;18;NA;8575;2023-04-20 04:08:45
"8583";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCP";"SBKP";"AT76";70;2023-04-20;"16:15:00";2023-04-20;"18:10:00";"2947";"quinta-feira";16;"tarde";"SBCP-SBKP";"quinta-feira";18;"noite";43;27;NA;8583;2023-04-20 04:08:45
"8584";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCP";"SBKP";"AT76";70;2023-04-23;"16:15:00";2023-04-23;"18:10:00";"2947";"domingo";16;"tarde";"SBCP-SBKP";"domingo";18;"noite";47;23;NA;8584;2023-04-20 04:08:45
"8585";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCP";"SBKP";"AT76";70;2023-04-24;"16:15:00";2023-04-24;"18:10:00";"2947";"segunda-feira";16;"tarde";"SBCP-SBKP";"segunda-feira";18;"noite";45;25;NA;8585;2023-04-20 04:08:45
"8586";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCP";"SBKP";"AT76";70;2023-04-25;"16:15:00";2023-04-25;"18:10:00";"2947";"terça-feira";16;"tarde";"SBCP-SBKP";"terça-feira";18;"noite";41;29;NA;8586;2023-04-20 04:08:45
"8587";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCP";"SBKP";"AT76";70;2023-04-26;"16:15:00";2023-04-26;"18:10:00";"2947";"quarta-feira";16;"tarde";"SBCP-SBKP";"quarta-feira";18;"noite";42;28;NA;8587;2023-04-20 04:08:45
"8605";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCR";"SBDB";"E195";118;2023-04-21;"12:15:00";2023-04-21;"13:00:00";"2690";"sexta-feira";12;"tarde";"SBCR-SBDB";"sexta-feira";13;"tarde";57;61;NA;8605;2023-04-20 04:08:45
"8606";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCR";"SBDB";"E295";136;2023-04-23;"12:15:00";2023-04-23;"13:00:00";"2514";"domingo";12;"tarde";"SBCR-SBDB";"domingo";13;"tarde";71;65;NA;8606;2023-04-20 04:08:45
"8607";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCR";"SBDB";"E195";118;2023-04-24;"12:15:00";2023-04-24;"13:00:00";"2690";"segunda-feira";12;"tarde";"SBCR-SBDB";"segunda-feira";13;"tarde";57;61;NA;8607;2023-04-20 04:08:45
"8608";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCR";"SBDB";"E195";118;2023-04-26;"12:15:00";2023-04-26;"13:00:00";"2514";"quarta-feira";12;"tarde";"SBCR-SBDB";"quarta-feira";13;"tarde";54;64;NA;8608;2023-04-20 04:08:45
"8622";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-20;"10:05:00";2023-04-20;"11:35:00";"2968";"quinta-feira";10;"manha";"SBCT-SBCA";"quinta-feira";11;"manha";50;20;NA;8622;2023-04-20 04:08:45
"8623";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-20;"18:25:00";2023-04-20;"19:55:00";"2724";"quinta-feira";18;"noite";"SBCT-SBCA";"quinta-feira";19;"noite";44;26;NA;8623;2023-04-20 04:08:45
"8624";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-21;"18:25:00";2023-04-21;"19:55:00";"2724";"sexta-feira";18;"noite";"SBCT-SBCA";"sexta-feira";19;"noite";46;24;NA;8624;2023-04-20 04:08:45
"8625";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-22;"10:05:00";2023-04-22;"11:35:00";"2968";"sábado";10;"manha";"SBCT-SBCA";"sábado";11;"manha";50;20;NA;8625;2023-04-20 04:08:45
"8626";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-23;"18:25:00";2023-04-23;"19:55:00";"2724";"domingo";18;"noite";"SBCT-SBCA";"domingo";19;"noite";47;23;NA;8626;2023-04-20 04:08:45
"8627";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-24;"10:05:00";2023-04-24;"11:35:00";"2968";"segunda-feira";10;"manha";"SBCT-SBCA";"segunda-feira";11;"manha";51;19;NA;8627;2023-04-20 04:08:45
"8628";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-24;"18:25:00";2023-04-24;"19:55:00";"2724";"segunda-feira";18;"noite";"SBCT-SBCA";"segunda-feira";19;"noite";46;24;NA;8628;2023-04-20 04:08:45
"8629";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-25;"10:05:00";2023-04-25;"11:35:00";"2968";"terça-feira";10;"manha";"SBCT-SBCA";"terça-feira";11;"manha";47;23;NA;8629;2023-04-20 04:08:45
"8630";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-25;"18:25:00";2023-04-25;"19:55:00";"2724";"terça-feira";18;"noite";"SBCT-SBCA";"terça-feira";19;"noite";42;28;NA;8630;2023-04-20 04:08:45
"8631";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-26;"10:05:00";2023-04-26;"11:35:00";"2968";"quarta-feira";10;"manha";"SBCT-SBCA";"quarta-feira";11;"manha";48;22;NA;8631;2023-04-20 04:08:45
"8632";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCA";"AT76";70;2023-04-26;"18:25:00";2023-04-26;"19:55:00";"2724";"quarta-feira";18;"noite";"SBCT-SBCA";"quarta-feira";19;"noite";43;27;NA;8632;2023-04-20 04:08:45
"8673";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E195";118;2023-04-20;"05:35:00";2023-04-20;"07:05:00";"4060";"quinta-feira";5;"madrugada";"SBCT-SBCF";"quinta-feira";7;"manha";86;32;NA;8673;2023-04-20 04:08:45
"8674";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-21;"05:35:00";2023-04-21;"07:05:00";"4060";"sexta-feira";5;"madrugada";"SBCT-SBCF";"sexta-feira";7;"manha";101;35;NA;8674;2023-04-20 04:08:45
"8675";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-21;"10:30:00";2023-04-21;"12:00:00";"2743";"sexta-feira";10;"manha";"SBCT-SBCF";"sexta-feira";12;"tarde";108;28;NA;8675;2023-04-20 04:08:45
"8676";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-22;"05:35:00";2023-04-22;"07:05:00";"4060";"sábado";5;"madrugada";"SBCT-SBCF";"sábado";7;"manha";99;37;NA;8676;2023-04-20 04:08:45
"8677";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-23;"05:35:00";2023-04-23;"07:05:00";"4915";"domingo";5;"madrugada";"SBCT-SBCF";"domingo";7;"manha";102;34;NA;8677;2023-04-20 04:08:45
"8678";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-24;"05:35:00";2023-04-24;"07:05:00";"4060";"segunda-feira";5;"madrugada";"SBCT-SBCF";"segunda-feira";7;"manha";100;36;NA;8678;2023-04-20 04:08:45
"8679";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-24;"10:30:00";2023-04-24;"12:00:00";"2743";"segunda-feira";10;"manha";"SBCT-SBCF";"segunda-feira";12;"tarde";108;28;NA;8679;2023-04-20 04:08:45
"8680";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E195";118;2023-04-25;"05:35:00";2023-04-25;"07:05:00";"4060";"terça-feira";5;"madrugada";"SBCT-SBCF";"terça-feira";7;"manha";83;35;NA;8680;2023-04-20 04:08:45
"8681";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-25;"10:30:00";2023-04-25;"12:00:00";"2743";"terça-feira";10;"manha";"SBCT-SBCF";"terça-feira";12;"tarde";104;32;NA;8681;2023-04-20 04:08:45
"8682";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-26;"05:35:00";2023-04-26;"07:05:00";"4060";"quarta-feira";5;"madrugada";"SBCT-SBCF";"quarta-feira";7;"manha";97;39;NA;8682;2023-04-20 04:08:45
"8683";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCF";"E295";136;2023-04-26;"10:30:00";2023-04-26;"12:00:00";"2743";"quarta-feira";10;"manha";"SBCT-SBCF";"quarta-feira";12;"tarde";105;31;NA;8683;2023-04-20 04:08:45
"8727";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCG";"E195";118;2023-04-20;"23:55:00";2023-04-21;"01:30:00";"2657";"quinta-feira";23;"noite";"SBCT-SBCG";"sexta-feira";1;"madrugada";86;32;NA;8727;2023-04-20 04:08:45
"8728";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCG";"E195";118;2023-04-23;"23:55:00";2023-04-24;"01:30:00";"2657";"domingo";23;"noite";"SBCT-SBCG";"segunda-feira";1;"madrugada";90;28;NA;8728;2023-04-20 04:08:45
"8729";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCG";"E195";118;2023-04-24;"23:55:00";2023-04-25;"01:30:00";"2657";"segunda-feira";23;"noite";"SBCT-SBCG";"terça-feira";1;"madrugada";88;30;NA;8729;2023-04-20 04:08:45
"8730";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCG";"E195";118;2023-04-25;"23:55:00";2023-04-26;"01:30:00";"2657";"terça-feira";23;"noite";"SBCT-SBCG";"quarta-feira";1;"madrugada";84;34;NA;8730;2023-04-20 04:08:45
"8731";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCG";"E195";118;2023-04-26;"23:55:00";2023-04-27;"01:30:00";"2657";"quarta-feira";23;"noite";"SBCT-SBCG";"quinta-feira";1;"madrugada";85;33;NA;8731;2023-04-20 04:08:45
"8751";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCY";"E195";118;2023-04-20;"09:20:00";2023-04-20;"11:35:00";"4162";"quinta-feira";9;"manha";"SBCT-SBCY";"quinta-feira";11;"manha";95;23;NA;8751;2023-04-20 04:08:45
"8752";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCY";"E195";118;2023-04-20;"23:30:00";2023-04-21;"01:45:00";"9062";"quinta-feira";23;"noite";"SBCT-SBCY";"sexta-feira";1;"madrugada";89;29;NA;8752;2023-04-20 04:08:45
"8753";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCY";"E195";118;2023-04-21;"09:20:00";2023-04-21;"11:35:00";"4162";"sexta-feira";9;"manha";"SBCT-SBCY";"sexta-feira";11;"manha";97;21;NA;8753;2023-04-20 04:08:45
"8754";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCY";"E195";118;2023-04-23;"09:20:00";2023-04-23;"11:35:00";"4162";"domingo";9;"manha";"SBCT-SBCY";"domingo";11;"manha";98;20;NA;8754;2023-04-20 04:08:45
"8755";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCY";"E195";118;2023-04-23;"23:30:00";2023-04-24;"01:45:00";"9062";"domingo";23;"noite";"SBCT-SBCY";"segunda-feira";1;"madrugada";92;26;NA;8755;2023-04-20 04:08:45
"8756";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCY";"E195";118;2023-04-24;"09:20:00";2023-04-24;"11:35:00";"4162";"segunda-feira";9;"manha";"SBCT-SBCY";"segunda-feira";11;"manha";96;22;NA;8756;2023-04-20 04:08:45
"8757";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCY";"E195";118;2023-04-25;"09:20:00";2023-04-25;"11:35:00";"4162";"terça-feira";9;"manha";"SBCT-SBCY";"terça-feira";11;"manha";92;26;NA;8757;2023-04-20 04:08:45
"8758";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBCY";"E195";118;2023-04-26;"09:20:00";2023-04-26;"11:35:00";"4162";"quarta-feira";9;"manha";"SBCT-SBCY";"quarta-feira";11;"manha";93;25;NA;8758;2023-04-20 04:08:45
"8783";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-20;"07:55:00";2023-04-20;"09:10:00";"2600";"quinta-feira";7;"manha";"SBCT-SBFI";"quinta-feira";9;"manha";87;31;NA;8783;2023-04-20 04:08:45
"8784";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-20;"23:55:00";2023-04-21;"01:10:00";"4233";"quinta-feira";23;"noite";"SBCT-SBFI";"sexta-feira";1;"madrugada";81;37;NA;8784;2023-04-20 04:08:45
"8785";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-21;"07:55:00";2023-04-21;"09:10:00";"2600";"sexta-feira";7;"manha";"SBCT-SBFI";"sexta-feira";9;"manha";89;29;NA;8785;2023-04-20 04:08:45
"8786";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-21;"11:00:00";2023-04-21;"12:15:00";"4237";"sexta-feira";11;"manha";"SBCT-SBFI";"sexta-feira";12;"tarde";89;29;NA;8786;2023-04-20 04:08:45
"8787";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-22;"12:30:00";2023-04-22;"13:45:00";"2600";"sábado";12;"tarde";"SBCT-SBFI";"sábado";13;"tarde";88;30;NA;8787;2023-04-20 04:08:45
"8788";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-23;"22:30:00";2023-04-23;"23:45:00";"4233";"domingo";22;"noite";"SBCT-SBFI";"domingo";23;"noite";85;33;NA;8788;2023-04-20 04:08:45
"8789";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-24;"07:55:00";2023-04-24;"09:10:00";"2600";"segunda-feira";7;"manha";"SBCT-SBFI";"segunda-feira";9;"manha";89;29;NA;8789;2023-04-20 04:08:45
"8790";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-24;"22:30:00";2023-04-24;"23:45:00";"4233";"segunda-feira";22;"noite";"SBCT-SBFI";"segunda-feira";23;"noite";83;35;NA;8790;2023-04-20 04:08:45
"8791";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-25;"07:55:00";2023-04-25;"09:10:00";"2600";"terça-feira";7;"manha";"SBCT-SBFI";"terça-feira";9;"manha";85;33;NA;8791;2023-04-20 04:08:45
"8792";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-25;"22:30:00";2023-04-25;"23:45:00";"4233";"terça-feira";22;"noite";"SBCT-SBFI";"terça-feira";23;"noite";79;39;NA;8792;2023-04-20 04:08:45
"8793";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-26;"07:55:00";2023-04-26;"09:10:00";"2600";"quarta-feira";7;"manha";"SBCT-SBFI";"quarta-feira";9;"manha";86;32;NA;8793;2023-04-20 04:08:45
"8794";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFI";"E195";118;2023-04-26;"22:30:00";2023-04-26;"23:45:00";"4233";"quarta-feira";22;"noite";"SBCT-SBFI";"quarta-feira";23;"noite";80;38;NA;8794;2023-04-20 04:08:45
"8839";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFL";"AT76";70;2023-04-20;"22:10:00";2023-04-20;"23:10:00";"9058";"quinta-feira";22;"noite";"SBCT-SBFL";"quinta-feira";23;"noite";45;25;NA;8839;2023-04-20 04:08:45
"8840";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBFL";"AT76";70;2023-04-23;"22:10:00";2023-04-23;"23:10:00";"9058";"domingo";22;"noite";"SBCT-SBFL";"domingo";23;"noite";48;22;NA;8840;2023-04-20 04:08:45
"8843";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-20;"05:35:00";2023-04-20;"06:45:00";"4827";"quinta-feira";5;"madrugada";"SBCT-SBGR";"quinta-feira";6;"manha";83;35;NA;8843;2023-04-20 04:08:45
"8844";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-20;"09:05:00";2023-04-20;"10:10:00";"5081";"quinta-feira";9;"manha";"SBCT-SBGR";"quinta-feira";10;"manha";90;28;NA;8844;2023-04-20 04:08:45
"8845";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-20;"17:55:00";2023-04-20;"19:00:00";"2605";"quinta-feira";17;"tarde";"SBCT-SBGR";"quinta-feira";19;"noite";91;27;NA;8845;2023-04-20 04:08:45
"8846";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-20;"21:00:00";2023-04-20;"22:10:00";"2789";"quinta-feira";21;"noite";"SBCT-SBGR";"quinta-feira";22;"noite";85;33;NA;8846;2023-04-20 04:08:45
"8847";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-21;"07:20:00";2023-04-21;"08:25:00";"5081";"sexta-feira";7;"manha";"SBCT-SBGR";"sexta-feira";8;"manha";92;26;NA;8847;2023-04-20 04:08:45
"8848";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-21;"15:10:00";2023-04-21;"16:15:00";"2605";"sexta-feira";15;"tarde";"SBCT-SBGR";"sexta-feira";16;"tarde";93;25;NA;8848;2023-04-20 04:08:45
"8849";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-22;"08:50:00";2023-04-22;"09:55:00";"5081";"sábado";8;"manha";"SBCT-SBGR";"sábado";9;"manha";91;27;NA;8849;2023-04-20 04:08:45
"8850";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-23;"08:45:00";2023-04-23;"09:55:00";"2605";"domingo";8;"manha";"SBCT-SBGR";"domingo";9;"manha";94;24;NA;8850;2023-04-20 04:08:45
"8851";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-23;"08:50:00";2023-04-23;"09:55:00";"5081";"domingo";8;"manha";"SBCT-SBGR";"domingo";9;"manha";94;24;NA;8851;2023-04-20 04:08:45
"8852";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-23;"21:00:00";2023-04-23;"22:10:00";"2789";"domingo";21;"noite";"SBCT-SBGR";"domingo";22;"noite";88;30;NA;8852;2023-04-20 04:08:45
"8853";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-24;"05:40:00";2023-04-24;"06:50:00";"4827";"segunda-feira";5;"madrugada";"SBCT-SBGR";"segunda-feira";6;"manha";85;33;NA;8853;2023-04-20 04:08:45
"8854";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-24;"10:00:00";2023-04-24;"11:05:00";"5081";"segunda-feira";10;"manha";"SBCT-SBGR";"segunda-feira";11;"manha";92;26;NA;8854;2023-04-20 04:08:45
"8855";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBGR";"E195";118;2023-04-24;"17:55:00";2023-04-24;"19:00:00";"2605";"segunda-feira";17;"tarde";"SBCT-SBGR";"segunda-feira";19;"noite";92;26;NA;8855;2023-04-20 04:08:45
