"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1440";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNGN";"C208";9;2023-04-15;"13:55:00";2023-04-15;"15:00:00";"5371";"sábado";13;"tarde";"SBRF-SNGN";"sábado";15;"tarde";4;5;NA;1440;2023-04-12 04:10:42
"1441";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNGN";"C208";9;2023-04-18;"13:55:00";2023-04-18;"15:00:00";"5371";"terça-feira";13;"tarde";"SBRF-SNGN";"terça-feira";15;"tarde";1;8;NA;1441;2023-04-12 04:10:42
"1450";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNHS";"C208";9;2023-04-12;"07:35:00";2023-04-12;"09:10:00";"5362";"quarta-feira";7;"manha";"SBRF-SNHS";"quarta-feira";9;"manha";3;6;NA;1450;2023-04-12 04:10:42
"1451";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNHS";"C208";9;2023-04-14;"07:35:00";2023-04-14;"09:10:00";"5362";"sexta-feira";7;"manha";"SBRF-SNHS";"sexta-feira";9;"manha";7;2;NA;1451;2023-04-12 04:10:42
"1452";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNHS";"C208";9;2023-04-17;"07:35:00";2023-04-17;"09:10:00";"5362";"segunda-feira";7;"manha";"SBRF-SNHS";"segunda-feira";9;"manha";6;3;NA;1452;2023-04-12 04:10:42
"1462";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNRU";"C208";9;2023-04-12;"12:00:00";2023-04-12;"12:40:00";"5360";"quarta-feira";12;"tarde";"SBRF-SNRU";"quarta-feira";12;"tarde";4;5;NA;1462;2023-04-12 04:10:42
"1463";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNRU";"C208";9;2023-04-14;"12:00:00";2023-04-14;"12:40:00";"5360";"sexta-feira";12;"tarde";"SBRF-SNRU";"sexta-feira";12;"tarde";7;2;NA;1463;2023-04-12 04:10:42
"1464";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNRU";"C208";9;2023-04-17;"12:00:00";2023-04-17;"12:40:00";"5360";"segunda-feira";12;"tarde";"SBRF-SNRU";"segunda-feira";12;"tarde";7;2;NA;1464;2023-04-12 04:10:42
"1475";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-04-12;"14:30:00";2023-04-12;"15:50:00";"5369";"quarta-feira";14;"tarde";"SBRF-SNTS";"quarta-feira";15;"tarde";5;4;NA;1475;2023-04-12 04:10:42
"1476";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-04-13;"17:15:00";2023-04-13;"18:35:00";"5369";"quinta-feira";17;"tarde";"SBRF-SNTS";"quinta-feira";18;"noite";7;2;NA;1476;2023-04-12 04:10:42
"1477";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-04-14;"14:30:00";2023-04-14;"15:50:00";"5369";"sexta-feira";14;"tarde";"SBRF-SNTS";"sexta-feira";15;"tarde";9;0;NA;1477;2023-04-12 04:10:42
"1478";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-04-17;"14:30:00";2023-04-17;"15:50:00";"5369";"segunda-feira";14;"tarde";"SBRF-SNTS";"segunda-feira";15;"tarde";8;1;NA;1478;2023-04-12 04:10:42
"1479";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-04-18;"17:15:00";2023-04-18;"18:35:00";"5369";"terça-feira";17;"tarde";"SBRF-SNTS";"terça-feira";18;"noite";5;4;NA;1479;2023-04-12 04:10:42
"1496";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-12;"07:20:00";2023-04-12;"08:40:00";"5234";"quarta-feira";7;"manha";"SBRJ-SBCP";"quarta-feira";8;"manha";3;6;NA;1496;2023-04-12 04:10:42
"1497";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-12;"11:35:00";2023-04-12;"12:55:00";"5476";"quarta-feira";11;"manha";"SBRJ-SBCP";"quarta-feira";12;"tarde";3;6;NA;1497;2023-04-12 04:10:42
"1498";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-13;"07:20:00";2023-04-13;"08:40:00";"5234";"quinta-feira";7;"manha";"SBRJ-SBCP";"quinta-feira";8;"manha";5;4;NA;1498;2023-04-12 04:10:42
"1499";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-13;"11:35:00";2023-04-13;"12:55:00";"5476";"quinta-feira";11;"manha";"SBRJ-SBCP";"quinta-feira";12;"tarde";5;4;NA;1499;2023-04-12 04:10:42
"1500";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-14;"07:20:00";2023-04-14;"08:40:00";"5234";"sexta-feira";7;"manha";"SBRJ-SBCP";"sexta-feira";8;"manha";6;3;NA;1500;2023-04-12 04:10:42
"1501";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-14;"11:35:00";2023-04-14;"12:55:00";"5476";"sexta-feira";11;"manha";"SBRJ-SBCP";"sexta-feira";12;"tarde";6;3;NA;1501;2023-04-12 04:10:42
"1502";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-16;"11:35:00";2023-04-16;"12:55:00";"5476";"domingo";11;"manha";"SBRJ-SBCP";"domingo";12;"tarde";8;1;NA;1502;2023-04-12 04:10:42
"1503";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-17;"07:20:00";2023-04-17;"08:40:00";"5234";"segunda-feira";7;"manha";"SBRJ-SBCP";"segunda-feira";8;"manha";6;3;NA;1503;2023-04-12 04:10:42
"1504";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-17;"11:35:00";2023-04-17;"12:55:00";"5476";"segunda-feira";11;"manha";"SBRJ-SBCP";"segunda-feira";12;"tarde";6;3;NA;1504;2023-04-12 04:10:42
"1505";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-18;"07:20:00";2023-04-18;"08:40:00";"5234";"terça-feira";7;"manha";"SBRJ-SBCP";"terça-feira";8;"manha";2;7;NA;1505;2023-04-12 04:10:42
"1506";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-04-18;"11:35:00";2023-04-18;"12:55:00";"5476";"terça-feira";11;"manha";"SBRJ-SBCP";"terça-feira";12;"tarde";2;7;NA;1506;2023-04-12 04:10:42
"1541";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-12;"08:30:00";2023-04-12;"09:30:00";"5100";"quarta-feira";8;"manha";"SBRJ-SBME";"quarta-feira";9;"manha";2;7;NA;1541;2023-04-12 04:10:42
"1542";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-12;"16:00:00";2023-04-12;"16:55:00";"5334";"quarta-feira";16;"tarde";"SBRJ-SBME";"quarta-feira";16;"tarde";3;6;NA;1542;2023-04-12 04:10:42
"1543";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-13;"08:30:00";2023-04-13;"09:30:00";"5100";"quinta-feira";8;"manha";"SBRJ-SBME";"quinta-feira";9;"manha";4;5;NA;1543;2023-04-12 04:10:42
"1544";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-13;"15:55:00";2023-04-13;"16:55:00";"5334";"quinta-feira";15;"tarde";"SBRJ-SBME";"quinta-feira";16;"tarde";4;5;NA;1544;2023-04-12 04:10:42
"1545";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-14;"08:30:00";2023-04-14;"09:30:00";"5100";"sexta-feira";8;"manha";"SBRJ-SBME";"sexta-feira";9;"manha";6;3;NA;1545;2023-04-12 04:10:42
"1546";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-14;"15:55:00";2023-04-14;"16:55:00";"5334";"sexta-feira";15;"tarde";"SBRJ-SBME";"sexta-feira";16;"tarde";6;3;NA;1546;2023-04-12 04:10:42
"1547";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-16;"16:00:00";2023-04-16;"17:00:00";"5128";"domingo";16;"tarde";"SBRJ-SBME";"domingo";17;"tarde";7;2;NA;1547;2023-04-12 04:10:42
"1548";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-17;"08:30:00";2023-04-17;"09:30:00";"5100";"segunda-feira";8;"manha";"SBRJ-SBME";"segunda-feira";9;"manha";5;4;NA;1548;2023-04-12 04:10:42
"1549";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-17;"15:55:00";2023-04-17;"16:55:00";"5334";"segunda-feira";15;"tarde";"SBRJ-SBME";"segunda-feira";16;"tarde";6;3;NA;1549;2023-04-12 04:10:42
"1550";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-18;"08:30:00";2023-04-18;"09:30:00";"5100";"terça-feira";8;"manha";"SBRJ-SBME";"terça-feira";9;"manha";1;8;NA;1550;2023-04-12 04:10:42
"1551";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-04-18;"15:55:00";2023-04-18;"16:55:00";"5334";"terça-feira";15;"tarde";"SBRJ-SBME";"terça-feira";16;"tarde";2;7;NA;1551;2023-04-12 04:10:42
"1586";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSG";"SBMS";"C208";9;2023-04-15;"19:10:00";2023-04-15;"20:10:00";"5142";"sábado";19;"noite";"SBSG-SBMS";"sábado";20;"noite";0;9;NA;1586;2023-04-12 04:10:42
"1588";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSG";"SBRF";"C208";9;2023-04-15;"22:20:00";2023-04-15;"23:35:00";"5143";"sábado";22;"noite";"SBSG-SBRF";"sábado";23;"noite";9;0;NA;1588;2023-04-12 04:10:42
"1590";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSL";"SSRS";"C208";9;2023-04-12;"15:00:00";2023-04-12;"16:00:00";"5141";"quarta-feira";15;"tarde";"SBSL-SSRS";"quarta-feira";16;"tarde";2;7;NA;1590;2023-04-12 04:10:42
"1591";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSL";"SSRS";"C208";9;2023-04-14;"15:00:00";2023-04-14;"16:00:00";"5141";"sexta-feira";15;"tarde";"SBSL-SSRS";"sexta-feira";16;"tarde";5;4;NA;1591;2023-04-12 04:10:42
"1592";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSL";"SSRS";"C208";9;2023-04-16;"15:00:00";2023-04-16;"16:00:00";"5141";"domingo";15;"tarde";"SBSL-SSRS";"domingo";16;"tarde";7;2;NA;1592;2023-04-12 04:10:42
"1603";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSN";"SBIH";"C208";9;2023-04-12;"06:50:00";2023-04-12;"07:55:00";"5550";"quarta-feira";6;"manha";"SBSN-SBIH";"quarta-feira";7;"manha";4;5;NA;1603;2023-04-12 04:10:42
"1604";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSN";"SBIH";"C208";9;2023-04-14;"06:50:00";2023-04-14;"07:55:00";"5550";"sexta-feira";6;"manha";"SBSN-SBIH";"sexta-feira";7;"manha";7;2;NA;1604;2023-04-12 04:10:42
"1605";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSN";"SBIH";"C208";9;2023-04-17;"06:50:00";2023-04-17;"07:55:00";"5550";"segunda-feira";6;"manha";"SBSN-SBIH";"segunda-feira";7;"manha";7;2;NA;1605;2023-04-12 04:10:42
"1616";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-12;"06:50:00";2023-04-12;"08:20:00";"5121";"quarta-feira";6;"manha";"SBSP-SBJR";"quarta-feira";8;"manha";4;5;NA;1616;2023-04-12 04:10:42
"1617";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-12;"09:15:00";2023-04-12;"10:45:00";"5244";"quarta-feira";9;"manha";"SBSP-SBJR";"quarta-feira";10;"manha";4;5;NA;1617;2023-04-12 04:10:42
"1618";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-12;"11:10:00";2023-04-12;"12:40:00";"5208";"quarta-feira";11;"manha";"SBSP-SBJR";"quarta-feira";12;"tarde";4;5;NA;1618;2023-04-12 04:10:42
"1619";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-12;"13:40:00";2023-04-12;"15:10:00";"5332";"quarta-feira";13;"tarde";"SBSP-SBJR";"quarta-feira";15;"tarde";4;5;NA;1619;2023-04-12 04:10:42
"1620";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-12;"15:35:00";2023-04-12;"17:10:00";"5114";"quarta-feira";15;"tarde";"SBSP-SBJR";"quarta-feira";17;"tarde";4;5;NA;1620;2023-04-12 04:10:42
"1621";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-12;"18:00:00";2023-04-12;"19:35:00";"5348";"quarta-feira";18;"noite";"SBSP-SBJR";"quarta-feira";19;"noite";0;9;NA;1621;2023-04-12 04:10:42
"1622";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-12;"19:45:00";2023-04-12;"21:15:00";"5226";"quarta-feira";19;"noite";"SBSP-SBJR";"quarta-feira";21;"noite";0;9;NA;1622;2023-04-12 04:10:42
"1623";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"06:50:00";2023-04-13;"08:20:00";"5121";"quinta-feira";6;"manha";"SBSP-SBJR";"quinta-feira";8;"manha";5;4;NA;1623;2023-04-12 04:10:42
"1624";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"09:15:00";2023-04-13;"10:45:00";"5244";"quinta-feira";9;"manha";"SBSP-SBJR";"quinta-feira";10;"manha";5;4;NA;1624;2023-04-12 04:10:42
"1625";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"11:10:00";2023-04-13;"12:40:00";"5208";"quinta-feira";11;"manha";"SBSP-SBJR";"quinta-feira";12;"tarde";5;4;NA;1625;2023-04-12 04:10:42
"1626";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"13:40:00";2023-04-13;"15:10:00";"5332";"quinta-feira";13;"tarde";"SBSP-SBJR";"quinta-feira";15;"tarde";6;3;NA;1626;2023-04-12 04:10:42
"1627";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"15:35:00";2023-04-13;"17:10:00";"5114";"quinta-feira";15;"tarde";"SBSP-SBJR";"quinta-feira";17;"tarde";6;3;NA;1627;2023-04-12 04:10:42
"1628";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"18:00:00";2023-04-13;"19:35:00";"5348";"quinta-feira";18;"noite";"SBSP-SBJR";"quinta-feira";19;"noite";0;9;NA;1628;2023-04-12 04:10:42
"1629";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"19:45:00";2023-04-13;"21:15:00";"5226";"quinta-feira";19;"noite";"SBSP-SBJR";"quinta-feira";21;"noite";0;9;NA;1629;2023-04-12 04:10:42
"1630";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"06:50:00";2023-04-14;"08:20:00";"5121";"sexta-feira";6;"manha";"SBSP-SBJR";"sexta-feira";8;"manha";7;2;NA;1630;2023-04-12 04:10:42
"1631";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"09:15:00";2023-04-14;"10:45:00";"5244";"sexta-feira";9;"manha";"SBSP-SBJR";"sexta-feira";10;"manha";7;2;NA;1631;2023-04-12 04:10:42
"1632";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"11:10:00";2023-04-14;"12:40:00";"5208";"sexta-feira";11;"manha";"SBSP-SBJR";"sexta-feira";12;"tarde";7;2;NA;1632;2023-04-12 04:10:42
"1633";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"13:40:00";2023-04-14;"15:10:00";"5332";"sexta-feira";13;"tarde";"SBSP-SBJR";"sexta-feira";15;"tarde";8;1;NA;1633;2023-04-12 04:10:42
"1634";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"15:35:00";2023-04-14;"17:10:00";"5114";"sexta-feira";15;"tarde";"SBSP-SBJR";"sexta-feira";17;"tarde";8;1;NA;1634;2023-04-12 04:10:42
"1635";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"18:00:00";2023-04-14;"19:35:00";"5348";"sexta-feira";18;"noite";"SBSP-SBJR";"sexta-feira";19;"noite";1;8;NA;1635;2023-04-12 04:10:42
"1636";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"19:45:00";2023-04-14;"21:15:00";"5226";"sexta-feira";19;"noite";"SBSP-SBJR";"sexta-feira";21;"noite";1;8;NA;1636;2023-04-12 04:10:42
"1637";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-15;"06:50:00";2023-04-15;"08:20:00";"5121";"sábado";6;"manha";"SBSP-SBJR";"sábado";8;"manha";6;3;NA;1637;2023-04-12 04:10:42
"1638";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-15;"09:25:00";2023-04-15;"10:55:00";"5244";"sábado";9;"manha";"SBSP-SBJR";"sábado";10;"manha";6;3;NA;1638;2023-04-12 04:10:42
"1639";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-15;"10:45:00";2023-04-15;"12:15:00";"5208";"sábado";10;"manha";"SBSP-SBJR";"sábado";12;"tarde";6;3;NA;1639;2023-04-12 04:10:42
"1640";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-15;"13:50:00";2023-04-15;"15:20:00";"5232";"sábado";13;"tarde";"SBSP-SBJR";"sábado";15;"tarde";6;3;NA;1640;2023-04-12 04:10:42
"1641";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"09:05:00";2023-04-16;"10:35:00";"5244";"domingo";9;"manha";"SBSP-SBJR";"domingo";10;"manha";8;1;NA;1641;2023-04-12 04:10:42
"1642";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"13:45:00";2023-04-16;"15:15:00";"5220";"domingo";13;"tarde";"SBSP-SBJR";"domingo";15;"tarde";9;0;NA;1642;2023-04-12 04:10:42
"1643";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"15:15:00";2023-04-16;"16:50:00";"5114";"domingo";15;"tarde";"SBSP-SBJR";"domingo";16;"tarde";9;0;NA;1643;2023-04-12 04:10:42
"1644";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"18:25:00";2023-04-16;"20:00:00";"5348";"domingo";18;"noite";"SBSP-SBJR";"domingo";20;"noite";3;6;NA;1644;2023-04-12 04:10:42
"1645";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"19:45:00";2023-04-16;"21:15:00";"5226";"domingo";19;"noite";"SBSP-SBJR";"domingo";21;"noite";3;6;NA;1645;2023-04-12 04:10:42
"1646";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"06:50:00";2023-04-17;"08:20:00";"5121";"segunda-feira";6;"manha";"SBSP-SBJR";"segunda-feira";8;"manha";7;2;NA;1646;2023-04-12 04:10:42
"1647";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"09:15:00";2023-04-17;"10:45:00";"5244";"segunda-feira";9;"manha";"SBSP-SBJR";"segunda-feira";10;"manha";7;2;NA;1647;2023-04-12 04:10:42
"1648";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"11:10:00";2023-04-17;"12:40:00";"5208";"segunda-feira";11;"manha";"SBSP-SBJR";"segunda-feira";12;"tarde";7;2;NA;1648;2023-04-12 04:10:42
"1649";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"13:40:00";2023-04-17;"15:10:00";"5332";"segunda-feira";13;"tarde";"SBSP-SBJR";"segunda-feira";15;"tarde";7;2;NA;1649;2023-04-12 04:10:42
"1650";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"15:35:00";2023-04-17;"17:10:00";"5114";"segunda-feira";15;"tarde";"SBSP-SBJR";"segunda-feira";17;"tarde";7;2;NA;1650;2023-04-12 04:10:42
"1651";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"18:00:00";2023-04-17;"19:35:00";"5348";"segunda-feira";18;"noite";"SBSP-SBJR";"segunda-feira";19;"noite";1;8;NA;1651;2023-04-12 04:10:42
"1652";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"19:45:00";2023-04-17;"21:15:00";"5226";"segunda-feira";19;"noite";"SBSP-SBJR";"segunda-feira";21;"noite";1;8;NA;1652;2023-04-12 04:10:42
"1653";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"06:50:00";2023-04-18;"08:20:00";"5121";"terça-feira";6;"manha";"SBSP-SBJR";"terça-feira";8;"manha";3;6;NA;1653;2023-04-12 04:10:42
"1654";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"09:15:00";2023-04-18;"10:45:00";"5244";"terça-feira";9;"manha";"SBSP-SBJR";"terça-feira";10;"manha";3;6;NA;1654;2023-04-12 04:10:42
"1655";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"11:10:00";2023-04-18;"12:40:00";"5208";"terça-feira";11;"manha";"SBSP-SBJR";"terça-feira";12;"tarde";3;6;NA;1655;2023-04-12 04:10:42
"1656";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"13:40:00";2023-04-18;"15:10:00";"5332";"terça-feira";13;"tarde";"SBSP-SBJR";"terça-feira";15;"tarde";3;6;NA;1656;2023-04-12 04:10:42
"1657";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"15:35:00";2023-04-18;"17:10:00";"5114";"terça-feira";15;"tarde";"SBSP-SBJR";"terça-feira";17;"tarde";3;6;NA;1657;2023-04-12 04:10:42
"1658";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"18:00:00";2023-04-18;"19:35:00";"5348";"terça-feira";18;"noite";"SBSP-SBJR";"terça-feira";19;"noite";0;9;NA;1658;2023-04-12 04:10:42
"1659";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"19:45:00";2023-04-18;"21:15:00";"5226";"terça-feira";19;"noite";"SBSP-SBJR";"terça-feira";21;"noite";0;9;NA;1659;2023-04-12 04:10:42
"1808";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTB";"SNOX";"C208";9;2023-04-12;"10:55:00";2023-04-12;"11:20:00";"5550";"quarta-feira";10;"manha";"SBTB-SNOX";"quarta-feira";11;"manha";1;8;NA;1808;2023-04-12 04:10:42
