"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-21;"19:00:00";"4241";"sexta-feira";19;"noite";"SBCF-SBRF";139;35;139;1481;2022-10-21 04:16:57
"1482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-22;"08:45:00";"5070";"sábado";8;"manha";"SBCF-SBRF";141;33;141;1482;2022-10-21 04:16:57
"1483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-22;"13:45:00";"2572";"sábado";13;"tarde";"SBCF-SBRF";142;32;142;1483;2022-10-21 04:16:57
"1484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"E195";118;2022-10-22;"14:45:00";"2442";"sábado";14;"tarde";"SBCF-SBRF";106;12;106;1484;2022-10-21 04:16:57
"1485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A21N";214;2022-10-22;"23:05:00";"4604";"sábado";23;"noite";"SBCF-SBRF";166;48;166;1485;2022-10-21 04:16:57
"1486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"E195";118;2022-10-23;"08:45:00";"5070";"domingo";8;"manha";"SBCF-SBRF";108;10;108;1486;2022-10-21 04:16:57
"1487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-23;"12:10:00";"9220";"domingo";12;"tarde";"SBCF-SBRF";144;30;144;1487;2022-10-21 04:16:57
"1488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-23;"14:15:00";"4890";"domingo";14;"tarde";"SBCF-SBRF";144;30;144;1488;2022-10-21 04:16:57
"1489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-23;"19:05:00";"4241";"domingo";19;"noite";"SBCF-SBRF";141;33;141;1489;2022-10-21 04:16:57
"1490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-24;"08:45:00";"5070";"segunda-feira";8;"manha";"SBCF-SBRF";142;32;142;1490;2022-10-21 04:16:57
"1491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-24;"13:25:00";"4890";"segunda-feira";13;"tarde";"SBCF-SBRF";143;31;143;1491;2022-10-21 04:16:57
"1492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-24;"19:00:00";"4241";"segunda-feira";19;"noite";"SBCF-SBRF";139;35;139;1492;2022-10-21 04:16:57
"1493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-25;"08:45:00";"5070";"terça-feira";8;"manha";"SBCF-SBRF";138;36;138;1493;2022-10-21 04:16:57
"1494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-25;"14:20:00";"4890";"terça-feira";14;"tarde";"SBCF-SBRF";139;35;139;1494;2022-10-21 04:16:57
"1495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-25;"19:00:00";"4241";"terça-feira";19;"noite";"SBCF-SBRF";136;38;136;1495;2022-10-21 04:16:57
"1496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"E195";118;2022-10-26;"08:45:00";"5070";"quarta-feira";8;"manha";"SBCF-SBRF";103;15;103;1496;2022-10-21 04:16:57
"1497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-26;"13:25:00";"4890";"quarta-feira";13;"tarde";"SBCF-SBRF";140;34;140;1497;2022-10-21 04:16:57
"1498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-26;"19:00:00";"4241";"quarta-feira";19;"noite";"SBCF-SBRF";136;38;136;1498;2022-10-21 04:16:57
"1499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"06:20:00";"4908";"sexta-feira";6;"manha";"SBCF-SBRJ";92;26;0;1499;2022-10-21 04:16:57
"1500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"08:35:00";"4417";"sexta-feira";8;"manha";"SBCF-SBRJ";92;26;0;1500;2022-10-21 04:16:57
"1501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"12:45:00";"2627";"sexta-feira";12;"tarde";"SBCF-SBRJ";93;25;0;1501;2022-10-21 04:16:57
"1502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"16:25:00";"2707";"sexta-feira";16;"tarde";"SBCF-SBRJ";93;25;0;1502;2022-10-21 04:16:57
"1503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"17:25:00";"4122";"sexta-feira";17;"tarde";"SBCF-SBRJ";93;25;0;1503;2022-10-21 04:16:57
"1504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"18:50:00";"4751";"sexta-feira";18;"noite";"SBCF-SBRJ";90;28;0;1504;2022-10-21 04:16:57
"1505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"21:10:00";"2985";"sexta-feira";21;"noite";"SBCF-SBRJ";90;28;0;1505;2022-10-21 04:16:57
"1506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-22;"06:20:00";"4908";"sábado";6;"manha";"SBCF-SBRJ";91;27;0;1506;2022-10-21 04:16:57
"1507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-22;"08:40:00";"4417";"sábado";8;"manha";"SBCF-SBRJ";91;27;0;1507;2022-10-21 04:16:57
"1508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-22;"15:05:00";"9227";"sábado";15;"tarde";"SBCF-SBRJ";92;26;0;1508;2022-10-21 04:16:57
"1509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"A20N";174;2022-10-22;"17:00:00";"4122";"sábado";17;"tarde";"SBCF-SBRJ";128;46;65;1509;2022-10-21 04:16:57
"1510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-22;"21:20:00";"2985";"sábado";21;"noite";"SBCF-SBRJ";89;29;89;1510;2022-10-21 04:16:57
"1511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"08:35:00";"4417";"domingo";8;"manha";"SBCF-SBRJ";94;24;0;1511;2022-10-21 04:16:57
"1512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"12:45:00";"2627";"domingo";12;"tarde";"SBCF-SBRJ";95;23;0;1512;2022-10-21 04:16:57
"1513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"17:25:00";"4122";"domingo";17;"tarde";"SBCF-SBRJ";95;23;12;1513;2022-10-21 04:16:57
"1514";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"18:50:00";"4751";"domingo";18;"noite";"SBCF-SBRJ";91;27;91;1514;2022-10-21 04:16:57
"1515";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"21:10:00";"2985";"domingo";21;"noite";"SBCF-SBRJ";91;27;91;1515;2022-10-21 04:16:57
"1516";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-24;"06:20:00";"4908";"segunda-feira";6;"manha";"SBCF-SBRJ";92;26;0;1516;2022-10-21 04:16:57
"1517";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-24;"08:35:00";"4417";"segunda-feira";8;"manha";"SBCF-SBRJ";92;26;0;1517;2022-10-21 04:16:57
"1518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-24;"12:45:00";"2627";"segunda-feira";12;"tarde";"SBCF-SBRJ";93;25;0;1518;2022-10-21 04:16:57
"1519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-24;"17:25:00";"4122";"segunda-feira";17;"tarde";"SBCF-SBRJ";93;25;63;1519;2022-10-21 04:16:57
"1520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-24;"18:50:00";"4751";"segunda-feira";18;"noite";"SBCF-SBRJ";90;28;90;1520;2022-10-21 04:16:57
"1521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-24;"21:10:00";"2985";"segunda-feira";21;"noite";"SBCF-SBRJ";90;28;90;1521;2022-10-21 04:16:57
"1522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-25;"06:20:00";"4908";"terça-feira";6;"manha";"SBCF-SBRJ";89;29;89;1522;2022-10-21 04:16:57
"1523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-25;"08:35:00";"4417";"terça-feira";8;"manha";"SBCF-SBRJ";89;29;89;1523;2022-10-21 04:16:57
"1524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-25;"12:45:00";"2627";"terça-feira";12;"tarde";"SBCF-SBRJ";90;28;90;1524;2022-10-21 04:16:57
"1525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-25;"16:25:00";"2707";"terça-feira";16;"tarde";"SBCF-SBRJ";90;28;90;1525;2022-10-21 04:16:57
"1526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-25;"17:25:00";"4122";"terça-feira";17;"tarde";"SBCF-SBRJ";90;28;90;1526;2022-10-21 04:16:57
"1527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-25;"18:50:00";"4751";"terça-feira";18;"noite";"SBCF-SBRJ";86;32;86;1527;2022-10-21 04:16:57
"1528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-25;"21:10:00";"2985";"terça-feira";21;"noite";"SBCF-SBRJ";86;32;86;1528;2022-10-21 04:16:57
"1529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-26;"06:20:00";"4908";"quarta-feira";6;"manha";"SBCF-SBRJ";89;29;89;1529;2022-10-21 04:16:57
"1530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-26;"08:35:00";"4417";"quarta-feira";8;"manha";"SBCF-SBRJ";89;29;89;1530;2022-10-21 04:16:57
"1531";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-26;"12:45:00";"2627";"quarta-feira";12;"tarde";"SBCF-SBRJ";90;28;90;1531;2022-10-21 04:16:57
"1532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-26;"17:25:00";"4122";"quarta-feira";17;"tarde";"SBCF-SBRJ";90;28;90;1532;2022-10-21 04:16:57
"1533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"A20N";174;2022-10-26;"18:50:00";"4751";"quarta-feira";18;"noite";"SBCF-SBRJ";122;52;122;1533;2022-10-21 04:16:57
"1534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-26;"21:10:00";"2985";"quarta-feira";21;"noite";"SBCF-SBRJ";87;31;87;1534;2022-10-21 04:16:57
"1535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-21;"08:10:00";"4488";"sexta-feira";8;"manha";"SBCF-SBRP";57;13;57;1535;2022-10-21 04:16:57
"1536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-23;"08:10:00";"4488";"domingo";8;"manha";"SBCF-SBRP";59;11;59;1536;2022-10-21 04:16:57
"1537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-24;"08:10:00";"4488";"segunda-feira";8;"manha";"SBCF-SBRP";57;13;57;1537;2022-10-21 04:16:57
"1538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-24;"17:00:00";"2679";"segunda-feira";17;"tarde";"SBCF-SBRP";58;12;58;1538;2022-10-21 04:16:57
"1539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-25;"08:10:00";"4488";"terça-feira";8;"manha";"SBCF-SBRP";54;16;54;1539;2022-10-21 04:16:57
"1540";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-25;"17:00:00";"2679";"terça-feira";17;"tarde";"SBCF-SBRP";55;15;55;1540;2022-10-21 04:16:57
"1541";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-26;"08:10:00";"4488";"quarta-feira";8;"manha";"SBCF-SBRP";54;16;54;1541;2022-10-21 04:16:57
"1542";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-26;"17:00:00";"2679";"quarta-feira";17;"tarde";"SBCF-SBRP";55;15;55;1542;2022-10-21 04:16:57
"1543";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSG";"E295";136;2022-10-22;"13:05:00";"2403";"sábado";13;"tarde";"SBCF-SBSG";124;12;61;1543;2022-10-21 04:16:57
"1544";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSG";"E195";118;2022-10-22;"22:55:00";"2651";"sábado";22;"noite";"SBCF-SBSG";107;11;107;1544;2022-10-21 04:16:57
"1545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSG";"A20N";174;2022-10-25;"22:55:00";"2651";"terça-feira";22;"noite";"SBCF-SBSG";140;34;104;1545;2022-10-21 04:16:57
"1546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-21;"10:30:00";"2735";"sexta-feira";10;"manha";"SBCF-SBSL";126;48;126;1546;2022-10-21 04:16:57
"1547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-21;"22:30:00";"4474";"sexta-feira";22;"noite";"SBCF-SBSL";123;51;123;1547;2022-10-21 04:16:57
"1548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"E195";118;2022-10-22;"10:30:00";"2735";"sábado";10;"manha";"SBCF-SBSL";89;29;89;1548;2022-10-21 04:16:57
"1549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-23;"10:30:00";"2735";"domingo";10;"manha";"SBCF-SBSL";127;47;127;1549;2022-10-21 04:16:57
"1550";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-23;"22:30:00";"4474";"domingo";22;"noite";"SBCF-SBSL";125;49;125;1550;2022-10-21 04:16:57
"1551";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-24;"10:30:00";"2735";"segunda-feira";10;"manha";"SBCF-SBSL";126;48;126;1551;2022-10-21 04:16:57
"1552";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-24;"22:30:00";"4474";"segunda-feira";22;"noite";"SBCF-SBSL";123;51;123;1552;2022-10-21 04:16:57
"1553";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-25;"10:30:00";"2735";"terça-feira";10;"manha";"SBCF-SBSL";122;52;122;1553;2022-10-21 04:16:57
"1554";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-25;"22:30:00";"4474";"terça-feira";22;"noite";"SBCF-SBSL";120;54;120;1554;2022-10-21 04:16:57
"1555";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-26;"10:30:00";"2735";"quarta-feira";10;"manha";"SBCF-SBSL";123;51;123;1555;2022-10-21 04:16:57
"1556";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-26;"22:30:00";"4474";"quarta-feira";22;"noite";"SBCF-SBSL";120;54;120;1556;2022-10-21 04:16:57
"1557";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-21;"06:10:00";"2839";"sexta-feira";6;"manha";"SBCF-SBSP";128;46;0;1557;2022-10-21 04:16:57
"1558";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-21;"08:15:00";"2636";"sexta-feira";8;"manha";"SBCF-SBSP";93;25;0;1558;2022-10-21 04:16:57
"1559";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-21;"12:50:00";"5008";"sexta-feira";12;"tarde";"SBCF-SBSP";94;24;0;1559;2022-10-21 04:16:57
"1560";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-21;"16:15:00";"4203";"sexta-feira";16;"tarde";"SBCF-SBSP";94;24;0;1560;2022-10-21 04:16:57
"1561";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-21;"19:20:00";"4334";"sexta-feira";19;"noite";"SBCF-SBSP";90;28;0;1561;2022-10-21 04:16:57
"1562";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-21;"21:10:00";"4455";"sexta-feira";21;"noite";"SBCF-SBSP";90;28;0;1562;2022-10-21 04:16:57
"1563";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-22;"06:00:00";"2839";"sábado";6;"manha";"SBCF-SBSP";127;47;0;1563;2022-10-21 04:16:57
"1564";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-22;"08:15:00";"2636";"sábado";8;"manha";"SBCF-SBSP";127;47;0;1564;2022-10-21 04:16:57
"1565";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-22;"13:10:00";"9224";"sábado";13;"tarde";"SBCF-SBSP";128;46;0;1565;2022-10-21 04:16:57
"1566";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-22;"21:10:00";"4455";"sábado";21;"noite";"SBCF-SBSP";89;29;0;1566;2022-10-21 04:16:57
"1567";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-23;"08:15:00";"2636";"domingo";8;"manha";"SBCF-SBSP";130;44;0;1567;2022-10-21 04:16:57
"1568";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-23;"17:15:00";"4132";"domingo";17;"tarde";"SBCF-SBSP";95;23;0;1568;2022-10-21 04:16:57
"1569";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-23;"20:05:00";"2647";"domingo";20;"noite";"SBCF-SBSP";92;26;0;1569;2022-10-21 04:16:57
"1570";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-23;"21:10:00";"4455";"domingo";21;"noite";"SBCF-SBSP";92;26;0;1570;2022-10-21 04:16:57
"1571";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-24;"06:10:00";"2839";"segunda-feira";6;"manha";"SBCF-SBSP";128;46;0;1571;2022-10-21 04:16:57
"1572";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-24;"08:15:00";"2636";"segunda-feira";8;"manha";"SBCF-SBSP";93;25;0;1572;2022-10-21 04:16:57
"1573";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-24;"12:50:00";"5008";"segunda-feira";12;"tarde";"SBCF-SBSP";94;24;0;1573;2022-10-21 04:16:57
"1574";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-24;"16:15:00";"4203";"segunda-feira";16;"tarde";"SBCF-SBSP";94;24;0;1574;2022-10-21 04:16:57
"1575";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-24;"19:25:00";"4334";"segunda-feira";19;"noite";"SBCF-SBSP";90;28;0;1575;2022-10-21 04:16:57
"1576";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-24;"21:10:00";"4455";"segunda-feira";21;"noite";"SBCF-SBSP";90;28;0;1576;2022-10-21 04:16:57
"1577";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-25;"06:10:00";"2839";"terça-feira";6;"manha";"SBCF-SBSP";125;49;0;1577;2022-10-21 04:16:57
"1578";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-25;"08:15:00";"2636";"terça-feira";8;"manha";"SBCF-SBSP";89;29;0;1578;2022-10-21 04:16:57
"1579";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-25;"12:50:00";"5008";"terça-feira";12;"tarde";"SBCF-SBSP";90;28;0;1579;2022-10-21 04:16:57
"1580";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-25;"16:15:00";"4203";"terça-feira";16;"tarde";"SBCF-SBSP";90;28;0;1580;2022-10-21 04:16:57
"1581";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-25;"19:35:00";"4334";"terça-feira";19;"noite";"SBCF-SBSP";87;31;0;1581;2022-10-21 04:16:57
"1582";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-25;"21:10:00";"4455";"terça-feira";21;"noite";"SBCF-SBSP";87;31;0;1582;2022-10-21 04:16:57
"1583";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-26;"06:10:00";"2839";"quarta-feira";6;"manha";"SBCF-SBSP";125;49;0;1583;2022-10-21 04:16:57
"1584";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-26;"08:15:00";"2636";"quarta-feira";8;"manha";"SBCF-SBSP";125;49;0;1584;2022-10-21 04:16:57
"1585";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-26;"12:50:00";"5008";"quarta-feira";12;"tarde";"SBCF-SBSP";91;27;0;1585;2022-10-21 04:16:57
"1586";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-26;"14:35:00";"9001";"quarta-feira";14;"tarde";"SBCF-SBSP";126;48;0;1586;2022-10-21 04:16:57
"1587";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-26;"16:15:00";"4203";"quarta-feira";16;"tarde";"SBCF-SBSP";91;27;0;1587;2022-10-21 04:16:57
"1588";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-26;"19:25:00";"4334";"quarta-feira";19;"noite";"SBCF-SBSP";87;31;0;1588;2022-10-21 04:16:57
"1589";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-26;"21:10:00";"4455";"quarta-feira";21;"noite";"SBCF-SBSP";87;31;87;1589;2022-10-21 04:16:57
"1590";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSR";"AT76";70;2022-10-21;"21:30:00";"2978";"sexta-feira";21;"noite";"SBCF-SBSR";50;20;50;1590;2022-10-21 04:16:57
"1591";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSR";"AT76";70;2022-10-22;"21:30:00";"2978";"sábado";21;"noite";"SBCF-SBSR";49;21;49;1591;2022-10-21 04:16:57
"1592";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSR";"AT76";70;2022-10-23;"21:30:00";"2978";"domingo";21;"noite";"SBCF-SBSR";52;18;52;1592;2022-10-21 04:16:57
"1593";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSR";"AT76";70;2022-10-24;"21:30:00";"2978";"segunda-feira";21;"noite";"SBCF-SBSR";50;20;50;1593;2022-10-21 04:16:57
"1594";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSR";"AT76";70;2022-10-25;"21:30:00";"2978";"terça-feira";21;"noite";"SBCF-SBSR";46;24;46;1594;2022-10-21 04:16:57
