"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"21287";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBR";"A20N";174;2023-04-25;"17:50:00";2023-04-25;"20:35:00";"4612";"terça-feira";17;"tarde";"SBRF-SBBR";"terça-feira";20;"noite";142;32;NA;21287;2023-04-19 04:07:06
"21288";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBR";"A20N";174;2023-04-25;"22:15:00";2023-04-26;"00:55:00";"4302";"terça-feira";22;"noite";"SBRF-SBBR";"quarta-feira";0;"madrugada";136;38;NA;21288;2023-04-19 04:07:06
"21335";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-19;"02:30:00";2023-04-19;"05:05:00";"4605";"quarta-feira";2;"madrugada";"SBRF-SBCF";"quarta-feira";5;"madrugada";130;44;NA;21335;2023-04-19 04:07:06
"21336";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-19;"08:30:00";2023-04-19;"11:05:00";"2701";"quarta-feira";8;"manha";"SBRF-SBCF";"quarta-feira";11;"manha";138;36;NA;21336;2023-04-19 04:07:06
"21337";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-19;"12:50:00";2023-04-19;"15:25:00";"4283";"quarta-feira";12;"tarde";"SBRF-SBCF";"quarta-feira";15;"tarde";138;36;NA;21337;2023-04-19 04:07:06
"21338";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-19;"17:30:00";2023-04-19;"20:05:00";"4503";"quarta-feira";17;"tarde";"SBRF-SBCF";"quarta-feira";20;"noite";138;36;NA;21338;2023-04-19 04:07:06
"21339";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-20;"02:30:00";2023-04-20;"05:05:00";"4605";"quinta-feira";2;"madrugada";"SBRF-SBCF";"quinta-feira";5;"madrugada";131;43;NA;21339;2023-04-19 04:07:06
"21340";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-20;"08:30:00";2023-04-20;"11:05:00";"2701";"quinta-feira";8;"manha";"SBRF-SBCF";"quinta-feira";11;"manha";139;35;NA;21340;2023-04-19 04:07:06
"21341";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-20;"12:50:00";2023-04-20;"15:25:00";"4283";"quinta-feira";12;"tarde";"SBRF-SBCF";"quinta-feira";15;"tarde";139;35;NA;21341;2023-04-19 04:07:06
"21342";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-20;"17:30:00";2023-04-20;"20:05:00";"4503";"quinta-feira";17;"tarde";"SBRF-SBCF";"quinta-feira";20;"noite";139;35;NA;21342;2023-04-19 04:07:06
"21343";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-21;"02:30:00";2023-04-21;"05:05:00";"4605";"sexta-feira";2;"madrugada";"SBRF-SBCF";"sexta-feira";5;"madrugada";133;41;NA;21343;2023-04-19 04:07:06
"21344";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-21;"08:30:00";2023-04-21;"11:05:00";"2701";"sexta-feira";8;"manha";"SBRF-SBCF";"sexta-feira";11;"manha";141;33;NA;21344;2023-04-19 04:07:06
"21345";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-21;"12:50:00";2023-04-21;"15:25:00";"4283";"sexta-feira";12;"tarde";"SBRF-SBCF";"sexta-feira";15;"tarde";141;33;NA;21345;2023-04-19 04:07:06
"21346";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-21;"17:30:00";2023-04-21;"20:05:00";"4503";"sexta-feira";17;"tarde";"SBRF-SBCF";"sexta-feira";20;"noite";141;33;NA;21346;2023-04-19 04:07:06
"21347";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-22;"02:30:00";2023-04-22;"05:05:00";"4605";"sábado";2;"madrugada";"SBRF-SBCF";"sábado";5;"madrugada";132;42;NA;21347;2023-04-19 04:07:06
"21348";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-22;"08:30:00";2023-04-22;"11:05:00";"2701";"sábado";8;"manha";"SBRF-SBCF";"sábado";11;"manha";139;35;NA;21348;2023-04-19 04:07:06
"21349";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-22;"13:00:00";2023-04-22;"15:35:00";"2573";"sábado";13;"tarde";"SBRF-SBCF";"sábado";15;"tarde";140;34;NA;21349;2023-04-19 04:07:06
"21350";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-22;"17:35:00";2023-04-22;"20:10:00";"4503";"sábado";17;"tarde";"SBRF-SBCF";"sábado";20;"noite";140;34;NA;21350;2023-04-19 04:07:06
"21351";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-23;"02:30:00";2023-04-23;"05:05:00";"4605";"domingo";2;"madrugada";"SBRF-SBCF";"domingo";5;"madrugada";135;39;NA;21351;2023-04-19 04:07:06
"21352";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-23;"08:30:00";2023-04-23;"11:05:00";"2701";"domingo";8;"manha";"SBRF-SBCF";"domingo";11;"manha";142;32;NA;21352;2023-04-19 04:07:06
"21353";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-23;"12:40:00";2023-04-23;"15:15:00";"4283";"domingo";12;"tarde";"SBRF-SBCF";"domingo";15;"tarde";143;31;NA;21353;2023-04-19 04:07:06
"21354";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-23;"17:30:00";2023-04-23;"20:05:00";"4503";"domingo";17;"tarde";"SBRF-SBCF";"domingo";20;"noite";143;31;NA;21354;2023-04-19 04:07:06
"21355";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-24;"02:30:00";2023-04-24;"05:05:00";"4605";"segunda-feira";2;"madrugada";"SBRF-SBCF";"segunda-feira";5;"madrugada";133;41;NA;21355;2023-04-19 04:07:06
"21356";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-24;"08:30:00";2023-04-24;"11:05:00";"2701";"segunda-feira";8;"manha";"SBRF-SBCF";"segunda-feira";11;"manha";141;33;NA;21356;2023-04-19 04:07:06
"21357";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-24;"12:50:00";2023-04-24;"15:25:00";"4283";"segunda-feira";12;"tarde";"SBRF-SBCF";"segunda-feira";15;"tarde";141;33;NA;21357;2023-04-19 04:07:06
"21358";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-24;"17:30:00";2023-04-24;"20:05:00";"4503";"segunda-feira";17;"tarde";"SBRF-SBCF";"segunda-feira";20;"noite";141;33;NA;21358;2023-04-19 04:07:06
"21359";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-25;"02:30:00";2023-04-25;"05:05:00";"4605";"terça-feira";2;"madrugada";"SBRF-SBCF";"terça-feira";5;"madrugada";129;45;NA;21359;2023-04-19 04:07:06
"21360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-25;"08:30:00";2023-04-25;"11:05:00";"2701";"terça-feira";8;"manha";"SBRF-SBCF";"terça-feira";11;"manha";137;37;NA;21360;2023-04-19 04:07:06
"21361";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-25;"12:50:00";2023-04-25;"15:25:00";"4283";"terça-feira";12;"tarde";"SBRF-SBCF";"terça-feira";15;"tarde";137;37;NA;21361;2023-04-19 04:07:06
"21362";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBCF";"A20N";174;2023-04-25;"17:30:00";2023-04-25;"20:05:00";"4503";"terça-feira";17;"tarde";"SBRF-SBCF";"terça-feira";20;"noite";137;37;NA;21362;2023-04-19 04:07:06
"21458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBEG";"A21N";214;2023-04-19;"22:10:00";2023-04-20;"02:05:00";"2648";"quarta-feira";22;"noite";"SBRF-SBEG";"quinta-feira";2;"madrugada";162;52;NA;21458;2023-04-19 04:07:06
"21459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBEG";"A21N";214;2023-04-20;"22:10:00";2023-04-21;"02:05:00";"2648";"quinta-feira";22;"noite";"SBRF-SBEG";"sexta-feira";2;"madrugada";163;51;NA;21459;2023-04-19 04:07:06
"21460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBEG";"A21N";214;2023-04-21;"22:10:00";2023-04-22;"02:05:00";"2648";"sexta-feira";22;"noite";"SBRF-SBEG";"sábado";2;"madrugada";165;49;NA;21460;2023-04-19 04:07:06
"21461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBEG";"A21N";214;2023-04-22;"22:10:00";2023-04-23;"02:05:00";"2648";"sábado";22;"noite";"SBRF-SBEG";"domingo";2;"madrugada";163;51;NA;21461;2023-04-19 04:07:06
"21462";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBEG";"A21N";214;2023-04-23;"22:10:00";2023-04-24;"02:05:00";"2648";"domingo";22;"noite";"SBRF-SBEG";"segunda-feira";2;"madrugada";166;48;NA;21462;2023-04-19 04:07:06
"21463";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBEG";"A21N";214;2023-04-24;"22:10:00";2023-04-25;"02:05:00";"2648";"segunda-feira";22;"noite";"SBRF-SBEG";"terça-feira";2;"madrugada";165;49;NA;21463;2023-04-19 04:07:06
"21464";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBEG";"A21N";214;2023-04-25;"22:10:00";2023-04-26;"02:05:00";"2648";"terça-feira";22;"noite";"SBRF-SBEG";"quarta-feira";2;"madrugada";161;53;NA;21464;2023-04-19 04:07:06
"21489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFI";"E295";136;2023-04-22;"12:50:00";2023-04-22;"17:10:00";"2521";"sábado";12;"tarde";"SBRF-SBFI";"sábado";17;"tarde";116;20;NA;21489;2023-04-19 04:07:06
"21493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-19;"07:00:00";2023-04-19;"08:40:00";"4266";"quarta-feira";7;"manha";"SBRF-SBFN";"quarta-feira";8;"manha";53;17;NA;21493;2023-04-19 04:07:06
"21494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-19;"07:30:00";2023-04-19;"09:10:00";"4718";"quarta-feira";7;"manha";"SBRF-SBFN";"quarta-feira";9;"manha";53;17;NA;21494;2023-04-19 04:07:06
"21495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-19;"08:00:00";2023-04-19;"09:40:00";"4466";"quarta-feira";8;"manha";"SBRF-SBFN";"quarta-feira";9;"manha";53;17;NA;21495;2023-04-19 04:07:06
"21496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-19;"11:55:00";2023-04-19;"13:35:00";"4050";"quarta-feira";11;"manha";"SBRF-SBFN";"quarta-feira";13;"tarde";53;17;NA;21496;2023-04-19 04:07:06
"21497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-19;"12:25:00";2023-04-19;"14:05:00";"4403";"quarta-feira";12;"tarde";"SBRF-SBFN";"quarta-feira";14;"tarde";54;16;NA;21497;2023-04-19 04:07:06
"21498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-19;"12:55:00";2023-04-19;"14:35:00";"4255";"quarta-feira";12;"tarde";"SBRF-SBFN";"quarta-feira";14;"tarde";54;16;NA;21498;2023-04-19 04:07:06
"21499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-20;"07:00:00";2023-04-20;"08:40:00";"4266";"quinta-feira";7;"manha";"SBRF-SBFN";"quinta-feira";8;"manha";54;16;NA;21499;2023-04-19 04:07:06
"21500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-20;"07:30:00";2023-04-20;"09:10:00";"4718";"quinta-feira";7;"manha";"SBRF-SBFN";"quinta-feira";9;"manha";54;16;NA;21500;2023-04-19 04:07:06
"21501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-20;"08:00:00";2023-04-20;"09:40:00";"4466";"quinta-feira";8;"manha";"SBRF-SBFN";"quinta-feira";9;"manha";54;16;NA;21501;2023-04-19 04:07:06
"21502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-20;"11:55:00";2023-04-20;"13:35:00";"2417";"quinta-feira";11;"manha";"SBRF-SBFN";"quinta-feira";13;"tarde";54;16;NA;21502;2023-04-19 04:07:06
"21503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-20;"12:55:00";2023-04-20;"14:35:00";"4255";"quinta-feira";12;"tarde";"SBRF-SBFN";"quinta-feira";14;"tarde";55;15;NA;21503;2023-04-19 04:07:06
"21504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-21;"07:30:00";2023-04-21;"09:10:00";"4718";"sexta-feira";7;"manha";"SBRF-SBFN";"sexta-feira";9;"manha";56;14;NA;21504;2023-04-19 04:07:06
"21505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-21;"08:00:00";2023-04-21;"09:40:00";"4466";"sexta-feira";8;"manha";"SBRF-SBFN";"sexta-feira";9;"manha";56;14;NA;21505;2023-04-19 04:07:06
"21506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-21;"11:55:00";2023-04-21;"13:35:00";"4050";"sexta-feira";11;"manha";"SBRF-SBFN";"sexta-feira";13;"tarde";56;14;NA;21506;2023-04-19 04:07:06
"21507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-21;"12:25:00";2023-04-21;"14:05:00";"4403";"sexta-feira";12;"tarde";"SBRF-SBFN";"sexta-feira";14;"tarde";57;13;NA;21507;2023-04-19 04:07:06
"21508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-21;"12:55:00";2023-04-21;"14:35:00";"4255";"sexta-feira";12;"tarde";"SBRF-SBFN";"sexta-feira";14;"tarde";57;13;NA;21508;2023-04-19 04:07:06
"21509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-22;"08:30:00";2023-04-22;"10:10:00";"4814";"sábado";8;"manha";"SBRF-SBFN";"sábado";10;"manha";55;15;NA;21509;2023-04-19 04:07:06
"21510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-22;"11:55:00";2023-04-22;"13:35:00";"4050";"sábado";11;"manha";"SBRF-SBFN";"sábado";13;"tarde";55;15;NA;21510;2023-04-19 04:07:06
"21511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-22;"12:55:00";2023-04-22;"14:35:00";"4255";"sábado";12;"tarde";"SBRF-SBFN";"sábado";14;"tarde";55;15;NA;21511;2023-04-19 04:07:06
"21512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-23;"08:00:00";2023-04-23;"09:40:00";"4466";"domingo";8;"manha";"SBRF-SBFN";"domingo";9;"manha";58;12;NA;21512;2023-04-19 04:07:06
"21513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-23;"11:55:00";2023-04-23;"13:35:00";"2417";"domingo";11;"manha";"SBRF-SBFN";"domingo";13;"tarde";58;12;NA;21513;2023-04-19 04:07:06
"21514";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-23;"12:25:00";2023-04-23;"14:05:00";"4403";"domingo";12;"tarde";"SBRF-SBFN";"domingo";14;"tarde";58;12;NA;21514;2023-04-19 04:07:06
"21515";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-23;"12:55:00";2023-04-23;"14:35:00";"4255";"domingo";12;"tarde";"SBRF-SBFN";"domingo";14;"tarde";58;12;NA;21515;2023-04-19 04:07:06
"21516";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-24;"07:00:00";2023-04-24;"08:40:00";"4266";"segunda-feira";7;"manha";"SBRF-SBFN";"segunda-feira";8;"manha";56;14;NA;21516;2023-04-19 04:07:06
"21517";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-24;"07:30:00";2023-04-24;"09:10:00";"4718";"segunda-feira";7;"manha";"SBRF-SBFN";"segunda-feira";9;"manha";56;14;NA;21517;2023-04-19 04:07:06
"21518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-24;"08:00:00";2023-04-24;"09:40:00";"4466";"segunda-feira";8;"manha";"SBRF-SBFN";"segunda-feira";9;"manha";56;14;NA;21518;2023-04-19 04:07:06
"21519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-24;"11:55:00";2023-04-24;"13:35:00";"4050";"segunda-feira";11;"manha";"SBRF-SBFN";"segunda-feira";13;"tarde";56;14;NA;21519;2023-04-19 04:07:06
"21520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-24;"12:25:00";2023-04-24;"14:05:00";"4403";"segunda-feira";12;"tarde";"SBRF-SBFN";"segunda-feira";14;"tarde";57;13;NA;21520;2023-04-19 04:07:06
"21521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-24;"12:55:00";2023-04-24;"14:35:00";"4255";"segunda-feira";12;"tarde";"SBRF-SBFN";"segunda-feira";14;"tarde";57;13;NA;21521;2023-04-19 04:07:06
"21522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-25;"07:00:00";2023-04-25;"08:40:00";"4266";"terça-feira";7;"manha";"SBRF-SBFN";"terça-feira";8;"manha";52;18;NA;21522;2023-04-19 04:07:06
"21523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-25;"07:30:00";2023-04-25;"09:10:00";"4718";"terça-feira";7;"manha";"SBRF-SBFN";"terça-feira";9;"manha";52;18;NA;21523;2023-04-19 04:07:06
"21524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-25;"08:00:00";2023-04-25;"09:40:00";"4466";"terça-feira";8;"manha";"SBRF-SBFN";"terça-feira";9;"manha";52;18;NA;21524;2023-04-19 04:07:06
"21525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-25;"11:55:00";2023-04-25;"13:35:00";"4050";"terça-feira";11;"manha";"SBRF-SBFN";"terça-feira";13;"tarde";52;18;NA;21525;2023-04-19 04:07:06
"21526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFN";"AT76";70;2023-04-25;"12:55:00";2023-04-25;"14:35:00";"4255";"terça-feira";12;"tarde";"SBRF-SBFN";"terça-feira";14;"tarde";53;17;NA;21526;2023-04-19 04:07:06
"21655";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-19;"12:40:00";2023-04-19;"14:00:00";"2817";"quarta-feira";12;"tarde";"SBRF-SBFZ";"quarta-feira";14;"tarde";135;39;NA;21655;2023-04-19 04:07:06
"21656";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-19;"18:10:00";2023-04-19;"19:35:00";"4035";"quarta-feira";18;"noite";"SBRF-SBFZ";"quarta-feira";19;"noite";129;45;NA;21656;2023-04-19 04:07:06
"21657";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-19;"22:20:00";2023-04-19;"23:40:00";"4254";"quarta-feira";22;"noite";"SBRF-SBFZ";"quarta-feira";23;"noite";129;45;NA;21657;2023-04-19 04:07:06
"21658";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-20;"08:10:00";2023-04-20;"09:30:00";"4150";"quinta-feira";8;"manha";"SBRF-SBFZ";"quinta-feira";9;"manha";136;38;NA;21658;2023-04-19 04:07:06
"21659";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-20;"12:40:00";2023-04-20;"14:00:00";"2817";"quinta-feira";12;"tarde";"SBRF-SBFZ";"quinta-feira";14;"tarde";136;38;NA;21659;2023-04-19 04:07:06
"21660";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"E195";118;2023-04-20;"16:45:00";2023-04-20;"18:05:00";"4272";"quinta-feira";16;"tarde";"SBRF-SBFZ";"quinta-feira";18;"noite";103;15;NA;21660;2023-04-19 04:07:06
"21661";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-20;"17:55:00";2023-04-20;"19:20:00";"4035";"quinta-feira";17;"tarde";"SBRF-SBFZ";"quinta-feira";19;"noite";136;38;NA;21661;2023-04-19 04:07:06
"21662";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-20;"22:20:00";2023-04-20;"23:40:00";"4254";"quinta-feira";22;"noite";"SBRF-SBFZ";"quinta-feira";23;"noite";130;44;NA;21662;2023-04-19 04:07:06
"21663";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-21;"03:30:00";2023-04-21;"04:50:00";"9082";"sexta-feira";3;"madrugada";"SBRF-SBFZ";"sexta-feira";4;"madrugada";130;44;NA;21663;2023-04-19 04:07:06
"21664";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-21;"08:10:00";2023-04-21;"09:30:00";"4150";"sexta-feira";8;"manha";"SBRF-SBFZ";"sexta-feira";9;"manha";138;36;NA;21664;2023-04-19 04:07:06
"21665";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-21;"12:40:00";2023-04-21;"14:00:00";"2817";"sexta-feira";12;"tarde";"SBRF-SBFZ";"sexta-feira";14;"tarde";138;36;NA;21665;2023-04-19 04:07:06
"21666";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-21;"22:20:00";2023-04-21;"23:40:00";"4254";"sexta-feira";22;"noite";"SBRF-SBFZ";"sexta-feira";23;"noite";132;42;NA;21666;2023-04-19 04:07:06
"21667";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-22;"08:10:00";2023-04-22;"09:30:00";"4150";"sábado";8;"manha";"SBRF-SBFZ";"sábado";9;"manha";136;38;NA;21667;2023-04-19 04:07:06
"21668";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-22;"17:55:00";2023-04-22;"19:20:00";"4035";"sábado";17;"tarde";"SBRF-SBFZ";"sábado";19;"noite";137;37;NA;21668;2023-04-19 04:07:06
"21669";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-22;"22:20:00";2023-04-22;"23:40:00";"4254";"sábado";22;"noite";"SBRF-SBFZ";"sábado";23;"noite";131;43;NA;21669;2023-04-19 04:07:06
"21670";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"E195";118;2023-04-23;"08:10:00";2023-04-23;"09:30:00";"4150";"domingo";8;"manha";"SBRF-SBFZ";"domingo";9;"manha";106;12;NA;21670;2023-04-19 04:07:06
"21671";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-23;"12:40:00";2023-04-23;"14:00:00";"2817";"domingo";12;"tarde";"SBRF-SBFZ";"domingo";14;"tarde";140;34;NA;21671;2023-04-19 04:07:06
"21672";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"E195";118;2023-04-23;"17:10:00";2023-04-23;"18:30:00";"4272";"domingo";17;"tarde";"SBRF-SBFZ";"domingo";18;"noite";107;11;NA;21672;2023-04-19 04:07:06
"21673";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2023-04-23;"22:20:00";2023-04-23;"23:40:00";"4254";"domingo";22;"noite";"SBRF-SBFZ";"domingo";23;"noite";133;41;NA;21673;2023-04-19 04:07:06
