"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"4418";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-17;"17:55:00";"4035";"segunda-feira";17;"tarde";"SBRF-SBFZ";140;34;140;4418;2022-10-15 04:17:25
"4419";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-17;"22:20:00";"4254";"segunda-feira";22;"noite";"SBRF-SBFZ";137;37;137;4419;2022-10-15 04:17:25
"4420";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-18;"08:10:00";"4150";"terça-feira";8;"manha";"SBRF-SBFZ";136;38;5;4420;2022-10-15 04:17:25
"4421";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-18;"12:45:00";"2817";"terça-feira";12;"tarde";"SBRF-SBFZ";137;37;137;4421;2022-10-15 04:17:25
"4422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"E195";118;2022-10-18;"16:45:00";"4272";"terça-feira";16;"tarde";"SBRF-SBFZ";101;17;101;4422;2022-10-15 04:17:25
"4423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-18;"17:55:00";"4035";"terça-feira";17;"tarde";"SBRF-SBFZ";137;37;137;4423;2022-10-15 04:17:25
"4424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-18;"22:20:00";"4254";"terça-feira";22;"noite";"SBRF-SBFZ";133;41;133;4424;2022-10-15 04:17:25
"4425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-19;"08:10:00";"4150";"quarta-feira";8;"manha";"SBRF-SBFZ";136;38;136;4425;2022-10-15 04:17:25
"4426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-19;"12:45:00";"2817";"quarta-feira";12;"tarde";"SBRF-SBFZ";137;37;137;4426;2022-10-15 04:17:25
"4427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"E195";118;2022-10-19;"16:45:00";"4272";"quarta-feira";16;"tarde";"SBRF-SBFZ";102;16;102;4427;2022-10-15 04:17:25
"4428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-19;"17:55:00";"4035";"quarta-feira";17;"tarde";"SBRF-SBFZ";137;37;137;4428;2022-10-15 04:17:25
"4429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-19;"22:20:00";"4254";"quarta-feira";22;"noite";"SBRF-SBFZ";134;40;134;4429;2022-10-15 04:17:25
"4430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-20;"08:10:00";"4150";"quinta-feira";8;"manha";"SBRF-SBFZ";138;36;138;4430;2022-10-15 04:17:25
"4431";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-20;"12:45:00";"2817";"quinta-feira";12;"tarde";"SBRF-SBFZ";139;35;139;4431;2022-10-15 04:17:25
"4432";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"E195";118;2022-10-20;"16:45:00";"4272";"quinta-feira";16;"tarde";"SBRF-SBFZ";104;14;104;4432;2022-10-15 04:17:25
"4433";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-20;"17:55:00";"4035";"quinta-feira";17;"tarde";"SBRF-SBFZ";139;35;139;4433;2022-10-15 04:17:25
"4434";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBFZ";"A20N";174;2022-10-20;"22:20:00";"4254";"quinta-feira";22;"noite";"SBRF-SBFZ";136;38;136;4434;2022-10-15 04:17:25
"4435";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGO";"A20N";174;2022-10-15;"17:15:00";"4682";"sábado";17;"tarde";"SBRF-SBGO";150;24;150;4435;2022-10-15 04:17:25
"4436";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGO";"A20N";174;2022-10-16;"17:05:00";"2461";"domingo";17;"tarde";"SBRF-SBGO";152;22;152;4436;2022-10-15 04:17:25
"4437";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGO";"A20N";174;2022-10-17;"17:05:00";"4682";"segunda-feira";17;"tarde";"SBRF-SBGO";151;23;151;4437;2022-10-15 04:17:25
"4438";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGO";"A20N";174;2022-10-18;"17:05:00";"4682";"terça-feira";17;"tarde";"SBRF-SBGO";147;27;147;4438;2022-10-15 04:17:25
"4439";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGO";"A20N";174;2022-10-19;"17:05:00";"4682";"quarta-feira";17;"tarde";"SBRF-SBGO";148;26;148;4439;2022-10-15 04:17:25
"4440";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGO";"A20N";174;2022-10-20;"17:05:00";"4682";"quinta-feira";17;"tarde";"SBRF-SBGO";149;25;149;4440;2022-10-15 04:17:25
"4441";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-15;"08:40:00";"4619";"sábado";8;"manha";"SBRF-SBGR";181;33;0;4441;2022-10-15 04:17:25
"4442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-15;"13:25:00";"2768";"sábado";13;"tarde";"SBRF-SBGR";182;32;0;4442;2022-10-15 04:17:25
"4443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-15;"17:40:00";"4878";"sábado";17;"tarde";"SBRF-SBGR";182;32;0;4443;2022-10-15 04:17:25
"4444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-16;"02:55:00";"4153";"domingo";2;"madrugada";"SBRF-SBGR";175;39;0;4444;2022-10-15 04:17:25
"4445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-16;"08:40:00";"4619";"domingo";8;"manha";"SBRF-SBGR";184;30;0;4445;2022-10-15 04:17:25
"4446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-16;"13:25:00";"2768";"domingo";13;"tarde";"SBRF-SBGR";185;29;70;4446;2022-10-15 04:17:25
"4447";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-16;"15:25:00";"2748";"domingo";15;"tarde";"SBRF-SBGR";157;17;157;4447;2022-10-15 04:17:25
"4448";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-16;"18:00:00";"4878";"domingo";18;"noite";"SBRF-SBGR";182;32;182;4448;2022-10-15 04:17:25
"4449";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-16;"21:20:00";"4320";"domingo";21;"noite";"SBRF-SBGR";154;20;154;4449;2022-10-15 04:17:25
"4450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-17;"08:40:00";"4619";"segunda-feira";8;"manha";"SBRF-SBGR";182;32;0;4450;2022-10-15 04:17:25
"4451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-17;"13:25:00";"2768";"segunda-feira";13;"tarde";"SBRF-SBGR";183;31;82;4451;2022-10-15 04:17:25
"4452";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-17;"15:25:00";"2748";"segunda-feira";15;"tarde";"SBRF-SBGR";156;18;156;4452;2022-10-15 04:17:25
"4453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-17;"17:40:00";"Z4878";"segunda-feira";17;"tarde";"SBRF-SBGR";183;31;183;4453;2022-10-15 04:17:25
"4454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-17;"21:20:00";"4320";"segunda-feira";21;"noite";"SBRF-SBGR";152;22;152;4454;2022-10-15 04:17:25
"4455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-18;"08:40:00";"4619";"terça-feira";8;"manha";"SBRF-SBGR";179;35;0;4455;2022-10-15 04:17:25
"4456";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-18;"13:25:00";"2768";"terça-feira";13;"tarde";"SBRF-SBGR";180;34;0;4456;2022-10-15 04:17:25
"4457";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-18;"15:25:00";"2748";"terça-feira";15;"tarde";"SBRF-SBGR";152;22;137;4457;2022-10-15 04:17:25
"4458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-18;"17:40:00";"4878";"terça-feira";17;"tarde";"SBRF-SBGR";180;34;180;4458;2022-10-15 04:17:25
"4459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-18;"21:20:00";"4320";"terça-feira";21;"noite";"SBRF-SBGR";149;25;149;4459;2022-10-15 04:17:25
"4460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-19;"08:40:00";"4619";"quarta-feira";8;"manha";"SBRF-SBGR";179;35;179;4460;2022-10-15 04:17:25
"4461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-19;"13:25:00";"2768";"quarta-feira";13;"tarde";"SBRF-SBGR";180;34;180;4461;2022-10-15 04:17:25
"4462";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-19;"15:25:00";"2748";"quarta-feira";15;"tarde";"SBRF-SBGR";153;21;153;4462;2022-10-15 04:17:25
"4463";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-19;"17:40:00";"4878";"quarta-feira";17;"tarde";"SBRF-SBGR";180;34;180;4463;2022-10-15 04:17:25
"4464";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-19;"21:20:00";"4320";"quarta-feira";21;"noite";"SBRF-SBGR";149;25;149;4464;2022-10-15 04:17:25
"4465";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-20;"08:40:00";"4619";"quinta-feira";8;"manha";"SBRF-SBGR";181;33;181;4465;2022-10-15 04:17:25
"4466";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-20;"13:25:00";"2768";"quinta-feira";13;"tarde";"SBRF-SBGR";182;32;182;4466;2022-10-15 04:17:25
"4467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-20;"15:25:00";"2748";"quinta-feira";15;"tarde";"SBRF-SBGR";155;19;155;4467;2022-10-15 04:17:25
"4468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A21N";214;2022-10-20;"17:45:00";"4878";"quinta-feira";17;"tarde";"SBRF-SBGR";182;32;182;4468;2022-10-15 04:17:25
"4469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBGR";"A20N";174;2022-10-20;"21:20:00";"4320";"quinta-feira";21;"noite";"SBRF-SBGR";151;23;151;4469;2022-10-15 04:17:25
"4470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-15;"08:50:00";"4068";"sábado";8;"manha";"SBRF-SBJP";52;18;52;4470;2022-10-15 04:17:25
"4471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-16;"08:50:00";"4068";"domingo";8;"manha";"SBRF-SBJP";55;15;55;4471;2022-10-15 04:17:25
"4472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-16;"17:50:00";"4482";"domingo";17;"tarde";"SBRF-SBJP";56;14;56;4472;2022-10-15 04:17:25
"4473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-17;"08:50:00";"4068";"segunda-feira";8;"manha";"SBRF-SBJP";53;17;53;4473;2022-10-15 04:17:25
"4474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-17;"15:00:00";"4560";"segunda-feira";15;"tarde";"SBRF-SBJP";54;16;54;4474;2022-10-15 04:17:25
"4475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-18;"08:50:00";"4068";"terça-feira";8;"manha";"SBRF-SBJP";49;21;49;4475;2022-10-15 04:17:25
"4476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-18;"15:00:00";"4560";"terça-feira";15;"tarde";"SBRF-SBJP";50;20;50;4476;2022-10-15 04:17:25
"4477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-19;"08:50:00";"4068";"quarta-feira";8;"manha";"SBRF-SBJP";50;20;50;4477;2022-10-15 04:17:25
"4478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-19;"15:00:00";"4560";"quarta-feira";15;"tarde";"SBRF-SBJP";51;19;51;4478;2022-10-15 04:17:25
"4479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-20;"08:50:00";"4068";"quinta-feira";8;"manha";"SBRF-SBJP";52;18;52;4479;2022-10-15 04:17:25
"4480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJP";"AT76";70;2022-10-20;"15:00:00";"4560";"quinta-feira";15;"tarde";"SBRF-SBJP";53;17;53;4480;2022-10-15 04:17:25
"4481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJU";"E195";118;2022-10-16;"22:25:00";"4622";"domingo";22;"noite";"SBRF-SBJU";96;22;96;4481;2022-10-15 04:17:25
"4482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJU";"E195";118;2022-10-17;"22:25:00";"4622";"segunda-feira";22;"noite";"SBRF-SBJU";94;24;94;4482;2022-10-15 04:17:25
"4483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJU";"E195";118;2022-10-18;"22:25:00";"4622";"terça-feira";22;"noite";"SBRF-SBJU";91;27;91;4483;2022-10-15 04:17:25
"4484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJU";"E195";118;2022-10-19;"22:25:00";"4622";"quarta-feira";22;"noite";"SBRF-SBJU";91;27;91;4484;2022-10-15 04:17:25
"4485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBJU";"E195";118;2022-10-20;"22:25:00";"4622";"quinta-feira";22;"noite";"SBRF-SBJU";93;25;93;4485;2022-10-15 04:17:25
"4486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-15;"14:55:00";"4606";"sábado";14;"tarde";"SBRF-SBKG";45;25;45;4486;2022-10-15 04:17:25
"4487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-16;"14:50:00";"4606";"domingo";14;"tarde";"SBRF-SBKG";48;22;48;4487;2022-10-15 04:17:25
"4488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-17;"09:10:00";"4072";"segunda-feira";9;"manha";"SBRF-SBKG";45;25;45;4488;2022-10-15 04:17:25
"4489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-17;"14:50:00";"4606";"segunda-feira";14;"tarde";"SBRF-SBKG";46;24;46;4489;2022-10-15 04:17:25
"4490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-18;"09:10:00";"4072";"terça-feira";9;"manha";"SBRF-SBKG";42;28;42;4490;2022-10-15 04:17:25
"4491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-18;"14:50:00";"4606";"terça-feira";14;"tarde";"SBRF-SBKG";43;27;43;4491;2022-10-15 04:17:25
"4492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-19;"09:10:00";"4072";"quarta-feira";9;"manha";"SBRF-SBKG";42;28;42;4492;2022-10-15 04:17:25
"4493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-19;"14:50:00";"4606";"quarta-feira";14;"tarde";"SBRF-SBKG";43;27;43;4493;2022-10-15 04:17:25
"4494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-20;"09:10:00";"4072";"quinta-feira";9;"manha";"SBRF-SBKG";44;26;44;4494;2022-10-15 04:17:25
"4495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKG";"AT76";70;2022-10-20;"14:50:00";"4606";"quinta-feira";14;"tarde";"SBRF-SBKG";45;25;45;4495;2022-10-15 04:17:25
"4496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-15;"08:25:00";"4508";"sábado";8;"manha";"SBRF-SBKP";158;16;158;4496;2022-10-15 04:17:25
"4497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-15;"10:05:00";"4335";"sábado";10;"manha";"SBRF-SBKP";158;16;158;4497;2022-10-15 04:17:25
"4498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-15;"13:10:00";"2923";"sábado";13;"tarde";"SBRF-SBKP";187;27;187;4498;2022-10-15 04:17:25
"4499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"E295";136;2022-10-15;"15:00:00";"4589";"sábado";15;"tarde";"SBRF-SBKP";136;0;136;4499;2022-10-15 04:17:25
"4500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-16;"08:25:00";"4508";"domingo";8;"manha";"SBRF-SBKP";161;13;161;4500;2022-10-15 04:17:25
"4501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-16;"10:05:00";"4335";"domingo";10;"manha";"SBRF-SBKP";161;13;161;4501;2022-10-15 04:17:25
"4502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-16;"13:10:00";"2923";"domingo";13;"tarde";"SBRF-SBKP";190;24;190;4502;2022-10-15 04:17:25
"4503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"E295";136;2022-10-16;"15:30:00";"2418";"domingo";15;"tarde";"SBRF-SBKP";136;0;136;4503;2022-10-15 04:17:25
"4504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-16;"17:35:00";"4331";"domingo";17;"tarde";"SBRF-SBKP";190;24;190;4504;2022-10-15 04:17:25
"4505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-17;"08:25:00";"4508";"segunda-feira";8;"manha";"SBRF-SBKP";159;15;159;4505;2022-10-15 04:17:25
"4506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-17;"10:05:00";"4335";"segunda-feira";10;"manha";"SBRF-SBKP";159;15;159;4506;2022-10-15 04:17:25
"4507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-17;"13:10:00";"2923";"segunda-feira";13;"tarde";"SBRF-SBKP";188;26;188;4507;2022-10-15 04:17:25
"4508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-17;"17:35:00";"4331";"segunda-feira";17;"tarde";"SBRF-SBKP";188;26;188;4508;2022-10-15 04:17:25
"4509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-18;"08:25:00";"4508";"terça-feira";8;"manha";"SBRF-SBKP";156;18;156;4509;2022-10-15 04:17:25
"4510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-18;"10:05:00";"4335";"terça-feira";10;"manha";"SBRF-SBKP";156;18;156;4510;2022-10-15 04:17:25
"4511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-18;"13:10:00";"2923";"terça-feira";13;"tarde";"SBRF-SBKP";184;30;184;4511;2022-10-15 04:17:25
"4512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"E295";136;2022-10-18;"15:00:00";"4589";"terça-feira";15;"tarde";"SBRF-SBKP";135;1;135;4512;2022-10-15 04:17:25
"4513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-18;"17:35:00";"4331";"terça-feira";17;"tarde";"SBRF-SBKP";184;30;184;4513;2022-10-15 04:17:25
"4514";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-19;"08:00:00";"4508";"quarta-feira";8;"manha";"SBRF-SBKP";156;18;156;4514;2022-10-15 04:17:25
"4515";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-19;"10:05:00";"4335";"quarta-feira";10;"manha";"SBRF-SBKP";156;18;156;4515;2022-10-15 04:17:25
"4516";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-19;"13:10:00";"2923";"quarta-feira";13;"tarde";"SBRF-SBKP";185;29;185;4516;2022-10-15 04:17:25
"4517";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-19;"17:35:00";"4331";"quarta-feira";17;"tarde";"SBRF-SBKP";185;29;185;4517;2022-10-15 04:17:25
"4518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-20;"08:25:00";"4508";"quinta-feira";8;"manha";"SBRF-SBKP";158;16;158;4518;2022-10-15 04:17:25
"4519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A20N";174;2022-10-20;"10:05:00";"4335";"quinta-feira";10;"manha";"SBRF-SBKP";158;16;158;4519;2022-10-15 04:17:25
"4520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-20;"13:10:00";"2923";"quinta-feira";13;"tarde";"SBRF-SBKP";187;27;187;4520;2022-10-15 04:17:25
"4521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"E295";136;2022-10-20;"15:30:00";"2418";"quinta-feira";15;"tarde";"SBRF-SBKP";136;0;136;4521;2022-10-15 04:17:25
"4522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBKP";"A21N";214;2022-10-20;"17:35:00";"4331";"quinta-feira";17;"tarde";"SBRF-SBKP";187;27;187;4522;2022-10-15 04:17:25
"4523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBMO";"AT76";70;2022-10-15;"12:05:00";"4526";"sábado";12;"tarde";"SBRF-SBMO";58;12;58;4523;2022-10-15 04:17:25
"4524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBMO";"AT76";70;2022-10-15;"17:50:00";"2750";"sábado";17;"tarde";"SBRF-SBMO";58;12;58;4524;2022-10-15 04:17:25
"4525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBMO";"E195";118;2022-10-16;"09:05:00";"2645";"domingo";9;"manha";"SBRF-SBMO";92;26;92;4525;2022-10-15 04:17:25
"4526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBMO";"AT76";70;2022-10-16;"20:45:00";"2872";"domingo";20;"noite";"SBRF-SBMO";57;13;57;4526;2022-10-15 04:17:25
"4527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBMO";"AT76";70;2022-10-17;"09:45:00";"2645";"segunda-feira";9;"manha";"SBRF-SBMO";57;13;57;4527;2022-10-15 04:17:25
"4528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBMO";"AT76";70;2022-10-17;"12:05:00";"4526";"segunda-feira";12;"tarde";"SBRF-SBMO";58;12;58;4528;2022-10-15 04:17:25
"4529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBMO";"AT76";70;2022-10-17;"17:50:00";"2750";"segunda-feira";17;"tarde";"SBRF-SBMO";58;12;58;4529;2022-10-15 04:17:25
"4530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBMO";"AT76";70;2022-10-17;"20:45:00";"2872";"segunda-feira";20;"noite";"SBRF-SBMO";55;15;55;4530;2022-10-15 04:17:25
