"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-01-27;"08:05:00";2023-01-27;"09:35:00";"4698";"sexta-feira";8;"manha";"SBKP-SBVT";"sexta-feira";9;"manha";125;49;125;3946;2023-01-23 04:16:30
"3947";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-01-27;"13:15:00";2023-01-27;"14:45:00";"4761";"sexta-feira";13;"tarde";"SBKP-SBVT";"sexta-feira";14;"tarde";126;48;126;3947;2023-01-23 04:16:30
"3948";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-01-27;"17:05:00";2023-01-27;"18:40:00";"2886";"sexta-feira";17;"tarde";"SBKP-SBVT";"sexta-feira";18;"noite";126;48;126;3948;2023-01-23 04:16:30
"3949";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-01-27;"22:20:00";2023-01-27;"23:50:00";"4853";"sexta-feira";22;"noite";"SBKP-SBVT";"sexta-feira";23;"noite";120;54;120;3949;2023-01-23 04:16:30
"3950";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2023-01-28;"08:05:00";2023-01-28;"09:35:00";"4698";"sábado";8;"manha";"SBKP-SBVT";"sábado";9;"manha";124;50;124;3950;2023-01-23 04:16:30
"3951";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"E295";136;2023-01-28;"17:20:00";2023-01-28;"18:50:00";"4761";"sábado";17;"tarde";"SBKP-SBVT";"sábado";18;"noite";104;32;104;3951;2023-01-23 04:16:30
"3952";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"E195";118;2023-01-28;"22:25:00";2023-01-28;"23:55:00";"4853";"sábado";22;"noite";"SBKP-SBVT";"sábado";23;"noite";85;33;85;3952;2023-01-23 04:16:30
"3953";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-23;"12:50:00";2023-01-23;"14:25:00";"2667";"segunda-feira";12;"tarde";"SBKP-SBZM";"segunda-feira";14;"tarde";51;19;51;3953;2023-01-23 04:16:30
"3954";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-23;"18:15:00";2023-01-23;"19:45:00";"2624";"segunda-feira";18;"noite";"SBKP-SBZM";"segunda-feira";19;"noite";45;25;45;3954;2023-01-23 04:16:30
"3955";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-24;"12:50:00";2023-01-24;"14:25:00";"2667";"terça-feira";12;"tarde";"SBKP-SBZM";"terça-feira";14;"tarde";48;22;48;3955;2023-01-23 04:16:30
"3956";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-25;"12:50:00";2023-01-25;"14:25:00";"2667";"quarta-feira";12;"tarde";"SBKP-SBZM";"quarta-feira";14;"tarde";49;21;49;3956;2023-01-23 04:16:30
"3957";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-25;"18:15:00";2023-01-25;"19:45:00";"2624";"quarta-feira";18;"noite";"SBKP-SBZM";"quarta-feira";19;"noite";43;27;43;3957;2023-01-23 04:16:30
"3958";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-26;"12:50:00";2023-01-26;"14:25:00";"2667";"quinta-feira";12;"tarde";"SBKP-SBZM";"quinta-feira";14;"tarde";50;20;50;3958;2023-01-23 04:16:30
"3959";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-27;"12:50:00";2023-01-27;"14:25:00";"2667";"sexta-feira";12;"tarde";"SBKP-SBZM";"sexta-feira";14;"tarde";51;19;51;3959;2023-01-23 04:16:30
"3960";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-27;"18:15:00";2023-01-27;"19:45:00";"2624";"sexta-feira";18;"noite";"SBKP-SBZM";"sexta-feira";19;"noite";45;25;45;3960;2023-01-23 04:16:30
"3961";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2023-01-28;"08:35:00";2023-01-28;"10:10:00";"2667";"sábado";8;"manha";"SBKP-SBZM";"sábado";10;"manha";49;21;49;3961;2023-01-23 04:16:30
"3962";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-01-23;"13:00:00";2023-01-23;"15:00:00";"2728";"segunda-feira";13;"tarde";"SBKP-SNCP";"segunda-feira";15;"tarde";53;17;53;3962;2023-01-23 04:16:30
"3963";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-01-25;"13:00:00";2023-01-25;"15:00:00";"2728";"quarta-feira";13;"tarde";"SBKP-SNCP";"quarta-feira";15;"tarde";51;19;51;3963;2023-01-23 04:16:30
"3964";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2023-01-27;"13:00:00";2023-01-27;"15:00:00";"2728";"sexta-feira";13;"tarde";"SBKP-SNCP";"sexta-feira";15;"tarde";53;17;53;3964;2023-01-23 04:16:30
"3965";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2023-01-24;"08:55:00";2023-01-24;"10:40:00";"2711";"terça-feira";8;"manha";"SBKP-SSGG";"terça-feira";10;"manha";46;24;46;3965;2023-01-23 04:16:30
"3966";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2023-01-26;"08:55:00";2023-01-26;"10:40:00";"2711";"quinta-feira";8;"manha";"SBKP-SSGG";"quinta-feira";10;"manha";49;21;49;3966;2023-01-23 04:16:30
"3967";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SULS";"E295";136;2023-01-25;"10:00:00";2023-01-25;"12:30:00";"8700";"quarta-feira";10;"manha";"SBKP-SULS";"quarta-feira";12;"tarde";92;44;92;3967;2023-01-23 04:16:30
"3968";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SULS";"E295";136;2023-01-28;"10:00:00";2023-01-28;"12:30:00";"8700";"sábado";10;"manha";"SBKP-SULS";"sábado";12;"tarde";94;42;94;3968;2023-01-23 04:16:30
"3969";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-01-23;"08:30:00";2023-01-23;"10:30:00";"4292";"segunda-feira";8;"manha";"SBKP-SWLC";"segunda-feira";10;"manha";51;19;51;3969;2023-01-23 04:16:30
"3970";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-01-24;"08:30:00";2023-01-24;"10:30:00";"4292";"terça-feira";8;"manha";"SBKP-SWLC";"terça-feira";10;"manha";47;23;47;3970;2023-01-23 04:16:30
"3971";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-01-25;"08:30:00";2023-01-25;"10:30:00";"4292";"quarta-feira";8;"manha";"SBKP-SWLC";"quarta-feira";10;"manha";48;22;48;3971;2023-01-23 04:16:30
"3972";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-01-26;"08:30:00";2023-01-26;"10:30:00";"4292";"quinta-feira";8;"manha";"SBKP-SWLC";"quinta-feira";10;"manha";50;20;50;3972;2023-01-23 04:16:30
"3973";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2023-01-27;"08:30:00";2023-01-27;"10:30:00";"4292";"sexta-feira";8;"manha";"SBKP-SWLC";"sexta-feira";10;"manha";51;19;51;3973;2023-01-23 04:16:30
"3974";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLE";"SBCF";"AT76";70;2023-01-24;"16:15:00";2023-01-24;"18:35:00";"4196";"terça-feira";16;"tarde";"SBLE-SBCF";"terça-feira";18;"noite";29;41;29;3974;2023-01-23 04:16:30
"3975";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLE";"SBCF";"AT76";70;2023-01-26;"16:15:00";2023-01-26;"18:35:00";"4196";"quinta-feira";16;"tarde";"SBLE-SBCF";"quinta-feira";18;"noite";31;39;31;3975;2023-01-23 04:16:30
"3976";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLE";"SBCF";"AT76";70;2023-01-28;"16:15:00";2023-01-28;"18:35:00";"4196";"sábado";16;"tarde";"SBLE-SBCF";"sábado";18;"noite";31;39;31;3976;2023-01-23 04:16:30
"3977";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-23;"16:20:00";2023-01-23;"17:25:00";"4757";"segunda-feira";16;"tarde";"SBLO-SBCT";"segunda-feira";17;"tarde";49;21;49;3977;2023-01-23 04:16:30
"3978";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-23;"20:15:00";2023-01-23;"21:20:00";"4759";"segunda-feira";20;"noite";"SBLO-SBCT";"segunda-feira";21;"noite";42;28;42;3978;2023-01-23 04:16:30
"3979";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-24;"12:15:00";2023-01-24;"13:20:00";"4191";"terça-feira";12;"tarde";"SBLO-SBCT";"terça-feira";13;"tarde";45;25;45;3979;2023-01-23 04:16:30
"3980";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-24;"16:20:00";2023-01-24;"17:25:00";"4757";"terça-feira";16;"tarde";"SBLO-SBCT";"terça-feira";17;"tarde";45;25;45;3980;2023-01-23 04:16:30
"3981";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-24;"20:15:00";2023-01-24;"21:20:00";"4759";"terça-feira";20;"noite";"SBLO-SBCT";"terça-feira";21;"noite";39;31;39;3981;2023-01-23 04:16:30
"3982";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-25;"16:20:00";2023-01-25;"17:25:00";"4757";"quarta-feira";16;"tarde";"SBLO-SBCT";"quarta-feira";17;"tarde";46;24;46;3982;2023-01-23 04:16:30
"3983";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-25;"20:15:00";2023-01-25;"21:20:00";"4759";"quarta-feira";20;"noite";"SBLO-SBCT";"quarta-feira";21;"noite";40;30;40;3983;2023-01-23 04:16:30
"3984";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-26;"12:15:00";2023-01-26;"13:20:00";"4191";"quinta-feira";12;"tarde";"SBLO-SBCT";"quinta-feira";13;"tarde";47;23;47;3984;2023-01-23 04:16:30
"3985";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-26;"16:20:00";2023-01-26;"17:25:00";"4757";"quinta-feira";16;"tarde";"SBLO-SBCT";"quinta-feira";17;"tarde";47;23;47;3985;2023-01-23 04:16:30
"3986";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-26;"20:15:00";2023-01-26;"21:20:00";"4759";"quinta-feira";20;"noite";"SBLO-SBCT";"quinta-feira";21;"noite";41;29;41;3986;2023-01-23 04:16:30
"3987";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-27;"16:20:00";2023-01-27;"17:25:00";"4757";"sexta-feira";16;"tarde";"SBLO-SBCT";"sexta-feira";17;"tarde";48;22;48;3987;2023-01-23 04:16:30
"3988";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-27;"20:15:00";2023-01-27;"21:20:00";"4759";"sexta-feira";20;"noite";"SBLO-SBCT";"sexta-feira";21;"noite";42;28;42;3988;2023-01-23 04:16:30
"3989";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2023-01-28;"16:20:00";2023-01-28;"17:25:00";"4757";"sábado";16;"tarde";"SBLO-SBCT";"sábado";17;"tarde";47;23;47;3989;2023-01-23 04:16:30
"3990";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-23;"05:35:00";2023-01-23;"06:50:00";"2961";"segunda-feira";5;"madrugada";"SBLO-SBKP";"segunda-feira";6;"manha";52;18;52;3990;2023-01-23 04:16:30
"3991";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-23;"11:15:00";2023-01-23;"12:40:00";"5057";"segunda-feira";11;"manha";"SBLO-SBKP";"segunda-feira";12;"tarde";59;11;59;3991;2023-01-23 04:16:30
"3992";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-23;"15:50:00";2023-01-23;"17:15:00";"4346";"segunda-feira";15;"tarde";"SBLO-SBKP";"segunda-feira";17;"tarde";60;10;60;3992;2023-01-23 04:16:30
"3993";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-23;"19:40:00";2023-01-23;"21:00:00";"Z2836";"segunda-feira";19;"noite";"SBLO-SBKP";"segunda-feira";21;"noite";54;16;54;3993;2023-01-23 04:16:30
"3994";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-24;"05:35:00";2023-01-24;"06:50:00";"2961";"terça-feira";5;"madrugada";"SBLO-SBKP";"terça-feira";6;"manha";49;21;49;3994;2023-01-23 04:16:30
"3995";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-24;"11:15:00";2023-01-24;"12:40:00";"5057";"terça-feira";11;"manha";"SBLO-SBKP";"terça-feira";12;"tarde";56;14;56;3995;2023-01-23 04:16:30
"3996";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-24;"15:50:00";2023-01-24;"17:15:00";"4346";"terça-feira";15;"tarde";"SBLO-SBKP";"terça-feira";17;"tarde";56;14;56;3996;2023-01-23 04:16:30
"3997";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-24;"19:40:00";2023-01-24;"21:00:00";"2836";"terça-feira";19;"noite";"SBLO-SBKP";"terça-feira";21;"noite";50;20;50;3997;2023-01-23 04:16:30
"3998";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-25;"05:35:00";2023-01-25;"06:50:00";"2961";"quarta-feira";5;"madrugada";"SBLO-SBKP";"quarta-feira";6;"manha";50;20;50;3998;2023-01-23 04:16:30
"3999";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-25;"11:15:00";2023-01-25;"12:40:00";"5057";"quarta-feira";11;"manha";"SBLO-SBKP";"quarta-feira";12;"tarde";57;13;57;3999;2023-01-23 04:16:30
"4000";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-25;"15:50:00";2023-01-25;"17:15:00";"4346";"quarta-feira";15;"tarde";"SBLO-SBKP";"quarta-feira";17;"tarde";57;13;57;4000;2023-01-23 04:16:30
"4001";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-25;"19:40:00";2023-01-25;"21:00:00";"2836";"quarta-feira";19;"noite";"SBLO-SBKP";"quarta-feira";21;"noite";51;19;51;4001;2023-01-23 04:16:30
"4002";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-26;"05:35:00";2023-01-26;"06:50:00";"2961";"quinta-feira";5;"madrugada";"SBLO-SBKP";"quinta-feira";6;"manha";51;19;51;4002;2023-01-23 04:16:30
"4003";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-26;"11:15:00";2023-01-26;"12:40:00";"5057";"quinta-feira";11;"manha";"SBLO-SBKP";"quinta-feira";12;"tarde";58;12;58;4003;2023-01-23 04:16:30
"4004";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-26;"15:50:00";2023-01-26;"17:15:00";"4346";"quinta-feira";15;"tarde";"SBLO-SBKP";"quinta-feira";17;"tarde";59;11;59;4004;2023-01-23 04:16:30
"4005";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-26;"19:40:00";2023-01-26;"21:00:00";"2836";"quinta-feira";19;"noite";"SBLO-SBKP";"quinta-feira";21;"noite";53;17;53;4005;2023-01-23 04:16:30
"4006";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-27;"05:35:00";2023-01-27;"06:50:00";"2961";"sexta-feira";5;"madrugada";"SBLO-SBKP";"sexta-feira";6;"manha";52;18;52;4006;2023-01-23 04:16:30
"4007";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-27;"11:15:00";2023-01-27;"12:40:00";"5057";"sexta-feira";11;"manha";"SBLO-SBKP";"sexta-feira";12;"tarde";59;11;59;4007;2023-01-23 04:16:30
"4008";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-27;"15:50:00";2023-01-27;"17:15:00";"4346";"sexta-feira";15;"tarde";"SBLO-SBKP";"sexta-feira";17;"tarde";60;10;60;4008;2023-01-23 04:16:30
"4009";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-27;"19:40:00";2023-01-27;"21:00:00";"2836";"sexta-feira";19;"noite";"SBLO-SBKP";"sexta-feira";21;"noite";54;16;54;4009;2023-01-23 04:16:30
"4010";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-28;"05:35:00";2023-01-28;"06:50:00";"2961";"sábado";5;"madrugada";"SBLO-SBKP";"sábado";6;"manha";51;19;51;4010;2023-01-23 04:16:30
"4011";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-28;"11:20:00";2023-01-28;"12:45:00";"5057";"sábado";11;"manha";"SBLO-SBKP";"sábado";12;"tarde";58;12;58;4011;2023-01-23 04:16:30
"4012";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-28;"18:40:00";2023-01-28;"20:00:00";"2836";"sábado";18;"noite";"SBLO-SBKP";"sábado";20;"noite";53;17;53;4012;2023-01-23 04:16:30
"4013";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBMO";"A20N";174;2023-01-25;"23:55:00";2023-01-26;"03:00:00";"2309";"quarta-feira";23;"noite";"SBLO-SBMO";"quinta-feira";3;"madrugada";130;44;130;4013;2023-01-23 04:16:30
"4014";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-23;"04:05:00";2023-01-23;"05:10:00";"4113";"segunda-feira";4;"madrugada";"SBMA-SBBE";"segunda-feira";5;"madrugada";73;45;73;4014;2023-01-23 04:16:30
"4015";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-23;"15:25:00";2023-01-23;"16:30:00";"4210";"segunda-feira";15;"tarde";"SBMA-SBBE";"segunda-feira";16;"tarde";115;59;115;4015;2023-01-23 04:16:30
"4016";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-24;"04:05:00";2023-01-24;"05:10:00";"4113";"terça-feira";4;"madrugada";"SBMA-SBBE";"terça-feira";5;"madrugada";70;48;70;4016;2023-01-23 04:16:30
"4017";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-24;"15:25:00";2023-01-24;"16:30:00";"4210";"terça-feira";15;"tarde";"SBMA-SBBE";"terça-feira";16;"tarde";111;63;111;4017;2023-01-23 04:16:30
"4018";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-25;"04:05:00";2023-01-25;"05:10:00";"4113";"quarta-feira";4;"madrugada";"SBMA-SBBE";"quarta-feira";5;"madrugada";71;47;71;4018;2023-01-23 04:16:30
"4019";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-25;"15:25:00";2023-01-25;"16:30:00";"4210";"quarta-feira";15;"tarde";"SBMA-SBBE";"quarta-feira";16;"tarde";112;62;112;4019;2023-01-23 04:16:30
"4020";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-26;"04:05:00";2023-01-26;"05:10:00";"4113";"quinta-feira";4;"madrugada";"SBMA-SBBE";"quinta-feira";5;"madrugada";72;46;72;4020;2023-01-23 04:16:30
"4021";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-26;"15:25:00";2023-01-26;"16:30:00";"4210";"quinta-feira";15;"tarde";"SBMA-SBBE";"quinta-feira";16;"tarde";114;60;114;4021;2023-01-23 04:16:30
"4022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-27;"04:05:00";2023-01-27;"05:10:00";"4113";"sexta-feira";4;"madrugada";"SBMA-SBBE";"sexta-feira";5;"madrugada";73;45;73;4022;2023-01-23 04:16:30
"4023";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-27;"15:25:00";2023-01-27;"16:30:00";"4210";"sexta-feira";15;"tarde";"SBMA-SBBE";"sexta-feira";16;"tarde";115;59;115;4023;2023-01-23 04:16:30
"4024";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-28;"15:25:00";2023-01-28;"16:30:00";"4210";"sábado";15;"tarde";"SBMA-SBBE";"sábado";16;"tarde";114;60;114;4024;2023-01-23 04:16:30
"4025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-23;"04:20:00";2023-01-23;"06:50:00";"4088";"segunda-feira";4;"madrugada";"SBMA-SBCF";"segunda-feira";6;"manha";105;13;105;4025;2023-01-23 04:16:30
"4026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-24;"04:20:00";2023-01-24;"06:50:00";"4088";"terça-feira";4;"madrugada";"SBMA-SBCF";"terça-feira";6;"manha";102;16;102;4026;2023-01-23 04:16:30
"4027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-25;"04:20:00";2023-01-25;"06:50:00";"4088";"quarta-feira";4;"madrugada";"SBMA-SBCF";"quarta-feira";6;"manha";103;15;103;4027;2023-01-23 04:16:30
"4028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-26;"04:20:00";2023-01-26;"06:50:00";"4088";"quinta-feira";4;"madrugada";"SBMA-SBCF";"quinta-feira";6;"manha";104;14;104;4028;2023-01-23 04:16:30
"4029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-27;"04:20:00";2023-01-27;"06:50:00";"4088";"sexta-feira";4;"madrugada";"SBMA-SBCF";"sexta-feira";6;"manha";105;13;105;4029;2023-01-23 04:16:30
"4030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-28;"03:20:00";2023-01-28;"05:50:00";"4088";"sábado";3;"madrugada";"SBMA-SBCF";"sábado";5;"madrugada";104;14;104;4030;2023-01-23 04:16:30
"4031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-23;"10:55:00";2023-01-23;"12:50:00";"2935";"segunda-feira";10;"manha";"SBME-SBKP";"segunda-feira";12;"tarde";47;23;47;4031;2023-01-23 04:16:30
"4032";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-24;"10:55:00";2023-01-24;"12:50:00";"2935";"terça-feira";10;"manha";"SBME-SBKP";"terça-feira";12;"tarde";44;26;44;4032;2023-01-23 04:16:30
"4033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-25;"10:55:00";2023-01-25;"12:50:00";"2935";"quarta-feira";10;"manha";"SBME-SBKP";"quarta-feira";12;"tarde";45;25;45;4033;2023-01-23 04:16:30
"4034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-26;"10:55:00";2023-01-26;"12:50:00";"2935";"quinta-feira";10;"manha";"SBME-SBKP";"quinta-feira";12;"tarde";46;24;46;4034;2023-01-23 04:16:30
"4035";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-27;"10:55:00";2023-01-27;"12:50:00";"2935";"sexta-feira";10;"manha";"SBME-SBKP";"sexta-feira";12;"tarde";47;23;47;4035;2023-01-23 04:16:30
"4036";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-23;"12:10:00";2023-01-23;"13:25:00";"4755";"segunda-feira";12;"tarde";"SBMG-SBCT";"segunda-feira";13;"tarde";52;18;52;4036;2023-01-23 04:16:30
