"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"17313";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-19;"17:55:00";2023-03-19;"19:40:00";"4304";"domingo";17;"tarde";"SBKP-SBPA";"domingo";19;"noite";142;32;NA;17313;2023-03-16 13:09:32
"17314";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-19;"20:35:00";2023-03-19;"22:20:00";"4848";"domingo";20;"noite";"SBKP-SBPA";"domingo";22;"noite";136;38;NA;17314;2023-03-16 13:09:32
"17315";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2023-03-19;"21:40:00";2023-03-19;"23:25:00";"2761";"domingo";21;"noite";"SBKP-SBPA";"domingo";23;"noite";103;15;NA;17315;2023-03-16 13:09:32
"17316";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2023-03-19;"22:45:00";2023-03-20;"00:25:00";"4708";"domingo";22;"noite";"SBKP-SBPA";"segunda-feira";0;"madrugada";166;48;NA;17316;2023-03-16 13:09:32
"17317";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-20;"05:55:00";2023-03-20;"07:40:00";"4309";"segunda-feira";5;"madrugada";"SBKP-SBPA";"segunda-feira";7;"manha";134;40;NA;17317;2023-03-16 13:09:32
"17318";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2023-03-20;"07:50:00";2023-03-20;"09:25:00";"4347";"segunda-feira";7;"manha";"SBKP-SBPA";"segunda-feira";9;"manha";171;43;NA;17318;2023-03-16 13:09:32
"17319";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-20;"11:05:00";2023-03-20;"12:50:00";"4846";"segunda-feira";11;"manha";"SBKP-SBPA";"segunda-feira";12;"tarde";141;33;NA;17319;2023-03-16 13:09:32
"17320";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-20;"13:05:00";2023-03-20;"14:50:00";"2921";"segunda-feira";13;"tarde";"SBKP-SBPA";"segunda-feira";14;"tarde";141;33;NA;17320;2023-03-16 13:09:32
"17321";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E295";136;2023-03-20;"15:10:00";2023-03-20;"16:55:00";"4996";"segunda-feira";15;"tarde";"SBKP-SBPA";"segunda-feira";16;"tarde";121;15;NA;17321;2023-03-16 13:09:32
"17322";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-20;"18:05:00";2023-03-20;"19:50:00";"4304";"segunda-feira";18;"noite";"SBKP-SBPA";"segunda-feira";19;"noite";135;39;NA;17322;2023-03-16 13:09:32
"17323";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-20;"20:35:00";2023-03-20;"22:20:00";"4848";"segunda-feira";20;"noite";"SBKP-SBPA";"segunda-feira";22;"noite";135;39;NA;17323;2023-03-16 13:09:32
"17324";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2023-03-20;"21:35:00";2023-03-20;"23:20:00";"2761";"segunda-feira";21;"noite";"SBKP-SBPA";"segunda-feira";23;"noite";101;17;NA;17324;2023-03-16 13:09:32
"17325";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2023-03-20;"22:45:00";2023-03-21;"00:25:00";"4708";"segunda-feira";22;"noite";"SBKP-SBPA";"terça-feira";0;"madrugada";165;49;NA;17325;2023-03-16 13:09:32
"17326";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-21;"05:55:00";2023-03-21;"07:40:00";"4309";"terça-feira";5;"madrugada";"SBKP-SBPA";"terça-feira";7;"manha";130;44;NA;17326;2023-03-16 13:09:32
"17327";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2023-03-21;"07:50:00";2023-03-21;"09:25:00";"4347";"terça-feira";7;"manha";"SBKP-SBPA";"terça-feira";9;"manha";167;47;NA;17327;2023-03-16 13:09:32
"17328";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-21;"11:05:00";2023-03-21;"12:50:00";"4846";"terça-feira";11;"manha";"SBKP-SBPA";"terça-feira";12;"tarde";137;37;NA;17328;2023-03-16 13:09:32
"17329";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E295";136;2023-03-21;"13:05:00";2023-03-21;"14:50:00";"2921";"terça-feira";13;"tarde";"SBKP-SBPA";"terça-feira";14;"tarde";117;19;NA;17329;2023-03-16 13:09:32
"17330";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-21;"18:05:00";2023-03-21;"19:50:00";"4304";"terça-feira";18;"noite";"SBKP-SBPA";"terça-feira";19;"noite";131;43;NA;17330;2023-03-16 13:09:32
"17331";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-21;"20:35:00";2023-03-21;"22:20:00";"4848";"terça-feira";20;"noite";"SBKP-SBPA";"terça-feira";22;"noite";131;43;NA;17331;2023-03-16 13:09:32
"17332";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2023-03-21;"21:35:00";2023-03-21;"23:20:00";"2761";"terça-feira";21;"noite";"SBKP-SBPA";"terça-feira";23;"noite";98;20;NA;17332;2023-03-16 13:09:32
"17333";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2023-03-21;"22:45:00";2023-03-22;"00:25:00";"4708";"terça-feira";22;"noite";"SBKP-SBPA";"quarta-feira";0;"madrugada";161;53;NA;17333;2023-03-16 13:09:32
"17334";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-22;"05:55:00";2023-03-22;"07:40:00";"4309";"quarta-feira";5;"madrugada";"SBKP-SBPA";"quarta-feira";7;"manha";131;43;NA;17334;2023-03-16 13:09:32
"17335";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2023-03-22;"07:50:00";2023-03-22;"09:25:00";"4347";"quarta-feira";7;"manha";"SBKP-SBPA";"quarta-feira";9;"manha";168;46;NA;17335;2023-03-16 13:09:32
"17336";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-22;"11:05:00";2023-03-22;"12:50:00";"4846";"quarta-feira";11;"manha";"SBKP-SBPA";"quarta-feira";12;"tarde";138;36;NA;17336;2023-03-16 13:09:32
"17337";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-22;"13:05:00";2023-03-22;"14:50:00";"2482";"quarta-feira";13;"tarde";"SBKP-SBPA";"quarta-feira";14;"tarde";138;36;NA;17337;2023-03-16 13:09:32
"17338";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E295";136;2023-03-22;"15:10:00";2023-03-22;"16:55:00";"4996";"quarta-feira";15;"tarde";"SBKP-SBPA";"quarta-feira";16;"tarde";118;18;NA;17338;2023-03-16 13:09:32
"17339";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-22;"18:05:00";2023-03-22;"19:50:00";"4304";"quarta-feira";18;"noite";"SBKP-SBPA";"quarta-feira";19;"noite";132;42;NA;17339;2023-03-16 13:09:32
"17340";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A20N";174;2023-03-22;"20:35:00";2023-03-22;"22:20:00";"4848";"quarta-feira";20;"noite";"SBKP-SBPA";"quarta-feira";22;"noite";132;42;NA;17340;2023-03-16 13:09:32
"17341";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"E195";118;2023-03-22;"21:35:00";2023-03-22;"23:20:00";"2761";"quarta-feira";21;"noite";"SBKP-SBPA";"quarta-feira";23;"noite";99;19;NA;17341;2023-03-16 13:09:32
"17342";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPA";"A21N";214;2023-03-22;"22:45:00";2023-03-23;"00:25:00";"4708";"quarta-feira";22;"noite";"SBKP-SBPA";"quinta-feira";0;"madrugada";162;52;NA;17342;2023-03-16 13:09:32
"17532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-16;"07:55:00";2023-03-16;"09:25:00";"4854";"quinta-feira";7;"manha";"SBKP-SBPF";"quinta-feira";9;"manha";92;26;NA;17532;2023-03-16 13:09:32
"17533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-16;"12:40:00";2023-03-16;"14:15:00";"4856";"quinta-feira";12;"tarde";"SBKP-SBPF";"quinta-feira";14;"tarde";92;26;NA;17533;2023-03-16 13:09:32
"17534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-17;"12:40:00";2023-03-17;"14:15:00";"4856";"sexta-feira";12;"tarde";"SBKP-SBPF";"sexta-feira";14;"tarde";94;24;NA;17534;2023-03-16 13:09:32
"17535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-17;"17:00:00";2023-03-17;"18:40:00";"4858";"sexta-feira";17;"tarde";"SBKP-SBPF";"sexta-feira";18;"noite";94;24;NA;17535;2023-03-16 13:09:32
"17536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-18;"12:50:00";2023-03-18;"14:25:00";"4856";"sábado";12;"tarde";"SBKP-SBPF";"sábado";14;"tarde";93;25;NA;17536;2023-03-16 13:09:32
"17537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-20;"12:40:00";2023-03-20;"14:15:00";"4856";"segunda-feira";12;"tarde";"SBKP-SBPF";"segunda-feira";14;"tarde";93;25;NA;17537;2023-03-16 13:09:32
"17538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-21;"07:55:00";2023-03-21;"09:25:00";"4854";"terça-feira";7;"manha";"SBKP-SBPF";"terça-feira";9;"manha";89;29;NA;17538;2023-03-16 13:09:32
"17539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-21;"12:40:00";2023-03-21;"14:15:00";"4856";"terça-feira";12;"tarde";"SBKP-SBPF";"terça-feira";14;"tarde";90;28;NA;17539;2023-03-16 13:09:32
"17540";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPF";"E195";118;2023-03-22;"07:55:00";2023-03-22;"09:25:00";"4854";"quarta-feira";7;"manha";"SBKP-SBPF";"quarta-feira";9;"manha";90;28;NA;17540;2023-03-16 13:09:32
"17576";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPG";"AT76";70;2023-03-16;"13:25:00";2023-03-16;"14:50:00";"2660";"quinta-feira";13;"tarde";"SBKP-SBPG";"quinta-feira";14;"tarde";49;21;NA;17576;2023-03-16 13:09:32
"17577";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPG";"AT76";70;2023-03-17;"13:25:00";2023-03-17;"14:50:00";"2660";"sexta-feira";13;"tarde";"SBKP-SBPG";"sexta-feira";14;"tarde";50;20;NA;17577;2023-03-16 13:09:32
"17578";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPG";"AT76";70;2023-03-20;"13:25:00";2023-03-20;"14:50:00";"2660";"segunda-feira";13;"tarde";"SBKP-SBPG";"segunda-feira";14;"tarde";50;20;NA;17578;2023-03-16 13:09:32
"17579";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPG";"AT76";70;2023-03-21;"13:25:00";2023-03-21;"14:50:00";"2660";"terça-feira";13;"tarde";"SBKP-SBPG";"terça-feira";14;"tarde";46;24;NA;17579;2023-03-16 13:09:32
"17580";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPG";"AT76";70;2023-03-22;"13:25:00";2023-03-22;"14:50:00";"2660";"quarta-feira";13;"tarde";"SBKP-SBPG";"quarta-feira";14;"tarde";47;23;NA;17580;2023-03-16 13:09:32
"17598";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPJ";"A20N";174;2023-03-16;"14:25:00";2023-03-16;"16:40:00";"2806";"quinta-feira";14;"tarde";"SBKP-SBPJ";"quinta-feira";16;"tarde";128;46;NA;17598;2023-03-16 13:09:32
"17599";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPJ";"A20N";174;2023-03-17;"14:25:00";2023-03-17;"16:40:00";"2806";"sexta-feira";14;"tarde";"SBKP-SBPJ";"sexta-feira";16;"tarde";129;45;NA;17599;2023-03-16 13:09:32
"17600";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPJ";"A20N";174;2023-03-19;"14:25:00";2023-03-19;"16:40:00";"2806";"domingo";14;"tarde";"SBKP-SBPJ";"domingo";16;"tarde";130;44;NA;17600;2023-03-16 13:09:32
"17601";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPJ";"A20N";174;2023-03-20;"14:25:00";2023-03-20;"16:40:00";"2806";"segunda-feira";14;"tarde";"SBKP-SBPJ";"segunda-feira";16;"tarde";129;45;NA;17601;2023-03-16 13:09:32
"17602";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPJ";"A20N";174;2023-03-21;"14:25:00";2023-03-21;"16:40:00";"2806";"terça-feira";14;"tarde";"SBKP-SBPJ";"terça-feira";16;"tarde";125;49;NA;17602;2023-03-16 13:09:32
"17603";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPJ";"A20N";174;2023-03-22;"14:25:00";2023-03-22;"16:40:00";"2806";"quarta-feira";14;"tarde";"SBKP-SBPJ";"quarta-feira";16;"tarde";126;48;NA;17603;2023-03-16 13:09:32
"17624";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPL";"E295";136;2023-03-16;"23:15:00";2023-03-17;"01:50:00";"4220";"quinta-feira";23;"noite";"SBKP-SBPL";"sexta-feira";1;"madrugada";96;40;NA;17624;2023-03-16 13:09:32
"17625";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPL";"E295";136;2023-03-17;"23:15:00";2023-03-18;"01:50:00";"4220";"sexta-feira";23;"noite";"SBKP-SBPL";"sábado";1;"madrugada";98;38;NA;17625;2023-03-16 13:09:32
"17626";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPL";"E295";136;2023-03-18;"23:15:00";2023-03-19;"01:50:00";"4220";"sábado";23;"noite";"SBKP-SBPL";"domingo";1;"madrugada";97;39;NA;17626;2023-03-16 13:09:32
"17627";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPL";"E295";136;2023-03-19;"23:15:00";2023-03-20;"01:50:00";"4220";"domingo";23;"noite";"SBKP-SBPL";"segunda-feira";1;"madrugada";99;37;NA;17627;2023-03-16 13:09:32
"17628";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPL";"E295";136;2023-03-20;"23:15:00";2023-03-21;"01:50:00";"4220";"segunda-feira";23;"noite";"SBKP-SBPL";"terça-feira";1;"madrugada";98;38;NA;17628;2023-03-16 13:09:32
"17629";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPL";"E295";136;2023-03-21;"23:15:00";2023-03-22;"01:50:00";"4220";"terça-feira";23;"noite";"SBKP-SBPL";"quarta-feira";1;"madrugada";94;42;NA;17629;2023-03-16 13:09:32
"17630";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPL";"E295";136;2023-03-22;"23:15:00";2023-03-23;"01:50:00";"4220";"quarta-feira";23;"noite";"SBKP-SBPL";"quinta-feira";1;"madrugada";95;41;NA;17630;2023-03-16 13:09:32
"17655";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPP";"E295";136;2023-03-16;"12:50:00";2023-03-16;"14:35:00";"4926";"quinta-feira";12;"tarde";"SBKP-SBPP";"quinta-feira";14;"tarde";111;25;NA;17655;2023-03-16 13:09:32
"17656";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPP";"E295";136;2023-03-17;"12:50:00";2023-03-17;"14:35:00";"4926";"sexta-feira";12;"tarde";"SBKP-SBPP";"sexta-feira";14;"tarde";112;24;NA;17656;2023-03-16 13:09:32
"17657";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPP";"E295";136;2023-03-18;"08:30:00";2023-03-18;"10:15:00";"4926";"sábado";8;"manha";"SBKP-SBPP";"sábado";10;"manha";110;26;NA;17657;2023-03-16 13:09:32
"17658";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPP";"E295";136;2023-03-19;"08:50:00";2023-03-19;"10:35:00";"4926";"domingo";8;"manha";"SBKP-SBPP";"domingo";10;"manha";113;23;NA;17658;2023-03-16 13:09:32
"17659";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPP";"E295";136;2023-03-20;"12:50:00";2023-03-20;"14:35:00";"4926";"segunda-feira";12;"tarde";"SBKP-SBPP";"segunda-feira";14;"tarde";112;24;NA;17659;2023-03-16 13:09:32
"17660";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPP";"E295";136;2023-03-21;"12:50:00";2023-03-21;"14:35:00";"4926";"terça-feira";12;"tarde";"SBKP-SBPP";"terça-feira";14;"tarde";108;28;NA;17660;2023-03-16 13:09:32
"17661";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPP";"E295";136;2023-03-22;"12:50:00";2023-03-22;"14:35:00";"4926";"quarta-feira";12;"tarde";"SBKP-SBPP";"quarta-feira";14;"tarde";109;27;NA;17661;2023-03-16 13:09:32
"17686";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"E295";136;2023-03-16;"13:05:00";2023-03-16;"15:00:00";"4930";"quinta-feira";13;"tarde";"SBKP-SBPS";"quinta-feira";15;"tarde";116;20;NA;17686;2023-03-16 13:09:32
"17687";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"E295";136;2023-03-17;"13:05:00";2023-03-17;"15:00:00";"4930";"sexta-feira";13;"tarde";"SBKP-SBPS";"sexta-feira";15;"tarde";117;19;NA;17687;2023-03-16 13:09:32
"17688";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"A20N";174;2023-03-18;"08:25:00";2023-03-18;"10:30:00";"2476";"sábado";8;"manha";"SBKP-SBPS";"sábado";10;"manha";136;38;NA;17688;2023-03-16 13:09:32
"17689";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"A20N";174;2023-03-18;"13:15:00";2023-03-18;"15:05:00";"2408";"sábado";13;"tarde";"SBKP-SBPS";"sábado";15;"tarde";136;38;NA;17689;2023-03-16 13:09:32
"17690";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"A20N";174;2023-03-19;"08:35:00";2023-03-19;"10:30:00";"9028";"domingo";8;"manha";"SBKP-SBPS";"domingo";10;"manha";138;36;NA;17690;2023-03-16 13:09:32
"17691";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"E295";136;2023-03-19;"13:05:00";2023-03-19;"15:00:00";"4930";"domingo";13;"tarde";"SBKP-SBPS";"domingo";15;"tarde";118;18;NA;17691;2023-03-16 13:09:32
"17692";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"E295";136;2023-03-20;"13:05:00";2023-03-20;"15:00:00";"4930";"segunda-feira";13;"tarde";"SBKP-SBPS";"segunda-feira";15;"tarde";117;19;NA;17692;2023-03-16 13:09:32
"17693";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"E295";136;2023-03-21;"13:05:00";2023-03-21;"15:00:00";"4930";"terça-feira";13;"tarde";"SBKP-SBPS";"terça-feira";15;"tarde";113;23;NA;17693;2023-03-16 13:09:32
"17694";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBPS";"E295";136;2023-03-22;"13:05:00";2023-03-22;"15:00:00";"4930";"quarta-feira";13;"tarde";"SBKP-SBPS";"quarta-feira";15;"tarde";114;22;NA;17694;2023-03-16 13:09:32
"17727";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRD";"E195";118;2023-03-16;"23:50:00";2023-03-17;"01:45:00";"4384";"quinta-feira";23;"noite";"SBKP-SBRD";"sexta-feira";1;"madrugada";82;36;NA;17727;2023-03-16 13:09:32
"17728";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRD";"E195";118;2023-03-17;"23:50:00";2023-03-18;"01:45:00";"4384";"sexta-feira";23;"noite";"SBKP-SBRD";"sábado";1;"madrugada";84;34;NA;17728;2023-03-16 13:09:32
"17729";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRD";"E195";118;2023-03-19;"23:50:00";2023-03-20;"01:45:00";"4384";"domingo";23;"noite";"SBKP-SBRD";"segunda-feira";1;"madrugada";85;33;NA;17729;2023-03-16 13:09:32
"17730";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRD";"E195";118;2023-03-20;"23:50:00";2023-03-21;"01:45:00";"4384";"segunda-feira";23;"noite";"SBKP-SBRD";"terça-feira";1;"madrugada";83;35;NA;17730;2023-03-16 13:09:32
"17731";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRD";"E195";118;2023-03-21;"23:50:00";2023-03-22;"01:45:00";"4384";"terça-feira";23;"noite";"SBKP-SBRD";"quarta-feira";1;"madrugada";80;38;NA;17731;2023-03-16 13:09:32
"17732";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRD";"E195";118;2023-03-22;"23:50:00";2023-03-23;"01:45:00";"4384";"quarta-feira";23;"noite";"SBKP-SBRD";"quinta-feira";1;"madrugada";81;37;NA;17732;2023-03-16 13:09:32
"17752";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-16;"08:20:00";2023-03-16;"11:25:00";"4079";"quinta-feira";8;"manha";"SBKP-SBRF";"quinta-feira";11;"manha";180;34;NA;17752;2023-03-16 13:09:32
"17753";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-16;"13:30:00";2023-03-16;"16:35:00";"2810";"quinta-feira";13;"tarde";"SBKP-SBRF";"quinta-feira";16;"tarde";181;33;NA;17753;2023-03-16 13:09:32
"17754";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-16;"18:25:00";2023-03-16;"21:30:00";"4400";"quinta-feira";18;"noite";"SBKP-SBRF";"quinta-feira";21;"noite";145;29;NA;17754;2023-03-16 13:09:32
"17755";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-16;"22:50:00";2023-03-17;"01:55:00";"4885";"quinta-feira";22;"noite";"SBKP-SBRF";"sexta-feira";1;"madrugada";145;29;NA;17755;2023-03-16 13:09:32
"17756";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-17;"08:20:00";2023-03-17;"11:25:00";"4079";"sexta-feira";8;"manha";"SBKP-SBRF";"sexta-feira";11;"manha";182;32;NA;17756;2023-03-16 13:09:32
"17757";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-17;"13:30:00";2023-03-17;"16:35:00";"2810";"sexta-feira";13;"tarde";"SBKP-SBRF";"sexta-feira";16;"tarde";182;32;NA;17757;2023-03-16 13:09:32
"17758";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-17;"18:25:00";2023-03-17;"21:30:00";"4400";"sexta-feira";18;"noite";"SBKP-SBRF";"sexta-feira";21;"noite";146;28;NA;17758;2023-03-16 13:09:32
"17759";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-17;"22:50:00";2023-03-18;"01:55:00";"4885";"sexta-feira";22;"noite";"SBKP-SBRF";"sábado";1;"madrugada";146;28;NA;17759;2023-03-16 13:09:32
"17760";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-18;"08:20:00";2023-03-18;"11:25:00";"4079";"sábado";8;"manha";"SBKP-SBRF";"sábado";11;"manha";181;33;NA;17760;2023-03-16 13:09:32
"17761";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-18;"13:30:00";2023-03-18;"16:35:00";"2810";"sábado";13;"tarde";"SBKP-SBRF";"sábado";16;"tarde";151;23;NA;17761;2023-03-16 13:09:32
"17762";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2023-03-18;"18:25:00";2023-03-18;"21:30:00";"4400";"sábado";18;"noite";"SBKP-SBRF";"sábado";21;"noite";145;29;NA;17762;2023-03-16 13:09:32
"17763";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2023-03-18;"22:50:00";2023-03-19;"01:55:00";"4885";"sábado";22;"noite";"SBKP-SBRF";"domingo";1;"madrugada";175;39;NA;17763;2023-03-16 13:09:32
