"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-26;"08:20:00";"4282";"quarta-feira";8;"manha";"SBKP-SBCG";136;38;136;3022;2022-10-25 13:15:32
"3023";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-26;"13:15:00";"4877";"quarta-feira";13;"tarde";"SBKP-SBCG";137;37;137;3023;2022-10-25 13:15:32
"3024";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-26;"18:35:00";"2700";"quarta-feira";18;"noite";"SBKP-SBCG";134;40;134;3024;2022-10-25 13:15:32
"3025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-26;"23:50:00";"2713";"quarta-feira";23;"noite";"SBKP-SBCG";134;40;134;3025;2022-10-25 13:15:32
"3026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-27;"08:20:00";"4282";"quinta-feira";8;"manha";"SBKP-SBCG";138;36;138;3026;2022-10-25 13:15:32
"3027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-27;"13:15:00";"4877";"quinta-feira";13;"tarde";"SBKP-SBCG";139;35;139;3027;2022-10-25 13:15:32
"3028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-27;"18:35:00";"2700";"quinta-feira";18;"noite";"SBKP-SBCG";135;39;135;3028;2022-10-25 13:15:32
"3029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-10-27;"23:50:00";"2713";"quinta-feira";23;"noite";"SBKP-SBCG";100;18;100;3029;2022-10-25 13:15:32
"3030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-10-28;"08:20:00";"4282";"sexta-feira";8;"manha";"SBKP-SBCG";117;19;117;3030;2022-10-25 13:15:32
"3031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-28;"13:15:00";"4877";"sexta-feira";13;"tarde";"SBKP-SBCG";140;34;140;3031;2022-10-25 13:15:32
"3032";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-28;"18:35:00";"2700";"sexta-feira";18;"noite";"SBKP-SBCG";136;38;136;3032;2022-10-25 13:15:32
"3033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-10-28;"23:50:00";"2713";"sexta-feira";23;"noite";"SBKP-SBCG";101;17;101;3033;2022-10-25 13:15:32
"3034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-29;"08:20:00";"4282";"sábado";8;"manha";"SBKP-SBCG";138;36;138;3034;2022-10-25 13:15:32
"3035";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-10-29;"13:20:00";"4877";"sábado";13;"tarde";"SBKP-SBCG";117;19;117;3035;2022-10-25 13:15:32
"3036";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-29;"23:50:00";"2713";"sábado";23;"noite";"SBKP-SBCG";136;38;136;3036;2022-10-25 13:15:32
"3037";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-10-30;"08:20:00";"4282";"domingo";8;"manha";"SBKP-SBCG";119;17;119;3037;2022-10-25 13:15:32
"3038";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-10-30;"18:30:00";"2700";"domingo";18;"noite";"SBKP-SBCG";138;36;138;3038;2022-10-25 13:15:32
"3039";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-10-30;"23:50:00";"2713";"domingo";23;"noite";"SBKP-SBCG";103;15;103;3039;2022-10-25 13:15:32
"3040";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-25;"07:55:00";"4363";"terça-feira";7;"manha";"SBKP-SBCH";111;25;111;3040;2022-10-25 13:15:32
"3041";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-25;"12:55:00";"4171";"terça-feira";12;"tarde";"SBKP-SBCH";112;24;112;3041;2022-10-25 13:15:32
"3042";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-25;"17:40:00";"2899";"terça-feira";17;"tarde";"SBKP-SBCH";112;24;112;3042;2022-10-25 13:15:32
"3043";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-25;"22:10:00";"4387";"terça-feira";22;"noite";"SBKP-SBCH";109;27;109;3043;2022-10-25 13:15:32
"3044";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-26;"07:55:00";"4363";"quarta-feira";7;"manha";"SBKP-SBCH";112;24;112;3044;2022-10-25 13:15:32
"3045";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-26;"12:55:00";"4171";"quarta-feira";12;"tarde";"SBKP-SBCH";113;23;113;3045;2022-10-25 13:15:32
"3046";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-26;"22:10:00";"4387";"quarta-feira";22;"noite";"SBKP-SBCH";109;27;109;3046;2022-10-25 13:15:32
"3047";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-27;"07:55:00";"4363";"quinta-feira";7;"manha";"SBKP-SBCH";113;23;113;3047;2022-10-25 13:15:32
"3048";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-27;"12:55:00";"4171";"quinta-feira";12;"tarde";"SBKP-SBCH";114;22;114;3048;2022-10-25 13:15:32
"3049";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-27;"22:10:00";"4387";"quinta-feira";22;"noite";"SBKP-SBCH";111;25;111;3049;2022-10-25 13:15:32
"3050";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-10-28;"12:55:00";"4171";"sexta-feira";12;"tarde";"SBKP-SBCH";102;16;102;3050;2022-10-25 13:15:32
"3051";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-10-28;"22:10:00";"4387";"sexta-feira";22;"noite";"SBKP-SBCH";99;19;99;3051;2022-10-25 13:15:32
"3052";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-10-29;"07:55:00";"4363";"sábado";7;"manha";"SBKP-SBCH";114;22;114;3052;2022-10-25 13:15:32
"3053";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-10-30;"12:55:00";"4171";"domingo";12;"tarde";"SBKP-SBCH";104;14;104;3053;2022-10-25 13:15:32
"3054";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-10-30;"22:10:00";"4387";"domingo";22;"noite";"SBKP-SBCH";100;18;100;3054;2022-10-25 13:15:32
"3055";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2022-10-27;"14:00:00";"2405";"quinta-feira";14;"tarde";"SBKP-SBCN";93;25;93;3055;2022-10-25 13:15:32
"3056";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-10-25;"13:40:00";"2946";"terça-feira";13;"tarde";"SBKP-SBCP";44;26;44;3056;2022-10-25 13:15:32
"3057";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-10-26;"13:40:00";"2946";"quarta-feira";13;"tarde";"SBKP-SBCP";44;26;44;3057;2022-10-25 13:15:32
"3058";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-10-27;"13:40:00";"2946";"quinta-feira";13;"tarde";"SBKP-SBCP";46;24;46;3058;2022-10-25 13:15:32
"3059";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-10-28;"13:40:00";"2946";"sexta-feira";13;"tarde";"SBKP-SBCP";47;23;47;3059;2022-10-25 13:15:32
"3060";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-10-29;"13:40:00";"2946";"sábado";13;"tarde";"SBKP-SBCP";46;24;46;3060;2022-10-25 13:15:32
"3061";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-10-30;"13:40:00";"2946";"domingo";13;"tarde";"SBKP-SBCP";49;21;49;3061;2022-10-25 13:15:32
"3062";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-10-25;"09:20:00";"2690";"terça-feira";9;"manha";"SBKP-SBCR";93;25;93;3062;2022-10-25 13:15:32
"3063";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-10-26;"09:20:00";"2514";"quarta-feira";9;"manha";"SBKP-SBCR";93;25;93;3063;2022-10-25 13:15:32
"3064";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-10-27;"09:20:00";"2690";"quinta-feira";9;"manha";"SBKP-SBCR";95;23;95;3064;2022-10-25 13:15:32
"3065";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-10-28;"09:20:00";"2690";"sexta-feira";9;"manha";"SBKP-SBCR";96;22;96;3065;2022-10-25 13:15:32
"3066";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-10-30;"09:20:00";"2514";"domingo";9;"manha";"SBKP-SBCR";98;20;98;3066;2022-10-25 13:15:32
"3067";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-25;"06:20:00";"4807";"terça-feira";6;"manha";"SBKP-SBCT";110;26;110;3067;2022-10-25 13:15:32
"3068";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-25;"09:05:00";"2621";"terça-feira";9;"manha";"SBKP-SBCT";96;22;96;3068;2022-10-25 13:15:32
"3069";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-25;"10:20:00";"4147";"terça-feira";10;"manha";"SBKP-SBCT";110;26;110;3069;2022-10-25 13:15:32
"3070";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-25;"14:05:00";"2784";"terça-feira";14;"tarde";"SBKP-SBCT";111;25;111;3070;2022-10-25 13:15:32
"3071";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-25;"15:00:00";"4684";"terça-feira";15;"tarde";"SBKP-SBCT";97;21;97;3071;2022-10-25 13:15:32
"3072";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-25;"18:00:00";"4312";"terça-feira";18;"noite";"SBKP-SBCT";107;29;107;3072;2022-10-25 13:15:32
"3073";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-25;"19:30:00";"2692";"terça-feira";19;"noite";"SBKP-SBCT";107;29;107;3073;2022-10-25 13:15:32
"3074";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-25;"20:25:00";"4296";"terça-feira";20;"noite";"SBKP-SBCT";94;24;94;3074;2022-10-25 13:15:32
"3075";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-10-25;"22:05:00";"2794";"terça-feira";22;"noite";"SBKP-SBCT";61;9;61;3075;2022-10-25 13:15:32
"3076";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-25;"23:30:00";"2865";"terça-feira";23;"noite";"SBKP-SBCT";107;29;107;3076;2022-10-25 13:15:32
"3077";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-26;"06:20:00";"4807";"quarta-feira";6;"manha";"SBKP-SBCT";110;26;110;3077;2022-10-25 13:15:32
"3078";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-26;"09:05:00";"2621";"quarta-feira";9;"manha";"SBKP-SBCT";96;22;96;3078;2022-10-25 13:15:32
"3079";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-26;"10:20:00";"4147";"quarta-feira";10;"manha";"SBKP-SBCT";110;26;110;3079;2022-10-25 13:15:32
"3080";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-26;"14:05:00";"2784";"quarta-feira";14;"tarde";"SBKP-SBCT";111;25;111;3080;2022-10-25 13:15:32
"3081";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-26;"15:00:00";"4684";"quarta-feira";15;"tarde";"SBKP-SBCT";97;21;97;3081;2022-10-25 13:15:32
"3082";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-26;"18:00:00";"4312";"quarta-feira";18;"noite";"SBKP-SBCT";108;28;108;3082;2022-10-25 13:15:32
"3083";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-26;"19:30:00";"2692";"quarta-feira";19;"noite";"SBKP-SBCT";108;28;108;3083;2022-10-25 13:15:32
"3084";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-26;"20:25:00";"4296";"quarta-feira";20;"noite";"SBKP-SBCT";94;24;94;3084;2022-10-25 13:15:32
"3085";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-10-26;"22:05:00";"2794";"quarta-feira";22;"noite";"SBKP-SBCT";62;8;62;3085;2022-10-25 13:15:32
"3086";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-26;"23:30:00";"2865";"quarta-feira";23;"noite";"SBKP-SBCT";108;28;108;3086;2022-10-25 13:15:32
"3087";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-27;"06:20:00";"4807";"quinta-feira";6;"manha";"SBKP-SBCT";112;24;112;3087;2022-10-25 13:15:32
"3088";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-27;"09:05:00";"2621";"quinta-feira";9;"manha";"SBKP-SBCT";98;20;98;3088;2022-10-25 13:15:32
"3089";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-27;"10:20:00";"4147";"quinta-feira";10;"manha";"SBKP-SBCT";112;24;112;3089;2022-10-25 13:15:32
"3090";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-27;"14:05:00";"2784";"quinta-feira";14;"tarde";"SBKP-SBCT";113;23;113;3090;2022-10-25 13:15:32
"3091";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-27;"15:00:00";"4684";"quinta-feira";15;"tarde";"SBKP-SBCT";99;19;99;3091;2022-10-25 13:15:32
"3092";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-27;"18:00:00";"4312";"quinta-feira";18;"noite";"SBKP-SBCT";110;26;110;3092;2022-10-25 13:15:32
"3093";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-27;"19:30:00";"2692";"quinta-feira";19;"noite";"SBKP-SBCT";110;26;110;3093;2022-10-25 13:15:32
"3094";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-27;"20:25:00";"4296";"quinta-feira";20;"noite";"SBKP-SBCT";96;22;96;3094;2022-10-25 13:15:32
"3095";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-10-27;"22:05:00";"2794";"quinta-feira";22;"noite";"SBKP-SBCT";64;6;64;3095;2022-10-25 13:15:32
"3096";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-27;"23:30:00";"2865";"quinta-feira";23;"noite";"SBKP-SBCT";110;26;110;3096;2022-10-25 13:15:32
"3097";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-28;"06:20:00";"4807";"sexta-feira";6;"manha";"SBKP-SBCT";113;23;113;3097;2022-10-25 13:15:32
"3098";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-28;"09:05:00";"2621";"sexta-feira";9;"manha";"SBKP-SBCT";99;19;99;3098;2022-10-25 13:15:32
"3099";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-28;"10:20:00";"4147";"sexta-feira";10;"manha";"SBKP-SBCT";113;23;113;3099;2022-10-25 13:15:32
"3100";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-28;"14:05:00";"2784";"sexta-feira";14;"tarde";"SBKP-SBCT";114;22;114;3100;2022-10-25 13:15:32
"3101";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-28;"18:00:00";"4312";"sexta-feira";18;"noite";"SBKP-SBCT";111;25;111;3101;2022-10-25 13:15:32
"3102";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-28;"19:30:00";"2692";"sexta-feira";19;"noite";"SBKP-SBCT";111;25;111;3102;2022-10-25 13:15:32
"3103";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-28;"20:25:00";"9096";"sexta-feira";20;"noite";"SBKP-SBCT";97;21;97;3103;2022-10-25 13:15:32
"3104";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-10-28;"22:05:00";"2794";"sexta-feira";22;"noite";"SBKP-SBCT";65;5;65;3104;2022-10-25 13:15:32
"3105";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-28;"23:30:00";"2865";"sexta-feira";23;"noite";"SBKP-SBCT";111;25;111;3105;2022-10-25 13:15:32
"3106";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-10-29;"06:20:00";"9248";"sábado";6;"manha";"SBKP-SBCT";66;4;66;3106;2022-10-25 13:15:32
"3107";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-29;"09:05:00";"2621";"sábado";9;"manha";"SBKP-SBCT";98;20;98;3107;2022-10-25 13:15:32
"3108";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-29;"13:55:00";"4684";"sábado";13;"tarde";"SBKP-SBCT";113;23;113;3108;2022-10-25 13:15:32
"3109";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-29;"23:30:00";"2865";"sábado";23;"noite";"SBKP-SBCT";110;26;110;3109;2022-10-25 13:15:32
"3110";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-30;"09:05:00";"2621";"domingo";9;"manha";"SBKP-SBCT";101;17;101;3110;2022-10-25 13:15:32
"3111";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-30;"10:05:00";"4147";"domingo";10;"manha";"SBKP-SBCT";101;17;101;3111;2022-10-25 13:15:32
"3112";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-30;"13:50:00";"2784";"domingo";13;"tarde";"SBKP-SBCT";102;16;102;3112;2022-10-25 13:15:32
"3113";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-30;"18:00:00";"4312";"domingo";18;"noite";"SBKP-SBCT";99;19;99;3113;2022-10-25 13:15:32
"3114";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-30;"19:30:00";"2692";"domingo";19;"noite";"SBKP-SBCT";112;24;112;3114;2022-10-25 13:15:32
"3115";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-10-30;"20:25:00";"4296";"domingo";20;"noite";"SBKP-SBCT";99;19;99;3115;2022-10-25 13:15:32
"3116";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-10-30;"22:05:00";"2794";"domingo";22;"noite";"SBKP-SBCT";66;4;66;3116;2022-10-25 13:15:32
"3117";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-10-30;"23:30:00";"2865";"domingo";23;"noite";"SBKP-SBCT";112;24;112;3117;2022-10-25 13:15:32
"3118";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-10-25;"13:20:00";"2860";"terça-feira";13;"tarde";"SBKP-SBCX";94;24;94;3118;2022-10-25 13:15:32
"3119";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-10-26;"13:20:00";"2860";"quarta-feira";13;"tarde";"SBKP-SBCX";95;23;95;3119;2022-10-25 13:15:32
"3120";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-10-27;"13:20:00";"2860";"quinta-feira";13;"tarde";"SBKP-SBCX";96;22;96;3120;2022-10-25 13:15:32
"3121";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-10-28;"13:20:00";"2860";"sexta-feira";13;"tarde";"SBKP-SBCX";97;21;97;3121;2022-10-25 13:15:32
"3122";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-10-29;"08:40:00";"2860";"sábado";8;"manha";"SBKP-SBCX";96;22;96;3122;2022-10-25 13:15:32
"3123";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-10-30;"13:20:00";"2860";"domingo";13;"tarde";"SBKP-SBCX";99;19;99;3123;2022-10-25 13:15:32
"3124";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-25;"06:25:00";"2911";"terça-feira";6;"manha";"SBKP-SBCY";139;35;139;3124;2022-10-25 13:15:32
"3125";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-25;"09:20:00";"4336";"terça-feira";9;"manha";"SBKP-SBCY";139;35;139;3125;2022-10-25 13:15:32
"3126";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-25;"14:10:00";"4338";"terça-feira";14;"tarde";"SBKP-SBCY";140;34;140;3126;2022-10-25 13:15:32
"3127";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-25;"17:25:00";"4239";"terça-feira";17;"tarde";"SBKP-SBCY";140;34;140;3127;2022-10-25 13:15:32
"3128";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-10-25;"23:55:00";"4340";"terça-feira";23;"noite";"SBKP-SBCY";115;21;115;3128;2022-10-25 13:15:32
"3129";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-26;"06:25:00";"2911";"quarta-feira";6;"manha";"SBKP-SBCY";139;35;139;3129;2022-10-25 13:15:32
"3130";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-26;"09:20:00";"4336";"quarta-feira";9;"manha";"SBKP-SBCY";139;35;139;3130;2022-10-25 13:15:32
"3131";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-26;"14:10:00";"4338";"quarta-feira";14;"tarde";"SBKP-SBCY";140;34;140;3131;2022-10-25 13:15:32
"3132";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-26;"17:25:00";"4239";"quarta-feira";17;"tarde";"SBKP-SBCY";140;34;140;3132;2022-10-25 13:15:32
"3133";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-10-26;"23:55:00";"4340";"quarta-feira";23;"noite";"SBKP-SBCY";115;21;115;3133;2022-10-25 13:15:32
"3134";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-27;"06:25:00";"2911";"quinta-feira";6;"manha";"SBKP-SBCY";141;33;141;3134;2022-10-25 13:15:32
"3135";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-10-27;"09:20:00";"4336";"quinta-feira";9;"manha";"SBKP-SBCY";141;33;141;3135;2022-10-25 13:15:32
