"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2541";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-06;"06:55:00";"4826";"domingo";6;"manha";"SBGR-SBCT";102;16;0;2541;2022-11-05 04:13:49
"2542";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-06;"20:25:00";"4832";"domingo";20;"noite";"SBGR-SBCT";99;19;0;2542;2022-11-05 04:13:49
"2543";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-06;"23:00:00";"2788";"domingo";23;"noite";"SBGR-SBCT";99;19;0;2543;2022-11-05 04:13:49
"2544";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"08:00:00";"4826";"segunda-feira";8;"manha";"SBGR-SBCT";100;18;0;2544;2022-11-05 04:13:49
"2545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"12:05:00";"4830";"segunda-feira";12;"tarde";"SBGR-SBCT";101;17;0;2545;2022-11-05 04:13:49
"2546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"16:00:00";"4741";"segunda-feira";16;"tarde";"SBGR-SBCT";101;17;0;2546;2022-11-05 04:13:49
"2547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"20:25:00";"4832";"segunda-feira";20;"noite";"SBGR-SBCT";98;20;0;2547;2022-11-05 04:13:49
"2548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-07;"23:00:00";"2788";"segunda-feira";23;"noite";"SBGR-SBCT";98;20;0;2548;2022-11-05 04:13:49
"2549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"08:00:00";"4826";"terça-feira";8;"manha";"SBGR-SBCT";97;21;0;2549;2022-11-05 04:13:49
"2550";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"12:05:00";"4830";"terça-feira";12;"tarde";"SBGR-SBCT";98;20;0;2550;2022-11-05 04:13:49
"2551";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"16:00:00";"4741";"terça-feira";16;"tarde";"SBGR-SBCT";98;20;0;2551;2022-11-05 04:13:49
"2552";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"20:25:00";"4832";"terça-feira";20;"noite";"SBGR-SBCT";94;24;0;2552;2022-11-05 04:13:49
"2553";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-08;"23:00:00";"2788";"terça-feira";23;"noite";"SBGR-SBCT";94;24;0;2553;2022-11-05 04:13:49
"2554";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"08:00:00";"4826";"quarta-feira";8;"manha";"SBGR-SBCT";97;21;0;2554;2022-11-05 04:13:49
"2555";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"12:05:00";"4830";"quarta-feira";12;"tarde";"SBGR-SBCT";98;20;0;2555;2022-11-05 04:13:49
"2556";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"16:00:00";"4741";"quarta-feira";16;"tarde";"SBGR-SBCT";98;20;0;2556;2022-11-05 04:13:49
"2557";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"20:15:00";"4832";"quarta-feira";20;"noite";"SBGR-SBCT";95;23;0;2557;2022-11-05 04:13:49
"2558";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-09;"23:05:00";"2788";"quarta-feira";23;"noite";"SBGR-SBCT";95;23;0;2558;2022-11-05 04:13:49
"2559";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"07:00:00";"4826";"quinta-feira";7;"manha";"SBGR-SBCT";99;19;0;2559;2022-11-05 04:13:49
"2560";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"12:05:00";"4830";"quinta-feira";12;"tarde";"SBGR-SBCT";100;18;0;2560;2022-11-05 04:13:49
"2561";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"16:00:00";"4741";"quinta-feira";16;"tarde";"SBGR-SBCT";100;18;0;2561;2022-11-05 04:13:49
"2562";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"20:15:00";"4832";"quinta-feira";20;"noite";"SBGR-SBCT";97;21;0;2562;2022-11-05 04:13:49
"2563";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-11-10;"23:00:00";"2788";"quinta-feira";23;"noite";"SBGR-SBCT";97;21;97;2563;2022-11-05 04:13:49
"2564";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-05;"05:30:00";"2826";"sábado";5;"madrugada";"SBGR-SBCY";129;45;0;2564;2022-11-05 04:13:49
"2565";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-05;"08:55:00";"4769";"sábado";8;"manha";"SBGR-SBCY";137;37;0;2565;2022-11-05 04:13:49
"2566";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-05;"11:50:00";"2914";"sábado";11;"manha";"SBGR-SBCY";137;37;0;2566;2022-11-05 04:13:49
"2567";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-05;"23:45:00";"2745";"sábado";23;"noite";"SBGR-SBCY";135;39;0;2567;2022-11-05 04:13:49
"2568";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-06;"09:05:00";"4769";"domingo";9;"manha";"SBGR-SBCY";140;34;0;2568;2022-11-05 04:13:49
"2569";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-06;"11:50:00";"2914";"domingo";11;"manha";"SBGR-SBCY";140;34;0;2569;2022-11-05 04:13:49
"2570";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-06;"18:10:00";"2962";"domingo";18;"noite";"SBGR-SBCY";137;37;0;2570;2022-11-05 04:13:49
"2571";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-06;"23:45:00";"2745";"domingo";23;"noite";"SBGR-SBCY";137;37;0;2571;2022-11-05 04:13:49
"2572";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-07;"05:30:00";"2826";"segunda-feira";5;"madrugada";"SBGR-SBCY";129;45;0;2572;2022-11-05 04:13:49
"2573";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-07;"09:05:00";"4769";"segunda-feira";9;"manha";"SBGR-SBCY";138;36;0;2573;2022-11-05 04:13:49
"2574";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-07;"11:50:00";"2914";"segunda-feira";11;"manha";"SBGR-SBCY";138;36;9;2574;2022-11-05 04:13:49
"2575";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-07;"18:10:00";"2962";"segunda-feira";18;"noite";"SBGR-SBCY";136;38;136;2575;2022-11-05 04:13:49
"2576";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-11-07;"23:45:00";"2745";"segunda-feira";23;"noite";"SBGR-SBCY";163;51;163;2576;2022-11-05 04:13:49
"2577";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"05:30:00";"2826";"terça-feira";5;"madrugada";"SBGR-SBCY";126;48;0;2577;2022-11-05 04:13:49
"2578";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"09:05:00";"4769";"terça-feira";9;"manha";"SBGR-SBCY";135;39;18;2578;2022-11-05 04:13:49
"2579";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"11:50:00";"2914";"terça-feira";11;"manha";"SBGR-SBCY";135;39;135;2579;2022-11-05 04:13:49
"2580";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"18:15:00";"2962";"terça-feira";18;"noite";"SBGR-SBCY";132;42;132;2580;2022-11-05 04:13:49
"2581";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-08;"23:45:00";"2745";"terça-feira";23;"noite";"SBGR-SBCY";132;42;132;2581;2022-11-05 04:13:49
"2582";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-09;"05:30:00";"2826";"quarta-feira";5;"madrugada";"SBGR-SBCY";126;48;126;2582;2022-11-05 04:13:49
"2583";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-09;"09:05:00";"4769";"quarta-feira";9;"manha";"SBGR-SBCY";135;39;135;2583;2022-11-05 04:13:49
"2584";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-09;"11:50:00";"2914";"quarta-feira";11;"manha";"SBGR-SBCY";135;39;135;2584;2022-11-05 04:13:49
"2585";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-09;"18:15:00";"2962";"quarta-feira";18;"noite";"SBGR-SBCY";133;41;133;2585;2022-11-05 04:13:49
"2586";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-11-09;"23:45:00";"2745";"quarta-feira";23;"noite";"SBGR-SBCY";160;54;160;2586;2022-11-05 04:13:49
"2587";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-10;"05:30:00";"2826";"quinta-feira";5;"madrugada";"SBGR-SBCY";128;46;128;2587;2022-11-05 04:13:49
"2588";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-10;"09:05:00";"4769";"quinta-feira";9;"manha";"SBGR-SBCY";137;37;137;2588;2022-11-05 04:13:49
"2589";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-10;"11:50:00";"2914";"quinta-feira";11;"manha";"SBGR-SBCY";137;37;137;2589;2022-11-05 04:13:49
"2590";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-11-10;"18:15:00";"2962";"quinta-feira";18;"noite";"SBGR-SBCY";135;39;135;2590;2022-11-05 04:13:49
"2591";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-11-10;"23:45:00";"2745";"quinta-feira";23;"noite";"SBGR-SBCY";162;52;162;2591;2022-11-05 04:13:49
"2592";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-05;"07:30:00";"4618";"sábado";7;"manha";"SBGR-SBPA";148;26;0;2592;2022-11-05 04:13:49
"2593";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-05;"12:40:00";"4893";"sábado";12;"tarde";"SBGR-SBPA";148;26;0;2593;2022-11-05 04:13:49
"2594";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-05;"18:20:00";"4038";"sábado";18;"noite";"SBGR-SBPA";145;29;0;2594;2022-11-05 04:13:49
"2595";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-05;"21:35:00";"4517";"sábado";21;"noite";"SBGR-SBPA";145;29;0;2595;2022-11-05 04:13:49
"2596";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-06;"07:25:00";"4618";"domingo";7;"manha";"SBGR-SBPA";150;24;0;2596;2022-11-05 04:13:49
"2597";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-06;"12:40:00";"4893";"domingo";12;"tarde";"SBGR-SBPA";151;23;0;2597;2022-11-05 04:13:49
"2598";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-06;"18:15:00";"4038";"domingo";18;"noite";"SBGR-SBPA";147;27;0;2598;2022-11-05 04:13:49
"2599";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-06;"21:50:00";"4517";"domingo";21;"noite";"SBGR-SBPA";147;27;0;2599;2022-11-05 04:13:49
"2600";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-07;"07:30:00";"4618";"segunda-feira";7;"manha";"SBGR-SBPA";148;26;0;2600;2022-11-05 04:13:49
"2601";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-07;"12:40:00";"4893";"segunda-feira";12;"tarde";"SBGR-SBPA";149;25;0;2601;2022-11-05 04:13:49
"2602";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-07;"18:20:00";"4038";"segunda-feira";18;"noite";"SBGR-SBPA";146;28;0;2602;2022-11-05 04:13:49
"2603";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-07;"21:35:00";"4517";"segunda-feira";21;"noite";"SBGR-SBPA";146;28;0;2603;2022-11-05 04:13:49
"2604";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-08;"07:40:00";"4618";"terça-feira";7;"manha";"SBGR-SBPA";145;29;0;2604;2022-11-05 04:13:49
"2605";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-08;"12:40:00";"4893";"terça-feira";12;"tarde";"SBGR-SBPA";146;28;0;2605;2022-11-05 04:13:49
"2606";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-08;"18:20:00";"4038";"terça-feira";18;"noite";"SBGR-SBPA";142;32;0;2606;2022-11-05 04:13:49
"2607";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-08;"21:40:00";"4517";"terça-feira";21;"noite";"SBGR-SBPA";142;32;0;2607;2022-11-05 04:13:49
"2608";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-09;"07:30:00";"4618";"quarta-feira";7;"manha";"SBGR-SBPA";145;29;0;2608;2022-11-05 04:13:49
"2609";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-09;"12:40:00";"4893";"quarta-feira";12;"tarde";"SBGR-SBPA";146;28;0;2609;2022-11-05 04:13:49
"2610";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-09;"18:20:00";"4038";"quarta-feira";18;"noite";"SBGR-SBPA";143;31;0;2610;2022-11-05 04:13:49
"2611";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-09;"21:40:00";"4517";"quarta-feira";21;"noite";"SBGR-SBPA";143;31;0;2611;2022-11-05 04:13:49
"2612";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-10;"07:40:00";"4618";"quinta-feira";7;"manha";"SBGR-SBPA";147;27;0;2612;2022-11-05 04:13:49
"2613";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-10;"12:40:00";"4893";"quinta-feira";12;"tarde";"SBGR-SBPA";148;26;0;2613;2022-11-05 04:13:49
"2614";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-10;"18:20:00";"4038";"quinta-feira";18;"noite";"SBGR-SBPA";145;29;50;2614;2022-11-05 04:13:49
"2615";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-11-10;"21:40:00";"4517";"quinta-feira";21;"noite";"SBGR-SBPA";145;29;145;2615;2022-11-05 04:13:49
"2616";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-05;"05:00:00";"4232";"sábado";5;"madrugada";"SBGR-SBRF";151;23;0;2616;2022-11-05 04:13:49
"2617";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-05;"08:25:00";"2744";"sábado";8;"manha";"SBGR-SBRF";187;27;0;2617;2022-11-05 04:13:49
"2618";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-05;"13:00:00";"2959";"sábado";13;"tarde";"SBGR-SBRF";188;26;0;2618;2022-11-05 04:13:49
"2619";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-05;"17:50:00";"5092";"sábado";17;"tarde";"SBGR-SBRF";188;26;30;2619;2022-11-05 04:13:49
"2620";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-05;"22:05:00";"4152";"sábado";22;"noite";"SBGR-SBRF";185;29;185;2620;2022-11-05 04:13:49
"2621";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-06;"08:25:00";"2744";"domingo";8;"manha";"SBGR-SBRF";190;24;0;2621;2022-11-05 04:13:49
"2622";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-06;"13:00:00";"2959";"domingo";13;"tarde";"SBGR-SBRF";191;23;180;2622;2022-11-05 04:13:49
"2623";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-06;"17:50:00";"5092";"domingo";17;"tarde";"SBGR-SBRF";191;23;191;2623;2022-11-05 04:13:49
"2624";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-06;"19:45:00";"2749";"domingo";19;"noite";"SBGR-SBRF";159;15;159;2624;2022-11-05 04:13:49
"2625";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-07;"05:00:00";"4232";"segunda-feira";5;"madrugada";"SBGR-SBRF";151;23;0;2625;2022-11-05 04:13:49
"2626";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-07;"08:25:00";"2744";"segunda-feira";8;"manha";"SBGR-SBRF";188;26;144;2626;2022-11-05 04:13:49
"2627";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-07;"13:00:00";"2959";"segunda-feira";13;"tarde";"SBGR-SBRF";189;25;189;2627;2022-11-05 04:13:49
"2628";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-07;"17:50:00";"5092";"segunda-feira";17;"tarde";"SBGR-SBRF";189;25;189;2628;2022-11-05 04:13:49
"2629";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-07;"19:45:00";"2749";"segunda-feira";19;"noite";"SBGR-SBRF";158;16;158;2629;2022-11-05 04:13:49
"2630";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-08;"05:00:00";"4232";"terça-feira";5;"madrugada";"SBGR-SBRF";148;26;0;2630;2022-11-05 04:13:49
"2631";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-08;"08:25:00";"2744";"terça-feira";8;"manha";"SBGR-SBRF";185;29;112;2631;2022-11-05 04:13:49
"2632";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-08;"13:00:00";"2959";"terça-feira";13;"tarde";"SBGR-SBRF";186;28;186;2632;2022-11-05 04:13:49
"2633";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-08;"17:50:00";"5092";"terça-feira";17;"tarde";"SBGR-SBRF";186;28;186;2633;2022-11-05 04:13:49
"2634";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-08;"19:45:00";"2749";"terça-feira";19;"noite";"SBGR-SBRF";154;20;154;2634;2022-11-05 04:13:49
"2635";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-09;"05:00:00";"4232";"quarta-feira";5;"madrugada";"SBGR-SBRF";148;26;148;2635;2022-11-05 04:13:49
"2636";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-09;"08:25:00";"2744";"quarta-feira";8;"manha";"SBGR-SBRF";185;29;185;2636;2022-11-05 04:13:49
"2637";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-09;"13:15:00";"2959";"quarta-feira";13;"tarde";"SBGR-SBRF";186;28;186;2637;2022-11-05 04:13:49
"2638";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-09;"17:50:00";"5092";"quarta-feira";17;"tarde";"SBGR-SBRF";186;28;186;2638;2022-11-05 04:13:49
"2639";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-09;"19:45:00";"2749";"quarta-feira";19;"noite";"SBGR-SBRF";155;19;155;2639;2022-11-05 04:13:49
"2640";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-10;"05:00:00";"4232";"quinta-feira";5;"madrugada";"SBGR-SBRF";150;24;150;2640;2022-11-05 04:13:49
"2641";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-10;"08:25:00";"2744";"quinta-feira";8;"manha";"SBGR-SBRF";187;27;187;2641;2022-11-05 04:13:49
"2642";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-10;"13:00:00";"2959";"quinta-feira";13;"tarde";"SBGR-SBRF";188;26;188;2642;2022-11-05 04:13:49
"2643";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-11-10;"17:50:00";"5092";"quinta-feira";17;"tarde";"SBGR-SBRF";188;26;188;2643;2022-11-05 04:13:49
"2644";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-11-10;"19:45:00";"2749";"quinta-feira";19;"noite";"SBGR-SBRF";157;17;157;2644;2022-11-05 04:13:49
"2645";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-05;"08:10:00";"4084";"sábado";8;"manha";"SBGR-SBRJ";98;20;0;2645;2022-11-05 04:13:49
"2646";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-05;"13:45:00";"4261";"sábado";13;"tarde";"SBGR-SBRJ";99;19;0;2646;2022-11-05 04:13:49
"2647";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-06;"07:25:00";"4084";"domingo";7;"manha";"SBGR-SBRJ";100;18;0;2647;2022-11-05 04:13:49
"2648";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-06;"11:00:00";"4261";"domingo";11;"manha";"SBGR-SBRJ";100;18;0;2648;2022-11-05 04:13:49
"2649";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-06;"20:55:00";"4644";"domingo";20;"noite";"SBGR-SBRJ";98;20;0;2649;2022-11-05 04:13:49
"2650";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-07;"10:20:00";"4084";"segunda-feira";10;"manha";"SBGR-SBRJ";99;19;0;2650;2022-11-05 04:13:49
"2651";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-07;"12:35:00";"4261";"segunda-feira";12;"tarde";"SBGR-SBRJ";99;19;0;2651;2022-11-05 04:13:49
"2652";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-07;"16:20:00";"4003";"segunda-feira";16;"tarde";"SBGR-SBRJ";99;19;0;2652;2022-11-05 04:13:49
"2653";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-07;"20:30:00";"4644";"segunda-feira";20;"noite";"SBGR-SBRJ";96;22;0;2653;2022-11-05 04:13:49
"2654";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-11-08;"09:50:00";"4084";"terça-feira";9;"manha";"SBGR-SBRJ";95;23;0;2654;2022-11-05 04:13:49
