"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3811";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2022-11-08;"15:00:00";"4210";"terça-feira";15;"tarde";"SBMA-SBBE";114;60;114;3811;2022-11-04 09:07:54
"3812";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2022-11-09;"04:05:00";"4113";"quarta-feira";4;"madrugada";"SBMA-SBBE";69;49;69;3812;2022-11-04 09:07:54
"3813";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2022-11-09;"15:00:00";"4210";"quarta-feira";15;"tarde";"SBMA-SBBE";115;59;115;3813;2022-11-04 09:07:54
"3814";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2022-11-07;"04:20:00";"4088";"segunda-feira";4;"madrugada";"SBMA-SBCF";106;12;106;3814;2022-11-04 09:07:54
"3815";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2022-11-04;"19:40:00";"2799";"sexta-feira";19;"noite";"SBME-SBKP";39;31;39;3815;2022-11-04 09:07:54
"3816";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2022-11-05;"10:55:00";"2935";"sábado";10;"manha";"SBME-SBKP";41;29;41;3816;2022-11-04 09:07:54
"3817";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2022-11-06;"19:40:00";"2799";"domingo";19;"noite";"SBME-SBKP";41;29;41;3817;2022-11-04 09:07:54
"3818";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2022-11-07;"10:55:00";"2935";"segunda-feira";10;"manha";"SBME-SBKP";42;28;42;3818;2022-11-04 09:07:54
"3819";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2022-11-07;"19:40:00";"2799";"segunda-feira";19;"noite";"SBME-SBKP";39;31;39;3819;2022-11-04 09:07:54
"3820";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2022-11-08;"10:55:00";"2935";"terça-feira";10;"manha";"SBME-SBKP";38;32;38;3820;2022-11-04 09:07:54
"3821";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2022-11-09;"10:55:00";"2935";"quarta-feira";10;"manha";"SBME-SBKP";39;31;39;3821;2022-11-04 09:07:54
"3822";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-04;"12:10:00";"4755";"sexta-feira";12;"tarde";"SBMG-SBCT";55;15;55;3822;2022-11-04 09:07:54
"3823";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-04;"16:10:00";"2804";"sexta-feira";16;"tarde";"SBMG-SBCT";55;15;55;3823;2022-11-04 09:07:54
"3824";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-04;"21:10:00";"4189";"sexta-feira";21;"noite";"SBMG-SBCT";51;19;51;3824;2022-11-04 09:07:54
"3825";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-05;"08:10:00";"2734";"sábado";8;"manha";"SBMG-SBCT";53;17;53;3825;2022-11-04 09:07:54
"3826";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-05;"12:10:00";"4755";"sábado";12;"tarde";"SBMG-SBCT";54;16;54;3826;2022-11-04 09:07:54
"3827";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-06;"16:10:00";"2804";"domingo";16;"tarde";"SBMG-SBCT";56;14;56;3827;2022-11-04 09:07:54
"3828";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-06;"21:10:00";"4189";"domingo";21;"noite";"SBMG-SBCT";53;17;53;3828;2022-11-04 09:07:54
"3829";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-07;"08:10:00";"2734";"segunda-feira";8;"manha";"SBMG-SBCT";54;16;54;3829;2022-11-04 09:07:54
"3830";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-07;"12:10:00";"4755";"segunda-feira";12;"tarde";"SBMG-SBCT";55;15;55;3830;2022-11-04 09:07:54
"3831";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-07;"16:05:00";"2804";"segunda-feira";16;"tarde";"SBMG-SBCT";55;15;55;3831;2022-11-04 09:07:54
"3832";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-07;"21:10:00";"4189";"segunda-feira";21;"noite";"SBMG-SBCT";51;19;51;3832;2022-11-04 09:07:54
"3833";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-08;"08:10:00";"2734";"terça-feira";8;"manha";"SBMG-SBCT";50;20;50;3833;2022-11-04 09:07:54
"3834";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-08;"12:10:00";"4755";"terça-feira";12;"tarde";"SBMG-SBCT";51;19;51;3834;2022-11-04 09:07:54
"3835";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-08;"16:05:00";"2804";"terça-feira";16;"tarde";"SBMG-SBCT";51;19;51;3835;2022-11-04 09:07:54
"3836";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-08;"21:10:00";"4189";"terça-feira";21;"noite";"SBMG-SBCT";48;22;48;3836;2022-11-04 09:07:54
"3837";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-09;"08:10:00";"2734";"quarta-feira";8;"manha";"SBMG-SBCT";51;19;51;3837;2022-11-04 09:07:54
"3838";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-09;"12:10:00";"4755";"quarta-feira";12;"tarde";"SBMG-SBCT";52;18;52;3838;2022-11-04 09:07:54
"3839";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-09;"16:05:00";"2804";"quarta-feira";16;"tarde";"SBMG-SBCT";52;18;52;3839;2022-11-04 09:07:54
"3840";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2022-11-09;"21:10:00";"4189";"quarta-feira";21;"noite";"SBMG-SBCT";48;22;48;3840;2022-11-04 09:07:54
"3841";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-04;"05:10:00";"4277";"sexta-feira";5;"madrugada";"SBMG-SBKP";52;18;52;3841;2022-11-04 09:07:54
"3842";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-04;"11:25:00";"4511";"sexta-feira";11;"manha";"SBMG-SBKP";61;9;61;3842;2022-11-04 09:07:54
"3843";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-04;"15:10:00";"4187";"sexta-feira";15;"tarde";"SBMG-SBKP";62;8;62;3843;2022-11-04 09:07:54
"3844";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-04;"20:20:00";"4279";"sexta-feira";20;"noite";"SBMG-SBKP";58;12;58;3844;2022-11-04 09:07:54
"3845";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-05;"05:10:00";"4277";"sábado";5;"madrugada";"SBMG-SBKP";51;19;51;3845;2022-11-04 09:07:54
"3846";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-05;"11:15:00";"4511";"sábado";11;"manha";"SBMG-SBKP";60;10;60;3846;2022-11-04 09:07:54
"3847";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-05;"18:55:00";"4279";"sábado";18;"noite";"SBMG-SBKP";57;13;57;3847;2022-11-04 09:07:54
"3848";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-06;"05:10:00";"4277";"domingo";5;"madrugada";"SBMG-SBKP";54;16;54;3848;2022-11-04 09:07:54
"3849";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-06;"11:25:00";"4511";"domingo";11;"manha";"SBMG-SBKP";63;7;63;3849;2022-11-04 09:07:54
"3850";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-06;"15:10:00";"4187";"domingo";15;"tarde";"SBMG-SBKP";63;7;63;3850;2022-11-04 09:07:54
"3851";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-06;"20:20:00";"4279";"domingo";20;"noite";"SBMG-SBKP";60;10;60;3851;2022-11-04 09:07:54
"3852";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-07;"05:30:00";"4277";"segunda-feira";5;"madrugada";"SBMG-SBKP";52;18;52;3852;2022-11-04 09:07:54
"3853";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-07;"11:25:00";"4511";"segunda-feira";11;"manha";"SBMG-SBKP";61;9;61;3853;2022-11-04 09:07:54
"3854";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-07;"15:10:00";"4187";"segunda-feira";15;"tarde";"SBMG-SBKP";62;8;62;3854;2022-11-04 09:07:54
"3855";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-07;"20:20:00";"4279";"segunda-feira";20;"noite";"SBMG-SBKP";58;12;58;3855;2022-11-04 09:07:54
"3856";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-08;"05:30:00";"4277";"terça-feira";5;"madrugada";"SBMG-SBKP";48;22;48;3856;2022-11-04 09:07:54
"3857";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-08;"11:25:00";"4511";"terça-feira";11;"manha";"SBMG-SBKP";57;13;57;3857;2022-11-04 09:07:54
"3858";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-08;"15:10:00";"4611";"terça-feira";15;"tarde";"SBMG-SBKP";58;12;58;3858;2022-11-04 09:07:54
"3859";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-08;"20:20:00";"4279";"terça-feira";20;"noite";"SBMG-SBKP";55;15;55;3859;2022-11-04 09:07:54
"3860";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-09;"05:30:00";"4277";"quarta-feira";5;"madrugada";"SBMG-SBKP";49;21;49;3860;2022-11-04 09:07:54
"3861";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-09;"11:25:00";"4511";"quarta-feira";11;"manha";"SBMG-SBKP";58;12;58;3861;2022-11-04 09:07:54
"3862";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-09;"15:10:00";"4611";"quarta-feira";15;"tarde";"SBMG-SBKP";59;11;59;3862;2022-11-04 09:07:54
"3863";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2022-11-09;"20:20:00";"4279";"quarta-feira";20;"noite";"SBMG-SBKP";55;15;55;3863;2022-11-04 09:07:54
"3864";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-04;"05:30:00";"4421";"sexta-feira";5;"madrugada";"SBMK-SBCF";44;26;44;3864;2022-11-04 09:07:54
"3865";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-04;"10:10:00";"4120";"sexta-feira";10;"manha";"SBMK-SBCF";53;17;53;3865;2022-11-04 09:07:54
"3866";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-04;"14:55:00";"4092";"sexta-feira";14;"tarde";"SBMK-SBCF";54;16;54;3866;2022-11-04 09:07:54
"3867";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-04;"19:15:00";"2726";"sexta-feira";19;"noite";"SBMK-SBCF";50;20;50;3867;2022-11-04 09:07:54
"3868";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-04;"20:55:00";"2699";"sexta-feira";20;"noite";"SBMK-SBCF";50;20;50;3868;2022-11-04 09:07:54
"3869";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-05;"05:30:00";"4421";"sábado";5;"madrugada";"SBMK-SBCF";43;27;43;3869;2022-11-04 09:07:54
"3870";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-05;"18:45:00";"2726";"sábado";18;"noite";"SBMK-SBCF";50;20;50;3870;2022-11-04 09:07:54
"3871";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-06;"05:30:00";"4421";"domingo";5;"madrugada";"SBMK-SBCF";46;24;46;3871;2022-11-04 09:07:54
"3872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-06;"14:55:00";"4092";"domingo";14;"tarde";"SBMK-SBCF";56;14;56;3872;2022-11-04 09:07:54
"3873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-06;"20:55:00";"2699";"domingo";20;"noite";"SBMK-SBCF";52;18;52;3873;2022-11-04 09:07:54
"3874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-07;"05:30:00";"4421";"segunda-feira";5;"madrugada";"SBMK-SBCF";44;26;44;3874;2022-11-04 09:07:54
"3875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-07;"10:10:00";"4120";"segunda-feira";10;"manha";"SBMK-SBCF";53;17;53;3875;2022-11-04 09:07:54
"3876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-07;"14:55:00";"4092";"segunda-feira";14;"tarde";"SBMK-SBCF";54;16;54;3876;2022-11-04 09:07:54
"3877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-07;"19:15:00";"2726";"segunda-feira";19;"noite";"SBMK-SBCF";50;20;50;3877;2022-11-04 09:07:54
"3878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-07;"19:55:00";"Z2699";"segunda-feira";19;"noite";"SBMK-SBCF";50;20;50;3878;2022-11-04 09:07:54
"3879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-08;"05:30:00";"4421";"terça-feira";5;"madrugada";"SBMK-SBCF";41;29;41;3879;2022-11-04 09:07:54
"3880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-08;"10:10:00";"4120";"terça-feira";10;"manha";"SBMK-SBCF";49;21;49;3880;2022-11-04 09:07:54
"3881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-08;"14:55:00";"4092";"terça-feira";14;"tarde";"SBMK-SBCF";50;20;50;3881;2022-11-04 09:07:54
"3882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-08;"19:15:00";"2726";"terça-feira";19;"noite";"SBMK-SBCF";47;23;47;3882;2022-11-04 09:07:54
"3883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-08;"19:55:00";"2699";"terça-feira";19;"noite";"SBMK-SBCF";47;23;47;3883;2022-11-04 09:07:54
"3884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-09;"05:30:00";"4421";"quarta-feira";5;"madrugada";"SBMK-SBCF";41;29;41;3884;2022-11-04 09:07:54
"3885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-09;"10:10:00";"4120";"quarta-feira";10;"manha";"SBMK-SBCF";50;20;50;3885;2022-11-04 09:07:54
"3886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-09;"14:55:00";"4092";"quarta-feira";14;"tarde";"SBMK-SBCF";51;19;51;3886;2022-11-04 09:07:54
"3887";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-09;"19:15:00";"2726";"quarta-feira";19;"noite";"SBMK-SBCF";47;23;47;3887;2022-11-04 09:07:54
"3888";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2022-11-09;"19:55:00";"2699";"quarta-feira";19;"noite";"SBMK-SBCF";47;23;47;3888;2022-11-04 09:07:54
"3889";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBPS";"AT76";70;2022-11-06;"10:20:00";"2895";"domingo";10;"manha";"SBMK-SBPS";58;12;58;3889;2022-11-04 09:07:54
"3890";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-04;"11:00:00";"4222";"sexta-feira";11;"manha";"SBML-SBKP";50;20;50;3890;2022-11-04 09:07:54
"3891";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-04;"20:10:00";"2813";"sexta-feira";20;"noite";"SBML-SBKP";48;22;48;3891;2022-11-04 09:07:54
"3892";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-05;"11:00:00";"4222";"sábado";11;"manha";"SBML-SBKP";50;20;50;3892;2022-11-04 09:07:54
"3893";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-06;"11:00:00";"4222";"domingo";11;"manha";"SBML-SBKP";52;18;52;3893;2022-11-04 09:07:54
"3894";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-06;"20:15:00";"2813";"domingo";20;"noite";"SBML-SBKP";49;21;49;3894;2022-11-04 09:07:54
"3895";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-07;"11:00:00";"4222";"segunda-feira";11;"manha";"SBML-SBKP";50;20;50;3895;2022-11-04 09:07:54
"3896";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-07;"20:10:00";"2813";"segunda-feira";20;"noite";"SBML-SBKP";48;22;48;3896;2022-11-04 09:07:54
"3897";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-08;"11:00:00";"4222";"terça-feira";11;"manha";"SBML-SBKP";47;23;47;3897;2022-11-04 09:07:54
"3898";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-09;"11:00:00";"4222";"quarta-feira";11;"manha";"SBML-SBKP";47;23;47;3898;2022-11-04 09:07:54
"3899";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBML";"SBKP";"AT76";70;2022-11-09;"20:10:00";"2813";"quarta-feira";20;"noite";"SBML-SBKP";45;25;45;3899;2022-11-04 09:07:54
"3900";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBCF";"E295";136;2022-11-04;"01:55:00";"9007";"sexta-feira";1;"madrugada";"SBMO-SBCF";118;18;31;3900;2022-11-04 09:07:54
"3901";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBCF";"E195";118;2022-11-05;"02:55:00";"2605";"sábado";2;"madrugada";"SBMO-SBCF";103;15;103;3901;2022-11-04 09:07:54
"3902";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBCF";"E295";136;2022-11-05;"17:05:00";"2435";"sábado";17;"tarde";"SBMO-SBCF";127;9;127;3902;2022-11-04 09:07:54
"3903";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBCF";"A20N";174;2022-11-06;"17:40:00";"2429";"domingo";17;"tarde";"SBMO-SBCF";151;23;151;3903;2022-11-04 09:07:54
"3904";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBCF";"A20N";174;2022-11-07;"02:55:00";"2605";"segunda-feira";2;"madrugada";"SBMO-SBCF";140;34;140;3904;2022-11-04 09:07:54
"3905";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBCF";"A20N";174;2022-11-08;"02:55:00";"2605";"terça-feira";2;"madrugada";"SBMO-SBCF";136;38;136;3905;2022-11-04 09:07:54
"3906";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBCY";"A20N";174;2022-11-05;"22:15:00";"2491";"sábado";22;"noite";"SBMO-SBCY";119;55;119;3906;2022-11-04 09:07:54
"3907";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBKP";"A20N";174;2022-11-04;"02:30:00";"4518";"sexta-feira";2;"madrugada";"SBMO-SBKP";148;26;148;3907;2022-11-04 09:07:54
"3908";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBKP";"A20N";174;2022-11-05;"02:30:00";"4518";"sábado";2;"madrugada";"SBMO-SBKP";147;27;147;3908;2022-11-04 09:07:54
"3909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBKP";"E295";136;2022-11-05;"17:05:00";"2560";"sábado";17;"tarde";"SBMO-SBKP";135;1;135;3909;2022-11-04 09:07:54
"3910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBKP";"A20N";174;2022-11-06;"04:20:00";"9041";"domingo";4;"madrugada";"SBMO-SBKP";150;24;150;3910;2022-11-04 09:07:54
"3911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBKP";"A20N";174;2022-11-06;"08:35:00";"2501";"domingo";8;"manha";"SBMO-SBKP";159;15;159;3911;2022-11-04 09:07:54
"3912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBKP";"A20N";174;2022-11-07;"02:30:00";"4518";"segunda-feira";2;"madrugada";"SBMO-SBKP";148;26;148;3912;2022-11-04 09:07:54
"3913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBKP";"A20N";174;2022-11-08;"02:30:00";"4518";"terça-feira";2;"madrugada";"SBMO-SBKP";145;29;145;3913;2022-11-04 09:07:54
"3914";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBKP";"A20N";174;2022-11-09;"02:30:00";"4518";"quarta-feira";2;"madrugada";"SBMO-SBKP";145;29;145;3914;2022-11-04 09:07:54
"3915";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"E195";118;2022-11-04;"11:15:00";"4307";"sexta-feira";11;"manha";"SBMO-SBRF";91;27;91;3915;2022-11-04 09:07:54
"3916";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"AT76";70;2022-11-04;"13:25:00";"4527";"sexta-feira";13;"tarde";"SBMO-SBRF";59;11;59;3916;2022-11-04 09:07:54
"3917";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"AT76";70;2022-11-04;"19:20:00";"4344";"sexta-feira";19;"noite";"SBMO-SBRF";56;14;56;3917;2022-11-04 09:07:54
"3918";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"AT76";70;2022-11-04;"22:10:00";"4887";"sexta-feira";22;"noite";"SBMO-SBRF";56;14;56;3918;2022-11-04 09:07:54
"3919";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"E195";118;2022-11-05;"13:45:00";"4527";"sábado";13;"tarde";"SBMO-SBRF";91;27;91;3919;2022-11-04 09:07:54
"3920";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"AT76";70;2022-11-05;"19:20:00";"4344";"sábado";19;"noite";"SBMO-SBRF";55;15;55;3920;2022-11-04 09:07:54
"3921";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"E195";118;2022-11-06;"10:35:00";"4307";"domingo";10;"manha";"SBMO-SBRF";92;26;92;3921;2022-11-04 09:07:54
"3922";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"AT76";70;2022-11-06;"13:25:00";"4527";"domingo";13;"tarde";"SBMO-SBRF";61;9;61;3922;2022-11-04 09:07:54
"3923";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"AT76";70;2022-11-06;"19:20:00";"4344";"domingo";19;"noite";"SBMO-SBRF";57;13;57;3923;2022-11-04 09:07:54
"3924";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMO";"SBRF";"AT76";70;2022-11-06;"22:10:00";"4887";"domingo";22;"noite";"SBMO-SBRF";57;13;57;3924;2022-11-04 09:07:54
