"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"15943";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-16;"09:25:00";2023-03-16;"10:55:00";"4294";"quinta-feira";9;"manha";"SBKP-SBDN";"quinta-feira";10;"manha";51;19;NA;15943;2023-03-16 04:09:58
"15944";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-16;"17:35:00";2023-03-16;"19:05:00";"4521";"quinta-feira";17;"tarde";"SBKP-SBDN";"quinta-feira";19;"noite";52;18;NA;15944;2023-03-16 04:09:58
"15945";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-17;"09:25:00";2023-03-17;"10:55:00";"4294";"sexta-feira";9;"manha";"SBKP-SBDN";"sexta-feira";10;"manha";53;17;NA;15945;2023-03-16 04:09:58
"15946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-17;"14:05:00";2023-03-17;"15:40:00";"4063";"sexta-feira";14;"tarde";"SBKP-SBDN";"sexta-feira";15;"tarde";53;17;NA;15946;2023-03-16 04:09:58
"15947";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-17;"17:35:00";2023-03-17;"19:05:00";"4521";"sexta-feira";17;"tarde";"SBKP-SBDN";"sexta-feira";19;"noite";53;17;NA;15947;2023-03-16 04:09:58
"15948";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-18;"09:25:00";2023-03-18;"10:55:00";"4294";"sábado";9;"manha";"SBKP-SBDN";"sábado";10;"manha";51;19;NA;15948;2023-03-16 04:09:58
"15949";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-18;"14:00:00";2023-03-18;"15:35:00";"4063";"sábado";14;"tarde";"SBKP-SBDN";"sábado";15;"tarde";52;18;NA;15949;2023-03-16 04:09:58
"15950";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-19;"09:25:00";2023-03-19;"10:55:00";"4294";"domingo";9;"manha";"SBKP-SBDN";"domingo";10;"manha";54;16;NA;15950;2023-03-16 04:09:58
"15951";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-19;"14:10:00";2023-03-19;"15:45:00";"4063";"domingo";14;"tarde";"SBKP-SBDN";"domingo";15;"tarde";54;16;NA;15951;2023-03-16 04:09:58
"15952";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-19;"17:35:00";2023-03-19;"19:05:00";"4521";"domingo";17;"tarde";"SBKP-SBDN";"domingo";19;"noite";54;16;NA;15952;2023-03-16 04:09:58
"15953";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-20;"09:25:00";2023-03-20;"10:55:00";"4294";"segunda-feira";9;"manha";"SBKP-SBDN";"segunda-feira";10;"manha";52;18;NA;15953;2023-03-16 04:09:58
"15954";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-20;"14:05:00";2023-03-20;"15:40:00";"4063";"segunda-feira";14;"tarde";"SBKP-SBDN";"segunda-feira";15;"tarde";53;17;NA;15954;2023-03-16 04:09:58
"15955";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-20;"17:35:00";2023-03-20;"19:05:00";"4521";"segunda-feira";17;"tarde";"SBKP-SBDN";"segunda-feira";19;"noite";53;17;NA;15955;2023-03-16 04:09:58
"15956";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-21;"09:25:00";2023-03-21;"10:55:00";"4294";"terça-feira";9;"manha";"SBKP-SBDN";"terça-feira";10;"manha";49;21;NA;15956;2023-03-16 04:09:58
"15957";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-21;"14:05:00";2023-03-21;"15:40:00";"4063";"terça-feira";14;"tarde";"SBKP-SBDN";"terça-feira";15;"tarde";49;21;NA;15957;2023-03-16 04:09:58
"15958";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-21;"17:35:00";2023-03-21;"19:05:00";"4521";"terça-feira";17;"tarde";"SBKP-SBDN";"terça-feira";19;"noite";49;21;NA;15958;2023-03-16 04:09:58
"15959";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-22;"09:25:00";2023-03-22;"10:55:00";"4294";"quarta-feira";9;"manha";"SBKP-SBDN";"quarta-feira";10;"manha";50;20;NA;15959;2023-03-16 04:09:58
"15960";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-22;"14:05:00";2023-03-22;"15:40:00";"4063";"quarta-feira";14;"tarde";"SBKP-SBDN";"quarta-feira";15;"tarde";50;20;NA;15960;2023-03-16 04:09:58
"15961";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBDN";"AT76";70;2023-03-22;"17:35:00";2023-03-22;"19:05:00";"4521";"quarta-feira";17;"tarde";"SBKP-SBDN";"quarta-feira";19;"noite";50;20;NA;15961;2023-03-16 04:09:58
"16026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2023-03-16;"08:10:00";2023-03-16;"12:00:00";"2943";"quinta-feira";8;"manha";"SBKP-SBEG";"quinta-feira";12;"tarde";150;24;NA;16026;2023-03-16 04:09:58
"16027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2023-03-16;"22:40:00";2023-03-17;"02:25:00";"4451";"quinta-feira";22;"noite";"SBKP-SBEG";"sexta-feira";2;"madrugada";174;40;NA;16027;2023-03-16 04:09:58
"16028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2023-03-17;"08:10:00";2023-03-17;"12:00:00";"2943";"sexta-feira";8;"manha";"SBKP-SBEG";"sexta-feira";12;"tarde";151;23;NA;16028;2023-03-16 04:09:58
"16029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2023-03-17;"22:40:00";2023-03-18;"02:25:00";"4451";"sexta-feira";22;"noite";"SBKP-SBEG";"sábado";2;"madrugada";176;38;NA;16029;2023-03-16 04:09:58
"16030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2023-03-18;"08:10:00";2023-03-18;"12:00:00";"2943";"sábado";8;"manha";"SBKP-SBEG";"sábado";12;"tarde";150;24;NA;16030;2023-03-16 04:09:58
"16031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2023-03-18;"22:40:00";2023-03-19;"02:25:00";"4451";"sábado";22;"noite";"SBKP-SBEG";"domingo";2;"madrugada";175;39;NA;16031;2023-03-16 04:09:58
"16032";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2023-03-19;"08:10:00";2023-03-19;"12:00:00";"2943";"domingo";8;"manha";"SBKP-SBEG";"domingo";12;"tarde";153;21;NA;16032;2023-03-16 04:09:58
"16033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2023-03-19;"22:40:00";2023-03-20;"02:25:00";"4451";"domingo";22;"noite";"SBKP-SBEG";"segunda-feira";2;"madrugada";177;37;NA;16033;2023-03-16 04:09:58
"16034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2023-03-20;"08:10:00";2023-03-20;"12:00:00";"2943";"segunda-feira";8;"manha";"SBKP-SBEG";"segunda-feira";12;"tarde";151;23;NA;16034;2023-03-16 04:09:58
"16035";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2023-03-20;"22:40:00";2023-03-21;"02:25:00";"4451";"segunda-feira";22;"noite";"SBKP-SBEG";"terça-feira";2;"madrugada";176;38;NA;16035;2023-03-16 04:09:58
"16036";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2023-03-21;"08:10:00";2023-03-21;"12:00:00";"2943";"terça-feira";8;"manha";"SBKP-SBEG";"terça-feira";12;"tarde";148;26;NA;16036;2023-03-16 04:09:58
"16037";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2023-03-21;"22:40:00";2023-03-22;"02:25:00";"4451";"terça-feira";22;"noite";"SBKP-SBEG";"quarta-feira";2;"madrugada";172;42;NA;16037;2023-03-16 04:09:58
"16038";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A20N";174;2023-03-22;"08:10:00";2023-03-22;"12:00:00";"2943";"quarta-feira";8;"manha";"SBKP-SBEG";"quarta-feira";12;"tarde";149;25;NA;16038;2023-03-16 04:09:58
"16039";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBEG";"A21N";214;2023-03-22;"22:40:00";2023-03-23;"02:25:00";"4451";"quarta-feira";22;"noite";"SBKP-SBEG";"quinta-feira";2;"madrugada";173;41;NA;16039;2023-03-16 04:09:58
"16088";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-16;"08:40:00";2023-03-16;"10:15:00";"2955";"quinta-feira";8;"manha";"SBKP-SBFI";"quinta-feira";10;"manha";115;21;NA;16088;2023-03-16 04:09:58
"16089";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-16;"17:45:00";2023-03-16;"19:20:00";"4864";"quinta-feira";17;"tarde";"SBKP-SBFI";"quinta-feira";19;"noite";115;21;NA;16089;2023-03-16 04:09:58
"16090";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-16;"23:35:00";2023-03-17;"01:15:00";"4296";"quinta-feira";23;"noite";"SBKP-SBFI";"sexta-feira";1;"madrugada";109;27;NA;16090;2023-03-16 04:09:58
"16091";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-17;"08:40:00";2023-03-17;"10:15:00";"2955";"sexta-feira";8;"manha";"SBKP-SBFI";"sexta-feira";10;"manha";116;20;NA;16091;2023-03-16 04:09:58
"16092";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-17;"17:45:00";2023-03-17;"19:20:00";"4864";"sexta-feira";17;"tarde";"SBKP-SBFI";"sexta-feira";19;"noite";117;19;NA;16092;2023-03-16 04:09:58
"16093";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-17;"23:35:00";2023-03-18;"01:15:00";"4296";"sexta-feira";23;"noite";"SBKP-SBFI";"sábado";1;"madrugada";111;25;NA;16093;2023-03-16 04:09:58
"16094";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-18;"08:30:00";2023-03-18;"10:05:00";"2406";"sábado";8;"manha";"SBKP-SBFI";"sábado";10;"manha";115;21;NA;16094;2023-03-16 04:09:58
"16095";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-18;"10:00:00";2023-03-18;"11:40:00";"4780";"sábado";10;"manha";"SBKP-SBFI";"sábado";11;"manha";115;21;NA;16095;2023-03-16 04:09:58
"16096";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"A20N";174;2023-03-19;"08:40:00";2023-03-19;"10:15:00";"2955";"domingo";8;"manha";"SBKP-SBFI";"domingo";10;"manha";138;36;NA;16096;2023-03-16 04:09:58
"16097";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-19;"17:45:00";2023-03-19;"19:20:00";"4864";"domingo";17;"tarde";"SBKP-SBFI";"domingo";19;"noite";118;18;NA;16097;2023-03-16 04:09:58
"16098";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-19;"23:35:00";2023-03-20;"01:15:00";"4296";"domingo";23;"noite";"SBKP-SBFI";"segunda-feira";1;"madrugada";112;24;NA;16098;2023-03-16 04:09:58
"16099";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-20;"08:40:00";2023-03-20;"10:15:00";"2955";"segunda-feira";8;"manha";"SBKP-SBFI";"segunda-feira";10;"manha";116;20;NA;16099;2023-03-16 04:09:58
"16100";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-20;"17:45:00";2023-03-20;"19:20:00";"4864";"segunda-feira";17;"tarde";"SBKP-SBFI";"segunda-feira";19;"noite";117;19;NA;16100;2023-03-16 04:09:58
"16101";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-20;"23:35:00";2023-03-21;"01:15:00";"4296";"segunda-feira";23;"noite";"SBKP-SBFI";"terça-feira";1;"madrugada";110;26;NA;16101;2023-03-16 04:09:58
"16102";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-21;"08:40:00";2023-03-21;"10:15:00";"2955";"terça-feira";8;"manha";"SBKP-SBFI";"terça-feira";10;"manha";113;23;NA;16102;2023-03-16 04:09:58
"16103";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-21;"17:45:00";2023-03-21;"19:20:00";"4864";"terça-feira";17;"tarde";"SBKP-SBFI";"terça-feira";19;"noite";113;23;NA;16103;2023-03-16 04:09:58
"16104";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-21;"23:35:00";2023-03-22;"01:15:00";"4296";"terça-feira";23;"noite";"SBKP-SBFI";"quarta-feira";1;"madrugada";107;29;NA;16104;2023-03-16 04:09:58
"16105";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-22;"08:40:00";2023-03-22;"10:15:00";"2406";"quarta-feira";8;"manha";"SBKP-SBFI";"quarta-feira";10;"manha";113;23;NA;16105;2023-03-16 04:09:58
"16106";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-22;"17:45:00";2023-03-22;"19:20:00";"4864";"quarta-feira";17;"tarde";"SBKP-SBFI";"quarta-feira";19;"noite";114;22;NA;16106;2023-03-16 04:09:58
"16107";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFI";"E295";136;2023-03-22;"23:35:00";2023-03-23;"01:15:00";"4296";"quarta-feira";23;"noite";"SBKP-SBFI";"quinta-feira";1;"madrugada";108;28;NA;16107;2023-03-16 04:09:58
"16172";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-16;"08:25:00";2023-03-16;"09:40:00";"2613";"quinta-feira";8;"manha";"SBKP-SBFL";"quinta-feira";9;"manha";115;21;NA;16172;2023-03-16 04:09:58
"16173";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-16;"10:55:00";2023-03-16;"12:10:00";"2808";"quinta-feira";10;"manha";"SBKP-SBFL";"quinta-feira";12;"tarde";115;21;NA;16173;2023-03-16 04:09:58
"16174";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-16;"13:45:00";2023-03-16;"15:00:00";"4849";"quinta-feira";13;"tarde";"SBKP-SBFL";"quinta-feira";15;"tarde";115;21;NA;16174;2023-03-16 04:09:58
"16175";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-16;"23:45:00";2023-03-17;"01:00:00";"4368";"quinta-feira";23;"noite";"SBKP-SBFL";"sexta-feira";1;"madrugada";109;27;NA;16175;2023-03-16 04:09:58
"16176";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-17;"08:25:00";2023-03-17;"09:40:00";"2613";"sexta-feira";8;"manha";"SBKP-SBFL";"sexta-feira";9;"manha";116;20;NA;16176;2023-03-16 04:09:58
"16177";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-17;"10:55:00";2023-03-17;"12:10:00";"2808";"sexta-feira";10;"manha";"SBKP-SBFL";"sexta-feira";12;"tarde";116;20;NA;16177;2023-03-16 04:09:58
"16178";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-17;"13:45:00";2023-03-17;"15:00:00";"4849";"sexta-feira";13;"tarde";"SBKP-SBFL";"sexta-feira";15;"tarde";117;19;NA;16178;2023-03-16 04:09:58
"16179";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-17;"17:45:00";2023-03-17;"19:00:00";"4918";"sexta-feira";17;"tarde";"SBKP-SBFL";"sexta-feira";19;"noite";117;19;NA;16179;2023-03-16 04:09:58
"16180";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-17;"23:45:00";2023-03-18;"01:00:00";"4368";"sexta-feira";23;"noite";"SBKP-SBFL";"sábado";1;"madrugada";111;25;NA;16180;2023-03-16 04:09:58
"16181";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-18;"10:55:00";2023-03-18;"12:10:00";"2808";"sábado";10;"manha";"SBKP-SBFL";"sábado";12;"tarde";115;21;NA;16181;2023-03-16 04:09:58
"16182";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-18;"13:25:00";2023-03-18;"14:40:00";"4849";"sábado";13;"tarde";"SBKP-SBFL";"sábado";14;"tarde";116;20;NA;16182;2023-03-16 04:09:58
"16183";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-18;"23:45:00";2023-03-19;"01:00:00";"4368";"sábado";23;"noite";"SBKP-SBFL";"domingo";1;"madrugada";109;27;NA;16183;2023-03-16 04:09:58
"16184";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-19;"06:45:00";2023-03-19;"08:00:00";"9004";"domingo";6;"manha";"SBKP-SBFL";"domingo";8;"manha";117;19;NA;16184;2023-03-16 04:09:58
"16185";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-19;"08:40:00";2023-03-19;"09:55:00";"2613";"domingo";8;"manha";"SBKP-SBFL";"domingo";9;"manha";117;19;NA;16185;2023-03-16 04:09:58
"16186";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-19;"17:45:00";2023-03-19;"19:00:00";"4918";"domingo";17;"tarde";"SBKP-SBFL";"domingo";19;"noite";118;18;NA;16186;2023-03-16 04:09:58
"16187";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-19;"23:45:00";2023-03-20;"01:00:00";"4368";"domingo";23;"noite";"SBKP-SBFL";"segunda-feira";1;"madrugada";112;24;NA;16187;2023-03-16 04:09:58
"16188";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-20;"08:25:00";2023-03-20;"09:40:00";"2613";"segunda-feira";8;"manha";"SBKP-SBFL";"segunda-feira";9;"manha";116;20;NA;16188;2023-03-16 04:09:58
"16189";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-20;"10:55:00";2023-03-20;"12:10:00";"2808";"segunda-feira";10;"manha";"SBKP-SBFL";"segunda-feira";12;"tarde";116;20;NA;16189;2023-03-16 04:09:58
"16190";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-20;"13:45:00";2023-03-20;"15:00:00";"4849";"segunda-feira";13;"tarde";"SBKP-SBFL";"segunda-feira";15;"tarde";116;20;NA;16190;2023-03-16 04:09:58
"16191";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-20;"23:45:00";2023-03-21;"01:00:00";"4368";"segunda-feira";23;"noite";"SBKP-SBFL";"terça-feira";1;"madrugada";110;26;NA;16191;2023-03-16 04:09:58
"16192";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-21;"08:25:00";2023-03-21;"09:40:00";"2613";"terça-feira";8;"manha";"SBKP-SBFL";"terça-feira";9;"manha";112;24;NA;16192;2023-03-16 04:09:58
"16193";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-21;"10:55:00";2023-03-21;"12:10:00";"2808";"terça-feira";10;"manha";"SBKP-SBFL";"terça-feira";12;"tarde";112;24;NA;16193;2023-03-16 04:09:58
"16194";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-21;"13:45:00";2023-03-21;"15:00:00";"4849";"terça-feira";13;"tarde";"SBKP-SBFL";"terça-feira";15;"tarde";113;23;NA;16194;2023-03-16 04:09:58
"16195";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-21;"23:45:00";2023-03-22;"01:00:00";"4368";"terça-feira";23;"noite";"SBKP-SBFL";"quarta-feira";1;"madrugada";107;29;NA;16195;2023-03-16 04:09:58
"16196";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-22;"08:25:00";2023-03-22;"09:40:00";"2613";"quarta-feira";8;"manha";"SBKP-SBFL";"quarta-feira";9;"manha";113;23;NA;16196;2023-03-16 04:09:58
"16197";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-22;"10:55:00";2023-03-22;"12:10:00";"2808";"quarta-feira";10;"manha";"SBKP-SBFL";"quarta-feira";12;"tarde";113;23;NA;16197;2023-03-16 04:09:58
"16198";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2023-03-22;"23:45:00";2023-03-23;"01:00:00";"4368";"quarta-feira";23;"noite";"SBKP-SBFL";"quinta-feira";1;"madrugada";108;28;NA;16198;2023-03-16 04:09:58
"16303";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-16;"08:55:00";2023-03-16;"12:15:00";"4712";"quinta-feira";8;"manha";"SBKP-SBFZ";"quinta-feira";12;"tarde";148;26;NA;16303;2023-03-16 04:09:58
"16304";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2023-03-16;"13:35:00";2023-03-16;"16:55:00";"4762";"quinta-feira";13;"tarde";"SBKP-SBFZ";"quinta-feira";16;"tarde";178;36;NA;16304;2023-03-16 04:09:58
"16305";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-16;"23:20:00";2023-03-17;"02:40:00";"4763";"quinta-feira";23;"noite";"SBKP-SBFZ";"sexta-feira";2;"madrugada";142;32;NA;16305;2023-03-16 04:09:58
"16306";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-17;"08:55:00";2023-03-17;"12:15:00";"4712";"sexta-feira";8;"manha";"SBKP-SBFZ";"sexta-feira";12;"tarde";149;25;NA;16306;2023-03-16 04:09:58
"16307";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-17;"23:20:00";2023-03-18;"02:40:00";"4763";"sexta-feira";23;"noite";"SBKP-SBFZ";"sábado";2;"madrugada";144;30;NA;16307;2023-03-16 04:09:58
"16308";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2023-03-18;"08:55:00";2023-03-18;"12:15:00";"4712";"sábado";8;"manha";"SBKP-SBFZ";"sábado";12;"tarde";178;36;NA;16308;2023-03-16 04:09:58
"16309";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2023-03-18;"13:15:00";2023-03-18;"16:35:00";"2570";"sábado";13;"tarde";"SBKP-SBFZ";"sábado";16;"tarde";179;35;NA;16309;2023-03-16 04:09:58
"16310";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-18;"22:30:00";2023-03-19;"01:50:00";"4763";"sábado";22;"noite";"SBKP-SBFZ";"domingo";1;"madrugada";142;32;NA;16310;2023-03-16 04:09:58
"16311";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-19;"08:55:00";2023-03-19;"12:15:00";"4712";"domingo";8;"manha";"SBKP-SBFZ";"domingo";12;"tarde";150;24;NA;16311;2023-03-16 04:09:58
"16312";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-19;"23:20:00";2023-03-20;"02:40:00";"4763";"domingo";23;"noite";"SBKP-SBFZ";"segunda-feira";2;"madrugada";145;29;NA;16312;2023-03-16 04:09:58
"16313";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2023-03-20;"08:55:00";2023-03-20;"12:15:00";"4712";"segunda-feira";8;"manha";"SBKP-SBFZ";"segunda-feira";12;"tarde";149;25;NA;16313;2023-03-16 04:09:58
