"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"14300";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2023-05-08;"10:05:00";2023-05-08;"18:40:00";"8702";"segunda-feira";10;"manha";"SBKP-KFLL";"segunda-feira";18;"noite";235;36;NA;14300;2023-05-03 13:08:00
"14301";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A339";298;2023-05-08;"23:45:00";2023-05-09;"08:20:00";"8704";"segunda-feira";23;"noite";"SBKP-KFLL";"terça-feira";8;"manha";251;47;NA;14301;2023-05-03 13:08:00
"14302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A339";298;2023-05-09;"23:45:00";2023-05-10;"08:20:00";"8704";"terça-feira";23;"noite";"SBKP-KFLL";"quarta-feira";8;"manha";247;51;NA;14302;2023-05-03 13:08:00
"14337";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";244;2023-05-03;"09:35:00";2023-05-03;"18:30:00";"8706";"quarta-feira";9;"manha";"SBKP-KMCO";"quarta-feira";18;"noite";209;35;NA;14337;2023-05-03 13:08:00
"14338";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";244;2023-05-04;"09:35:00";2023-05-04;"18:30:00";"8706";"quinta-feira";9;"manha";"SBKP-KMCO";"quinta-feira";18;"noite";210;34;NA;14338;2023-05-03 13:08:00
"14339";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A339";298;2023-05-05;"09:35:00";2023-05-05;"18:30:00";"8706";"sexta-feira";9;"manha";"SBKP-KMCO";"sexta-feira";18;"noite";248;50;NA;14339;2023-05-03 13:08:00
"14340";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A339";298;2023-05-06;"09:35:00";2023-05-06;"18:30:00";"8706";"sábado";9;"manha";"SBKP-KMCO";"sábado";18;"noite";246;52;NA;14340;2023-05-03 13:08:00
"14341";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A339";298;2023-05-07;"09:35:00";2023-05-07;"18:30:00";"8706";"domingo";9;"manha";"SBKP-KMCO";"domingo";18;"noite";249;49;NA;14341;2023-05-03 13:08:00
"14342";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A339";298;2023-05-08;"09:35:00";2023-05-08;"18:30:00";"8706";"segunda-feira";9;"manha";"SBKP-KMCO";"segunda-feira";18;"noite";248;50;NA;14342;2023-05-03 13:08:00
"14343";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A339";298;2023-05-09;"09:35:00";2023-05-09;"18:30:00";"8706";"terça-feira";9;"manha";"SBKP-KMCO";"terça-feira";18;"noite";244;54;NA;14343;2023-05-03 13:08:00
"14368";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LFPO";"A359";334;2023-05-03;"23:00:00";2023-05-04;"10:30:00";"8700";"quarta-feira";23;"noite";"SBKP-LFPO";"quinta-feira";10;"manha";242;92;NA;14368;2023-05-03 13:08:00
"14369";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LFPO";"A359";334;2023-05-04;"23:00:00";2023-05-05;"10:30:00";"8700";"quinta-feira";23;"noite";"SBKP-LFPO";"sexta-feira";10;"manha";243;91;NA;14369;2023-05-03 13:08:00
"14370";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LFPO";"A359";334;2023-05-05;"23:00:00";2023-05-06;"10:30:00";"8700";"sexta-feira";23;"noite";"SBKP-LFPO";"sábado";10;"manha";245;89;NA;14370;2023-05-03 13:08:00
"14371";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LFPO";"A359";334;2023-05-06;"23:00:00";2023-05-07;"10:30:00";"8700";"sábado";23;"noite";"SBKP-LFPO";"domingo";10;"manha";244;90;NA;14371;2023-05-03 13:08:00
"14372";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LFPO";"A359";334;2023-05-07;"23:00:00";2023-05-08;"10:30:00";"8700";"domingo";23;"noite";"SBKP-LFPO";"segunda-feira";10;"manha";246;88;NA;14372;2023-05-03 13:08:00
"14373";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LFPO";"A359";334;2023-05-08;"23:00:00";2023-05-09;"10:30:00";"8700";"segunda-feira";23;"noite";"SBKP-LFPO";"terça-feira";10;"manha";245;89;NA;14373;2023-05-03 13:08:00
"14395";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-03;"18:25:00";2023-05-04;"04:00:00";"8750";"quarta-feira";18;"noite";"SBKP-LPPT";"quinta-feira";4;"madrugada";266;32;NA;14395;2023-05-03 13:08:00
"14396";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A332";271;2023-05-03;"22:15:00";2023-05-04;"07:50:00";"8752";"quarta-feira";22;"noite";"SBKP-LPPT";"quinta-feira";7;"manha";244;27;NA;14396;2023-05-03 13:08:00
"14397";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-04;"18:25:00";2023-05-05;"04:00:00";"8750";"quinta-feira";18;"noite";"SBKP-LPPT";"sexta-feira";4;"madrugada";267;31;NA;14397;2023-05-03 13:08:00
"14398";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-04;"22:20:00";2023-05-05;"07:55:00";"8752";"quinta-feira";22;"noite";"SBKP-LPPT";"sexta-feira";7;"manha";267;31;NA;14398;2023-05-03 13:08:00
"14399";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-05;"18:25:00";2023-05-06;"04:00:00";"8750";"sexta-feira";18;"noite";"SBKP-LPPT";"sábado";4;"madrugada";269;29;NA;14399;2023-05-03 13:08:00
"14400";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A332";244;2023-05-05;"21:30:00";2023-05-06;"07:05:00";"8752";"sexta-feira";21;"noite";"SBKP-LPPT";"sábado";7;"manha";234;10;NA;14400;2023-05-03 13:08:00
"14401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-06;"17:25:00";2023-05-07;"03:00:00";"8750";"sábado";17;"tarde";"SBKP-LPPT";"domingo";3;"madrugada";274;24;NA;14401;2023-05-03 13:08:00
"14402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-07;"17:35:00";2023-05-08;"03:10:00";"8750";"domingo";17;"tarde";"SBKP-LPPT";"segunda-feira";3;"madrugada";277;21;NA;14402;2023-05-03 13:08:00
"14403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-07;"21:25:00";2023-05-08;"07:00:00";"8752";"domingo";21;"noite";"SBKP-LPPT";"segunda-feira";7;"manha";271;27;NA;14403;2023-05-03 13:08:00
"14404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-08;"17:25:00";2023-05-09;"03:00:00";"8750";"segunda-feira";17;"tarde";"SBKP-LPPT";"terça-feira";3;"madrugada";275;23;NA;14404;2023-05-03 13:08:00
"14405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-08;"21:25:00";2023-05-09;"07:00:00";"9300";"segunda-feira";21;"noite";"SBKP-LPPT";"terça-feira";7;"manha";269;29;NA;14405;2023-05-03 13:08:00
"14406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A332";271;2023-05-09;"17:40:00";2023-05-10;"03:15:00";"8750";"terça-feira";17;"tarde";"SBKP-LPPT";"quarta-feira";3;"madrugada";250;21;NA;14406;2023-05-03 13:08:00
"14407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2023-05-09;"20:25:00";2023-05-10;"06:00:00";"8752";"terça-feira";20;"noite";"SBKP-LPPT";"quarta-feira";6;"manha";265;33;NA;14407;2023-05-03 13:08:00
"14453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2023-05-03;"14:00:00";2023-05-03;"15:00:00";"4530";"quarta-feira";14;"tarde";"SBKP-SBAE";"quarta-feira";15;"tarde";49;21;NA;14453;2023-05-03 13:08:00
"14454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2023-05-04;"14:00:00";2023-05-04;"15:00:00";"4530";"quinta-feira";14;"tarde";"SBKP-SBAE";"quinta-feira";15;"tarde";50;20;NA;14454;2023-05-03 13:08:00
"14455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2023-05-05;"14:00:00";2023-05-05;"15:00:00";"4530";"sexta-feira";14;"tarde";"SBKP-SBAE";"sexta-feira";15;"tarde";52;18;NA;14455;2023-05-03 13:08:00
"14456";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2023-05-06;"14:30:00";2023-05-06;"15:30:00";"4530";"sábado";14;"tarde";"SBKP-SBAE";"sábado";15;"tarde";51;19;NA;14456;2023-05-03 13:08:00
"14457";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2023-05-07;"13:55:00";2023-05-07;"14:55:00";"4530";"domingo";13;"tarde";"SBKP-SBAE";"domingo";14;"tarde";54;16;NA;14457;2023-05-03 13:08:00
"14458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2023-05-08;"14:00:00";2023-05-08;"15:00:00";"4530";"segunda-feira";14;"tarde";"SBKP-SBAE";"segunda-feira";15;"tarde";52;18;NA;14458;2023-05-03 13:08:00
"14459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2023-05-09;"14:00:00";2023-05-09;"15:00:00";"4530";"terça-feira";14;"tarde";"SBKP-SBAE";"terça-feira";15;"tarde";48;22;NA;14459;2023-05-03 13:08:00
"14484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2023-05-03;"23:05:00";2023-05-04;"01:40:00";"4033";"quarta-feira";23;"noite";"SBKP-SBAR";"quinta-feira";1;"madrugada";115;21;NA;14484;2023-05-03 13:08:00
"14485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2023-05-04;"23:05:00";2023-05-05;"01:40:00";"4033";"quinta-feira";23;"noite";"SBKP-SBAR";"sexta-feira";1;"madrugada";116;20;NA;14485;2023-05-03 13:08:00
"14486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2023-05-05;"23:05:00";2023-05-06;"01:40:00";"4033";"sexta-feira";23;"noite";"SBKP-SBAR";"sábado";1;"madrugada";118;18;NA;14486;2023-05-03 13:08:00
"14487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2023-05-06;"23:05:00";2023-05-07;"01:40:00";"4033";"sábado";23;"noite";"SBKP-SBAR";"domingo";1;"madrugada";117;19;NA;14487;2023-05-03 13:08:00
"14488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2023-05-07;"23:05:00";2023-05-08;"01:40:00";"4033";"domingo";23;"noite";"SBKP-SBAR";"segunda-feira";1;"madrugada";119;17;NA;14488;2023-05-03 13:08:00
"14489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2023-05-08;"23:05:00";2023-05-09;"01:40:00";"4033";"segunda-feira";23;"noite";"SBKP-SBAR";"terça-feira";1;"madrugada";118;18;NA;14489;2023-05-03 13:08:00
"14490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2023-05-09;"23:05:00";2023-05-10;"01:40:00";"4033";"terça-feira";23;"noite";"SBKP-SBAR";"quarta-feira";1;"madrugada";114;22;NA;14490;2023-05-03 13:08:00
"14515";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-03;"08:55:00";2023-05-03;"10:20:00";"5047";"quarta-feira";8;"manha";"SBKP-SBAU";"quarta-feira";10;"manha";48;22;NA;14515;2023-05-03 13:08:00
"14516";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-03;"17:55:00";2023-05-03;"19:20:00";"2673";"quarta-feira";17;"tarde";"SBKP-SBAU";"quarta-feira";19;"noite";48;22;NA;14516;2023-05-03 13:08:00
"14517";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-04;"08:55:00";2023-05-04;"10:20:00";"5047";"quinta-feira";8;"manha";"SBKP-SBAU";"quinta-feira";10;"manha";49;21;NA;14517;2023-05-03 13:08:00
"14518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-04;"17:55:00";2023-05-04;"19:20:00";"2673";"quinta-feira";17;"tarde";"SBKP-SBAU";"quinta-feira";19;"noite";50;20;NA;14518;2023-05-03 13:08:00
"14519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-05;"08:55:00";2023-05-05;"10:20:00";"5047";"sexta-feira";8;"manha";"SBKP-SBAU";"sexta-feira";10;"manha";51;19;NA;14519;2023-05-03 13:08:00
"14520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-05;"17:55:00";2023-05-05;"19:20:00";"2673";"sexta-feira";17;"tarde";"SBKP-SBAU";"sexta-feira";19;"noite";52;18;NA;14520;2023-05-03 13:08:00
"14521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-06;"14:10:00";2023-05-06;"15:35:00";"5047";"sábado";14;"tarde";"SBKP-SBAU";"sábado";15;"tarde";50;20;NA;14521;2023-05-03 13:08:00
"14522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-07;"08:55:00";2023-05-07;"10:20:00";"5047";"domingo";8;"manha";"SBKP-SBAU";"domingo";10;"manha";52;18;NA;14522;2023-05-03 13:08:00
"14523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-08;"08:55:00";2023-05-08;"10:20:00";"5047";"segunda-feira";8;"manha";"SBKP-SBAU";"segunda-feira";10;"manha";51;19;NA;14523;2023-05-03 13:08:00
"14524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-08;"17:55:00";2023-05-08;"19:20:00";"2673";"segunda-feira";17;"tarde";"SBKP-SBAU";"segunda-feira";19;"noite";51;19;NA;14524;2023-05-03 13:08:00
"14525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-09;"08:55:00";2023-05-09;"10:20:00";"5047";"terça-feira";8;"manha";"SBKP-SBAU";"terça-feira";10;"manha";47;23;NA;14525;2023-05-03 13:08:00
"14526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2023-05-09;"17:55:00";2023-05-09;"19:20:00";"2673";"terça-feira";17;"tarde";"SBKP-SBAU";"terça-feira";19;"noite";47;23;NA;14526;2023-05-03 13:08:00
"14569";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2023-05-03;"08:20:00";2023-05-03;"11:45:00";"4840";"quarta-feira";8;"manha";"SBKP-SBBE";"quarta-feira";11;"manha";184;30;NA;14569;2023-05-03 13:08:00
"14570";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-03;"17:20:00";2023-05-03;"20:50:00";"4070";"quarta-feira";17;"tarde";"SBKP-SBBE";"quarta-feira";20;"noite";154;20;NA;14570;2023-05-03 13:08:00
"14571";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-03;"21:45:00";2023-05-04;"01:15:00";"2954";"quarta-feira";21;"noite";"SBKP-SBBE";"quinta-feira";1;"madrugada";148;26;NA;14571;2023-05-03 13:08:00
"14572";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2023-05-04;"08:20:00";2023-05-04;"11:45:00";"4840";"quinta-feira";8;"manha";"SBKP-SBBE";"quinta-feira";11;"manha";185;29;NA;14572;2023-05-03 13:08:00
"14573";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-04;"17:20:00";2023-05-04;"20:50:00";"4070";"quinta-feira";17;"tarde";"SBKP-SBBE";"quinta-feira";20;"noite";155;19;NA;14573;2023-05-03 13:08:00
"14574";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-04;"21:45:00";2023-05-05;"01:15:00";"2954";"quinta-feira";21;"noite";"SBKP-SBBE";"sexta-feira";1;"madrugada";149;25;NA;14574;2023-05-03 13:08:00
"14575";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2023-05-05;"08:20:00";2023-05-05;"11:45:00";"4840";"sexta-feira";8;"manha";"SBKP-SBBE";"sexta-feira";11;"manha";187;27;NA;14575;2023-05-03 13:08:00
"14576";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-05;"17:20:00";2023-05-05;"20:50:00";"4070";"sexta-feira";17;"tarde";"SBKP-SBBE";"sexta-feira";20;"noite";157;17;NA;14576;2023-05-03 13:08:00
"14577";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-05;"21:55:00";2023-05-06;"01:25:00";"2954";"sexta-feira";21;"noite";"SBKP-SBBE";"sábado";1;"madrugada";151;23;NA;14577;2023-05-03 13:08:00
"14578";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2023-05-06;"08:20:00";2023-05-06;"11:45:00";"4840";"sábado";8;"manha";"SBKP-SBBE";"sábado";11;"manha";186;28;NA;14578;2023-05-03 13:08:00
"14579";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-06;"21:55:00";2023-05-07;"01:25:00";"2954";"sábado";21;"noite";"SBKP-SBBE";"domingo";1;"madrugada";150;24;NA;14579;2023-05-03 13:08:00
"14580";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2023-05-07;"08:20:00";2023-05-07;"11:45:00";"4840";"domingo";8;"manha";"SBKP-SBBE";"domingo";11;"manha";189;25;NA;14580;2023-05-03 13:08:00
"14581";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-07;"17:25:00";2023-05-07;"20:55:00";"4070";"domingo";17;"tarde";"SBKP-SBBE";"domingo";20;"noite";159;15;NA;14581;2023-05-03 13:08:00
"14582";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-07;"21:45:00";2023-05-08;"01:15:00";"2954";"domingo";21;"noite";"SBKP-SBBE";"segunda-feira";1;"madrugada";152;22;NA;14582;2023-05-03 13:08:00
"14583";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2023-05-08;"08:20:00";2023-05-08;"11:45:00";"4840";"segunda-feira";8;"manha";"SBKP-SBBE";"segunda-feira";11;"manha";187;27;NA;14583;2023-05-03 13:08:00
"14584";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-08;"17:20:00";2023-05-08;"20:50:00";"4070";"segunda-feira";17;"tarde";"SBKP-SBBE";"segunda-feira";20;"noite";157;17;NA;14584;2023-05-03 13:08:00
"14585";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-08;"21:45:00";2023-05-09;"01:15:00";"2954";"segunda-feira";21;"noite";"SBKP-SBBE";"terça-feira";1;"madrugada";151;23;NA;14585;2023-05-03 13:08:00
"14586";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2023-05-09;"08:20:00";2023-05-09;"11:45:00";"4840";"terça-feira";8;"manha";"SBKP-SBBE";"terça-feira";11;"manha";183;31;NA;14586;2023-05-03 13:08:00
"14587";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-09;"17:20:00";2023-05-09;"20:50:00";"4070";"terça-feira";17;"tarde";"SBKP-SBBE";"terça-feira";20;"noite";153;21;NA;14587;2023-05-03 13:08:00
"14588";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A20N";174;2023-05-09;"21:45:00";2023-05-10;"01:15:00";"2954";"terça-feira";21;"noite";"SBKP-SBBE";"quarta-feira";1;"madrugada";147;27;NA;14588;2023-05-03 13:08:00
"14658";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-03;"06:05:00";2023-05-03;"07:40:00";"2706";"quarta-feira";6;"manha";"SBKP-SBBR";"quarta-feira";7;"manha";94;42;NA;14658;2023-05-03 13:08:00
"14659";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-03;"08:05:00";2023-05-03;"09:40:00";"4702";"quarta-feira";8;"manha";"SBKP-SBBR";"quarta-feira";9;"manha";94;42;NA;14659;2023-05-03 13:08:00
"14660";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-03;"11:20:00";2023-05-03;"13:00:00";"5007";"quarta-feira";11;"manha";"SBKP-SBBR";"quarta-feira";13;"tarde";94;42;NA;14660;2023-05-03 13:08:00
"14661";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-03;"13:10:00";2023-05-03;"14:45:00";"4745";"quarta-feira";13;"tarde";"SBKP-SBBR";"quarta-feira";14;"tarde";95;41;NA;14661;2023-05-03 13:08:00
"14662";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-03;"16:25:00";2023-05-03;"18:10:00";"2977";"quarta-feira";16;"tarde";"SBKP-SBBR";"quarta-feira";18;"noite";95;41;NA;14662;2023-05-03 13:08:00
"14663";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-03;"18:10:00";2023-05-03;"19:50:00";"4548";"quarta-feira";18;"noite";"SBKP-SBBR";"quarta-feira";19;"noite";88;48;NA;14663;2023-05-03 13:08:00
"14664";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-03;"22:00:00";2023-05-03;"23:40:00";"4978";"quarta-feira";22;"noite";"SBKP-SBBR";"quarta-feira";23;"noite";88;48;NA;14664;2023-05-03 13:08:00
"14665";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-04;"06:05:00";2023-05-04;"07:40:00";"2706";"quinta-feira";6;"manha";"SBKP-SBBR";"quinta-feira";7;"manha";95;41;NA;14665;2023-05-03 13:08:00
"14666";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-04;"08:05:00";2023-05-04;"09:40:00";"4702";"quinta-feira";8;"manha";"SBKP-SBBR";"quinta-feira";9;"manha";95;41;NA;14666;2023-05-03 13:08:00
"14667";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-04;"11:20:00";2023-05-04;"13:00:00";"5007";"quinta-feira";11;"manha";"SBKP-SBBR";"quinta-feira";13;"tarde";95;41;NA;14667;2023-05-03 13:08:00
"14668";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-04;"13:10:00";2023-05-04;"14:45:00";"4745";"quinta-feira";13;"tarde";"SBKP-SBBR";"quinta-feira";14;"tarde";96;40;NA;14668;2023-05-03 13:08:00
"14669";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-04;"16:25:00";2023-05-04;"18:10:00";"2977";"quinta-feira";16;"tarde";"SBKP-SBBR";"quinta-feira";18;"noite";96;40;NA;14669;2023-05-03 13:08:00
"14670";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-04;"18:10:00";2023-05-04;"19:50:00";"4548";"quinta-feira";18;"noite";"SBKP-SBBR";"quinta-feira";19;"noite";90;46;NA;14670;2023-05-03 13:08:00
"14671";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-04;"22:00:00";2023-05-04;"23:40:00";"4978";"quinta-feira";22;"noite";"SBKP-SBBR";"quinta-feira";23;"noite";90;46;NA;14671;2023-05-03 13:08:00
"14672";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-05;"06:05:00";2023-05-05;"07:40:00";"2706";"sexta-feira";6;"manha";"SBKP-SBBR";"sexta-feira";7;"manha";97;39;NA;14672;2023-05-03 13:08:00
"14673";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-05;"08:05:00";2023-05-05;"09:40:00";"4702";"sexta-feira";8;"manha";"SBKP-SBBR";"sexta-feira";9;"manha";97;39;NA;14673;2023-05-03 13:08:00
"14674";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBR";"E295";136;2023-05-05;"11:20:00";2023-05-05;"13:00:00";"5007";"sexta-feira";11;"manha";"SBKP-SBBR";"sexta-feira";13;"tarde";97;39;NA;14674;2023-05-03 13:08:00
