"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3382";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2022-11-03;"08:40:00";"4765";"quinta-feira";8;"manha";"SBKP-SBSV";131;43;131;3382;2022-10-29 13:13:28
"3383";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"A20N";174;2022-11-03;"14:00:00";"2991";"quinta-feira";14;"tarde";"SBKP-SBSV";132;42;132;3383;2022-10-29 13:13:28
"3384";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E195";118;2022-11-03;"17:15:00";"4141";"quinta-feira";17;"tarde";"SBKP-SBSV";96;22;96;3384;2022-10-29 13:13:28
"3385";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSV";"E295";136;2022-11-03;"23:35:00";"4372";"quinta-feira";23;"noite";"SBKP-SBSV";107;29;107;3385;2022-10-29 13:13:28
"3386";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTD";"AT76";70;2022-10-31;"13:40:00";"2686";"segunda-feira";13;"tarde";"SBKP-SBTD";49;21;49;3386;2022-10-29 13:13:28
"3387";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTD";"AT76";70;2022-11-01;"13:40:00";"2686";"terça-feira";13;"tarde";"SBKP-SBTD";45;25;45;3387;2022-10-29 13:13:28
"3388";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-10-30;"11:00:00";"4378";"domingo";11;"manha";"SBKP-SBTE";133;41;133;3388;2022-10-29 13:13:28
"3389";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-10-30;"23:30:00";"2697";"domingo";23;"noite";"SBKP-SBTE";131;43;131;3389;2022-10-29 13:13:28
"3390";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-10-31;"11:00:00";"4378";"segunda-feira";11;"manha";"SBKP-SBTE";131;43;131;3390;2022-10-29 13:13:28
"3391";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-10-31;"23:30:00";"2697";"segunda-feira";23;"noite";"SBKP-SBTE";129;45;129;3391;2022-10-29 13:13:28
"3392";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-01;"11:00:00";"4378";"terça-feira";11;"manha";"SBKP-SBTE";128;46;128;3392;2022-10-29 13:13:28
"3393";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-01;"23:30:00";"2697";"terça-feira";23;"noite";"SBKP-SBTE";126;48;126;3393;2022-10-29 13:13:28
"3394";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-02;"11:00:00";"4378";"quarta-feira";11;"manha";"SBKP-SBTE";128;46;128;3394;2022-10-29 13:13:28
"3395";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-02;"23:30:00";"2697";"quarta-feira";23;"noite";"SBKP-SBTE";126;48;126;3395;2022-10-29 13:13:28
"3396";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-03;"11:00:00";"4378";"quinta-feira";11;"manha";"SBKP-SBTE";130;44;130;3396;2022-10-29 13:13:28
"3397";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-03;"23:30:00";"2697";"quinta-feira";23;"noite";"SBKP-SBTE";128;46;128;3397;2022-10-29 13:13:28
"3398";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2022-10-31;"08:50:00";"4306";"segunda-feira";8;"manha";"SBKP-SBTG";52;18;52;3398;2022-10-29 13:13:28
"3399";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2022-11-01;"08:50:00";"4306";"terça-feira";8;"manha";"SBKP-SBTG";49;21;49;3399;2022-10-29 13:13:28
"3400";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2022-11-03;"08:50:00";"4306";"quinta-feira";8;"manha";"SBKP-SBTG";51;19;51;3400;2022-10-29 13:13:28
"3401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-29;"08:35:00";"2859";"sábado";8;"manha";"SBKP-SBUL";54;16;54;3401;2022-10-29 13:13:28
"3402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-29;"14:20:00";"4316";"sábado";14;"tarde";"SBKP-SBUL";55;15;55;3402;2022-10-29 13:13:28
"3403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-29;"23:00:00";"4670";"sábado";23;"noite";"SBKP-SBUL";52;18;52;3403;2022-10-29 13:13:28
"3404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-30;"12:40:00";"4316";"domingo";12;"tarde";"SBKP-SBUL";58;12;58;3404;2022-10-29 13:13:28
"3405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-30;"17:50:00";"2675";"domingo";17;"tarde";"SBKP-SBUL";58;12;58;3405;2022-10-29 13:13:28
"3406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-30;"23:00:00";"4670";"domingo";23;"noite";"SBKP-SBUL";54;16;54;3406;2022-10-29 13:13:28
"3407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-31;"08:35:00";"2859";"segunda-feira";8;"manha";"SBKP-SBUL";55;15;55;3407;2022-10-29 13:13:28
"3408";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-31;"12:40:00";"4316";"segunda-feira";12;"tarde";"SBKP-SBUL";56;14;56;3408;2022-10-29 13:13:28
"3409";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-31;"17:50:00";"2675";"segunda-feira";17;"tarde";"SBKP-SBUL";56;14;56;3409;2022-10-29 13:13:28
"3410";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-10-31;"23:00:00";"4670";"segunda-feira";23;"noite";"SBKP-SBUL";52;18;52;3410;2022-10-29 13:13:28
"3411";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-01;"08:35:00";"2859";"terça-feira";8;"manha";"SBKP-SBUL";51;19;51;3411;2022-10-29 13:13:28
"3412";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-01;"12:40:00";"4316";"terça-feira";12;"tarde";"SBKP-SBUL";52;18;52;3412;2022-10-29 13:13:28
"3413";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-01;"17:50:00";"2675";"terça-feira";17;"tarde";"SBKP-SBUL";52;18;52;3413;2022-10-29 13:13:28
"3414";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-01;"23:00:00";"4670";"terça-feira";23;"noite";"SBKP-SBUL";49;21;49;3414;2022-10-29 13:13:28
"3415";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-02;"08:35:00";"2859";"quarta-feira";8;"manha";"SBKP-SBUL";52;18;52;3415;2022-10-29 13:13:28
"3416";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-02;"12:40:00";"4316";"quarta-feira";12;"tarde";"SBKP-SBUL";53;17;53;3416;2022-10-29 13:13:28
"3417";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-02;"17:50:00";"2675";"quarta-feira";17;"tarde";"SBKP-SBUL";53;17;53;3417;2022-10-29 13:13:28
"3418";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-02;"23:00:00";"4670";"quarta-feira";23;"noite";"SBKP-SBUL";50;20;50;3418;2022-10-29 13:13:28
"3419";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-03;"08:35:00";"2859";"quinta-feira";8;"manha";"SBKP-SBUL";54;16;54;3419;2022-10-29 13:13:28
"3420";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-03;"12:40:00";"4316";"quinta-feira";12;"tarde";"SBKP-SBUL";55;15;55;3420;2022-10-29 13:13:28
"3421";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-03;"17:50:00";"2675";"quinta-feira";17;"tarde";"SBKP-SBUL";55;15;55;3421;2022-10-29 13:13:28
"3422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-03;"23:00:00";"4670";"quinta-feira";23;"noite";"SBKP-SBUL";51;19;51;3422;2022-10-29 13:13:28
"3423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-10-30;"18:30:00";"2930";"domingo";18;"noite";"SBKP-SBUR";52;18;52;3423;2022-10-29 13:13:28
"3424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-10-31;"10:10:00";"4242";"segunda-feira";10;"manha";"SBKP-SBUR";52;18;52;3424;2022-10-29 13:13:28
"3425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-10-31;"18:30:00";"2930";"segunda-feira";18;"noite";"SBKP-SBUR";50;20;50;3425;2022-10-29 13:13:28
"3426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-01;"07:55:00";"4242";"terça-feira";7;"manha";"SBKP-SBUR";49;21;49;3426;2022-10-29 13:13:28
"3427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-01;"18:30:00";"2930";"terça-feira";18;"noite";"SBKP-SBUR";47;23;47;3427;2022-10-29 13:13:28
"3428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-02;"07:55:00";"4242";"quarta-feira";7;"manha";"SBKP-SBUR";49;21;49;3428;2022-10-29 13:13:28
"3429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-03;"07:55:00";"4242";"quinta-feira";7;"manha";"SBKP-SBUR";51;19;51;3429;2022-10-29 13:13:28
"3430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-03;"18:30:00";"2930";"quinta-feira";18;"noite";"SBKP-SBUR";49;21;49;3430;2022-10-29 13:13:28
"3431";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-29;"08:05:00";"4698";"sábado";8;"manha";"SBKP-SBVT";127;47;127;3431;2022-10-29 13:13:28
"3432";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-29;"13:45:00";"4761";"sábado";13;"tarde";"SBKP-SBVT";128;46;128;3432;2022-10-29 13:13:28
"3433";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-29;"22:20:00";"4853";"sábado";22;"noite";"SBKP-SBVT";124;50;124;3433;2022-10-29 13:13:28
"3434";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-30;"08:05:00";"4698";"domingo";8;"manha";"SBKP-SBVT";129;45;129;3434;2022-10-29 13:13:28
"3435";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-30;"13:15:00";"4761";"domingo";13;"tarde";"SBKP-SBVT";130;44;130;3435;2022-10-29 13:13:28
"3436";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-30;"17:10:00";"2886";"domingo";17;"tarde";"SBKP-SBVT";130;44;130;3436;2022-10-29 13:13:28
"3437";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-30;"22:20:00";"4853";"domingo";22;"noite";"SBKP-SBVT";127;47;127;3437;2022-10-29 13:13:28
"3438";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-31;"13:15:00";"4761";"segunda-feira";13;"tarde";"SBKP-SBVT";128;46;128;3438;2022-10-29 13:13:28
"3439";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-31;"17:20:00";"2886";"segunda-feira";17;"tarde";"SBKP-SBVT";128;46;128;3439;2022-10-29 13:13:28
"3440";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-10-31;"22:20:00";"4853";"segunda-feira";22;"noite";"SBKP-SBVT";125;49;125;3440;2022-10-29 13:13:28
"3441";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-01;"08:05:00";"4698";"terça-feira";8;"manha";"SBKP-SBVT";124;50;124;3441;2022-10-29 13:13:28
"3442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-01;"13:15:00";"4761";"terça-feira";13;"tarde";"SBKP-SBVT";125;49;125;3442;2022-10-29 13:13:28
"3443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-01;"17:05:00";"2886";"terça-feira";17;"tarde";"SBKP-SBVT";125;49;125;3443;2022-10-29 13:13:28
"3444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-01;"22:20:00";"4853";"terça-feira";22;"noite";"SBKP-SBVT";122;52;122;3444;2022-10-29 13:13:28
"3445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-02;"08:05:00";"4698";"quarta-feira";8;"manha";"SBKP-SBVT";124;50;124;3445;2022-10-29 13:13:28
"3446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-02;"14:10:00";"4761";"quarta-feira";14;"tarde";"SBKP-SBVT";125;49;125;3446;2022-10-29 13:13:28
"3447";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-02;"22:20:00";"4853";"quarta-feira";22;"noite";"SBKP-SBVT";122;52;122;3447;2022-10-29 13:13:28
"3448";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-03;"08:05:00";"4698";"quinta-feira";8;"manha";"SBKP-SBVT";126;48;126;3448;2022-10-29 13:13:28
"3449";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-03;"13:15:00";"4761";"quinta-feira";13;"tarde";"SBKP-SBVT";127;47;127;3449;2022-10-29 13:13:28
"3450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-03;"17:05:00";"2886";"quinta-feira";17;"tarde";"SBKP-SBVT";127;47;127;3450;2022-10-29 13:13:28
"3451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-03;"22:20:00";"4853";"quinta-feira";22;"noite";"SBKP-SBVT";124;50;124;3451;2022-10-29 13:13:28
"3452";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-10-29;"08:35:00";"2667";"sábado";8;"manha";"SBKP-SBZM";49;21;49;3452;2022-10-29 13:13:28
"3453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-10-29;"22:15:00";"2624";"sábado";22;"noite";"SBKP-SBZM";47;23;47;3453;2022-10-29 13:13:28
"3454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-10-30;"12:50:00";"2667";"domingo";12;"tarde";"SBKP-SBZM";53;17;53;3454;2022-10-29 13:13:28
"3455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-10-30;"18:10:00";"4480";"domingo";18;"noite";"SBKP-SBZM";50;20;50;3455;2022-10-29 13:13:28
"3456";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-10-30;"22:20:00";"2624";"domingo";22;"noite";"SBKP-SBZM";50;20;50;3456;2022-10-29 13:13:28
"3457";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-10-31;"12:50:00";"2667";"segunda-feira";12;"tarde";"SBKP-SBZM";51;19;51;3457;2022-10-29 13:13:28
"3458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-10-31;"18:10:00";"4480";"segunda-feira";18;"noite";"SBKP-SBZM";48;22;48;3458;2022-10-29 13:13:28
"3459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-10-31;"22:20:00";"2624";"segunda-feira";22;"noite";"SBKP-SBZM";48;22;48;3459;2022-10-29 13:13:28
"3460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-01;"12:45:00";"2667";"terça-feira";12;"tarde";"SBKP-SBZM";48;22;48;3460;2022-10-29 13:13:28
"3461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-01;"18:15:00";"4480";"terça-feira";18;"noite";"SBKP-SBZM";45;25;45;3461;2022-10-29 13:13:28
"3462";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-01;"22:25:00";"2624";"terça-feira";22;"noite";"SBKP-SBZM";45;25;45;3462;2022-10-29 13:13:28
"3463";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-02;"12:45:00";"2667";"quarta-feira";12;"tarde";"SBKP-SBZM";48;22;48;3463;2022-10-29 13:13:28
"3464";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-02;"22:25:00";"2624";"quarta-feira";22;"noite";"SBKP-SBZM";45;25;45;3464;2022-10-29 13:13:28
"3465";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-03;"12:45:00";"2667";"quinta-feira";12;"tarde";"SBKP-SBZM";50;20;50;3465;2022-10-29 13:13:28
"3466";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-03;"18:20:00";"4480";"quinta-feira";18;"noite";"SBKP-SBZM";47;23;47;3466;2022-10-29 13:13:28
"3467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-03;"22:25:00";"2624";"quinta-feira";22;"noite";"SBKP-SBZM";47;23;47;3467;2022-10-29 13:13:28
"3468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-10-30;"13:00:00";"2728";"domingo";13;"tarde";"SBKP-SNCP";58;12;58;3468;2022-10-29 13:13:28
"3469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-10-31;"13:00:00";"2728";"segunda-feira";13;"tarde";"SBKP-SNCP";56;14;56;3469;2022-10-29 13:13:28
"3470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-11-01;"13:00:00";"2728";"terça-feira";13;"tarde";"SBKP-SNCP";52;18;52;3470;2022-10-29 13:13:28
"3471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-11-03;"13:00:00";"2728";"quinta-feira";13;"tarde";"SBKP-SNCP";55;15;55;3471;2022-10-29 13:13:28
"3472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2022-10-31;"08:55:00";"2711";"segunda-feira";8;"manha";"SBKP-SSGG";48;22;48;3472;2022-10-29 13:13:28
"3473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2022-11-01;"08:55:00";"2711";"terça-feira";8;"manha";"SBKP-SSGG";45;25;45;3473;2022-10-29 13:13:28
"3474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2022-11-03;"08:55:00";"2711";"quinta-feira";8;"manha";"SBKP-SSGG";47;23;47;3474;2022-10-29 13:13:28
"3475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-10-30;"08:25:00";"4292";"domingo";8;"manha";"SBKP-SWLC";53;17;53;3475;2022-10-29 13:13:28
"3476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-10-31;"08:30:00";"4292";"segunda-feira";8;"manha";"SBKP-SWLC";51;19;51;3476;2022-10-29 13:13:28
"3477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-11-01;"08:30:00";"4292";"terça-feira";8;"manha";"SBKP-SWLC";48;22;48;3477;2022-10-29 13:13:28
"3478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-11-02;"08:30:00";"4292";"quarta-feira";8;"manha";"SBKP-SWLC";48;22;48;3478;2022-10-29 13:13:28
"3479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-11-03;"08:30:00";"4292";"quinta-feira";8;"manha";"SBKP-SWLC";50;20;50;3479;2022-10-29 13:13:28
"3480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-10-29;"08:10:00";"4754";"sábado";8;"manha";"SBLO-SBCT";49;21;49;3480;2022-10-29 13:13:28
"3481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-10-29;"12:10:00";"4757";"sábado";12;"tarde";"SBLO-SBCT";50;20;50;3481;2022-10-29 13:13:28
"3482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-10-30;"20:25:00";"4759";"domingo";20;"noite";"SBLO-SBCT";49;21;49;3482;2022-10-29 13:13:28
"3483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-10-31;"12:15:00";"4191";"segunda-feira";12;"tarde";"SBLO-SBCT";51;19;51;3483;2022-10-29 13:13:28
"3484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-10-31;"16:25:00";"4757";"segunda-feira";16;"tarde";"SBLO-SBCT";51;19;51;3484;2022-10-29 13:13:28
"3485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-01;"12:15:00";"4191";"terça-feira";12;"tarde";"SBLO-SBCT";47;23;47;3485;2022-10-29 13:13:28
"3486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-01;"16:25:00";"4757";"terça-feira";16;"tarde";"SBLO-SBCT";47;23;47;3486;2022-10-29 13:13:28
"3487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-02;"12:15:00";"4191";"quarta-feira";12;"tarde";"SBLO-SBCT";48;22;48;3487;2022-10-29 13:13:28
"3488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-02;"16:25:00";"4757";"quarta-feira";16;"tarde";"SBLO-SBCT";48;22;48;3488;2022-10-29 13:13:28
"3489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-03;"12:15:00";"4191";"quinta-feira";12;"tarde";"SBLO-SBCT";50;20;50;3489;2022-10-29 13:13:28
"3490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-03;"16:25:00";"4757";"quinta-feira";16;"tarde";"SBLO-SBCT";50;20;50;3490;2022-10-29 13:13:28
"3491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2022-10-29;"05:00:00";"2961";"sábado";5;"madrugada";"SBLO-SBKP";49;21;49;3491;2022-10-29 13:13:28
"3492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2022-10-29;"11:20:00";"5057";"sábado";11;"manha";"SBLO-SBKP";58;12;58;3492;2022-10-29 13:13:28
"3493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2022-10-29;"18:40:00";"2836";"sábado";18;"noite";"SBLO-SBKP";56;14;56;3493;2022-10-29 13:13:28
"3494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2022-10-30;"11:20:00";"5057";"domingo";11;"manha";"SBLO-SBKP";61;9;61;3494;2022-10-29 13:13:28
"3495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2022-10-30;"16:00:00";"4346";"domingo";16;"tarde";"SBLO-SBKP";62;8;62;3495;2022-10-29 13:13:28
