"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1107";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-04;"11:10:00";2023-05-04;"12:55:00";"5245";"quinta-feira";11;"manha";"SBJR-SBSP";"quinta-feira";12;"tarde";5;4;NA;1107;2023-04-29 13:10:24
"1108";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-04;"13:05:00";2023-05-04;"14:50:00";"5209";"quinta-feira";13;"tarde";"SBJR-SBSP";"quinta-feira";14;"tarde";6;3;NA;1108;2023-04-29 13:10:24
"1109";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-04;"15:35:00";2023-05-04;"17:15:00";"5333";"quinta-feira";15;"tarde";"SBJR-SBSP";"quinta-feira";17;"tarde";6;3;NA;1109;2023-04-29 13:10:24
"1110";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-04;"17:35:00";2023-05-04;"19:20:00";"5115";"quinta-feira";17;"tarde";"SBJR-SBSP";"quinta-feira";19;"noite";6;3;NA;1110;2023-04-29 13:10:24
"1111";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-04;"20:00:00";2023-05-04;"21:40:00";"5349";"quinta-feira";20;"noite";"SBJR-SBSP";"quinta-feira";21;"noite";0;9;NA;1111;2023-04-29 13:10:24
"1112";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-05;"06:50:00";2023-05-05;"08:30:00";"5227";"sexta-feira";6;"manha";"SBJR-SBSP";"sexta-feira";8;"manha";7;2;NA;1112;2023-04-29 13:10:24
"1113";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-05;"08:45:00";2023-05-05;"10:25:00";"5122";"sexta-feira";8;"manha";"SBJR-SBSP";"sexta-feira";10;"manha";7;2;NA;1113;2023-04-29 13:10:24
"1114";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-05;"11:10:00";2023-05-05;"12:55:00";"5245";"sexta-feira";11;"manha";"SBJR-SBSP";"sexta-feira";12;"tarde";7;2;NA;1114;2023-04-29 13:10:24
"1115";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-05;"13:05:00";2023-05-05;"14:50:00";"5209";"sexta-feira";13;"tarde";"SBJR-SBSP";"sexta-feira";14;"tarde";7;2;NA;1115;2023-04-29 13:10:24
"1116";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-05;"15:35:00";2023-05-05;"17:15:00";"5333";"sexta-feira";15;"tarde";"SBJR-SBSP";"sexta-feira";17;"tarde";7;2;NA;1116;2023-04-29 13:10:24
"1117";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-05;"17:35:00";2023-05-05;"19:20:00";"5115";"sexta-feira";17;"tarde";"SBJR-SBSP";"sexta-feira";19;"noite";7;2;NA;1117;2023-04-29 13:10:24
"1118";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2023-05-05;"20:00:00";2023-05-05;"21:40:00";"5349";"sexta-feira";20;"noite";"SBJR-SBSP";"sexta-feira";21;"noite";1;8;NA;1118;2023-04-29 13:10:24
"1271";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SBBE";"C208";9;2023-05-02;"10:10:00";2023-05-02;"12:10:00";"5321";"terça-feira";10;"manha";"SBMD-SBBE";"terça-feira";12;"tarde";2;7;NA;1271;2023-04-29 13:10:24
"1272";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SBBE";"C208";9;2023-05-04;"10:10:00";2023-05-04;"12:10:00";"5321";"quinta-feira";10;"manha";"SBMD-SBBE";"quinta-feira";12;"tarde";5;4;NA;1272;2023-04-29 13:10:24
"1279";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SNYA";"C208";9;2023-05-03;"08:55:00";2023-05-03;"09:20:00";"5580";"quarta-feira";8;"manha";"SBMD-SNYA";"quarta-feira";9;"manha";1;8;NA;1279;2023-04-29 13:10:24
"1280";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SNYA";"C208";9;2023-05-05;"08:55:00";2023-05-05;"09:20:00";"5580";"sexta-feira";8;"manha";"SBMD-SNYA";"sexta-feira";9;"manha";4;5;NA;1280;2023-04-29 13:10:24
"1291";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBME";"SBRJ";"C208";9;2023-05-02;"09:55:00";2023-05-02;"10:50:00";"5101";"terça-feira";9;"manha";"SBME-SBRJ";"terça-feira";10;"manha";0;9;NA;1291;2023-04-29 13:10:24
"1292";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBME";"SBRJ";"C208";9;2023-05-02;"13:45:00";2023-05-02;"14:40:00";"5335";"terça-feira";13;"tarde";"SBME-SBRJ";"terça-feira";14;"tarde";0;9;NA;1292;2023-04-29 13:10:24
"1293";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBME";"SBRJ";"C208";9;2023-05-03;"09:55:00";2023-05-03;"10:50:00";"5101";"quarta-feira";9;"manha";"SBME-SBRJ";"quarta-feira";10;"manha";0;9;NA;1293;2023-04-29 13:10:24
"1294";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBME";"SBRJ";"C208";9;2023-05-03;"13:45:00";2023-05-03;"14:40:00";"5335";"quarta-feira";13;"tarde";"SBME-SBRJ";"quarta-feira";14;"tarde";0;9;NA;1294;2023-04-29 13:10:24
"1295";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBME";"SBRJ";"C208";9;2023-05-04;"09:55:00";2023-05-04;"10:50:00";"5101";"quinta-feira";9;"manha";"SBME-SBRJ";"quinta-feira";10;"manha";1;8;NA;1295;2023-04-29 13:10:24
"1296";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBME";"SBRJ";"C208";9;2023-05-04;"13:45:00";2023-05-04;"14:40:00";"5335";"quinta-feira";13;"tarde";"SBME-SBRJ";"quinta-feira";14;"tarde";1;8;NA;1296;2023-04-29 13:10:24
"1297";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBME";"SBRJ";"C208";9;2023-05-05;"09:55:00";2023-05-05;"10:50:00";"5101";"sexta-feira";9;"manha";"SBME-SBRJ";"sexta-feira";10;"manha";3;6;NA;1297;2023-04-29 13:10:24
"1298";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBME";"SBRJ";"C208";9;2023-05-05;"13:45:00";2023-05-05;"14:40:00";"5335";"sexta-feira";13;"tarde";"SBME-SBRJ";"sexta-feira";14;"tarde";3;6;NA;1298;2023-04-29 13:10:24
"1339";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMY";"SBEG";"C208";9;2023-05-02;"17:05:00";2023-05-02;"18:40:00";"5314";"terça-feira";17;"tarde";"SBMY-SBEG";"terça-feira";18;"noite";4;5;NA;1339;2023-04-29 13:10:24
"1340";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMY";"SBEG";"C208";9;2023-05-04;"17:05:00";2023-05-04;"18:40:00";"5314";"quinta-feira";17;"tarde";"SBMY-SBEG";"quinta-feira";18;"noite";6;3;NA;1340;2023-04-29 13:10:24
"1351";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SBBG";"C208";9;2023-05-03;"16:30:00";2023-05-03;"18:00:00";"5436";"quarta-feira";16;"tarde";"SBPA-SBBG";"quarta-feira";18;"noite";4;5;NA;1351;2023-04-29 13:10:24
"1352";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SBBG";"C208";9;2023-05-05;"16:30:00";2023-05-05;"18:00:00";"5436";"sexta-feira";16;"tarde";"SBPA-SBBG";"sexta-feira";18;"noite";8;1;NA;1352;2023-04-29 13:10:24
"1363";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SSCN";"C208";9;2023-05-03;"11:20:00";2023-05-03;"11:55:00";"5422";"quarta-feira";11;"manha";"SBPA-SSCN";"quarta-feira";11;"manha";1;8;NA;1363;2023-04-29 13:10:24
"1364";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SSCN";"C208";9;2023-05-05;"11:20:00";2023-05-05;"11:55:00";"5422";"sexta-feira";11;"manha";"SBPA-SSCN";"sexta-feira";11;"manha";4;5;NA;1364;2023-04-29 13:10:24
"1379";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SSLT";"C208";9;2023-05-02;"09:00:00";2023-05-02;"11:00:00";"5428";"terça-feira";9;"manha";"SBPA-SSLT";"terça-feira";11;"manha";1;8;NA;1379;2023-04-29 13:10:24
"1380";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SSLT";"C208";9;2023-05-04;"09:00:00";2023-05-04;"11:00:00";"5428";"quinta-feira";9;"manha";"SBPA-SSLT";"quinta-feira";11;"manha";4;5;NA;1380;2023-04-29 13:10:24
"1387";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SSSC";"C208";9;2023-05-03;"13:40:00";2023-05-03;"14:30:00";"5424";"quarta-feira";13;"tarde";"SBPA-SSSC";"quarta-feira";14;"tarde";0;9;NA;1387;2023-04-29 13:10:24
"1388";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SSSC";"C208";9;2023-05-05;"13:40:00";2023-05-05;"14:30:00";"5424";"sexta-feira";13;"tarde";"SBPA-SSSC";"sexta-feira";14;"tarde";4;5;NA;1388;2023-04-29 13:10:24
"1399";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SSZR";"C208";9;2023-05-02;"14:00:00";2023-05-02;"15:50:00";"5434";"terça-feira";14;"tarde";"SBPA-SSZR";"terça-feira";15;"tarde";2;7;NA;1399;2023-04-29 13:10:24
"1400";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPA";"SSZR";"C208";9;2023-05-04;"14:00:00";2023-05-04;"15:50:00";"5434";"quinta-feira";14;"tarde";"SBPA-SSZR";"quinta-feira";15;"tarde";5;4;NA;1400;2023-04-29 13:10:24
"1411";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPB";"SBJE";"C208";9;2023-05-01;"17:55:00";2023-05-01;"18:45:00";"5141";"segunda-feira";17;"tarde";"SBPB-SBJE";"segunda-feira";18;"noite";0;9;NA;1411;2023-04-29 13:10:24
"1412";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPB";"SBJE";"C208";9;2023-05-03;"17:55:00";2023-05-03;"18:45:00";"5141";"quarta-feira";17;"tarde";"SBPB-SBJE";"quarta-feira";18;"noite";0;9;NA;1412;2023-04-29 13:10:24
"1413";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPB";"SBJE";"C208";9;2023-05-05;"17:55:00";2023-05-05;"18:45:00";"5141";"sexta-feira";17;"tarde";"SBPB-SBJE";"sexta-feira";18;"noite";0;9;NA;1413;2023-04-29 13:10:24
"1424";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPB";"SSRS";"C208";9;2023-05-01;"12:05:00";2023-05-01;"12:45:00";"5140";"segunda-feira";12;"tarde";"SBPB-SSRS";"segunda-feira";12;"tarde";4;5;NA;1424;2023-04-29 13:10:24
"1425";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPB";"SSRS";"C208";9;2023-05-03;"12:05:00";2023-05-03;"12:45:00";"5140";"quarta-feira";12;"tarde";"SBPB-SSRS";"quarta-feira";12;"tarde";1;8;NA;1425;2023-04-29 13:10:24
"1426";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBPB";"SSRS";"C208";9;2023-05-05;"12:05:00";2023-05-05;"12:45:00";"5140";"sexta-feira";12;"tarde";"SBPB-SSRS";"sexta-feira";12;"tarde";5;4;NA;1426;2023-04-29 13:10:24
"1445";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNAB";"C208";9;2023-05-02;"07:35:00";2023-05-02;"10:05:00";"5350";"terça-feira";7;"manha";"SBRF-SNAB";"terça-feira";10;"manha";2;7;NA;1445;2023-04-29 13:10:24
"1446";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNAB";"C208";9;2023-05-04;"07:35:00";2023-05-04;"10:05:00";"5350";"quinta-feira";7;"manha";"SBRF-SNAB";"quinta-feira";10;"manha";4;5;NA;1446;2023-04-29 13:10:24
"1457";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNGN";"C208";9;2023-05-02;"13:55:00";2023-05-02;"15:00:00";"5371";"terça-feira";13;"tarde";"SBRF-SNGN";"terça-feira";15;"tarde";1;8;NA;1457;2023-04-29 13:10:24
"1458";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNGN";"C208";9;2023-05-04;"13:55:00";2023-05-04;"15:00:00";"5371";"quinta-feira";13;"tarde";"SBRF-SNGN";"quinta-feira";15;"tarde";4;5;NA;1458;2023-04-29 13:10:24
"1469";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNHS";"C208";9;2023-05-03;"07:35:00";2023-05-03;"09:10:00";"5362";"quarta-feira";7;"manha";"SBRF-SNHS";"quarta-feira";9;"manha";3;6;NA;1469;2023-04-29 13:10:24
"1470";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNHS";"C208";9;2023-05-05;"07:35:00";2023-05-05;"09:10:00";"5362";"sexta-feira";7;"manha";"SBRF-SNHS";"sexta-feira";9;"manha";7;2;NA;1470;2023-04-29 13:10:24
"1481";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNRU";"C208";9;2023-05-03;"12:00:00";2023-05-03;"12:40:00";"5360";"quarta-feira";12;"tarde";"SBRF-SNRU";"quarta-feira";12;"tarde";4;5;NA;1481;2023-04-29 13:10:24
"1482";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNRU";"C208";9;2023-05-05;"12:00:00";2023-05-05;"12:40:00";"5360";"sexta-feira";12;"tarde";"SBRF-SNRU";"sexta-feira";12;"tarde";7;2;NA;1482;2023-04-29 13:10:24
"1493";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-05-02;"17:15:00";2023-05-02;"18:35:00";"5369";"terça-feira";17;"tarde";"SBRF-SNTS";"terça-feira";18;"noite";5;4;NA;1493;2023-04-29 13:10:24
"1494";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-05-03;"14:30:00";2023-05-03;"15:50:00";"5369";"quarta-feira";14;"tarde";"SBRF-SNTS";"quarta-feira";15;"tarde";6;3;NA;1494;2023-04-29 13:10:24
"1495";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-05-04;"17:15:00";2023-05-04;"18:35:00";"5369";"quinta-feira";17;"tarde";"SBRF-SNTS";"quinta-feira";18;"noite";7;2;NA;1495;2023-04-29 13:10:24
"1496";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRF";"SNTS";"C208";9;2023-05-05;"14:30:00";2023-05-05;"15:50:00";"5369";"sexta-feira";14;"tarde";"SBRF-SNTS";"sexta-feira";15;"tarde";9;0;NA;1496;2023-04-29 13:10:24
"1513";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-05-02;"07:15:00";2023-05-02;"08:35:00";"5234";"terça-feira";7;"manha";"SBRJ-SBCP";"terça-feira";8;"manha";2;7;NA;1513;2023-04-29 13:10:24
"1514";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-05-02;"12:15:00";2023-05-02;"13:35:00";"5476";"terça-feira";12;"tarde";"SBRJ-SBCP";"terça-feira";13;"tarde";3;6;NA;1514;2023-04-29 13:10:24
"1515";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-05-03;"07:15:00";2023-05-03;"08:35:00";"5234";"quarta-feira";7;"manha";"SBRJ-SBCP";"quarta-feira";8;"manha";3;6;NA;1515;2023-04-29 13:10:24
"1516";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-05-03;"12:15:00";2023-05-03;"13:35:00";"5476";"quarta-feira";12;"tarde";"SBRJ-SBCP";"quarta-feira";13;"tarde";4;5;NA;1516;2023-04-29 13:10:24
"1517";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-05-04;"07:15:00";2023-05-04;"08:35:00";"5234";"quinta-feira";7;"manha";"SBRJ-SBCP";"quinta-feira";8;"manha";4;5;NA;1517;2023-04-29 13:10:24
"1518";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-05-04;"12:15:00";2023-05-04;"13:35:00";"5476";"quinta-feira";12;"tarde";"SBRJ-SBCP";"quinta-feira";13;"tarde";5;4;NA;1518;2023-04-29 13:10:24
"1519";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-05-05;"07:15:00";2023-05-05;"08:35:00";"5234";"sexta-feira";7;"manha";"SBRJ-SBCP";"sexta-feira";8;"manha";6;3;NA;1519;2023-04-29 13:10:24
"1520";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBCP";"C208";9;2023-05-05;"12:15:00";2023-05-05;"13:35:00";"5476";"sexta-feira";12;"tarde";"SBRJ-SBCP";"sexta-feira";13;"tarde";7;2;NA;1520;2023-04-29 13:10:24
"1557";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-05-02;"08:30:00";2023-05-02;"09:30:00";"5100";"terça-feira";8;"manha";"SBRJ-SBME";"terça-feira";9;"manha";1;8;NA;1557;2023-04-29 13:10:24
"1558";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-05-02;"12:15:00";2023-05-02;"13:15:00";"5334";"terça-feira";12;"tarde";"SBRJ-SBME";"terça-feira";13;"tarde";2;7;NA;1558;2023-04-29 13:10:24
"1559";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-05-03;"08:30:00";2023-05-03;"09:30:00";"5100";"quarta-feira";8;"manha";"SBRJ-SBME";"quarta-feira";9;"manha";2;7;NA;1559;2023-04-29 13:10:24
"1560";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-05-03;"12:15:00";2023-05-03;"13:15:00";"5334";"quarta-feira";12;"tarde";"SBRJ-SBME";"quarta-feira";13;"tarde";3;6;NA;1560;2023-04-29 13:10:24
"1561";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-05-04;"08:30:00";2023-05-04;"09:30:00";"5100";"quinta-feira";8;"manha";"SBRJ-SBME";"quinta-feira";9;"manha";4;5;NA;1561;2023-04-29 13:10:24
"1562";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-05-04;"12:15:00";2023-05-04;"13:15:00";"5334";"quinta-feira";12;"tarde";"SBRJ-SBME";"quinta-feira";13;"tarde";4;5;NA;1562;2023-04-29 13:10:24
"1563";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-05-05;"08:30:00";2023-05-05;"09:30:00";"5100";"sexta-feira";8;"manha";"SBRJ-SBME";"sexta-feira";9;"manha";6;3;NA;1563;2023-04-29 13:10:24
"1564";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBRJ";"SBME";"C208";9;2023-05-05;"12:15:00";2023-05-05;"13:15:00";"5334";"sexta-feira";12;"tarde";"SBRJ-SBME";"sexta-feira";13;"tarde";6;3;NA;1564;2023-04-29 13:10:24
"1609";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSL";"SSRS";"C208";9;2023-05-01;"15:00:00";2023-05-01;"16:00:00";"5141";"segunda-feira";15;"tarde";"SBSL-SSRS";"segunda-feira";16;"tarde";5;4;NA;1609;2023-04-29 13:10:24
"1610";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSL";"SSRS";"C208";9;2023-05-03;"15:00:00";2023-05-03;"16:00:00";"5141";"quarta-feira";15;"tarde";"SBSL-SSRS";"quarta-feira";16;"tarde";2;7;NA;1610;2023-04-29 13:10:24
"1611";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSL";"SSRS";"C208";9;2023-05-05;"15:00:00";2023-05-05;"16:00:00";"5141";"sexta-feira";15;"tarde";"SBSL-SSRS";"sexta-feira";16;"tarde";5;4;NA;1611;2023-04-29 13:10:24
"1622";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSN";"SBIH";"C208";9;2023-05-02;"06:50:00";2023-05-02;"07:55:00";"5550";"terça-feira";6;"manha";"SBSN-SBIH";"terça-feira";7;"manha";3;6;NA;1622;2023-04-29 13:10:24
"1623";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSN";"SBIH";"C208";9;2023-05-03;"06:50:00";2023-05-03;"07:55:00";"5550";"quarta-feira";6;"manha";"SBSN-SBIH";"quarta-feira";7;"manha";4;5;NA;1623;2023-04-29 13:10:24
"1624";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSN";"SBIH";"C208";9;2023-05-05;"06:50:00";2023-05-05;"07:55:00";"5550";"sexta-feira";6;"manha";"SBSN-SBIH";"sexta-feira";7;"manha";7;2;NA;1624;2023-04-29 13:10:24
"1635";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-29;"06:50:00";2023-04-29;"08:20:00";"5121";"sábado";6;"manha";"SBSP-SBJR";"sábado";8;"manha";6;3;NA;1635;2023-04-29 13:10:24
"1636";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-29;"09:25:00";2023-04-29;"10:55:00";"5244";"sábado";9;"manha";"SBSP-SBJR";"sábado";10;"manha";6;3;NA;1636;2023-04-29 13:10:24
"1637";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-29;"10:45:00";2023-04-29;"12:15:00";"5208";"sábado";10;"manha";"SBSP-SBJR";"sábado";12;"tarde";6;3;NA;1637;2023-04-29 13:10:24
"1638";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-29;"13:45:00";2023-04-29;"15:15:00";"5232";"sábado";13;"tarde";"SBSP-SBJR";"sábado";15;"tarde";6;3;NA;1638;2023-04-29 13:10:24
"1639";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-30;"09:05:00";2023-04-30;"10:35:00";"5244";"domingo";9;"manha";"SBSP-SBJR";"domingo";10;"manha";8;1;NA;1639;2023-04-29 13:10:24
"1640";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-30;"13:45:00";2023-04-30;"15:15:00";"5220";"domingo";13;"tarde";"SBSP-SBJR";"domingo";15;"tarde";9;0;NA;1640;2023-04-29 13:10:24
"1641";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-30;"15:15:00";2023-04-30;"16:50:00";"5114";"domingo";15;"tarde";"SBSP-SBJR";"domingo";16;"tarde";9;0;NA;1641;2023-04-29 13:10:24
"1642";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-30;"18:25:00";2023-04-30;"20:00:00";"5348";"domingo";18;"noite";"SBSP-SBJR";"domingo";20;"noite";3;6;NA;1642;2023-04-29 13:10:24
"1643";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-30;"19:45:00";2023-04-30;"21:15:00";"5226";"domingo";19;"noite";"SBSP-SBJR";"domingo";21;"noite";3;6;NA;1643;2023-04-29 13:10:24
"1644";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-05-01;"06:50:00";2023-05-01;"08:20:00";"5121";"segunda-feira";6;"manha";"SBSP-SBJR";"segunda-feira";8;"manha";7;2;NA;1644;2023-04-29 13:10:24
"1645";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-05-01;"09:15:00";2023-05-01;"10:45:00";"5244";"segunda-feira";9;"manha";"SBSP-SBJR";"segunda-feira";10;"manha";7;2;NA;1645;2023-04-29 13:10:24
"1646";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-05-01;"11:10:00";2023-05-01;"12:40:00";"5208";"segunda-feira";11;"manha";"SBSP-SBJR";"segunda-feira";12;"tarde";7;2;NA;1646;2023-04-29 13:10:24
