"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"12232";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2023-04-18;"06:00:00";2023-04-18;"07:40:00";"4479";"terça-feira";6;"manha";"SBGO-SBRJ";"terça-feira";7;"manha";123;51;NA;12232;2023-04-14 04:08:02
"12233";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2023-04-18;"20:45:00";2023-04-18;"22:25:00";"4205";"terça-feira";20;"noite";"SBGO-SBRJ";"terça-feira";22;"noite";118;56;NA;12233;2023-04-14 04:08:02
"12234";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2023-04-19;"06:00:00";2023-04-19;"07:40:00";"4479";"quarta-feira";6;"manha";"SBGO-SBRJ";"quarta-feira";7;"manha";124;50;NA;12234;2023-04-14 04:08:02
"12235";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2023-04-19;"20:45:00";2023-04-19;"22:25:00";"4205";"quarta-feira";20;"noite";"SBGO-SBRJ";"quarta-feira";22;"noite";119;55;NA;12235;2023-04-14 04:08:02
"12236";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2023-04-20;"06:00:00";2023-04-20;"07:40:00";"4479";"quinta-feira";6;"manha";"SBGO-SBRJ";"quinta-feira";7;"manha";126;48;NA;12236;2023-04-14 04:08:02
"12237";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2023-04-20;"20:45:00";2023-04-20;"22:25:00";"4205";"quinta-feira";20;"noite";"SBGO-SBRJ";"quinta-feira";22;"noite";120;54;NA;12237;2023-04-14 04:08:02
"12277";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-14;"06:10:00";2023-04-14;"07:15:00";"4522";"sexta-feira";6;"manha";"SBGR-SBCF";"sexta-feira";7;"manha";132;42;NA;12277;2023-04-14 04:08:02
"12278";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-14;"08:15:00";2023-04-14;"09:25:00";"2871";"sexta-feira";8;"manha";"SBGR-SBCF";"sexta-feira";9;"manha";132;42;NA;12278;2023-04-14 04:08:02
"12279";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-14;"10:40:00";2023-04-14;"11:55:00";"4570";"sexta-feira";10;"manha";"SBGR-SBCF";"sexta-feira";11;"manha";132;42;NA;12279;2023-04-14 04:08:02
"12280";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E295";136;2023-04-14;"15:15:00";2023-04-14;"16:25:00";"5031";"sexta-feira";15;"tarde";"SBGR-SBCF";"sexta-feira";16;"tarde";112;24;NA;12280;2023-04-14 04:08:02
"12281";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-14;"19:45:00";2023-04-14;"20:55:00";"4524";"sexta-feira";19;"noite";"SBGR-SBCF";"sexta-feira";20;"noite";126;48;NA;12281;2023-04-14 04:08:02
"12282";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-14;"20:55:00";2023-04-14;"22:00:00";"2881";"sexta-feira";20;"noite";"SBGR-SBCF";"sexta-feira";22;"noite";126;48;NA;12282;2023-04-14 04:08:02
"12283";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-15;"06:10:00";2023-04-15;"07:15:00";"4522";"sábado";6;"manha";"SBGR-SBCF";"sábado";7;"manha";131;43;NA;12283;2023-04-14 04:08:02
"12284";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-15;"10:40:00";2023-04-15;"11:50:00";"4570";"sábado";10;"manha";"SBGR-SBCF";"sábado";11;"manha";131;43;NA;12284;2023-04-14 04:08:02
"12285";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2023-04-16;"06:10:00";2023-04-16;"07:15:00";"4522";"domingo";6;"manha";"SBGR-SBCF";"domingo";7;"manha";100;18;NA;12285;2023-04-14 04:08:02
"12286";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-16;"10:40:00";2023-04-16;"11:50:00";"4570";"domingo";10;"manha";"SBGR-SBCF";"domingo";11;"manha";133;41;NA;12286;2023-04-14 04:08:02
"12287";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2023-04-16;"15:15:00";2023-04-16;"16:25:00";"5031";"domingo";15;"tarde";"SBGR-SBCF";"domingo";16;"tarde";101;17;NA;12287;2023-04-14 04:08:02
"12288";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E295";136;2023-04-16;"18:55:00";2023-04-16;"20:05:00";"4524";"domingo";18;"noite";"SBGR-SBCF";"domingo";20;"noite";108;28;NA;12288;2023-04-14 04:08:02
"12289";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2023-04-16;"20:55:00";2023-04-16;"22:00:00";"2881";"domingo";20;"noite";"SBGR-SBCF";"domingo";22;"noite";94;24;NA;12289;2023-04-14 04:08:02
"12290";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"AT76";70;2023-04-16;"22:00:00";2023-04-16;"23:30:00";"9443";"domingo";22;"noite";"SBGR-SBCF";"domingo";23;"noite";66;4;NA;12290;2023-04-14 04:08:02
"12291";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-17;"06:10:00";2023-04-17;"07:15:00";"4522";"segunda-feira";6;"manha";"SBGR-SBCF";"segunda-feira";7;"manha";132;42;NA;12291;2023-04-14 04:08:02
"12292";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-17;"08:15:00";2023-04-17;"09:25:00";"2871";"segunda-feira";8;"manha";"SBGR-SBCF";"segunda-feira";9;"manha";132;42;NA;12292;2023-04-14 04:08:02
"12293";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-17;"10:40:00";2023-04-17;"11:55:00";"4570";"segunda-feira";10;"manha";"SBGR-SBCF";"segunda-feira";11;"manha";132;42;NA;12293;2023-04-14 04:08:02
"12294";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E295";136;2023-04-17;"15:15:00";2023-04-17;"16:25:00";"5031";"segunda-feira";15;"tarde";"SBGR-SBCF";"segunda-feira";16;"tarde";112;24;NA;12294;2023-04-14 04:08:02
"12295";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-17;"19:45:00";2023-04-17;"20:55:00";"4524";"segunda-feira";19;"noite";"SBGR-SBCF";"segunda-feira";20;"noite";126;48;NA;12295;2023-04-14 04:08:02
"12296";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-17;"20:55:00";2023-04-17;"22:00:00";"2881";"segunda-feira";20;"noite";"SBGR-SBCF";"segunda-feira";22;"noite";126;48;NA;12296;2023-04-14 04:08:02
"12297";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-18;"06:10:00";2023-04-18;"07:15:00";"4522";"terça-feira";6;"manha";"SBGR-SBCF";"terça-feira";7;"manha";128;46;NA;12297;2023-04-14 04:08:02
"12298";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-18;"08:15:00";2023-04-18;"09:25:00";"2871";"terça-feira";8;"manha";"SBGR-SBCF";"terça-feira";9;"manha";128;46;NA;12298;2023-04-14 04:08:02
"12299";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-18;"10:40:00";2023-04-18;"11:55:00";"4570";"terça-feira";10;"manha";"SBGR-SBCF";"terça-feira";11;"manha";128;46;NA;12299;2023-04-14 04:08:02
"12300";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E295";136;2023-04-18;"15:15:00";2023-04-18;"16:25:00";"5031";"terça-feira";15;"tarde";"SBGR-SBCF";"terça-feira";16;"tarde";108;28;NA;12300;2023-04-14 04:08:02
"12301";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-18;"19:45:00";2023-04-18;"20:55:00";"4524";"terça-feira";19;"noite";"SBGR-SBCF";"terça-feira";20;"noite";122;52;NA;12301;2023-04-14 04:08:02
"12302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-18;"20:55:00";2023-04-18;"22:00:00";"2881";"terça-feira";20;"noite";"SBGR-SBCF";"terça-feira";22;"noite";122;52;NA;12302;2023-04-14 04:08:02
"12303";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-19;"06:10:00";2023-04-19;"07:15:00";"4522";"quarta-feira";6;"manha";"SBGR-SBCF";"quarta-feira";7;"manha";129;45;NA;12303;2023-04-14 04:08:02
"12304";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-19;"08:15:00";2023-04-19;"09:25:00";"2871";"quarta-feira";8;"manha";"SBGR-SBCF";"quarta-feira";9;"manha";129;45;NA;12304;2023-04-14 04:08:02
"12305";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E295";136;2023-04-19;"15:15:00";2023-04-19;"16:25:00";"5031";"quarta-feira";15;"tarde";"SBGR-SBCF";"quarta-feira";16;"tarde";109;27;NA;12305;2023-04-14 04:08:02
"12306";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-19;"19:45:00";2023-04-19;"20:55:00";"4524";"quarta-feira";19;"noite";"SBGR-SBCF";"quarta-feira";20;"noite";123;51;NA;12306;2023-04-14 04:08:02
"12307";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-19;"20:55:00";2023-04-19;"22:00:00";"2881";"quarta-feira";20;"noite";"SBGR-SBCF";"quarta-feira";22;"noite";123;51;NA;12307;2023-04-14 04:08:02
"12308";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-20;"06:10:00";2023-04-20;"07:15:00";"4522";"quinta-feira";6;"manha";"SBGR-SBCF";"quinta-feira";7;"manha";130;44;NA;12308;2023-04-14 04:08:02
"12309";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-20;"08:15:00";2023-04-20;"09:25:00";"2871";"quinta-feira";8;"manha";"SBGR-SBCF";"quinta-feira";9;"manha";130;44;NA;12309;2023-04-14 04:08:02
"12310";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-20;"10:40:00";2023-04-20;"11:55:00";"4570";"quinta-feira";10;"manha";"SBGR-SBCF";"quinta-feira";11;"manha";130;44;NA;12310;2023-04-14 04:08:02
"12311";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-20;"15:15:00";2023-04-20;"16:25:00";"5031";"quinta-feira";15;"tarde";"SBGR-SBCF";"quinta-feira";16;"tarde";131;43;NA;12311;2023-04-14 04:08:02
"12312";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-20;"19:45:00";2023-04-20;"20:55:00";"4524";"quinta-feira";19;"noite";"SBGR-SBCF";"quinta-feira";20;"noite";124;50;NA;12312;2023-04-14 04:08:02
"12313";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-20;"20:55:00";2023-04-20;"22:00:00";"2881";"quinta-feira";20;"noite";"SBGR-SBCF";"quinta-feira";22;"noite";124;50;NA;12313;2023-04-14 04:08:02
"12314";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2023-04-20;"22:15:00";2023-04-20;"23:15:00";"9280";"quinta-feira";22;"noite";"SBGR-SBCF";"quinta-feira";23;"noite";124;50;NA;12314;2023-04-14 04:08:02
"12422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-14;"08:05:00";2023-04-14;"09:10:00";"4826";"sexta-feira";8;"manha";"SBGR-SBCT";"sexta-feira";9;"manha";92;26;NA;12422;2023-04-14 04:08:02
"12423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-14;"12:05:00";2023-04-14;"13:10:00";"4830";"sexta-feira";12;"tarde";"SBGR-SBCT";"sexta-feira";13;"tarde";92;26;NA;12423;2023-04-14 04:08:02
"12424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-14;"20:25:00";2023-04-14;"21:25:00";"4832";"sexta-feira";20;"noite";"SBGR-SBCT";"sexta-feira";21;"noite";86;32;NA;12424;2023-04-14 04:08:02
"12425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-14;"23:00:00";2023-04-15;"00:05:00";"2788";"sexta-feira";23;"noite";"SBGR-SBCT";"sábado";0;"madrugada";86;32;NA;12425;2023-04-14 04:08:02
"12426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-15;"08:05:00";2023-04-15;"09:05:00";"4826";"sábado";8;"manha";"SBGR-SBCT";"sábado";9;"manha";90;28;NA;12426;2023-04-14 04:08:02
"12427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-15;"12:05:00";2023-04-15;"13:10:00";"4830";"sábado";12;"tarde";"SBGR-SBCT";"sábado";13;"tarde";91;27;NA;12427;2023-04-14 04:08:02
"12428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-16;"06:55:00";2023-04-16;"08:00:00";"4826";"domingo";6;"manha";"SBGR-SBCT";"domingo";8;"manha";93;25;NA;12428;2023-04-14 04:08:02
"12429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-16;"20:10:00";2023-04-16;"21:10:00";"4832";"domingo";20;"noite";"SBGR-SBCT";"domingo";21;"noite";87;31;NA;12429;2023-04-14 04:08:02
"12430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-16;"23:00:00";2023-04-17;"00:05:00";"2788";"domingo";23;"noite";"SBGR-SBCT";"segunda-feira";0;"madrugada";87;31;NA;12430;2023-04-14 04:08:02
"12431";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-17;"08:05:00";2023-04-17;"09:05:00";"4826";"segunda-feira";8;"manha";"SBGR-SBCT";"segunda-feira";9;"manha";91;27;NA;12431;2023-04-14 04:08:02
"12432";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-17;"12:05:00";2023-04-17;"13:10:00";"4830";"segunda-feira";12;"tarde";"SBGR-SBCT";"segunda-feira";13;"tarde";92;26;NA;12432;2023-04-14 04:08:02
"12433";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-17;"20:25:00";2023-04-17;"21:25:00";"4832";"segunda-feira";20;"noite";"SBGR-SBCT";"segunda-feira";21;"noite";86;32;NA;12433;2023-04-14 04:08:02
"12434";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-17;"23:00:00";2023-04-18;"00:05:00";"2788";"segunda-feira";23;"noite";"SBGR-SBCT";"terça-feira";0;"madrugada";86;32;NA;12434;2023-04-14 04:08:02
"12435";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-18;"08:05:00";2023-04-18;"09:05:00";"4826";"terça-feira";8;"manha";"SBGR-SBCT";"terça-feira";9;"manha";87;31;NA;12435;2023-04-14 04:08:02
"12436";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-18;"12:05:00";2023-04-18;"13:10:00";"4830";"terça-feira";12;"tarde";"SBGR-SBCT";"terça-feira";13;"tarde";88;30;NA;12436;2023-04-14 04:08:02
"12437";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-18;"20:25:00";2023-04-18;"21:25:00";"4832";"terça-feira";20;"noite";"SBGR-SBCT";"terça-feira";21;"noite";82;36;NA;12437;2023-04-14 04:08:02
"12438";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-18;"23:00:00";2023-04-19;"00:05:00";"2788";"terça-feira";23;"noite";"SBGR-SBCT";"quarta-feira";0;"madrugada";82;36;NA;12438;2023-04-14 04:08:02
"12439";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-19;"08:05:00";2023-04-19;"09:05:00";"4826";"quarta-feira";8;"manha";"SBGR-SBCT";"quarta-feira";9;"manha";88;30;NA;12439;2023-04-14 04:08:02
"12440";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-19;"12:05:00";2023-04-19;"13:10:00";"4830";"quarta-feira";12;"tarde";"SBGR-SBCT";"quarta-feira";13;"tarde";89;29;NA;12440;2023-04-14 04:08:02
"12441";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-19;"20:25:00";2023-04-19;"21:25:00";"4832";"quarta-feira";20;"noite";"SBGR-SBCT";"quarta-feira";21;"noite";83;35;NA;12441;2023-04-14 04:08:02
"12442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-19;"23:05:00";2023-04-20;"00:05:00";"2787";"quarta-feira";23;"noite";"SBGR-SBCT";"quinta-feira";0;"madrugada";83;35;NA;12442;2023-04-14 04:08:02
"12443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-20;"07:30:00";2023-04-20;"08:35:00";"4826";"quinta-feira";7;"manha";"SBGR-SBCT";"quinta-feira";8;"manha";90;28;NA;12443;2023-04-14 04:08:02
"12444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-20;"12:05:00";2023-04-20;"13:10:00";"4830";"quinta-feira";12;"tarde";"SBGR-SBCT";"quinta-feira";13;"tarde";90;28;NA;12444;2023-04-14 04:08:02
"12445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-20;"20:25:00";2023-04-20;"21:25:00";"4832";"quinta-feira";20;"noite";"SBGR-SBCT";"quinta-feira";21;"noite";84;34;NA;12445;2023-04-14 04:08:02
"12446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2023-04-20;"23:00:00";2023-04-21;"00:05:00";"2788";"quinta-feira";23;"noite";"SBGR-SBCT";"sexta-feira";0;"madrugada";84;34;NA;12446;2023-04-14 04:08:02
"12527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-14;"05:30:00";2023-04-14;"07:50:00";"2826";"sexta-feira";5;"madrugada";"SBGR-SBCY";"sexta-feira";7;"manha";122;52;NA;12527;2023-04-14 04:08:02
"12528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-14;"09:05:00";2023-04-14;"11:25:00";"4769";"sexta-feira";9;"manha";"SBGR-SBCY";"sexta-feira";11;"manha";129;45;NA;12528;2023-04-14 04:08:02
"12529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-14;"11:50:00";2023-04-14;"14:05:00";"2914";"sexta-feira";11;"manha";"SBGR-SBCY";"sexta-feira";14;"tarde";129;45;NA;12529;2023-04-14 04:08:02
"12530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-14;"18:10:00";2023-04-14;"20:30:00";"2962";"sexta-feira";18;"noite";"SBGR-SBCY";"sexta-feira";20;"noite";124;50;NA;12530;2023-04-14 04:08:02
"12531";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-15;"05:30:00";2023-04-15;"07:50:00";"2826";"sábado";5;"madrugada";"SBGR-SBCY";"sábado";7;"manha";121;53;NA;12531;2023-04-14 04:08:02
"12532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-15;"08:55:00";2023-04-15;"11:15:00";"4769";"sábado";8;"manha";"SBGR-SBCY";"sábado";11;"manha";128;46;NA;12532;2023-04-14 04:08:02
"12533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-15;"11:50:00";2023-04-15;"14:05:00";"2914";"sábado";11;"manha";"SBGR-SBCY";"sábado";14;"tarde";128;46;NA;12533;2023-04-14 04:08:02
"12534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-16;"09:05:00";2023-04-16;"11:25:00";"4769";"domingo";9;"manha";"SBGR-SBCY";"domingo";11;"manha";131;43;NA;12534;2023-04-14 04:08:02
"12535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-16;"11:50:00";2023-04-16;"14:05:00";"2914";"domingo";11;"manha";"SBGR-SBCY";"domingo";14;"tarde";131;43;NA;12535;2023-04-14 04:08:02
"12536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-16;"18:10:00";2023-04-16;"20:30:00";"2962";"domingo";18;"noite";"SBGR-SBCY";"domingo";20;"noite";125;49;NA;12536;2023-04-14 04:08:02
"12537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-17;"05:30:00";2023-04-17;"07:50:00";"2826";"segunda-feira";5;"madrugada";"SBGR-SBCY";"segunda-feira";7;"manha";122;52;NA;12537;2023-04-14 04:08:02
"12538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-17;"09:05:00";2023-04-17;"11:25:00";"4769";"segunda-feira";9;"manha";"SBGR-SBCY";"segunda-feira";11;"manha";129;45;NA;12538;2023-04-14 04:08:02
"12539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-17;"11:50:00";2023-04-17;"14:05:00";"2914";"segunda-feira";11;"manha";"SBGR-SBCY";"segunda-feira";14;"tarde";129;45;NA;12539;2023-04-14 04:08:02
"12540";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-17;"18:10:00";2023-04-17;"20:30:00";"2962";"segunda-feira";18;"noite";"SBGR-SBCY";"segunda-feira";20;"noite";123;51;NA;12540;2023-04-14 04:08:02
"12541";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-18;"05:30:00";2023-04-18;"07:50:00";"2826";"terça-feira";5;"madrugada";"SBGR-SBCY";"terça-feira";7;"manha";118;56;NA;12541;2023-04-14 04:08:02
"12542";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-18;"09:05:00";2023-04-18;"11:25:00";"4769";"terça-feira";9;"manha";"SBGR-SBCY";"terça-feira";11;"manha";125;49;NA;12542;2023-04-14 04:08:02
"12543";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-18;"11:50:00";2023-04-18;"14:05:00";"2914";"terça-feira";11;"manha";"SBGR-SBCY";"terça-feira";14;"tarde";125;49;NA;12543;2023-04-14 04:08:02
"12544";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-18;"18:10:00";2023-04-18;"20:30:00";"2962";"terça-feira";18;"noite";"SBGR-SBCY";"terça-feira";20;"noite";119;55;NA;12544;2023-04-14 04:08:02
"12545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-19;"05:30:00";2023-04-19;"07:50:00";"2826";"quarta-feira";5;"madrugada";"SBGR-SBCY";"quarta-feira";7;"manha";119;55;NA;12545;2023-04-14 04:08:02
"12546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-19;"09:05:00";2023-04-19;"11:25:00";"4769";"quarta-feira";9;"manha";"SBGR-SBCY";"quarta-feira";11;"manha";126;48;NA;12546;2023-04-14 04:08:02
"12547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-19;"11:50:00";2023-04-19;"14:05:00";"2914";"quarta-feira";11;"manha";"SBGR-SBCY";"quarta-feira";14;"tarde";126;48;NA;12547;2023-04-14 04:08:02
"12548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-19;"18:10:00";2023-04-19;"20:30:00";"2962";"quarta-feira";18;"noite";"SBGR-SBCY";"quarta-feira";20;"noite";120;54;NA;12548;2023-04-14 04:08:02
"12549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2023-04-20;"05:30:00";2023-04-20;"07:50:00";"2826";"quinta-feira";5;"madrugada";"SBGR-SBCY";"quinta-feira";7;"manha";120;54;NA;12549;2023-04-14 04:08:02
