"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3271";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"A20N";174;2022-10-22;"06:15:00";"9294";"sábado";6;"manha";"SBKP-SBFL";139;35;139;3271;2022-10-18 13:15:25
"3272";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-22;"09:05:00";"2613";"sábado";9;"manha";"SBKP-SBFL";117;19;117;3272;2022-10-18 13:15:25
"3273";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-22;"10:55:00";"2808";"sábado";10;"manha";"SBKP-SBFL";103;15;103;3273;2022-10-18 13:15:25
"3274";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-22;"13:25:00";"4849";"sábado";13;"tarde";"SBKP-SBFL";118;18;118;3274;2022-10-18 13:15:25
"3275";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-22;"18:30:00";"9278";"sábado";18;"noite";"SBKP-SBFL";115;21;115;3275;2022-10-18 13:15:25
"3276";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-22;"22:00:00";"4368";"sábado";22;"noite";"SBKP-SBFL";101;17;101;3276;2022-10-18 13:15:25
"3277";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-23;"09:15:00";"2613";"domingo";9;"manha";"SBKP-SBFL";120;16;120;3277;2022-10-18 13:15:25
"3278";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-23;"10:55:00";"2808";"domingo";10;"manha";"SBKP-SBFL";106;12;106;3278;2022-10-18 13:15:25
"3279";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-10-23;"13:30:00";"4849";"domingo";13;"tarde";"SBKP-SBFL";107;11;107;3279;2022-10-18 13:15:25
"3280";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-23;"17:45:00";"4918";"domingo";17;"tarde";"SBKP-SBFL";121;15;121;3280;2022-10-18 13:15:25
"3281";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-23;"19:45:00";"9278";"domingo";19;"noite";"SBKP-SBFL";117;19;117;3281;2022-10-18 13:15:25
"3282";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-10-23;"22:00:00";"4368";"domingo";22;"noite";"SBKP-SBFL";117;19;117;3282;2022-10-18 13:15:25
"3283";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-18;"08:55:00";"4712";"terça-feira";8;"manha";"SBKP-SBFZ";147;27;147;3283;2022-10-18 13:15:25
"3284";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-10-18;"23:20:00";"4763";"terça-feira";23;"noite";"SBKP-SBFZ";173;41;173;3284;2022-10-18 13:15:25
"3285";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-19;"08:55:00";"4712";"quarta-feira";8;"manha";"SBKP-SBFZ";148;26;148;3285;2022-10-18 13:15:25
"3286";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-10-19;"23:20:00";"4763";"quarta-feira";23;"noite";"SBKP-SBFZ";173;41;173;3286;2022-10-18 13:15:25
"3287";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-20;"08:55:00";"4712";"quinta-feira";8;"manha";"SBKP-SBFZ";150;24;150;3287;2022-10-18 13:15:25
"3288";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-10-20;"23:20:00";"4763";"quinta-feira";23;"noite";"SBKP-SBFZ";175;39;175;3288;2022-10-18 13:15:25
"3289";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-21;"08:55:00";"4712";"sexta-feira";8;"manha";"SBKP-SBFZ";151;23;151;3289;2022-10-18 13:15:25
"3290";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-10-21;"23:20:00";"4763";"sexta-feira";23;"noite";"SBKP-SBFZ";176;38;176;3290;2022-10-18 13:15:25
"3291";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-22;"09:10:00";"4712";"sábado";9;"manha";"SBKP-SBFZ";150;24;150;3291;2022-10-18 13:15:25
"3292";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-10-22;"13:15:00";"2570";"sábado";13;"tarde";"SBKP-SBFZ";179;35;179;3292;2022-10-18 13:15:25
"3293";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-22;"20:25:00";"4773";"sábado";20;"noite";"SBKP-SBFZ";147;27;147;3293;2022-10-18 13:15:25
"3294";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-10-23;"08:55:00";"4712";"domingo";8;"manha";"SBKP-SBFZ";153;21;153;3294;2022-10-18 13:15:25
"3295";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-10-23;"13:35:00";"4763";"domingo";13;"tarde";"SBKP-SBFZ";181;33;181;3295;2022-10-18 13:15:25
"3296";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-18;"08:00:00";"4540";"terça-feira";8;"manha";"SBKP-SBGL";105;31;105;3296;2022-10-18 13:15:25
"3297";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-18;"14:00:00";"2843";"terça-feira";14;"tarde";"SBKP-SBGL";106;30;106;3297;2022-10-18 13:15:25
"3298";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-18;"17:40:00";"2822";"terça-feira";17;"tarde";"SBKP-SBGL";106;30;106;3298;2022-10-18 13:15:25
"3299";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-18;"23:25:00";"4449";"terça-feira";23;"noite";"SBKP-SBGL";103;33;103;3299;2022-10-18 13:15:25
"3300";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-19;"08:00:00";"4540";"quarta-feira";8;"manha";"SBKP-SBGL";105;31;105;3300;2022-10-18 13:15:25
"3301";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-19;"14:00:00";"2843";"quarta-feira";14;"tarde";"SBKP-SBGL";106;30;106;3301;2022-10-18 13:15:25
"3302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-19;"17:40:00";"2822";"quarta-feira";17;"tarde";"SBKP-SBGL";106;30;106;3302;2022-10-18 13:15:25
"3303";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-19;"23:25:00";"4449";"quarta-feira";23;"noite";"SBKP-SBGL";103;33;103;3303;2022-10-18 13:15:25
"3304";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-20;"08:00:00";"4540";"quinta-feira";8;"manha";"SBKP-SBGL";107;29;107;3304;2022-10-18 13:15:25
"3305";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"A20N";174;2022-10-20;"12:35:00";"2843";"quinta-feira";12;"tarde";"SBKP-SBGL";130;44;130;3305;2022-10-18 13:15:25
"3306";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-20;"17:40:00";"2822";"quinta-feira";17;"tarde";"SBKP-SBGL";108;28;108;3306;2022-10-18 13:15:25
"3307";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-20;"23:25:00";"4449";"quinta-feira";23;"noite";"SBKP-SBGL";105;31;105;3307;2022-10-18 13:15:25
"3308";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-21;"08:00:00";"4540";"sexta-feira";8;"manha";"SBKP-SBGL";108;28;108;3308;2022-10-18 13:15:25
"3309";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-21;"14:00:00";"2843";"sexta-feira";14;"tarde";"SBKP-SBGL";109;27;109;3309;2022-10-18 13:15:25
"3310";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-21;"17:40:00";"2822";"sexta-feira";17;"tarde";"SBKP-SBGL";109;27;109;3310;2022-10-18 13:15:25
"3311";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-21;"23:25:00";"4449";"sexta-feira";23;"noite";"SBKP-SBGL";106;30;106;3311;2022-10-18 13:15:25
"3312";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-22;"08:00:00";"4540";"sábado";8;"manha";"SBKP-SBGL";107;29;107;3312;2022-10-18 13:15:25
"3313";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-22;"14:15:00";"2843";"sábado";14;"tarde";"SBKP-SBGL";108;28;108;3313;2022-10-18 13:15:25
"3314";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-22;"23:25:00";"4449";"sábado";23;"noite";"SBKP-SBGL";105;31;105;3314;2022-10-18 13:15:25
"3315";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-23;"08:00:00";"4540";"domingo";8;"manha";"SBKP-SBGL";110;26;110;3315;2022-10-18 13:15:25
"3316";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-23;"13:50:00";"2843";"domingo";13;"tarde";"SBKP-SBGL";111;25;111;3316;2022-10-18 13:15:25
"3317";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-23;"17:40:00";"2822";"domingo";17;"tarde";"SBKP-SBGL";111;25;111;3317;2022-10-18 13:15:25
"3318";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-10-23;"23:25:00";"4449";"domingo";23;"noite";"SBKP-SBGL";108;28;108;3318;2022-10-18 13:15:25
"3319";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-18;"08:00:00";"2695";"terça-feira";8;"manha";"SBKP-SBGO";130;44;130;3319;2022-10-18 13:15:25
"3320";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-18;"13:10:00";"2960";"terça-feira";13;"tarde";"SBKP-SBGO";131;43;131;3320;2022-10-18 13:15:25
"3321";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-18;"18:05:00";"2694";"terça-feira";18;"noite";"SBKP-SBGO";127;47;127;3321;2022-10-18 13:15:25
"3322";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-18;"20:50:00";"4308";"terça-feira";20;"noite";"SBKP-SBGO";127;47;127;3322;2022-10-18 13:15:25
"3323";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-18;"21:50:00";"4326";"terça-feira";21;"noite";"SBKP-SBGO";127;47;127;3323;2022-10-18 13:15:25
"3324";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-19;"06:10:00";"4866";"quarta-feira";6;"manha";"SBKP-SBGO";130;44;130;3324;2022-10-18 13:15:25
"3325";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-19;"08:00:00";"2695";"quarta-feira";8;"manha";"SBKP-SBGO";130;44;130;3325;2022-10-18 13:15:25
"3326";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-19;"12:05:00";"2960";"quarta-feira";12;"tarde";"SBKP-SBGO";131;43;131;3326;2022-10-18 13:15:25
"3327";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2022-10-19;"18:05:00";"2694";"quarta-feira";18;"noite";"SBKP-SBGO";106;30;106;3327;2022-10-18 13:15:25
"3328";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-19;"21:30:00";"4302";"quarta-feira";21;"noite";"SBKP-SBGO";128;46;128;3328;2022-10-18 13:15:25
"3329";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-19;"21:50:00";"4326";"quarta-feira";21;"noite";"SBKP-SBGO";128;46;128;3329;2022-10-18 13:15:25
"3330";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2022-10-20;"06:10:00";"4866";"quinta-feira";6;"manha";"SBKP-SBGO";110;26;110;3330;2022-10-18 13:15:25
"3331";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-20;"08:00:00";"2695";"quinta-feira";8;"manha";"SBKP-SBGO";132;42;132;3331;2022-10-18 13:15:25
"3332";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-20;"13:10:00";"2960";"quinta-feira";13;"tarde";"SBKP-SBGO";133;41;133;3332;2022-10-18 13:15:25
"3333";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-20;"18:05:00";"2694";"quinta-feira";18;"noite";"SBKP-SBGO";130;44;130;3333;2022-10-18 13:15:25
"3334";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-20;"20:50:00";"4308";"quinta-feira";20;"noite";"SBKP-SBGO";130;44;130;3334;2022-10-18 13:15:25
"3335";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-20;"21:50:00";"4326";"quinta-feira";21;"noite";"SBKP-SBGO";130;44;130;3335;2022-10-18 13:15:25
"3336";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E195";118;2022-10-21;"06:10:00";"4866";"sexta-feira";6;"manha";"SBKP-SBGO";97;21;97;3336;2022-10-18 13:15:25
"3337";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-21;"08:00:00";"2695";"sexta-feira";8;"manha";"SBKP-SBGO";133;41;133;3337;2022-10-18 13:15:25
"3338";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-21;"13:10:00";"2960";"sexta-feira";13;"tarde";"SBKP-SBGO";134;40;134;3338;2022-10-18 13:15:25
"3339";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-21;"18:05:00";"2694";"sexta-feira";18;"noite";"SBKP-SBGO";131;43;131;3339;2022-10-18 13:15:25
"3340";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-21;"21:30:00";"4308";"sexta-feira";21;"noite";"SBKP-SBGO";131;43;131;3340;2022-10-18 13:15:25
"3341";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-21;"21:50:00";"4326";"sexta-feira";21;"noite";"SBKP-SBGO";131;43;131;3341;2022-10-18 13:15:25
"3342";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2022-10-22;"08:00:00";"2695";"sábado";8;"manha";"SBKP-SBGO";110;26;110;3342;2022-10-18 13:15:25
"3343";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-22;"13:10:00";"2960";"sábado";13;"tarde";"SBKP-SBGO";133;41;133;3343;2022-10-18 13:15:25
"3344";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-22;"22:20:00";"4891";"sábado";22;"noite";"SBKP-SBGO";130;44;130;3344;2022-10-18 13:15:25
"3345";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-23;"08:00:00";"2695";"domingo";8;"manha";"SBKP-SBGO";135;39;135;3345;2022-10-18 13:15:25
"3346";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-23;"13:15:00";"2960";"domingo";13;"tarde";"SBKP-SBGO";136;38;136;3346;2022-10-18 13:15:25
"3347";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-23;"18:05:00";"2694";"domingo";18;"noite";"SBKP-SBGO";132;42;132;3347;2022-10-18 13:15:25
"3348";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-23;"21:30:00";"4308";"domingo";21;"noite";"SBKP-SBGO";132;42;132;3348;2022-10-18 13:15:25
"3349";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-10-23;"23:10:00";"4326";"domingo";23;"noite";"SBKP-SBGO";132;42;132;3349;2022-10-18 13:15:25
"3350";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-10-18;"13:20:00";"4010";"terça-feira";13;"tarde";"SBKP-SBIL";102;34;102;3350;2022-10-18 13:15:25
"3351";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-10-19;"13:20:00";"4010";"quarta-feira";13;"tarde";"SBKP-SBIL";103;33;103;3351;2022-10-18 13:15:25
"3352";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-10-20;"13:20:00";"4010";"quinta-feira";13;"tarde";"SBKP-SBIL";105;31;105;3352;2022-10-18 13:15:25
"3353";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-10-21;"13:20:00";"4010";"sexta-feira";13;"tarde";"SBKP-SBIL";106;30;106;3353;2022-10-18 13:15:25
"3354";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-10-22;"13:40:00";"2504";"sábado";13;"tarde";"SBKP-SBIL";105;31;105;3354;2022-10-18 13:15:25
"3355";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-10-23;"13:20:00";"4010";"domingo";13;"tarde";"SBKP-SBIL";107;29;107;3355;2022-10-18 13:15:25
"3356";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-10-18;"13:55:00";"2632";"terça-feira";13;"tarde";"SBKP-SBJA";52;18;52;3356;2022-10-18 13:15:25
"3357";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-10-19;"13:55:00";"2632";"quarta-feira";13;"tarde";"SBKP-SBJA";52;18;52;3357;2022-10-18 13:15:25
"3358";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-10-20;"13:55:00";"2632";"quinta-feira";13;"tarde";"SBKP-SBJA";54;16;54;3358;2022-10-18 13:15:25
"3359";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-10-21;"13:55:00";"2632";"sexta-feira";13;"tarde";"SBKP-SBJA";55;15;55;3359;2022-10-18 13:15:25
"3360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-10-22;"08:30:00";"2632";"sábado";8;"manha";"SBKP-SBJA";53;17;53;3360;2022-10-18 13:15:25
"3361";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-10-23;"13:55:00";"2632";"domingo";13;"tarde";"SBKP-SBJA";57;13;57;3361;2022-10-18 13:15:25
"3362";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJE";"E295";136;2022-10-21;"09:30:00";"Z2904";"sexta-feira";9;"manha";"SBKP-SBJE";112;24;112;3362;2022-10-18 13:15:25
"3363";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-10-18;"23:05:00";"4424";"terça-feira";23;"noite";"SBKP-SBJP";137;37;137;3363;2022-10-18 13:15:25
"3364";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-10-19;"23:05:00";"4424";"quarta-feira";23;"noite";"SBKP-SBJP";138;36;138;3364;2022-10-18 13:15:25
"3365";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-10-20;"23:05:00";"4424";"quinta-feira";23;"noite";"SBKP-SBJP";139;35;139;3365;2022-10-18 13:15:25
"3366";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-10-21;"23:05:00";"4424";"sexta-feira";23;"noite";"SBKP-SBJP";140;34;140;3366;2022-10-18 13:15:25
"3367";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-10-22;"12:45:00";"2556";"sábado";12;"tarde";"SBKP-SBJP";143;31;143;3367;2022-10-18 13:15:25
"3368";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-10-22;"23:05:00";"4424";"sábado";23;"noite";"SBKP-SBJP";139;35;139;3368;2022-10-18 13:15:25
"3369";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-10-23;"23:05:00";"4424";"domingo";23;"noite";"SBKP-SBJP";142;32;142;3369;2022-10-18 13:15:25
"3370";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-10-18;"22:05:00";"4638";"terça-feira";22;"noite";"SBKP-SBJU";120;54;120;3370;2022-10-18 13:15:25
"3371";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-10-19;"22:05:00";"4638";"quarta-feira";22;"noite";"SBKP-SBJU";120;54;120;3371;2022-10-18 13:15:25
"3372";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-10-20;"22:05:00";"4638";"quinta-feira";22;"noite";"SBKP-SBJU";122;52;122;3372;2022-10-18 13:15:25
"3373";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-10-21;"22:05:00";"4638";"sexta-feira";22;"noite";"SBKP-SBJU";123;51;123;3373;2022-10-18 13:15:25
"3374";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"E295";136;2022-10-22;"22:05:00";"4638";"sábado";22;"noite";"SBKP-SBJU";100;36;100;3374;2022-10-18 13:15:25
"3375";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-10-23;"22:05:00";"4638";"domingo";22;"noite";"SBKP-SBJU";125;49;125;3375;2022-10-18 13:15:25
"3376";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-18;"08:25:00";"2974";"terça-feira";8;"manha";"SBKP-SBJV";53;17;53;3376;2022-10-18 13:15:25
"3377";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-18;"13:30:00";"4083";"terça-feira";13;"tarde";"SBKP-SBJV";54;16;54;3377;2022-10-18 13:15:25
"3378";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-18;"17:05:00";"2995";"terça-feira";17;"tarde";"SBKP-SBJV";54;16;54;3378;2022-10-18 13:15:25
"3379";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-18;"21:50:00";"2740";"terça-feira";21;"noite";"SBKP-SBJV";51;19;51;3379;2022-10-18 13:15:25
"3380";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-19;"08:25:00";"2974";"quarta-feira";8;"manha";"SBKP-SBJV";54;16;54;3380;2022-10-18 13:15:25
"3381";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-19;"13:30:00";"4083";"quarta-feira";13;"tarde";"SBKP-SBJV";55;15;55;3381;2022-10-18 13:15:25
"3382";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-19;"17:05:00";"2995";"quarta-feira";17;"tarde";"SBKP-SBJV";55;15;55;3382;2022-10-18 13:15:25
"3383";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-19;"21:50:00";"2740";"quarta-feira";21;"noite";"SBKP-SBJV";51;19;51;3383;2022-10-18 13:15:25
"3384";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-10-20;"08:25:00";"2974";"quinta-feira";8;"manha";"SBKP-SBJV";56;14;56;3384;2022-10-18 13:15:25
