"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2022-11-24;"10:30:00";"2958";"quinta-feira";10;"manha";"SBCT-SBRJ";129;45;129;1909;2022-11-19 04:14:23
"1910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2022-11-24;"14:05:00";"4077";"quinta-feira";14;"tarde";"SBCT-SBRJ";130;44;130;1910;2022-11-19 04:14:23
"1911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2022-11-24;"18:35:00";"4155";"quinta-feira";18;"noite";"SBCT-SBRJ";126;48;126;1911;2022-11-19 04:14:23
"1912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2022-11-19;"11:00:00";"4992";"sábado";11;"manha";"SBCX-SBKP";92;26;92;1912;2022-11-19 04:14:23
"1913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2022-11-20;"15:55:00";"4992";"domingo";15;"tarde";"SBCX-SBKP";95;23;95;1913;2022-11-19 04:14:23
"1914";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2022-11-21;"15:55:00";"4992";"segunda-feira";15;"tarde";"SBCX-SBKP";94;24;94;1914;2022-11-19 04:14:23
"1915";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2022-11-22;"15:55:00";"4992";"terça-feira";15;"tarde";"SBCX-SBKP";90;28;90;1915;2022-11-19 04:14:23
"1916";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2022-11-23;"15:55:00";"4992";"quarta-feira";15;"tarde";"SBCX-SBKP";91;27;91;1916;2022-11-19 04:14:23
"1917";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2022-11-24;"15:55:00";"4992";"quinta-feira";15;"tarde";"SBCX-SBKP";93;25;93;1917;2022-11-19 04:14:23
"1918";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2022-11-19;"12:40:00";"4534";"sábado";12;"tarde";"SBCY-SBAT";89;29;89;1918;2022-11-19 04:14:23
"1919";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2022-11-20;"12:40:00";"4534";"domingo";12;"tarde";"SBCY-SBAT";92;26;92;1919;2022-11-19 04:14:23
"1920";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2022-11-21;"12:40:00";"4534";"segunda-feira";12;"tarde";"SBCY-SBAT";90;28;90;1920;2022-11-19 04:14:23
"1921";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2022-11-23;"12:40:00";"4534";"quarta-feira";12;"tarde";"SBCY-SBAT";87;31;87;1921;2022-11-19 04:14:23
"1922";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2022-11-24;"12:40:00";"4534";"quinta-feira";12;"tarde";"SBCY-SBAT";89;29;89;1922;2022-11-19 04:14:23
"1923";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2022-11-21;"07:30:00";"4660";"segunda-feira";7;"manha";"SBCY-SBBR";88;30;0;1923;2022-11-19 04:14:23
"1924";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2022-11-21;"17:55:00";"2940";"segunda-feira";17;"tarde";"SBCY-SBBR";89;29;0;1924;2022-11-19 04:14:23
"1925";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2022-11-22;"07:30:00";"4660";"terça-feira";7;"manha";"SBCY-SBBR";85;33;0;1925;2022-11-19 04:14:23
"1926";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2022-11-23;"07:30:00";"4660";"quarta-feira";7;"manha";"SBCY-SBBR";85;33;0;1926;2022-11-19 04:14:23
"1927";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2022-11-23;"17:55:00";"2940";"quarta-feira";17;"tarde";"SBCY-SBBR";86;32;0;1927;2022-11-19 04:14:23
"1928";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2022-11-24;"07:30:00";"4660";"quinta-feira";7;"manha";"SBCY-SBBR";87;31;87;1928;2022-11-19 04:14:23
"1929";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"A20N";174;2022-11-19;"03:30:00";"4257";"sábado";3;"madrugada";"SBCY-SBCF";128;46;128;1929;2022-11-19 04:14:23
"1930";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"E195";118;2022-11-19;"17:50:00";"4419";"sábado";17;"tarde";"SBCY-SBCF";103;15;103;1930;2022-11-19 04:14:23
"1931";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"E195";118;2022-11-20;"17:50:00";"4419";"domingo";17;"tarde";"SBCY-SBCF";105;13;105;1931;2022-11-19 04:14:23
"1932";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"A20N";174;2022-11-21;"03:30:00";"4257";"segunda-feira";3;"madrugada";"SBCY-SBCF";129;45;129;1932;2022-11-19 04:14:23
"1933";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"E195";118;2022-11-21;"17:50:00";"4419";"segunda-feira";17;"tarde";"SBCY-SBCF";103;15;103;1933;2022-11-19 04:14:23
"1934";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"A20N";174;2022-11-22;"03:30:00";"4257";"terça-feira";3;"madrugada";"SBCY-SBCF";126;48;126;1934;2022-11-19 04:14:23
"1935";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"E195";118;2022-11-22;"17:50:00";"4419";"terça-feira";17;"tarde";"SBCY-SBCF";100;18;100;1935;2022-11-19 04:14:23
"1936";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"A20N";174;2022-11-23;"03:30:00";"4257";"quarta-feira";3;"madrugada";"SBCY-SBCF";126;48;126;1936;2022-11-19 04:14:23
"1937";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"E195";118;2022-11-23;"17:50:00";"4419";"quarta-feira";17;"tarde";"SBCY-SBCF";100;18;100;1937;2022-11-19 04:14:23
"1938";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"A20N";174;2022-11-24;"03:30:00";"4257";"quinta-feira";3;"madrugada";"SBCY-SBCF";128;46;128;1938;2022-11-19 04:14:23
"1939";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCF";"E195";118;2022-11-24;"17:50:00";"4419";"quinta-feira";17;"tarde";"SBCY-SBCF";102;16;102;1939;2022-11-19 04:14:23
"1940";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCG";"E195";118;2022-11-19;"07:20:00";"4275";"sábado";7;"manha";"SBCY-SBCG";83;35;83;1940;2022-11-19 04:14:23
"1941";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCG";"E195";118;2022-11-20;"19:00:00";"4438";"domingo";19;"noite";"SBCY-SBCG";83;35;83;1941;2022-11-19 04:14:23
"1942";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCG";"E195";118;2022-11-22;"00:55:00";"4275";"terça-feira";0;"madrugada";"SBCY-SBCG";72;46;72;1942;2022-11-19 04:14:23
"1943";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCG";"E195";118;2022-11-22;"19:00:00";"4438";"terça-feira";19;"noite";"SBCY-SBCG";78;40;78;1943;2022-11-19 04:14:23
"1944";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCG";"E195";118;2022-11-23;"00:55:00";"4275";"quarta-feira";0;"madrugada";"SBCY-SBCG";72;46;72;1944;2022-11-19 04:14:23
"1945";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCG";"E195";118;2022-11-24;"00:55:00";"4275";"quinta-feira";0;"madrugada";"SBCY-SBCG";74;44;74;1945;2022-11-19 04:14:23
"1946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCG";"E195";118;2022-11-24;"19:00:00";"4438";"quinta-feira";19;"noite";"SBCY-SBCG";80;38;80;1946;2022-11-19 04:14:23
"1947";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-19;"06:30:00";"4143";"sábado";6;"manha";"SBCY-SBCT";98;20;98;1947;2022-11-19 04:14:23
"1948";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-19;"17:40:00";"4086";"sábado";17;"tarde";"SBCY-SBCT";99;19;99;1948;2022-11-19 04:14:23
"1949";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-20;"17:40:00";"4086";"domingo";17;"tarde";"SBCY-SBCT";101;17;101;1949;2022-11-19 04:14:23
"1950";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-21;"06:30:00";"4143";"segunda-feira";6;"manha";"SBCY-SBCT";99;19;99;1950;2022-11-19 04:14:23
"1951";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-21;"17:40:00";"4086";"segunda-feira";17;"tarde";"SBCY-SBCT";99;19;99;1951;2022-11-19 04:14:23
"1952";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-22;"06:30:00";"4143";"terça-feira";6;"manha";"SBCY-SBCT";95;23;95;1952;2022-11-19 04:14:23
"1953";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-22;"17:40:00";"4086";"terça-feira";17;"tarde";"SBCY-SBCT";96;22;96;1953;2022-11-19 04:14:23
"1954";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-23;"06:30:00";"4143";"quarta-feira";6;"manha";"SBCY-SBCT";96;22;96;1954;2022-11-19 04:14:23
"1955";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-23;"17:40:00";"4086";"quarta-feira";17;"tarde";"SBCY-SBCT";96;22;96;1955;2022-11-19 04:14:23
"1956";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-24;"06:30:00";"4143";"quinta-feira";6;"manha";"SBCY-SBCT";98;20;98;1956;2022-11-19 04:14:23
"1957";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBCT";"E195";118;2022-11-24;"17:40:00";"4086";"quinta-feira";17;"tarde";"SBCY-SBCT";98;20;98;1957;2022-11-19 04:14:23
"1958";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBFZ";"E195";118;2022-11-19;"18:30:00";"2433";"sábado";18;"noite";"SBCY-SBFZ";91;27;91;1958;2022-11-19 04:14:23
"1959";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-19;"07:05:00";"4828";"sábado";7;"manha";"SBCY-SBGO";80;38;80;1959;2022-11-19 04:14:23
"1960";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-20;"18:50:00";"4810";"domingo";18;"noite";"SBCY-SBGO";80;38;80;1960;2022-11-19 04:14:23
"1961";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-21;"07:05:00";"4828";"segunda-feira";7;"manha";"SBCY-SBGO";81;37;81;1961;2022-11-19 04:14:23
"1962";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-21;"18:50:00";"4810";"segunda-feira";18;"noite";"SBCY-SBGO";78;40;78;1962;2022-11-19 04:14:23
"1963";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-22;"07:05:00";"4828";"terça-feira";7;"manha";"SBCY-SBGO";78;40;78;1963;2022-11-19 04:14:23
"1964";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-22;"18:50:00";"4810";"terça-feira";18;"noite";"SBCY-SBGO";75;43;75;1964;2022-11-19 04:14:23
"1965";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-23;"07:05:00";"4828";"quarta-feira";7;"manha";"SBCY-SBGO";78;40;78;1965;2022-11-19 04:14:23
"1966";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-23;"18:50:00";"4810";"quarta-feira";18;"noite";"SBCY-SBGO";75;43;75;1966;2022-11-19 04:14:23
"1967";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-24;"07:05:00";"4828";"quinta-feira";7;"manha";"SBCY-SBGO";80;38;80;1967;2022-11-19 04:14:23
"1968";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGO";"E195";118;2022-11-24;"18:50:00";"4810";"quinta-feira";18;"noite";"SBCY-SBGO";77;41;77;1968;2022-11-19 04:14:23
"1969";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A21N";214;2022-11-19;"03:05:00";"2751";"sábado";3;"madrugada";"SBCY-SBGR";149;65;0;1969;2022-11-19 04:14:23
"1970";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-19;"08:40:00";"2827";"sábado";8;"manha";"SBCY-SBGR";129;45;0;1970;2022-11-19 04:14:23
"1971";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-19;"15:00:00";"2915";"sábado";15;"tarde";"SBCY-SBGR";130;44;0;1971;2022-11-19 04:14:23
"1972";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-19;"18:30:00";"4643";"sábado";18;"noite";"SBCY-SBGR";126;48;0;1972;2022-11-19 04:14:23
"1973";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-20;"08:40:00";"2827";"domingo";8;"manha";"SBCY-SBGR";132;42;0;1973;2022-11-19 04:14:23
"1974";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-20;"15:00:00";"2915";"domingo";15;"tarde";"SBCY-SBGR";133;41;0;1974;2022-11-19 04:14:23
"1975";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-20;"18:30:00";"4643";"domingo";18;"noite";"SBCY-SBGR";129;45;0;1975;2022-11-19 04:14:23
"1976";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-20;"21:20:00";"2963";"domingo";21;"noite";"SBCY-SBGR";129;45;0;1976;2022-11-19 04:14:23
"1977";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-21;"03:05:00";"2751";"segunda-feira";3;"madrugada";"SBCY-SBGR";121;53;0;1977;2022-11-19 04:14:23
"1978";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-21;"08:40:00";"2827";"segunda-feira";8;"manha";"SBCY-SBGR";130;44;0;1978;2022-11-19 04:14:23
"1979";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-21;"15:00:00";"2915";"segunda-feira";15;"tarde";"SBCY-SBGR";131;43;0;1979;2022-11-19 04:14:23
"1980";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-21;"18:30:00";"4643";"segunda-feira";18;"noite";"SBCY-SBGR";127;47;0;1980;2022-11-19 04:14:23
"1981";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-21;"21:25:00";"2963";"segunda-feira";21;"noite";"SBCY-SBGR";127;47;8;1981;2022-11-19 04:14:23
"1982";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A21N";214;2022-11-22;"03:05:00";"2751";"terça-feira";3;"madrugada";"SBCY-SBGR";146;68;0;1982;2022-11-19 04:14:23
"1983";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-22;"08:40:00";"2827";"terça-feira";8;"manha";"SBCY-SBGR";127;47;65;1983;2022-11-19 04:14:23
"1984";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-22;"15:00:00";"2915";"terça-feira";15;"tarde";"SBCY-SBGR";128;46;128;1984;2022-11-19 04:14:23
"1985";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-22;"18:30:00";"4643";"terça-feira";18;"noite";"SBCY-SBGR";124;50;124;1985;2022-11-19 04:14:23
"1986";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-22;"21:25:00";"2963";"terça-feira";21;"noite";"SBCY-SBGR";124;50;124;1986;2022-11-19 04:14:23
"1987";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-23;"03:05:00";"2751";"quarta-feira";3;"madrugada";"SBCY-SBGR";118;56;118;1987;2022-11-19 04:14:23
"1988";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-23;"08:40:00";"2827";"quarta-feira";8;"manha";"SBCY-SBGR";127;47;127;1988;2022-11-19 04:14:23
"1989";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-23;"15:00:00";"2915";"quarta-feira";15;"tarde";"SBCY-SBGR";128;46;128;1989;2022-11-19 04:14:23
"1990";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-23;"18:30:00";"4643";"quarta-feira";18;"noite";"SBCY-SBGR";124;50;124;1990;2022-11-19 04:14:23
"1991";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-23;"21:25:00";"2963";"quarta-feira";21;"noite";"SBCY-SBGR";124;50;124;1991;2022-11-19 04:14:23
"1992";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A21N";214;2022-11-24;"03:05:00";"2751";"quinta-feira";3;"madrugada";"SBCY-SBGR";149;65;149;1992;2022-11-19 04:14:23
"1993";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-24;"08:40:00";"2827";"quinta-feira";8;"manha";"SBCY-SBGR";129;45;129;1993;2022-11-19 04:14:23
"1994";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-24;"15:00:00";"2915";"quinta-feira";15;"tarde";"SBCY-SBGR";130;44;130;1994;2022-11-19 04:14:23
"1995";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-24;"18:30:00";"4643";"quinta-feira";18;"noite";"SBCY-SBGR";126;48;126;1995;2022-11-19 04:14:23
"1996";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBGR";"A20N";174;2022-11-24;"21:25:00";"2963";"quinta-feira";21;"noite";"SBCY-SBGR";126;48;126;1996;2022-11-19 04:14:23
"1997";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBJI";"E195";118;2022-11-19;"13:00:00";"4680";"sábado";13;"tarde";"SBCY-SBJI";97;21;97;1997;2022-11-19 04:14:23
"1998";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBJI";"E195";118;2022-11-20;"13:00:00";"4680";"domingo";13;"tarde";"SBCY-SBJI";99;19;99;1998;2022-11-19 04:14:23
"1999";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBJI";"E195";118;2022-11-21;"13:00:00";"4680";"segunda-feira";13;"tarde";"SBCY-SBJI";98;20;98;1999;2022-11-19 04:14:23
"2000";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBJI";"E195";118;2022-11-22;"13:00:00";"4680";"terça-feira";13;"tarde";"SBCY-SBJI";94;24;94;2000;2022-11-19 04:14:23
"2001";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBJI";"E195";118;2022-11-23;"13:00:00";"4680";"quarta-feira";13;"tarde";"SBCY-SBJI";95;23;95;2001;2022-11-19 04:14:23
"2002";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"E295";136;2022-11-19;"03:00:00";"4341";"sábado";3;"madrugada";"SBCY-SBKP";114;22;114;2002;2022-11-19 04:14:23
"2003";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"E295";136;2022-11-19;"09:30:00";"4238";"sábado";9;"manha";"SBCY-SBKP";123;13;123;2003;2022-11-19 04:14:23
"2004";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-19;"12:05:00";"5041";"sábado";12;"tarde";"SBCY-SBKP";145;29;145;2004;2022-11-19 04:14:23
"2005";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-19;"17:55:00";"4339";"sábado";17;"tarde";"SBCY-SBKP";145;29;145;2005;2022-11-19 04:14:23
"2006";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"E195";118;2022-11-20;"03:00:00";"4341";"domingo";3;"madrugada";"SBCY-SBKP";103;15;103;2006;2022-11-19 04:14:23
"2007";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-20;"12:35:00";"5041";"domingo";12;"tarde";"SBCY-SBKP";148;26;148;2007;2022-11-19 04:14:23
"2008";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-20;"18:00:00";"4339";"domingo";18;"noite";"SBCY-SBKP";144;30;144;2008;2022-11-19 04:14:23
"2009";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-20;"20:30:00";"2983";"domingo";20;"noite";"SBCY-SBKP";144;30;144;2009;2022-11-19 04:14:23
"2010";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"E195";118;2022-11-21;"03:00:00";"4341";"segunda-feira";3;"madrugada";"SBCY-SBKP";101;17;101;2010;2022-11-19 04:14:23
"2011";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-21;"09:30:00";"4238";"segunda-feira";9;"manha";"SBCY-SBKP";145;29;145;2011;2022-11-19 04:14:23
"2012";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-21;"12:35:00";"5041";"segunda-feira";12;"tarde";"SBCY-SBKP";146;28;146;2012;2022-11-19 04:14:23
"2013";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-21;"18:00:00";"4339";"segunda-feira";18;"noite";"SBCY-SBKP";142;32;142;2013;2022-11-19 04:14:23
"2014";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-21;"20:30:00";"2983";"segunda-feira";20;"noite";"SBCY-SBKP";142;32;142;2014;2022-11-19 04:14:23
"2015";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"E195";118;2022-11-22;"03:00:00";"4341";"terça-feira";3;"madrugada";"SBCY-SBKP";98;20;98;2015;2022-11-19 04:14:23
"2016";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-22;"09:30:00";"4238";"terça-feira";9;"manha";"SBCY-SBKP";142;32;142;2016;2022-11-19 04:14:23
"2017";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-22;"12:35:00";"5041";"terça-feira";12;"tarde";"SBCY-SBKP";142;32;142;2017;2022-11-19 04:14:23
"2018";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-22;"18:00:00";"4339";"terça-feira";18;"noite";"SBCY-SBKP";139;35;139;2018;2022-11-19 04:14:23
"2019";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-22;"20:30:00";"2983";"terça-feira";20;"noite";"SBCY-SBKP";139;35;139;2019;2022-11-19 04:14:23
"2020";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"E295";136;2022-11-23;"03:00:00";"4341";"quarta-feira";3;"madrugada";"SBCY-SBKP";112;24;112;2020;2022-11-19 04:14:23
"2021";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-23;"09:30:00";"4238";"quarta-feira";9;"manha";"SBCY-SBKP";142;32;142;2021;2022-11-19 04:14:23
"2022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBKP";"A20N";174;2022-11-23;"12:35:00";"5041";"quarta-feira";12;"tarde";"SBCY-SBKP";143;31;143;2022;2022-11-19 04:14:23
