"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"4467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSP";"A20N";174;2022-11-12;"18:00:00";"4259";"sábado";18;"noite";"SBRF-SBSP";147;27;147;4467;2022-11-08 04:13:46
"4468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSP";"A20N";174;2022-11-13;"08:10:00";"4251";"domingo";8;"manha";"SBRF-SBSP";152;22;152;4468;2022-11-08 04:13:46
"4469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSP";"A20N";174;2022-11-13;"12:50:00";"4145";"domingo";12;"tarde";"SBRF-SBSP";153;21;153;4469;2022-11-08 04:13:46
"4470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSP";"A20N";174;2022-11-13;"17:10:00";"Z4259";"domingo";17;"tarde";"SBRF-SBSP";153;21;153;4470;2022-11-08 04:13:46
"4471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSR";"A20N";174;2022-11-12;"18:00:00";"2448";"sábado";18;"noite";"SBRF-SBSR";139;35;139;4471;2022-11-08 04:13:46
"4472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-08;"08:25:00";"2812";"terça-feira";8;"manha";"SBRF-SBSV";95;23;0;4472;2022-11-08 04:13:46
"4473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-08;"12:30:00";"4843";"terça-feira";12;"tarde";"SBRF-SBSV";131;43;3;4473;2022-11-08 04:13:46
"4474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-08;"17:25:00";"2653";"terça-feira";17;"tarde";"SBRF-SBSV";131;43;131;4474;2022-11-08 04:13:46
"4475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-08;"22:30:00";"4429";"terça-feira";22;"noite";"SBRF-SBSV";92;26;92;4475;2022-11-08 04:13:46
"4476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-09;"08:25:00";"2812";"quarta-feira";8;"manha";"SBRF-SBSV";95;23;26;4476;2022-11-08 04:13:46
"4477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-09;"12:30:00";"4843";"quarta-feira";12;"tarde";"SBRF-SBSV";131;43;131;4477;2022-11-08 04:13:46
"4478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-09;"17:25:00";"2653";"quarta-feira";17;"tarde";"SBRF-SBSV";131;43;131;4478;2022-11-08 04:13:46
"4479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-09;"22:30:00";"4429";"quarta-feira";22;"noite";"SBRF-SBSV";92;26;92;4479;2022-11-08 04:13:46
"4480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-10;"08:25:00";"2812";"quinta-feira";8;"manha";"SBRF-SBSV";97;21;55;4480;2022-11-08 04:13:46
"4481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-10;"12:30:00";"4843";"quinta-feira";12;"tarde";"SBRF-SBSV";133;41;133;4481;2022-11-08 04:13:46
"4482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-10;"17:25:00";"2653";"quinta-feira";17;"tarde";"SBRF-SBSV";133;41;133;4482;2022-11-08 04:13:46
"4483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-10;"22:30:00";"4429";"quinta-feira";22;"noite";"SBRF-SBSV";94;24;94;4483;2022-11-08 04:13:46
"4484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-11;"08:25:00";"2812";"sexta-feira";8;"manha";"SBRF-SBSV";98;20;72;4484;2022-11-08 04:13:46
"4485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-11;"12:30:00";"4843";"sexta-feira";12;"tarde";"SBRF-SBSV";99;19;99;4485;2022-11-08 04:13:46
"4486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-11;"17:25:00";"2653";"sexta-feira";17;"tarde";"SBRF-SBSV";134;40;134;4486;2022-11-08 04:13:46
"4487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-11;"22:30:00";"4429";"sexta-feira";22;"noite";"SBRF-SBSV";95;23;95;4487;2022-11-08 04:13:46
"4488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-12;"08:25:00";"2812";"sábado";8;"manha";"SBRF-SBSV";97;21;97;4488;2022-11-08 04:13:46
"4489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-12;"12:40:00";"4843";"sábado";12;"tarde";"SBRF-SBSV";134;40;134;4489;2022-11-08 04:13:46
"4490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E195";118;2022-11-12;"18:05:00";"2653";"sábado";18;"noite";"SBRF-SBSV";95;23;95;4490;2022-11-08 04:13:46
"4491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-13;"08:00:00";"2812";"domingo";8;"manha";"SBRF-SBSV";135;39;135;4491;2022-11-08 04:13:46
"4492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"E295";136;2022-11-13;"12:30:00";"4843";"domingo";12;"tarde";"SBRF-SBSV";114;22;114;4492;2022-11-08 04:13:46
"4493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBSV";"A20N";174;2022-11-13;"17:25:00";"2653";"domingo";17;"tarde";"SBRF-SBSV";136;38;136;4493;2022-11-08 04:13:46
"4494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-08;"12:30:00";"2754";"terça-feira";12;"tarde";"SBRF-SBTE";122;52;122;4494;2022-11-08 04:13:46
"4495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-08;"22:40:00";"4160";"terça-feira";22;"noite";"SBRF-SBTE";118;56;118;4495;2022-11-08 04:13:46
"4496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-09;"12:30:00";"2754";"quarta-feira";12;"tarde";"SBRF-SBTE";122;52;122;4496;2022-11-08 04:13:46
"4497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-09;"22:40:00";"4160";"quarta-feira";22;"noite";"SBRF-SBTE";119;55;119;4497;2022-11-08 04:13:46
"4498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-10;"12:30:00";"2754";"quinta-feira";12;"tarde";"SBRF-SBTE";124;50;124;4498;2022-11-08 04:13:46
"4499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-10;"22:40:00";"4160";"quinta-feira";22;"noite";"SBRF-SBTE";121;53;121;4499;2022-11-08 04:13:46
"4500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-11;"12:30:00";"2754";"sexta-feira";12;"tarde";"SBRF-SBTE";125;49;125;4500;2022-11-08 04:13:46
"4501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-11;"22:40:00";"4160";"sexta-feira";22;"noite";"SBRF-SBTE";122;52;122;4501;2022-11-08 04:13:46
"4502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBTE";"A20N";174;2022-11-13;"12:55:00";"2754";"domingo";12;"tarde";"SBRF-SBTE";127;47;127;4502;2022-11-08 04:13:46
"4503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBUL";"A20N";174;2022-11-12;"13:15:00";"2592";"sábado";13;"tarde";"SBRF-SBUL";153;21;153;4503;2022-11-08 04:13:46
"4504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBVT";"E195";118;2022-11-08;"22:15:00";"4736";"terça-feira";22;"noite";"SBRF-SBVT";90;28;90;4504;2022-11-08 04:13:46
"4505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBVT";"E195";118;2022-11-09;"22:15:00";"4736";"quarta-feira";22;"noite";"SBRF-SBVT";90;28;90;4505;2022-11-08 04:13:46
"4506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBVT";"E195";118;2022-11-10;"22:15:00";"4736";"quinta-feira";22;"noite";"SBRF-SBVT";92;26;92;4506;2022-11-08 04:13:46
"4507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBVT";"E195";118;2022-11-11;"22:15:00";"4736";"sexta-feira";22;"noite";"SBRF-SBVT";93;25;93;4507;2022-11-08 04:13:46
"4508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-08;"06:35:00";"4800";"terça-feira";6;"manha";"SBRJ-SBBR";120;54;0;4508;2022-11-08 04:13:46
"4509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-08;"12:40:00";"4089";"terça-feira";12;"tarde";"SBRJ-SBBR";121;53;0;4509;2022-11-08 04:13:46
"4510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-08;"17:05:00";"4796";"terça-feira";17;"tarde";"SBRJ-SBBR";121;53;0;4510;2022-11-08 04:13:46
"4511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-08;"22:20:00";"4260";"terça-feira";22;"noite";"SBRJ-SBBR";118;56;0;4511;2022-11-08 04:13:46
"4512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-09;"06:35:00";"4800";"quarta-feira";6;"manha";"SBRJ-SBBR";121;53;0;4512;2022-11-08 04:13:46
"4513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-09;"12:40:00";"4089";"quarta-feira";12;"tarde";"SBRJ-SBBR";122;52;0;4513;2022-11-08 04:13:46
"4514";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-09;"17:05:00";"4796";"quarta-feira";17;"tarde";"SBRJ-SBBR";122;52;0;4514;2022-11-08 04:13:46
"4515";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-09;"22:20:00";"4260";"quarta-feira";22;"noite";"SBRJ-SBBR";118;56;0;4515;2022-11-08 04:13:46
"4516";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-10;"06:35:00";"4800";"quinta-feira";6;"manha";"SBRJ-SBBR";123;51;0;4516;2022-11-08 04:13:46
"4517";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-10;"12:40:00";"4089";"quinta-feira";12;"tarde";"SBRJ-SBBR";123;51;0;4517;2022-11-08 04:13:46
"4518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-10;"17:05:00";"4796";"quinta-feira";17;"tarde";"SBRJ-SBBR";123;51;0;4518;2022-11-08 04:13:46
"4519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-10;"22:20:00";"4260";"quinta-feira";22;"noite";"SBRJ-SBBR";120;54;0;4519;2022-11-08 04:13:46
"4520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-11;"06:35:00";"4800";"sexta-feira";6;"manha";"SBRJ-SBBR";124;50;0;4520;2022-11-08 04:13:46
"4521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-11;"12:40:00";"4089";"sexta-feira";12;"tarde";"SBRJ-SBBR";125;49;0;4521;2022-11-08 04:13:46
"4522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-11;"17:05:00";"4796";"sexta-feira";17;"tarde";"SBRJ-SBBR";125;49;0;4522;2022-11-08 04:13:46
"4523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-12;"06:35:00";"4800";"sábado";6;"manha";"SBRJ-SBBR";123;51;0;4523;2022-11-08 04:13:46
"4524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBBR";"A20N";174;2022-11-13;"08:50:00";"4089";"domingo";8;"manha";"SBRJ-SBBR";125;49;0;4524;2022-11-08 04:13:46
"4525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-08;"06:25:00";"2986";"terça-feira";6;"manha";"SBRJ-SBCF";85;33;0;4525;2022-11-08 04:13:46
"4526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-08;"08:30:00";"4720";"terça-feira";8;"manha";"SBRJ-SBCF";85;33;0;4526;2022-11-08 04:13:46
"4527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-08;"09:40:00";"9010";"terça-feira";9;"manha";"SBRJ-SBCF";85;33;0;4527;2022-11-08 04:13:46
"4528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-08;"10:30:00";"4118";"terça-feira";10;"manha";"SBRJ-SBCF";85;33;0;4528;2022-11-08 04:13:46
"4529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-08;"14:45:00";"2628";"terça-feira";14;"tarde";"SBRJ-SBCF";86;32;0;4529;2022-11-08 04:13:46
"4530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-08;"19:10:00";"4324";"terça-feira";19;"noite";"SBRJ-SBCF";82;36;0;4530;2022-11-08 04:13:46
"4531";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-08;"20:35:00";"4752";"terça-feira";20;"noite";"SBRJ-SBCF";82;36;0;4531;2022-11-08 04:13:46
"4532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-09;"06:25:00";"2986";"quarta-feira";6;"manha";"SBRJ-SBCF";85;33;0;4532;2022-11-08 04:13:46
"4533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-09;"08:40:00";"4720";"quarta-feira";8;"manha";"SBRJ-SBCF";85;33;0;4533;2022-11-08 04:13:46
"4534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-09;"10:30:00";"4118";"quarta-feira";10;"manha";"SBRJ-SBCF";85;33;0;4534;2022-11-08 04:13:46
"4535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-09;"14:45:00";"2628";"quarta-feira";14;"tarde";"SBRJ-SBCF";86;32;0;4535;2022-11-08 04:13:46
"4536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-09;"19:10:00";"4324";"quarta-feira";19;"noite";"SBRJ-SBCF";83;35;0;4536;2022-11-08 04:13:46
"4537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-09;"20:35:00";"4752";"quarta-feira";20;"noite";"SBRJ-SBCF";83;35;0;4537;2022-11-08 04:13:46
"4538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-10;"06:25:00";"2986";"quinta-feira";6;"manha";"SBRJ-SBCF";87;31;0;4538;2022-11-08 04:13:46
"4539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-10;"08:30:00";"4720";"quinta-feira";8;"manha";"SBRJ-SBCF";87;31;0;4539;2022-11-08 04:13:46
"4540";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-10;"09:40:00";"9010";"quinta-feira";9;"manha";"SBRJ-SBCF";87;31;0;4540;2022-11-08 04:13:46
"4541";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-10;"10:30:00";"4118";"quinta-feira";10;"manha";"SBRJ-SBCF";87;31;0;4541;2022-11-08 04:13:46
"4542";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-10;"14:45:00";"2628";"quinta-feira";14;"tarde";"SBRJ-SBCF";88;30;0;4542;2022-11-08 04:13:46
"4543";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-10;"19:10:00";"4324";"quinta-feira";19;"noite";"SBRJ-SBCF";84;34;0;4543;2022-11-08 04:13:46
"4544";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-10;"21:00:00";"4750";"quinta-feira";21;"noite";"SBRJ-SBCF";84;34;0;4544;2022-11-08 04:13:46
"4545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-11;"06:25:00";"2986";"sexta-feira";6;"manha";"SBRJ-SBCF";88;30;0;4545;2022-11-08 04:13:46
"4546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-11;"08:40:00";"4720";"sexta-feira";8;"manha";"SBRJ-SBCF";88;30;0;4546;2022-11-08 04:13:46
"4547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-11;"10:30:00";"4118";"sexta-feira";10;"manha";"SBRJ-SBCF";88;30;0;4547;2022-11-08 04:13:46
"4548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-11;"14:20:00";"2628";"sexta-feira";14;"tarde";"SBRJ-SBCF";89;29;77;4548;2022-11-08 04:13:46
"4549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-11;"19:10:00";"4324";"sexta-feira";19;"noite";"SBRJ-SBCF";86;32;86;4549;2022-11-08 04:13:46
"4550";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-11;"20:35:00";"4752";"sexta-feira";20;"noite";"SBRJ-SBCF";86;32;86;4550;2022-11-08 04:13:46
"4551";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-12;"06:25:00";"2986";"sábado";6;"manha";"SBRJ-SBCF";87;31;87;4551;2022-11-08 04:13:46
"4552";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-12;"08:30:00";"4720";"sábado";8;"manha";"SBRJ-SBCF";87;31;87;4552;2022-11-08 04:13:46
"4553";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-12;"10:35:00";"4118";"sábado";10;"manha";"SBRJ-SBCF";87;31;87;4553;2022-11-08 04:13:46
"4554";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"A20N";174;2022-11-12;"19:10:00";"4324";"sábado";19;"noite";"SBRJ-SBCF";120;54;120;4554;2022-11-08 04:13:46
"4555";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-13;"06:25:00";"2986";"domingo";6;"manha";"SBRJ-SBCF";90;28;90;4555;2022-11-08 04:13:46
"4556";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-13;"10:30:00";"4118";"domingo";10;"manha";"SBRJ-SBCF";90;28;90;4556;2022-11-08 04:13:46
"4557";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-13;"14:45:00";"2628";"domingo";14;"tarde";"SBRJ-SBCF";91;27;91;4557;2022-11-08 04:13:46
"4558";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCF";"E195";118;2022-11-13;"19:10:00";"4324";"domingo";19;"noite";"SBRJ-SBCF";87;31;87;4558;2022-11-08 04:13:46
"4559";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-08;"07:55:00";"4193";"terça-feira";7;"manha";"SBRJ-SBCT";127;47;0;4559;2022-11-08 04:13:46
"4560";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-08;"11:50:00";"4679";"terça-feira";11;"manha";"SBRJ-SBCT";127;47;0;4560;2022-11-08 04:13:46
"4561";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-08;"16:20:00";"4078";"terça-feira";16;"tarde";"SBRJ-SBCT";128;46;0;4561;2022-11-08 04:13:46
"4562";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"E195";118;2022-11-08;"21:35:00";"4208";"terça-feira";21;"noite";"SBRJ-SBCT";89;29;0;4562;2022-11-08 04:13:46
"4563";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-09;"07:55:00";"4193";"quarta-feira";7;"manha";"SBRJ-SBCT";127;47;0;4563;2022-11-08 04:13:46
"4564";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-09;"11:50:00";"4679";"quarta-feira";11;"manha";"SBRJ-SBCT";127;47;0;4564;2022-11-08 04:13:46
"4565";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-09;"16:20:00";"4078";"quarta-feira";16;"tarde";"SBRJ-SBCT";128;46;61;4565;2022-11-08 04:13:46
"4566";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"E195";118;2022-11-09;"21:35:00";"4208";"quarta-feira";21;"noite";"SBRJ-SBCT";89;29;89;4566;2022-11-08 04:13:46
"4567";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-10;"07:55:00";"4193";"quinta-feira";7;"manha";"SBRJ-SBCT";129;45;0;4567;2022-11-08 04:13:46
"4568";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-10;"11:50:00";"4679";"quinta-feira";11;"manha";"SBRJ-SBCT";129;45;33;4568;2022-11-08 04:13:46
"4569";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-10;"16:20:00";"4078";"quinta-feira";16;"tarde";"SBRJ-SBCT";130;44;130;4569;2022-11-08 04:13:46
"4570";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"E195";118;2022-11-10;"21:35:00";"4208";"quinta-feira";21;"noite";"SBRJ-SBCT";91;27;91;4570;2022-11-08 04:13:46
"4571";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-11;"07:55:00";"4193";"sexta-feira";7;"manha";"SBRJ-SBCT";130;44;46;4571;2022-11-08 04:13:46
"4572";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-11;"11:45:00";"4679";"sexta-feira";11;"manha";"SBRJ-SBCT";130;44;130;4572;2022-11-08 04:13:46
"4573";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-11;"16:20:00";"4078";"sexta-feira";16;"tarde";"SBRJ-SBCT";131;43;131;4573;2022-11-08 04:13:46
"4574";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"E195";118;2022-11-11;"21:35:00";"4208";"sexta-feira";21;"noite";"SBRJ-SBCT";92;26;92;4574;2022-11-08 04:13:46
"4575";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-12;"08:15:00";"4193";"sábado";8;"manha";"SBRJ-SBCT";129;45;129;4575;2022-11-08 04:13:46
"4576";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"E195";118;2022-11-12;"22:10:00";"4768";"sábado";22;"noite";"SBRJ-SBCT";91;27;91;4576;2022-11-08 04:13:46
"4577";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"A20N";174;2022-11-13;"17:10:00";"4078";"domingo";17;"tarde";"SBRJ-SBCT";133;41;133;4577;2022-11-08 04:13:46
"4578";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCT";"E195";118;2022-11-13;"21:35:00";"4208";"domingo";21;"noite";"SBRJ-SBCT";94;24;94;4578;2022-11-08 04:13:46
"4579";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRJ";"SBCY";"A20N";174;2022-11-08;"08:40:00";"4513";"terça-feira";8;"manha";"SBRJ-SBCY";125;49;125;4579;2022-11-08 04:13:46
