"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3720";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-22;"11:00:00";"4378";"terça-feira";11;"manha";"SBKP-SBTE";127;47;127;3720;2022-11-18 13:14:16
"3721";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-22;"23:30:00";"2697";"terça-feira";23;"noite";"SBKP-SBTE";124;50;124;3721;2022-11-18 13:14:16
"3722";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-23;"11:00:00";"4378";"quarta-feira";11;"manha";"SBKP-SBTE";128;46;128;3722;2022-11-18 13:14:16
"3723";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTE";"A20N";174;2022-11-23;"23:30:00";"2697";"quarta-feira";23;"noite";"SBKP-SBTE";125;49;125;3723;2022-11-18 13:14:16
"3724";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2022-11-18;"08:50:00";"4306";"sexta-feira";8;"manha";"SBKP-SBTG";53;17;53;3724;2022-11-18 13:14:16
"3725";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2022-11-22;"08:50:00";"4306";"terça-feira";8;"manha";"SBKP-SBTG";50;20;50;3725;2022-11-18 13:14:16
"3726";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBTG";"AT76";70;2022-11-23;"08:50:00";"4306";"quarta-feira";8;"manha";"SBKP-SBTG";50;20;50;3726;2022-11-18 13:14:16
"3727";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-18;"08:35:00";"2859";"sexta-feira";8;"manha";"SBKP-SBUL";55;15;55;3727;2022-11-18 13:14:16
"3728";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-18;"12:40:00";"4316";"sexta-feira";12;"tarde";"SBKP-SBUL";56;14;56;3728;2022-11-18 13:14:16
"3729";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-18;"17:50:00";"2675";"sexta-feira";17;"tarde";"SBKP-SBUL";56;14;56;3729;2022-11-18 13:14:16
"3730";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-18;"23:00:00";"4670";"sexta-feira";23;"noite";"SBKP-SBUL";52;18;52;3730;2022-11-18 13:14:16
"3731";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-19;"08:35:00";"2859";"sábado";8;"manha";"SBKP-SBUL";54;16;54;3731;2022-11-18 13:14:16
"3732";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-19;"14:20:00";"4316";"sábado";14;"tarde";"SBKP-SBUL";55;15;55;3732;2022-11-18 13:14:16
"3733";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-19;"23:00:00";"4670";"sábado";23;"noite";"SBKP-SBUL";51;19;51;3733;2022-11-18 13:14:16
"3734";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-20;"08:25:00";"2859";"domingo";8;"manha";"SBKP-SBUL";57;13;57;3734;2022-11-18 13:14:16
"3735";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-20;"12:40:00";"4316";"domingo";12;"tarde";"SBKP-SBUL";57;13;57;3735;2022-11-18 13:14:16
"3736";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-20;"17:50:00";"2675";"domingo";17;"tarde";"SBKP-SBUL";57;13;57;3736;2022-11-18 13:14:16
"3737";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-20;"23:00:00";"4670";"domingo";23;"noite";"SBKP-SBUL";54;16;54;3737;2022-11-18 13:14:16
"3738";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-21;"08:35:00";"2859";"segunda-feira";8;"manha";"SBKP-SBUL";55;15;55;3738;2022-11-18 13:14:16
"3739";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-21;"12:40:00";"4316";"segunda-feira";12;"tarde";"SBKP-SBUL";56;14;56;3739;2022-11-18 13:14:16
"3740";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-21;"17:50:00";"2675";"segunda-feira";17;"tarde";"SBKP-SBUL";56;14;56;3740;2022-11-18 13:14:16
"3741";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-21;"23:00:00";"4670";"segunda-feira";23;"noite";"SBKP-SBUL";52;18;52;3741;2022-11-18 13:14:16
"3742";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-22;"08:35:00";"2859";"terça-feira";8;"manha";"SBKP-SBUL";52;18;52;3742;2022-11-18 13:14:16
"3743";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-22;"12:40:00";"4316";"terça-feira";12;"tarde";"SBKP-SBUL";52;18;52;3743;2022-11-18 13:14:16
"3744";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-22;"17:50:00";"2675";"terça-feira";17;"tarde";"SBKP-SBUL";52;18;52;3744;2022-11-18 13:14:16
"3745";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-22;"23:00:00";"4670";"terça-feira";23;"noite";"SBKP-SBUL";48;22;48;3745;2022-11-18 13:14:16
"3746";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-23;"08:35:00";"2859";"quarta-feira";8;"manha";"SBKP-SBUL";52;18;52;3746;2022-11-18 13:14:16
"3747";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-23;"12:40:00";"4316";"quarta-feira";12;"tarde";"SBKP-SBUL";53;17;53;3747;2022-11-18 13:14:16
"3748";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-23;"17:50:00";"2675";"quarta-feira";17;"tarde";"SBKP-SBUL";53;17;53;3748;2022-11-18 13:14:16
"3749";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUL";"AT76";70;2022-11-23;"23:00:00";"4670";"quarta-feira";23;"noite";"SBKP-SBUL";49;21;49;3749;2022-11-18 13:14:16
"3750";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-18;"07:55:00";"4242";"sexta-feira";7;"manha";"SBKP-SBUR";53;17;53;3750;2022-11-18 13:14:16
"3751";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-18;"18:30:00";"2930";"sexta-feira";18;"noite";"SBKP-SBUR";50;20;50;3751;2022-11-18 13:14:16
"3752";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-19;"07:55:00";"4242";"sábado";7;"manha";"SBKP-SBUR";52;18;52;3752;2022-11-18 13:14:16
"3753";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-20;"18:30:00";"2930";"domingo";18;"noite";"SBKP-SBUR";51;19;51;3753;2022-11-18 13:14:16
"3754";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-21;"07:55:00";"4242";"segunda-feira";7;"manha";"SBKP-SBUR";53;17;53;3754;2022-11-18 13:14:16
"3755";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-21;"18:30:00";"2930";"segunda-feira";18;"noite";"SBKP-SBUR";49;21;49;3755;2022-11-18 13:14:16
"3756";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-22;"07:55:00";"4242";"terça-feira";7;"manha";"SBKP-SBUR";49;21;49;3756;2022-11-18 13:14:16
"3757";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-22;"18:30:00";"2930";"terça-feira";18;"noite";"SBKP-SBUR";46;24;46;3757;2022-11-18 13:14:16
"3758";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-23;"07:55:00";"4242";"quarta-feira";7;"manha";"SBKP-SBUR";50;20;50;3758;2022-11-18 13:14:16
"3759";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBUR";"AT76";70;2022-11-23;"18:30:00";"2930";"quarta-feira";18;"noite";"SBKP-SBUR";47;23;47;3759;2022-11-18 13:14:16
"3760";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-18;"06:05:00";"4017";"sexta-feira";6;"manha";"SBKP-SBVT";127;47;127;3760;2022-11-18 13:14:16
"3761";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-18;"08:05:00";"4698";"sexta-feira";8;"manha";"SBKP-SBVT";127;47;127;3761;2022-11-18 13:14:16
"3762";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-18;"13:15:00";"4761";"sexta-feira";13;"tarde";"SBKP-SBVT";128;46;128;3762;2022-11-18 13:14:16
"3763";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-18;"17:05:00";"2886";"sexta-feira";17;"tarde";"SBKP-SBVT";128;46;128;3763;2022-11-18 13:14:16
"3764";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-18;"22:20:00";"4853";"sexta-feira";22;"noite";"SBKP-SBVT";124;50;124;3764;2022-11-18 13:14:16
"3765";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-19;"06:05:00";"4017";"sábado";6;"manha";"SBKP-SBVT";126;48;126;3765;2022-11-18 13:14:16
"3766";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-19;"08:05:00";"4698";"sábado";8;"manha";"SBKP-SBVT";126;48;126;3766;2022-11-18 13:14:16
"3767";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-19;"13:45:00";"4761";"sábado";13;"tarde";"SBKP-SBVT";127;47;127;3767;2022-11-18 13:14:16
"3768";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-19;"22:25:00";"4853";"sábado";22;"noite";"SBKP-SBVT";123;51;123;3768;2022-11-18 13:14:16
"3769";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-20;"06:05:00";"4017";"domingo";6;"manha";"SBKP-SBVT";128;46;128;3769;2022-11-18 13:14:16
"3770";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-20;"08:05:00";"4698";"domingo";8;"manha";"SBKP-SBVT";128;46;128;3770;2022-11-18 13:14:16
"3771";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-20;"13:15:00";"4761";"domingo";13;"tarde";"SBKP-SBVT";129;45;129;3771;2022-11-18 13:14:16
"3772";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-20;"17:05:00";"2886";"domingo";17;"tarde";"SBKP-SBVT";129;45;129;3772;2022-11-18 13:14:16
"3773";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-20;"22:20:00";"4853";"domingo";22;"noite";"SBKP-SBVT";125;49;125;3773;2022-11-18 13:14:16
"3774";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-21;"08:05:00";"4698";"segunda-feira";8;"manha";"SBKP-SBVT";127;47;127;3774;2022-11-18 13:14:16
"3775";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-21;"13:15:00";"4761";"segunda-feira";13;"tarde";"SBKP-SBVT";128;46;128;3775;2022-11-18 13:14:16
"3776";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-21;"17:05:00";"2886";"segunda-feira";17;"tarde";"SBKP-SBVT";128;46;128;3776;2022-11-18 13:14:16
"3777";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-21;"22:20:00";"4853";"segunda-feira";22;"noite";"SBKP-SBVT";124;50;124;3777;2022-11-18 13:14:16
"3778";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-22;"08:05:00";"4698";"terça-feira";8;"manha";"SBKP-SBVT";123;51;123;3778;2022-11-18 13:14:16
"3779";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-22;"13:15:00";"4761";"terça-feira";13;"tarde";"SBKP-SBVT";124;50;124;3779;2022-11-18 13:14:16
"3780";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-22;"17:05:00";"2886";"terça-feira";17;"tarde";"SBKP-SBVT";124;50;124;3780;2022-11-18 13:14:16
"3781";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-22;"22:20:00";"4853";"terça-feira";22;"noite";"SBKP-SBVT";120;54;120;3781;2022-11-18 13:14:16
"3782";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-23;"08:05:00";"4698";"quarta-feira";8;"manha";"SBKP-SBVT";124;50;124;3782;2022-11-18 13:14:16
"3783";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-23;"13:15:00";"4761";"quarta-feira";13;"tarde";"SBKP-SBVT";125;49;125;3783;2022-11-18 13:14:16
"3784";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-23;"17:05:00";"2886";"quarta-feira";17;"tarde";"SBKP-SBVT";125;49;125;3784;2022-11-18 13:14:16
"3785";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBVT";"A20N";174;2022-11-23;"22:20:00";"4853";"quarta-feira";22;"noite";"SBKP-SBVT";121;53;121;3785;2022-11-18 13:14:16
"3786";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-18;"12:45:00";"2667";"sexta-feira";12;"tarde";"SBKP-SBZM";51;19;51;3786;2022-11-18 13:14:16
"3787";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-18;"18:20:00";"4480";"sexta-feira";18;"noite";"SBKP-SBZM";47;23;47;3787;2022-11-18 13:14:16
"3788";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-19;"08:35:00";"2667";"sábado";8;"manha";"SBKP-SBZM";49;21;49;3788;2022-11-18 13:14:16
"3789";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-20;"12:45:00";"2667";"domingo";12;"tarde";"SBKP-SBZM";52;18;52;3789;2022-11-18 13:14:16
"3790";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-20;"18:10:00";"4480";"domingo";18;"noite";"SBKP-SBZM";48;22;48;3790;2022-11-18 13:14:16
"3791";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-21;"12:45:00";"2667";"segunda-feira";12;"tarde";"SBKP-SBZM";50;20;50;3791;2022-11-18 13:14:16
"3792";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-21;"18:20:00";"4480";"segunda-feira";18;"noite";"SBKP-SBZM";47;23;47;3792;2022-11-18 13:14:16
"3793";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-22;"12:45:00";"2667";"terça-feira";12;"tarde";"SBKP-SBZM";47;23;47;3793;2022-11-18 13:14:16
"3794";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-22;"18:20:00";"4480";"terça-feira";18;"noite";"SBKP-SBZM";43;27;43;3794;2022-11-18 13:14:16
"3795";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-23;"12:45:00";"2667";"quarta-feira";12;"tarde";"SBKP-SBZM";48;22;48;3795;2022-11-18 13:14:16
"3796";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBZM";"AT76";70;2022-11-23;"18:20:00";"4480";"quarta-feira";18;"noite";"SBKP-SBZM";44;26;44;3796;2022-11-18 13:14:16
"3797";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-11-18;"13:00:00";"2728";"sexta-feira";13;"tarde";"SBKP-SNCP";55;15;55;3797;2022-11-18 13:14:16
"3798";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-11-20;"13:00:00";"2728";"domingo";13;"tarde";"SBKP-SNCP";57;13;57;3798;2022-11-18 13:14:16
"3799";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-11-21;"13:00:00";"2728";"segunda-feira";13;"tarde";"SBKP-SNCP";55;15;55;3799;2022-11-18 13:14:16
"3800";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-11-22;"13:00:00";"2728";"terça-feira";13;"tarde";"SBKP-SNCP";52;18;52;3800;2022-11-18 13:14:16
"3801";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SNCP";"AT76";70;2022-11-23;"13:00:00";"2728";"quarta-feira";13;"tarde";"SBKP-SNCP";52;18;52;3801;2022-11-18 13:14:16
"3802";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2022-11-18;"08:55:00";"2711";"sexta-feira";8;"manha";"SBKP-SSGG";49;21;49;3802;2022-11-18 13:14:16
"3803";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2022-11-21;"08:55:00";"2711";"segunda-feira";8;"manha";"SBKP-SSGG";49;21;49;3803;2022-11-18 13:14:16
"3804";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SSGG";"AT76";70;2022-11-23;"08:55:00";"2711";"quarta-feira";8;"manha";"SBKP-SSGG";46;24;46;3804;2022-11-18 13:14:16
"3805";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-11-18;"08:30:00";"4292";"sexta-feira";8;"manha";"SBKP-SWLC";51;19;51;3805;2022-11-18 13:14:16
"3806";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-11-20;"08:25:00";"4292";"domingo";8;"manha";"SBKP-SWLC";52;18;52;3806;2022-11-18 13:14:16
"3807";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-11-21;"08:30:00";"4292";"segunda-feira";8;"manha";"SBKP-SWLC";51;19;51;3807;2022-11-18 13:14:16
"3808";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-11-22;"08:30:00";"4292";"terça-feira";8;"manha";"SBKP-SWLC";47;23;47;3808;2022-11-18 13:14:16
"3809";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SWLC";"AT76";70;2022-11-23;"08:30:00";"4292";"quarta-feira";8;"manha";"SBKP-SWLC";48;22;48;3809;2022-11-18 13:14:16
"3810";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-18;"08:05:00";"4754";"sexta-feira";8;"manha";"SBLO-SBCT";50;20;50;3810;2022-11-18 13:14:16
"3811";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-18;"12:15:00";"4191";"sexta-feira";12;"tarde";"SBLO-SBCT";50;20;50;3811;2022-11-18 13:14:16
"3812";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-18;"16:25:00";"4757";"sexta-feira";16;"tarde";"SBLO-SBCT";50;20;50;3812;2022-11-18 13:14:16
"3813";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-18;"20:25:00";"4759";"sexta-feira";20;"noite";"SBLO-SBCT";47;23;47;3813;2022-11-18 13:14:16
"3814";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-19;"08:05:00";"4754";"sábado";8;"manha";"SBLO-SBCT";49;21;49;3814;2022-11-18 13:14:16
"3815";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-19;"12:10:00";"4757";"sábado";12;"tarde";"SBLO-SBCT";49;21;49;3815;2022-11-18 13:14:16
"3816";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-20;"16:25:00";"4757";"domingo";16;"tarde";"SBLO-SBCT";52;18;52;3816;2022-11-18 13:14:16
"3817";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-20;"20:25:00";"4759";"domingo";20;"noite";"SBLO-SBCT";48;22;48;3817;2022-11-18 13:14:16
"3818";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-21;"08:05:00";"4754";"segunda-feira";8;"manha";"SBLO-SBCT";49;21;49;3818;2022-11-18 13:14:16
"3819";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-21;"12:15:00";"4191";"segunda-feira";12;"tarde";"SBLO-SBCT";50;20;50;3819;2022-11-18 13:14:16
"3820";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-21;"16:25:00";"4757";"segunda-feira";16;"tarde";"SBLO-SBCT";50;20;50;3820;2022-11-18 13:14:16
"3821";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-21;"20:25:00";"4759";"segunda-feira";20;"noite";"SBLO-SBCT";46;24;46;3821;2022-11-18 13:14:16
"3822";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-22;"08:05:00";"4754";"terça-feira";8;"manha";"SBLO-SBCT";46;24;46;3822;2022-11-18 13:14:16
"3823";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-22;"12:15:00";"4191";"terça-feira";12;"tarde";"SBLO-SBCT";47;23;47;3823;2022-11-18 13:14:16
"3824";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-22;"16:25:00";"4757";"terça-feira";16;"tarde";"SBLO-SBCT";47;23;47;3824;2022-11-18 13:14:16
"3825";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-22;"20:25:00";"4759";"terça-feira";20;"noite";"SBLO-SBCT";43;27;43;3825;2022-11-18 13:14:16
"3826";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-23;"08:05:00";"4754";"quarta-feira";8;"manha";"SBLO-SBCT";46;24;46;3826;2022-11-18 13:14:16
"3827";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-23;"12:15:00";"4191";"quarta-feira";12;"tarde";"SBLO-SBCT";47;23;47;3827;2022-11-18 13:14:16
"3828";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-23;"16:25:00";"4757";"quarta-feira";16;"tarde";"SBLO-SBCT";47;23;47;3828;2022-11-18 13:14:16
"3829";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBCT";"AT76";70;2022-11-23;"20:25:00";"4759";"quarta-feira";20;"noite";"SBLO-SBCT";43;27;43;3829;2022-11-18 13:14:16
"3830";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2022-11-18;"05:30:00";"2961";"sexta-feira";5;"madrugada";"SBLO-SBKP";51;19;51;3830;2022-11-18 13:14:16
"3831";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2022-11-18;"11:15:00";"5057";"sexta-feira";11;"manha";"SBLO-SBKP";59;11;59;3831;2022-11-18 13:14:16
"3832";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2022-11-18;"15:50:00";"4346";"sexta-feira";15;"tarde";"SBLO-SBKP";60;10;60;3832;2022-11-18 13:14:16
