"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"4078";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBKP";"E295";136;2023-01-26;"08:30:00";2023-01-26;"09:45:00";"2707";"quinta-feira";8;"manha";"SBNF-SBKP";"quinta-feira";9;"manha";111;25;111;4078;2023-01-21 13:16:40
"4079";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBKP";"E295";136;2023-01-26;"10:20:00";2023-01-26;"11:30:00";"2710";"quinta-feira";10;"manha";"SBNF-SBKP";"quinta-feira";11;"manha";111;25;111;4079;2023-01-21 13:16:40
"4080";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBKP";"E295";136;2023-01-26;"15:25:00";2023-01-26;"16:30:00";"4166";"quinta-feira";15;"tarde";"SBNF-SBKP";"quinta-feira";16;"tarde";112;24;112;4080;2023-01-21 13:16:40
"4081";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBKP";"E295";136;2023-01-26;"20:10:00";2023-01-26;"21:20:00";"2861";"quinta-feira";20;"noite";"SBNF-SBKP";"quinta-feira";21;"noite";106;30;106;4081;2023-01-21 13:16:40
"4082";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBPA";"AT76";70;2023-01-21;"22:00:00";2023-01-21;"23:30:00";"2922";"sábado";22;"noite";"SBNF-SBPA";"sábado";23;"noite";42;28;42;4082;2023-01-21 13:16:40
"4083";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBPA";"AT76";70;2023-01-24;"22:00:00";2023-01-24;"23:30:00";"2922";"terça-feira";22;"noite";"SBNF-SBPA";"terça-feira";23;"noite";40;30;40;4083;2023-01-21 13:16:40
"4084";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBPA";"AT76";70;2023-01-26;"22:00:00";2023-01-26;"23:30:00";"2922";"quinta-feira";22;"noite";"SBNF-SBPA";"quinta-feira";23;"noite";42;28;42;4084;2023-01-21 13:16:40
"4085";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBRJ";"A20N";174;2023-01-21;"05:25:00";2023-01-21;"06:55:00";"2772";"sábado";5;"madrugada";"SBNF-SBRJ";"sábado";6;"manha";120;54;0;4085;2023-01-21 13:16:40
"4086";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBRJ";"A20N";174;2023-01-23;"05:25:00";2023-01-23;"06:55:00";"2772";"segunda-feira";5;"madrugada";"SBNF-SBRJ";"segunda-feira";6;"manha";122;52;0;4086;2023-01-21 13:16:40
"4087";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBRJ";"A20N";174;2023-01-24;"05:25:00";2023-01-24;"06:55:00";"2772";"terça-feira";5;"madrugada";"SBNF-SBRJ";"terça-feira";6;"manha";118;56;0;4087;2023-01-21 13:16:40
"4088";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBRJ";"A20N";174;2023-01-25;"05:25:00";2023-01-25;"06:55:00";"2772";"quarta-feira";5;"madrugada";"SBNF-SBRJ";"quarta-feira";6;"manha";119;55;0;4088;2023-01-21 13:16:40
"4089";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNF";"SBRJ";"A20N";174;2023-01-26;"05:25:00";2023-01-26;"06:55:00";"2772";"quinta-feira";5;"madrugada";"SBNF-SBRJ";"quinta-feira";6;"manha";120;54;0;4089;2023-01-21 13:16:40
"4090";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNM";"SBFL";"AT76";70;2023-01-24;"10:35:00";2023-01-24;"12:15:00";"2687";"terça-feira";10;"manha";"SBNM-SBFL";"terça-feira";12;"tarde";51;19;51;4090;2023-01-21 13:16:40
"4091";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNM";"SBFL";"AT76";70;2023-01-26;"10:35:00";2023-01-26;"12:15:00";"2687";"quinta-feira";10;"manha";"SBNM-SBFL";"quinta-feira";12;"tarde";53;17;53;4091;2023-01-21 13:16:40
"4092";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNM";"SBPA";"AT76";70;2023-01-22;"13:45:00";2023-01-22;"14:55:00";"2769";"domingo";13;"tarde";"SBNM-SBPA";"domingo";14;"tarde";57;13;57;4092;2023-01-21 13:16:40
"4093";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNM";"SBPA";"AT76";70;2023-01-23;"13:45:00";2023-01-23;"14:55:00";"2769";"segunda-feira";13;"tarde";"SBNM-SBPA";"segunda-feira";14;"tarde";55;15;55;4093;2023-01-21 13:16:40
"4094";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBNM";"SBPA";"AT76";70;2023-01-25;"13:45:00";2023-01-25;"14:55:00";"2769";"quarta-feira";13;"tarde";"SBNM-SBPA";"quarta-feira";14;"tarde";53;17;53;4094;2023-01-21 13:16:40
"4095";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCF";"A20N";174;2023-01-21;"05:30:00";2023-01-21;"07:35:00";"4574";"sábado";5;"madrugada";"SBPA-SBCF";"sábado";7;"manha";132;42;132;4095;2023-01-21 13:16:40
"4096";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCF";"E195";118;2023-01-21;"17:55:00";2023-01-21;"20:05:00";"2984";"sábado";17;"tarde";"SBPA-SBCF";"sábado";20;"noite";106;12;106;4096;2023-01-21 13:16:40
"4097";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCF";"A20N";174;2023-01-22;"17:10:00";2023-01-22;"19:20:00";"2507";"domingo";17;"tarde";"SBPA-SBCF";"domingo";19;"noite";143;31;143;4097;2023-01-21 13:16:40
"4098";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCF";"A20N";174;2023-01-24;"05:30:00";2023-01-24;"07:35:00";"4574";"terça-feira";5;"madrugada";"SBPA-SBCF";"terça-feira";7;"manha";130;44;130;4098;2023-01-21 13:16:40
"4099";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCF";"A20N";174;2023-01-25;"05:30:00";2023-01-25;"07:35:00";"4574";"quarta-feira";5;"madrugada";"SBPA-SBCF";"quarta-feira";7;"manha";131;43;131;4099;2023-01-21 13:16:40
"4100";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCF";"A20N";174;2023-01-25;"17:45:00";2023-01-25;"19:55:00";"2507";"quarta-feira";17;"tarde";"SBPA-SBCF";"quarta-feira";19;"noite";139;35;139;4100;2023-01-21 13:16:40
"4101";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCF";"A20N";174;2023-01-26;"05:30:00";2023-01-26;"07:35:00";"4574";"quinta-feira";5;"madrugada";"SBPA-SBCF";"quinta-feira";7;"manha";132;42;132;4101;2023-01-21 13:16:40
"4102";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCH";"AT76";70;2023-01-23;"14:50:00";2023-01-23;"16:10:00";"2905";"segunda-feira";14;"tarde";"SBPA-SBCH";"segunda-feira";16;"tarde";40;30;40;4102;2023-01-21 13:16:40
"4103";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCH";"AT76";70;2023-01-25;"14:50:00";2023-01-25;"16:10:00";"2905";"quarta-feira";14;"tarde";"SBPA-SBCH";"quarta-feira";16;"tarde";37;33;37;4103;2023-01-21 13:16:40
"4104";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-21;"08:05:00";2023-01-21;"09:10:00";"4729";"sábado";8;"manha";"SBPA-SBCT";"sábado";9;"manha";95;23;0;4104;2023-01-21 13:16:40
"4105";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"A20N";174;2023-01-22;"07:35:00";2023-01-22;"08:45:00";"4024";"domingo";7;"manha";"SBPA-SBCT";"domingo";8;"manha";131;43;0;4105;2023-01-21 13:16:40
"4106";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-22;"15:05:00";2023-01-22;"16:15:00";"4576";"domingo";15;"tarde";"SBPA-SBCT";"domingo";16;"tarde";98;20;0;4106;2023-01-21 13:16:40
"4107";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-22;"17:45:00";2023-01-22;"18:55:00";"4821";"domingo";17;"tarde";"SBPA-SBCT";"domingo";18;"noite";98;20;39;4107;2023-01-21 13:16:40
"4108";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"A20N";174;2023-01-23;"06:00:00";2023-01-23;"07:05:00";"4729";"segunda-feira";6;"manha";"SBPA-SBCT";"segunda-feira";7;"manha";130;44;57;4108;2023-01-21 13:16:40
"4109";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-23;"08:10:00";2023-01-23;"09:20:00";"4024";"segunda-feira";8;"manha";"SBPA-SBCT";"segunda-feira";9;"manha";96;22;96;4109;2023-01-21 13:16:40
"4110";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-23;"12:00:00";2023-01-23;"13:15:00";"4738";"segunda-feira";12;"tarde";"SBPA-SBCT";"segunda-feira";13;"tarde";97;21;97;4110;2023-01-21 13:16:40
"4111";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-23;"17:45:00";2023-01-23;"18:55:00";"4821";"segunda-feira";17;"tarde";"SBPA-SBCT";"segunda-feira";18;"noite";97;21;97;4111;2023-01-21 13:16:40
"4112";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"A20N";174;2023-01-24;"06:00:00";2023-01-24;"07:05:00";"4729";"terça-feira";6;"manha";"SBPA-SBCT";"terça-feira";7;"manha";126;48;42;4112;2023-01-21 13:16:40
"4113";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-24;"08:10:00";2023-01-24;"09:20:00";"4024";"terça-feira";8;"manha";"SBPA-SBCT";"terça-feira";9;"manha";92;26;92;4113;2023-01-21 13:16:40
"4114";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-24;"17:45:00";2023-01-24;"18:55:00";"4821";"terça-feira";17;"tarde";"SBPA-SBCT";"terça-feira";18;"noite";93;25;93;4114;2023-01-21 13:16:40
"4115";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"A20N";174;2023-01-25;"07:40:00";2023-01-25;"08:50:00";"4024";"quarta-feira";7;"manha";"SBPA-SBCT";"quarta-feira";8;"manha";127;47;127;4115;2023-01-21 13:16:40
"4116";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-25;"12:00:00";2023-01-25;"13:15:00";"4738";"quarta-feira";12;"tarde";"SBPA-SBCT";"quarta-feira";13;"tarde";94;24;94;4116;2023-01-21 13:16:40
"4117";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-25;"17:45:00";2023-01-25;"18:55:00";"4821";"quarta-feira";17;"tarde";"SBPA-SBCT";"quarta-feira";18;"noite";94;24;94;4117;2023-01-21 13:16:40
"4118";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"A20N";174;2023-01-26;"06:00:00";2023-01-26;"07:05:00";"4729";"quinta-feira";6;"manha";"SBPA-SBCT";"quinta-feira";7;"manha";129;45;129;4118;2023-01-21 13:16:40
"4119";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-26;"08:10:00";2023-01-26;"09:20:00";"4024";"quinta-feira";8;"manha";"SBPA-SBCT";"quinta-feira";9;"manha";95;23;95;4119;2023-01-21 13:16:40
"4120";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2023-01-26;"17:45:00";2023-01-26;"18:55:00";"4821";"quinta-feira";17;"tarde";"SBPA-SBCT";"quinta-feira";18;"noite";95;23;95;4120;2023-01-21 13:16:40
"4121";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"AT76";70;2023-01-21;"10:00:00";2023-01-21;"11:45:00";"4552";"sábado";10;"manha";"SBPA-SBFI";"sábado";11;"manha";65;5;65;4121;2023-01-21 13:16:40
"4122";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"A20N";174;2023-01-21;"10:40:00";2023-01-21;"12:05:00";"2513";"sábado";10;"manha";"SBPA-SBFI";"sábado";12;"tarde";130;44;130;4122;2023-01-21 13:16:40
"4123";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"AT76";70;2023-01-22;"10:00:00";2023-01-22;"11:45:00";"4552";"domingo";10;"manha";"SBPA-SBFI";"domingo";11;"manha";68;2;68;4123;2023-01-21 13:16:40
"4124";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2023-01-22;"19:00:00";2023-01-22;"20:15:00";"4181";"domingo";19;"noite";"SBPA-SBFI";"domingo";20;"noite";93;25;93;4124;2023-01-21 13:16:40
"4125";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"AT76";70;2023-01-23;"10:00:00";2023-01-23;"11:45:00";"4552";"segunda-feira";10;"manha";"SBPA-SBFI";"segunda-feira";11;"manha";67;3;67;4125;2023-01-21 13:16:40
"4126";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2023-01-23;"18:05:00";2023-01-23;"19:20:00";"4181";"segunda-feira";18;"noite";"SBPA-SBFI";"segunda-feira";19;"noite";92;26;92;4126;2023-01-21 13:16:40
"4127";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"AT76";70;2023-01-24;"10:00:00";2023-01-24;"11:45:00";"4552";"terça-feira";10;"manha";"SBPA-SBFI";"terça-feira";11;"manha";63;7;63;4127;2023-01-21 13:16:40
"4128";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"AT76";70;2023-01-25;"10:00:00";2023-01-25;"11:45:00";"4552";"quarta-feira";10;"manha";"SBPA-SBFI";"quarta-feira";11;"manha";64;6;64;4128;2023-01-21 13:16:40
"4129";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2023-01-25;"18:55:00";2023-01-25;"20:10:00";"4181";"quarta-feira";18;"noite";"SBPA-SBFI";"quarta-feira";20;"noite";89;29;89;4129;2023-01-21 13:16:40
"4130";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"AT76";70;2023-01-26;"10:00:00";2023-01-26;"11:45:00";"4552";"quinta-feira";10;"manha";"SBPA-SBFI";"quinta-feira";11;"manha";66;4;66;4130;2023-01-21 13:16:40
"4131";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2023-01-26;"18:05:00";2023-01-26;"19:20:00";"4181";"quinta-feira";18;"noite";"SBPA-SBFI";"quinta-feira";19;"noite";91;27;91;4131;2023-01-21 13:16:40
"4132";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2023-01-21;"21:00:00";2023-01-21;"22:00:00";"4226";"sábado";21;"noite";"SBPA-SBFL";"sábado";22;"noite";82;36;30;4132;2023-01-21 13:16:40
"4133";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2023-01-22;"21:50:00";2023-01-22;"22:50:00";"4226";"domingo";21;"noite";"SBPA-SBFL";"domingo";22;"noite";84;34;29;4133;2023-01-21 13:16:40
"4134";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2023-01-23;"21:50:00";2023-01-23;"22:50:00";"4226";"segunda-feira";21;"noite";"SBPA-SBFL";"segunda-feira";22;"noite";83;35;83;4134;2023-01-21 13:16:40
"4135";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2023-01-24;"21:50:00";2023-01-24;"22:50:00";"4226";"terça-feira";21;"noite";"SBPA-SBFL";"terça-feira";22;"noite";79;39;79;4135;2023-01-21 13:16:40
"4136";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2023-01-25;"21:50:00";2023-01-25;"22:50:00";"4226";"quarta-feira";21;"noite";"SBPA-SBFL";"quarta-feira";22;"noite";80;38;80;4136;2023-01-21 13:16:40
"4137";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2023-01-26;"21:50:00";2023-01-26;"22:50:00";"4226";"quinta-feira";21;"noite";"SBPA-SBFL";"quinta-feira";22;"noite";82;36;82;4137;2023-01-21 13:16:40
"4138";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFZ";"A20N";174;2023-01-21;"08:35:00";2023-01-21;"13:05:00";"2334";"sábado";8;"manha";"SBPA-SBFZ";"sábado";13;"tarde";151;23;151;4138;2023-01-21 13:16:40
"4139";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-21;"05:45:00";2023-01-21;"07:30:00";"2608";"sábado";5;"madrugada";"SBPA-SBGR";"sábado";7;"manha";129;45;0;4139;2023-01-21 13:16:40
"4140";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-21;"21:35:00";2023-01-21;"23:15:00";"2889";"sábado";21;"noite";"SBPA-SBGR";"sábado";23;"noite";131;43;0;4140;2023-01-21 13:16:40
"4141";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-22;"05:45:00";2023-01-22;"07:30:00";"2608";"domingo";5;"madrugada";"SBPA-SBGR";"domingo";7;"manha";132;42;0;4141;2023-01-21 13:16:40
"4142";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-22;"09:00:00";2023-01-22;"10:40:00";"2885";"domingo";9;"manha";"SBPA-SBGR";"domingo";10;"manha";139;35;0;4142;2023-01-21 13:16:40
"4143";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"E195";118;2023-01-22;"10:10:00";2023-01-22;"11:50:00";"4496";"domingo";10;"manha";"SBPA-SBGR";"domingo";11;"manha";105;13;0;4143;2023-01-21 13:16:40
"4144";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-22;"15:40:00";2023-01-22;"17:25:00";"4206";"domingo";15;"tarde";"SBPA-SBGR";"domingo";17;"tarde";139;35;0;4144;2023-01-21 13:16:40
"4145";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-22;"20:50:00";2023-01-22;"22:35:00";"2888";"domingo";20;"noite";"SBPA-SBGR";"domingo";22;"noite";133;41;0;4145;2023-01-21 13:16:40
"4146";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-23;"05:45:00";2023-01-23;"07:30:00";"2608";"segunda-feira";5;"madrugada";"SBPA-SBGR";"segunda-feira";7;"manha";131;43;0;4146;2023-01-21 13:16:40
"4147";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-23;"10:10:00";2023-01-23;"11:50:00";"4496";"segunda-feira";10;"manha";"SBPA-SBGR";"segunda-feira";11;"manha";138;36;0;4147;2023-01-21 13:16:40
"4148";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-23;"15:40:00";2023-01-23;"17:25:00";"4206";"segunda-feira";15;"tarde";"SBPA-SBGR";"segunda-feira";17;"tarde";138;36;0;4148;2023-01-21 13:16:40
"4149";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-23;"20:50:00";2023-01-23;"22:35:00";"2888";"segunda-feira";20;"noite";"SBPA-SBGR";"segunda-feira";22;"noite";132;42;0;4149;2023-01-21 13:16:40
"4150";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-24;"05:45:00";2023-01-24;"07:30:00";"2608";"terça-feira";5;"madrugada";"SBPA-SBGR";"terça-feira";7;"manha";127;47;0;4150;2023-01-21 13:16:40
"4151";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-24;"10:10:00";2023-01-24;"11:50:00";"4496";"terça-feira";10;"manha";"SBPA-SBGR";"terça-feira";11;"manha";134;40;0;4151;2023-01-21 13:16:40
"4152";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-24;"15:40:00";2023-01-24;"17:25:00";"4206";"terça-feira";15;"tarde";"SBPA-SBGR";"terça-feira";17;"tarde";134;40;0;4152;2023-01-21 13:16:40
"4153";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-24;"20:50:00";2023-01-24;"22:35:00";"2888";"terça-feira";20;"noite";"SBPA-SBGR";"terça-feira";22;"noite";128;46;0;4153;2023-01-21 13:16:40
"4154";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-25;"05:45:00";2023-01-25;"07:30:00";"2608";"quarta-feira";5;"madrugada";"SBPA-SBGR";"quarta-feira";7;"manha";128;46;0;4154;2023-01-21 13:16:40
"4155";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"E195";118;2023-01-25;"10:10:00";2023-01-25;"11:50:00";"4496";"quarta-feira";10;"manha";"SBPA-SBGR";"quarta-feira";11;"manha";101;17;0;4155;2023-01-21 13:16:40
"4156";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-25;"15:40:00";2023-01-25;"17:25:00";"4206";"quarta-feira";15;"tarde";"SBPA-SBGR";"quarta-feira";17;"tarde";135;39;0;4156;2023-01-21 13:16:40
"4157";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-25;"20:50:00";2023-01-25;"22:35:00";"2888";"quarta-feira";20;"noite";"SBPA-SBGR";"quarta-feira";22;"noite";129;45;0;4157;2023-01-21 13:16:40
"4158";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-26;"05:45:00";2023-01-26;"07:30:00";"2608";"quinta-feira";5;"madrugada";"SBPA-SBGR";"quinta-feira";7;"manha";129;45;0;4158;2023-01-21 13:16:40
"4159";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-26;"10:10:00";2023-01-26;"11:50:00";"4496";"quinta-feira";10;"manha";"SBPA-SBGR";"quinta-feira";11;"manha";136;38;0;4159;2023-01-21 13:16:40
"4160";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-26;"15:40:00";2023-01-26;"17:25:00";"4206";"quinta-feira";15;"tarde";"SBPA-SBGR";"quinta-feira";17;"tarde";137;37;0;4160;2023-01-21 13:16:40
"4161";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2023-01-26;"20:50:00";2023-01-26;"22:35:00";"2888";"quinta-feira";20;"noite";"SBPA-SBGR";"quinta-feira";22;"noite";131;43;68;4161;2023-01-21 13:16:40
"4162";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2023-01-21;"05:30:00";2023-01-21;"07:10:00";"4026";"sábado";5;"madrugada";"SBPA-SBKP";"sábado";7;"manha";163;51;163;4162;2023-01-21 13:16:40
"4163";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E295";136;2023-01-21;"08:35:00";2023-01-21;"10:10:00";"4301";"sábado";8;"manha";"SBPA-SBKP";"sábado";10;"manha";119;17;119;4163;2023-01-21 13:16:40
"4164";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2023-01-21;"10:40:00";2023-01-21;"12:25:00";"4303";"sábado";10;"manha";"SBPA-SBKP";"sábado";12;"tarde";140;34;140;4164;2023-01-21 13:16:40
"4165";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E295";136;2023-01-21;"15:45:00";2023-01-21;"17:25:00";"2720";"sábado";15;"tarde";"SBPA-SBKP";"sábado";17;"tarde";120;16;120;4165;2023-01-21 13:16:40
"4166";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2023-01-21;"19:05:00";2023-01-21;"20:45:00";"Z4925";"sábado";19;"noite";"SBPA-SBKP";"sábado";20;"noite";101;17;101;4166;2023-01-21 13:16:40
"4167";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2023-01-22;"05:30:00";2023-01-22;"07:10:00";"4026";"domingo";5;"madrugada";"SBPA-SBKP";"domingo";7;"manha";165;49;165;4167;2023-01-21 13:16:40
"4168";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2023-01-22;"08:00:00";2023-01-22;"09:40:00";"5098";"domingo";8;"manha";"SBPA-SBKP";"domingo";9;"manha";109;9;109;4168;2023-01-21 13:16:40
"4169";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2023-01-22;"10:45:00";2023-01-22;"12:30:00";"2426";"domingo";10;"manha";"SBPA-SBKP";"domingo";12;"tarde";172;42;172;4169;2023-01-21 13:16:40
"4170";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2023-01-22;"14:35:00";2023-01-22;"16:15:00";"4057";"domingo";14;"tarde";"SBPA-SBKP";"domingo";16;"tarde";144;30;144;4170;2023-01-21 13:16:40
