"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"4298";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2022-10-20;"17:45:00";"4738";"quinta-feira";17;"tarde";"SBPA-SBCT";95;23;95;4298;2022-10-17 16:10:44
"4299";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2022-10-20;"19:05:00";"4821";"quinta-feira";19;"noite";"SBPA-SBCT";92;26;92;4299;2022-10-17 16:10:44
"4300";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2022-10-21;"06:00:00";"4729";"sexta-feira";6;"manha";"SBPA-SBCT";95;23;95;4300;2022-10-17 16:10:44
"4301";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2022-10-21;"08:15:00";"4024";"sexta-feira";8;"manha";"SBPA-SBCT";95;23;95;4301;2022-10-17 16:10:44
"4302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"A20N";174;2022-10-21;"15:20:00";"4576";"sexta-feira";15;"tarde";"SBPA-SBCT";131;43;131;4302;2022-10-17 16:10:44
"4303";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2022-10-21;"17:45:00";"4738";"sexta-feira";17;"tarde";"SBPA-SBCT";96;22;96;4303;2022-10-17 16:10:44
"4304";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2022-10-21;"19:05:00";"4821";"sexta-feira";19;"noite";"SBPA-SBCT";93;25;93;4304;2022-10-17 16:10:44
"4305";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2022-10-22;"06:00:00";"4729";"sábado";6;"manha";"SBPA-SBCT";94;24;94;4305;2022-10-17 16:10:44
"4306";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"AT76";70;2022-10-22;"16:45:00";"9511";"sábado";16;"tarde";"SBPA-SBCT";63;7;63;4306;2022-10-17 16:10:44
"4307";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBCT";"E195";118;2022-10-22;"19:00:00";"2988";"sábado";19;"noite";"SBPA-SBCT";92;26;92;4307;2022-10-17 16:10:44
"4308";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2022-10-17;"18:05:00";"4181";"segunda-feira";18;"noite";"SBPA-SBFI";99;19;99;4308;2022-10-17 16:10:44
"4309";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2022-10-18;"18:05:00";"4181";"terça-feira";18;"noite";"SBPA-SBFI";96;22;96;4309;2022-10-17 16:10:44
"4310";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2022-10-19;"18:05:00";"4181";"quarta-feira";18;"noite";"SBPA-SBFI";96;22;96;4310;2022-10-17 16:10:44
"4311";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2022-10-20;"18:05:00";"4181";"quinta-feira";18;"noite";"SBPA-SBFI";98;20;98;4311;2022-10-17 16:10:44
"4312";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFI";"E195";118;2022-10-21;"18:05:00";"4181";"sexta-feira";18;"noite";"SBPA-SBFI";99;19;99;4312;2022-10-17 16:10:44
"4313";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2022-10-17;"21:45:00";"4226";"segunda-feira";21;"noite";"SBPA-SBFL";90;28;90;4313;2022-10-17 16:10:44
"4314";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2022-10-18;"21:45:00";"4226";"terça-feira";21;"noite";"SBPA-SBFL";86;32;86;4314;2022-10-17 16:10:44
"4315";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2022-10-19;"21:45:00";"4226";"quarta-feira";21;"noite";"SBPA-SBFL";86;32;86;4315;2022-10-17 16:10:44
"4316";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2022-10-20;"21:45:00";"4226";"quinta-feira";21;"noite";"SBPA-SBFL";88;30;88;4316;2022-10-17 16:10:44
"4317";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2022-10-21;"21:45:00";"4245";"sexta-feira";21;"noite";"SBPA-SBFL";89;29;89;4317;2022-10-17 16:10:44
"4318";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBFL";"E195";118;2022-10-22;"21:00:00";"4226";"sábado";21;"noite";"SBPA-SBFL";89;29;89;4318;2022-10-17 16:10:44
"4319";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-17;"05:50:00";"2608";"segunda-feira";5;"madrugada";"SBPA-SBGR";115;59;0;4319;2022-10-17 16:10:44
"4320";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-17;"10:10:00";"4496";"segunda-feira";10;"manha";"SBPA-SBGR";124;50;0;4320;2022-10-17 16:10:44
"4321";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-17;"15:40:00";"4206";"segunda-feira";15;"tarde";"SBPA-SBGR";125;49;0;4321;2022-10-17 16:10:44
"4322";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-17;"20:50:00";"2888";"segunda-feira";20;"noite";"SBPA-SBGR";122;52;0;4322;2022-10-17 16:10:44
"4323";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-18;"05:50:00";"2608";"terça-feira";5;"madrugada";"SBPA-SBGR";112;62;0;4323;2022-10-17 16:10:44
"4324";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-18;"10:10:00";"4496";"terça-feira";10;"manha";"SBPA-SBGR";121;53;0;4324;2022-10-17 16:10:44
"4325";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-18;"15:40:00";"4206";"terça-feira";15;"tarde";"SBPA-SBGR";122;52;0;4325;2022-10-17 16:10:44
"4326";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-18;"20:50:00";"2888";"terça-feira";20;"noite";"SBPA-SBGR";119;55;0;4326;2022-10-17 16:10:44
"4327";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-19;"05:50:00";"2608";"quarta-feira";5;"madrugada";"SBPA-SBGR";112;62;0;4327;2022-10-17 16:10:44
"4328";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-19;"10:10:00";"4496";"quarta-feira";10;"manha";"SBPA-SBGR";121;53;0;4328;2022-10-17 16:10:44
"4329";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-19;"15:40:00";"4206";"quarta-feira";15;"tarde";"SBPA-SBGR";122;52;0;4329;2022-10-17 16:10:44
"4330";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-19;"20:50:00";"2888";"quarta-feira";20;"noite";"SBPA-SBGR";119;55;0;4330;2022-10-17 16:10:44
"4331";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-20;"05:50:00";"2608";"quinta-feira";5;"madrugada";"SBPA-SBGR";114;60;0;4331;2022-10-17 16:10:44
"4332";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-20;"10:10:00";"4496";"quinta-feira";10;"manha";"SBPA-SBGR";123;51;0;4332;2022-10-17 16:10:44
"4333";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-20;"15:40:00";"4206";"quinta-feira";15;"tarde";"SBPA-SBGR";124;50;0;4333;2022-10-17 16:10:44
"4334";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-20;"20:50:00";"2888";"quinta-feira";20;"noite";"SBPA-SBGR";121;53;0;4334;2022-10-17 16:10:44
"4335";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-21;"05:50:00";"2608";"sexta-feira";5;"madrugada";"SBPA-SBGR";115;59;0;4335;2022-10-17 16:10:44
"4336";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-21;"10:10:00";"4496";"sexta-feira";10;"manha";"SBPA-SBGR";124;50;0;4336;2022-10-17 16:10:44
"4337";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-21;"15:40:00";"4206";"sexta-feira";15;"tarde";"SBPA-SBGR";125;49;0;4337;2022-10-17 16:10:44
"4338";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-21;"20:50:00";"2888";"sexta-feira";20;"noite";"SBPA-SBGR";122;52;0;4338;2022-10-17 16:10:44
"4339";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-22;"05:50:00";"2608";"sábado";5;"madrugada";"SBPA-SBGR";114;60;0;4339;2022-10-17 16:10:44
"4340";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-22;"10:10:00";"4496";"sábado";10;"manha";"SBPA-SBGR";123;51;0;4340;2022-10-17 16:10:44
"4341";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-22;"15:40:00";"4206";"sábado";15;"tarde";"SBPA-SBGR";124;50;35;4341;2022-10-17 16:10:44
"4342";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBGR";"A20N";174;2022-10-22;"20:50:00";"2888";"sábado";20;"noite";"SBPA-SBGR";121;53;121;4342;2022-10-17 16:10:44
"4343";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-17;"05:30:00";"4026";"segunda-feira";5;"madrugada";"SBPA-SBKP";162;52;162;4343;2022-10-17 16:10:44
"4344";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-17;"06:25:00";"2762";"segunda-feira";6;"manha";"SBPA-SBKP";108;10;108;4344;2022-10-17 16:10:44
"4345";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-17;"08:40:00";"4301";"segunda-feira";8;"manha";"SBPA-SBKP";144;30;144;4345;2022-10-17 16:10:44
"4346";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-17;"10:45:00";"4303";"segunda-feira";10;"manha";"SBPA-SBKP";171;43;171;4346;2022-10-17 16:10:44
"4347";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-17;"12:00:00";"5098";"segunda-feira";12;"tarde";"SBPA-SBKP";109;9;109;4347;2022-10-17 16:10:44
"4348";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-17;"13:00:00";"4847";"segunda-feira";13;"tarde";"SBPA-SBKP";109;9;109;4348;2022-10-17 16:10:44
"4349";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-17;"14:30:00";"4057";"segunda-feira";14;"tarde";"SBPA-SBKP";145;29;145;4349;2022-10-17 16:10:44
"4350";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-17;"18:50:00";"4850";"segunda-feira";18;"noite";"SBPA-SBKP";141;33;141;4350;2022-10-17 16:10:44
"4351";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-17;"20:40:00";"4925";"segunda-feira";20;"noite";"SBPA-SBKP";141;33;141;4351;2022-10-17 16:10:44
"4352";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-18;"05:30:00";"4026";"terça-feira";5;"madrugada";"SBPA-SBKP";159;55;159;4352;2022-10-17 16:10:44
"4353";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-18;"06:25:00";"2762";"terça-feira";6;"manha";"SBPA-SBKP";105;13;105;4353;2022-10-17 16:10:44
"4354";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-18;"08:40:00";"4301";"terça-feira";8;"manha";"SBPA-SBKP";140;34;140;4354;2022-10-17 16:10:44
"4355";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-18;"10:45:00";"4303";"terça-feira";10;"manha";"SBPA-SBKP";168;46;168;4355;2022-10-17 16:10:44
"4356";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-18;"12:00:00";"5098";"terça-feira";12;"tarde";"SBPA-SBKP";106;12;106;4356;2022-10-17 16:10:44
"4357";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-18;"13:00:00";"4847";"terça-feira";13;"tarde";"SBPA-SBKP";106;12;106;4357;2022-10-17 16:10:44
"4358";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-18;"14:30:00";"4057";"terça-feira";14;"tarde";"SBPA-SBKP";141;33;141;4358;2022-10-17 16:10:44
"4359";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-18;"18:50:00";"4850";"terça-feira";18;"noite";"SBPA-SBKP";138;36;138;4359;2022-10-17 16:10:44
"4360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-18;"20:40:00";"4925";"terça-feira";20;"noite";"SBPA-SBKP";138;36;138;4360;2022-10-17 16:10:44
"4361";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-19;"05:30:00";"4026";"quarta-feira";5;"madrugada";"SBPA-SBKP";159;55;159;4361;2022-10-17 16:10:44
"4362";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-19;"06:25:00";"2762";"quarta-feira";6;"manha";"SBPA-SBKP";105;13;105;4362;2022-10-17 16:10:44
"4363";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-19;"08:40:00";"4301";"quarta-feira";8;"manha";"SBPA-SBKP";141;33;141;4363;2022-10-17 16:10:44
"4364";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-19;"10:45:00";"2426";"quarta-feira";10;"manha";"SBPA-SBKP";168;46;168;4364;2022-10-17 16:10:44
"4365";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-19;"12:00:00";"5098";"quarta-feira";12;"tarde";"SBPA-SBKP";106;12;106;4365;2022-10-17 16:10:44
"4366";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-19;"13:00:00";"4847";"quarta-feira";13;"tarde";"SBPA-SBKP";106;12;106;4366;2022-10-17 16:10:44
"4367";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-19;"14:30:00";"4057";"quarta-feira";14;"tarde";"SBPA-SBKP";142;32;142;4367;2022-10-17 16:10:44
"4368";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-19;"18:50:00";"4850";"quarta-feira";18;"noite";"SBPA-SBKP";138;36;138;4368;2022-10-17 16:10:44
"4369";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-19;"19:20:00";"2783";"quarta-feira";19;"noite";"SBPA-SBKP";138;36;138;4369;2022-10-17 16:10:44
"4370";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-20;"05:30:00";"4026";"quinta-feira";5;"madrugada";"SBPA-SBKP";133;41;133;4370;2022-10-17 16:10:44
"4371";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-20;"06:25:00";"2762";"quinta-feira";6;"manha";"SBPA-SBKP";107;11;107;4371;2022-10-17 16:10:44
"4372";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-20;"08:40:00";"4301";"quinta-feira";8;"manha";"SBPA-SBKP";143;31;143;4372;2022-10-17 16:10:44
"4373";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-20;"10:45:00";"4303";"quinta-feira";10;"manha";"SBPA-SBKP";170;44;170;4373;2022-10-17 16:10:44
"4374";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-20;"12:00:00";"5098";"quinta-feira";12;"tarde";"SBPA-SBKP";108;10;108;4374;2022-10-17 16:10:44
"4375";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-20;"14:30:00";"4057";"quinta-feira";14;"tarde";"SBPA-SBKP";144;30;144;4375;2022-10-17 16:10:44
"4376";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-20;"18:50:00";"4850";"quinta-feira";18;"noite";"SBPA-SBKP";140;34;140;4376;2022-10-17 16:10:44
"4377";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-20;"19:20:00";"2783";"quinta-feira";19;"noite";"SBPA-SBKP";140;34;140;4377;2022-10-17 16:10:44
"4378";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-21;"05:30:00";"4026";"sexta-feira";5;"madrugada";"SBPA-SBKP";134;40;134;4378;2022-10-17 16:10:44
"4379";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-21;"06:25:00";"2762";"sexta-feira";6;"manha";"SBPA-SBKP";108;10;108;4379;2022-10-17 16:10:44
"4380";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-21;"08:40:00";"4301";"sexta-feira";8;"manha";"SBPA-SBKP";144;30;144;4380;2022-10-17 16:10:44
"4381";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-21;"10:45:00";"4303";"sexta-feira";10;"manha";"SBPA-SBKP";171;43;171;4381;2022-10-17 16:10:44
"4382";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-21;"12:00:00";"5098";"sexta-feira";12;"tarde";"SBPA-SBKP";109;9;109;4382;2022-10-17 16:10:44
"4383";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-21;"13:00:00";"4847";"sexta-feira";13;"tarde";"SBPA-SBKP";109;9;109;4383;2022-10-17 16:10:44
"4384";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-21;"14:30:00";"4057";"sexta-feira";14;"tarde";"SBPA-SBKP";145;29;145;4384;2022-10-17 16:10:44
"4385";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-21;"18:50:00";"4850";"sexta-feira";18;"noite";"SBPA-SBKP";141;33;141;4385;2022-10-17 16:10:44
"4386";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-21;"20:40:00";"4925";"sexta-feira";20;"noite";"SBPA-SBKP";141;33;141;4386;2022-10-17 16:10:44
"4387";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-22;"05:30:00";"4026";"sábado";5;"madrugada";"SBPA-SBKP";161;53;161;4387;2022-10-17 16:10:44
"4388";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-22;"06:25:00";"2762";"sábado";6;"manha";"SBPA-SBKP";107;11;107;4388;2022-10-17 16:10:44
"4389";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-22;"08:40:00";"4301";"sábado";8;"manha";"SBPA-SBKP";143;31;143;4389;2022-10-17 16:10:44
"4390";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2022-10-22;"10:45:00";"4303";"sábado";10;"manha";"SBPA-SBKP";170;44;170;4390;2022-10-17 16:10:44
"4391";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-22;"12:05:00";"9030";"sábado";12;"tarde";"SBPA-SBKP";108;10;108;4391;2022-10-17 16:10:44
"4392";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-22;"12:55:00";"9229";"sábado";12;"tarde";"SBPA-SBKP";144;30;144;4392;2022-10-17 16:10:44
"4393";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E295";136;2022-10-22;"15:55:00";"2720";"sábado";15;"tarde";"SBPA-SBKP";122;14;122;4393;2022-10-17 16:10:44
"4394";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E195";118;2022-10-22;"19:05:00";"4925";"sábado";19;"noite";"SBPA-SBKP";105;13;105;4394;2022-10-17 16:10:44
"4395";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2022-10-22;"20:25:00";"9274";"sábado";20;"noite";"SBPA-SBKP";140;34;140;4395;2022-10-17 16:10:44
"4396";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNF";"E195";118;2022-10-17;"09:35:00";"2710";"segunda-feira";9;"manha";"SBPA-SBNF";91;27;91;4396;2022-10-17 16:10:44
"4397";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNF";"E195";118;2022-10-18;"09:35:00";"2710";"terça-feira";9;"manha";"SBPA-SBNF";87;31;87;4397;2022-10-17 16:10:44
"4398";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNF";"E195";118;2022-10-19;"09:35:00";"2710";"quarta-feira";9;"manha";"SBPA-SBNF";88;30;88;4398;2022-10-17 16:10:44
"4399";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNF";"E195";118;2022-10-20;"09:35:00";"2710";"quinta-feira";9;"manha";"SBPA-SBNF";90;28;90;4399;2022-10-17 16:10:44
"4400";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNF";"E195";118;2022-10-21;"09:35:00";"2710";"sexta-feira";9;"manha";"SBPA-SBNF";91;27;91;4400;2022-10-17 16:10:44
"4401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNF";"E195";118;2022-10-22;"09:35:00";"2710";"sábado";9;"manha";"SBPA-SBNF";90;28;90;4401;2022-10-17 16:10:44
"4402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2022-10-17;"11:55:00";"2770";"segunda-feira";11;"manha";"SBPA-SBNM";55;15;55;4402;2022-10-17 16:10:44
"4403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2022-10-18;"11:55:00";"2770";"terça-feira";11;"manha";"SBPA-SBNM";51;19;51;4403;2022-10-17 16:10:44
"4404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2022-10-19;"11:55:00";"2770";"quarta-feira";11;"manha";"SBPA-SBNM";52;18;52;4404;2022-10-17 16:10:44
"4405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2022-10-20;"11:55:00";"2770";"quinta-feira";11;"manha";"SBPA-SBNM";54;16;54;4405;2022-10-17 16:10:44
"4406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2022-10-21;"11:55:00";"2770";"sexta-feira";11;"manha";"SBPA-SBNM";55;15;55;4406;2022-10-17 16:10:44
"4407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2022-10-22;"11:55:00";"2770";"sábado";11;"manha";"SBPA-SBNM";54;16;54;4407;2022-10-17 16:10:44
"4408";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBPK";"AT76";70;2022-10-17;"15:55:00";"4391";"segunda-feira";15;"tarde";"SBPA-SBPK";47;23;47;4408;2022-10-17 16:10:44
"4409";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBPK";"AT76";70;2022-10-18;"08:50:00";"2972";"terça-feira";8;"manha";"SBPA-SBPK";43;27;43;4409;2022-10-17 16:10:44
"4410";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBPK";"AT76";70;2022-10-18;"15:55:00";"4391";"terça-feira";15;"tarde";"SBPA-SBPK";44;26;44;4410;2022-10-17 16:10:44
"4411";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBPK";"AT76";70;2022-10-19;"08:50:00";"2972";"quarta-feira";8;"manha";"SBPA-SBPK";43;27;43;4411;2022-10-17 16:10:44
