"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"6732";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-14;"21:20:00";2023-04-14;"22:35:00";"4789";"sexta-feira";21;"noite";"SBCF-SBKP";"sexta-feira";22;"noite";107;29;NA;6732;2023-04-14 13:08:10
"6733";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-15;"06:05:00";2023-04-15;"07:20:00";"4188";"sábado";6;"manha";"SBCF-SBKP";"sábado";7;"manha";131;43;NA;6733;2023-04-14 13:08:10
"6734";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-15;"09:00:00";2023-04-15;"10:15:00";"2644";"sábado";9;"manha";"SBCF-SBKP";"sábado";10;"manha";98;20;NA;6734;2023-04-14 13:08:10
"6735";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-15;"10:55:00";2023-04-15;"12:10:00";"4328";"sábado";10;"manha";"SBCF-SBKP";"sábado";12;"tarde";162;52;NA;6735;2023-04-14 13:08:10
"6736";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-15;"14:55:00";2023-04-15;"16:10:00";"2609";"sábado";14;"tarde";"SBCF-SBKP";"sábado";16;"tarde";98;20;NA;6736;2023-04-14 13:08:10
"6737";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-15;"19:10:00";2023-04-15;"20:25:00";"4321";"sábado";19;"noite";"SBCF-SBKP";"sábado";20;"noite";125;49;NA;6737;2023-04-14 13:08:10
"6738";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-15;"20:15:00";2023-04-15;"21:35:00";"4213";"sábado";20;"noite";"SBCF-SBKP";"sábado";21;"noite";125;49;NA;6738;2023-04-14 13:08:10
"6739";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-15;"21:20:00";2023-04-15;"22:35:00";"4789";"sábado";21;"noite";"SBCF-SBKP";"sábado";22;"noite";105;31;NA;6739;2023-04-14 13:08:10
"6740";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-16;"06:05:00";2023-04-16;"07:20:00";"4188";"domingo";6;"manha";"SBCF-SBKP";"domingo";7;"manha";134;40;NA;6740;2023-04-14 13:08:10
"6741";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-16;"10:55:00";2023-04-16;"12:10:00";"4328";"domingo";10;"manha";"SBCF-SBKP";"domingo";12;"tarde";164;50;NA;6741;2023-04-14 13:08:10
"6742";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-16;"11:55:00";2023-04-16;"13:10:00";"2681";"domingo";11;"manha";"SBCF-SBKP";"domingo";13;"tarde";114;22;NA;6742;2023-04-14 13:08:10
"6743";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-16;"14:55:00";2023-04-16;"16:10:00";"4917";"domingo";14;"tarde";"SBCF-SBKP";"domingo";16;"tarde";134;40;NA;6743;2023-04-14 13:08:10
"6744";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-16;"16:05:00";2023-04-16;"17:20:00";"4096";"domingo";16;"tarde";"SBCF-SBKP";"domingo";17;"tarde";101;17;NA;6744;2023-04-14 13:08:10
"6745";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-16;"17:20:00";2023-04-16;"18:35:00";"2800";"domingo";17;"tarde";"SBCF-SBKP";"domingo";18;"noite";101;17;NA;6745;2023-04-14 13:08:10
"6746";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-16;"18:15:00";2023-04-16;"19:30:00";"4321";"domingo";18;"noite";"SBCF-SBKP";"domingo";19;"noite";128;46;NA;6746;2023-04-14 13:08:10
"6747";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-16;"19:25:00";2023-04-16;"20:45:00";"Z4213";"domingo";19;"noite";"SBCF-SBKP";"domingo";20;"noite";159;55;NA;6747;2023-04-14 13:08:10
"6748";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-16;"20:30:00";2023-04-16;"21:50:00";"2674";"domingo";20;"noite";"SBCF-SBKP";"domingo";21;"noite";128;46;NA;6748;2023-04-14 13:08:10
"6749";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-16;"21:20:00";2023-04-16;"22:35:00";"4789";"domingo";21;"noite";"SBCF-SBKP";"domingo";22;"noite";128;46;NA;6749;2023-04-14 13:08:10
"6750";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-17;"06:05:00";2023-04-17;"07:20:00";"4188";"segunda-feira";6;"manha";"SBCF-SBKP";"segunda-feira";7;"manha";132;42;NA;6750;2023-04-14 13:08:10
"6751";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-17;"07:20:00";2023-04-17;"08:35:00";"2644";"segunda-feira";7;"manha";"SBCF-SBKP";"segunda-feira";8;"manha";99;19;NA;6751;2023-04-14 13:08:10
"6752";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-17;"08:45:00";2023-04-17;"10:00:00";"4096";"segunda-feira";8;"manha";"SBCF-SBKP";"segunda-feira";10;"manha";112;24;NA;6752;2023-04-14 13:08:10
"6753";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-17;"10:55:00";2023-04-17;"12:10:00";"4328";"segunda-feira";10;"manha";"SBCF-SBKP";"segunda-feira";12;"tarde";163;51;NA;6753;2023-04-14 13:08:10
"6754";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-17;"13:00:00";2023-04-17;"14:15:00";"2681";"segunda-feira";13;"tarde";"SBCF-SBKP";"segunda-feira";14;"tarde";99;19;NA;6754;2023-04-14 13:08:10
"6755";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-17;"14:55:00";2023-04-17;"16:10:00";"4917";"segunda-feira";14;"tarde";"SBCF-SBKP";"segunda-feira";16;"tarde";133;41;NA;6755;2023-04-14 13:08:10
"6756";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-17;"16:50:00";2023-04-17;"18:05:00";"4046";"segunda-feira";16;"tarde";"SBCF-SBKP";"segunda-feira";18;"noite";99;19;NA;6756;2023-04-14 13:08:10
"6757";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-17;"18:10:00";2023-04-17;"19:25:00";"2800";"segunda-feira";18;"noite";"SBCF-SBKP";"segunda-feira";19;"noite";126;48;NA;6757;2023-04-14 13:08:10
"6758";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-17;"19:05:00";2023-04-17;"20:20:00";"4321";"segunda-feira";19;"noite";"SBCF-SBKP";"segunda-feira";20;"noite";126;48;NA;6758;2023-04-14 13:08:10
"6759";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-17;"20:20:00";2023-04-17;"21:40:00";"4213";"segunda-feira";20;"noite";"SBCF-SBKP";"segunda-feira";21;"noite";157;57;NA;6759;2023-04-14 13:08:10
"6760";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-17;"21:20:00";2023-04-17;"22:35:00";"4789";"segunda-feira";21;"noite";"SBCF-SBKP";"segunda-feira";22;"noite";106;30;NA;6760;2023-04-14 13:08:10
"6761";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-18;"06:05:00";2023-04-18;"07:20:00";"4188";"terça-feira";6;"manha";"SBCF-SBKP";"terça-feira";7;"manha";128;46;NA;6761;2023-04-14 13:08:10
"6762";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-18;"07:20:00";2023-04-18;"08:35:00";"2644";"terça-feira";7;"manha";"SBCF-SBKP";"terça-feira";8;"manha";128;46;NA;6762;2023-04-14 13:08:10
"6763";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-18;"08:45:00";2023-04-18;"10:00:00";"4096";"terça-feira";8;"manha";"SBCF-SBKP";"terça-feira";10;"manha";108;28;NA;6763;2023-04-14 13:08:10
"6764";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-18;"10:55:00";2023-04-18;"12:10:00";"4328";"terça-feira";10;"manha";"SBCF-SBKP";"terça-feira";12;"tarde";159;55;NA;6764;2023-04-14 13:08:10
"6765";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-18;"13:00:00";2023-04-18;"14:15:00";"2681";"terça-feira";13;"tarde";"SBCF-SBKP";"terça-feira";14;"tarde";129;45;NA;6765;2023-04-14 13:08:10
"6766";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-18;"14:55:00";2023-04-18;"16:10:00";"4917";"terça-feira";14;"tarde";"SBCF-SBKP";"terça-feira";16;"tarde";129;45;NA;6766;2023-04-14 13:08:10
"6767";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-18;"16:50:00";2023-04-18;"18:05:00";"4046";"terça-feira";16;"tarde";"SBCF-SBKP";"terça-feira";18;"noite";96;22;NA;6767;2023-04-14 13:08:10
"6768";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-18;"18:10:00";2023-04-18;"19:25:00";"2800";"terça-feira";18;"noite";"SBCF-SBKP";"terça-feira";19;"noite";122;52;NA;6768;2023-04-14 13:08:10
"6769";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-18;"19:05:00";2023-04-18;"20:20:00";"4321";"terça-feira";19;"noite";"SBCF-SBKP";"terça-feira";20;"noite";122;52;NA;6769;2023-04-14 13:08:10
"6770";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-18;"20:20:00";2023-04-18;"21:40:00";"4213";"terça-feira";20;"noite";"SBCF-SBKP";"terça-feira";21;"noite";153;61;NA;6770;2023-04-14 13:08:10
"6771";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-18;"21:20:00";2023-04-18;"22:35:00";"4789";"terça-feira";21;"noite";"SBCF-SBKP";"terça-feira";22;"noite";102;34;NA;6771;2023-04-14 13:08:10
"6772";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-19;"06:05:00";2023-04-19;"07:20:00";"4188";"quarta-feira";6;"manha";"SBCF-SBKP";"quarta-feira";7;"manha";129;45;NA;6772;2023-04-14 13:08:10
"6773";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-19;"07:20:00";2023-04-19;"08:35:00";"2644";"quarta-feira";7;"manha";"SBCF-SBKP";"quarta-feira";8;"manha";96;22;NA;6773;2023-04-14 13:08:10
"6774";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-19;"08:45:00";2023-04-19;"10:00:00";"4096";"quarta-feira";8;"manha";"SBCF-SBKP";"quarta-feira";10;"manha";109;27;NA;6774;2023-04-14 13:08:10
"6775";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-19;"10:55:00";2023-04-19;"12:10:00";"4328";"quarta-feira";10;"manha";"SBCF-SBKP";"quarta-feira";12;"tarde";160;54;NA;6775;2023-04-14 13:08:10
"6776";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"AT76";70;2023-04-19;"12:25:00";2023-04-19;"14:05:00";"9010";"quarta-feira";12;"tarde";"SBCF-SBKP";"quarta-feira";14;"tarde";67;3;NA;6776;2023-04-14 13:08:10
"6777";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-19;"13:00:00";2023-04-19;"14:15:00";"2681";"quarta-feira";13;"tarde";"SBCF-SBKP";"quarta-feira";14;"tarde";96;22;NA;6777;2023-04-14 13:08:10
"6778";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-19;"14:55:00";2023-04-19;"16:10:00";"4917";"quarta-feira";14;"tarde";"SBCF-SBKP";"quarta-feira";16;"tarde";130;44;NA;6778;2023-04-14 13:08:10
"6779";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-19;"16:50:00";2023-04-19;"18:05:00";"4046";"quarta-feira";16;"tarde";"SBCF-SBKP";"quarta-feira";18;"noite";96;22;NA;6779;2023-04-14 13:08:10
"6780";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-19;"18:10:00";2023-04-19;"19:25:00";"2800";"quarta-feira";18;"noite";"SBCF-SBKP";"quarta-feira";19;"noite";123;51;NA;6780;2023-04-14 13:08:10
"6781";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-19;"19:05:00";2023-04-19;"20:20:00";"4321";"quarta-feira";19;"noite";"SBCF-SBKP";"quarta-feira";20;"noite";123;51;NA;6781;2023-04-14 13:08:10
"6782";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-19;"20:20:00";2023-04-19;"21:40:00";"4213";"quarta-feira";20;"noite";"SBCF-SBKP";"quarta-feira";21;"noite";154;60;NA;6782;2023-04-14 13:08:10
"6783";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-19;"21:20:00";2023-04-19;"22:35:00";"4789";"quarta-feira";21;"noite";"SBCF-SBKP";"quarta-feira";22;"noite";103;33;NA;6783;2023-04-14 13:08:10
"6784";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-20;"06:05:00";2023-04-20;"07:20:00";"4188";"quinta-feira";6;"manha";"SBCF-SBKP";"quinta-feira";7;"manha";130;44;NA;6784;2023-04-14 13:08:10
"6785";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-20;"07:20:00";2023-04-20;"08:35:00";"2644";"quinta-feira";7;"manha";"SBCF-SBKP";"quinta-feira";8;"manha";130;44;NA;6785;2023-04-14 13:08:10
"6786";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-20;"08:45:00";2023-04-20;"10:00:00";"4096";"quinta-feira";8;"manha";"SBCF-SBKP";"quinta-feira";10;"manha";110;26;NA;6786;2023-04-14 13:08:10
"6787";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-20;"10:55:00";2023-04-20;"12:10:00";"4328";"quinta-feira";10;"manha";"SBCF-SBKP";"quinta-feira";12;"tarde";161;53;NA;6787;2023-04-14 13:08:10
"6788";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-20;"13:00:00";2023-04-20;"14:15:00";"2681";"quinta-feira";13;"tarde";"SBCF-SBKP";"quinta-feira";14;"tarde";131;43;NA;6788;2023-04-14 13:08:10
"6789";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2023-04-20;"14:55:00";2023-04-20;"16:10:00";"4917";"quinta-feira";14;"tarde";"SBCF-SBKP";"quinta-feira";16;"tarde";111;25;NA;6789;2023-04-14 13:08:10
"6790";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2023-04-20;"16:50:00";2023-04-20;"18:05:00";"4046";"quinta-feira";16;"tarde";"SBCF-SBKP";"quinta-feira";18;"noite";98;20;NA;6790;2023-04-14 13:08:10
"6791";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-20;"18:10:00";2023-04-20;"19:25:00";"2800";"quinta-feira";18;"noite";"SBCF-SBKP";"quinta-feira";19;"noite";125;49;NA;6791;2023-04-14 13:08:10
"6792";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2023-04-20;"19:05:00";2023-04-20;"20:20:00";"4321";"quinta-feira";19;"noite";"SBCF-SBKP";"quinta-feira";20;"noite";125;49;NA;6792;2023-04-14 13:08:10
"6793";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2023-04-20;"20:20:00";2023-04-20;"21:40:00";"4213";"quinta-feira";20;"noite";"SBCF-SBKP";"quinta-feira";21;"noite";155;59;NA;6793;2023-04-14 13:08:10
"7033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBLE";"AT76";70;2023-04-16;"12:55:00";2023-04-16;"15:15:00";"4194";"domingo";12;"tarde";"SBCF-SBLE";"domingo";15;"tarde";46;24;NA;7033;2023-04-14 13:08:10
"7034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBLE";"AT76";70;2023-04-19;"12:55:00";2023-04-19;"15:15:00";"4194";"quarta-feira";12;"tarde";"SBCF-SBLE";"quarta-feira";15;"tarde";41;29;NA;7034;2023-04-14 13:08:10
"7042";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMA";"E295";136;2023-04-14;"23:30:00";2023-04-15;"02:05:00";"4411";"sexta-feira";23;"noite";"SBCF-SBMA";"sábado";2;"madrugada";100;36;NA;7042;2023-04-14 13:08:10
"7043";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMA";"E195";118;2023-04-16;"23:15:00";2023-04-17;"01:50:00";"4411";"domingo";23;"noite";"SBCF-SBMA";"segunda-feira";1;"madrugada";88;30;NA;7043;2023-04-14 13:08:10
"7044";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMA";"E295";136;2023-04-17;"23:15:00";2023-04-18;"01:50:00";"4411";"segunda-feira";23;"noite";"SBCF-SBMA";"terça-feira";1;"madrugada";100;36;NA;7044;2023-04-14 13:08:10
"7045";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMA";"E195";118;2023-04-18;"23:15:00";2023-04-19;"01:50:00";"4411";"terça-feira";23;"noite";"SBCF-SBMA";"quarta-feira";1;"madrugada";83;35;NA;7045;2023-04-14 13:08:10
"7046";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMA";"E295";136;2023-04-19;"23:15:00";2023-04-20;"01:50:00";"4411";"quarta-feira";23;"noite";"SBCF-SBMA";"quinta-feira";1;"madrugada";97;39;NA;7046;2023-04-14 13:08:10
"7047";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMA";"E195";118;2023-04-20;"23:15:00";2023-04-21;"01:50:00";"4411";"quinta-feira";23;"noite";"SBCF-SBMA";"sexta-feira";1;"madrugada";85;33;NA;7047;2023-04-14 13:08:10
"7066";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-14;"08:15:00";2023-04-14;"09:30:00";"2956";"sexta-feira";8;"manha";"SBCF-SBMK";"sexta-feira";9;"manha";51;19;NA;7066;2023-04-14 13:08:10
"7067";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-14;"12:45:00";2023-04-14;"14:00:00";"4073";"sexta-feira";12;"tarde";"SBCF-SBMK";"sexta-feira";14;"tarde";51;19;NA;7067;2023-04-14 13:08:10
"7068";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-14;"17:25:00";2023-04-14;"18:40:00";"4121";"sexta-feira";17;"tarde";"SBCF-SBMK";"sexta-feira";18;"noite";51;19;NA;7068;2023-04-14 13:08:10
"7069";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-14;"22:50:00";2023-04-15;"00:05:00";"4420";"sexta-feira";22;"noite";"SBCF-SBMK";"sábado";0;"madrugada";45;25;NA;7069;2023-04-14 13:08:10
"7070";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-15;"08:15:00";2023-04-15;"09:30:00";"2956";"sábado";8;"manha";"SBCF-SBMK";"sábado";9;"manha";50;20;NA;7070;2023-04-14 13:08:10
"7071";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-15;"12:45:00";2023-04-15;"14:00:00";"4073";"sábado";12;"tarde";"SBCF-SBMK";"sábado";14;"tarde";50;20;NA;7071;2023-04-14 13:08:10
"7072";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-15;"22:50:00";2023-04-16;"00:05:00";"4420";"sábado";22;"noite";"SBCF-SBMK";"domingo";0;"madrugada";44;26;NA;7072;2023-04-14 13:08:10
"7073";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-16;"08:15:00";2023-04-16;"09:30:00";"2956";"domingo";8;"manha";"SBCF-SBMK";"domingo";9;"manha";52;18;NA;7073;2023-04-14 13:08:10
"7074";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-16;"17:25:00";2023-04-16;"18:40:00";"4121";"domingo";17;"tarde";"SBCF-SBMK";"domingo";18;"noite";53;17;NA;7074;2023-04-14 13:08:10
"7075";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-16;"22:50:00";2023-04-17;"00:05:00";"4420";"domingo";22;"noite";"SBCF-SBMK";"segunda-feira";0;"madrugada";46;24;NA;7075;2023-04-14 13:08:10
"7076";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-17;"08:15:00";2023-04-17;"09:30:00";"2956";"segunda-feira";8;"manha";"SBCF-SBMK";"segunda-feira";9;"manha";51;19;NA;7076;2023-04-14 13:08:10
"7077";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-17;"12:45:00";2023-04-17;"14:00:00";"4073";"segunda-feira";12;"tarde";"SBCF-SBMK";"segunda-feira";14;"tarde";51;19;NA;7077;2023-04-14 13:08:10
"7078";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-17;"17:25:00";2023-04-17;"18:40:00";"4121";"segunda-feira";17;"tarde";"SBCF-SBMK";"segunda-feira";18;"noite";51;19;NA;7078;2023-04-14 13:08:10
"7079";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-17;"22:50:00";2023-04-18;"00:05:00";"4420";"segunda-feira";22;"noite";"SBCF-SBMK";"terça-feira";0;"madrugada";45;25;NA;7079;2023-04-14 13:08:10
"7080";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-18;"08:15:00";2023-04-18;"09:30:00";"2956";"terça-feira";8;"manha";"SBCF-SBMK";"terça-feira";9;"manha";47;23;NA;7080;2023-04-14 13:08:10
"7081";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-18;"12:45:00";2023-04-18;"14:00:00";"4073";"terça-feira";12;"tarde";"SBCF-SBMK";"terça-feira";14;"tarde";47;23;NA;7081;2023-04-14 13:08:10
"7082";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-18;"17:25:00";2023-04-18;"18:40:00";"4121";"terça-feira";17;"tarde";"SBCF-SBMK";"terça-feira";18;"noite";47;23;NA;7082;2023-04-14 13:08:10
"7083";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-18;"22:50:00";2023-04-19;"00:05:00";"4420";"terça-feira";22;"noite";"SBCF-SBMK";"quarta-feira";0;"madrugada";41;29;NA;7083;2023-04-14 13:08:10
"7084";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-19;"08:15:00";2023-04-19;"09:30:00";"2956";"quarta-feira";8;"manha";"SBCF-SBMK";"quarta-feira";9;"manha";48;22;NA;7084;2023-04-14 13:08:10
"7085";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-19;"12:45:00";2023-04-19;"14:00:00";"4073";"quarta-feira";12;"tarde";"SBCF-SBMK";"quarta-feira";14;"tarde";48;22;NA;7085;2023-04-14 13:08:10
"7086";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-19;"17:25:00";2023-04-19;"18:40:00";"4121";"quarta-feira";17;"tarde";"SBCF-SBMK";"quarta-feira";18;"noite";48;22;NA;7086;2023-04-14 13:08:10
"7087";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2023-04-19;"22:50:00";2023-04-20;"00:05:00";"4420";"quarta-feira";22;"noite";"SBCF-SBMK";"quinta-feira";0;"madrugada";42;28;NA;7087;2023-04-14 13:08:10
