"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"14355";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-04-18;"07:45:00";2023-04-18;"08:55:00";"2658";"terça-feira";7;"manha";"SBKP-SBCF";"terça-feira";8;"manha";91;27;NA;14355;2023-04-15 04:08:24
"14356";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-04-18;"08:45:00";2023-04-18;"09:55:00";"4049";"terça-feira";8;"manha";"SBKP-SBCF";"terça-feira";9;"manha";154;60;NA;14356;2023-04-15 04:08:24
"14357";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-18;"10:50:00";2023-04-18;"12:05:00";"4045";"terça-feira";10;"manha";"SBKP-SBCF";"terça-feira";12;"tarde";124;50;NA;14357;2023-04-15 04:08:24
"14358";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-18;"12:55:00";2023-04-18;"14:05:00";"4888";"terça-feira";12;"tarde";"SBKP-SBCF";"terça-feira";14;"tarde";124;50;NA;14358;2023-04-15 04:08:24
"14359";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-18;"15:05:00";2023-04-18;"16:20:00";"4667";"terça-feira";15;"tarde";"SBKP-SBCF";"terça-feira";16;"tarde";124;50;NA;14359;2023-04-15 04:08:24
"14360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-18;"16:10:00";2023-04-18;"17:25:00";"2936";"terça-feira";16;"tarde";"SBKP-SBCF";"terça-feira";17;"tarde";124;50;NA;14360;2023-04-15 04:08:24
"14361";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-04-18;"18:05:00";2023-04-18;"19:15:00";"2920";"terça-feira";18;"noite";"SBKP-SBCF";"terça-feira";19;"noite";149;65;NA;14361;2023-04-15 04:08:24
"14362";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-04-18;"19:25:00";2023-04-18;"20:40:00";"2863";"terça-feira";19;"noite";"SBKP-SBCF";"terça-feira";20;"noite";98;38;NA;14362;2023-04-15 04:08:24
"14363";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-18;"20:30:00";2023-04-18;"21:40:00";"2643";"terça-feira";20;"noite";"SBKP-SBCF";"terça-feira";21;"noite";118;56;NA;14363;2023-04-15 04:08:24
"14364";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-18;"21:40:00";2023-04-18;"22:55:00";"4322";"terça-feira";21;"noite";"SBKP-SBCF";"terça-feira";22;"noite";118;56;NA;14364;2023-04-15 04:08:24
"14365";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"AT76";70;2023-04-18;"22:10:00";2023-04-18;"23:50:00";"9011";"terça-feira";22;"noite";"SBKP-SBCF";"terça-feira";23;"noite";56;14;NA;14365;2023-04-15 04:08:24
"14366";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-04-19;"06:05:00";2023-04-19;"07:20:00";"4043";"quarta-feira";6;"manha";"SBKP-SBCF";"quarta-feira";7;"manha";105;31;NA;14366;2023-04-15 04:08:24
"14367";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-04-19;"07:45:00";2023-04-19;"08:55:00";"2658";"quarta-feira";7;"manha";"SBKP-SBCF";"quarta-feira";8;"manha";92;26;NA;14367;2023-04-15 04:08:24
"14368";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-04-19;"08:45:00";2023-04-19;"09:55:00";"4049";"quarta-feira";8;"manha";"SBKP-SBCF";"quarta-feira";9;"manha";155;59;NA;14368;2023-04-15 04:08:24
"14369";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-04-19;"11:00:00";2023-04-19;"12:15:00";"4045";"quarta-feira";11;"manha";"SBKP-SBCF";"quarta-feira";12;"tarde";92;26;NA;14369;2023-04-15 04:08:24
"14370";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-19;"12:55:00";2023-04-19;"14:05:00";"4888";"quarta-feira";12;"tarde";"SBKP-SBCF";"quarta-feira";14;"tarde";125;49;NA;14370;2023-04-15 04:08:24
"14371";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-04-19;"15:05:00";2023-04-19;"16:20:00";"4667";"quarta-feira";15;"tarde";"SBKP-SBCF";"quarta-feira";16;"tarde";92;26;NA;14371;2023-04-15 04:08:24
"14372";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-19;"16:10:00";2023-04-19;"17:25:00";"2936";"quarta-feira";16;"tarde";"SBKP-SBCF";"quarta-feira";17;"tarde";125;49;NA;14372;2023-04-15 04:08:24
"14373";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-04-19;"18:05:00";2023-04-19;"19:15:00";"2920";"quarta-feira";18;"noite";"SBKP-SBCF";"quarta-feira";19;"noite";150;64;NA;14373;2023-04-15 04:08:24
"14374";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-04-19;"19:30:00";2023-04-19;"20:45:00";"2863";"quarta-feira";19;"noite";"SBKP-SBCF";"quarta-feira";20;"noite";99;37;NA;14374;2023-04-15 04:08:24
"14375";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-19;"20:30:00";2023-04-19;"21:40:00";"2643";"quarta-feira";20;"noite";"SBKP-SBCF";"quarta-feira";21;"noite";119;55;NA;14375;2023-04-15 04:08:24
"14376";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-19;"21:40:00";2023-04-19;"22:55:00";"4322";"quarta-feira";21;"noite";"SBKP-SBCF";"quarta-feira";22;"noite";119;55;NA;14376;2023-04-15 04:08:24
"14377";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-04-20;"06:05:00";2023-04-20;"07:20:00";"4043";"quinta-feira";6;"manha";"SBKP-SBCF";"quinta-feira";7;"manha";106;30;NA;14377;2023-04-15 04:08:24
"14378";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-04-20;"07:45:00";2023-04-20;"08:55:00";"2658";"quinta-feira";7;"manha";"SBKP-SBCF";"quinta-feira";8;"manha";93;25;NA;14378;2023-04-15 04:08:24
"14379";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-04-20;"08:45:00";2023-04-20;"09:55:00";"4049";"quinta-feira";8;"manha";"SBKP-SBCF";"quinta-feira";9;"manha";157;57;NA;14379;2023-04-15 04:08:24
"14380";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-20;"10:50:00";2023-04-20;"12:05:00";"4045";"quinta-feira";10;"manha";"SBKP-SBCF";"quinta-feira";12;"tarde";126;48;NA;14380;2023-04-15 04:08:24
"14381";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-04-20;"12:55:00";2023-04-20;"14:05:00";"4888";"quinta-feira";12;"tarde";"SBKP-SBCF";"quinta-feira";14;"tarde";107;29;NA;14381;2023-04-15 04:08:24
"14382";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-20;"15:05:00";2023-04-20;"16:20:00";"4667";"quinta-feira";15;"tarde";"SBKP-SBCF";"quinta-feira";16;"tarde";127;47;NA;14382;2023-04-15 04:08:24
"14383";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-20;"16:10:00";2023-04-20;"17:25:00";"2936";"quinta-feira";16;"tarde";"SBKP-SBCF";"quinta-feira";17;"tarde";127;47;NA;14383;2023-04-15 04:08:24
"14384";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-04-20;"18:05:00";2023-04-20;"19:15:00";"2920";"quinta-feira";18;"noite";"SBKP-SBCF";"quinta-feira";19;"noite";151;63;NA;14384;2023-04-15 04:08:24
"14385";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-20;"20:30:00";2023-04-20;"21:40:00";"2643";"quinta-feira";20;"noite";"SBKP-SBCF";"quinta-feira";21;"noite";120;54;NA;14385;2023-04-15 04:08:24
"14386";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-20;"21:40:00";2023-04-20;"22:55:00";"4322";"quinta-feira";21;"noite";"SBKP-SBCF";"quinta-feira";22;"noite";120;54;NA;14386;2023-04-15 04:08:24
"14387";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-04-21;"06:05:00";2023-04-21;"07:20:00";"4043";"sexta-feira";6;"manha";"SBKP-SBCF";"sexta-feira";7;"manha";108;28;NA;14387;2023-04-15 04:08:24
"14388";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-04-21;"08:45:00";2023-04-21;"09:55:00";"4049";"sexta-feira";8;"manha";"SBKP-SBCF";"sexta-feira";9;"manha";159;55;NA;14388;2023-04-15 04:08:24
"14389";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-04-21;"10:55:00";2023-04-21;"12:10:00";"4045";"sexta-feira";10;"manha";"SBKP-SBCF";"sexta-feira";12;"tarde";108;28;NA;14389;2023-04-15 04:08:24
"14390";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E295";136;2023-04-21;"12:55:00";2023-04-21;"14:05:00";"4888";"sexta-feira";12;"tarde";"SBKP-SBCF";"sexta-feira";14;"tarde";109;27;NA;14390;2023-04-15 04:08:24
"14391";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-21;"16:10:00";2023-04-21;"17:25:00";"2936";"sexta-feira";16;"tarde";"SBKP-SBCF";"sexta-feira";17;"tarde";129;45;NA;14391;2023-04-15 04:08:24
"14392";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A21N";214;2023-04-21;"18:05:00";2023-04-21;"19:15:00";"2920";"sexta-feira";18;"noite";"SBKP-SBCF";"sexta-feira";19;"noite";153;61;NA;14392;2023-04-15 04:08:24
"14393";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"A20N";174;2023-04-21;"20:30:00";2023-04-21;"21:40:00";"2643";"sexta-feira";20;"noite";"SBKP-SBCF";"sexta-feira";21;"noite";122;52;NA;14393;2023-04-15 04:08:24
"14394";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCF";"E195";118;2023-04-21;"21:40:00";2023-04-21;"22:55:00";"4322";"sexta-feira";21;"noite";"SBKP-SBCF";"sexta-feira";22;"noite";89;29;NA;14394;2023-04-15 04:08:24
"14634";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-15;"08:20:00";2023-04-15;"10:00:00";"4282";"sábado";8;"manha";"SBKP-SBCG";"sábado";10;"manha";118;18;NA;14634;2023-04-15 04:08:24
"14635";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-15;"13:20:00";2023-04-15;"15:00:00";"4877";"sábado";13;"tarde";"SBKP-SBCG";"sábado";15;"tarde";119;17;NA;14635;2023-04-15 04:08:24
"14636";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-15;"23:55:00";2023-04-16;"01:35:00";"2713";"sábado";23;"noite";"SBKP-SBCG";"domingo";1;"madrugada";113;23;NA;14636;2023-04-15 04:08:24
"14637";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-16;"08:20:00";2023-04-16;"10:00:00";"4282";"domingo";8;"manha";"SBKP-SBCG";"domingo";10;"manha";121;15;NA;14637;2023-04-15 04:08:24
"14638";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-16;"13:10:00";2023-04-16;"14:50:00";"4877";"domingo";13;"tarde";"SBKP-SBCG";"domingo";14;"tarde";121;15;NA;14638;2023-04-15 04:08:24
"14639";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-16;"18:30:00";2023-04-16;"20:15:00";"2700";"domingo";18;"noite";"SBKP-SBCG";"domingo";20;"noite";115;21;NA;14639;2023-04-15 04:08:24
"14640";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-16;"23:55:00";2023-04-17;"01:35:00";"2713";"domingo";23;"noite";"SBKP-SBCG";"segunda-feira";1;"madrugada";115;21;NA;14640;2023-04-15 04:08:24
"14641";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2023-04-17;"08:20:00";2023-04-17;"10:00:00";"4282";"segunda-feira";8;"manha";"SBKP-SBCG";"segunda-feira";10;"manha";139;35;NA;14641;2023-04-15 04:08:24
"14642";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-17;"13:15:00";2023-04-17;"14:55:00";"4877";"segunda-feira";13;"tarde";"SBKP-SBCG";"segunda-feira";14;"tarde";120;16;NA;14642;2023-04-15 04:08:24
"14643";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-17;"18:30:00";2023-04-17;"20:15:00";"2700";"segunda-feira";18;"noite";"SBKP-SBCG";"segunda-feira";20;"noite";114;22;NA;14643;2023-04-15 04:08:24
"14644";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-17;"23:55:00";2023-04-18;"01:35:00";"2713";"segunda-feira";23;"noite";"SBKP-SBCG";"terça-feira";1;"madrugada";114;22;NA;14644;2023-04-15 04:08:24
"14645";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-18;"08:20:00";2023-04-18;"10:00:00";"4282";"terça-feira";8;"manha";"SBKP-SBCG";"terça-feira";10;"manha";115;21;NA;14645;2023-04-15 04:08:24
"14646";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-18;"13:15:00";2023-04-18;"14:55:00";"4877";"terça-feira";13;"tarde";"SBKP-SBCG";"terça-feira";14;"tarde";116;20;NA;14646;2023-04-15 04:08:24
"14647";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-18;"18:30:00";2023-04-18;"20:15:00";"2700";"terça-feira";18;"noite";"SBKP-SBCG";"terça-feira";20;"noite";110;26;NA;14647;2023-04-15 04:08:24
"14648";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-18;"23:55:00";2023-04-19;"01:35:00";"2713";"terça-feira";23;"noite";"SBKP-SBCG";"quarta-feira";1;"madrugada";110;26;NA;14648;2023-04-15 04:08:24
"14649";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-19;"08:20:00";2023-04-19;"10:00:00";"4282";"quarta-feira";8;"manha";"SBKP-SBCG";"quarta-feira";10;"manha";116;20;NA;14649;2023-04-15 04:08:24
"14650";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-19;"13:15:00";2023-04-19;"14:55:00";"4877";"quarta-feira";13;"tarde";"SBKP-SBCG";"quarta-feira";14;"tarde";117;19;NA;14650;2023-04-15 04:08:24
"14651";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-19;"18:30:00";2023-04-19;"20:15:00";"2700";"quarta-feira";18;"noite";"SBKP-SBCG";"quarta-feira";20;"noite";111;25;NA;14651;2023-04-15 04:08:24
"14652";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-19;"23:55:00";2023-04-20;"01:35:00";"2713";"quarta-feira";23;"noite";"SBKP-SBCG";"quinta-feira";1;"madrugada";111;25;NA;14652;2023-04-15 04:08:24
"14653";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-20;"08:20:00";2023-04-20;"10:00:00";"4282";"quinta-feira";8;"manha";"SBKP-SBCG";"quinta-feira";10;"manha";118;18;NA;14653;2023-04-15 04:08:24
"14654";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-20;"13:15:00";2023-04-20;"14:55:00";"4877";"quinta-feira";13;"tarde";"SBKP-SBCG";"quinta-feira";14;"tarde";118;18;NA;14654;2023-04-15 04:08:24
"14655";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-20;"18:30:00";2023-04-20;"20:15:00";"2700";"quinta-feira";18;"noite";"SBKP-SBCG";"quinta-feira";20;"noite";112;24;NA;14655;2023-04-15 04:08:24
"14656";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2023-04-20;"23:55:00";2023-04-21;"01:35:00";"2713";"quinta-feira";23;"noite";"SBKP-SBCG";"sexta-feira";1;"madrugada";99;19;NA;14656;2023-04-15 04:08:24
"14657";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-21;"08:20:00";2023-04-21;"10:00:00";"4282";"sexta-feira";8;"manha";"SBKP-SBCG";"sexta-feira";10;"manha";120;16;NA;14657;2023-04-15 04:08:24
"14658";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-21;"13:15:00";2023-04-21;"14:55:00";"4877";"sexta-feira";13;"tarde";"SBKP-SBCG";"sexta-feira";14;"tarde";120;16;NA;14658;2023-04-15 04:08:24
"14659";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-04-21;"23:55:00";2023-04-22;"01:35:00";"2713";"sexta-feira";23;"noite";"SBKP-SBCG";"sábado";1;"madrugada";114;22;NA;14659;2023-04-15 04:08:24
"14751";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-15;"07:55:00";2023-04-15;"09:25:00";"4363";"sábado";7;"manha";"SBKP-SBCH";"sábado";9;"manha";110;26;NA;14751;2023-04-15 04:08:24
"14752";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2023-04-15;"22:35:00";2023-04-16;"00:15:00";"4387";"sábado";22;"noite";"SBKP-SBCH";"domingo";0;"madrugada";91;27;NA;14752;2023-04-15 04:08:24
"14753";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-16;"13:00:00";2023-04-16;"14:30:00";"4171";"domingo";13;"tarde";"SBKP-SBCH";"domingo";14;"tarde";113;23;NA;14753;2023-04-15 04:08:24
"14754";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2023-04-16;"22:35:00";2023-04-17;"00:15:00";"4387";"domingo";22;"noite";"SBKP-SBCH";"segunda-feira";0;"madrugada";94;24;NA;14754;2023-04-15 04:08:24
"14755";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-17;"07:55:00";2023-04-17;"09:25:00";"4363";"segunda-feira";7;"manha";"SBKP-SBCH";"segunda-feira";9;"manha";111;25;NA;14755;2023-04-15 04:08:24
"14756";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-17;"17:10:00";2023-04-17;"18:40:00";"4171";"segunda-feira";17;"tarde";"SBKP-SBCH";"segunda-feira";18;"noite";111;25;NA;14756;2023-04-15 04:08:24
"14757";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2023-04-17;"22:35:00";2023-04-18;"00:15:00";"4387";"segunda-feira";22;"noite";"SBKP-SBCH";"terça-feira";0;"madrugada";92;26;NA;14757;2023-04-15 04:08:24
"14758";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-18;"07:55:00";2023-04-18;"09:25:00";"4363";"terça-feira";7;"manha";"SBKP-SBCH";"terça-feira";9;"manha";107;29;NA;14758;2023-04-15 04:08:24
"14759";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-18;"17:10:00";2023-04-18;"18:40:00";"4171";"terça-feira";17;"tarde";"SBKP-SBCH";"terça-feira";18;"noite";108;28;NA;14759;2023-04-15 04:08:24
"14760";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2023-04-18;"22:35:00";2023-04-19;"00:15:00";"4387";"terça-feira";22;"noite";"SBKP-SBCH";"quarta-feira";0;"madrugada";88;30;NA;14760;2023-04-15 04:08:24
"14761";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-19;"07:55:00";2023-04-19;"09:25:00";"4363";"quarta-feira";7;"manha";"SBKP-SBCH";"quarta-feira";9;"manha";108;28;NA;14761;2023-04-15 04:08:24
"14762";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-19;"17:10:00";2023-04-19;"18:40:00";"4171";"quarta-feira";17;"tarde";"SBKP-SBCH";"quarta-feira";18;"noite";109;27;NA;14762;2023-04-15 04:08:24
"14763";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-20;"07:55:00";2023-04-20;"09:25:00";"4363";"quinta-feira";7;"manha";"SBKP-SBCH";"quinta-feira";9;"manha";109;27;NA;14763;2023-04-15 04:08:24
"14764";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-20;"17:10:00";2023-04-20;"18:40:00";"4171";"quinta-feira";17;"tarde";"SBKP-SBCH";"quinta-feira";18;"noite";110;26;NA;14764;2023-04-15 04:08:24
"14765";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2023-04-20;"22:35:00";2023-04-21;"00:15:00";"4387";"quinta-feira";22;"noite";"SBKP-SBCH";"sexta-feira";0;"madrugada";91;27;NA;14765;2023-04-15 04:08:24
"14766";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-21;"07:55:00";2023-04-21;"09:25:00";"4363";"sexta-feira";7;"manha";"SBKP-SBCH";"sexta-feira";9;"manha";111;25;NA;14766;2023-04-15 04:08:24
"14767";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-21;"17:10:00";2023-04-21;"18:40:00";"4171";"sexta-feira";17;"tarde";"SBKP-SBCH";"sexta-feira";18;"noite";112;24;NA;14767;2023-04-15 04:08:24
"14768";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-04-21;"22:35:00";2023-04-22;"00:15:00";"4387";"sexta-feira";22;"noite";"SBKP-SBCH";"sábado";0;"madrugada";106;30;NA;14768;2023-04-15 04:08:24
"14818";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2023-04-16;"08:45:00";2023-04-16;"10:10:00";"2405";"domingo";8;"manha";"SBKP-SBCN";"domingo";10;"manha";100;18;NA;14818;2023-04-15 04:08:24
"14819";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2023-04-20;"08:50:00";2023-04-20;"10:15:00";"2405";"quinta-feira";8;"manha";"SBKP-SBCN";"quinta-feira";10;"manha";97;21;NA;14819;2023-04-15 04:08:24
"14827";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2023-04-17;"13:45:00";2023-04-17;"15:35:00";"2946";"segunda-feira";13;"tarde";"SBKP-SBCP";"segunda-feira";15;"tarde";46;24;NA;14827;2023-04-15 04:08:24
"14828";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2023-04-18;"13:45:00";2023-04-18;"15:35:00";"2946";"terça-feira";13;"tarde";"SBKP-SBCP";"terça-feira";15;"tarde";42;28;NA;14828;2023-04-15 04:08:24
"14829";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2023-04-19;"13:45:00";2023-04-19;"15:35:00";"2946";"quarta-feira";13;"tarde";"SBKP-SBCP";"quarta-feira";15;"tarde";43;27;NA;14829;2023-04-15 04:08:24
"14830";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2023-04-20;"13:45:00";2023-04-20;"15:35:00";"2946";"quinta-feira";13;"tarde";"SBKP-SBCP";"quinta-feira";15;"tarde";45;25;NA;14830;2023-04-15 04:08:24
"14848";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E295";136;2023-04-16;"09:15:00";2023-04-16;"11:25:00";"2514";"domingo";9;"manha";"SBKP-SBCR";"domingo";11;"manha";110;26;NA;14848;2023-04-15 04:08:24
