"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-09;"15:55:00";"2832";"quarta-feira";15;"tarde";"SBGL-SBKP";111;25;111;2523;2022-11-07 13:13:17
"2524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-09;"19:40:00";"4614";"quarta-feira";19;"noite";"SBGL-SBKP";108;28;108;2524;2022-11-07 13:13:17
"2525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-10;"05:50:00";"4450";"quinta-feira";5;"madrugada";"SBGL-SBKP";104;32;104;2525;2022-11-07 13:13:17
"2526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-10;"09:55:00";"4066";"quinta-feira";9;"manha";"SBGL-SBKP";112;24;112;2526;2022-11-07 13:13:17
"2527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-10;"15:55:00";"2832";"quinta-feira";15;"tarde";"SBGL-SBKP";113;23;113;2527;2022-11-07 13:13:17
"2528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-10;"19:40:00";"4614";"quinta-feira";19;"noite";"SBGL-SBKP";110;26;110;2528;2022-11-07 13:13:17
"2529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-11;"05:50:00";"4450";"sexta-feira";5;"madrugada";"SBGL-SBKP";105;31;105;2529;2022-11-07 13:13:17
"2530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-11;"09:55:00";"4066";"sexta-feira";9;"manha";"SBGL-SBKP";114;22;114;2530;2022-11-07 13:13:17
"2531";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-11;"15:55:00";"2832";"sexta-feira";15;"tarde";"SBGL-SBKP";114;22;114;2531;2022-11-07 13:13:17
"2532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-11;"19:40:00";"4614";"sexta-feira";19;"noite";"SBGL-SBKP";111;25;111;2532;2022-11-07 13:13:17
"2533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-12;"05:50:00";"4450";"sábado";5;"madrugada";"SBGL-SBKP";104;32;104;2533;2022-11-07 13:13:17
"2534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2022-11-12;"18:30:00";"4614";"sábado";18;"noite";"SBGL-SBKP";110;26;110;2534;2022-11-07 13:13:17
"2535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-07;"05:55:00";"2957";"segunda-feira";5;"madrugada";"SBGO-SBCF";93;25;93;2535;2022-11-07 13:13:17
"2536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-07;"10:30:00";"4016";"segunda-feira";10;"manha";"SBGO-SBCF";102;16;102;2536;2022-11-07 13:13:17
"2537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-07;"15:15:00";"2868";"segunda-feira";15;"tarde";"SBGO-SBCF";102;16;102;2537;2022-11-07 13:13:17
"2538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-08;"05:55:00";"2957";"terça-feira";5;"madrugada";"SBGO-SBCF";89;29;89;2538;2022-11-07 13:13:17
"2539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-08;"10:30:00";"4016";"terça-feira";10;"manha";"SBGO-SBCF";98;20;98;2539;2022-11-07 13:13:17
"2540";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-08;"15:15:00";"2868";"terça-feira";15;"tarde";"SBGO-SBCF";99;19;99;2540;2022-11-07 13:13:17
"2541";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-08;"19:40:00";"4185";"terça-feira";19;"noite";"SBGO-SBCF";96;22;96;2541;2022-11-07 13:13:17
"2542";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-09;"05:55:00";"2957";"quarta-feira";5;"madrugada";"SBGO-SBCF";90;28;90;2542;2022-11-07 13:13:17
"2543";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-09;"10:30:00";"4016";"quarta-feira";10;"manha";"SBGO-SBCF";98;20;98;2543;2022-11-07 13:13:17
"2544";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-10;"05:55:00";"2957";"quinta-feira";5;"madrugada";"SBGO-SBCF";92;26;92;2544;2022-11-07 13:13:17
"2545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-10;"10:30:00";"4016";"quinta-feira";10;"manha";"SBGO-SBCF";100;18;100;2545;2022-11-07 13:13:17
"2546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-10;"15:15:00";"2868";"quinta-feira";15;"tarde";"SBGO-SBCF";101;17;101;2546;2022-11-07 13:13:17
"2547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-11;"05:55:00";"2957";"sexta-feira";5;"madrugada";"SBGO-SBCF";93;25;93;2547;2022-11-07 13:13:17
"2548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-11;"15:15:00";"2868";"sexta-feira";15;"tarde";"SBGO-SBCF";102;16;102;2548;2022-11-07 13:13:17
"2549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-11;"19:40:00";"4185";"sexta-feira";19;"noite";"SBGO-SBCF";99;19;99;2549;2022-11-07 13:13:17
"2550";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-12;"05:55:00";"2957";"sábado";5;"madrugada";"SBGO-SBCF";92;26;92;2550;2022-11-07 13:13:17
"2551";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2022-11-12;"10:05:00";"4016";"sábado";10;"manha";"SBGO-SBCF";101;17;101;2551;2022-11-07 13:13:17
"2552";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-07;"09:15:00";"4829";"segunda-feira";9;"manha";"SBGO-SBCY";83;35;83;2552;2022-11-07 13:13:17
"2553";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-07;"21:00:00";"4811";"segunda-feira";21;"noite";"SBGO-SBCY";80;38;80;2553;2022-11-07 13:13:17
"2554";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-08;"09:15:00";"4829";"terça-feira";9;"manha";"SBGO-SBCY";80;38;80;2554;2022-11-07 13:13:17
"2555";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-08;"21:00:00";"4811";"terça-feira";21;"noite";"SBGO-SBCY";77;41;77;2555;2022-11-07 13:13:17
"2556";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-09;"09:15:00";"4829";"quarta-feira";9;"manha";"SBGO-SBCY";80;38;80;2556;2022-11-07 13:13:17
"2557";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-09;"21:00:00";"4811";"quarta-feira";21;"noite";"SBGO-SBCY";77;41;77;2557;2022-11-07 13:13:17
"2558";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-10;"09:15:00";"4829";"quinta-feira";9;"manha";"SBGO-SBCY";82;36;82;2558;2022-11-07 13:13:17
"2559";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-10;"21:00:00";"4811";"quinta-feira";21;"noite";"SBGO-SBCY";79;39;79;2559;2022-11-07 13:13:17
"2560";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-11;"09:15:00";"4829";"sexta-feira";9;"manha";"SBGO-SBCY";83;35;83;2560;2022-11-07 13:13:17
"2561";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-11;"21:00:00";"4811";"sexta-feira";21;"noite";"SBGO-SBCY";80;38;80;2561;2022-11-07 13:13:17
"2562";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2022-11-12;"09:15:00";"4829";"sábado";9;"manha";"SBGO-SBCY";82;36;82;2562;2022-11-07 13:13:17
"2563";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBFL";"E195";118;2022-11-11;"03:10:00";"2666";"sexta-feira";3;"madrugada";"SBGO-SBFL";93;25;93;2563;2022-11-07 13:13:17
"2564";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBFL";"E195";118;2022-11-12;"03:10:00";"2666";"sábado";3;"madrugada";"SBGO-SBFL";93;25;93;2564;2022-11-07 13:13:17
"2565";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-07;"05:45:00";"4327";"segunda-feira";5;"madrugada";"SBGO-SBKP";133;41;133;2565;2022-11-07 13:13:17
"2566";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-07;"06:30:00";"4309";"segunda-feira";6;"manha";"SBGO-SBKP";142;32;142;2566;2022-11-07 13:13:17
"2567";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E295";136;2022-11-07;"08:40:00";"4867";"segunda-feira";8;"manha";"SBGO-SBKP";120;16;120;2567;2022-11-07 13:13:17
"2568";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-07;"10:20:00";"2869";"segunda-feira";10;"manha";"SBGO-SBKP";142;32;142;2568;2022-11-07 13:13:17
"2569";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-07;"15:30:00";"4567";"segunda-feira";15;"tarde";"SBGO-SBKP";143;31;143;2569;2022-11-07 13:13:17
"2570";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E195";118;2022-11-07;"20:35:00";"5064";"segunda-feira";20;"noite";"SBGO-SBKP";104;14;104;2570;2022-11-07 13:13:17
"2571";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-08;"05:45:00";"4327";"terça-feira";5;"madrugada";"SBGO-SBKP";130;44;130;2571;2022-11-07 13:13:17
"2572";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-08;"06:30:00";"4309";"terça-feira";6;"manha";"SBGO-SBKP";139;35;139;2572;2022-11-07 13:13:17
"2573";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-08;"10:20:00";"2869";"terça-feira";10;"manha";"SBGO-SBKP";139;35;139;2573;2022-11-07 13:13:17
"2574";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-08;"15:30:00";"4567";"terça-feira";15;"tarde";"SBGO-SBKP";140;34;140;2574;2022-11-07 13:13:17
"2575";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E195";118;2022-11-08;"20:35:00";"5064";"terça-feira";20;"noite";"SBGO-SBKP";101;17;101;2575;2022-11-07 13:13:17
"2576";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-09;"05:45:00";"4327";"quarta-feira";5;"madrugada";"SBGO-SBKP";130;44;130;2576;2022-11-07 13:13:17
"2577";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-09;"06:30:00";"4309";"quarta-feira";6;"manha";"SBGO-SBKP";139;35;139;2577;2022-11-07 13:13:17
"2578";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-09;"10:20:00";"2869";"quarta-feira";10;"manha";"SBGO-SBKP";139;35;139;2578;2022-11-07 13:13:17
"2579";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-09;"15:30:00";"4567";"quarta-feira";15;"tarde";"SBGO-SBKP";140;34;140;2579;2022-11-07 13:13:17
"2580";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E195";118;2022-11-09;"20:35:00";"5064";"quarta-feira";20;"noite";"SBGO-SBKP";101;17;101;2580;2022-11-07 13:13:17
"2581";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-10;"05:45:00";"4327";"quinta-feira";5;"madrugada";"SBGO-SBKP";132;42;132;2581;2022-11-07 13:13:17
"2582";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-10;"06:30:00";"4309";"quinta-feira";6;"manha";"SBGO-SBKP";141;33;141;2582;2022-11-07 13:13:17
"2583";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-10;"10:20:00";"2869";"quinta-feira";10;"manha";"SBGO-SBKP";141;33;141;2583;2022-11-07 13:13:17
"2584";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-10;"15:30:00";"4567";"quinta-feira";15;"tarde";"SBGO-SBKP";142;32;142;2584;2022-11-07 13:13:17
"2585";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E195";118;2022-11-10;"20:35:00";"5064";"quinta-feira";20;"noite";"SBGO-SBKP";103;15;103;2585;2022-11-07 13:13:17
"2586";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-11;"05:45:00";"4327";"sexta-feira";5;"madrugada";"SBGO-SBKP";133;41;133;2586;2022-11-07 13:13:17
"2587";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-11;"06:30:00";"4309";"sexta-feira";6;"manha";"SBGO-SBKP";142;32;142;2587;2022-11-07 13:13:17
"2588";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-11;"10:20:00";"2869";"sexta-feira";10;"manha";"SBGO-SBKP";142;32;142;2588;2022-11-07 13:13:17
"2589";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-11;"15:30:00";"4567";"sexta-feira";15;"tarde";"SBGO-SBKP";143;31;143;2589;2022-11-07 13:13:17
"2590";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E195";118;2022-11-11;"20:35:00";"5064";"sexta-feira";20;"noite";"SBGO-SBKP";104;14;104;2590;2022-11-07 13:13:17
"2591";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-12;"05:45:00";"4327";"sábado";5;"madrugada";"SBGO-SBKP";133;41;133;2591;2022-11-07 13:13:17
"2592";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-12;"06:30:00";"4309";"sábado";6;"manha";"SBGO-SBKP";142;32;142;2592;2022-11-07 13:13:17
"2593";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E295";136;2022-11-12;"10:20:00";"2869";"sábado";10;"manha";"SBGO-SBKP";119;17;119;2593;2022-11-07 13:13:17
"2594";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-11-12;"20:25:00";"5064";"sábado";20;"noite";"SBGO-SBKP";139;35;139;2594;2022-11-07 13:13:17
"2595";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-11-07;"01:00:00";"4817";"segunda-feira";1;"madrugada";"SBGO-SBPJ";75;43;75;2595;2022-11-07 13:13:17
"2596";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-11-08;"01:00:00";"4817";"terça-feira";1;"madrugada";"SBGO-SBPJ";72;46;72;2596;2022-11-07 13:13:17
"2597";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-11-09;"01:00:00";"4817";"quarta-feira";1;"madrugada";"SBGO-SBPJ";72;46;72;2597;2022-11-07 13:13:17
"2598";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-11-10;"01:00:00";"4817";"quinta-feira";1;"madrugada";"SBGO-SBPJ";74;44;74;2598;2022-11-07 13:13:17
"2599";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-11-11;"01:00:00";"4817";"sexta-feira";1;"madrugada";"SBGO-SBPJ";75;43;75;2599;2022-11-07 13:13:17
"2600";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPS";"A20N";174;2022-11-09;"00:05:00";"2634";"quarta-feira";0;"madrugada";"SBGO-SBPS";122;52;122;2600;2022-11-07 13:13:17
"2601";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPS";"A20N";174;2022-11-11;"00:05:00";"2634";"sexta-feira";0;"madrugada";"SBGO-SBPS";125;49;125;2601;2022-11-07 13:13:17
"2602";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPS";"A20N";174;2022-11-12;"15:40:00";"2416";"sábado";15;"tarde";"SBGO-SBPS";134;40;134;2602;2022-11-07 13:13:17
"2603";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-11-07;"11:55:00";"2775";"segunda-feira";11;"manha";"SBGO-SBRF";142;32;142;2603;2022-11-07 13:13:17
"2604";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-11-08;"11:55:00";"2775";"terça-feira";11;"manha";"SBGO-SBRF";139;35;139;2604;2022-11-07 13:13:17
"2605";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-11-09;"11:55:00";"2775";"quarta-feira";11;"manha";"SBGO-SBRF";139;35;139;2605;2022-11-07 13:13:17
"2606";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-11-10;"11:55:00";"2775";"quinta-feira";11;"manha";"SBGO-SBRF";141;33;141;2606;2022-11-07 13:13:17
"2607";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-11-11;"11:55:00";"2775";"sexta-feira";11;"manha";"SBGO-SBRF";142;32;142;2607;2022-11-07 13:13:17
"2608";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-11-12;"11:55:00";"2775";"sábado";11;"manha";"SBGO-SBRF";141;33;141;2608;2022-11-07 13:13:17
"2609";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-07;"06:15:00";"4479";"segunda-feira";6;"manha";"SBGO-SBRJ";135;39;0;2609;2022-11-07 13:13:17
"2610";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-07;"20:45:00";"4205";"segunda-feira";20;"noite";"SBGO-SBRJ";133;41;37;2610;2022-11-07 13:13:17
"2611";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-08;"06:15:00";"4479";"terça-feira";6;"manha";"SBGO-SBRJ";132;42;44;2611;2022-11-07 13:13:17
"2612";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-08;"20:45:00";"4205";"terça-feira";20;"noite";"SBGO-SBRJ";129;45;129;2612;2022-11-07 13:13:17
"2613";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-09;"06:15:00";"4479";"quarta-feira";6;"manha";"SBGO-SBRJ";132;42;46;2613;2022-11-07 13:13:17
"2614";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-09;"20:45:00";"4205";"quarta-feira";20;"noite";"SBGO-SBRJ";130;44;130;2614;2022-11-07 13:13:17
"2615";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-10;"06:15:00";"4479";"quinta-feira";6;"manha";"SBGO-SBRJ";134;40;46;2615;2022-11-07 13:13:17
"2616";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-10;"20:45:00";"4205";"quinta-feira";20;"noite";"SBGO-SBRJ";132;42;132;2616;2022-11-07 13:13:17
"2617";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-11;"06:15:00";"4479";"sexta-feira";6;"manha";"SBGO-SBRJ";135;39;135;2617;2022-11-07 13:13:17
"2618";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-11;"20:45:00";"4205";"sexta-feira";20;"noite";"SBGO-SBRJ";133;41;133;2618;2022-11-07 13:13:17
"2619";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-11-12;"06:15:00";"4479";"sábado";6;"manha";"SBGO-SBRJ";135;39;135;2619;2022-11-07 13:13:17
"2620";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBVT";"E195";118;2022-11-11;"03:10:00";"4015";"sexta-feira";3;"madrugada";"SBGO-SBVT";71;47;71;2620;2022-11-07 13:13:17
"2621";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBVT";"E195";118;2022-11-12;"03:10:00";"4015";"sábado";3;"madrugada";"SBGO-SBVT";70;48;70;2621;2022-11-07 13:13:17
"2622";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-07;"06:10:00";"4522";"segunda-feira";6;"manha";"SBGR-SBCF";139;35;0;2622;2022-11-07 13:13:17
"2623";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-07;"08:15:00";"2871";"segunda-feira";8;"manha";"SBGR-SBCF";139;35;0;2623;2022-11-07 13:13:17
"2624";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-07;"10:35:00";"4570";"segunda-feira";10;"manha";"SBGR-SBCF";139;35;0;2624;2022-11-07 13:13:17
"2625";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-11-07;"14:55:00";"5031";"segunda-feira";14;"tarde";"SBGR-SBCF";105;13;0;2625;2022-11-07 13:13:17
"2626";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-07;"19:35:00";"4524";"segunda-feira";19;"noite";"SBGR-SBCF";137;37;0;2626;2022-11-07 13:13:17
"2627";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-11-07;"20:40:00";"2881";"segunda-feira";20;"noite";"SBGR-SBCF";101;17;0;2627;2022-11-07 13:13:17
"2628";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-08;"06:10:00";"4522";"terça-feira";6;"manha";"SBGR-SBCF";136;38;0;2628;2022-11-07 13:13:17
"2629";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-08;"08:15:00";"2871";"terça-feira";8;"manha";"SBGR-SBCF";136;38;0;2629;2022-11-07 13:13:17
"2630";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-08;"10:35:00";"4570";"terça-feira";10;"manha";"SBGR-SBCF";136;38;0;2630;2022-11-07 13:13:17
"2631";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-11-08;"14:55:00";"5031";"terça-feira";14;"tarde";"SBGR-SBCF";101;17;0;2631;2022-11-07 13:13:17
"2632";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-08;"19:35:00";"4524";"terça-feira";19;"noite";"SBGR-SBCF";133;41;0;2632;2022-11-07 13:13:17
"2633";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-09;"06:10:00";"4522";"quarta-feira";6;"manha";"SBGR-SBCF";136;38;0;2633;2022-11-07 13:13:17
"2634";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-09;"08:15:00";"2871";"quarta-feira";8;"manha";"SBGR-SBCF";136;38;0;2634;2022-11-07 13:13:17
"2635";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-11-09;"10:35:00";"4570";"quarta-feira";10;"manha";"SBGR-SBCF";136;38;0;2635;2022-11-07 13:13:17
