"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"745";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-29;"14:30:00";2023-01-29;"17:30:00";"1293";"domingo";14;"tarde";"SBGL-SABE";"domingo";17;"tarde";148;22;148;745;2023-01-27 04:16:27
"746";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-30;"00:05:00";2023-01-30;"03:30:00";"1263";"segunda-feira";0;"madrugada";"SBGL-SABE";"segunda-feira";3;"madrugada";139;31;80;746;2023-01-27 04:16:27
"747";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-30;"10:40:00";2023-01-30;"14:00:00";"1261";"segunda-feira";10;"manha";"SBGL-SABE";"segunda-feira";14;"tarde";146;24;146;747;2023-01-27 04:16:27
"748";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-30;"12:00:00";2023-01-30;"15:20:00";"1269";"segunda-feira";12;"tarde";"SBGL-SABE";"segunda-feira";15;"tarde";146;24;146;748;2023-01-27 04:16:27
"749";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-30;"14:30:00";2023-01-30;"17:30:00";"1293";"segunda-feira";14;"tarde";"SBGL-SABE";"segunda-feira";17;"tarde";146;24;146;749;2023-01-27 04:16:27
"750";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-30;"21:15:00";2023-01-31;"00:40:00";"1265";"segunda-feira";21;"noite";"SBGL-SABE";"terça-feira";0;"madrugada";140;30;140;750;2023-01-27 04:16:27
"751";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-31;"00:05:00";2023-01-31;"03:30:00";"1263";"terça-feira";0;"madrugada";"SBGL-SABE";"terça-feira";3;"madrugada";135;35;135;751;2023-01-27 04:16:27
"752";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-31;"10:40:00";2023-01-31;"14:00:00";"1261";"terça-feira";10;"manha";"SBGL-SABE";"terça-feira";14;"tarde";142;28;142;752;2023-01-27 04:16:27
"753";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-31;"14:30:00";2023-01-31;"17:30:00";"1293";"terça-feira";14;"tarde";"SBGL-SABE";"terça-feira";17;"tarde";143;27;143;753;2023-01-27 04:16:27
"754";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-01-31;"18:30:00";2023-01-31;"21:50:00";"1271";"terça-feira";18;"noite";"SBGL-SABE";"terça-feira";21;"noite";137;33;137;754;2023-01-27 04:16:27
"755";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-02-01;"00:05:00";2023-02-01;"03:30:00";"1263";"quarta-feira";0;"madrugada";"SBGL-SABE";"quarta-feira";3;"madrugada";136;34;136;755;2023-01-27 04:16:27
"756";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-02-01;"13:20:00";2023-02-01;"16:40:00";"1269";"quarta-feira";13;"tarde";"SBGL-SABE";"quarta-feira";16;"tarde";144;26;144;756;2023-01-27 04:16:27
"757";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SABE";"B738";170;2023-02-01;"14:30:00";2023-02-01;"17:30:00";"1293";"quarta-feira";14;"tarde";"SBGL-SABE";"quarta-feira";17;"tarde";144;26;144;757;2023-01-27 04:16:27
"758";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SAEZ";"A332";240;2023-01-27;"22:00:00";2023-01-28;"01:20:00";"1265";"sexta-feira";22;"noite";"SBGL-SAEZ";"sábado";1;"madrugada";172;68;0;758;2023-01-27 04:16:27
"759";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SAEZ";"A332";240;2023-01-28;"11:00:00";2023-01-28;"14:20:00";"1261";"sábado";11;"manha";"SBGL-SAEZ";"sábado";14;"tarde";177;63;0;759;2023-01-27 04:16:27
"760";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SAEZ";"B738";170;2023-01-29;"22:15:00";2023-01-30;"00:35:00";"1265";"domingo";22;"noite";"SBGL-SAEZ";"segunda-feira";0;"madrugada";128;42;0;760;2023-01-27 04:16:27
"761";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SAEZ";"B738";170;2023-02-01;"21:15:00";2023-02-01;"23:35:00";"1265";"quarta-feira";21;"noite";"SBGL-SAEZ";"quarta-feira";23;"noite";123;47;123;761;2023-01-27 04:16:27
"762";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGL";"SAME";"B738";170;2023-01-29;"11:20:00";2023-01-29;"15:50:00";"1237";"domingo";11;"manha";"SBGL-SAME";"domingo";15;"tarde";147;23;147;762;2023-01-27 04:16:27
"763";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-27;"01:10:00";2023-01-27;"04:05:00";"1247";"sexta-feira";1;"madrugada";"SBGR-SABE";"sexta-feira";4;"madrugada";134;36;0;763;2023-01-27 04:16:27
"764";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-27;"13:05:00";2023-01-27;"16:00:00";"1249";"sexta-feira";13;"tarde";"SBGR-SABE";"sexta-feira";16;"tarde";141;29;0;764;2023-01-27 04:16:27
"765";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-27;"18:35:00";2023-01-27;"21:30:00";"1243";"sexta-feira";18;"noite";"SBGR-SABE";"sexta-feira";21;"noite";135;35;0;765;2023-01-27 04:16:27
"766";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-27;"19:45:00";2023-01-27;"22:45:00";"1259";"sexta-feira";19;"noite";"SBGR-SABE";"sexta-feira";22;"noite";135;35;71;766;2023-01-27 04:16:27
"767";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-28;"01:10:00";2023-01-28;"04:05:00";"1247";"sábado";1;"madrugada";"SBGR-SABE";"sábado";4;"madrugada";133;37;0;767;2023-01-27 04:16:27
"768";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-28;"11:25:00";2023-01-28;"14:20:00";"1245";"sábado";11;"manha";"SBGR-SABE";"sábado";14;"tarde";140;30;47;768;2023-01-27 04:16:27
"769";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-28;"13:05:00";2023-01-28;"16:00:00";"1249";"sábado";13;"tarde";"SBGR-SABE";"sábado";16;"tarde";140;30;140;769;2023-01-27 04:16:27
"770";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-28;"18:35:00";2023-01-28;"21:30:00";"1243";"sábado";18;"noite";"SBGR-SABE";"sábado";21;"noite";134;36;134;770;2023-01-27 04:16:27
"771";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"E190";98;2023-01-28;"23:40:00";2023-01-29;"02:30:00";"1245";"sábado";23;"noite";"SBGR-SABE";"domingo";2;"madrugada";81;17;81;771;2023-01-27 04:16:27
"772";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-29;"01:10:00";2023-01-29;"04:05:00";"1247";"domingo";1;"madrugada";"SBGR-SABE";"domingo";4;"madrugada";136;34;0;772;2023-01-27 04:16:27
"773";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-29;"18:40:00";2023-01-29;"21:30:00";"1243";"domingo";18;"noite";"SBGR-SABE";"domingo";21;"noite";137;33;58;773;2023-01-27 04:16:27
"774";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-30;"01:10:00";2023-01-30;"04:05:00";"1247";"segunda-feira";1;"madrugada";"SBGR-SABE";"segunda-feira";4;"madrugada";134;36;0;774;2023-01-27 04:16:27
"775";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-30;"10:25:00";2023-01-30;"13:20:00";"1241";"segunda-feira";10;"manha";"SBGR-SABE";"segunda-feira";13;"tarde";141;29;107;775;2023-01-27 04:16:27
"776";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-30;"13:05:00";2023-01-30;"16:00:00";"1249";"segunda-feira";13;"tarde";"SBGR-SABE";"segunda-feira";16;"tarde";142;28;142;776;2023-01-27 04:16:27
"777";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-30;"18:35:00";2023-01-30;"21:30:00";"1243";"segunda-feira";18;"noite";"SBGR-SABE";"segunda-feira";21;"noite";136;34;136;777;2023-01-27 04:16:27
"778";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-30;"19:50:00";2023-01-30;"22:45:00";"1259";"segunda-feira";19;"noite";"SBGR-SABE";"segunda-feira";22;"noite";136;34;136;778;2023-01-27 04:16:27
"779";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-31;"01:10:00";2023-01-31;"04:05:00";"1247";"terça-feira";1;"madrugada";"SBGR-SABE";"terça-feira";4;"madrugada";131;39;131;779;2023-01-27 04:16:27
"780";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-31;"10:25:00";2023-01-31;"13:20:00";"1241";"terça-feira";10;"manha";"SBGR-SABE";"terça-feira";13;"tarde";137;33;137;780;2023-01-27 04:16:27
"781";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-31;"13:05:00";2023-01-31;"16:00:00";"1249";"terça-feira";13;"tarde";"SBGR-SABE";"terça-feira";16;"tarde";138;32;138;781;2023-01-27 04:16:27
"782";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-01-31;"18:35:00";2023-01-31;"21:30:00";"1243";"terça-feira";18;"noite";"SBGR-SABE";"terça-feira";21;"noite";132;38;132;782;2023-01-27 04:16:27
"783";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-02-01;"01:10:00";2023-02-01;"04:05:00";"1247";"quarta-feira";1;"madrugada";"SBGR-SABE";"quarta-feira";4;"madrugada";131;39;131;783;2023-01-27 04:16:27
"784";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SABE";"B738";170;2023-02-01;"13:05:00";2023-02-01;"16:00:00";"1249";"quarta-feira";13;"tarde";"SBGR-SABE";"quarta-feira";16;"tarde";139;31;139;784;2023-01-27 04:16:27
"785";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SACO";"B738";170;2023-01-28;"13:05:00";2023-01-28;"16:00:00";"1257";"sábado";13;"tarde";"SBGR-SACO";"sábado";16;"tarde";120;50;63;785;2023-01-27 04:16:27
"786";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SACO";"B738";170;2023-01-30;"13:05:00";2023-01-30;"16:00:00";"1257";"segunda-feira";13;"tarde";"SBGR-SACO";"segunda-feira";16;"tarde";122;48;60;786;2023-01-27 04:16:27
"787";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SASA";"E190";98;2023-01-28;"10:30:00";2023-01-28;"13:50:00";"1253";"sábado";10;"manha";"SBGR-SASA";"sábado";13;"tarde";40;58;40;787;2023-01-27 04:16:27
"788";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBGR";"SASA";"E190";98;2023-02-01;"10:30:00";2023-02-01;"13:50:00";"1253";"quarta-feira";10;"manha";"SBGR-SASA";"quarta-feira";13;"tarde";38;60;38;788;2023-01-27 04:16:27
"789";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBPA";"SABE";"B737";140;2023-01-27;"08:20:00";2023-01-27;"10:05:00";"1235";"sexta-feira";8;"manha";"SBPA-SABE";"sexta-feira";10;"manha";101;39;101;789;2023-01-27 04:16:27
"790";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBPA";"SABE";"B737";140;2023-01-28;"20:25:00";2023-01-28;"22:10:00";"1233";"sábado";20;"noite";"SBPA-SABE";"sábado";22;"noite";95;45;95;790;2023-01-27 04:16:27
"791";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBPA";"SABE";"B737";140;2023-01-30;"08:20:00";2023-01-30;"10:05:00";"1235";"segunda-feira";8;"manha";"SBPA-SABE";"segunda-feira";10;"manha";102;38;102;791;2023-01-27 04:16:27
"792";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBPA";"SABE";"B737";140;2023-01-31;"20:25:00";2023-01-31;"22:10:00";"1233";"terça-feira";20;"noite";"SBPA-SABE";"terça-feira";22;"noite";93;47;93;792;2023-01-27 04:16:27
"793";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBPA";"SABE";"B737";140;2023-02-01;"08:20:00";2023-02-01;"10:05:00";"1235";"quarta-feira";8;"manha";"SBPA-SABE";"quarta-feira";10;"manha";99;41;99;793;2023-01-27 04:16:27
"794";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBPA";"SABE";"B737";140;2023-02-01;"20:30:00";2023-02-01;"22:20:00";"1233";"quarta-feira";20;"noite";"SBPA-SABE";"quarta-feira";22;"noite";93;47;93;794;2023-01-27 04:16:27
"795";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBSV";"SABE";"B738";170;2023-01-28;"00:00:00";2023-01-28;"05:30:00";"1221";"sábado";0;"madrugada";"SBSV-SABE";"sábado";5;"madrugada";128;42;91;795;2023-01-27 04:16:27
"796";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBSV";"SABE";"B738";170;2023-01-29;"00:00:00";2023-01-29;"05:30:00";"1221";"domingo";0;"madrugada";"SBSV-SABE";"domingo";5;"madrugada";131;39;131;796;2023-01-27 04:16:27
"797";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBSV";"SABE";"B738";170;2023-01-30;"00:00:00";2023-01-30;"05:30:00";"1221";"segunda-feira";0;"madrugada";"SBSV-SABE";"segunda-feira";5;"madrugada";130;40;130;797;2023-01-27 04:16:27
"798";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBSV";"SABE";"B738";170;2023-01-31;"00:00:00";2023-01-31;"05:30:00";"1221";"terça-feira";0;"madrugada";"SBSV-SABE";"terça-feira";5;"madrugada";126;44;126;798;2023-01-27 04:16:27
"799";"ARG";"AEROLINEAS ARGENTINAS S/A";"SBSV";"SABE";"B737";140;2023-02-01;"20:00:00";2023-02-02;"00:30:00";"1223";"quarta-feira";20;"noite";"SBSV-SABE";"quinta-feira";0;"madrugada";109;31;109;799;2023-01-27 04:16:27
"800";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-27;"01:45:00";2023-01-27;"08:05:00";"0226";"sexta-feira";1;"madrugada";"SBGL-SKBO";"sexta-feira";8;"manha";134;16;134;800;2023-01-27 04:16:27
"801";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-27;"07:20:00";2023-01-27;"13:40:00";"0260";"sexta-feira";7;"manha";"SBGL-SKBO";"sexta-feira";13;"tarde";141;9;141;801;2023-01-27 04:16:27
"802";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-28;"01:45:00";2023-01-28;"08:05:00";"0226";"sábado";1;"madrugada";"SBGL-SKBO";"sábado";8;"manha";132;18;132;802;2023-01-27 04:16:27
"803";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-28;"07:20:00";2023-01-28;"13:40:00";"0260";"sábado";7;"manha";"SBGL-SKBO";"sábado";13;"tarde";139;11;139;803;2023-01-27 04:16:27
"804";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-29;"01:45:00";2023-01-29;"08:05:00";"0226";"domingo";1;"madrugada";"SBGL-SKBO";"domingo";8;"manha";135;15;135;804;2023-01-27 04:16:27
"805";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-29;"07:20:00";2023-01-29;"13:40:00";"0260";"domingo";7;"manha";"SBGL-SKBO";"domingo";13;"tarde";142;8;142;805;2023-01-27 04:16:27
"806";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-30;"01:45:00";2023-01-30;"08:05:00";"0226";"segunda-feira";1;"madrugada";"SBGL-SKBO";"segunda-feira";8;"manha";134;16;134;806;2023-01-27 04:16:27
"807";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-30;"07:20:00";2023-01-30;"13:40:00";"0260";"segunda-feira";7;"manha";"SBGL-SKBO";"segunda-feira";13;"tarde";141;9;141;807;2023-01-27 04:16:27
"808";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-31;"01:45:00";2023-01-31;"08:05:00";"0226";"terça-feira";1;"madrugada";"SBGL-SKBO";"terça-feira";8;"manha";130;20;130;808;2023-01-27 04:16:27
"809";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-01-31;"07:20:00";2023-01-31;"13:40:00";"0260";"terça-feira";7;"manha";"SBGL-SKBO";"terça-feira";13;"tarde";137;13;137;809;2023-01-27 04:16:27
"810";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-02-01;"01:45:00";2023-02-01;"08:05:00";"0226";"quarta-feira";1;"madrugada";"SBGL-SKBO";"quarta-feira";8;"manha";131;19;131;810;2023-01-27 04:16:27
"811";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGL";"SKBO";"A320";150;2023-02-01;"07:20:00";2023-02-01;"13:40:00";"0260";"quarta-feira";7;"manha";"SBGL-SKBO";"quarta-feira";13;"tarde";138;12;138;811;2023-01-27 04:16:27
"812";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";153;2023-01-27;"01:40:00";2023-01-27;"07:40:00";"0248";"sexta-feira";1;"madrugada";"SBGR-SKBO";"sexta-feira";7;"manha";133;20;14;812;2023-01-27 04:16:27
"813";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";150;2023-01-27;"07:35:00";2023-01-27;"13:35:00";"0086";"sexta-feira";7;"manha";"SBGR-SKBO";"sexta-feira";13;"tarde";139;11;139;813;2023-01-27 04:16:27
"814";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"B788";250;2023-01-27;"17:15:00";2023-01-27;"22:40:00";"0184";"sexta-feira";17;"tarde";"SBGR-SKBO";"sexta-feira";22;"noite";206;44;206;814;2023-01-27 04:16:27
"815";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";153;2023-01-28;"01:40:00";2023-01-28;"07:40:00";"0248";"sábado";1;"madrugada";"SBGR-SKBO";"sábado";7;"manha";132;21;92;815;2023-01-27 04:16:27
"816";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A319";120;2023-01-28;"07:35:00";2023-01-28;"13:35:00";"0086";"sábado";7;"manha";"SBGR-SKBO";"sábado";13;"tarde";120;0;120;816;2023-01-27 04:16:27
"817";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"B788";250;2023-01-28;"17:15:00";2023-01-28;"22:40:00";"0184";"sábado";17;"tarde";"SBGR-SKBO";"sábado";22;"noite";204;46;204;817;2023-01-27 04:16:27
"818";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";153;2023-01-29;"01:40:00";2023-01-29;"07:40:00";"0248";"domingo";1;"madrugada";"SBGR-SKBO";"domingo";7;"manha";135;18;92;818;2023-01-27 04:16:27
"819";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";150;2023-01-29;"07:35:00";2023-01-29;"13:35:00";"0086";"domingo";7;"manha";"SBGR-SKBO";"domingo";13;"tarde";141;9;141;819;2023-01-27 04:16:27
"820";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"B788";250;2023-01-29;"17:15:00";2023-01-29;"22:40:00";"0184";"domingo";17;"tarde";"SBGR-SKBO";"domingo";22;"noite";207;43;207;820;2023-01-27 04:16:27
"821";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";153;2023-01-30;"01:40:00";2023-01-30;"07:40:00";"0248";"segunda-feira";1;"madrugada";"SBGR-SKBO";"segunda-feira";7;"manha";134;19;91;821;2023-01-27 04:16:27
"822";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";150;2023-01-30;"07:35:00";2023-01-30;"13:35:00";"0086";"segunda-feira";7;"manha";"SBGR-SKBO";"segunda-feira";13;"tarde";139;11;139;822;2023-01-27 04:16:27
"823";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"B788";250;2023-01-30;"17:15:00";2023-01-30;"22:40:00";"0184";"segunda-feira";17;"tarde";"SBGR-SKBO";"segunda-feira";22;"noite";206;44;206;823;2023-01-27 04:16:27
"824";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";153;2023-01-31;"01:40:00";2023-01-31;"07:40:00";"0248";"terça-feira";1;"madrugada";"SBGR-SKBO";"terça-feira";7;"manha";130;23;130;824;2023-01-27 04:16:27
"825";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";150;2023-01-31;"07:35:00";2023-01-31;"13:35:00";"0086";"terça-feira";7;"manha";"SBGR-SKBO";"terça-feira";13;"tarde";136;14;136;825;2023-01-27 04:16:27
"826";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";153;2023-01-31;"17:15:00";2023-01-31;"22:40:00";"0184";"terça-feira";17;"tarde";"SBGR-SKBO";"terça-feira";22;"noite";138;15;138;826;2023-01-27 04:16:27
"827";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";153;2023-02-01;"01:40:00";2023-02-01;"07:40:00";"0248";"quarta-feira";1;"madrugada";"SBGR-SKBO";"quarta-feira";7;"manha";131;22;131;827;2023-01-27 04:16:27
"828";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"A320";150;2023-02-01;"07:35:00";2023-02-01;"13:35:00";"0086";"quarta-feira";7;"manha";"SBGR-SKBO";"quarta-feira";13;"tarde";137;13;137;828;2023-01-27 04:16:27
"829";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKBO";"B788";250;2023-02-01;"17:15:00";2023-02-01;"22:40:00";"0184";"quarta-feira";17;"tarde";"SBGR-SKBO";"quarta-feira";22;"noite";203;47;203;829;2023-01-27 04:16:27
"830";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKCG";"A319";120;2023-01-27;"05:50:00";2023-01-27;"12:15:00";"0130";"sexta-feira";5;"madrugada";"SBGR-SKCG";"sexta-feira";12;"tarde";109;11;109;830;2023-01-27 04:16:27
"831";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKCG";"A319";120;2023-01-28;"05:50:00";2023-01-28;"12:15:00";"0130";"sábado";5;"madrugada";"SBGR-SKCG";"sábado";12;"tarde";108;12;108;831;2023-01-27 04:16:27
"832";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKCG";"A319";120;2023-01-29;"05:50:00";2023-01-29;"12:15:00";"0130";"domingo";5;"madrugada";"SBGR-SKCG";"domingo";12;"tarde";111;9;111;832;2023-01-27 04:16:27
"833";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKCG";"A319";120;2023-01-30;"05:50:00";2023-01-30;"12:15:00";"0130";"segunda-feira";5;"madrugada";"SBGR-SKCG";"segunda-feira";12;"tarde";110;10;110;833;2023-01-27 04:16:27
"834";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKCG";"A319";120;2023-01-31;"05:50:00";2023-01-31;"12:15:00";"0130";"terça-feira";5;"madrugada";"SBGR-SKCG";"terça-feira";12;"tarde";106;14;106;834;2023-01-27 04:16:27
"835";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SBGR";"SKCG";"A319";120;2023-02-01;"05:50:00";2023-02-01;"12:15:00";"0130";"quarta-feira";5;"madrugada";"SBGR-SKCG";"quarta-feira";12;"tarde";107;13;107;835;2023-01-27 04:16:27
"836";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2023-01-27;"17:50:00";2023-01-28;"00:25:00";"0225";"sexta-feira";17;"tarde";"SKBO-SBGL";"sábado";0;"madrugada";140;10;140;836;2023-01-27 04:16:27
"837";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2023-01-27;"23:40:00";2023-01-28;"06:15:00";"0261";"sexta-feira";23;"noite";"SKBO-SBGL";"sábado";6;"manha";134;16;134;837;2023-01-27 04:16:27
"838";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2023-01-28;"17:50:00";2023-01-29;"00:25:00";"0225";"sábado";17;"tarde";"SKBO-SBGL";"domingo";0;"madrugada";139;11;139;838;2023-01-27 04:16:27
"839";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2023-01-28;"23:40:00";2023-01-29;"06:15:00";"0261";"sábado";23;"noite";"SKBO-SBGL";"domingo";6;"manha";133;17;133;839;2023-01-27 04:16:27
"840";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2023-01-29;"17:50:00";2023-01-30;"00:25:00";"0225";"domingo";17;"tarde";"SKBO-SBGL";"segunda-feira";0;"madrugada";142;8;142;840;2023-01-27 04:16:27
