"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3016";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"E295";136;2022-12-26;"06:20:00";2022-12-26;"09:35:00";"4750";"segunda-feira";6;"manha";"SBKP-SBRF";"segunda-feira";9;"manha";133;3;133;3016;2022-12-24 04:15:52
"3017";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-26;"08:20:00";2022-12-26;"11:30:00";"4079";"segunda-feira";8;"manha";"SBKP-SBRF";"segunda-feira";11;"manha";183;31;183;3017;2022-12-24 04:15:52
"3018";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-26;"13:30:00";2022-12-26;"16:35:00";"2810";"segunda-feira";13;"tarde";"SBKP-SBRF";"segunda-feira";16;"tarde";183;31;183;3018;2022-12-24 04:15:52
"3019";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2022-12-26;"18:25:00";2022-12-26;"21:30:00";"4400";"segunda-feira";18;"noite";"SBKP-SBRF";"segunda-feira";21;"noite";150;24;150;3019;2022-12-24 04:15:52
"3020";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-26;"22:50:00";2022-12-27;"01:55:00";"4885";"segunda-feira";22;"noite";"SBKP-SBRF";"terça-feira";1;"madrugada";178;36;178;3020;2022-12-24 04:15:52
"3021";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2022-12-27;"06:05:00";2022-12-27;"09:20:00";"4750";"terça-feira";6;"manha";"SBKP-SBRF";"terça-feira";9;"manha";150;24;150;3021;2022-12-24 04:15:52
"3022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-27;"08:20:00";2022-12-27;"11:30:00";"4079";"terça-feira";8;"manha";"SBKP-SBRF";"terça-feira";11;"manha";179;35;179;3022;2022-12-24 04:15:52
"3023";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-27;"13:30:00";2022-12-27;"16:35:00";"2810";"terça-feira";13;"tarde";"SBKP-SBRF";"terça-feira";16;"tarde";180;34;180;3023;2022-12-24 04:15:52
"3024";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2022-12-27;"18:25:00";2022-12-27;"21:30:00";"4400";"terça-feira";18;"noite";"SBKP-SBRF";"terça-feira";21;"noite";146;28;146;3024;2022-12-24 04:15:52
"3025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-27;"22:50:00";2022-12-28;"01:55:00";"4885";"terça-feira";22;"noite";"SBKP-SBRF";"quarta-feira";1;"madrugada";174;40;174;3025;2022-12-24 04:15:52
"3026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2022-12-28;"06:20:00";2022-12-28;"09:35:00";"4750";"quarta-feira";6;"manha";"SBKP-SBRF";"quarta-feira";9;"manha";151;23;151;3026;2022-12-24 04:15:52
"3027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-28;"08:20:00";2022-12-28;"11:30:00";"4079";"quarta-feira";8;"manha";"SBKP-SBRF";"quarta-feira";11;"manha";180;34;180;3027;2022-12-24 04:15:52
"3028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-28;"13:30:00";2022-12-28;"16:35:00";"2810";"quarta-feira";13;"tarde";"SBKP-SBRF";"quarta-feira";16;"tarde";180;34;180;3028;2022-12-24 04:15:52
"3029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2022-12-28;"18:25:00";2022-12-28;"21:30:00";"4400";"quarta-feira";18;"noite";"SBKP-SBRF";"quarta-feira";21;"noite";146;28;146;3029;2022-12-24 04:15:52
"3030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2022-12-28;"22:50:00";2022-12-29;"01:55:00";"4885";"quarta-feira";22;"noite";"SBKP-SBRF";"quinta-feira";1;"madrugada";146;28;146;3030;2022-12-24 04:15:52
"3031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2022-12-29;"06:20:00";2022-12-29;"09:35:00";"4750";"quinta-feira";6;"manha";"SBKP-SBRF";"quinta-feira";9;"manha";153;21;153;3031;2022-12-24 04:15:52
"3032";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-29;"08:20:00";2022-12-29;"11:30:00";"4079";"quinta-feira";8;"manha";"SBKP-SBRF";"quinta-feira";11;"manha";181;33;181;3032;2022-12-24 04:15:52
"3033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"E295";136;2022-12-29;"08:50:00";2022-12-29;"12:15:00";"4298";"quinta-feira";8;"manha";"SBKP-SBRF";"quinta-feira";12;"tarde";131;5;131;3033;2022-12-24 04:15:52
"3034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-29;"13:30:00";2022-12-29;"16:35:00";"2810";"quinta-feira";13;"tarde";"SBKP-SBRF";"quinta-feira";16;"tarde";182;32;182;3034;2022-12-24 04:15:52
"3035";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A20N";174;2022-12-29;"18:25:00";2022-12-29;"21:30:00";"4400";"quinta-feira";18;"noite";"SBKP-SBRF";"quinta-feira";21;"noite";148;26;148;3035;2022-12-24 04:15:52
"3036";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRF";"A21N";214;2022-12-29;"22:50:00";2022-12-30;"01:55:00";"4885";"quinta-feira";22;"noite";"SBKP-SBRF";"sexta-feira";1;"madrugada";177;37;177;3036;2022-12-24 04:15:52
"3037";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-24;"09:00:00";2022-12-24;"10:05:00";"4350";"sábado";9;"manha";"SBKP-SBRJ";"sábado";10;"manha";84;34;0;3037;2022-12-24 04:15:52
"3038";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-24;"13:45:00";2022-12-24;"14:50:00";"4909";"sábado";13;"tarde";"SBKP-SBRJ";"sábado";14;"tarde";84;34;0;3038;2022-12-24 04:15:52
"3039";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-24;"21:35:00";2022-12-24;"22:25:00";"4356";"sábado";21;"noite";"SBKP-SBRJ";"sábado";22;"noite";79;39;36;3039;2022-12-24 04:15:52
"3040";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-25;"09:00:00";2022-12-25;"10:05:00";"4350";"domingo";9;"manha";"SBKP-SBRJ";"domingo";10;"manha";86;32;0;3040;2022-12-24 04:15:52
"3041";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-25;"14:00:00";2022-12-25;"15:05:00";"4909";"domingo";14;"tarde";"SBKP-SBRJ";"domingo";15;"tarde";87;31;24;3041;2022-12-24 04:15:52
"3042";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-25;"16:25:00";2022-12-25;"17:35:00";"4039";"domingo";16;"tarde";"SBKP-SBRJ";"domingo";17;"tarde";87;31;87;3042;2022-12-24 04:15:52
"3043";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-25;"17:30:00";2022-12-25;"18:35:00";"9001";"domingo";17;"tarde";"SBKP-SBRJ";"domingo";18;"noite";87;31;87;3043;2022-12-24 04:15:52
"3044";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-25;"18:20:00";2022-12-25;"19:20:00";"2944";"domingo";18;"noite";"SBKP-SBRJ";"domingo";19;"noite";82;36;82;3044;2022-12-24 04:15:52
"3045";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-25;"19:15:00";2022-12-25;"20:20:00";"4175";"domingo";19;"noite";"SBKP-SBRJ";"domingo";20;"noite";82;36;82;3045;2022-12-24 04:15:52
"3046";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-25;"21:35:00";2022-12-25;"22:25:00";"4356";"domingo";21;"noite";"SBKP-SBRJ";"domingo";22;"noite";82;36;82;3046;2022-12-24 04:15:52
"3047";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2022-12-26;"06:15:00";2022-12-26;"07:20:00";"2797";"segunda-feira";6;"manha";"SBKP-SBRJ";"segunda-feira";7;"manha";119;55;0;3047;2022-12-24 04:15:52
"3048";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2022-12-26;"09:00:00";2022-12-26;"10:05:00";"4350";"segunda-feira";9;"manha";"SBKP-SBRJ";"segunda-feira";10;"manha";119;55;111;3048;2022-12-24 04:15:52
"3049";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-26;"11:35:00";2022-12-26;"12:40:00";"2616";"segunda-feira";11;"manha";"SBKP-SBRJ";"segunda-feira";12;"tarde";85;33;85;3049;2022-12-24 04:15:52
"3050";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-26;"13:50:00";2022-12-26;"14:55:00";"4909";"segunda-feira";13;"tarde";"SBKP-SBRJ";"segunda-feira";14;"tarde";85;33;85;3050;2022-12-24 04:15:52
"3051";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-26;"15:45:00";2022-12-26;"16:50:00";"5086";"segunda-feira";15;"tarde";"SBKP-SBRJ";"segunda-feira";16;"tarde";85;33;85;3051;2022-12-24 04:15:52
"3052";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-26;"17:15:00";2022-12-26;"18:25:00";"4039";"segunda-feira";17;"tarde";"SBKP-SBRJ";"segunda-feira";18;"noite";85;33;85;3052;2022-12-24 04:15:52
"3053";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-26;"19:15:00";2022-12-26;"20:15:00";"4175";"segunda-feira";19;"noite";"SBKP-SBRJ";"segunda-feira";20;"noite";80;38;80;3053;2022-12-24 04:15:52
"3054";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-26;"21:35:00";2022-12-26;"22:25:00";"4356";"segunda-feira";21;"noite";"SBKP-SBRJ";"segunda-feira";22;"noite";80;38;80;3054;2022-12-24 04:15:52
"3055";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-27;"06:15:00";2022-12-27;"07:20:00";"2797";"terça-feira";6;"manha";"SBKP-SBRJ";"terça-feira";7;"manha";81;37;0;3055;2022-12-24 04:15:52
"3056";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-27;"09:00:00";2022-12-27;"10:05:00";"4350";"terça-feira";9;"manha";"SBKP-SBRJ";"terça-feira";10;"manha";81;37;2;3056;2022-12-24 04:15:52
"3057";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2022-12-27;"09:30:00";2022-12-27;"10:40:00";"9002";"terça-feira";9;"manha";"SBKP-SBRJ";"terça-feira";10;"manha";116;58;116;3057;2022-12-24 04:15:52
"3058";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-27;"11:35:00";2022-12-27;"12:40:00";"2616";"terça-feira";11;"manha";"SBKP-SBRJ";"terça-feira";12;"tarde";81;37;81;3058;2022-12-24 04:15:52
"3059";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-27;"13:50:00";2022-12-27;"15:00:00";"4909";"terça-feira";13;"tarde";"SBKP-SBRJ";"terça-feira";15;"tarde";82;36;82;3059;2022-12-24 04:15:52
"3060";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-27;"15:45:00";2022-12-27;"16:50:00";"5086";"terça-feira";15;"tarde";"SBKP-SBRJ";"terça-feira";16;"tarde";82;36;82;3060;2022-12-24 04:15:52
"3061";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-27;"17:15:00";2022-12-27;"18:25:00";"4039";"terça-feira";17;"tarde";"SBKP-SBRJ";"terça-feira";18;"noite";82;36;82;3061;2022-12-24 04:15:52
"3062";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-27;"19:15:00";2022-12-27;"20:15:00";"4175";"terça-feira";19;"noite";"SBKP-SBRJ";"terça-feira";20;"noite";76;42;76;3062;2022-12-24 04:15:52
"3063";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-27;"21:35:00";2022-12-27;"22:25:00";"4356";"terça-feira";21;"noite";"SBKP-SBRJ";"terça-feira";22;"noite";76;42;76;3063;2022-12-24 04:15:52
"3064";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-28;"06:15:00";2022-12-28;"07:20:00";"2797";"quarta-feira";6;"manha";"SBKP-SBRJ";"quarta-feira";7;"manha";82;36;82;3064;2022-12-24 04:15:52
"3065";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2022-12-28;"09:00:00";2022-12-28;"10:05:00";"4350";"quarta-feira";9;"manha";"SBKP-SBRJ";"quarta-feira";10;"manha";116;58;116;3065;2022-12-24 04:15:52
"3066";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-28;"11:35:00";2022-12-28;"12:40:00";"2616";"quarta-feira";11;"manha";"SBKP-SBRJ";"quarta-feira";12;"tarde";82;36;82;3066;2022-12-24 04:15:52
"3067";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-28;"13:50:00";2022-12-28;"15:00:00";"4909";"quarta-feira";13;"tarde";"SBKP-SBRJ";"quarta-feira";15;"tarde";82;36;82;3067;2022-12-24 04:15:52
"3068";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2022-12-28;"14:20:00";2022-12-28;"15:35:00";"9002";"quarta-feira";14;"tarde";"SBKP-SBRJ";"quarta-feira";15;"tarde";117;57;117;3068;2022-12-24 04:15:52
"3069";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-28;"15:45:00";2022-12-28;"16:50:00";"5086";"quarta-feira";15;"tarde";"SBKP-SBRJ";"quarta-feira";16;"tarde";82;36;82;3069;2022-12-24 04:15:52
"3070";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-28;"17:15:00";2022-12-28;"18:25:00";"4039";"quarta-feira";17;"tarde";"SBKP-SBRJ";"quarta-feira";18;"noite";82;36;82;3070;2022-12-24 04:15:52
"3071";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-28;"19:15:00";2022-12-28;"20:15:00";"4175";"quarta-feira";19;"noite";"SBKP-SBRJ";"quarta-feira";20;"noite";77;41;77;3071;2022-12-24 04:15:52
"3072";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-29;"06:15:00";2022-12-29;"07:20:00";"2797";"quinta-feira";6;"manha";"SBKP-SBRJ";"quinta-feira";7;"manha";83;35;83;3072;2022-12-24 04:15:52
"3073";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2022-12-29;"09:00:00";2022-12-29;"10:05:00";"4350";"quinta-feira";9;"manha";"SBKP-SBRJ";"quinta-feira";10;"manha";118;56;118;3073;2022-12-24 04:15:52
"3074";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2022-12-29;"09:30:00";2022-12-29;"10:40:00";"9002";"quinta-feira";9;"manha";"SBKP-SBRJ";"quinta-feira";10;"manha";118;56;118;3074;2022-12-24 04:15:52
"3075";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-29;"11:35:00";2022-12-29;"12:40:00";"2616";"quinta-feira";11;"manha";"SBKP-SBRJ";"quinta-feira";12;"tarde";83;35;83;3075;2022-12-24 04:15:52
"3076";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-29;"13:50:00";2022-12-29;"15:00:00";"4909";"quinta-feira";13;"tarde";"SBKP-SBRJ";"quinta-feira";15;"tarde";84;34;84;3076;2022-12-24 04:15:52
"3077";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-29;"15:45:00";2022-12-29;"16:50:00";"5086";"quinta-feira";15;"tarde";"SBKP-SBRJ";"quinta-feira";16;"tarde";84;34;84;3077;2022-12-24 04:15:52
"3078";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-29;"17:15:00";2022-12-29;"18:25:00";"4039";"quinta-feira";17;"tarde";"SBKP-SBRJ";"quinta-feira";18;"noite";84;34;84;3078;2022-12-24 04:15:52
"3079";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-29;"19:15:00";2022-12-29;"20:15:00";"4175";"quinta-feira";19;"noite";"SBKP-SBRJ";"quinta-feira";20;"noite";79;39;79;3079;2022-12-24 04:15:52
"3080";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2022-12-29;"21:35:00";2022-12-29;"22:25:00";"4356";"quinta-feira";21;"noite";"SBKP-SBRJ";"quinta-feira";22;"noite";79;39;79;3080;2022-12-24 04:15:52
"3081";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-24;"09:15:00";2022-12-24;"10:15:00";"4590";"sábado";9;"manha";"SBKP-SBRP";"sábado";10;"manha";57;13;57;3081;2022-12-24 04:15:52
"3082";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-24;"13:55:00";2022-12-24;"14:55:00";"4268";"sábado";13;"tarde";"SBKP-SBRP";"sábado";14;"tarde";58;12;58;3082;2022-12-24 04:15:52
"3083";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-25;"13:35:00";2022-12-25;"14:35:00";"4590";"domingo";13;"tarde";"SBKP-SBRP";"domingo";14;"tarde";60;10;60;3083;2022-12-24 04:15:52
"3084";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-25;"17:25:00";2022-12-25;"18:25:00";"4825";"domingo";17;"tarde";"SBKP-SBRP";"domingo";18;"noite";60;10;60;3084;2022-12-24 04:15:52
"3085";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-25;"23:20:00";2022-12-26;"00:20:00";"4711";"domingo";23;"noite";"SBKP-SBRP";"segunda-feira";0;"madrugada";55;15;55;3085;2022-12-24 04:15:52
"3086";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-26;"09:15:00";2022-12-26;"10:15:00";"4590";"segunda-feira";9;"manha";"SBKP-SBRP";"segunda-feira";10;"manha";58;12;58;3086;2022-12-24 04:15:52
"3087";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-26;"13:55:00";2022-12-26;"14:55:00";"4268";"segunda-feira";13;"tarde";"SBKP-SBRP";"segunda-feira";14;"tarde";59;11;59;3087;2022-12-24 04:15:52
"3088";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-26;"18:15:00";2022-12-26;"19:15:00";"4825";"segunda-feira";18;"noite";"SBKP-SBRP";"segunda-feira";19;"noite";53;17;53;3088;2022-12-24 04:15:52
"3089";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-26;"23:20:00";2022-12-27;"00:20:00";"4711";"segunda-feira";23;"noite";"SBKP-SBRP";"terça-feira";0;"madrugada";53;17;53;3089;2022-12-24 04:15:52
"3090";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-27;"09:15:00";2022-12-27;"10:15:00";"4590";"terça-feira";9;"manha";"SBKP-SBRP";"terça-feira";10;"manha";54;16;54;3090;2022-12-24 04:15:52
"3091";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-27;"13:55:00";2022-12-27;"14:55:00";"4268";"terça-feira";13;"tarde";"SBKP-SBRP";"terça-feira";14;"tarde";55;15;55;3091;2022-12-24 04:15:52
"3092";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-27;"17:40:00";2022-12-27;"18:40:00";"4825";"terça-feira";17;"tarde";"SBKP-SBRP";"terça-feira";18;"noite";55;15;55;3092;2022-12-24 04:15:52
"3093";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-27;"23:20:00";2022-12-28;"00:20:00";"4711";"terça-feira";23;"noite";"SBKP-SBRP";"quarta-feira";0;"madrugada";50;20;50;3093;2022-12-24 04:15:52
"3094";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-28;"09:15:00";2022-12-28;"10:15:00";"4590";"quarta-feira";9;"manha";"SBKP-SBRP";"quarta-feira";10;"manha";55;15;55;3094;2022-12-24 04:15:52
"3095";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-28;"17:40:00";2022-12-28;"18:40:00";"4825";"quarta-feira";17;"tarde";"SBKP-SBRP";"quarta-feira";18;"noite";56;14;56;3095;2022-12-24 04:15:52
"3096";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-28;"23:20:00";2022-12-29;"00:20:00";"4711";"quarta-feira";23;"noite";"SBKP-SBRP";"quinta-feira";0;"madrugada";50;20;50;3096;2022-12-24 04:15:52
"3097";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-29;"09:15:00";2022-12-29;"10:15:00";"4590";"quinta-feira";9;"manha";"SBKP-SBRP";"quinta-feira";10;"manha";57;13;57;3097;2022-12-24 04:15:52
"3098";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-29;"13:55:00";2022-12-29;"14:55:00";"4268";"quinta-feira";13;"tarde";"SBKP-SBRP";"quinta-feira";14;"tarde";57;13;57;3098;2022-12-24 04:15:52
"3099";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-29;"17:40:00";2022-12-29;"18:40:00";"4825";"quinta-feira";17;"tarde";"SBKP-SBRP";"quinta-feira";18;"noite";57;13;57;3099;2022-12-24 04:15:52
"3100";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2022-12-29;"23:20:00";2022-12-30;"00:20:00";"4711";"quinta-feira";23;"noite";"SBKP-SBRP";"sexta-feira";0;"madrugada";52;18;52;3100;2022-12-24 04:15:52
"3101";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSG";"A20N";174;2022-12-24;"13:30:00";2022-12-24;"16:50:00";"2400";"sábado";13;"tarde";"SBKP-SBSG";"sábado";16;"tarde";154;20;130;3101;2022-12-24 04:15:52
"3102";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSG";"A21N";214;2022-12-25;"13:35:00";2022-12-25;"16:55:00";"4291";"domingo";13;"tarde";"SBKP-SBSG";"domingo";16;"tarde";185;29;155;3102;2022-12-24 04:15:52
"3103";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSG";"A21N";214;2022-12-26;"13:35:00";2022-12-26;"16:55:00";"4291";"segunda-feira";13;"tarde";"SBKP-SBSG";"segunda-feira";16;"tarde";183;31;183;3103;2022-12-24 04:15:52
"3104";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSG";"A21N";214;2022-12-27;"13:35:00";2022-12-27;"16:55:00";"4291";"terça-feira";13;"tarde";"SBKP-SBSG";"terça-feira";16;"tarde";180;34;153;3104;2022-12-24 04:15:52
"3105";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSG";"A20N";174;2022-12-27;"23:40:00";2022-12-28;"03:00:00";"4802";"terça-feira";23;"noite";"SBKP-SBSG";"quarta-feira";3;"madrugada";146;28;146;3105;2022-12-24 04:15:52
"3106";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBSG";"A21N";214;2022-12-28;"13:35:00";2022-12-28;"16:55:00";"4291";"quarta-feira";13;"tarde";"SBKP-SBSG";"quarta-feira";16;"tarde";180;34;180;3106;2022-12-24 04:15:52
