"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"836";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2023-01-12;"18:15:00";2023-01-13;"00:35:00";"0249";"quinta-feira";18;"noite";"SKBO-SBGR";"sexta-feira";0;"madrugada";129;21;129;836;2023-01-10 13:15:31
"837";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2023-01-13;"00:05:00";2023-01-13;"06:25:00";"0085";"sexta-feira";0;"madrugada";"SKBO-SBGR";"sexta-feira";6;"manha";128;22;74;837;2023-01-10 13:15:31
"838";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2023-01-13;"09:20:00";2023-01-13;"15:25:00";"0185";"sexta-feira";9;"manha";"SKBO-SBGR";"sexta-feira";15;"tarde";202;48;202;838;2023-01-10 13:15:31
"839";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2023-01-13;"18:15:00";2023-01-14;"00:35:00";"0249";"sexta-feira";18;"noite";"SKBO-SBGR";"sábado";0;"madrugada";130;20;130;839;2023-01-10 13:15:31
"840";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2023-01-14;"00:05:00";2023-01-14;"06:25:00";"0085";"sábado";0;"madrugada";"SKBO-SBGR";"sábado";6;"manha";127;23;127;840;2023-01-10 13:15:31
"841";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2023-01-14;"09:20:00";2023-01-14;"15:25:00";"0185";"sábado";9;"manha";"SKBO-SBGR";"sábado";15;"tarde";201;49;201;841;2023-01-10 13:15:31
"842";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2023-01-14;"18:15:00";2023-01-15;"00:35:00";"0249";"sábado";18;"noite";"SKBO-SBGR";"domingo";0;"madrugada";129;21;129;842;2023-01-10 13:15:31
"843";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2023-01-15;"00:05:00";2023-01-15;"06:25:00";"0085";"domingo";0;"madrugada";"SKBO-SBGR";"domingo";6;"manha";130;20;130;843;2023-01-10 13:15:31
"844";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2023-01-15;"09:20:00";2023-01-15;"15:25:00";"0185";"domingo";9;"manha";"SKBO-SBGR";"domingo";15;"tarde";204;46;204;844;2023-01-10 13:15:31
"845";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2023-01-15;"18:15:00";2023-01-16;"00:35:00";"0249";"domingo";18;"noite";"SKBO-SBGR";"segunda-feira";0;"madrugada";132;18;132;845;2023-01-10 13:15:31
"846";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKCG";"SBGR";"A319";120;2023-01-10;"21:55:00";2023-01-11;"04:35:00";"0131";"terça-feira";21;"noite";"SKCG-SBGR";"quarta-feira";4;"madrugada";114;6;114;846;2023-01-10 13:15:31
"847";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKCG";"SBGR";"A319";120;2023-01-11;"21:55:00";2023-01-12;"04:35:00";"0131";"quarta-feira";21;"noite";"SKCG-SBGR";"quinta-feira";4;"madrugada";114;6;114;847;2023-01-10 13:15:31
"848";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKCG";"SBGR";"A319";120;2023-01-12;"21:55:00";2023-01-13;"04:35:00";"0131";"quinta-feira";21;"noite";"SKCG-SBGR";"sexta-feira";4;"madrugada";116;4;116;848;2023-01-10 13:15:31
"849";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKCG";"SBGR";"A319";120;2023-01-13;"21:55:00";2023-01-14;"04:35:00";"0131";"sexta-feira";21;"noite";"SKCG-SBGR";"sábado";4;"madrugada";117;3;117;849;2023-01-10 13:15:31
"850";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKCG";"SBGR";"A319";120;2023-01-14;"21:55:00";2023-01-15;"04:35:00";"0131";"sábado";21;"noite";"SKCG-SBGR";"domingo";4;"madrugada";116;4;116;850;2023-01-10 13:15:31
"851";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKCG";"SBGR";"A319";120;2023-01-15;"21:55:00";2023-01-16;"04:35:00";"0131";"domingo";21;"noite";"SKCG-SBGR";"segunda-feira";4;"madrugada";119;1;119;851;2023-01-10 13:15:31
"852";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SPJC";"SKBO";"A320";153;2023-01-10;"20:40:00";2023-01-10;"23:50:00";"0052";"terça-feira";20;"noite";"SPJC-SKBO";"terça-feira";23;"noite";131;22;131;852;2023-01-10 13:15:31
"853";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SPJC";"SKBO";"A320";153;2023-01-11;"20:40:00";2023-01-11;"23:50:00";"0052";"quarta-feira";20;"noite";"SPJC-SKBO";"quarta-feira";23;"noite";132;21;132;853;2023-01-10 13:15:31
"854";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SPJC";"SKBO";"A320";153;2023-01-12;"20:40:00";2023-01-12;"23:50:00";"0052";"quinta-feira";20;"noite";"SPJC-SKBO";"quinta-feira";23;"noite";133;20;133;854;2023-01-10 13:15:31
"855";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SPJC";"SKBO";"A320";153;2023-01-13;"20:40:00";2023-01-13;"23:50:00";"0052";"sexta-feira";20;"noite";"SPJC-SKBO";"sexta-feira";23;"noite";134;19;134;855;2023-01-10 13:15:31
"856";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SPJC";"SKBO";"A320";153;2023-01-14;"20:40:00";2023-01-14;"23:50:00";"0052";"sábado";20;"noite";"SPJC-SKBO";"sábado";23;"noite";133;20;133;856;2023-01-10 13:15:31
"857";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SPJC";"SKBO";"A320";153;2023-01-15;"20:40:00";2023-01-15;"23:50:00";"0052";"domingo";20;"noite";"SPJC-SKBO";"domingo";23;"noite";136;17;136;857;2023-01-10 13:15:31
"858";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SBFL";"SGAS";"CRJ2";50;2023-01-13;"09:40:00";2023-01-13;"11:20:00";"0897";"sexta-feira";9;"manha";"SBFL-SGAS";"sexta-feira";11;"manha";38;12;38;858;2023-01-10 13:15:31
"859";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SBFL";"SGAS";"CRJ2";50;2023-01-14;"09:40:00";2023-01-14;"11:20:00";"0897";"sábado";9;"manha";"SBFL-SGAS";"sábado";11;"manha";37;13;37;859;2023-01-10 13:15:31
"860";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SBFL";"SGAS";"CRJ2";50;2023-01-15;"09:40:00";2023-01-15;"11:20:00";"0897";"domingo";9;"manha";"SBFL-SGAS";"domingo";11;"manha";40;10;40;860;2023-01-10 13:15:31
"861";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SBGL";"SGAS";"CRJ2";50;2023-01-10;"10:00:00";2023-01-10;"12:50:00";"0831";"terça-feira";10;"manha";"SBGL-SGAS";"terça-feira";12;"tarde";30;20;30;861;2023-01-10 13:15:31
"862";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SBGL";"SGAS";"CRJ2";50;2023-01-12;"10:00:00";2023-01-12;"12:50:00";"0831";"quinta-feira";10;"manha";"SBGL-SGAS";"quinta-feira";12;"tarde";32;18;32;862;2023-01-10 13:15:31
"863";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SBGL";"SGAS";"CRJ2";50;2023-01-14;"10:00:00";2023-01-14;"12:50:00";"0831";"sábado";10;"manha";"SBGL-SGAS";"sábado";12;"tarde";32;18;32;863;2023-01-10 13:15:31
"864";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SGAS";"SBFL";"CRJ2";50;2023-01-13;"07:00:00";2023-01-13;"08:40:00";"0896";"sexta-feira";7;"manha";"SGAS-SBFL";"sexta-feira";8;"manha";43;7;43;864;2023-01-10 13:15:31
"865";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SGAS";"SBFL";"CRJ2";50;2023-01-14;"07:00:00";2023-01-14;"08:40:00";"0896";"sábado";7;"manha";"SGAS-SBFL";"sábado";8;"manha";42;8;42;865;2023-01-10 13:15:31
"866";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SGAS";"SBFL";"CRJ2";50;2023-01-15;"07:00:00";2023-01-15;"08:40:00";"0896";"domingo";7;"manha";"SGAS-SBFL";"domingo";8;"manha";45;5;45;866;2023-01-10 13:15:31
"867";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SGAS";"SBGL";"CRJ2";50;2023-01-10;"06:00:00";2023-01-10;"08:50:00";"0830";"terça-feira";6;"manha";"SGAS-SBGL";"terça-feira";8;"manha";39;11;39;867;2023-01-10 13:15:31
"868";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SGAS";"SBGL";"CRJ2";50;2023-01-12;"06:00:00";2023-01-12;"08:50:00";"0830";"quinta-feira";6;"manha";"SGAS-SBGL";"quinta-feira";8;"manha";41;9;41;868;2023-01-10 13:15:31
"869";"AZP";"COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY)";"SGAS";"SBGL";"CRJ2";50;2023-01-14;"06:00:00";2023-01-14;"08:50:00";"0830";"sábado";6;"manha";"SGAS-SBGL";"sábado";8;"manha";41;9;41;869;2023-01-10 13:15:31
"870";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBBE";"A20N";174;2023-01-10;"22:50:00";2023-01-11;"04:30:00";"8721";"terça-feira";22;"noite";"KFLL-SBBE";"quarta-feira";4;"madrugada";120;54;120;870;2023-01-10 13:15:31
"871";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBBE";"A20N";174;2023-01-12;"22:50:00";2023-01-13;"04:30:00";"8721";"quinta-feira";22;"noite";"KFLL-SBBE";"sexta-feira";4;"madrugada";122;52;122;871;2023-01-10 13:15:31
"872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBBE";"A20N";174;2023-01-14;"22:50:00";2023-01-15;"04:30:00";"8721";"sábado";22;"noite";"KFLL-SBBE";"domingo";4;"madrugada";122;52;122;872;2023-01-10 13:15:31
"873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBBE";"A20N";174;2023-01-15;"22:50:00";2023-01-16;"04:30:00";"8721";"domingo";22;"noite";"KFLL-SBBE";"segunda-feira";4;"madrugada";125;49;125;873;2023-01-10 13:15:31
"874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBEG";"A20N";174;2023-01-10;"00:40:00";2023-01-10;"06:00:00";"8723";"terça-feira";0;"madrugada";"KFLL-SBEG";"terça-feira";6;"manha";117;57;117;874;2023-01-10 13:15:31
"875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBEG";"A20N";174;2023-01-12;"00:40:00";2023-01-12;"06:00:00";"8723";"quinta-feira";0;"madrugada";"KFLL-SBEG";"quinta-feira";6;"manha";120;54;120;875;2023-01-10 13:15:31
"876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBEG";"A20N";174;2023-01-14;"00:40:00";2023-01-14;"06:00:00";"8723";"sábado";0;"madrugada";"KFLL-SBEG";"sábado";6;"manha";120;54;120;876;2023-01-10 13:15:31
"877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-10;"10:55:00";2023-01-10;"19:15:00";"8703";"terça-feira";10;"manha";"KFLL-SBKP";"terça-feira";19;"noite";249;49;249;877;2023-01-10 13:15:31
"878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2023-01-10;"21:25:00";2023-01-11;"05:45:00";"8705";"terça-feira";21;"noite";"KFLL-SBKP";"quarta-feira";5;"madrugada";213;58;213;878;2023-01-10 13:15:31
"879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-11;"10:55:00";2023-01-11;"19:15:00";"8703";"quarta-feira";10;"manha";"KFLL-SBKP";"quarta-feira";19;"noite";250;48;250;879;2023-01-10 13:15:31
"880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-11;"21:25:00";2023-01-12;"05:45:00";"8705";"quarta-feira";21;"noite";"KFLL-SBKP";"quinta-feira";5;"madrugada";245;53;245;880;2023-01-10 13:15:31
"881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-12;"10:50:00";2023-01-12;"19:10:00";"8703";"quinta-feira";10;"manha";"KFLL-SBKP";"quinta-feira";19;"noite";251;47;251;881;2023-01-10 13:15:31
"882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-12;"21:25:00";2023-01-13;"05:45:00";"8705";"quinta-feira";21;"noite";"KFLL-SBKP";"sexta-feira";5;"madrugada";246;52;246;882;2023-01-10 13:15:31
"883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-13;"11:00:00";2023-01-13;"19:20:00";"8703";"sexta-feira";11;"manha";"KFLL-SBKP";"sexta-feira";19;"noite";252;46;252;883;2023-01-10 13:15:31
"884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-13;"21:25:00";2023-01-14;"05:45:00";"8705";"sexta-feira";21;"noite";"KFLL-SBKP";"sábado";5;"madrugada";247;51;247;884;2023-01-10 13:15:31
"885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-14;"11:00:00";2023-01-14;"19:20:00";"8703";"sábado";11;"manha";"KFLL-SBKP";"sábado";19;"noite";251;47;251;885;2023-01-10 13:15:31
"886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-14;"21:25:00";2023-01-15;"05:45:00";"8705";"sábado";21;"noite";"KFLL-SBKP";"domingo";5;"madrugada";247;51;247;886;2023-01-10 13:15:31
"887";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-15;"10:45:00";2023-01-15;"19:05:00";"8703";"domingo";10;"manha";"KFLL-SBKP";"domingo";19;"noite";254;44;254;887;2023-01-10 13:15:31
"888";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2023-01-15;"21:25:00";2023-01-16;"05:45:00";"8705";"domingo";21;"noite";"KFLL-SBKP";"segunda-feira";5;"madrugada";249;49;249;888;2023-01-10 13:15:31
"889";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";244;2023-01-10;"10:55:00";2023-01-10;"19:45:00";"8709";"terça-feira";10;"manha";"KMCO-SBKP";"terça-feira";19;"noite";219;25;219;889;2023-01-10 13:15:31
"890";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2023-01-10;"21:45:00";2023-01-11;"06:35:00";"8707";"terça-feira";21;"noite";"KMCO-SBKP";"quarta-feira";6;"manha";229;42;229;890;2023-01-10 13:15:31
"891";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";244;2023-01-11;"10:55:00";2023-01-11;"19:45:00";"8709";"quarta-feira";10;"manha";"KMCO-SBKP";"quarta-feira";19;"noite";220;24;220;891;2023-01-10 13:15:31
"892";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2023-01-11;"21:45:00";2023-01-12;"06:35:00";"8707";"quarta-feira";21;"noite";"KMCO-SBKP";"quinta-feira";6;"manha";229;42;229;892;2023-01-10 13:15:31
"893";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A359";334;2023-01-12;"10:50:00";2023-01-12;"19:40:00";"8709";"quinta-feira";10;"manha";"KMCO-SBKP";"quinta-feira";19;"noite";283;51;283;893;2023-01-10 13:15:31
"894";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";244;2023-01-12;"21:45:00";2023-01-13;"06:35:00";"8707";"quinta-feira";21;"noite";"KMCO-SBKP";"sexta-feira";6;"manha";217;27;217;894;2023-01-10 13:15:31
"895";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2023-01-13;"11:00:00";2023-01-13;"19:50:00";"9309";"sexta-feira";11;"manha";"KMCO-SBKP";"sexta-feira";19;"noite";237;34;237;895;2023-01-10 13:15:31
"896";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A359";334;2023-01-13;"21:45:00";2023-01-14;"06:35:00";"8707";"sexta-feira";21;"noite";"KMCO-SBKP";"sábado";6;"manha";280;54;280;896;2023-01-10 13:15:31
"897";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";244;2023-01-14;"11:00:00";2023-01-14;"19:50:00";"8709";"sábado";11;"manha";"KMCO-SBKP";"sábado";19;"noite";222;22;222;897;2023-01-10 13:15:31
"898";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A359";334;2023-01-14;"21:45:00";2023-01-15;"06:35:00";"8707";"sábado";21;"noite";"KMCO-SBKP";"domingo";6;"manha";279;55;279;898;2023-01-10 13:15:31
"899";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2023-01-15;"10:45:00";2023-01-15;"19:35:00";"8709";"domingo";10;"manha";"KMCO-SBKP";"domingo";19;"noite";239;32;239;899;2023-01-10 13:15:31
"900";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2023-01-15;"21:45:00";2023-01-16;"06:35:00";"8707";"domingo";21;"noite";"KMCO-SBKP";"segunda-feira";6;"manha";234;37;234;900;2023-01-10 13:15:31
"901";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-10;"06:05:00";2023-01-10;"16:15:00";"8751";"terça-feira";6;"manha";"LPPT-SBKP";"terça-feira";16;"tarde";244;54;244;901;2023-01-10 13:15:31
"902";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-10;"08:15:00";2023-01-10;"18:25:00";"9301";"terça-feira";8;"manha";"LPPT-SBKP";"terça-feira";18;"noite";244;54;244;902;2023-01-10 13:15:31
"903";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-10;"10:05:00";2023-01-10;"20:15:00";"8753";"terça-feira";10;"manha";"LPPT-SBKP";"terça-feira";20;"noite";244;54;244;903;2023-01-10 13:15:31
"904";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-11;"07:00:00";2023-01-11;"17:10:00";"8751";"quarta-feira";7;"manha";"LPPT-SBKP";"quarta-feira";17;"tarde";244;54;244;904;2023-01-10 13:15:31
"905";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-11;"10:05:00";2023-01-11;"20:15:00";"8753";"quarta-feira";10;"manha";"LPPT-SBKP";"quarta-feira";20;"noite";244;54;244;905;2023-01-10 13:15:31
"906";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-12;"07:00:00";2023-01-12;"17:10:00";"8751";"quinta-feira";7;"manha";"LPPT-SBKP";"quinta-feira";17;"tarde";246;52;246;906;2023-01-10 13:15:31
"907";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-12;"10:00:00";2023-01-12;"20:10:00";"8753";"quinta-feira";10;"manha";"LPPT-SBKP";"quinta-feira";20;"noite";246;52;246;907;2023-01-10 13:15:31
"908";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-13;"07:00:00";2023-01-13;"17:10:00";"8751";"sexta-feira";7;"manha";"LPPT-SBKP";"sexta-feira";17;"tarde";247;51;247;908;2023-01-10 13:15:31
"909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-13;"10:35:00";2023-01-13;"20:45:00";"8753";"sexta-feira";10;"manha";"LPPT-SBKP";"sexta-feira";20;"noite";247;51;247;909;2023-01-10 13:15:31
"910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-14;"07:00:00";2023-01-14;"17:10:00";"8751";"sábado";7;"manha";"LPPT-SBKP";"sábado";17;"tarde";246;52;246;910;2023-01-10 13:15:31
"911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-14;"10:20:00";2023-01-14;"20:30:00";"8753";"sábado";10;"manha";"LPPT-SBKP";"sábado";20;"noite";246;52;246;911;2023-01-10 13:15:31
"912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-15;"07:00:00";2023-01-15;"17:10:00";"8751";"domingo";7;"manha";"LPPT-SBKP";"domingo";17;"tarde";249;49;249;912;2023-01-10 13:15:31
"913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2023-01-15;"10:00:00";2023-01-15;"20:10:00";"8753";"domingo";10;"manha";"LPPT-SBKP";"domingo";20;"noite";249;49;249;913;2023-01-10 13:15:31
"914";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2023-01-10;"15:35:00";2023-01-10;"16:30:00";"4531";"terça-feira";15;"tarde";"SBAE-SBKP";"terça-feira";16;"tarde";51;19;51;914;2023-01-10 13:15:31
"915";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2023-01-11;"15:35:00";2023-01-11;"16:30:00";"4531";"quarta-feira";15;"tarde";"SBAE-SBKP";"quarta-feira";16;"tarde";51;19;51;915;2023-01-10 13:15:31
"916";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2023-01-12;"15:35:00";2023-01-12;"16:30:00";"4531";"quinta-feira";15;"tarde";"SBAE-SBKP";"quinta-feira";16;"tarde";53;17;53;916;2023-01-10 13:15:31
"917";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2023-01-13;"15:35:00";2023-01-13;"16:30:00";"4531";"sexta-feira";15;"tarde";"SBAE-SBKP";"sexta-feira";16;"tarde";54;16;54;917;2023-01-10 13:15:31
"918";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2023-01-14;"19:20:00";2023-01-14;"20:15:00";"2611";"sábado";19;"noite";"SBAE-SBKP";"sábado";20;"noite";48;22;48;918;2023-01-10 13:15:31
"919";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2023-01-15;"15:35:00";2023-01-15;"16:30:00";"4531";"domingo";15;"tarde";"SBAE-SBKP";"domingo";16;"tarde";56;14;56;919;2023-01-10 13:15:31
"920";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBMO";"A20N";174;2023-01-15;"00:55:00";2023-01-15;"03:45:00";"2538";"domingo";0;"madrugada";"SBAE-SBMO";"domingo";3;"madrugada";123;51;123;920;2023-01-10 13:15:31
"921";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBPS";"E195";118;2023-01-14;"22:55:00";2023-01-15;"00:55:00";"2455";"sábado";22;"noite";"SBAE-SBPS";"domingo";0;"madrugada";98;20;98;921;2023-01-10 13:15:31
"922";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBRF";"A20N";174;2023-01-10;"18:30:00";2023-01-10;"21:35:00";"2305";"terça-feira";18;"noite";"SBAE-SBRF";"terça-feira";21;"noite";120;54;120;922;2023-01-10 13:15:31
"923";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBCF";"A20N";174;2023-01-10;"11:05:00";2023-01-10;"13:05:00";"4173";"terça-feira";11;"manha";"SBAR-SBCF";"terça-feira";13;"tarde";137;37;137;923;2023-01-10 13:15:31
"924";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBCF";"A20N";174;2023-01-11;"11:05:00";2023-01-11;"13:05:00";"4173";"quarta-feira";11;"manha";"SBAR-SBCF";"quarta-feira";13;"tarde";137;37;137;924;2023-01-10 13:15:31
"925";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBCF";"A20N";174;2023-01-12;"11:05:00";2023-01-12;"13:05:00";"4173";"quinta-feira";11;"manha";"SBAR-SBCF";"quinta-feira";13;"tarde";139;35;139;925;2023-01-10 13:15:31
