"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2342";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-17;"23:15:00";"4817";"segunda-feira";23;"noite";"SBGO-SBPJ";83;35;83;2342;2022-10-14 09:35:43
"2343";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-18;"23:15:00";"4817";"terça-feira";23;"noite";"SBGO-SBPJ";79;39;79;2343;2022-10-14 09:35:43
"2344";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-19;"23:15:00";"4817";"quarta-feira";23;"noite";"SBGO-SBPJ";80;38;80;2344;2022-10-14 09:35:43
"2345";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPS";"A20N";174;2022-10-15;"15:30:00";"2416";"sábado";15;"tarde";"SBGO-SBPS";135;39;135;2345;2022-10-14 09:35:43
"2346";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPS";"A20N";174;2022-10-16;"23:15:00";"9024";"domingo";23;"noite";"SBGO-SBPS";134;40;134;2346;2022-10-14 09:35:43
"2347";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPS";"A20N";174;2022-10-18;"23:15:00";"2634";"terça-feira";23;"noite";"SBGO-SBPS";129;45;129;2347;2022-10-14 09:35:43
"2348";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-14;"11:45:00";"2775";"sexta-feira";11;"manha";"SBGO-SBRF";143;31;143;2348;2022-10-14 09:35:43
"2349";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-15;"11:50:00";"2775";"sábado";11;"manha";"SBGO-SBRF";142;32;142;2349;2022-10-14 09:35:43
"2350";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-16;"08:20:00";"2460";"domingo";8;"manha";"SBGO-SBRF";145;29;145;2350;2022-10-14 09:35:43
"2351";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-17;"11:45:00";"2775";"segunda-feira";11;"manha";"SBGO-SBRF";143;31;143;2351;2022-10-14 09:35:43
"2352";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-18;"11:45:00";"2775";"terça-feira";11;"manha";"SBGO-SBRF";139;35;139;2352;2022-10-14 09:35:43
"2353";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-19;"11:45:00";"2775";"quarta-feira";11;"manha";"SBGO-SBRF";140;34;140;2353;2022-10-14 09:35:43
"2354";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-14;"06:20:00";"4479";"sexta-feira";6;"manha";"SBGO-SBRJ";135;39;0;2354;2022-10-14 09:35:43
"2355";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-15;"06:15:00";"4479";"sábado";6;"manha";"SBGO-SBRJ";134;40;16;2355;2022-10-14 09:35:43
"2356";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-16;"20:45:00";"4205";"domingo";20;"noite";"SBGO-SBRJ";135;39;57;2356;2022-10-14 09:35:43
"2357";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-17;"06:15:00";"4479";"segunda-feira";6;"manha";"SBGO-SBRJ";135;39;37;2357;2022-10-14 09:35:43
"2358";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-17;"20:45:00";"4205";"segunda-feira";20;"noite";"SBGO-SBRJ";133;41;133;2358;2022-10-14 09:35:43
"2359";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-18;"06:15:00";"4479";"terça-feira";6;"manha";"SBGO-SBRJ";132;42;132;2359;2022-10-14 09:35:43
"2360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-18;"20:45:00";"4205";"terça-feira";20;"noite";"SBGO-SBRJ";130;44;130;2360;2022-10-14 09:35:43
"2361";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-19;"06:15:00";"4479";"quarta-feira";6;"manha";"SBGO-SBRJ";132;42;132;2361;2022-10-14 09:35:43
"2362";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-19;"20:45:00";"4205";"quarta-feira";20;"noite";"SBGO-SBRJ";130;44;130;2362;2022-10-14 09:35:43
"2363";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-14;"06:10:00";"4522";"sexta-feira";6;"manha";"SBGR-SBCF";140;34;0;2363;2022-10-14 09:35:43
"2364";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-14;"08:15:00";"2871";"sexta-feira";8;"manha";"SBGR-SBCF";140;34;0;2364;2022-10-14 09:35:43
"2365";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-14;"10:35:00";"4570";"sexta-feira";10;"manha";"SBGR-SBCF";104;14;0;2365;2022-10-14 09:35:43
"2366";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-14;"12:10:00";"9282";"sexta-feira";12;"tarde";"SBGR-SBCF";105;13;0;2366;2022-10-14 09:35:43
"2367";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-14;"14:55:00";"5031";"sexta-feira";14;"tarde";"SBGR-SBCF";105;13;0;2367;2022-10-14 09:35:43
"2368";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-14;"16:40:00";"9284";"sexta-feira";16;"tarde";"SBGR-SBCF";105;13;0;2368;2022-10-14 09:35:43
"2369";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-14;"19:40:00";"4524";"sexta-feira";19;"noite";"SBGR-SBCF";137;37;0;2369;2022-10-14 09:35:43
"2370";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-14;"20:30:00";"2881";"sexta-feira";20;"noite";"SBGR-SBCF";102;16;0;2370;2022-10-14 09:35:43
"2371";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-15;"06:10:00";"4522";"sábado";6;"manha";"SBGR-SBCF";139;35;0;2371;2022-10-14 09:35:43
"2372";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-15;"10:40:00";"4570";"sábado";10;"manha";"SBGR-SBCF";139;35;0;2372;2022-10-14 09:35:43
"2373";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-16;"06:10:00";"4522";"domingo";6;"manha";"SBGR-SBCF";106;12;0;2373;2022-10-14 09:35:43
"2374";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-16;"10:35:00";"4570";"domingo";10;"manha";"SBGR-SBCF";106;12;0;2374;2022-10-14 09:35:43
"2375";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-16;"14:55:00";"5031";"domingo";14;"tarde";"SBGR-SBCF";107;11;0;2375;2022-10-14 09:35:43
"2376";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-16;"19:40:00";"4524";"domingo";19;"noite";"SBGR-SBCF";139;35;0;2376;2022-10-14 09:35:43
"2377";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-16;"20:30:00";"2881";"domingo";20;"noite";"SBGR-SBCF";104;14;0;2377;2022-10-14 09:35:43
"2378";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-17;"06:10:00";"4522";"segunda-feira";6;"manha";"SBGR-SBCF";140;34;0;2378;2022-10-14 09:35:43
"2379";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-17;"08:15:00";"2871";"segunda-feira";8;"manha";"SBGR-SBCF";140;34;0;2379;2022-10-14 09:35:43
"2380";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-17;"10:35:00";"4570";"segunda-feira";10;"manha";"SBGR-SBCF";140;34;0;2380;2022-10-14 09:35:43
"2381";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-17;"15:15:00";"5031";"segunda-feira";15;"tarde";"SBGR-SBCF";105;13;0;2381;2022-10-14 09:35:43
"2382";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-17;"19:40:00";"4524";"segunda-feira";19;"noite";"SBGR-SBCF";137;37;0;2382;2022-10-14 09:35:43
"2383";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-17;"20:30:00";"2881";"segunda-feira";20;"noite";"SBGR-SBCF";102;16;0;2383;2022-10-14 09:35:43
"2384";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-18;"06:10:00";"4522";"terça-feira";6;"manha";"SBGR-SBCF";136;38;117;2384;2022-10-14 09:35:43
"2385";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-18;"08:15:00";"2871";"terça-feira";8;"manha";"SBGR-SBCF";136;38;136;2385;2022-10-14 09:35:43
"2386";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-18;"10:35:00";"4570";"terça-feira";10;"manha";"SBGR-SBCF";136;38;136;2386;2022-10-14 09:35:43
"2387";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-18;"14:55:00";"5031";"terça-feira";14;"tarde";"SBGR-SBCF";102;16;102;2387;2022-10-14 09:35:43
"2388";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-18;"19:40:00";"4524";"terça-feira";19;"noite";"SBGR-SBCF";134;40;134;2388;2022-10-14 09:35:43
"2389";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-18;"20:30:00";"2881";"terça-feira";20;"noite";"SBGR-SBCF";98;20;98;2389;2022-10-14 09:35:43
"2390";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-19;"06:10:00";"4522";"quarta-feira";6;"manha";"SBGR-SBCF";137;37;137;2390;2022-10-14 09:35:43
"2391";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-19;"08:15:00";"2871";"quarta-feira";8;"manha";"SBGR-SBCF";137;37;137;2391;2022-10-14 09:35:43
"2392";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-19;"10:35:00";"4570";"quarta-feira";10;"manha";"SBGR-SBCF";137;37;137;2392;2022-10-14 09:35:43
"2393";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-19;"19:40:00";"4524";"quarta-feira";19;"noite";"SBGR-SBCF";99;19;99;2393;2022-10-14 09:35:43
"2394";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-19;"20:30:00";"2881";"quarta-feira";20;"noite";"SBGR-SBCF";99;19;99;2394;2022-10-14 09:35:43
"2395";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-14;"08:00:00";"4826";"sexta-feira";8;"manha";"SBGR-SBCT";101;17;0;2395;2022-10-14 09:35:43
"2396";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-14;"12:40:00";"4741";"sexta-feira";12;"tarde";"SBGR-SBCT";102;16;0;2396;2022-10-14 09:35:43
"2397";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-14;"23:00:00";"2788";"sexta-feira";23;"noite";"SBGR-SBCT";99;19;0;2397;2022-10-14 09:35:43
"2398";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-15;"08:00:00";"4826";"sábado";8;"manha";"SBGR-SBCT";100;18;0;2398;2022-10-14 09:35:43
"2399";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-15;"23:05:00";"4830";"sábado";23;"noite";"SBGR-SBCT";98;20;0;2399;2022-10-14 09:35:43
"2400";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-16;"06:55:00";"4826";"domingo";6;"manha";"SBGR-SBCT";103;15;0;2400;2022-10-14 09:35:43
"2401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-16;"20:25:00";"4832";"domingo";20;"noite";"SBGR-SBCT";100;18;0;2401;2022-10-14 09:35:43
"2402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-16;"23:00:00";"2788";"domingo";23;"noite";"SBGR-SBCT";100;18;0;2402;2022-10-14 09:35:43
"2403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-17;"08:00:00";"4826";"segunda-feira";8;"manha";"SBGR-SBCT";101;17;0;2403;2022-10-14 09:35:43
"2404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-17;"12:10:00";"4830";"segunda-feira";12;"tarde";"SBGR-SBCT";102;16;0;2404;2022-10-14 09:35:43
"2405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-17;"16:00:00";"4741";"segunda-feira";16;"tarde";"SBGR-SBCT";102;16;0;2405;2022-10-14 09:35:43
"2406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-17;"20:25:00";"4832";"segunda-feira";20;"noite";"SBGR-SBCT";99;19;0;2406;2022-10-14 09:35:43
"2407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-17;"23:00:00";"2788";"segunda-feira";23;"noite";"SBGR-SBCT";99;19;0;2407;2022-10-14 09:35:43
"2408";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-18;"08:00:00";"4826";"terça-feira";8;"manha";"SBGR-SBCT";97;21;0;2408;2022-10-14 09:35:43
"2409";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-18;"12:10:00";"4830";"terça-feira";12;"tarde";"SBGR-SBCT";99;19;0;2409;2022-10-14 09:35:43
"2410";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-18;"16:00:00";"4741";"terça-feira";16;"tarde";"SBGR-SBCT";99;19;0;2410;2022-10-14 09:35:43
"2411";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-18;"20:25:00";"4832";"terça-feira";20;"noite";"SBGR-SBCT";95;23;0;2411;2022-10-14 09:35:43
"2412";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-18;"23:00:00";"2788";"terça-feira";23;"noite";"SBGR-SBCT";95;23;0;2412;2022-10-14 09:35:43
"2413";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-19;"08:00:00";"4826";"quarta-feira";8;"manha";"SBGR-SBCT";98;20;0;2413;2022-10-14 09:35:43
"2414";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-19;"12:10:00";"4830";"quarta-feira";12;"tarde";"SBGR-SBCT";99;19;0;2414;2022-10-14 09:35:43
"2415";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-19;"16:00:00";"4741";"quarta-feira";16;"tarde";"SBGR-SBCT";99;19;0;2415;2022-10-14 09:35:43
"2416";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-19;"20:25:00";"4832";"quarta-feira";20;"noite";"SBGR-SBCT";96;22;0;2416;2022-10-14 09:35:43
"2417";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-19;"23:00:00";"2788";"quarta-feira";23;"noite";"SBGR-SBCT";96;22;96;2417;2022-10-14 09:35:43
"2418";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-14;"08:55:00";"4769";"sexta-feira";8;"manha";"SBGR-SBCY";139;35;0;2418;2022-10-14 09:35:43
"2419";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-10-14;"23:45:00";"2745";"sexta-feira";23;"noite";"SBGR-SBCY";165;49;0;2419;2022-10-14 09:35:43
"2420";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-15;"08:55:00";"4769";"sábado";8;"manha";"SBGR-SBCY";138;36;0;2420;2022-10-14 09:35:43
"2421";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-15;"23:45:00";"2745";"sábado";23;"noite";"SBGR-SBCY";136;38;0;2421;2022-10-14 09:35:43
"2422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-16;"08:55:00";"4769";"domingo";8;"manha";"SBGR-SBCY";141;33;0;2422;2022-10-14 09:35:43
"2423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-16;"11:50:00";"2914";"domingo";11;"manha";"SBGR-SBCY";141;33;0;2423;2022-10-14 09:35:43
"2424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-16;"18:10:00";"2962";"domingo";18;"noite";"SBGR-SBCY";139;35;0;2424;2022-10-14 09:35:43
"2425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-16;"23:45:00";"2745";"domingo";23;"noite";"SBGR-SBCY";139;35;0;2425;2022-10-14 09:35:43
"2426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-17;"05:30:00";"2826";"segunda-feira";5;"madrugada";"SBGR-SBCY";130;44;0;2426;2022-10-14 09:35:43
"2427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-17;"08:55:00";"4769";"segunda-feira";8;"manha";"SBGR-SBCY";139;35;0;2427;2022-10-14 09:35:43
"2428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-17;"11:50:00";"2914";"segunda-feira";11;"manha";"SBGR-SBCY";139;35;125;2428;2022-10-14 09:35:43
"2429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-17;"18:10:00";"2962";"segunda-feira";18;"noite";"SBGR-SBCY";137;37;137;2429;2022-10-14 09:35:43
"2430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-10-17;"23:45:00";"2745";"segunda-feira";23;"noite";"SBGR-SBCY";165;49;165;2430;2022-10-14 09:35:43
"2431";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-18;"05:30:00";"2826";"terça-feira";5;"madrugada";"SBGR-SBCY";126;48;126;2431;2022-10-14 09:35:43
"2432";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-18;"08:55:00";"4769";"terça-feira";8;"manha";"SBGR-SBCY";136;38;136;2432;2022-10-14 09:35:43
"2433";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-18;"11:50:00";"2914";"terça-feira";11;"manha";"SBGR-SBCY";136;38;136;2433;2022-10-14 09:35:43
"2434";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-18;"18:10:00";"2962";"terça-feira";18;"noite";"SBGR-SBCY";133;41;133;2434;2022-10-14 09:35:43
"2435";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-18;"23:45:00";"2745";"terça-feira";23;"noite";"SBGR-SBCY";133;41;133;2435;2022-10-14 09:35:43
"2436";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-19;"05:30:00";"2826";"quarta-feira";5;"madrugada";"SBGR-SBCY";127;47;127;2436;2022-10-14 09:35:43
"2437";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-19;"08:55:00";"4769";"quarta-feira";8;"manha";"SBGR-SBCY";136;38;136;2437;2022-10-14 09:35:43
"2438";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-19;"11:50:00";"2914";"quarta-feira";11;"manha";"SBGR-SBCY";136;38;136;2438;2022-10-14 09:35:43
"2439";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-19;"18:10:00";"2962";"quarta-feira";18;"noite";"SBGR-SBCY";134;40;134;2439;2022-10-14 09:35:43
"2440";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-10-19;"23:45:00";"2745";"quarta-feira";23;"noite";"SBGR-SBCY";162;52;162;2440;2022-10-14 09:35:43
"2441";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-14;"07:35:00";"4618";"sexta-feira";7;"manha";"SBGR-SBPA";149;25;0;2441;2022-10-14 09:35:43
"2442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-14;"12:40:00";"4893";"sexta-feira";12;"tarde";"SBGR-SBPA";150;24;0;2442;2022-10-14 09:35:43
"2443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-14;"21:35:00";"4517";"sexta-feira";21;"noite";"SBGR-SBPA";147;27;0;2443;2022-10-14 09:35:43
"2444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-15;"07:35:00";"4618";"sábado";7;"manha";"SBGR-SBPA";148;26;0;2444;2022-10-14 09:35:43
"2445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-15;"21:35:00";"4517";"sábado";21;"noite";"SBGR-SBPA";146;28;0;2445;2022-10-14 09:35:43
"2446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-16;"07:35:00";"4618";"domingo";7;"manha";"SBGR-SBPA";151;23;0;2446;2022-10-14 09:35:43
"2447";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-16;"12:40:00";"4893";"domingo";12;"tarde";"SBGR-SBPA";152;22;0;2447;2022-10-14 09:35:43
"2448";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-16;"18:15:00";"4038";"domingo";18;"noite";"SBGR-SBPA";148;26;0;2448;2022-10-14 09:35:43
"2449";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-16;"21:50:00";"4517";"domingo";21;"noite";"SBGR-SBPA";148;26;0;2449;2022-10-14 09:35:43
"2450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-17;"07:35:00";"4618";"segunda-feira";7;"manha";"SBGR-SBPA";149;25;0;2450;2022-10-14 09:35:43
"2451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-17;"12:40:00";"4893";"segunda-feira";12;"tarde";"SBGR-SBPA";150;24;0;2451;2022-10-14 09:35:43
"2452";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-17;"18:20:00";"4038";"segunda-feira";18;"noite";"SBGR-SBPA";147;27;0;2452;2022-10-14 09:35:43
"2453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-17;"21:35:00";"4517";"segunda-feira";21;"noite";"SBGR-SBPA";147;27;0;2453;2022-10-14 09:35:43
"2454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-18;"07:35:00";"4618";"terça-feira";7;"manha";"SBGR-SBPA";146;28;0;2454;2022-10-14 09:35:43
"2455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2022-10-18;"12:40:00";"4893";"terça-feira";12;"tarde";"SBGR-SBPA";147;27;0;2455;2022-10-14 09:35:43
