"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2130";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCN";"SBPA";"C208";9;2023-04-14;"12:20:00";2023-04-14;"12:55:00";"5423";"sexta-feira";12;"tarde";"SSCN-SBPA";"sexta-feira";12;"tarde";5;4;NA;2130;2023-04-12 13:08:21
"2131";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCN";"SBPA";"C208";9;2023-04-16;"10:25:00";2023-04-16;"11:00:00";"5431";"domingo";10;"manha";"SSCN-SBPA";"domingo";11;"manha";6;3;NA;2131;2023-04-12 13:08:21
"2132";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSCN";"SBPA";"C208";9;2023-04-17;"12:20:00";2023-04-17;"12:55:00";"5423";"segunda-feira";12;"tarde";"SSCN-SBPA";"segunda-feira";12;"tarde";4;5;NA;2132;2023-04-12 13:08:21
"2144";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSGY";"SBCT";"C208";9;2023-04-13;"11:35:00";2023-04-13;"13:40:00";"5418";"quinta-feira";11;"manha";"SSGY-SBCT";"quinta-feira";13;"tarde";3;6;NA;2144;2023-04-12 13:08:21
"2145";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSGY";"SBCT";"C208";9;2023-04-15;"14:45:00";2023-04-15;"16:50:00";"5418";"sábado";14;"tarde";"SSGY-SBCT";"sábado";16;"tarde";4;5;NA;2145;2023-04-12 13:08:21
"2146";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSGY";"SBCT";"C208";9;2023-04-18;"11:35:00";2023-04-18;"13:40:00";"5418";"terça-feira";11;"manha";"SSGY-SBCT";"terça-feira";13;"tarde";1;8;NA;2146;2023-04-12 13:08:21
"2155";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSLT";"SBPA";"C208";9;2023-04-13;"09:10:00";2023-04-13;"11:00:00";"5429";"quinta-feira";9;"manha";"SSLT-SBPA";"quinta-feira";11;"manha";5;4;NA;2155;2023-04-12 13:08:21
"2156";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSLT";"SBPA";"C208";9;2023-04-18;"09:10:00";2023-04-18;"11:00:00";"5429";"terça-feira";9;"manha";"SSLT-SBPA";"terça-feira";11;"manha";2;7;NA;2156;2023-04-12 13:08:21
"2164";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOU";"SWJN";"C208";9;2023-04-12;"08:00:00";2023-04-12;"08:50:00";"5339";"quarta-feira";8;"manha";"SSOU-SWJN";"quarta-feira";8;"manha";4;5;NA;2164;2023-04-12 13:08:21
"2165";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOU";"SWJN";"C208";9;2023-04-13;"08:00:00";2023-04-13;"08:50:00";"5339";"quinta-feira";8;"manha";"SSOU-SWJN";"quinta-feira";8;"manha";6;3;NA;2165;2023-04-12 13:08:21
"2166";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOU";"SWJN";"C208";9;2023-04-14;"08:00:00";2023-04-14;"08:50:00";"5339";"sexta-feira";8;"manha";"SSOU-SWJN";"sexta-feira";8;"manha";7;2;NA;2166;2023-04-12 13:08:21
"2167";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOU";"SWJN";"C208";9;2023-04-17;"08:00:00";2023-04-17;"08:50:00";"5339";"segunda-feira";8;"manha";"SSOU-SWJN";"segunda-feira";8;"manha";7;2;NA;2167;2023-04-12 13:08:21
"2168";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSOU";"SWJN";"C208";9;2023-04-18;"08:00:00";2023-04-18;"08:50:00";"5339";"terça-feira";8;"manha";"SSOU-SWJN";"terça-feira";8;"manha";3;6;NA;2168;2023-04-12 13:08:21
"2185";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBPB";"C208";9;2023-04-12;"16:25:00";2023-04-12;"17:10:00";"5141";"quarta-feira";16;"tarde";"SSRS-SBPB";"quarta-feira";17;"tarde";1;8;NA;2185;2023-04-12 13:08:21
"2186";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBPB";"C208";9;2023-04-14;"16:25:00";2023-04-14;"17:10:00";"5141";"sexta-feira";16;"tarde";"SSRS-SBPB";"sexta-feira";17;"tarde";4;5;NA;2186;2023-04-12 13:08:21
"2187";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBPB";"C208";9;2023-04-16;"16:25:00";2023-04-16;"17:10:00";"5141";"domingo";16;"tarde";"SSRS-SBPB";"domingo";17;"tarde";5;4;NA;2187;2023-04-12 13:08:21
"2198";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBSL";"C208";9;2023-04-12;"13:10:00";2023-04-12;"14:05:00";"5140";"quarta-feira";13;"tarde";"SSRS-SBSL";"quarta-feira";14;"tarde";1;8;NA;2198;2023-04-12 13:08:21
"2199";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBSL";"C208";9;2023-04-14;"13:10:00";2023-04-14;"14:05:00";"5140";"sexta-feira";13;"tarde";"SSRS-SBSL";"sexta-feira";14;"tarde";4;5;NA;2199;2023-04-12 13:08:21
"2200";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSRS";"SBSL";"C208";9;2023-04-16;"13:10:00";2023-04-16;"14:05:00";"5140";"domingo";13;"tarde";"SSRS-SBSL";"domingo";14;"tarde";5;4;NA;2200;2023-04-12 13:08:21
"2211";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSSC";"SBPA";"C208";9;2023-04-12;"14:55:00";2023-04-12;"15:40:00";"5425";"quarta-feira";14;"tarde";"SSSC-SBPA";"quarta-feira";15;"tarde";0;9;NA;2211;2023-04-12 13:08:21
"2212";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSSC";"SBPA";"C208";9;2023-04-14;"14:55:00";2023-04-14;"15:40:00";"5425";"sexta-feira";14;"tarde";"SSSC-SBPA";"sexta-feira";15;"tarde";4;5;NA;2212;2023-04-12 13:08:21
"2213";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSSC";"SBPA";"C208";9;2023-04-17;"14:55:00";2023-04-17;"15:40:00";"5425";"segunda-feira";14;"tarde";"SSSC-SBPA";"segunda-feira";15;"tarde";3;6;NA;2213;2023-04-12 13:08:21
"2223";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUM";"SBCT";"C208";9;2023-04-12;"16:55:00";2023-04-12;"18:45:00";"5416";"quarta-feira";16;"tarde";"SSUM-SBCT";"quarta-feira";18;"noite";7;2;NA;2223;2023-04-12 13:08:21
"2224";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUM";"SBCT";"C208";9;2023-04-14;"16:55:00";2023-04-14;"18:45:00";"5416";"sexta-feira";16;"tarde";"SSUM-SBCT";"sexta-feira";18;"noite";9;0;NA;2224;2023-04-12 13:08:21
"2225";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUM";"SBCT";"C208";9;2023-04-17;"16:55:00";2023-04-17;"18:45:00";"5416";"segunda-feira";16;"tarde";"SSUM-SBCT";"segunda-feira";18;"noite";9;0;NA;2225;2023-04-12 13:08:21
"2235";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUV";"SBCT";"C208";9;2023-04-12;"12:45:00";2023-04-12;"13:35:00";"5443";"quarta-feira";12;"tarde";"SSUV-SBCT";"quarta-feira";13;"tarde";3;6;NA;2235;2023-04-12 13:08:21
"2236";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUV";"SBCT";"C208";9;2023-04-14;"12:45:00";2023-04-14;"13:35:00";"5443";"sexta-feira";12;"tarde";"SSUV-SBCT";"sexta-feira";13;"tarde";6;3;NA;2236;2023-04-12 13:08:21
"2237";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSUV";"SBCT";"C208";9;2023-04-17;"12:45:00";2023-04-17;"13:35:00";"5443";"segunda-feira";12;"tarde";"SSUV-SBCT";"segunda-feira";13;"tarde";6;3;NA;2237;2023-04-12 13:08:21
"2248";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSVL";"SBCT";"C208";9;2023-04-13;"16:00:00";2023-04-13;"17:05:00";"5446";"quinta-feira";16;"tarde";"SSVL-SBCT";"quinta-feira";17;"tarde";4;5;NA;2248;2023-04-12 13:08:21
"2249";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSVL";"SBCT";"C208";9;2023-04-16;"16:00:00";2023-04-16;"17:05:00";"5446";"domingo";16;"tarde";"SSVL-SBCT";"domingo";17;"tarde";7;2;NA;2249;2023-04-12 13:08:21
"2250";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSVL";"SBCT";"C208";9;2023-04-18;"16:00:00";2023-04-18;"17:00:00";"5446";"terça-feira";16;"tarde";"SSVL-SBCT";"terça-feira";17;"tarde";1;8;NA;2250;2023-04-12 13:08:21
"2260";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSZR";"SBPA";"C208";9;2023-04-13;"14:05:00";2023-04-13;"15:45:00";"5435";"quinta-feira";14;"tarde";"SSZR-SBPA";"quinta-feira";15;"tarde";9;0;NA;2260;2023-04-12 13:08:21
"2261";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSZR";"SBPA";"C208";9;2023-04-16;"14:05:00";2023-04-16;"15:45:00";"5435";"domingo";14;"tarde";"SSZR-SBPA";"domingo";15;"tarde";9;0;NA;2261;2023-04-12 13:08:21
"2262";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SSZR";"SBPA";"C208";9;2023-04-18;"14:05:00";2023-04-18;"15:45:00";"5435";"terça-feira";14;"tarde";"SSZR-SBPA";"terça-feira";15;"tarde";7;2;NA;2262;2023-04-12 13:08:21
"2272";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBC";"SBEG";"C208";9;2023-04-12;"10:15:00";2023-04-12;"12:05:00";"5307";"quarta-feira";10;"manha";"SWBC-SBEG";"quarta-feira";12;"tarde";4;5;NA;2272;2023-04-12 13:08:21
"2273";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBC";"SBEG";"C208";9;2023-04-14;"10:15:00";2023-04-14;"12:05:00";"5307";"sexta-feira";10;"manha";"SWBC-SBEG";"sexta-feira";12;"tarde";7;2;NA;2273;2023-04-12 13:08:21
"2274";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBC";"SBEG";"C208";9;2023-04-17;"12:30:00";2023-04-17;"14:20:00";"5307";"segunda-feira";12;"tarde";"SWBC-SBEG";"segunda-feira";14;"tarde";7;2;NA;2274;2023-04-12 13:08:21
"2284";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBE";"SBFZ";"C208";9;2023-04-13;"20:15:00";2023-04-13;"21:30:00";"5103";"quinta-feira";20;"noite";"SWBE-SBFZ";"quinta-feira";21;"noite";2;7;NA;2284;2023-04-12 13:08:21
"2285";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBE";"SBFZ";"C208";9;2023-04-17;"20:15:00";2023-04-17;"21:30:00";"5103";"segunda-feira";20;"noite";"SWBE-SBFZ";"segunda-feira";21;"noite";4;5;NA;2285;2023-04-12 13:08:21
"2292";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBR";"SBEG";"C208";9;2023-04-13;"18:05:00";2023-04-13;"19:05:00";"5316";"quinta-feira";18;"noite";"SWBR-SBEG";"quinta-feira";19;"noite";0;9;NA;2292;2023-04-12 13:08:21
"2293";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBR";"SBEG";"C208";9;2023-04-15;"18:05:00";2023-04-15;"19:05:00";"5316";"sábado";18;"noite";"SWBR-SBEG";"sábado";19;"noite";1;8;NA;2293;2023-04-12 13:08:21
"2294";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWBR";"SBEG";"C208";9;2023-04-18;"18:05:00";2023-04-18;"19:05:00";"5316";"terça-feira";18;"noite";"SWBR-SBEG";"terça-feira";19;"noite";0;9;NA;2294;2023-04-12 13:08:21
"2303";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWHP";"SBCY";"C208";9;2023-04-12;"20:30:00";2023-04-12;"22:25:00";"5346";"quarta-feira";20;"noite";"SWHP-SBCY";"quarta-feira";22;"noite";0;9;NA;2303;2023-04-12 13:08:21
"2304";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWHP";"SBCY";"C208";9;2023-04-14;"20:30:00";2023-04-14;"22:25:00";"5346";"sexta-feira";20;"noite";"SWHP-SBCY";"sexta-feira";22;"noite";1;8;NA;2304;2023-04-12 13:08:21
"2305";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWHP";"SBCY";"C208";9;2023-04-17;"20:30:00";2023-04-17;"22:25:00";"5346";"segunda-feira";20;"noite";"SWHP-SBCY";"segunda-feira";22;"noite";1;8;NA;2305;2023-04-12 13:08:21
"2315";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWJN";"SBCY";"C208";9;2023-04-12;"09:35:00";2023-04-12;"11:50:00";"5339";"quarta-feira";9;"manha";"SWJN-SBCY";"quarta-feira";11;"manha";0;9;NA;2315;2023-04-12 13:08:21
"2316";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWJN";"SBCY";"C208";9;2023-04-13;"09:35:00";2023-04-13;"11:50:00";"5339";"quinta-feira";9;"manha";"SWJN-SBCY";"quinta-feira";11;"manha";1;8;NA;2316;2023-04-12 13:08:21
"2317";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWJN";"SBCY";"C208";9;2023-04-14;"09:35:00";2023-04-14;"11:50:00";"5339";"sexta-feira";9;"manha";"SWJN-SBCY";"sexta-feira";11;"manha";3;6;NA;2317;2023-04-12 13:08:21
"2318";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWJN";"SBCY";"C208";9;2023-04-17;"09:35:00";2023-04-17;"11:50:00";"5339";"segunda-feira";9;"manha";"SWJN-SBCY";"segunda-feira";11;"manha";3;6;NA;2318;2023-04-12 13:08:21
"2319";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWJN";"SBCY";"C208";9;2023-04-18;"09:35:00";2023-04-18;"11:50:00";"5339";"terça-feira";9;"manha";"SWJN-SBCY";"terça-feira";11;"manha";0;9;NA;2319;2023-04-12 13:08:21
"2336";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2023-04-12;"10:10:00";2023-04-12;"11:45:00";"5312";"quarta-feira";10;"manha";"SWKO-SBEG";"quarta-feira";11;"manha";1;8;NA;2336;2023-04-12 13:08:21
"2337";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2023-04-13;"12:30:00";2023-04-13;"14:10:00";"5312";"quinta-feira";12;"tarde";"SWKO-SBEG";"quinta-feira";14;"tarde";3;6;NA;2337;2023-04-12 13:08:21
"2338";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2023-04-14;"10:10:00";2023-04-14;"11:45:00";"5312";"sexta-feira";10;"manha";"SWKO-SBEG";"sexta-feira";11;"manha";5;4;NA;2338;2023-04-12 13:08:21
"2339";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2023-04-15;"12:30:00";2023-04-15;"14:10:00";"5312";"sábado";12;"tarde";"SWKO-SBEG";"sábado";14;"tarde";4;5;NA;2339;2023-04-12 13:08:21
"2340";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2023-04-17;"12:10:00";2023-04-17;"13:45:00";"5312";"segunda-feira";12;"tarde";"SWKO-SBEG";"segunda-feira";13;"tarde";5;4;NA;2340;2023-04-12 13:08:21
"2341";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWKO";"SBEG";"C208";9;2023-04-18;"12:30:00";2023-04-18;"14:10:00";"5312";"terça-feira";12;"tarde";"SWKO-SBEG";"terça-feira";14;"tarde";1;8;NA;2341;2023-04-12 13:08:21
"2359";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWLB";"SWKO";"C208";9;2023-04-13;"10:25:00";2023-04-13;"12:05:00";"5384";"quinta-feira";10;"manha";"SWLB-SWKO";"quinta-feira";12;"tarde";2;7;NA;2359;2023-04-12 13:08:21
"2360";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWLB";"SWKO";"C208";9;2023-04-15;"10:25:00";2023-04-15;"12:05:00";"5384";"sábado";10;"manha";"SWLB-SWKO";"sábado";12;"tarde";3;6;NA;2360;2023-04-12 13:08:21
"2361";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWLB";"SWKO";"C208";9;2023-04-18;"10:25:00";2023-04-18;"12:05:00";"5384";"terça-feira";10;"manha";"SWLB-SWKO";"terça-feira";12;"tarde";0;9;NA;2361;2023-04-12 13:08:21
"2370";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWMW";"SBEG";"C208";9;2023-04-12;"14:55:00";2023-04-12;"16:05:00";"5331";"quarta-feira";14;"tarde";"SWMW-SBEG";"quarta-feira";16;"tarde";3;6;NA;2370;2023-04-12 13:08:21
"2371";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWMW";"SBEG";"C208";9;2023-04-14;"14:55:00";2023-04-14;"16:05:00";"5331";"sexta-feira";14;"tarde";"SWMW-SBEG";"sexta-feira";16;"tarde";7;2;NA;2371;2023-04-12 13:08:21
"2372";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWMW";"SBEG";"C208";9;2023-04-17;"17:10:00";2023-04-17;"18:20:00";"5331";"segunda-feira";17;"tarde";"SWMW-SBEG";"segunda-feira";18;"noite";6;3;NA;2372;2023-04-12 13:08:21
"2382";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWTP";"SBEG";"C208";9;2023-04-13;"12:55:00";2023-04-13;"15:50:00";"5300";"quinta-feira";12;"tarde";"SWTP-SBEG";"quinta-feira";15;"tarde";4;5;NA;2382;2023-04-12 13:08:21
"2383";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWTP";"SBEG";"C208";9;2023-04-15;"12:55:00";2023-04-15;"15:50:00";"5300";"sábado";12;"tarde";"SWTP-SBEG";"sábado";15;"tarde";5;4;NA;2383;2023-04-12 13:08:21
"2384";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWTP";"SBEG";"C208";9;2023-04-18;"12:55:00";2023-04-18;"15:50:00";"5300";"terça-feira";12;"tarde";"SWTP-SBEG";"terça-feira";15;"tarde";2;7;NA;2384;2023-04-12 13:08:21
"2393";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWYN";"SBEG";"C208";9;2023-04-12;"15:30:00";2023-04-12;"17:30:00";"5310";"quarta-feira";15;"tarde";"SWYN-SBEG";"quarta-feira";17;"tarde";4;5;NA;2393;2023-04-12 13:08:21
"2394";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWYN";"SBEG";"C208";9;2023-04-14;"15:30:00";2023-04-14;"17:30:00";"5310";"sexta-feira";15;"tarde";"SWYN-SBEG";"sexta-feira";17;"tarde";7;2;NA;2394;2023-04-12 13:08:21
"2395";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SWYN";"SBEG";"C208";9;2023-04-17;"17:25:00";2023-04-17;"19:25:00";"5310";"segunda-feira";17;"tarde";"SWYN-SBEG";"segunda-feira";19;"noite";7;2;NA;2395;2023-04-12 13:08:21
"2405";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2023-04-12;"18:45:00";2023-04-13;"05:25:00";"0057";"quarta-feira";18;"noite";"LEMD-SBGR";"quinta-feira";5;"madrugada";292;47;NA;2405;2023-04-12 13:08:21
"2406";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2023-04-13;"18:45:00";2023-04-14;"05:25:00";"0057";"quinta-feira";18;"noite";"LEMD-SBGR";"sexta-feira";5;"madrugada";293;46;NA;2406;2023-04-12 13:08:21
"2407";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2023-04-14;"18:45:00";2023-04-15;"05:25:00";"0057";"sexta-feira";18;"noite";"LEMD-SBGR";"sábado";5;"madrugada";295;44;NA;2407;2023-04-12 13:08:21
"2408";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2023-04-15;"18:45:00";2023-04-16;"05:25:00";"0057";"sábado";18;"noite";"LEMD-SBGR";"domingo";5;"madrugada";294;45;NA;2408;2023-04-12 13:08:21
"2409";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2023-04-16;"18:45:00";2023-04-17;"05:25:00";"0057";"domingo";18;"noite";"LEMD-SBGR";"segunda-feira";5;"madrugada";297;42;NA;2409;2023-04-12 13:08:21
"2410";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2023-04-17;"18:45:00";2023-04-18;"05:25:00";"0057";"segunda-feira";18;"noite";"LEMD-SBGR";"terça-feira";5;"madrugada";295;44;NA;2410;2023-04-12 13:08:21
"2411";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBGR";"B789";339;2023-04-18;"18:45:00";2023-04-19;"05:25:00";"0057";"terça-feira";18;"noite";"LEMD-SBGR";"quarta-feira";5;"madrugada";291;48;NA;2411;2023-04-12 13:08:21
"2436";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBSV";"B788";291;2023-04-12;"10:25:00";2023-04-12;"19:15:00";"0083";"quarta-feira";10;"manha";"LEMD-SBSV";"quarta-feira";19;"noite";245;46;NA;2436;2023-04-12 13:08:21
"2437";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"LEMD";"SBSV";"B789";344;2023-04-14;"10:25:00";2023-04-14;"19:15:00";"0083";"sexta-feira";10;"manha";"LEMD-SBSV";"sexta-feira";19;"noite";292;52;NA;2437;2023-04-12 13:08:21
"2446";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2023-04-12;"13:50:00";2023-04-13;"00:00:00";"0058";"quarta-feira";13;"tarde";"SBGR-LEMD";"quinta-feira";0;"madrugada";326;13;NA;2446;2023-04-12 13:08:21
"2447";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2023-04-13;"13:50:00";2023-04-14;"00:00:00";"0058";"quinta-feira";13;"tarde";"SBGR-LEMD";"sexta-feira";0;"madrugada";328;11;NA;2447;2023-04-12 13:08:21
"2448";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2023-04-14;"13:50:00";2023-04-15;"00:00:00";"0058";"sexta-feira";13;"tarde";"SBGR-LEMD";"sábado";0;"madrugada";329;10;NA;2448;2023-04-12 13:08:21
"2449";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2023-04-15;"13:50:00";2023-04-16;"00:00:00";"0058";"sábado";13;"tarde";"SBGR-LEMD";"domingo";0;"madrugada";328;11;NA;2449;2023-04-12 13:08:21
"2450";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2023-04-16;"13:50:00";2023-04-17;"00:00:00";"0058";"domingo";13;"tarde";"SBGR-LEMD";"segunda-feira";0;"madrugada";331;8;NA;2450;2023-04-12 13:08:21
"2451";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2023-04-17;"13:50:00";2023-04-18;"00:00:00";"0058";"segunda-feira";13;"tarde";"SBGR-LEMD";"terça-feira";0;"madrugada";329;10;NA;2451;2023-04-12 13:08:21
"2452";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBGR";"LEMD";"B789";339;2023-04-18;"13:50:00";2023-04-19;"00:00:00";"0058";"terça-feira";13;"tarde";"SBGR-LEMD";"quarta-feira";0;"madrugada";325;14;NA;2452;2023-04-12 13:08:21
"2477";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBSV";"LEMD";"B788";291;2023-04-12;"21:40:00";2023-04-13;"06:10:00";"0084";"quarta-feira";21;"noite";"SBSV-LEMD";"quinta-feira";6;"manha";273;18;NA;2477;2023-04-12 13:08:21
"2478";"AEA";"AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA";"SBSV";"LEMD";"B789";344;2023-04-14;"21:40:00";2023-04-15;"06:10:00";"0084";"sexta-feira";21;"noite";"SBSV-LEMD";"sábado";6;"manha";320;24;NA;2478;2023-04-12 13:08:21
"2487";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBFZ";"A332";224;2023-04-14;"09:20:00";2023-04-14;"17:35:00";"0416";"sexta-feira";9;"manha";"LFPG-SBFZ";"sexta-feira";17;"tarde";176;48;NA;2487;2023-04-12 13:08:21
"2488";"AFR";"SOCIÉTÉ AIR FRANCE";"LFPG";"SBFZ";"A332";224;2023-04-16;"09:20:00";2023-04-16;"17:35:00";"0416";"domingo";9;"manha";"LFPG-SBFZ";"domingo";17;"tarde";177;47;NA;2488;2023-04-12 13:08:21
