"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3017";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-11-10;"08:20:00";"4282";"quinta-feira";8;"manha";"SBKP-SBCG";138;36;138;3017;2022-11-05 13:14:44
"3018";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-11-10;"11:25:00";"4124";"quinta-feira";11;"manha";"SBKP-SBCG";138;36;138;3018;2022-11-05 13:14:44
"3019";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-11-10;"13:15:00";"4877";"quinta-feira";13;"tarde";"SBKP-SBCG";139;35;139;3019;2022-11-05 13:14:44
"3020";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-11-10;"18:30:00";"2700";"quinta-feira";18;"noite";"SBKP-SBCG";135;39;135;3020;2022-11-05 13:14:44
"3021";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-11-10;"23:55:00";"2713";"quinta-feira";23;"noite";"SBKP-SBCG";135;39;135;3021;2022-11-05 13:14:44
"3022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-05;"07:55:00";"4363";"sábado";7;"manha";"SBKP-SBCH";100;18;100;3022;2022-11-05 13:14:44
"3023";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-05;"22:10:00";"4387";"sábado";22;"noite";"SBKP-SBCH";98;20;98;3023;2022-11-05 13:14:44
"3024";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-06;"12:55:00";"4171";"domingo";12;"tarde";"SBKP-SBCH";104;14;104;3024;2022-11-05 13:14:44
"3025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-06;"17:45:00";"2899";"domingo";17;"tarde";"SBKP-SBCH";104;14;104;3025;2022-11-05 13:14:44
"3026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-06;"22:10:00";"4387";"domingo";22;"noite";"SBKP-SBCH";100;18;100;3026;2022-11-05 13:14:44
"3027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-07;"07:55:00";"4363";"segunda-feira";7;"manha";"SBKP-SBCH";101;17;101;3027;2022-11-05 13:14:44
"3028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-07;"12:55:00";"4171";"segunda-feira";12;"tarde";"SBKP-SBCH";102;16;102;3028;2022-11-05 13:14:44
"3029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-07;"22:10:00";"4387";"segunda-feira";22;"noite";"SBKP-SBCH";98;20;98;3029;2022-11-05 13:14:44
"3030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-08;"07:55:00";"4363";"terça-feira";7;"manha";"SBKP-SBCH";98;20;98;3030;2022-11-05 13:14:44
"3031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-08;"12:55:00";"4171";"terça-feira";12;"tarde";"SBKP-SBCH";98;20;98;3031;2022-11-05 13:14:44
"3032";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-08;"22:10:00";"4387";"terça-feira";22;"noite";"SBKP-SBCH";95;23;95;3032;2022-11-05 13:14:44
"3033";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-09;"07:55:00";"4363";"quarta-feira";7;"manha";"SBKP-SBCH";98;20;98;3033;2022-11-05 13:14:44
"3034";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-09;"12:55:00";"4171";"quarta-feira";12;"tarde";"SBKP-SBCH";99;19;99;3034;2022-11-05 13:14:44
"3035";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-09;"22:10:00";"4387";"quarta-feira";22;"noite";"SBKP-SBCH";95;23;95;3035;2022-11-05 13:14:44
"3036";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-10;"07:55:00";"4363";"quinta-feira";7;"manha";"SBKP-SBCH";100;18;100;3036;2022-11-05 13:14:44
"3037";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2022-11-10;"12:55:00";"4171";"quinta-feira";12;"tarde";"SBKP-SBCH";114;22;114;3037;2022-11-05 13:14:44
"3038";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-11-10;"22:10:00";"4387";"quinta-feira";22;"noite";"SBKP-SBCH";97;21;97;3038;2022-11-05 13:14:44
"3039";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2022-11-06;"14:05:00";"2405";"domingo";14;"tarde";"SBKP-SBCN";96;22;96;3039;2022-11-05 13:14:44
"3040";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2022-11-10;"14:10:00";"2405";"quinta-feira";14;"tarde";"SBKP-SBCN";94;24;94;3040;2022-11-05 13:14:44
"3041";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-11-05;"13:40:00";"2946";"sábado";13;"tarde";"SBKP-SBCP";46;24;46;3041;2022-11-05 13:14:44
"3042";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-11-06;"13:40:00";"2946";"domingo";13;"tarde";"SBKP-SBCP";49;21;49;3042;2022-11-05 13:14:44
"3043";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-11-07;"13:45:00";"2946";"segunda-feira";13;"tarde";"SBKP-SBCP";47;23;47;3043;2022-11-05 13:14:44
"3044";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-11-08;"13:45:00";"2946";"terça-feira";13;"tarde";"SBKP-SBCP";43;27;43;3044;2022-11-05 13:14:44
"3045";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-11-09;"13:45:00";"2946";"quarta-feira";13;"tarde";"SBKP-SBCP";44;26;44;3045;2022-11-05 13:14:44
"3046";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-11-10;"13:45:00";"2946";"quinta-feira";13;"tarde";"SBKP-SBCP";46;24;46;3046;2022-11-05 13:14:44
"3047";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-11-06;"09:20:00";"2514";"domingo";9;"manha";"SBKP-SBCR";98;20;98;3047;2022-11-05 13:14:44
"3048";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-11-07;"09:20:00";"2690";"segunda-feira";9;"manha";"SBKP-SBCR";96;22;96;3048;2022-11-05 13:14:44
"3049";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-11-08;"09:20:00";"2690";"terça-feira";9;"manha";"SBKP-SBCR";93;25;93;3049;2022-11-05 13:14:44
"3050";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-11-09;"09:20:00";"2514";"quarta-feira";9;"manha";"SBKP-SBCR";93;25;93;3050;2022-11-05 13:14:44
"3051";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-11-10;"09:20:00";"2690";"quinta-feira";9;"manha";"SBKP-SBCR";95;23;95;3051;2022-11-05 13:14:44
"3052";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-05;"09:05:00";"2621";"sábado";9;"manha";"SBKP-SBCT";99;19;99;3052;2022-11-05 13:14:44
"3053";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-05;"13:55:00";"4684";"sábado";13;"tarde";"SBKP-SBCT";100;18;100;3053;2022-11-05 13:14:44
"3054";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-05;"23:30:00";"2865";"sábado";23;"noite";"SBKP-SBCT";96;22;96;3054;2022-11-05 13:14:44
"3055";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-06;"09:05:00";"2621";"domingo";9;"manha";"SBKP-SBCT";101;17;101;3055;2022-11-05 13:14:44
"3056";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-06;"10:05:00";"4147";"domingo";10;"manha";"SBKP-SBCT";115;21;115;3056;2022-11-05 13:14:44
"3057";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-06;"14:05:00";"2784";"domingo";14;"tarde";"SBKP-SBCT";102;16;102;3057;2022-11-05 13:14:44
"3058";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-06;"15:15:00";"4684";"domingo";15;"tarde";"SBKP-SBCT";102;16;102;3058;2022-11-05 13:14:44
"3059";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-06;"18:00:00";"4312";"domingo";18;"noite";"SBKP-SBCT";112;24;112;3059;2022-11-05 13:14:44
"3060";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-06;"19:30:00";"2692";"domingo";19;"noite";"SBKP-SBCT";112;24;112;3060;2022-11-05 13:14:44
"3061";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-06;"20:25:00";"4296";"domingo";20;"noite";"SBKP-SBCT";99;19;99;3061;2022-11-05 13:14:44
"3062";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-11-06;"21:55:00";"2794";"domingo";21;"noite";"SBKP-SBCT";66;4;66;3062;2022-11-05 13:14:44
"3063";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-06;"23:30:00";"2865";"domingo";23;"noite";"SBKP-SBCT";112;24;112;3063;2022-11-05 13:14:44
"3064";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-07;"06:15:00";"4807";"segunda-feira";6;"manha";"SBKP-SBCT";113;23;113;3064;2022-11-05 13:14:44
"3065";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-07;"09:05:00";"2621";"segunda-feira";9;"manha";"SBKP-SBCT";100;18;100;3065;2022-11-05 13:14:44
"3066";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-07;"10:05:00";"4147";"segunda-feira";10;"manha";"SBKP-SBCT";113;23;113;3066;2022-11-05 13:14:44
"3067";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-07;"13:55:00";"2784";"segunda-feira";13;"tarde";"SBKP-SBCT";114;22;114;3067;2022-11-05 13:14:44
"3068";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"A20N";174;2022-11-07;"15:15:00";"4684";"segunda-feira";15;"tarde";"SBKP-SBCT";136;38;136;3068;2022-11-05 13:14:44
"3069";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-07;"18:00:00";"4312";"segunda-feira";18;"noite";"SBKP-SBCT";110;26;110;3069;2022-11-05 13:14:44
"3070";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-07;"19:30:00";"2692";"segunda-feira";19;"noite";"SBKP-SBCT";110;26;110;3070;2022-11-05 13:14:44
"3071";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-07;"20:25:00";"4296";"segunda-feira";20;"noite";"SBKP-SBCT";97;21;97;3071;2022-11-05 13:14:44
"3072";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-11-07;"21:55:00";"2794";"segunda-feira";21;"noite";"SBKP-SBCT";65;5;65;3072;2022-11-05 13:14:44
"3073";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-07;"23:30:00";"2865";"segunda-feira";23;"noite";"SBKP-SBCT";110;26;110;3073;2022-11-05 13:14:44
"3074";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-08;"06:15:00";"4807";"terça-feira";6;"manha";"SBKP-SBCT";110;26;110;3074;2022-11-05 13:14:44
"3075";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-08;"09:05:00";"2621";"terça-feira";9;"manha";"SBKP-SBCT";96;22;96;3075;2022-11-05 13:14:44
"3076";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-08;"10:05:00";"4147";"terça-feira";10;"manha";"SBKP-SBCT";110;26;110;3076;2022-11-05 13:14:44
"3077";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-08;"13:55:00";"2784";"terça-feira";13;"tarde";"SBKP-SBCT";111;25;111;3077;2022-11-05 13:14:44
"3078";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"A20N";174;2022-11-08;"15:15:00";"4684";"terça-feira";15;"tarde";"SBKP-SBCT";133;41;133;3078;2022-11-05 13:14:44
"3079";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-08;"18:00:00";"4312";"terça-feira";18;"noite";"SBKP-SBCT";107;29;107;3079;2022-11-05 13:14:44
"3080";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-08;"19:30:00";"2692";"terça-feira";19;"noite";"SBKP-SBCT";107;29;107;3080;2022-11-05 13:14:44
"3081";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-08;"20:25:00";"4296";"terça-feira";20;"noite";"SBKP-SBCT";94;24;94;3081;2022-11-05 13:14:44
"3082";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-11-08;"21:55:00";"2794";"terça-feira";21;"noite";"SBKP-SBCT";61;9;61;3082;2022-11-05 13:14:44
"3083";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-08;"23:30:00";"2865";"terça-feira";23;"noite";"SBKP-SBCT";107;29;107;3083;2022-11-05 13:14:44
"3084";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-09;"06:15:00";"4807";"quarta-feira";6;"manha";"SBKP-SBCT";110;26;110;3084;2022-11-05 13:14:44
"3085";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-09;"09:05:00";"2621";"quarta-feira";9;"manha";"SBKP-SBCT";96;22;96;3085;2022-11-05 13:14:44
"3086";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-09;"10:05:00";"4147";"quarta-feira";10;"manha";"SBKP-SBCT";110;26;110;3086;2022-11-05 13:14:44
"3087";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-09;"13:55:00";"2784";"quarta-feira";13;"tarde";"SBKP-SBCT";111;25;111;3087;2022-11-05 13:14:44
"3088";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"A20N";174;2022-11-09;"15:15:00";"4684";"quarta-feira";15;"tarde";"SBKP-SBCT";133;41;133;3088;2022-11-05 13:14:44
"3089";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-09;"18:00:00";"4312";"quarta-feira";18;"noite";"SBKP-SBCT";107;29;107;3089;2022-11-05 13:14:44
"3090";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-09;"19:30:00";"2692";"quarta-feira";19;"noite";"SBKP-SBCT";107;29;107;3090;2022-11-05 13:14:44
"3091";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-09;"20:25:00";"4296";"quarta-feira";20;"noite";"SBKP-SBCT";94;24;94;3091;2022-11-05 13:14:44
"3092";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-11-09;"21:55:00";"2794";"quarta-feira";21;"noite";"SBKP-SBCT";62;8;62;3092;2022-11-05 13:14:44
"3093";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-09;"23:30:00";"2865";"quarta-feira";23;"noite";"SBKP-SBCT";107;29;107;3093;2022-11-05 13:14:44
"3094";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-10;"06:15:00";"4807";"quinta-feira";6;"manha";"SBKP-SBCT";112;24;112;3094;2022-11-05 13:14:44
"3095";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-10;"09:05:00";"2621";"quinta-feira";9;"manha";"SBKP-SBCT";98;20;98;3095;2022-11-05 13:14:44
"3096";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-10;"10:05:00";"4147";"quinta-feira";10;"manha";"SBKP-SBCT";112;24;112;3096;2022-11-05 13:14:44
"3097";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-10;"13:55:00";"2784";"quinta-feira";13;"tarde";"SBKP-SBCT";113;23;113;3097;2022-11-05 13:14:44
"3098";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"A20N";174;2022-11-10;"15:15:00";"4684";"quinta-feira";15;"tarde";"SBKP-SBCT";135;39;135;3098;2022-11-05 13:14:44
"3099";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-10;"18:00:00";"4312";"quinta-feira";18;"noite";"SBKP-SBCT";109;27;109;3099;2022-11-05 13:14:44
"3100";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-10;"19:30:00";"2692";"quinta-feira";19;"noite";"SBKP-SBCT";109;27;109;3100;2022-11-05 13:14:44
"3101";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-11-10;"20:25:00";"4296";"quinta-feira";20;"noite";"SBKP-SBCT";96;22;96;3101;2022-11-05 13:14:44
"3102";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"AT76";70;2022-11-10;"22:05:00";"2794";"quinta-feira";22;"noite";"SBKP-SBCT";64;6;64;3102;2022-11-05 13:14:44
"3103";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-11-10;"23:30:00";"2865";"quinta-feira";23;"noite";"SBKP-SBCT";109;27;109;3103;2022-11-05 13:14:44
"3104";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-11-05;"08:40:00";"2860";"sábado";8;"manha";"SBKP-SBCX";96;22;96;3104;2022-11-05 13:14:44
"3105";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-11-06;"13:20:00";"2860";"domingo";13;"tarde";"SBKP-SBCX";99;19;99;3105;2022-11-05 13:14:44
"3106";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-11-07;"13:35:00";"2860";"segunda-feira";13;"tarde";"SBKP-SBCX";97;21;97;3106;2022-11-05 13:14:44
"3107";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-11-08;"13:35:00";"2860";"terça-feira";13;"tarde";"SBKP-SBCX";94;24;94;3107;2022-11-05 13:14:44
"3108";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-11-09;"13:35:00";"2860";"quarta-feira";13;"tarde";"SBKP-SBCX";94;24;94;3108;2022-11-05 13:14:44
"3109";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-11-10;"13:35:00";"2860";"quinta-feira";13;"tarde";"SBKP-SBCX";96;22;96;3109;2022-11-05 13:14:44
"3110";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-11-05;"06:25:00";"2911";"sábado";6;"manha";"SBKP-SBCY";120;16;120;3110;2022-11-05 13:14:44
"3111";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-05;"09:20:00";"4336";"sábado";9;"manha";"SBKP-SBCY";142;32;142;3111;2022-11-05 13:14:44
"3112";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-05;"14:25:00";"4338";"sábado";14;"tarde";"SBKP-SBCY";143;31;143;3112;2022-11-05 13:14:44
"3113";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-11-05;"23:50:00";"4340";"sábado";23;"noite";"SBKP-SBCY";117;19;117;3113;2022-11-05 13:14:44
"3114";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-06;"09:20:00";"4336";"domingo";9;"manha";"SBKP-SBCY";144;30;144;3114;2022-11-05 13:14:44
"3115";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-06;"14:10:00";"4338";"domingo";14;"tarde";"SBKP-SBCY";145;29;145;3115;2022-11-05 13:14:44
"3116";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-06;"17:25:00";"4239";"domingo";17;"tarde";"SBKP-SBCY";145;29;145;3116;2022-11-05 13:14:44
"3117";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-11-06;"23:50:00";"4340";"domingo";23;"noite";"SBKP-SBCY";120;16;120;3117;2022-11-05 13:14:44
"3118";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-07;"06:20:00";"2911";"segunda-feira";6;"manha";"SBKP-SBCY";143;31;143;3118;2022-11-05 13:14:44
"3119";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-07;"09:20:00";"4336";"segunda-feira";9;"manha";"SBKP-SBCY";143;31;143;3119;2022-11-05 13:14:44
"3120";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-07;"14:10:00";"4338";"segunda-feira";14;"tarde";"SBKP-SBCY";143;31;143;3120;2022-11-05 13:14:44
"3121";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-07;"17:25:00";"4239";"segunda-feira";17;"tarde";"SBKP-SBCY";143;31;143;3121;2022-11-05 13:14:44
"3122";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-11-07;"23:50:00";"4340";"segunda-feira";23;"noite";"SBKP-SBCY";118;18;118;3122;2022-11-05 13:14:44
"3123";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-08;"06:20:00";"2911";"terça-feira";6;"manha";"SBKP-SBCY";139;35;139;3123;2022-11-05 13:14:44
"3124";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-08;"09:20:00";"4336";"terça-feira";9;"manha";"SBKP-SBCY";139;35;139;3124;2022-11-05 13:14:44
"3125";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-08;"14:10:00";"4338";"terça-feira";14;"tarde";"SBKP-SBCY";140;34;140;3125;2022-11-05 13:14:44
"3126";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-08;"17:25:00";"4239";"terça-feira";17;"tarde";"SBKP-SBCY";140;34;140;3126;2022-11-05 13:14:44
"3127";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-11-08;"23:50:00";"4340";"terça-feira";23;"noite";"SBKP-SBCY";115;21;115;3127;2022-11-05 13:14:44
"3128";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-09;"06:20:00";"2911";"quarta-feira";6;"manha";"SBKP-SBCY";140;34;140;3128;2022-11-05 13:14:44
"3129";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-09;"09:20:00";"4336";"quarta-feira";9;"manha";"SBKP-SBCY";140;34;140;3129;2022-11-05 13:14:44
"3130";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-11-09;"14:10:00";"4338";"quarta-feira";14;"tarde";"SBKP-SBCY";140;34;140;3130;2022-11-05 13:14:44
