"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2814";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJP";"SBRF";"AT76";70;2022-10-24;"16:20:00";"2834";"segunda-feira";16;"tarde";"SBJP-SBRF";59;11;59;2814;2022-10-19 04:16:24
"2815";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBKP";"A20N";174;2022-10-19;"02:00:00";"4639";"quarta-feira";2;"madrugada";"SBJU-SBKP";124;50;124;2815;2022-10-19 04:16:24
"2816";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBKP";"A20N";174;2022-10-20;"02:00:00";"4639";"quinta-feira";2;"madrugada";"SBJU-SBKP";126;48;126;2816;2022-10-19 04:16:24
"2817";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBKP";"A20N";174;2022-10-21;"02:00:00";"4639";"sexta-feira";2;"madrugada";"SBJU-SBKP";127;47;127;2817;2022-10-19 04:16:24
"2818";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBKP";"A20N";174;2022-10-22;"02:00:00";"4639";"sábado";2;"madrugada";"SBJU-SBKP";126;48;126;2818;2022-10-19 04:16:24
"2819";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBKP";"E295";136;2022-10-23;"02:00:00";"4639";"domingo";2;"madrugada";"SBJU-SBKP";107;29;107;2819;2022-10-19 04:16:24
"2820";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBKP";"A20N";174;2022-10-24;"02:00:00";"4639";"segunda-feira";2;"madrugada";"SBJU-SBKP";127;47;127;2820;2022-10-19 04:16:24
"2821";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBRF";"E195";118;2022-10-19;"06:00:00";"2721";"quarta-feira";6;"manha";"SBJU-SBRF";98;20;98;2821;2022-10-19 04:16:24
"2822";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBRF";"E195";118;2022-10-20;"06:00:00";"2721";"quinta-feira";6;"manha";"SBJU-SBRF";100;18;100;2822;2022-10-19 04:16:24
"2823";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBRF";"E195";118;2022-10-21;"06:00:00";"2721";"sexta-feira";6;"manha";"SBJU-SBRF";101;17;101;2823;2022-10-19 04:16:24
"2824";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBRF";"E195";118;2022-10-22;"06:00:00";"2721";"sábado";6;"manha";"SBJU-SBRF";100;18;100;2824;2022-10-19 04:16:24
"2825";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJU";"SBRF";"E195";118;2022-10-24;"06:00:00";"2721";"segunda-feira";6;"manha";"SBJU-SBRF";101;17;101;2825;2022-10-19 04:16:24
"2826";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-19;"05:05:00";"2678";"quarta-feira";5;"madrugada";"SBJV-SBKP";45;25;45;2826;2022-10-19 04:16:24
"2827";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-19;"10:25:00";"2975";"quarta-feira";10;"manha";"SBJV-SBKP";55;15;55;2827;2022-10-19 04:16:24
"2828";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-19;"15:30:00";"4834";"quarta-feira";15;"tarde";"SBJV-SBKP";56;14;56;2828;2022-10-19 04:16:24
"2829";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-19;"19:10:00";"4202";"quarta-feira";19;"noite";"SBJV-SBKP";52;18;52;2829;2022-10-19 04:16:24
"2830";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-20;"05:05:00";"2678";"quinta-feira";5;"madrugada";"SBJV-SBKP";47;23;47;2830;2022-10-19 04:16:24
"2831";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-20;"10:25:00";"2975";"quinta-feira";10;"manha";"SBJV-SBKP";57;13;57;2831;2022-10-19 04:16:24
"2832";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-20;"15:30:00";"4834";"quinta-feira";15;"tarde";"SBJV-SBKP";58;12;58;2832;2022-10-19 04:16:24
"2833";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-20;"19:10:00";"4202";"quinta-feira";19;"noite";"SBJV-SBKP";54;16;54;2833;2022-10-19 04:16:24
"2834";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-20;"21:25:00";"9259";"quinta-feira";21;"noite";"SBJV-SBKP";54;16;54;2834;2022-10-19 04:16:24
"2835";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-21;"05:05:00";"2678";"sexta-feira";5;"madrugada";"SBJV-SBKP";48;22;48;2835;2022-10-19 04:16:24
"2836";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-21;"10:25:00";"2975";"sexta-feira";10;"manha";"SBJV-SBKP";57;13;57;2836;2022-10-19 04:16:24
"2837";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-21;"15:30:00";"4834";"sexta-feira";15;"tarde";"SBJV-SBKP";59;11;59;2837;2022-10-19 04:16:24
"2838";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-21;"19:10:00";"4202";"sexta-feira";19;"noite";"SBJV-SBKP";55;15;55;2838;2022-10-19 04:16:24
"2839";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-21;"21:25:00";"9259";"sexta-feira";21;"noite";"SBJV-SBKP";55;15;55;2839;2022-10-19 04:16:24
"2840";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-22;"05:05:00";"2678";"sábado";5;"madrugada";"SBJV-SBKP";47;23;47;2840;2022-10-19 04:16:24
"2841";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-22;"10:25:00";"2975";"sábado";10;"manha";"SBJV-SBKP";57;13;57;2841;2022-10-19 04:16:24
"2842";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-22;"18:30:00";"4202";"sábado";18;"noite";"SBJV-SBKP";54;16;54;2842;2022-10-19 04:16:24
"2843";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-23;"05:05:00";"2678";"domingo";5;"madrugada";"SBJV-SBKP";50;20;50;2843;2022-10-19 04:16:24
"2844";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-23;"10:25:00";"2975";"domingo";10;"manha";"SBJV-SBKP";59;11;59;2844;2022-10-19 04:16:24
"2845";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-23;"15:25:00";"4834";"domingo";15;"tarde";"SBJV-SBKP";60;10;60;2845;2022-10-19 04:16:24
"2846";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-23;"19:10:00";"4202";"domingo";19;"noite";"SBJV-SBKP";57;13;57;2846;2022-10-19 04:16:24
"2847";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-24;"05:05:00";"2678";"segunda-feira";5;"madrugada";"SBJV-SBKP";48;22;48;2847;2022-10-19 04:16:24
"2848";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-24;"10:25:00";"2975";"segunda-feira";10;"manha";"SBJV-SBKP";58;12;58;2848;2022-10-19 04:16:24
"2849";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-24;"15:30:00";"4834";"segunda-feira";15;"tarde";"SBJV-SBKP";59;11;59;2849;2022-10-19 04:16:24
"2850";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBJV";"SBKP";"AT76";70;2022-10-24;"19:10:00";"4202";"segunda-feira";19;"noite";"SBJV-SBKP";55;15;55;2850;2022-10-19 04:16:24
"2851";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-19;"10:40:00";"2622";"quarta-feira";10;"manha";"SBKG-SBRF";49;21;49;2851;2022-10-19 04:16:24
"2852";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-19;"16:15:00";"4607";"quarta-feira";16;"tarde";"SBKG-SBRF";50;20;50;2852;2022-10-19 04:16:24
"2853";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-20;"10:40:00";"2622";"quinta-feira";10;"manha";"SBKG-SBRF";51;19;51;2853;2022-10-19 04:16:24
"2854";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-20;"16:15:00";"4607";"quinta-feira";16;"tarde";"SBKG-SBRF";52;18;52;2854;2022-10-19 04:16:24
"2855";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-21;"10:40:00";"2622";"sexta-feira";10;"manha";"SBKG-SBRF";52;18;52;2855;2022-10-19 04:16:24
"2856";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-21;"16:15:00";"4607";"sexta-feira";16;"tarde";"SBKG-SBRF";53;17;53;2856;2022-10-19 04:16:24
"2857";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-22;"10:40:00";"2622";"sábado";10;"manha";"SBKG-SBRF";51;19;51;2857;2022-10-19 04:16:24
"2858";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-22;"16:20:00";"4607";"sábado";16;"tarde";"SBKG-SBRF";52;18;52;2858;2022-10-19 04:16:24
"2859";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-23;"16:15:00";"4607";"domingo";16;"tarde";"SBKG-SBRF";55;15;55;2859;2022-10-19 04:16:24
"2860";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-24;"10:40:00";"2622";"segunda-feira";10;"manha";"SBKG-SBRF";52;18;52;2860;2022-10-19 04:16:24
"2861";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKG";"SBRF";"AT76";70;2022-10-24;"16:15:00";"4607";"segunda-feira";16;"tarde";"SBKG-SBRF";53;17;53;2861;2022-10-19 04:16:24
"2862";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2022-10-19;"10:35:00";"8702";"quarta-feira";10;"manha";"SBKP-KFLL";224;47;224;2862;2022-10-19 04:16:24
"2863";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2022-10-19;"23:55:00";"8704";"quarta-feira";23;"noite";"SBKP-KFLL";222;49;222;2863;2022-10-19 04:16:24
"2864";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2022-10-20;"09:00:00";"8702";"quinta-feira";9;"manha";"SBKP-KFLL";226;45;226;2864;2022-10-19 04:16:24
"2865";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";244;2022-10-20;"23:55:00";"8704";"quinta-feira";23;"noite";"SBKP-KFLL";210;34;210;2865;2022-10-19 04:16:24
"2866";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2022-10-21;"10:35:00";"8702";"sexta-feira";10;"manha";"SBKP-KFLL";227;44;227;2866;2022-10-19 04:16:24
"2867";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2022-10-21;"23:55:00";"8704";"sexta-feira";23;"noite";"SBKP-KFLL";224;47;224;2867;2022-10-19 04:16:24
"2868";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A339";298;2022-10-22;"23:55:00";"8704";"sábado";23;"noite";"SBKP-KFLL";257;41;257;2868;2022-10-19 04:16:24
"2869";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2022-10-23;"10:35:00";"8702";"domingo";10;"manha";"SBKP-KFLL";229;42;229;2869;2022-10-19 04:16:24
"2870";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2022-10-23;"23:55:00";"8704";"domingo";23;"noite";"SBKP-KFLL";226;45;226;2870;2022-10-19 04:16:24
"2871";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";271;2022-10-24;"09:00:00";"8702";"segunda-feira";9;"manha";"SBKP-KFLL";227;44;227;2871;2022-10-19 04:16:24
"2872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KFLL";"A332";244;2022-10-24;"23:55:00";"8704";"segunda-feira";23;"noite";"SBKP-KFLL";211;33;211;2872;2022-10-19 04:16:24
"2873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";244;2022-10-19;"09:50:00";"8706";"quarta-feira";9;"manha";"SBKP-KMCO";214;30;214;2873;2022-10-19 04:16:24
"2874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";271;2022-10-20;"09:50:00";"8706";"quinta-feira";9;"manha";"SBKP-KMCO";230;41;230;2874;2022-10-19 04:16:24
"2875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";271;2022-10-21;"09:50:00";"8706";"sexta-feira";9;"manha";"SBKP-KMCO";231;40;231;2875;2022-10-19 04:16:24
"2876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";271;2022-10-22;"09:30:00";"8706";"sábado";9;"manha";"SBKP-KMCO";230;41;230;2876;2022-10-19 04:16:24
"2877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";244;2022-10-22;"11:30:00";"8708";"sábado";11;"manha";"SBKP-KMCO";216;28;216;2877;2022-10-19 04:16:24
"2878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";271;2022-10-23;"09:50:00";"8706";"domingo";9;"manha";"SBKP-KMCO";233;38;233;2878;2022-10-19 04:16:24
"2879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"KMCO";"A332";244;2022-10-24;"09:50:00";"8706";"segunda-feira";9;"manha";"SBKP-KMCO";217;27;217;2879;2022-10-19 04:16:24
"2880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-19;"18:15:00";"8750";"quarta-feira";18;"noite";"SBKP-LPPT";274;24;274;2880;2022-10-19 04:16:24
"2881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-19;"21:15:00";"8752";"quarta-feira";21;"noite";"SBKP-LPPT";274;24;274;2881;2022-10-19 04:16:24
"2882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-20;"18:15:00";"8750";"quinta-feira";18;"noite";"SBKP-LPPT";276;22;276;2882;2022-10-19 04:16:24
"2883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-20;"21:15:00";"8752";"quinta-feira";21;"noite";"SBKP-LPPT";276;22;276;2883;2022-10-19 04:16:24
"2884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-21;"18:15:00";"8750";"sexta-feira";18;"noite";"SBKP-LPPT";277;21;277;2884;2022-10-19 04:16:24
"2885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-21;"21:15:00";"8752";"sexta-feira";21;"noite";"SBKP-LPPT";277;21;277;2885;2022-10-19 04:16:24
"2886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-22;"18:15:00";"8750";"sábado";18;"noite";"SBKP-LPPT";276;22;276;2886;2022-10-19 04:16:24
"2887";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-23;"18:15:00";"8750";"domingo";18;"noite";"SBKP-LPPT";278;20;278;2887;2022-10-19 04:16:24
"2888";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-23;"21:15:00";"8752";"domingo";21;"noite";"SBKP-LPPT";278;20;278;2888;2022-10-19 04:16:24
"2889";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-24;"18:15:00";"8750";"segunda-feira";18;"noite";"SBKP-LPPT";277;21;277;2889;2022-10-19 04:16:24
"2890";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"LPPT";"A339";298;2022-10-24;"21:15:00";"8752";"segunda-feira";21;"noite";"SBKP-LPPT";277;21;277;2890;2022-10-19 04:16:24
"2891";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-19;"13:45:00";"4530";"quarta-feira";13;"tarde";"SBKP-SBAE";50;20;50;2891;2022-10-19 04:16:24
"2892";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-19;"19:00:00";"4883";"quarta-feira";19;"noite";"SBKP-SBAE";46;24;46;2892;2022-10-19 04:16:24
"2893";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-19;"23:35:00";"4330";"quarta-feira";23;"noite";"SBKP-SBAE";46;24;46;2893;2022-10-19 04:16:24
"2894";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-20;"13:45:00";"4530";"quinta-feira";13;"tarde";"SBKP-SBAE";51;19;51;2894;2022-10-19 04:16:24
"2895";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-20;"19:00:00";"4883";"quinta-feira";19;"noite";"SBKP-SBAE";48;22;48;2895;2022-10-19 04:16:24
"2896";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-20;"23:35:00";"4330";"quinta-feira";23;"noite";"SBKP-SBAE";48;22;48;2896;2022-10-19 04:16:24
"2897";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-21;"13:45:00";"4530";"sexta-feira";13;"tarde";"SBKP-SBAE";52;18;52;2897;2022-10-19 04:16:24
"2898";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-21;"19:00:00";"4883";"sexta-feira";19;"noite";"SBKP-SBAE";49;21;49;2898;2022-10-19 04:16:24
"2899";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-21;"23:35:00";"4330";"sexta-feira";23;"noite";"SBKP-SBAE";49;21;49;2899;2022-10-19 04:16:24
"2900";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-22;"14:30:00";"4530";"sábado";14;"tarde";"SBKP-SBAE";52;18;52;2900;2022-10-19 04:16:24
"2901";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-23;"13:45:00";"4530";"domingo";13;"tarde";"SBKP-SBAE";54;16;54;2901;2022-10-19 04:16:24
"2902";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-23;"19:00:00";"4883";"domingo";19;"noite";"SBKP-SBAE";51;19;51;2902;2022-10-19 04:16:24
"2903";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-23;"23:35:00";"4330";"domingo";23;"noite";"SBKP-SBAE";51;19;51;2903;2022-10-19 04:16:24
"2904";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-24;"13:45:00";"4530";"segunda-feira";13;"tarde";"SBKP-SBAE";53;17;53;2904;2022-10-19 04:16:24
"2905";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-24;"19:00:00";"4883";"segunda-feira";19;"noite";"SBKP-SBAE";49;21;49;2905;2022-10-19 04:16:24
"2906";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAE";"AT76";70;2022-10-24;"23:35:00";"4330";"segunda-feira";23;"noite";"SBKP-SBAE";49;21;49;2906;2022-10-19 04:16:24
"2907";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2022-10-19;"23:05:00";"4033";"quarta-feira";23;"noite";"SBKP-SBAR";115;21;115;2907;2022-10-19 04:16:24
"2908";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2022-10-20;"23:05:00";"4033";"quinta-feira";23;"noite";"SBKP-SBAR";116;20;116;2908;2022-10-19 04:16:24
"2909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2022-10-21;"23:05:00";"4033";"sexta-feira";23;"noite";"SBKP-SBAR";117;19;117;2909;2022-10-19 04:16:24
"2910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2022-10-22;"23:05:00";"4033";"sábado";23;"noite";"SBKP-SBAR";117;19;117;2910;2022-10-19 04:16:24
"2911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2022-10-23;"23:05:00";"4033";"domingo";23;"noite";"SBKP-SBAR";119;17;119;2911;2022-10-19 04:16:24
"2912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAR";"E295";136;2022-10-24;"23:05:00";"4033";"segunda-feira";23;"noite";"SBKP-SBAR";118;18;118;2912;2022-10-19 04:16:24
"2913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-19;"13:50:00";"5047";"quarta-feira";13;"tarde";"SBKP-SBAU";48;22;48;2913;2022-10-19 04:16:24
"2914";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-19;"17:55:00";"2673";"quarta-feira";17;"tarde";"SBKP-SBAU";48;22;48;2914;2022-10-19 04:16:24
"2915";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-19;"23:40:00";"4386";"quarta-feira";23;"noite";"SBKP-SBAU";45;25;45;2915;2022-10-19 04:16:24
"2916";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-20;"13:50:00";"5047";"quinta-feira";13;"tarde";"SBKP-SBAU";50;20;50;2916;2022-10-19 04:16:24
"2917";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-20;"17:55:00";"2673";"quinta-feira";17;"tarde";"SBKP-SBAU";50;20;50;2917;2022-10-19 04:16:24
"2918";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-20;"23:40:00";"4386";"quinta-feira";23;"noite";"SBKP-SBAU";47;23;47;2918;2022-10-19 04:16:24
"2919";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-21;"13:50:00";"5047";"sexta-feira";13;"tarde";"SBKP-SBAU";51;19;51;2919;2022-10-19 04:16:24
"2920";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-21;"17:55:00";"2673";"sexta-feira";17;"tarde";"SBKP-SBAU";51;19;51;2920;2022-10-19 04:16:24
"2921";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-21;"23:40:00";"4386";"sexta-feira";23;"noite";"SBKP-SBAU";48;22;48;2921;2022-10-19 04:16:24
"2922";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-22;"14:05:00";"5047";"sábado";14;"tarde";"SBKP-SBAU";50;20;50;2922;2022-10-19 04:16:24
"2923";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-23;"13:50:00";"5047";"domingo";13;"tarde";"SBKP-SBAU";53;17;53;2923;2022-10-19 04:16:24
"2924";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-23;"23:40:00";"4386";"domingo";23;"noite";"SBKP-SBAU";50;20;50;2924;2022-10-19 04:16:24
"2925";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-24;"13:50:00";"5047";"segunda-feira";13;"tarde";"SBKP-SBAU";51;19;51;2925;2022-10-19 04:16:24
"2926";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBAU";"AT76";70;2022-10-24;"23:40:00";"4386";"segunda-feira";23;"noite";"SBKP-SBAU";48;22;48;2926;2022-10-19 04:16:24
"2927";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBBE";"A21N";214;2022-10-19;"08:15:00";"Z4840";"quarta-feira";8;"manha";"SBKP-SBBE";179;35;179;2927;2022-10-19 04:16:24
