"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-10-23;"17:10:00";"4121";"domingo";17;"tarde";"SBCF-SBMK";53;17;53;1426;2022-10-18 04:16:20
"1427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-10-23;"19:00:00";"2698";"domingo";19;"noite";"SBCF-SBMK";50;20;50;1427;2022-10-18 04:16:20
"1428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-10-23;"22:50:00";"4420";"domingo";22;"noite";"SBCF-SBMK";50;20;50;1428;2022-10-18 04:16:20
"1429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMO";"A20N";174;2022-10-19;"23:30:00";"2620";"quarta-feira";23;"noite";"SBCF-SBMO";142;32;142;1429;2022-10-18 04:16:20
"1430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMO";"A20N";174;2022-10-21;"23:30:00";"2620";"sexta-feira";23;"noite";"SBCF-SBMO";145;29;27;1430;2022-10-18 04:16:20
"1431";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMO";"E195";118;2022-10-22;"13:15:00";"2575";"sábado";13;"tarde";"SBCF-SBMO";112;6;112;1431;2022-10-18 04:16:20
"1432";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMO";"A20N";174;2022-10-22;"22:00:00";"2486";"sábado";22;"noite";"SBCF-SBMO";144;30;144;1432;2022-10-18 04:16:20
"1433";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMO";"A20N";174;2022-10-23;"23:30:00";"2620";"domingo";23;"noite";"SBCF-SBMO";147;27;147;1433;2022-10-18 04:16:20
"1434";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"A20N";174;2022-10-18;"21:15:00";"9117";"terça-feira";21;"noite";"SBCF-SBPA";123;51;123;1434;2022-10-18 04:16:20
"1435";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"A20N";174;2022-10-19;"14:30:00";"2506";"quarta-feira";14;"tarde";"SBCF-SBPA";127;47;127;1435;2022-10-18 04:16:20
"1436";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"A20N";174;2022-10-19;"22:25:00";"4219";"quarta-feira";22;"noite";"SBCF-SBPA";124;50;124;1436;2022-10-18 04:16:20
"1437";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"A20N";174;2022-10-20;"22:25:00";"4219";"quinta-feira";22;"noite";"SBCF-SBPA";126;48;126;1437;2022-10-18 04:16:20
"1438";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"A20N";174;2022-10-21;"14:40:00";"2902";"sexta-feira";14;"tarde";"SBCF-SBPA";130;44;82;1438;2022-10-18 04:16:20
"1439";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"A20N";174;2022-10-21;"22:25:00";"4219";"sexta-feira";22;"noite";"SBCF-SBPA";127;47;127;1439;2022-10-18 04:16:20
"1440";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"E195";118;2022-10-22;"14:40:00";"2902";"sábado";14;"tarde";"SBCF-SBPA";93;25;93;1440;2022-10-18 04:16:20
"1441";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"A20N";174;2022-10-22;"21:30:00";"4657";"sábado";21;"noite";"SBCF-SBPA";126;48;126;1441;2022-10-18 04:16:20
"1442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"E195";118;2022-10-23;"13:15:00";"2506";"domingo";13;"tarde";"SBCF-SBPA";96;22;96;1442;2022-10-18 04:16:20
"1443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPA";"A20N";174;2022-10-23;"22:25:00";"4219";"domingo";22;"noite";"SBCF-SBPA";128;46;128;1443;2022-10-18 04:16:20
"1444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-18;"10:45:00";"4538";"terça-feira";10;"manha";"SBCF-SBPS";103;15;0;1444;2022-10-18 04:16:20
"1445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-18;"14:10:00";"2892";"terça-feira";14;"tarde";"SBCF-SBPS";104;14;94;1445;2022-10-18 04:16:20
"1446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-19;"10:45:00";"4538";"quarta-feira";10;"manha";"SBCF-SBPS";103;15;68;1446;2022-10-18 04:16:20
"1447";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-19;"14:10:00";"2892";"quarta-feira";14;"tarde";"SBCF-SBPS";104;14;104;1447;2022-10-18 04:16:20
"1448";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-20;"10:45:00";"4538";"quinta-feira";10;"manha";"SBCF-SBPS";105;13;0;1448;2022-10-18 04:16:20
"1449";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-20;"14:10:00";"2892";"quinta-feira";14;"tarde";"SBCF-SBPS";106;12;105;1449;2022-10-18 04:16:20
"1450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-21;"10:45:00";"4538";"sexta-feira";10;"manha";"SBCF-SBPS";106;12;0;1450;2022-10-18 04:16:20
"1451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-21;"14:10:00";"2892";"sexta-feira";14;"tarde";"SBCF-SBPS";107;11;57;1451;2022-10-18 04:16:20
"1452";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-22;"08:50:00";"2474";"sábado";8;"manha";"SBCF-SBPS";105;13;105;1452;2022-10-18 04:16:20
"1453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-22;"12:30:00";"4538";"sábado";12;"tarde";"SBCF-SBPS";106;12;106;1453;2022-10-18 04:16:20
"1454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-22;"13:45:00";"2424";"sábado";13;"tarde";"SBCF-SBPS";106;12;106;1454;2022-10-18 04:16:20
"1455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-22;"15:15:00";"2478";"sábado";15;"tarde";"SBCF-SBPS";106;12;106;1455;2022-10-18 04:16:20
"1456";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-23;"08:10:00";"2892";"domingo";8;"manha";"SBCF-SBPS";108;10;108;1456;2022-10-18 04:16:20
"1457";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBPS";"E195";118;2022-10-23;"12:30:00";"4538";"domingo";12;"tarde";"SBCF-SBPS";109;9;109;1457;2022-10-18 04:16:20
"1458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-18;"08:45:00";"5070";"terça-feira";8;"manha";"SBCF-SBRF";138;36;57;1458;2022-10-18 04:16:20
"1459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-18;"14:20:00";"4890";"terça-feira";14;"tarde";"SBCF-SBRF";139;35;139;1459;2022-10-18 04:16:20
"1460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-18;"19:00:00";"4241";"terça-feira";19;"noite";"SBCF-SBRF";136;38;136;1460;2022-10-18 04:16:20
"1461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"E195";118;2022-10-19;"08:45:00";"5070";"quarta-feira";8;"manha";"SBCF-SBRF";103;15;103;1461;2022-10-18 04:16:20
"1462";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-19;"13:25:00";"4890";"quarta-feira";13;"tarde";"SBCF-SBRF";140;34;140;1462;2022-10-18 04:16:20
"1463";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-19;"19:00:00";"4241";"quarta-feira";19;"noite";"SBCF-SBRF";136;38;136;1463;2022-10-18 04:16:20
"1464";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-20;"08:45:00";"5070";"quinta-feira";8;"manha";"SBCF-SBRF";141;33;103;1464;2022-10-18 04:16:20
"1465";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-20;"14:20:00";"4890";"quinta-feira";14;"tarde";"SBCF-SBRF";142;32;142;1465;2022-10-18 04:16:20
"1466";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-20;"19:00:00";"4241";"quinta-feira";19;"noite";"SBCF-SBRF";138;36;138;1466;2022-10-18 04:16:20
"1467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-21;"08:45:00";"5070";"sexta-feira";8;"manha";"SBCF-SBRF";142;32;106;1467;2022-10-18 04:16:20
"1468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-21;"13:25:00";"4890";"sexta-feira";13;"tarde";"SBCF-SBRF";143;31;143;1468;2022-10-18 04:16:20
"1469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-21;"19:00:00";"4241";"sexta-feira";19;"noite";"SBCF-SBRF";139;35;139;1469;2022-10-18 04:16:20
"1470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-22;"08:45:00";"5070";"sábado";8;"manha";"SBCF-SBRF";141;33;141;1470;2022-10-18 04:16:20
"1471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-22;"13:45:00";"2572";"sábado";13;"tarde";"SBCF-SBRF";142;32;142;1471;2022-10-18 04:16:20
"1472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"E195";118;2022-10-22;"14:45:00";"2442";"sábado";14;"tarde";"SBCF-SBRF";106;12;106;1472;2022-10-18 04:16:20
"1473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A21N";214;2022-10-22;"23:05:00";"4604";"sábado";23;"noite";"SBCF-SBRF";166;48;166;1473;2022-10-18 04:16:20
"1474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"E195";118;2022-10-23;"08:45:00";"5070";"domingo";8;"manha";"SBCF-SBRF";108;10;108;1474;2022-10-18 04:16:20
"1475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-23;"12:10:00";"9220";"domingo";12;"tarde";"SBCF-SBRF";144;30;144;1475;2022-10-18 04:16:20
"1476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-23;"14:15:00";"4890";"domingo";14;"tarde";"SBCF-SBRF";144;30;144;1476;2022-10-18 04:16:20
"1477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRF";"A20N";174;2022-10-23;"19:05:00";"4241";"domingo";19;"noite";"SBCF-SBRF";141;33;141;1477;2022-10-18 04:16:20
"1478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-18;"06:20:00";"4908";"terça-feira";6;"manha";"SBCF-SBRJ";89;29;0;1478;2022-10-18 04:16:20
"1479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-18;"08:35:00";"4417";"terça-feira";8;"manha";"SBCF-SBRJ";89;29;0;1479;2022-10-18 04:16:20
"1480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-18;"12:45:00";"2627";"terça-feira";12;"tarde";"SBCF-SBRJ";90;28;0;1480;2022-10-18 04:16:20
"1481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-18;"16:25:00";"2707";"terça-feira";16;"tarde";"SBCF-SBRJ";90;28;0;1481;2022-10-18 04:16:20
"1482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-18;"17:25:00";"4122";"terça-feira";17;"tarde";"SBCF-SBRJ";90;28;0;1482;2022-10-18 04:16:20
"1483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-18;"18:50:00";"4751";"terça-feira";18;"noite";"SBCF-SBRJ";86;32;0;1483;2022-10-18 04:16:20
"1484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-18;"21:10:00";"2985";"terça-feira";21;"noite";"SBCF-SBRJ";86;32;0;1484;2022-10-18 04:16:20
"1485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-19;"06:20:00";"4908";"quarta-feira";6;"manha";"SBCF-SBRJ";89;29;0;1485;2022-10-18 04:16:20
"1486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-19;"08:35:00";"4417";"quarta-feira";8;"manha";"SBCF-SBRJ";89;29;0;1486;2022-10-18 04:16:20
"1487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-19;"12:45:00";"2627";"quarta-feira";12;"tarde";"SBCF-SBRJ";90;28;0;1487;2022-10-18 04:16:20
"1488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-19;"17:25:00";"4122";"quarta-feira";17;"tarde";"SBCF-SBRJ";90;28;0;1488;2022-10-18 04:16:20
"1489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-19;"18:50:00";"4751";"quarta-feira";18;"noite";"SBCF-SBRJ";87;31;0;1489;2022-10-18 04:16:20
"1490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-19;"21:10:00";"2985";"quarta-feira";21;"noite";"SBCF-SBRJ";87;31;23;1490;2022-10-18 04:16:20
"1491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-20;"06:20:00";"4908";"quinta-feira";6;"manha";"SBCF-SBRJ";91;27;0;1491;2022-10-18 04:16:20
"1492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-20;"08:35:00";"4417";"quinta-feira";8;"manha";"SBCF-SBRJ";91;27;0;1492;2022-10-18 04:16:20
"1493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-20;"12:45:00";"2627";"quinta-feira";12;"tarde";"SBCF-SBRJ";92;26;82;1493;2022-10-18 04:16:20
"1494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-20;"17:25:00";"4122";"quinta-feira";17;"tarde";"SBCF-SBRJ";92;26;92;1494;2022-10-18 04:16:20
"1495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-20;"18:50:00";"4751";"quinta-feira";18;"noite";"SBCF-SBRJ";89;29;89;1495;2022-10-18 04:16:20
"1496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-20;"21:10:00";"2985";"quinta-feira";21;"noite";"SBCF-SBRJ";89;29;89;1496;2022-10-18 04:16:20
"1497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"06:20:00";"4908";"sexta-feira";6;"manha";"SBCF-SBRJ";92;26;0;1497;2022-10-18 04:16:20
"1498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"08:35:00";"4417";"sexta-feira";8;"manha";"SBCF-SBRJ";92;26;0;1498;2022-10-18 04:16:20
"1499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"12:45:00";"2627";"sexta-feira";12;"tarde";"SBCF-SBRJ";93;25;75;1499;2022-10-18 04:16:20
"1500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"16:25:00";"2707";"sexta-feira";16;"tarde";"SBCF-SBRJ";93;25;93;1500;2022-10-18 04:16:20
"1501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"17:25:00";"4122";"sexta-feira";17;"tarde";"SBCF-SBRJ";93;25;93;1501;2022-10-18 04:16:20
"1502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"18:50:00";"4751";"sexta-feira";18;"noite";"SBCF-SBRJ";90;28;90;1502;2022-10-18 04:16:20
"1503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-21;"21:10:00";"2985";"sexta-feira";21;"noite";"SBCF-SBRJ";90;28;90;1503;2022-10-18 04:16:20
"1504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-22;"06:20:00";"4908";"sábado";6;"manha";"SBCF-SBRJ";91;27;91;1504;2022-10-18 04:16:20
"1505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-22;"08:40:00";"4417";"sábado";8;"manha";"SBCF-SBRJ";91;27;91;1505;2022-10-18 04:16:20
"1506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-22;"15:05:00";"9227";"sábado";15;"tarde";"SBCF-SBRJ";92;26;92;1506;2022-10-18 04:16:20
"1507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"A20N";174;2022-10-22;"17:00:00";"4122";"sábado";17;"tarde";"SBCF-SBRJ";128;46;128;1507;2022-10-18 04:16:20
"1508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-22;"21:20:00";"2985";"sábado";21;"noite";"SBCF-SBRJ";89;29;89;1508;2022-10-18 04:16:20
"1509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"08:35:00";"4417";"domingo";8;"manha";"SBCF-SBRJ";94;24;94;1509;2022-10-18 04:16:20
"1510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"12:45:00";"2627";"domingo";12;"tarde";"SBCF-SBRJ";95;23;95;1510;2022-10-18 04:16:20
"1511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"17:25:00";"4122";"domingo";17;"tarde";"SBCF-SBRJ";95;23;95;1511;2022-10-18 04:16:20
"1512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"18:50:00";"4751";"domingo";18;"noite";"SBCF-SBRJ";91;27;91;1512;2022-10-18 04:16:20
"1513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRJ";"E195";118;2022-10-23;"21:10:00";"2985";"domingo";21;"noite";"SBCF-SBRJ";91;27;91;1513;2022-10-18 04:16:20
"1514";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-18;"08:10:00";"4488";"terça-feira";8;"manha";"SBCF-SBRP";54;16;54;1514;2022-10-18 04:16:20
"1515";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-18;"17:00:00";"2679";"terça-feira";17;"tarde";"SBCF-SBRP";55;15;55;1515;2022-10-18 04:16:20
"1516";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-19;"08:10:00";"4488";"quarta-feira";8;"manha";"SBCF-SBRP";54;16;54;1516;2022-10-18 04:16:20
"1517";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-19;"17:00:00";"2679";"quarta-feira";17;"tarde";"SBCF-SBRP";55;15;55;1517;2022-10-18 04:16:20
"1518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-20;"08:10:00";"4488";"quinta-feira";8;"manha";"SBCF-SBRP";56;14;56;1518;2022-10-18 04:16:20
"1519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-21;"08:10:00";"4488";"sexta-feira";8;"manha";"SBCF-SBRP";57;13;57;1519;2022-10-18 04:16:20
"1520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBRP";"AT76";70;2022-10-23;"08:10:00";"4488";"domingo";8;"manha";"SBCF-SBRP";59;11;59;1520;2022-10-18 04:16:20
"1521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSG";"A20N";174;2022-10-18;"22:55:00";"2651";"terça-feira";22;"noite";"SBCF-SBSG";140;34;104;1521;2022-10-18 04:16:20
"1522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSG";"A20N";174;2022-10-20;"22:55:00";"2651";"quinta-feira";22;"noite";"SBCF-SBSG";143;31;111;1522;2022-10-18 04:16:20
"1523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSG";"E295";136;2022-10-22;"13:05:00";"2403";"sábado";13;"tarde";"SBCF-SBSG";124;12;93;1523;2022-10-18 04:16:20
"1524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSG";"E195";118;2022-10-22;"22:55:00";"2651";"sábado";22;"noite";"SBCF-SBSG";107;11;107;1524;2022-10-18 04:16:20
"1525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-18;"10:30:00";"2735";"terça-feira";10;"manha";"SBCF-SBSL";122;52;122;1525;2022-10-18 04:16:20
"1526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-18;"22:30:00";"4474";"terça-feira";22;"noite";"SBCF-SBSL";120;54;120;1526;2022-10-18 04:16:20
"1527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-19;"10:30:00";"2735";"quarta-feira";10;"manha";"SBCF-SBSL";123;51;123;1527;2022-10-18 04:16:20
"1528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-19;"22:30:00";"4474";"quarta-feira";22;"noite";"SBCF-SBSL";121;53;121;1528;2022-10-18 04:16:20
"1529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-20;"10:30:00";"2735";"quinta-feira";10;"manha";"SBCF-SBSL";125;49;125;1529;2022-10-18 04:16:20
"1530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-20;"22:30:00";"4474";"quinta-feira";22;"noite";"SBCF-SBSL";122;52;122;1530;2022-10-18 04:16:20
"1531";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-21;"10:30:00";"2735";"sexta-feira";10;"manha";"SBCF-SBSL";126;48;126;1531;2022-10-18 04:16:20
"1532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-21;"22:30:00";"4474";"sexta-feira";22;"noite";"SBCF-SBSL";123;51;123;1532;2022-10-18 04:16:20
"1533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"E195";118;2022-10-22;"10:30:00";"2735";"sábado";10;"manha";"SBCF-SBSL";89;29;89;1533;2022-10-18 04:16:20
"1534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-23;"10:30:00";"2735";"domingo";10;"manha";"SBCF-SBSL";128;46;128;1534;2022-10-18 04:16:20
"1535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSL";"A20N";174;2022-10-23;"22:30:00";"4474";"domingo";22;"noite";"SBCF-SBSL";125;49;125;1535;2022-10-18 04:16:20
"1536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"A20N";174;2022-10-18;"06:10:00";"2839";"terça-feira";6;"manha";"SBCF-SBSP";125;49;0;1536;2022-10-18 04:16:20
"1537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-18;"08:15:00";"2636";"terça-feira";8;"manha";"SBCF-SBSP";89;29;0;1537;2022-10-18 04:16:20
"1538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-18;"12:50:00";"5008";"terça-feira";12;"tarde";"SBCF-SBSP";90;28;0;1538;2022-10-18 04:16:20
"1539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBSP";"E195";118;2022-10-18;"16:15:00";"4203";"terça-feira";16;"tarde";"SBCF-SBSP";90;28;0;1539;2022-10-18 04:16:20
