"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1590";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"06:50:00";2023-04-13;"08:20:00";"5121";"quinta-feira";6;"manha";"SBSP-SBJR";"quinta-feira";8;"manha";5;4;NA;1590;2023-04-13 04:07:51
"1591";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"09:15:00";2023-04-13;"10:45:00";"5244";"quinta-feira";9;"manha";"SBSP-SBJR";"quinta-feira";10;"manha";5;4;NA;1591;2023-04-13 04:07:51
"1592";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"11:10:00";2023-04-13;"12:40:00";"5208";"quinta-feira";11;"manha";"SBSP-SBJR";"quinta-feira";12;"tarde";5;4;NA;1592;2023-04-13 04:07:51
"1593";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"13:40:00";2023-04-13;"15:10:00";"5332";"quinta-feira";13;"tarde";"SBSP-SBJR";"quinta-feira";15;"tarde";6;3;NA;1593;2023-04-13 04:07:51
"1594";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"15:35:00";2023-04-13;"17:10:00";"5114";"quinta-feira";15;"tarde";"SBSP-SBJR";"quinta-feira";17;"tarde";6;3;NA;1594;2023-04-13 04:07:51
"1595";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"18:00:00";2023-04-13;"19:35:00";"5348";"quinta-feira";18;"noite";"SBSP-SBJR";"quinta-feira";19;"noite";0;9;NA;1595;2023-04-13 04:07:51
"1596";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-13;"19:45:00";2023-04-13;"21:15:00";"5226";"quinta-feira";19;"noite";"SBSP-SBJR";"quinta-feira";21;"noite";0;9;NA;1596;2023-04-13 04:07:51
"1597";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"06:50:00";2023-04-14;"08:20:00";"5121";"sexta-feira";6;"manha";"SBSP-SBJR";"sexta-feira";8;"manha";7;2;NA;1597;2023-04-13 04:07:51
"1598";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"09:15:00";2023-04-14;"10:45:00";"5244";"sexta-feira";9;"manha";"SBSP-SBJR";"sexta-feira";10;"manha";7;2;NA;1598;2023-04-13 04:07:51
"1599";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"11:10:00";2023-04-14;"12:40:00";"5208";"sexta-feira";11;"manha";"SBSP-SBJR";"sexta-feira";12;"tarde";7;2;NA;1599;2023-04-13 04:07:51
"1600";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"13:40:00";2023-04-14;"15:10:00";"5332";"sexta-feira";13;"tarde";"SBSP-SBJR";"sexta-feira";15;"tarde";8;1;NA;1600;2023-04-13 04:07:51
"1601";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"15:35:00";2023-04-14;"17:10:00";"5114";"sexta-feira";15;"tarde";"SBSP-SBJR";"sexta-feira";17;"tarde";8;1;NA;1601;2023-04-13 04:07:51
"1602";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"18:00:00";2023-04-14;"19:35:00";"5348";"sexta-feira";18;"noite";"SBSP-SBJR";"sexta-feira";19;"noite";1;8;NA;1602;2023-04-13 04:07:51
"1603";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-14;"19:45:00";2023-04-14;"21:15:00";"5226";"sexta-feira";19;"noite";"SBSP-SBJR";"sexta-feira";21;"noite";1;8;NA;1603;2023-04-13 04:07:51
"1604";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-15;"06:50:00";2023-04-15;"08:20:00";"5121";"sábado";6;"manha";"SBSP-SBJR";"sábado";8;"manha";6;3;NA;1604;2023-04-13 04:07:51
"1605";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-15;"09:25:00";2023-04-15;"10:55:00";"5244";"sábado";9;"manha";"SBSP-SBJR";"sábado";10;"manha";6;3;NA;1605;2023-04-13 04:07:51
"1606";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-15;"10:45:00";2023-04-15;"12:15:00";"5208";"sábado";10;"manha";"SBSP-SBJR";"sábado";12;"tarde";6;3;NA;1606;2023-04-13 04:07:51
"1607";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-15;"13:50:00";2023-04-15;"15:20:00";"5232";"sábado";13;"tarde";"SBSP-SBJR";"sábado";15;"tarde";6;3;NA;1607;2023-04-13 04:07:51
"1608";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"09:05:00";2023-04-16;"10:35:00";"5244";"domingo";9;"manha";"SBSP-SBJR";"domingo";10;"manha";8;1;NA;1608;2023-04-13 04:07:51
"1609";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"13:45:00";2023-04-16;"15:15:00";"5220";"domingo";13;"tarde";"SBSP-SBJR";"domingo";15;"tarde";9;0;NA;1609;2023-04-13 04:07:51
"1610";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"15:15:00";2023-04-16;"16:50:00";"5114";"domingo";15;"tarde";"SBSP-SBJR";"domingo";16;"tarde";9;0;NA;1610;2023-04-13 04:07:51
"1611";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"18:25:00";2023-04-16;"20:00:00";"5348";"domingo";18;"noite";"SBSP-SBJR";"domingo";20;"noite";3;6;NA;1611;2023-04-13 04:07:51
"1612";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-16;"19:45:00";2023-04-16;"21:15:00";"5226";"domingo";19;"noite";"SBSP-SBJR";"domingo";21;"noite";3;6;NA;1612;2023-04-13 04:07:51
"1613";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"06:50:00";2023-04-17;"08:20:00";"5121";"segunda-feira";6;"manha";"SBSP-SBJR";"segunda-feira";8;"manha";7;2;NA;1613;2023-04-13 04:07:51
"1614";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"09:15:00";2023-04-17;"10:45:00";"5244";"segunda-feira";9;"manha";"SBSP-SBJR";"segunda-feira";10;"manha";7;2;NA;1614;2023-04-13 04:07:51
"1615";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"11:10:00";2023-04-17;"12:40:00";"5208";"segunda-feira";11;"manha";"SBSP-SBJR";"segunda-feira";12;"tarde";7;2;NA;1615;2023-04-13 04:07:51
"1616";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"13:40:00";2023-04-17;"15:10:00";"5332";"segunda-feira";13;"tarde";"SBSP-SBJR";"segunda-feira";15;"tarde";7;2;NA;1616;2023-04-13 04:07:51
"1617";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"15:35:00";2023-04-17;"17:10:00";"5114";"segunda-feira";15;"tarde";"SBSP-SBJR";"segunda-feira";17;"tarde";7;2;NA;1617;2023-04-13 04:07:51
"1618";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"18:00:00";2023-04-17;"19:35:00";"5348";"segunda-feira";18;"noite";"SBSP-SBJR";"segunda-feira";19;"noite";1;8;NA;1618;2023-04-13 04:07:51
"1619";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-17;"19:45:00";2023-04-17;"21:15:00";"5226";"segunda-feira";19;"noite";"SBSP-SBJR";"segunda-feira";21;"noite";1;8;NA;1619;2023-04-13 04:07:51
"1620";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"06:50:00";2023-04-18;"08:20:00";"5121";"terça-feira";6;"manha";"SBSP-SBJR";"terça-feira";8;"manha";3;6;NA;1620;2023-04-13 04:07:51
"1621";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"09:15:00";2023-04-18;"10:45:00";"5244";"terça-feira";9;"manha";"SBSP-SBJR";"terça-feira";10;"manha";3;6;NA;1621;2023-04-13 04:07:51
"1622";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"11:10:00";2023-04-18;"12:40:00";"5208";"terça-feira";11;"manha";"SBSP-SBJR";"terça-feira";12;"tarde";3;6;NA;1622;2023-04-13 04:07:51
"1623";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"13:40:00";2023-04-18;"15:10:00";"5332";"terça-feira";13;"tarde";"SBSP-SBJR";"terça-feira";15;"tarde";3;6;NA;1623;2023-04-13 04:07:51
"1624";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"15:35:00";2023-04-18;"17:10:00";"5114";"terça-feira";15;"tarde";"SBSP-SBJR";"terça-feira";17;"tarde";3;6;NA;1624;2023-04-13 04:07:51
"1625";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"18:00:00";2023-04-18;"19:35:00";"5348";"terça-feira";18;"noite";"SBSP-SBJR";"terça-feira";19;"noite";0;9;NA;1625;2023-04-13 04:07:51
"1626";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-18;"19:45:00";2023-04-18;"21:15:00";"5226";"terça-feira";19;"noite";"SBSP-SBJR";"terça-feira";21;"noite";0;9;NA;1626;2023-04-13 04:07:51
"1627";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-19;"06:50:00";2023-04-19;"08:20:00";"5121";"quarta-feira";6;"manha";"SBSP-SBJR";"quarta-feira";8;"manha";4;5;NA;1627;2023-04-13 04:07:51
"1628";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-19;"09:15:00";2023-04-19;"10:45:00";"5244";"quarta-feira";9;"manha";"SBSP-SBJR";"quarta-feira";10;"manha";4;5;NA;1628;2023-04-13 04:07:51
"1629";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-19;"11:10:00";2023-04-19;"12:40:00";"5208";"quarta-feira";11;"manha";"SBSP-SBJR";"quarta-feira";12;"tarde";4;5;NA;1629;2023-04-13 04:07:51
"1630";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-19;"13:40:00";2023-04-19;"15:10:00";"5332";"quarta-feira";13;"tarde";"SBSP-SBJR";"quarta-feira";15;"tarde";4;5;NA;1630;2023-04-13 04:07:51
"1631";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-19;"15:35:00";2023-04-19;"17:10:00";"5114";"quarta-feira";15;"tarde";"SBSP-SBJR";"quarta-feira";17;"tarde";4;5;NA;1631;2023-04-13 04:07:51
"1632";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-19;"18:00:00";2023-04-19;"19:35:00";"5348";"quarta-feira";18;"noite";"SBSP-SBJR";"quarta-feira";19;"noite";0;9;NA;1632;2023-04-13 04:07:51
"1633";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBSP";"SBJR";"C208";9;2023-04-19;"19:45:00";2023-04-19;"21:15:00";"5226";"quarta-feira";19;"noite";"SBSP-SBJR";"quarta-feira";21;"noite";0;9;NA;1633;2023-04-13 04:07:51
"1779";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTB";"SNOX";"C208";9;2023-04-14;"10:55:00";2023-04-14;"11:20:00";"5550";"sexta-feira";10;"manha";"SBTB-SNOX";"sexta-feira";11;"manha";4;5;NA;1779;2023-04-13 04:07:51
"1780";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTB";"SNOX";"C208";9;2023-04-17;"10:55:00";2023-04-17;"11:20:00";"5550";"segunda-feira";10;"manha";"SBTB-SNOX";"segunda-feira";11;"manha";3;6;NA;1780;2023-04-13 04:07:51
"1781";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTB";"SNOX";"C208";9;2023-04-19;"10:55:00";2023-04-19;"11:20:00";"5550";"quarta-feira";10;"manha";"SBTB-SNOX";"quarta-feira";11;"manha";1;8;NA;1781;2023-04-13 04:07:51
"1791";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTF";"SWTP";"C208";9;2023-04-13;"10:55:00";2023-04-13;"12:30:00";"5300";"quinta-feira";10;"manha";"SBTF-SWTP";"quinta-feira";12;"tarde";4;5;NA;1791;2023-04-13 04:07:51
"1792";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTF";"SWTP";"C208";9;2023-04-15;"10:55:00";2023-04-15;"12:30:00";"5300";"sábado";10;"manha";"SBTF-SWTP";"sábado";12;"tarde";4;5;NA;1792;2023-04-13 04:07:51
"1793";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTF";"SWTP";"C208";9;2023-04-18;"10:55:00";2023-04-18;"12:30:00";"5300";"terça-feira";10;"manha";"SBTF-SWTP";"terça-feira";12;"tarde";1;8;NA;1793;2023-04-13 04:07:51
"1803";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTU";"SBBE";"C208";9;2023-04-14;"10:20:00";2023-04-14;"11:40:00";"5327";"sexta-feira";10;"manha";"SBTU-SBBE";"sexta-feira";11;"manha";9;0;NA;1803;2023-04-13 04:07:51
"1804";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTU";"SBBE";"C208";9;2023-04-16;"09:45:00";2023-04-16;"11:05:00";"5327";"domingo";9;"manha";"SBTU-SBBE";"domingo";11;"manha";9;0;NA;1804;2023-04-13 04:07:51
"1805";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBTU";"SBBE";"C208";9;2023-04-19;"10:20:00";2023-04-19;"11:40:00";"5327";"quarta-feira";10;"manha";"SBTU-SBBE";"quarta-feira";11;"manha";6;3;NA;1805;2023-04-13 04:07:51
"1814";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBVG";"SBCF";"C208";9;2023-04-14;"10:15:00";2023-04-14;"11:40:00";"5253";"sexta-feira";10;"manha";"SBVG-SBCF";"sexta-feira";11;"manha";8;1;NA;1814;2023-04-13 04:07:51
"1815";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBVG";"SBCF";"C208";9;2023-04-17;"10:15:00";2023-04-17;"11:40:00";"5253";"segunda-feira";10;"manha";"SBVG-SBCF";"segunda-feira";11;"manha";7;2;NA;1815;2023-04-13 04:07:51
"1816";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBVG";"SBCF";"C208";9;2023-04-19;"10:15:00";2023-04-19;"11:40:00";"5253";"quarta-feira";10;"manha";"SBVG-SBCF";"quarta-feira";11;"manha";4;5;NA;1816;2023-04-13 04:07:51
"1825";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBZM";"SBCF";"C208";9;2023-04-14;"18:45:00";2023-04-14;"20:00:00";"5261";"sexta-feira";18;"noite";"SBZM-SBCF";"sexta-feira";20;"noite";7;2;NA;1825;2023-04-13 04:07:51
"1826";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBZM";"SBCF";"C208";9;2023-04-17;"18:45:00";2023-04-17;"20:00:00";"5261";"segunda-feira";18;"noite";"SBZM-SBCF";"segunda-feira";20;"noite";6;3;NA;1826;2023-04-13 04:07:51
"1827";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBZM";"SBCF";"C208";9;2023-04-19;"18:45:00";2023-04-19;"20:00:00";"5261";"quarta-feira";18;"noite";"SBZM-SBCF";"quarta-feira";20;"noite";3;6;NA;1827;2023-04-13 04:07:51
"1837";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNAB";"SBRF";"C208";9;2023-04-13;"10:30:00";2023-04-13;"13:10:00";"5351";"quinta-feira";10;"manha";"SNAB-SBRF";"quinta-feira";13;"tarde";4;5;NA;1837;2023-04-13 04:07:51
"1838";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNAB";"SBRF";"C208";9;2023-04-15;"10:30:00";2023-04-15;"13:10:00";"5351";"sábado";10;"manha";"SNAB-SBRF";"sábado";13;"tarde";5;4;NA;1838;2023-04-13 04:07:51
"1839";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNAB";"SBRF";"C208";9;2023-04-18;"10:30:00";2023-04-18;"13:10:00";"5351";"terça-feira";10;"manha";"SNAB-SBRF";"terça-feira";13;"tarde";2;7;NA;1839;2023-04-13 04:07:51
"1850";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNEB";"SBBE";"C208";9;2023-04-13;"14:35:00";2023-04-13;"15:40:00";"5338";"quinta-feira";14;"tarde";"SNEB-SBBE";"quinta-feira";15;"tarde";5;4;NA;1850;2023-04-13 04:07:51
"1851";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNEB";"SBBE";"C208";9;2023-04-14;"14:05:00";2023-04-14;"15:10:00";"5338";"sexta-feira";14;"tarde";"SNEB-SBBE";"sexta-feira";15;"tarde";7;2;NA;1851;2023-04-13 04:07:51
"1852";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNEB";"SBBE";"C208";9;2023-04-17;"15:10:00";2023-04-17;"16:15:00";"5338";"segunda-feira";15;"tarde";"SNEB-SBBE";"segunda-feira";16;"tarde";7;2;NA;1852;2023-04-13 04:07:51
"1853";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNEB";"SBBE";"C208";9;2023-04-18;"14:35:00";2023-04-18;"15:40:00";"5338";"terça-feira";14;"tarde";"SNEB-SBBE";"terça-feira";15;"tarde";3;6;NA;1853;2023-04-13 04:07:51
"1854";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNEB";"SBBE";"C208";9;2023-04-19;"14:35:00";2023-04-19;"15:40:00";"5338";"quarta-feira";14;"tarde";"SNEB-SBBE";"quarta-feira";15;"tarde";4;5;NA;1854;2023-04-13 04:07:51
"1870";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNGN";"SBRF";"C208";9;2023-04-13;"15:25:00";2023-04-13;"16:25:00";"5372";"quinta-feira";15;"tarde";"SNGN-SBRF";"quinta-feira";16;"tarde";4;5;NA;1870;2023-04-13 04:07:51
"1871";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNGN";"SBRF";"C208";9;2023-04-15;"15:25:00";2023-04-15;"16:25:00";"5372";"sábado";15;"tarde";"SNGN-SBRF";"sábado";16;"tarde";4;5;NA;1871;2023-04-13 04:07:51
"1872";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNGN";"SBRF";"C208";9;2023-04-18;"15:25:00";2023-04-18;"16:25:00";"5372";"terça-feira";15;"tarde";"SNGN-SBRF";"terça-feira";16;"tarde";1;8;NA;1872;2023-04-13 04:07:51
"1882";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNHS";"SBRF";"C208";9;2023-04-14;"09:35:00";2023-04-14;"11:10:00";"5363";"sexta-feira";9;"manha";"SNHS-SBRF";"sexta-feira";11;"manha";7;2;NA;1882;2023-04-13 04:07:51
"1883";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNHS";"SBRF";"C208";9;2023-04-17;"09:35:00";2023-04-17;"11:10:00";"5363";"segunda-feira";9;"manha";"SNHS-SBRF";"segunda-feira";11;"manha";7;2;NA;1883;2023-04-13 04:07:51
"1884";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNHS";"SBRF";"C208";9;2023-04-19;"09:35:00";2023-04-19;"11:10:00";"5363";"quarta-feira";9;"manha";"SNHS-SBRF";"quarta-feira";11;"manha";4;5;NA;1884;2023-04-13 04:07:51
"1893";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNIG";"SBFZ";"C208";9;2023-04-13;"16:25:00";2023-04-13;"17:45:00";"5105";"quinta-feira";16;"tarde";"SNIG-SBFZ";"quinta-feira";17;"tarde";9;0;NA;1893;2023-04-13 04:07:51
"1894";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNIG";"SBFZ";"C208";9;2023-04-17;"16:25:00";2023-04-17;"17:45:00";"5105";"segunda-feira";16;"tarde";"SNIG-SBFZ";"segunda-feira";17;"tarde";9;0;NA;1894;2023-04-13 04:07:51
"1901";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNMA";"SBSN";"C208";9;2023-04-14;"12:55:00";2023-04-14;"13:30:00";"5550";"sexta-feira";12;"tarde";"SNMA-SBSN";"sexta-feira";13;"tarde";5;4;NA;1901;2023-04-13 04:07:51
"1902";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNMA";"SBSN";"C208";9;2023-04-17;"12:55:00";2023-04-17;"13:30:00";"5550";"segunda-feira";12;"tarde";"SNMA-SBSN";"segunda-feira";13;"tarde";5;4;NA;1902;2023-04-13 04:07:51
"1903";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNMA";"SBSN";"C208";9;2023-04-19;"12:55:00";2023-04-19;"13:30:00";"5550";"quarta-feira";12;"tarde";"SNMA-SBSN";"quarta-feira";13;"tarde";2;7;NA;1903;2023-04-13 04:07:51
"1913";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNMZ";"SBBE";"C208";9;2023-04-14;"15:10:00";2023-04-14;"17:00:00";"5581";"sexta-feira";15;"tarde";"SNMZ-SBBE";"sexta-feira";17;"tarde";5;4;NA;1913;2023-04-13 04:07:51
"1914";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNMZ";"SBBE";"C208";9;2023-04-17;"15:10:00";2023-04-17;"17:00:00";"5581";"segunda-feira";15;"tarde";"SNMZ-SBBE";"segunda-feira";17;"tarde";5;4;NA;1914;2023-04-13 04:07:51
"1915";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNMZ";"SBBE";"C208";9;2023-04-19;"15:10:00";2023-04-19;"17:00:00";"5581";"quarta-feira";15;"tarde";"SNMZ-SBBE";"quarta-feira";17;"tarde";2;7;NA;1915;2023-04-13 04:07:51
"1924";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNOB";"SBFZ";"C208";9;2023-04-14;"07:10:00";2023-04-14;"08:10:00";"5109";"sexta-feira";7;"manha";"SNOB-SBFZ";"sexta-feira";8;"manha";5;4;NA;1924;2023-04-13 04:07:51
"1925";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNOB";"SBFZ";"C208";9;2023-04-16;"22:35:00";2023-04-16;"23:35:00";"5109";"domingo";22;"noite";"SNOB-SBFZ";"domingo";23;"noite";0;9;NA;1925;2023-04-13 04:07:51
"1926";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNOB";"SBFZ";"C208";9;2023-04-19;"07:10:00";2023-04-19;"08:10:00";"5109";"quarta-feira";7;"manha";"SNOB-SBFZ";"quarta-feira";8;"manha";2;7;NA;1926;2023-04-13 04:07:51
"1936";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNOX";"SNMA";"C208";9;2023-04-14;"11:45:00";2023-04-14;"12:30:00";"5550";"sexta-feira";11;"manha";"SNOX-SNMA";"sexta-feira";12;"tarde";4;5;NA;1936;2023-04-13 04:07:51
"1937";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNOX";"SNMA";"C208";9;2023-04-17;"11:45:00";2023-04-17;"12:30:00";"5550";"segunda-feira";11;"manha";"SNOX-SNMA";"segunda-feira";12;"tarde";4;5;NA;1937;2023-04-13 04:07:51
"1938";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNOX";"SNMA";"C208";9;2023-04-19;"11:45:00";2023-04-19;"12:30:00";"5550";"quarta-feira";11;"manha";"SNOX-SNMA";"quarta-feira";12;"tarde";1;8;NA;1938;2023-04-13 04:07:51
"1948";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SNPD";"SBCF";"C208";9;2023-04-13;"10:05:00";2023-04-13;"11:30:00";"5257";"quinta-feira";10;"manha";"SNPD-SBCF";"quinta-feira";11;"manha";6;3;NA;1948;2023-04-13 04:07:51
