"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"3907";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-26;"11:15:00";2023-01-26;"12:40:00";"5057";"quinta-feira";11;"manha";"SBLO-SBKP";"quinta-feira";12;"tarde";58;12;58;3907;2023-01-26 13:16:10
"3908";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-26;"15:50:00";2023-01-26;"17:15:00";"4346";"quinta-feira";15;"tarde";"SBLO-SBKP";"quinta-feira";17;"tarde";59;11;59;3908;2023-01-26 13:16:10
"3909";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-26;"19:40:00";2023-01-26;"21:00:00";"2836";"quinta-feira";19;"noite";"SBLO-SBKP";"quinta-feira";21;"noite";53;17;53;3909;2023-01-26 13:16:10
"3910";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-27;"05:35:00";2023-01-27;"06:50:00";"2961";"sexta-feira";5;"madrugada";"SBLO-SBKP";"sexta-feira";6;"manha";52;18;52;3910;2023-01-26 13:16:10
"3911";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-27;"11:15:00";2023-01-27;"12:40:00";"5057";"sexta-feira";11;"manha";"SBLO-SBKP";"sexta-feira";12;"tarde";59;11;59;3911;2023-01-26 13:16:10
"3912";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-27;"15:50:00";2023-01-27;"17:15:00";"4346";"sexta-feira";15;"tarde";"SBLO-SBKP";"sexta-feira";17;"tarde";60;10;60;3912;2023-01-26 13:16:10
"3913";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-27;"19:40:00";2023-01-27;"21:00:00";"2836";"sexta-feira";19;"noite";"SBLO-SBKP";"sexta-feira";21;"noite";54;16;54;3913;2023-01-26 13:16:10
"3914";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-28;"05:35:00";2023-01-28;"06:50:00";"2961";"sábado";5;"madrugada";"SBLO-SBKP";"sábado";6;"manha";51;19;51;3914;2023-01-26 13:16:10
"3915";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-28;"11:20:00";2023-01-28;"12:45:00";"5057";"sábado";11;"manha";"SBLO-SBKP";"sábado";12;"tarde";58;12;58;3915;2023-01-26 13:16:10
"3916";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-28;"18:40:00";2023-01-28;"20:00:00";"2836";"sábado";18;"noite";"SBLO-SBKP";"sábado";20;"noite";53;17;53;3916;2023-01-26 13:16:10
"3917";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-29;"05:35:00";2023-01-29;"06:50:00";"2961";"domingo";5;"madrugada";"SBLO-SBKP";"domingo";6;"manha";54;16;54;3917;2023-01-26 13:16:10
"3918";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-29;"11:20:00";2023-01-29;"12:45:00";"5057";"domingo";11;"manha";"SBLO-SBKP";"domingo";12;"tarde";61;9;61;3918;2023-01-26 13:16:10
"3919";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-29;"16:00:00";2023-01-29;"17:25:00";"4346";"domingo";16;"tarde";"SBLO-SBKP";"domingo";17;"tarde";62;8;62;3919;2023-01-26 13:16:10
"3920";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-29;"19:45:00";2023-01-29;"21:05:00";"2836";"domingo";19;"noite";"SBLO-SBKP";"domingo";21;"noite";55;15;55;3920;2023-01-26 13:16:10
"3921";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-30;"05:35:00";2023-01-30;"06:50:00";"2961";"segunda-feira";5;"madrugada";"SBLO-SBKP";"segunda-feira";6;"manha";53;17;53;3921;2023-01-26 13:16:10
"3922";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-30;"11:15:00";2023-01-30;"12:40:00";"5057";"segunda-feira";11;"manha";"SBLO-SBKP";"segunda-feira";12;"tarde";60;10;60;3922;2023-01-26 13:16:10
"3923";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-30;"15:50:00";2023-01-30;"17:15:00";"4346";"segunda-feira";15;"tarde";"SBLO-SBKP";"segunda-feira";17;"tarde";60;10;60;3923;2023-01-26 13:16:10
"3924";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-30;"19:40:00";2023-01-30;"21:00:00";"Z2836";"segunda-feira";19;"noite";"SBLO-SBKP";"segunda-feira";21;"noite";54;16;54;3924;2023-01-26 13:16:10
"3925";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-31;"05:35:00";2023-01-31;"06:50:00";"2961";"terça-feira";5;"madrugada";"SBLO-SBKP";"terça-feira";6;"manha";49;21;49;3925;2023-01-26 13:16:10
"3926";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-31;"11:15:00";2023-01-31;"12:40:00";"5057";"terça-feira";11;"manha";"SBLO-SBKP";"terça-feira";12;"tarde";56;14;56;3926;2023-01-26 13:16:10
"3927";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-31;"15:50:00";2023-01-31;"17:15:00";"4346";"terça-feira";15;"tarde";"SBLO-SBKP";"terça-feira";17;"tarde";57;13;57;3927;2023-01-26 13:16:10
"3928";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBKP";"AT76";70;2023-01-31;"19:40:00";2023-01-31;"21:00:00";"2836";"terça-feira";19;"noite";"SBLO-SBKP";"terça-feira";21;"noite";50;20;50;3928;2023-01-26 13:16:10
"3929";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBLO";"SBPS";"A20N";174;2023-01-29;"17:40:00";2023-01-29;"20:00:00";"2557";"domingo";17;"tarde";"SBLO-SBPS";"domingo";20;"noite";108;66;108;3929;2023-01-26 13:16:10
"3930";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-26;"04:05:00";2023-01-26;"05:10:00";"4113";"quinta-feira";4;"madrugada";"SBMA-SBBE";"quinta-feira";5;"madrugada";72;46;72;3930;2023-01-26 13:16:10
"3931";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-26;"15:25:00";2023-01-26;"16:30:00";"4210";"quinta-feira";15;"tarde";"SBMA-SBBE";"quinta-feira";16;"tarde";114;60;114;3931;2023-01-26 13:16:10
"3932";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-27;"04:05:00";2023-01-27;"05:10:00";"4113";"sexta-feira";4;"madrugada";"SBMA-SBBE";"sexta-feira";5;"madrugada";73;45;73;3932;2023-01-26 13:16:10
"3933";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-27;"15:25:00";2023-01-27;"16:30:00";"4210";"sexta-feira";15;"tarde";"SBMA-SBBE";"sexta-feira";16;"tarde";115;59;115;3933;2023-01-26 13:16:10
"3934";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-28;"15:25:00";2023-01-28;"16:30:00";"4210";"sábado";15;"tarde";"SBMA-SBBE";"sábado";16;"tarde";114;60;114;3934;2023-01-26 13:16:10
"3935";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-29;"15:20:00";2023-01-29;"16:25:00";"4210";"domingo";15;"tarde";"SBMA-SBBE";"domingo";16;"tarde";83;35;83;3935;2023-01-26 13:16:10
"3936";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-30;"04:05:00";2023-01-30;"05:10:00";"4113";"segunda-feira";4;"madrugada";"SBMA-SBBE";"segunda-feira";5;"madrugada";74;44;74;3936;2023-01-26 13:16:10
"3937";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-30;"15:25:00";2023-01-30;"16:30:00";"4210";"segunda-feira";15;"tarde";"SBMA-SBBE";"segunda-feira";16;"tarde";115;59;115;3937;2023-01-26 13:16:10
"3938";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"E195";118;2023-01-31;"04:05:00";2023-01-31;"05:10:00";"4113";"terça-feira";4;"madrugada";"SBMA-SBBE";"terça-feira";5;"madrugada";70;48;70;3938;2023-01-26 13:16:10
"3939";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBBE";"A20N";174;2023-01-31;"15:25:00";2023-01-31;"16:30:00";"4210";"terça-feira";15;"tarde";"SBMA-SBBE";"terça-feira";16;"tarde";111;63;111;3939;2023-01-26 13:16:10
"3940";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-26;"04:20:00";2023-01-26;"06:50:00";"4088";"quinta-feira";4;"madrugada";"SBMA-SBCF";"quinta-feira";6;"manha";104;14;104;3940;2023-01-26 13:16:10
"3941";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-27;"04:20:00";2023-01-27;"06:50:00";"4088";"sexta-feira";4;"madrugada";"SBMA-SBCF";"sexta-feira";6;"manha";105;13;105;3941;2023-01-26 13:16:10
"3942";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-28;"03:20:00";2023-01-28;"05:50:00";"4088";"sábado";3;"madrugada";"SBMA-SBCF";"sábado";5;"madrugada";104;14;104;3942;2023-01-26 13:16:10
"3943";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-30;"04:20:00";2023-01-30;"06:50:00";"4088";"segunda-feira";4;"madrugada";"SBMA-SBCF";"segunda-feira";6;"manha";106;12;106;3943;2023-01-26 13:16:10
"3944";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMA";"SBCF";"E195";118;2023-01-31;"04:20:00";2023-01-31;"06:50:00";"4088";"terça-feira";4;"madrugada";"SBMA-SBCF";"terça-feira";6;"manha";102;16;102;3944;2023-01-26 13:16:10
"3945";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-26;"10:55:00";2023-01-26;"12:50:00";"2935";"quinta-feira";10;"manha";"SBME-SBKP";"quinta-feira";12;"tarde";46;24;46;3945;2023-01-26 13:16:10
"3946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-27;"10:55:00";2023-01-27;"12:50:00";"2935";"sexta-feira";10;"manha";"SBME-SBKP";"sexta-feira";12;"tarde";47;23;47;3946;2023-01-26 13:16:10
"3947";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-29;"19:40:00";2023-01-29;"21:35:00";"2799";"domingo";19;"noite";"SBME-SBKP";"domingo";21;"noite";43;27;43;3947;2023-01-26 13:16:10
"3948";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-30;"10:55:00";2023-01-30;"12:50:00";"2935";"segunda-feira";10;"manha";"SBME-SBKP";"segunda-feira";12;"tarde";47;23;47;3948;2023-01-26 13:16:10
"3949";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBME";"SBKP";"AT76";70;2023-01-31;"10:55:00";2023-01-31;"12:50:00";"2935";"terça-feira";10;"manha";"SBME-SBKP";"terça-feira";12;"tarde";44;26;44;3949;2023-01-26 13:16:10
"3950";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-26;"16:10:00";2023-01-26;"17:20:00";"2804";"quinta-feira";16;"tarde";"SBMG-SBCT";"quinta-feira";17;"tarde";51;19;51;3950;2023-01-26 13:16:10
"3951";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-26;"21:10:00";2023-01-26;"22:20:00";"4189";"quinta-feira";21;"noite";"SBMG-SBCT";"quinta-feira";22;"noite";44;26;44;3951;2023-01-26 13:16:10
"3952";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-27;"12:10:00";2023-01-27;"13:25:00";"4755";"sexta-feira";12;"tarde";"SBMG-SBCT";"sexta-feira";13;"tarde";52;18;52;3952;2023-01-26 13:16:10
"3953";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-27;"16:10:00";2023-01-27;"17:20:00";"2804";"sexta-feira";16;"tarde";"SBMG-SBCT";"sexta-feira";17;"tarde";52;18;52;3953;2023-01-26 13:16:10
"3954";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-27;"21:10:00";2023-01-27;"22:20:00";"4189";"sexta-feira";21;"noite";"SBMG-SBCT";"sexta-feira";22;"noite";45;25;45;3954;2023-01-26 13:16:10
"3955";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-29;"21:10:00";2023-01-29;"22:20:00";"4189";"domingo";21;"noite";"SBMG-SBCT";"domingo";22;"noite";47;23;47;3955;2023-01-26 13:16:10
"3956";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-30;"16:10:00";2023-01-30;"17:20:00";"2804";"segunda-feira";16;"tarde";"SBMG-SBCT";"segunda-feira";17;"tarde";52;18;52;3956;2023-01-26 13:16:10
"3957";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-30;"21:10:00";2023-01-30;"22:20:00";"4189";"segunda-feira";21;"noite";"SBMG-SBCT";"segunda-feira";22;"noite";46;24;46;3957;2023-01-26 13:16:10
"3958";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-31;"16:10:00";2023-01-31;"17:20:00";"2804";"terça-feira";16;"tarde";"SBMG-SBCT";"terça-feira";17;"tarde";48;22;48;3958;2023-01-26 13:16:10
"3959";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBCT";"AT76";70;2023-01-31;"21:10:00";2023-01-31;"22:20:00";"4189";"terça-feira";21;"noite";"SBMG-SBCT";"terça-feira";22;"noite";42;28;42;3959;2023-01-26 13:16:10
"3960";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-26;"05:30:00";2023-01-26;"07:00:00";"2842";"quinta-feira";5;"madrugada";"SBMG-SBKP";"quinta-feira";7;"manha";54;16;54;3960;2023-01-26 13:16:10
"3961";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-26;"11:25:00";2023-01-26;"13:00:00";"4511";"quinta-feira";11;"manha";"SBMG-SBKP";"quinta-feira";13;"tarde";61;9;61;3961;2023-01-26 13:16:10
"3962";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-26;"15:05:00";2023-01-26;"16:40:00";"4611";"quinta-feira";15;"tarde";"SBMG-SBKP";"quinta-feira";16;"tarde";61;9;61;3962;2023-01-26 13:16:10
"3963";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-26;"20:10:00";2023-01-26;"21:40:00";"4279";"quinta-feira";20;"noite";"SBMG-SBKP";"quinta-feira";21;"noite";55;15;55;3963;2023-01-26 13:16:10
"3964";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-27;"05:30:00";2023-01-27;"07:00:00";"2842";"sexta-feira";5;"madrugada";"SBMG-SBKP";"sexta-feira";7;"manha";55;15;55;3964;2023-01-26 13:16:10
"3965";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-27;"11:25:00";2023-01-27;"13:00:00";"4511";"sexta-feira";11;"manha";"SBMG-SBKP";"sexta-feira";13;"tarde";62;8;62;3965;2023-01-26 13:16:10
"3966";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-27;"15:05:00";2023-01-27;"16:40:00";"4611";"sexta-feira";15;"tarde";"SBMG-SBKP";"sexta-feira";16;"tarde";62;8;62;3966;2023-01-26 13:16:10
"3967";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-27;"20:10:00";2023-01-27;"21:40:00";"4279";"sexta-feira";20;"noite";"SBMG-SBKP";"sexta-feira";21;"noite";56;14;56;3967;2023-01-26 13:16:10
"3968";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-28;"05:30:00";2023-01-28;"07:00:00";"2842";"sábado";5;"madrugada";"SBMG-SBKP";"sábado";7;"manha";53;17;53;3968;2023-01-26 13:16:10
"3969";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-28;"11:15:00";2023-01-28;"12:50:00";"4511";"sábado";11;"manha";"SBMG-SBKP";"sábado";12;"tarde";60;10;60;3969;2023-01-26 13:16:10
"3970";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-28;"18:55:00";2023-01-28;"20:25:00";"4279";"sábado";18;"noite";"SBMG-SBKP";"sábado";20;"noite";55;15;55;3970;2023-01-26 13:16:10
"3971";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-29;"05:30:00";2023-01-29;"07:00:00";"2842";"domingo";5;"madrugada";"SBMG-SBKP";"domingo";7;"manha";56;14;56;3971;2023-01-26 13:16:10
"3972";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-29;"11:25:00";2023-01-29;"13:00:00";"4511";"domingo";11;"manha";"SBMG-SBKP";"domingo";13;"tarde";63;7;63;3972;2023-01-26 13:16:10
"3973";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-29;"15:05:00";2023-01-29;"16:40:00";"4611";"domingo";15;"tarde";"SBMG-SBKP";"domingo";16;"tarde";64;6;64;3973;2023-01-26 13:16:10
"3974";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-29;"20:20:00";2023-01-29;"21:50:00";"4279";"domingo";20;"noite";"SBMG-SBKP";"domingo";21;"noite";58;12;58;3974;2023-01-26 13:16:10
"3975";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-30;"05:30:00";2023-01-30;"07:00:00";"2842";"segunda-feira";5;"madrugada";"SBMG-SBKP";"segunda-feira";7;"manha";55;15;55;3975;2023-01-26 13:16:10
"3976";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-30;"11:25:00";2023-01-30;"13:00:00";"4511";"segunda-feira";11;"manha";"SBMG-SBKP";"segunda-feira";13;"tarde";62;8;62;3976;2023-01-26 13:16:10
"3977";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-30;"15:05:00";2023-01-30;"16:40:00";"4611";"segunda-feira";15;"tarde";"SBMG-SBKP";"segunda-feira";16;"tarde";62;8;62;3977;2023-01-26 13:16:10
"3978";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-30;"20:10:00";2023-01-30;"21:40:00";"4279";"segunda-feira";20;"noite";"SBMG-SBKP";"segunda-feira";21;"noite";56;14;56;3978;2023-01-26 13:16:10
"3979";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-31;"05:30:00";2023-01-31;"07:00:00";"2842";"terça-feira";5;"madrugada";"SBMG-SBKP";"terça-feira";7;"manha";51;19;51;3979;2023-01-26 13:16:10
"3980";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-31;"11:25:00";2023-01-31;"13:00:00";"4511";"terça-feira";11;"manha";"SBMG-SBKP";"terça-feira";13;"tarde";58;12;58;3980;2023-01-26 13:16:10
"3981";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-31;"15:05:00";2023-01-31;"16:40:00";"4611";"terça-feira";15;"tarde";"SBMG-SBKP";"terça-feira";16;"tarde";59;11;59;3981;2023-01-26 13:16:10
"3982";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBKP";"AT76";70;2023-01-31;"20:10:00";2023-01-31;"21:40:00";"4279";"terça-feira";20;"noite";"SBMG-SBKP";"terça-feira";21;"noite";53;17;53;3982;2023-01-26 13:16:10
"3983";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMG";"SBPS";"A20N";174;2023-01-28;"15:10:00";2023-01-28;"17:30:00";"2483";"sábado";15;"tarde";"SBMG-SBPS";"sábado";17;"tarde";107;67;107;3983;2023-01-26 13:16:10
"3984";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-26;"06:30:00";2023-01-26;"07:35:00";"4421";"quinta-feira";6;"manha";"SBMK-SBCF";"quinta-feira";7;"manha";51;19;51;3984;2023-01-26 13:16:10
"3985";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-26;"14:55:00";2023-01-26;"16:05:00";"4092";"quinta-feira";14;"tarde";"SBMK-SBCF";"quinta-feira";16;"tarde";52;18;52;3985;2023-01-26 13:16:10
"3986";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-26;"19:15:00";2023-01-26;"20:25:00";"2726";"quinta-feira";19;"noite";"SBMK-SBCF";"quinta-feira";20;"noite";46;24;46;3986;2023-01-26 13:16:10
"3987";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-27;"06:30:00";2023-01-27;"07:35:00";"4421";"sexta-feira";6;"manha";"SBMK-SBCF";"sexta-feira";7;"manha";52;18;52;3987;2023-01-26 13:16:10
"3988";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-27;"16:25:00";2023-01-27;"17:35:00";"4092";"sexta-feira";16;"tarde";"SBMK-SBCF";"sexta-feira";17;"tarde";53;17;53;3988;2023-01-26 13:16:10
"3989";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-27;"19:15:00";2023-01-27;"20:25:00";"2726";"sexta-feira";19;"noite";"SBMK-SBCF";"sexta-feira";20;"noite";47;23;47;3989;2023-01-26 13:16:10
"3990";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-28;"06:30:00";2023-01-28;"07:35:00";"4421";"sábado";6;"manha";"SBMK-SBCF";"sábado";7;"manha";51;19;51;3990;2023-01-26 13:16:10
"3991";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-28;"10:40:00";2023-01-28;"11:45:00";"2731";"sábado";10;"manha";"SBMK-SBCF";"sábado";11;"manha";51;19;51;3991;2023-01-26 13:16:10
"3992";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-28;"18:45:00";2023-01-28;"19:55:00";"2726";"sábado";18;"noite";"SBMK-SBCF";"sábado";19;"noite";46;24;46;3992;2023-01-26 13:16:10
"3993";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-29;"06:30:00";2023-01-29;"07:35:00";"4421";"domingo";6;"manha";"SBMK-SBCF";"domingo";7;"manha";54;16;54;3993;2023-01-26 13:16:10
"3994";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-29;"14:55:00";2023-01-29;"16:05:00";"4092";"domingo";14;"tarde";"SBMK-SBCF";"domingo";16;"tarde";55;15;55;3994;2023-01-26 13:16:10
"3995";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-29;"19:15:00";2023-01-29;"20:25:00";"2726";"domingo";19;"noite";"SBMK-SBCF";"domingo";20;"noite";49;21;49;3995;2023-01-26 13:16:10
"3996";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-30;"05:30:00";2023-01-30;"06:35:00";"4421";"segunda-feira";5;"madrugada";"SBMK-SBCF";"segunda-feira";6;"manha";46;24;46;3996;2023-01-26 13:16:10
"3997";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-30;"10:10:00";2023-01-30;"11:15:00";"2731";"segunda-feira";10;"manha";"SBMK-SBCF";"segunda-feira";11;"manha";53;17;53;3997;2023-01-26 13:16:10
"3998";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBMK";"SBCF";"AT76";70;2023-01-30;"14:55:00";2023-01-30;"16:05:00";"4092";"segunda-feira";14;"tarde";"SBMK-SBCF";"segunda-feira";16;"tarde";53;17;53;3998;2023-01-26 13:16:10
