"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"9866";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBLO";"AT76";70;2023-03-21;"14:30:00";2023-03-21;"15:45:00";"4756";"terça-feira";14;"tarde";"SBCT-SBLO";"terça-feira";15;"tarde";40;30;NA;9866;2023-03-15 07:33:30
"9867";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBLO";"AT76";70;2023-03-21;"18:30:00";2023-03-21;"19:45:00";"4758";"terça-feira";18;"noite";"SBCT-SBLO";"terça-feira";19;"noite";34;36;NA;9867;2023-03-15 07:33:30
"9929";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-15;"10:00:00";2023-03-15;"11:20:00";"4760";"quarta-feira";10;"manha";"SBCT-SBMG";"quarta-feira";11;"manha";44;26;NA;9929;2023-03-15 07:33:30
"9930";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-15;"14:10:00";2023-03-15;"15:30:00";"4190";"quarta-feira";14;"tarde";"SBCT-SBMG";"quarta-feira";15;"tarde";45;25;NA;9930;2023-03-15 07:33:30
"9931";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-15;"18:10:00";2023-03-15;"19:30:00";"2805";"quarta-feira";18;"noite";"SBCT-SBMG";"quarta-feira";19;"noite";39;31;NA;9931;2023-03-15 07:33:30
"9932";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-16;"10:00:00";2023-03-16;"11:20:00";"4760";"quinta-feira";10;"manha";"SBCT-SBMG";"quinta-feira";11;"manha";46;24;NA;9932;2023-03-15 07:33:30
"9933";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-16;"14:10:00";2023-03-16;"15:30:00";"4190";"quinta-feira";14;"tarde";"SBCT-SBMG";"quinta-feira";15;"tarde";46;24;NA;9933;2023-03-15 07:33:30
"9934";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-16;"18:10:00";2023-03-16;"19:30:00";"2805";"quinta-feira";18;"noite";"SBCT-SBMG";"quinta-feira";19;"noite";40;30;NA;9934;2023-03-15 07:33:30
"9935";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-17;"10:00:00";2023-03-17;"11:20:00";"4760";"sexta-feira";10;"manha";"SBCT-SBMG";"sexta-feira";11;"manha";47;23;NA;9935;2023-03-15 07:33:30
"9936";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-17;"14:10:00";2023-03-17;"15:30:00";"4190";"sexta-feira";14;"tarde";"SBCT-SBMG";"sexta-feira";15;"tarde";48;22;NA;9936;2023-03-15 07:33:30
"9937";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-17;"18:10:00";2023-03-17;"19:30:00";"2805";"sexta-feira";18;"noite";"SBCT-SBMG";"sexta-feira";19;"noite";42;28;NA;9937;2023-03-15 07:33:30
"9938";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-18;"10:00:00";2023-03-18;"11:20:00";"4760";"sábado";10;"manha";"SBCT-SBMG";"sábado";11;"manha";46;24;NA;9938;2023-03-15 07:33:30
"9939";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-19;"14:10:00";2023-03-19;"15:30:00";"4190";"domingo";14;"tarde";"SBCT-SBMG";"domingo";15;"tarde";49;21;NA;9939;2023-03-15 07:33:30
"9940";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-19;"18:10:00";2023-03-19;"19:30:00";"2805";"domingo";18;"noite";"SBCT-SBMG";"domingo";19;"noite";43;27;NA;9940;2023-03-15 07:33:30
"9941";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-20;"10:00:00";2023-03-20;"11:20:00";"4760";"segunda-feira";10;"manha";"SBCT-SBMG";"segunda-feira";11;"manha";47;23;NA;9941;2023-03-15 07:33:30
"9942";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-20;"14:10:00";2023-03-20;"15:30:00";"4190";"segunda-feira";14;"tarde";"SBCT-SBMG";"segunda-feira";15;"tarde";48;22;NA;9942;2023-03-15 07:33:30
"9943";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-20;"18:10:00";2023-03-20;"19:30:00";"2805";"segunda-feira";18;"noite";"SBCT-SBMG";"segunda-feira";19;"noite";41;29;NA;9943;2023-03-15 07:33:30
"9944";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-21;"10:00:00";2023-03-21;"11:20:00";"4760";"terça-feira";10;"manha";"SBCT-SBMG";"terça-feira";11;"manha";44;26;NA;9944;2023-03-15 07:33:30
"9945";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-21;"14:10:00";2023-03-21;"15:30:00";"4190";"terça-feira";14;"tarde";"SBCT-SBMG";"terça-feira";15;"tarde";44;26;NA;9945;2023-03-15 07:33:30
"9946";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBMG";"AT76";70;2023-03-21;"18:10:00";2023-03-21;"19:30:00";"2805";"terça-feira";18;"noite";"SBCT-SBMG";"terça-feira";19;"noite";38;32;NA;9946;2023-03-15 07:33:30
"10008";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"A20N";174;2023-03-15;"09:55:00";2023-03-15;"11:10:00";"4575";"quarta-feira";9;"manha";"SBCT-SBPA";"quarta-feira";11;"manha";122;52;NA;10008;2023-03-15 07:33:30
"10009";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-15;"15:00:00";2023-03-15;"16:10:00";"2933";"quarta-feira";15;"tarde";"SBCT-SBPA";"quarta-feira";16;"tarde";89;29;NA;10009;2023-03-15 07:33:30
"10010";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-15;"19:45:00";2023-03-15;"21:00:00";"4407";"quarta-feira";19;"noite";"SBCT-SBPA";"quarta-feira";21;"noite";83;35;NA;10010;2023-03-15 07:33:30
"10011";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"A20N";174;2023-03-16;"08:05:00";2023-03-16;"09:15:00";"4730";"quinta-feira";8;"manha";"SBCT-SBPA";"quinta-feira";9;"manha";123;51;NA;10011;2023-03-15 07:33:30
"10012";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-16;"09:55:00";2023-03-16;"11:10:00";"4575";"quinta-feira";9;"manha";"SBCT-SBPA";"quinta-feira";11;"manha";89;29;NA;10012;2023-03-15 07:33:30
"10013";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"A20N";174;2023-03-16;"15:00:00";2023-03-16;"16:10:00";"2933";"quinta-feira";15;"tarde";"SBCT-SBPA";"quinta-feira";16;"tarde";123;51;NA;10013;2023-03-15 07:33:30
"10014";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-16;"19:45:00";2023-03-16;"21:00:00";"4407";"quinta-feira";19;"noite";"SBCT-SBPA";"quinta-feira";21;"noite";84;34;NA;10014;2023-03-15 07:33:30
"10015";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"A20N";174;2023-03-17;"08:05:00";2023-03-17;"09:15:00";"4730";"sexta-feira";8;"manha";"SBCT-SBPA";"sexta-feira";9;"manha";125;49;NA;10015;2023-03-15 07:33:30
"10016";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-17;"09:55:00";2023-03-17;"11:10:00";"4575";"sexta-feira";9;"manha";"SBCT-SBPA";"sexta-feira";11;"manha";91;27;NA;10016;2023-03-15 07:33:30
"10017";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-17;"15:00:00";2023-03-17;"16:10:00";"2933";"sexta-feira";15;"tarde";"SBCT-SBPA";"sexta-feira";16;"tarde";92;26;NA;10017;2023-03-15 07:33:30
"10018";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-17;"19:45:00";2023-03-17;"21:00:00";"4407";"sexta-feira";19;"noite";"SBCT-SBPA";"sexta-feira";21;"noite";86;32;NA;10018;2023-03-15 07:33:30
"10019";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-18;"10:00:00";2023-03-18;"11:10:00";"4730";"sábado";10;"manha";"SBCT-SBPA";"sábado";11;"manha";90;28;NA;10019;2023-03-15 07:33:30
"10020";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"A20N";174;2023-03-18;"19:10:00";2023-03-18;"20:25:00";"2989";"sábado";19;"noite";"SBCT-SBPA";"sábado";20;"noite";118;56;NA;10020;2023-03-15 07:33:30
"10021";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-19;"09:55:00";2023-03-19;"11:10:00";"4575";"domingo";9;"manha";"SBCT-SBPA";"domingo";11;"manha";92;26;NA;10021;2023-03-15 07:33:30
"10022";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-19;"17:00:00";2023-03-19;"18:15:00";"2929";"domingo";17;"tarde";"SBCT-SBPA";"domingo";18;"noite";93;25;NA;10022;2023-03-15 07:33:30
"10023";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-19;"19:45:00";2023-03-19;"21:00:00";"4407";"domingo";19;"noite";"SBCT-SBPA";"domingo";21;"noite";87;31;NA;10023;2023-03-15 07:33:30
"10024";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"A20N";174;2023-03-20;"08:05:00";2023-03-20;"09:15:00";"4730";"segunda-feira";8;"manha";"SBCT-SBPA";"segunda-feira";9;"manha";124;50;NA;10024;2023-03-15 07:33:30
"10025";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-20;"09:55:00";2023-03-20;"11:10:00";"4575";"segunda-feira";9;"manha";"SBCT-SBPA";"segunda-feira";11;"manha";91;27;NA;10025;2023-03-15 07:33:30
"10026";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-20;"15:00:00";2023-03-20;"16:10:00";"2933";"segunda-feira";15;"tarde";"SBCT-SBPA";"segunda-feira";16;"tarde";91;27;NA;10026;2023-03-15 07:33:30
"10027";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-20;"19:45:00";2023-03-20;"21:00:00";"4407";"segunda-feira";19;"noite";"SBCT-SBPA";"segunda-feira";21;"noite";85;33;NA;10027;2023-03-15 07:33:30
"10028";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"A20N";174;2023-03-21;"08:05:00";2023-03-21;"09:15:00";"4730";"terça-feira";8;"manha";"SBCT-SBPA";"terça-feira";9;"manha";121;53;NA;10028;2023-03-15 07:33:30
"10029";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-21;"09:55:00";2023-03-21;"11:10:00";"4575";"terça-feira";9;"manha";"SBCT-SBPA";"terça-feira";11;"manha";87;31;NA;10029;2023-03-15 07:33:30
"10030";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-21;"15:00:00";2023-03-21;"16:10:00";"2933";"terça-feira";15;"tarde";"SBCT-SBPA";"terça-feira";16;"tarde";88;30;NA;10030;2023-03-15 07:33:30
"10031";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPA";"E195";118;2023-03-21;"19:45:00";2023-03-21;"21:00:00";"4407";"terça-feira";19;"noite";"SBCT-SBPA";"terça-feira";21;"noite";82;36;NA;10031;2023-03-15 07:33:30
"10110";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPO";"AT76";70;2023-03-15;"14:30:00";2023-03-15;"15:50:00";"2702";"quarta-feira";14;"tarde";"SBCT-SBPO";"quarta-feira";15;"tarde";46;24;NA;10110;2023-03-15 07:33:30
"10111";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPO";"AT76";70;2023-03-16;"14:30:00";2023-03-16;"15:50:00";"2702";"quinta-feira";14;"tarde";"SBCT-SBPO";"quinta-feira";15;"tarde";47;23;NA;10111;2023-03-15 07:33:30
"10112";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPO";"AT76";70;2023-03-17;"14:30:00";2023-03-17;"15:50:00";"2702";"sexta-feira";14;"tarde";"SBCT-SBPO";"sexta-feira";15;"tarde";49;21;NA;10112;2023-03-15 07:33:30
"10113";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPO";"AT76";70;2023-03-19;"14:30:00";2023-03-19;"15:50:00";"2702";"domingo";14;"tarde";"SBCT-SBPO";"domingo";15;"tarde";50;20;NA;10113;2023-03-15 07:33:30
"10114";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPO";"AT76";70;2023-03-20;"14:30:00";2023-03-20;"15:50:00";"2702";"segunda-feira";14;"tarde";"SBCT-SBPO";"segunda-feira";15;"tarde";48;22;NA;10114;2023-03-15 07:33:30
"10115";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBPO";"AT76";70;2023-03-21;"14:30:00";2023-03-21;"15:50:00";"2702";"terça-feira";14;"tarde";"SBCT-SBPO";"terça-feira";15;"tarde";45;25;NA;10115;2023-03-15 07:33:30
"10136";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"E195";118;2023-03-15;"07:55:00";2023-03-15;"09:15:00";"4209";"quarta-feira";7;"manha";"SBCT-SBRJ";"quarta-feira";9;"manha";94;24;NA;10136;2023-03-15 07:33:30
"10137";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-15;"10:30:00";2023-03-15;"11:50:00";"2958";"quarta-feira";10;"manha";"SBCT-SBRJ";"quarta-feira";11;"manha";127;47;NA;10137;2023-03-15 07:33:30
"10138";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-15;"14:05:00";2023-03-15;"15:30:00";"4077";"quarta-feira";14;"tarde";"SBCT-SBRJ";"quarta-feira";15;"tarde";128;46;NA;10138;2023-03-15 07:33:30
"10139";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-15;"18:35:00";2023-03-15;"19:55:00";"4155";"quarta-feira";18;"noite";"SBCT-SBRJ";"quarta-feira";19;"noite";122;52;NA;10139;2023-03-15 07:33:30
"10140";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"E195";118;2023-03-16;"07:55:00";2023-03-16;"09:15:00";"4209";"quinta-feira";7;"manha";"SBCT-SBRJ";"quinta-feira";9;"manha";95;23;NA;10140;2023-03-15 07:33:30
"10141";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-16;"10:30:00";2023-03-16;"11:50:00";"2958";"quinta-feira";10;"manha";"SBCT-SBRJ";"quinta-feira";11;"manha";129;45;NA;10141;2023-03-15 07:33:30
"10142";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-16;"14:05:00";2023-03-16;"15:30:00";"4077";"quinta-feira";14;"tarde";"SBCT-SBRJ";"quinta-feira";15;"tarde";129;45;NA;10142;2023-03-15 07:33:30
"10143";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-16;"18:35:00";2023-03-16;"19:55:00";"4155";"quinta-feira";18;"noite";"SBCT-SBRJ";"quinta-feira";19;"noite";123;51;NA;10143;2023-03-15 07:33:30
"10144";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"E195";118;2023-03-17;"07:55:00";2023-03-17;"09:15:00";"4209";"sexta-feira";7;"manha";"SBCT-SBRJ";"sexta-feira";9;"manha";97;21;NA;10144;2023-03-15 07:33:30
"10145";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-17;"10:30:00";2023-03-17;"11:50:00";"2958";"sexta-feira";10;"manha";"SBCT-SBRJ";"sexta-feira";11;"manha";130;44;NA;10145;2023-03-15 07:33:30
"10146";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-17;"14:05:00";2023-03-17;"15:30:00";"4077";"sexta-feira";14;"tarde";"SBCT-SBRJ";"sexta-feira";15;"tarde";131;43;NA;10146;2023-03-15 07:33:30
"10147";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-17;"18:40:00";2023-03-17;"20:00:00";"4155";"sexta-feira";18;"noite";"SBCT-SBRJ";"sexta-feira";20;"noite";125;49;NA;10147;2023-03-15 07:33:30
"10148";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"E195";118;2023-03-18;"06:45:00";2023-03-18;"08:05:00";"4209";"sábado";6;"manha";"SBCT-SBRJ";"sábado";8;"manha";96;22;NA;10148;2023-03-15 07:33:30
"10149";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-18;"10:30:00";2023-03-18;"11:50:00";"2958";"sábado";10;"manha";"SBCT-SBRJ";"sábado";11;"manha";129;45;NA;10149;2023-03-15 07:33:30
"10150";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"E195";118;2023-03-19;"06:50:00";2023-03-19;"08:10:00";"2958";"domingo";6;"manha";"SBCT-SBRJ";"domingo";8;"manha";98;20;NA;10150;2023-03-15 07:33:30
"10151";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-19;"19:25:00";2023-03-19;"20:45:00";"4155";"domingo";19;"noite";"SBCT-SBRJ";"domingo";20;"noite";126;48;NA;10151;2023-03-15 07:33:30
"10152";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"E195";118;2023-03-20;"07:55:00";2023-03-20;"09:15:00";"4209";"segunda-feira";7;"manha";"SBCT-SBRJ";"segunda-feira";9;"manha";96;22;NA;10152;2023-03-15 07:33:30
"10153";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-20;"10:30:00";2023-03-20;"11:50:00";"2958";"segunda-feira";10;"manha";"SBCT-SBRJ";"segunda-feira";11;"manha";130;44;NA;10153;2023-03-15 07:33:30
"10154";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-20;"14:05:00";2023-03-20;"15:30:00";"4077";"segunda-feira";14;"tarde";"SBCT-SBRJ";"segunda-feira";15;"tarde";130;44;NA;10154;2023-03-15 07:33:30
"10155";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-20;"18:35:00";2023-03-20;"19:55:00";"4155";"segunda-feira";18;"noite";"SBCT-SBRJ";"segunda-feira";19;"noite";124;50;NA;10155;2023-03-15 07:33:30
"10156";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"E195";118;2023-03-21;"07:55:00";2023-03-21;"09:15:00";"4209";"terça-feira";7;"manha";"SBCT-SBRJ";"terça-feira";9;"manha";93;25;NA;10156;2023-03-15 07:33:30
"10157";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-21;"10:30:00";2023-03-21;"11:50:00";"2958";"terça-feira";10;"manha";"SBCT-SBRJ";"terça-feira";11;"manha";126;48;NA;10157;2023-03-15 07:33:30
"10158";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-21;"14:05:00";2023-03-21;"15:30:00";"4077";"terça-feira";14;"tarde";"SBCT-SBRJ";"terça-feira";15;"tarde";127;47;NA;10158;2023-03-15 07:33:30
"10159";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCT";"SBRJ";"A20N";174;2023-03-21;"18:35:00";2023-03-21;"19:55:00";"4155";"terça-feira";18;"noite";"SBCT-SBRJ";"terça-feira";19;"noite";121;53;NA;10159;2023-03-15 07:33:30
"10328";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2023-03-16;"15:45:00";2023-03-16;"17:20:00";"4992";"quinta-feira";15;"tarde";"SBCX-SBKP";"quinta-feira";17;"tarde";93;25;NA;10328;2023-03-15 07:33:30
"10329";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2023-03-18;"11:05:00";2023-03-18;"12:40:00";"4992";"sábado";11;"manha";"SBCX-SBKP";"sábado";12;"tarde";92;26;NA;10329;2023-03-15 07:33:30
"10330";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2023-03-19;"15:45:00";2023-03-19;"17:20:00";"4992";"domingo";15;"tarde";"SBCX-SBKP";"domingo";17;"tarde";95;23;NA;10330;2023-03-15 07:33:30
"10331";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCX";"SBKP";"E195";118;2023-03-21;"15:45:00";2023-03-21;"17:20:00";"4992";"terça-feira";15;"tarde";"SBCX-SBKP";"terça-feira";17;"tarde";90;28;NA;10331;2023-03-15 07:33:30
"10356";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2023-03-15;"12:40:00";2023-03-15;"13:55:00";"4534";"quarta-feira";12;"tarde";"SBCY-SBAT";"quarta-feira";13;"tarde";85;33;NA;10356;2023-03-15 07:33:30
"10357";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2023-03-16;"12:40:00";2023-03-16;"13:55:00";"4534";"quinta-feira";12;"tarde";"SBCY-SBAT";"quinta-feira";13;"tarde";87;31;NA;10357;2023-03-15 07:33:30
"10358";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2023-03-17;"12:40:00";2023-03-17;"13:55:00";"4534";"sexta-feira";12;"tarde";"SBCY-SBAT";"sexta-feira";13;"tarde";88;30;NA;10358;2023-03-15 07:33:30
"10359";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2023-03-18;"12:40:00";2023-03-18;"13:55:00";"4534";"sábado";12;"tarde";"SBCY-SBAT";"sábado";13;"tarde";87;31;NA;10359;2023-03-15 07:33:30
"10360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2023-03-19;"12:40:00";2023-03-19;"13:55:00";"4534";"domingo";12;"tarde";"SBCY-SBAT";"domingo";13;"tarde";89;29;NA;10360;2023-03-15 07:33:30
"10361";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBAT";"E195";118;2023-03-20;"12:40:00";2023-03-20;"13:55:00";"4534";"segunda-feira";12;"tarde";"SBCY-SBAT";"segunda-feira";13;"tarde";88;30;NA;10361;2023-03-15 07:33:30
"10382";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2023-03-15;"07:30:00";2023-03-15;"09:10:00";"4660";"quarta-feira";7;"manha";"SBCY-SBBR";"quarta-feira";9;"manha";98;20;NA;10382;2023-03-15 07:33:30
"10383";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2023-03-15;"17:55:00";2023-03-15;"19:40:00";"2940";"quarta-feira";17;"tarde";"SBCY-SBBR";"quarta-feira";19;"noite";99;19;NA;10383;2023-03-15 07:33:30
"10384";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2023-03-16;"07:30:00";2023-03-16;"09:10:00";"4660";"quinta-feira";7;"manha";"SBCY-SBBR";"quinta-feira";9;"manha";100;18;NA;10384;2023-03-15 07:33:30
"10385";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2023-03-16;"17:55:00";2023-03-16;"19:40:00";"2940";"quinta-feira";17;"tarde";"SBCY-SBBR";"quinta-feira";19;"noite";100;18;NA;10385;2023-03-15 07:33:30
"10386";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2023-03-17;"07:30:00";2023-03-17;"09:10:00";"4660";"sexta-feira";7;"manha";"SBCY-SBBR";"sexta-feira";9;"manha";101;17;NA;10386;2023-03-15 07:33:30
"10387";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2023-03-17;"17:55:00";2023-03-17;"19:40:00";"2940";"sexta-feira";17;"tarde";"SBCY-SBBR";"sexta-feira";19;"noite";102;16;NA;10387;2023-03-15 07:33:30
"10388";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCY";"SBBR";"E195";118;2023-03-18;"07:30:00";2023-03-18;"09:10:00";"4660";"sábado";7;"manha";"SBCY-SBBR";"sábado";9;"manha";100;18;NA;10388;2023-03-15 07:33:30
