"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11244";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-03-19;"03:25:00";2023-03-19;"07:05:00";"4383";"domingo";3;"madrugada";"SBEG-SBKP";"domingo";7;"manha";188;26;NA;11244;2023-03-15 13:08:56
"11245";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-03-19;"17:00:00";2023-03-19;"20:45:00";"4013";"domingo";17;"tarde";"SBEG-SBKP";"domingo";20;"noite";165;9;NA;11245;2023-03-15 13:08:56
"11246";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-03-20;"03:25:00";2023-03-20;"07:05:00";"4383";"segunda-feira";3;"madrugada";"SBEG-SBKP";"segunda-feira";7;"manha";186;28;NA;11246;2023-03-15 13:08:56
"11247";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-03-20;"17:00:00";2023-03-20;"20:45:00";"4013";"segunda-feira";17;"tarde";"SBEG-SBKP";"segunda-feira";20;"noite";164;10;NA;11247;2023-03-15 13:08:56
"11248";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-03-21;"03:25:00";2023-03-21;"07:05:00";"4383";"terça-feira";3;"madrugada";"SBEG-SBKP";"terça-feira";7;"manha";183;31;NA;11248;2023-03-15 13:08:56
"11249";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-03-21;"17:00:00";2023-03-21;"20:45:00";"4013";"terça-feira";17;"tarde";"SBEG-SBKP";"terça-feira";20;"noite";160;14;NA;11249;2023-03-15 13:08:56
"11298";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-15;"04:10:00";2023-03-15;"05:35:00";"4170";"quarta-feira";4;"madrugada";"SBEG-SBPV";"quarta-feira";5;"madrugada";113;61;NA;11298;2023-03-15 13:08:56
"11299";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-15;"20:45:00";2023-03-15;"22:10:00";"4545";"quarta-feira";20;"noite";"SBEG-SBPV";"quarta-feira";22;"noite";114;60;NA;11299;2023-03-15 13:08:56
"11300";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-16;"04:10:00";2023-03-16;"05:35:00";"4170";"quinta-feira";4;"madrugada";"SBEG-SBPV";"quinta-feira";5;"madrugada";114;60;NA;11300;2023-03-15 13:08:56
"11301";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-16;"20:45:00";2023-03-16;"22:10:00";"4545";"quinta-feira";20;"noite";"SBEG-SBPV";"quinta-feira";22;"noite";116;58;NA;11301;2023-03-15 13:08:56
"11302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-17;"04:10:00";2023-03-17;"05:35:00";"4170";"sexta-feira";4;"madrugada";"SBEG-SBPV";"sexta-feira";5;"madrugada";116;58;NA;11302;2023-03-15 13:08:56
"11303";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-17;"20:45:00";2023-03-17;"22:10:00";"4545";"sexta-feira";20;"noite";"SBEG-SBPV";"sexta-feira";22;"noite";117;57;NA;11303;2023-03-15 13:08:56
"11304";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-18;"04:10:00";2023-03-18;"05:35:00";"4170";"sábado";4;"madrugada";"SBEG-SBPV";"sábado";5;"madrugada";115;59;NA;11304;2023-03-15 13:08:56
"11305";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-18;"20:45:00";2023-03-18;"22:10:00";"4545";"sábado";20;"noite";"SBEG-SBPV";"sábado";22;"noite";116;58;NA;11305;2023-03-15 13:08:56
"11306";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-19;"20:45:00";2023-03-19;"22:10:00";"4545";"domingo";20;"noite";"SBEG-SBPV";"domingo";22;"noite";118;56;NA;11306;2023-03-15 13:08:56
"11307";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-20;"04:10:00";2023-03-20;"05:35:00";"4170";"segunda-feira";4;"madrugada";"SBEG-SBPV";"segunda-feira";5;"madrugada";115;59;NA;11307;2023-03-15 13:08:56
"11308";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-20;"20:45:00";2023-03-20;"22:10:00";"4545";"segunda-feira";20;"noite";"SBEG-SBPV";"segunda-feira";22;"noite";117;57;NA;11308;2023-03-15 13:08:56
"11309";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-21;"04:10:00";2023-03-21;"05:35:00";"4170";"terça-feira";4;"madrugada";"SBEG-SBPV";"terça-feira";5;"madrugada";112;62;NA;11309;2023-03-15 13:08:56
"11310";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"A20N";174;2023-03-21;"20:45:00";2023-03-21;"22:10:00";"4545";"terça-feira";20;"noite";"SBEG-SBPV";"terça-feira";22;"noite";113;61;NA;11310;2023-03-15 13:08:56
"11354";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-03-15;"03:25:00";2023-03-15;"07:20:00";"2601";"quarta-feira";3;"madrugada";"SBEG-SBRF";"quarta-feira";7;"manha";179;35;NA;11354;2023-03-15 13:08:56
"11355";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-03-16;"03:25:00";2023-03-16;"07:20:00";"2601";"quinta-feira";3;"madrugada";"SBEG-SBRF";"quinta-feira";7;"manha";180;34;NA;11355;2023-03-15 13:08:56
"11356";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-03-17;"03:25:00";2023-03-17;"07:20:00";"2601";"sexta-feira";3;"madrugada";"SBEG-SBRF";"sexta-feira";7;"manha";182;32;NA;11356;2023-03-15 13:08:56
"11357";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-03-18;"03:25:00";2023-03-18;"07:20:00";"2601";"sábado";3;"madrugada";"SBEG-SBRF";"sábado";7;"manha";181;33;NA;11357;2023-03-15 13:08:56
"11358";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-03-19;"03:25:00";2023-03-19;"07:20:00";"2601";"domingo";3;"madrugada";"SBEG-SBRF";"domingo";7;"manha";183;31;NA;11358;2023-03-15 13:08:56
"11359";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-03-20;"03:25:00";2023-03-20;"07:20:00";"2601";"segunda-feira";3;"madrugada";"SBEG-SBRF";"segunda-feira";7;"manha";182;32;NA;11359;2023-03-15 13:08:56
"11360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-03-21;"03:25:00";2023-03-21;"07:20:00";"2601";"terça-feira";3;"madrugada";"SBEG-SBRF";"terça-feira";7;"manha";178;36;NA;11360;2023-03-15 13:08:56
"11387";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTB";"AT76";70;2023-03-17;"12:40:00";2023-03-17;"14:20:00";"4425";"sexta-feira";12;"tarde";"SBEG-SBTB";"sexta-feira";14;"tarde";39;31;NA;11387;2023-03-15 13:08:56
"11388";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTB";"AT76";70;2023-03-20;"12:40:00";2023-03-20;"14:20:00";"4425";"segunda-feira";12;"tarde";"SBEG-SBTB";"segunda-feira";14;"tarde";38;32;NA;11388;2023-03-15 13:08:56
"11395";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTF";"E195";118;2023-03-15;"09:00:00";2023-03-15;"10:10:00";"4183";"quarta-feira";9;"manha";"SBEG-SBTF";"quarta-feira";10;"manha";82;36;NA;11395;2023-03-15 13:08:56
"11396";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTF";"E195";118;2023-03-17;"09:00:00";2023-03-17;"10:10:00";"4183";"sexta-feira";9;"manha";"SBEG-SBTF";"sexta-feira";10;"manha";85;33;NA;11396;2023-03-15 13:08:56
"11397";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTF";"E195";118;2023-03-19;"09:00:00";2023-03-19;"10:10:00";"4183";"domingo";9;"manha";"SBEG-SBTF";"domingo";10;"manha";86;32;NA;11397;2023-03-15 13:08:56
"11398";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTF";"E195";118;2023-03-20;"09:00:00";2023-03-20;"10:10:00";"4183";"segunda-feira";9;"manha";"SBEG-SBTF";"segunda-feira";10;"manha";85;33;NA;11398;2023-03-15 13:08:56
"11413";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-03-15;"16:25:00";2023-03-15;"18:15:00";"2683";"quarta-feira";16;"tarde";"SBEG-SBTT";"quarta-feira";18;"noite";93;25;NA;11413;2023-03-15 13:08:56
"11414";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-03-16;"16:40:00";2023-03-16;"18:30:00";"2683";"quinta-feira";16;"tarde";"SBEG-SBTT";"quinta-feira";18;"noite";95;23;NA;11414;2023-03-15 13:08:56
"11415";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-03-17;"16:25:00";2023-03-17;"18:15:00";"2683";"sexta-feira";16;"tarde";"SBEG-SBTT";"sexta-feira";18;"noite";96;22;NA;11415;2023-03-15 13:08:56
"11416";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-03-18;"16:35:00";2023-03-18;"18:25:00";"2683";"sábado";16;"tarde";"SBEG-SBTT";"sábado";18;"noite";95;23;NA;11416;2023-03-15 13:08:56
"11417";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-03-19;"16:25:00";2023-03-19;"18:15:00";"2683";"domingo";16;"tarde";"SBEG-SBTT";"domingo";18;"noite";98;20;NA;11417;2023-03-15 13:08:56
"11418";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-03-20;"16:25:00";2023-03-20;"18:15:00";"2683";"segunda-feira";16;"tarde";"SBEG-SBTT";"segunda-feira";18;"noite";96;22;NA;11418;2023-03-15 13:08:56
"11419";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-03-21;"16:40:00";2023-03-21;"18:30:00";"2683";"terça-feira";16;"tarde";"SBEG-SBTT";"terça-feira";18;"noite";93;25;NA;11419;2023-03-15 13:08:56
"11442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBUA";"E195";118;2023-03-18;"12:00:00";2023-03-18;"13:40:00";"4774";"sábado";12;"tarde";"SBEG-SBUA";"sábado";13;"tarde";86;32;NA;11442;2023-03-15 13:08:56
"11443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBUA";"E195";118;2023-03-21;"12:00:00";2023-03-21;"13:40:00";"4774";"terça-feira";12;"tarde";"SBEG-SBUA";"terça-feira";13;"tarde";84;34;NA;11443;2023-03-15 13:08:56
"11450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWEI";"AT76";70;2023-03-18;"10:35:00";2023-03-18;"13:30:00";"4059";"sábado";10;"manha";"SBEG-SWEI";"sábado";13;"tarde";48;22;NA;11450;2023-03-15 13:08:56
"11451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWEI";"AT76";70;2023-03-21;"10:35:00";2023-03-21;"13:30:00";"4059";"terça-feira";10;"manha";"SBEG-SWEI";"terça-feira";13;"tarde";46;24;NA;11451;2023-03-15 13:08:56
"11458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWPI";"E195";118;2023-03-15;"12:50:00";2023-03-15;"13:45:00";"4468";"quarta-feira";12;"tarde";"SBEG-SWPI";"quarta-feira";13;"tarde";69;49;NA;11458;2023-03-15 13:08:56
"11459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWPI";"E195";118;2023-03-17;"12:50:00";2023-03-17;"13:45:00";"4468";"sexta-feira";12;"tarde";"SBEG-SWPI";"sexta-feira";13;"tarde";72;46;NA;11459;2023-03-15 13:08:56
"11460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWPI";"E195";118;2023-03-19;"12:50:00";2023-03-19;"13:45:00";"4468";"domingo";12;"tarde";"SBEG-SWPI";"domingo";13;"tarde";73;45;NA;11460;2023-03-15 13:08:56
"11461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWPI";"E195";118;2023-03-20;"12:50:00";2023-03-20;"13:45:00";"4468";"segunda-feira";12;"tarde";"SBEG-SWPI";"segunda-feira";13;"tarde";72;46;NA;11461;2023-03-15 13:08:56
"11476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-15;"05:30:00";2023-03-15;"06:35:00";"4130";"quarta-feira";5;"madrugada";"SBFI-SBCT";"quarta-feira";6;"manha";83;35;NA;11476;2023-03-15 13:08:56
"11477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-15;"21:00:00";2023-03-15;"22:05:00";"4067";"quarta-feira";21;"noite";"SBFI-SBCT";"quarta-feira";22;"noite";84;34;NA;11477;2023-03-15 13:08:56
"11478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-16;"05:30:00";2023-03-16;"06:35:00";"4130";"quinta-feira";5;"madrugada";"SBFI-SBCT";"quinta-feira";6;"manha";84;34;NA;11478;2023-03-15 13:08:56
"11479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-16;"21:00:00";2023-03-16;"22:05:00";"4067";"quinta-feira";21;"noite";"SBFI-SBCT";"quinta-feira";22;"noite";85;33;NA;11479;2023-03-15 13:08:56
"11480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-17;"05:30:00";2023-03-17;"06:35:00";"4130";"sexta-feira";5;"madrugada";"SBFI-SBCT";"sexta-feira";6;"manha";86;32;NA;11480;2023-03-15 13:08:56
"11481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-17;"21:00:00";2023-03-17;"22:05:00";"4067";"sexta-feira";21;"noite";"SBFI-SBCT";"sexta-feira";22;"noite";87;31;NA;11481;2023-03-15 13:08:56
"11482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-18;"05:30:00";2023-03-18;"06:35:00";"4130";"sábado";5;"madrugada";"SBFI-SBCT";"sábado";6;"manha";84;34;NA;11482;2023-03-15 13:08:56
"11483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-19;"05:30:00";2023-03-19;"06:35:00";"4130";"domingo";5;"madrugada";"SBFI-SBCT";"domingo";6;"manha";87;31;NA;11483;2023-03-15 13:08:56
"11484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-19;"21:05:00";2023-03-19;"22:10:00";"4064";"domingo";21;"noite";"SBFI-SBCT";"domingo";22;"noite";88;30;NA;11484;2023-03-15 13:08:56
"11485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-20;"05:30:00";2023-03-20;"06:35:00";"4130";"segunda-feira";5;"madrugada";"SBFI-SBCT";"segunda-feira";6;"manha";85;33;NA;11485;2023-03-15 13:08:56
"11486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-20;"21:00:00";2023-03-20;"22:05:00";"4067";"segunda-feira";21;"noite";"SBFI-SBCT";"segunda-feira";22;"noite";87;31;NA;11486;2023-03-15 13:08:56
"11487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-21;"05:30:00";2023-03-21;"06:35:00";"4130";"terça-feira";5;"madrugada";"SBFI-SBCT";"terça-feira";6;"manha";82;36;NA;11487;2023-03-15 13:08:56
"11488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-03-21;"21:00:00";2023-03-21;"22:05:00";"4067";"terça-feira";21;"noite";"SBFI-SBCT";"terça-feira";22;"noite";83;35;NA;11488;2023-03-15 13:08:56
"11533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBFL";"E195";118;2023-03-17;"00:50:00";2023-03-17;"02:05:00";"4764";"sexta-feira";0;"madrugada";"SBFI-SBFL";"sexta-feira";2;"madrugada";92;26;NA;11533;2023-03-15 13:08:56
"11534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBFL";"E295";136;2023-03-18;"17:40:00";2023-03-18;"18:55:00";"4764";"sábado";17;"tarde";"SBFI-SBFL";"sábado";18;"noite";112;24;NA;11534;2023-03-15 13:08:56
"11535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBFL";"E195";118;2023-03-20;"00:50:00";2023-03-20;"02:05:00";"4764";"segunda-feira";0;"madrugada";"SBFI-SBFL";"segunda-feira";2;"madrugada";92;26;NA;11535;2023-03-15 13:08:56
"11545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-15;"05:15:00";2023-03-15;"06:45:00";"4297";"quarta-feira";5;"madrugada";"SBFI-SBKP";"quarta-feira";6;"manha";112;24;NA;11545;2023-03-15 13:08:56
"11546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-15;"11:05:00";2023-03-15;"12:35:00";"2407";"quarta-feira";11;"manha";"SBFI-SBKP";"quarta-feira";12;"tarde";119;17;NA;11546;2023-03-15 13:08:56
"11547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-15;"20:15:00";2023-03-15;"21:45:00";"4865";"quarta-feira";20;"noite";"SBFI-SBKP";"quarta-feira";21;"noite";114;22;NA;11547;2023-03-15 13:08:56
"11548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-16;"05:15:00";2023-03-16;"06:45:00";"4297";"quinta-feira";5;"madrugada";"SBFI-SBKP";"quinta-feira";6;"manha";114;22;NA;11548;2023-03-15 13:08:56
"11549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-16;"11:05:00";2023-03-16;"12:35:00";"4726";"quinta-feira";11;"manha";"SBFI-SBKP";"quinta-feira";12;"tarde";121;15;NA;11549;2023-03-15 13:08:56
"11550";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-16;"20:15:00";2023-03-16;"21:45:00";"4865";"quinta-feira";20;"noite";"SBFI-SBKP";"quinta-feira";21;"noite";115;21;NA;11550;2023-03-15 13:08:56
"11551";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-17;"05:15:00";2023-03-17;"06:45:00";"4297";"sexta-feira";5;"madrugada";"SBFI-SBKP";"sexta-feira";6;"manha";115;21;NA;11551;2023-03-15 13:08:56
"11552";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-17;"11:05:00";2023-03-17;"12:35:00";"4726";"sexta-feira";11;"manha";"SBFI-SBKP";"sexta-feira";12;"tarde";122;14;NA;11552;2023-03-15 13:08:56
"11553";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-17;"20:15:00";2023-03-17;"21:45:00";"4865";"sexta-feira";20;"noite";"SBFI-SBKP";"sexta-feira";21;"noite";117;19;NA;11553;2023-03-15 13:08:56
"11554";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-18;"11:05:00";2023-03-18;"12:35:00";"2407";"sábado";11;"manha";"SBFI-SBKP";"sábado";12;"tarde";121;15;NA;11554;2023-03-15 13:08:56
"11555";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-18;"18:25:00";2023-03-18;"19:55:00";"4297";"sábado";18;"noite";"SBFI-SBKP";"sábado";19;"noite";115;21;NA;11555;2023-03-15 13:08:56
"11556";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-18;"19:05:00";2023-03-18;"20:40:00";"4781";"sábado";19;"noite";"SBFI-SBKP";"sábado";20;"noite";115;21;NA;11556;2023-03-15 13:08:56
"11557";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"A20N";174;2023-03-19;"11:05:00";2023-03-19;"12:35:00";"4726";"domingo";11;"manha";"SBFI-SBKP";"domingo";12;"tarde";144;30;NA;11557;2023-03-15 13:08:56
"11558";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-19;"20:15:00";2023-03-19;"21:45:00";"4865";"domingo";20;"noite";"SBFI-SBKP";"domingo";21;"noite";118;18;NA;11558;2023-03-15 13:08:56
"11559";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-20;"05:15:00";2023-03-20;"06:45:00";"4297";"segunda-feira";5;"madrugada";"SBFI-SBKP";"segunda-feira";6;"manha";115;21;NA;11559;2023-03-15 13:08:56
"11560";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-20;"11:05:00";2023-03-20;"12:35:00";"4726";"segunda-feira";11;"manha";"SBFI-SBKP";"segunda-feira";12;"tarde";122;14;NA;11560;2023-03-15 13:08:56
"11561";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-20;"20:15:00";2023-03-20;"21:45:00";"4865";"segunda-feira";20;"noite";"SBFI-SBKP";"segunda-feira";21;"noite";116;20;NA;11561;2023-03-15 13:08:56
"11562";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-21;"05:15:00";2023-03-21;"06:45:00";"4297";"terça-feira";5;"madrugada";"SBFI-SBKP";"terça-feira";6;"manha";111;25;NA;11562;2023-03-15 13:08:56
"11563";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-21;"11:05:00";2023-03-21;"12:35:00";"4726";"terça-feira";11;"manha";"SBFI-SBKP";"terça-feira";12;"tarde";118;18;NA;11563;2023-03-15 13:08:56
"11564";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBKP";"E295";136;2023-03-21;"20:15:00";2023-03-21;"21:45:00";"4865";"terça-feira";20;"noite";"SBFI-SBKP";"terça-feira";21;"noite";113;23;NA;11564;2023-03-15 13:08:56
"11630";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBPA";"E195";118;2023-03-15;"09:55:00";2023-03-15;"11:10:00";"2978";"quarta-feira";9;"manha";"SBFI-SBPA";"quarta-feira";11;"manha";88;30;NA;11630;2023-03-15 13:08:56
"11631";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBPA";"E195";118;2023-03-16;"09:55:00";2023-03-16;"11:10:00";"2978";"quinta-feira";9;"manha";"SBFI-SBPA";"quinta-feira";11;"manha";90;28;NA;11631;2023-03-15 13:08:56
"11632";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBPA";"E195";118;2023-03-17;"09:55:00";2023-03-17;"11:10:00";"2978";"sexta-feira";9;"manha";"SBFI-SBPA";"sexta-feira";11;"manha";91;27;NA;11632;2023-03-15 13:08:56
"11633";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBPA";"E195";118;2023-03-18;"09:55:00";2023-03-18;"11:10:00";"2978";"sábado";9;"manha";"SBFI-SBPA";"sábado";11;"manha";90;28;NA;11633;2023-03-15 13:08:56
"11634";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBPA";"E195";118;2023-03-20;"09:55:00";2023-03-20;"11:10:00";"2978";"segunda-feira";9;"manha";"SBFI-SBPA";"segunda-feira";11;"manha";91;27;NA;11634;2023-03-15 13:08:56
"11656";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBRF";"E295";136;2023-03-18;"06:45:00";2023-03-18;"10:40:00";"2520";"sábado";6;"manha";"SBFI-SBRF";"sábado";10;"manha";106;30;NA;11656;2023-03-15 13:08:56
"11660";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SUMU";"E295";136;2023-03-18;"12:55:00";2023-03-18;"14:55:00";"8784";"sábado";12;"tarde";"SBFI-SUMU";"sábado";14;"tarde";76;60;NA;11660;2023-03-15 13:08:56
"11661";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SUMU";"E195";118;2023-03-21;"13:35:00";2023-03-21;"15:35:00";"8784";"terça-feira";13;"tarde";"SBFI-SUMU";"terça-feira";15;"tarde";60;58;NA;11661;2023-03-15 13:08:56
"11668";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFL";"SBCF";"E195";118;2023-03-15;"05:35:00";2023-03-15;"07:20:00";"2967";"quarta-feira";5;"madrugada";"SBFL-SBCF";"quarta-feira";7;"manha";93;25;NA;11668;2023-03-15 13:08:56
