"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"10232";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-24;"11:35:00";2023-04-24;"12:55:00";"4062";"segunda-feira";11;"manha";"SBDN-SBKP";"segunda-feira";12;"tarde";53;17;NA;10232;2023-04-21 13:10:43
"10233";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-24;"16:30:00";2023-04-24;"17:50:00";"4520";"segunda-feira";16;"tarde";"SBDN-SBKP";"segunda-feira";17;"tarde";54;16;NA;10233;2023-04-21 13:10:43
"10234";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-24;"19:45:00";2023-04-24;"21:10:00";"2679";"segunda-feira";19;"noite";"SBDN-SBKP";"segunda-feira";21;"noite";47;23;NA;10234;2023-04-21 13:10:43
"10235";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-25;"11:35:00";2023-04-25;"12:55:00";"4062";"terça-feira";11;"manha";"SBDN-SBKP";"terça-feira";12;"tarde";49;21;NA;10235;2023-04-21 13:10:43
"10236";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-25;"16:30:00";2023-04-25;"17:50:00";"4520";"terça-feira";16;"tarde";"SBDN-SBKP";"terça-feira";17;"tarde";50;20;NA;10236;2023-04-21 13:10:43
"10237";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-25;"19:45:00";2023-04-25;"21:10:00";"2679";"terça-feira";19;"noite";"SBDN-SBKP";"terça-feira";21;"noite";44;26;NA;10237;2023-04-21 13:10:43
"10238";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-26;"11:35:00";2023-04-26;"12:55:00";"4062";"quarta-feira";11;"manha";"SBDN-SBKP";"quarta-feira";12;"tarde";50;20;NA;10238;2023-04-21 13:10:43
"10239";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-26;"16:30:00";2023-04-26;"17:50:00";"4520";"quarta-feira";16;"tarde";"SBDN-SBKP";"quarta-feira";17;"tarde";51;19;NA;10239;2023-04-21 13:10:43
"10240";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-26;"19:45:00";2023-04-26;"21:10:00";"2679";"quarta-feira";19;"noite";"SBDN-SBKP";"quarta-feira";21;"noite";44;26;NA;10240;2023-04-21 13:10:43
"10241";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-27;"11:35:00";2023-04-27;"12:55:00";"4062";"quinta-feira";11;"manha";"SBDN-SBKP";"quinta-feira";12;"tarde";52;18;NA;10241;2023-04-21 13:10:43
"10242";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-27;"16:30:00";2023-04-27;"17:50:00";"4520";"quinta-feira";16;"tarde";"SBDN-SBKP";"quinta-feira";17;"tarde";52;18;NA;10242;2023-04-21 13:10:43
"10243";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBKP";"AT76";70;2023-04-27;"19:45:00";2023-04-27;"21:10:00";"2679";"quinta-feira";19;"noite";"SBDN-SBKP";"quinta-feira";21;"noite";46;24;NA;10243;2023-04-21 13:10:43
"10302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBDN";"SBPS";"E195";118;2023-04-22;"17:55:00";2023-04-22;"20:20:00";"2422";"sábado";17;"tarde";"SBDN-SBPS";"sábado";20;"noite";104;14;NA;10302;2023-04-21 13:10:43
"10307";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"KFLL";"A20N";174;2023-04-22;"11:30:00";2023-04-22;"16:55:00";"8722";"sábado";11;"manha";"SBEG-KFLL";"sábado";16;"tarde";107;67;NA;10307;2023-04-21 13:10:43
"10308";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"KFLL";"A20N";174;2023-04-27;"11:30:00";2023-04-27;"16:55:00";"8722";"quinta-feira";11;"manha";"SBEG-KFLL";"quinta-feira";16;"tarde";106;68;NA;10308;2023-04-21 13:10:43
"10316";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-21;"11:05:00";2023-04-21;"13:10:00";"4544";"sexta-feira";11;"manha";"SBEG-SBBE";"sexta-feira";13;"tarde";137;37;NA;10316;2023-04-21 13:10:43
"10317";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-22;"08:55:00";2023-04-22;"11:00:00";"4544";"sábado";8;"manha";"SBEG-SBBE";"sábado";11;"manha";136;38;NA;10317;2023-04-21 13:10:43
"10318";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-23;"10:15:00";2023-04-23;"12:20:00";"4544";"domingo";10;"manha";"SBEG-SBBE";"domingo";12;"tarde";138;36;NA;10318;2023-04-21 13:10:43
"10319";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-23;"22:50:00";2023-04-24;"01:00:00";"4861";"domingo";22;"noite";"SBEG-SBBE";"segunda-feira";1;"madrugada";133;41;NA;10319;2023-04-21 13:10:43
"10320";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-24;"11:05:00";2023-04-24;"13:10:00";"4544";"segunda-feira";11;"manha";"SBEG-SBBE";"segunda-feira";13;"tarde";137;37;NA;10320;2023-04-21 13:10:43
"10321";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-24;"22:50:00";2023-04-25;"01:00:00";"4861";"segunda-feira";22;"noite";"SBEG-SBBE";"terça-feira";1;"madrugada";131;43;NA;10321;2023-04-21 13:10:43
"10322";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-25;"08:55:00";2023-04-25;"11:00:00";"4544";"terça-feira";8;"manha";"SBEG-SBBE";"terça-feira";11;"manha";133;41;NA;10322;2023-04-21 13:10:43
"10323";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-25;"22:50:00";2023-04-26;"01:00:00";"4861";"terça-feira";22;"noite";"SBEG-SBBE";"quarta-feira";1;"madrugada";127;47;NA;10323;2023-04-21 13:10:43
"10324";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-26;"11:05:00";2023-04-26;"13:10:00";"4544";"quarta-feira";11;"manha";"SBEG-SBBE";"quarta-feira";13;"tarde";134;40;NA;10324;2023-04-21 13:10:43
"10325";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-26;"22:50:00";2023-04-27;"01:00:00";"4861";"quarta-feira";22;"noite";"SBEG-SBBE";"quinta-feira";1;"madrugada";128;46;NA;10325;2023-04-21 13:10:43
"10326";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-27;"08:55:00";2023-04-27;"11:00:00";"4544";"quinta-feira";8;"manha";"SBEG-SBBE";"quinta-feira";11;"manha";135;39;NA;10326;2023-04-21 13:10:43
"10327";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBE";"A20N";174;2023-04-27;"22:50:00";2023-04-28;"01:00:00";"4861";"quinta-feira";22;"noite";"SBEG-SBBE";"sexta-feira";1;"madrugada";130;44;NA;10327;2023-04-21 13:10:43
"10374";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2023-04-21;"12:50:00";2023-04-21;"14:05:00";"2943";"sexta-feira";12;"tarde";"SBEG-SBBV";"sexta-feira";14;"tarde";119;55;NA;10374;2023-04-21 13:10:43
"10375";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2023-04-22;"12:50:00";2023-04-22;"14:05:00";"2943";"sábado";12;"tarde";"SBEG-SBBV";"sábado";14;"tarde";117;57;NA;10375;2023-04-21 13:10:43
"10376";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2023-04-23;"12:50:00";2023-04-23;"14:05:00";"2943";"domingo";12;"tarde";"SBEG-SBBV";"domingo";14;"tarde";120;54;NA;10376;2023-04-21 13:10:43
"10377";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2023-04-24;"12:50:00";2023-04-24;"14:05:00";"2943";"segunda-feira";12;"tarde";"SBEG-SBBV";"segunda-feira";14;"tarde";118;56;NA;10377;2023-04-21 13:10:43
"10378";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2023-04-25;"12:50:00";2023-04-25;"14:05:00";"2943";"terça-feira";12;"tarde";"SBEG-SBBV";"terça-feira";14;"tarde";114;60;NA;10378;2023-04-21 13:10:43
"10379";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2023-04-26;"12:50:00";2023-04-26;"14:05:00";"2943";"quarta-feira";12;"tarde";"SBEG-SBBV";"quarta-feira";14;"tarde";115;59;NA;10379;2023-04-21 13:10:43
"10380";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBBV";"A20N";174;2023-04-27;"12:50:00";2023-04-27;"14:05:00";"2943";"quinta-feira";12;"tarde";"SBEG-SBBV";"quinta-feira";14;"tarde";117;57;NA;10380;2023-04-21 13:10:43
"10405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBIH";"AT76";70;2023-04-24;"17:10:00";2023-04-24;"18:50:00";"4353";"segunda-feira";17;"tarde";"SBEG-SBIH";"segunda-feira";18;"noite";57;13;NA;10405;2023-04-21 13:10:43
"10406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBIH";"AT76";70;2023-04-26;"10:25:00";2023-04-26;"12:05:00";"4353";"quarta-feira";10;"manha";"SBEG-SBIH";"quarta-feira";12;"tarde";53;17;NA;10406;2023-04-21 13:10:43
"10417";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-04-21;"03:15:00";2023-04-21;"06:55:00";"4383";"sexta-feira";3;"madrugada";"SBEG-SBKP";"sexta-feira";6;"manha";189;25;NA;10417;2023-04-21 13:10:43
"10418";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-04-21;"17:00:00";2023-04-21;"20:45:00";"4013";"sexta-feira";17;"tarde";"SBEG-SBKP";"sexta-feira";20;"noite";166;8;NA;10418;2023-04-21 13:10:43
"10419";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-04-22;"03:15:00";2023-04-22;"06:55:00";"4383";"sábado";3;"madrugada";"SBEG-SBKP";"sábado";6;"manha";188;26;NA;10419;2023-04-21 13:10:43
"10420";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-04-22;"17:05:00";2023-04-22;"20:50:00";"4013";"sábado";17;"tarde";"SBEG-SBKP";"sábado";20;"noite";165;9;NA;10420;2023-04-21 13:10:43
"10421";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-04-23;"03:15:00";2023-04-23;"06:55:00";"4383";"domingo";3;"madrugada";"SBEG-SBKP";"domingo";6;"manha";190;24;NA;10421;2023-04-21 13:10:43
"10422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-04-23;"17:00:00";2023-04-23;"20:45:00";"4013";"domingo";17;"tarde";"SBEG-SBKP";"domingo";20;"noite";168;6;NA;10422;2023-04-21 13:10:43
"10423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-04-24;"03:15:00";2023-04-24;"06:55:00";"4383";"segunda-feira";3;"madrugada";"SBEG-SBKP";"segunda-feira";6;"manha";189;25;NA;10423;2023-04-21 13:10:43
"10424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-04-24;"17:00:00";2023-04-24;"20:45:00";"4013";"segunda-feira";17;"tarde";"SBEG-SBKP";"segunda-feira";20;"noite";166;8;NA;10424;2023-04-21 13:10:43
"10425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-04-25;"03:15:00";2023-04-25;"06:55:00";"4383";"terça-feira";3;"madrugada";"SBEG-SBKP";"terça-feira";6;"manha";185;29;NA;10425;2023-04-21 13:10:43
"10426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-04-25;"17:00:00";2023-04-25;"20:45:00";"4013";"terça-feira";17;"tarde";"SBEG-SBKP";"terça-feira";20;"noite";162;12;NA;10426;2023-04-21 13:10:43
"10427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-04-26;"03:15:00";2023-04-26;"06:55:00";"4383";"quarta-feira";3;"madrugada";"SBEG-SBKP";"quarta-feira";6;"manha";186;28;NA;10427;2023-04-21 13:10:43
"10428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-04-26;"17:00:00";2023-04-26;"20:45:00";"4013";"quarta-feira";17;"tarde";"SBEG-SBKP";"quarta-feira";20;"noite";163;11;NA;10428;2023-04-21 13:10:43
"10429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A21N";214;2023-04-27;"03:15:00";2023-04-27;"06:55:00";"4383";"quinta-feira";3;"madrugada";"SBEG-SBKP";"quinta-feira";6;"manha";187;27;NA;10429;2023-04-21 13:10:43
"10430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBKP";"A20N";174;2023-04-27;"17:00:00";2023-04-27;"20:45:00";"4013";"quinta-feira";17;"tarde";"SBEG-SBKP";"quinta-feira";20;"noite";164;10;NA;10430;2023-04-21 13:10:43
"10479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-21;"03:20:00";2023-04-21;"04:45:00";"4170";"sexta-feira";3;"madrugada";"SBEG-SBPV";"sexta-feira";4;"madrugada";80;38;NA;10479;2023-04-21 13:10:43
"10480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-21;"21:50:00";2023-04-21;"23:15:00";"4580";"sexta-feira";21;"noite";"SBEG-SBPV";"sexta-feira";23;"noite";82;36;NA;10480;2023-04-21 13:10:43
"10481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-22;"21:50:00";2023-04-22;"23:15:00";"4580";"sábado";21;"noite";"SBEG-SBPV";"sábado";23;"noite";81;37;NA;10481;2023-04-21 13:10:43
"10482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-23;"21:50:00";2023-04-23;"23:15:00";"4580";"domingo";21;"noite";"SBEG-SBPV";"domingo";23;"noite";83;35;NA;10482;2023-04-21 13:10:43
"10483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-24;"03:20:00";2023-04-24;"04:45:00";"4170";"segunda-feira";3;"madrugada";"SBEG-SBPV";"segunda-feira";4;"madrugada";80;38;NA;10483;2023-04-21 13:10:43
"10484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-24;"21:50:00";2023-04-24;"23:15:00";"4580";"segunda-feira";21;"noite";"SBEG-SBPV";"segunda-feira";23;"noite";82;36;NA;10484;2023-04-21 13:10:43
"10485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-25;"03:20:00";2023-04-25;"04:45:00";"4170";"terça-feira";3;"madrugada";"SBEG-SBPV";"terça-feira";4;"madrugada";76;42;NA;10485;2023-04-21 13:10:43
"10486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-25;"21:50:00";2023-04-25;"23:15:00";"4580";"terça-feira";21;"noite";"SBEG-SBPV";"terça-feira";23;"noite";78;40;NA;10486;2023-04-21 13:10:43
"10487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-26;"03:20:00";2023-04-26;"04:45:00";"4170";"quarta-feira";3;"madrugada";"SBEG-SBPV";"quarta-feira";4;"madrugada";77;41;NA;10487;2023-04-21 13:10:43
"10488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-26;"21:50:00";2023-04-26;"23:15:00";"4580";"quarta-feira";21;"noite";"SBEG-SBPV";"quarta-feira";23;"noite";79;39;NA;10488;2023-04-21 13:10:43
"10489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-27;"03:20:00";2023-04-27;"04:45:00";"4170";"quinta-feira";3;"madrugada";"SBEG-SBPV";"quinta-feira";4;"madrugada";78;40;NA;10489;2023-04-21 13:10:43
"10490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBPV";"E195";118;2023-04-27;"21:50:00";2023-04-27;"23:15:00";"4580";"quinta-feira";21;"noite";"SBEG-SBPV";"quinta-feira";23;"noite";80;38;NA;10490;2023-04-21 13:10:43
"10534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-04-21;"03:25:00";2023-04-21;"07:20:00";"2601";"sexta-feira";3;"madrugada";"SBEG-SBRF";"sexta-feira";7;"manha";182;32;NA;10534;2023-04-21 13:10:43
"10535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-04-22;"03:25:00";2023-04-22;"07:20:00";"2601";"sábado";3;"madrugada";"SBEG-SBRF";"sábado";7;"manha";181;33;NA;10535;2023-04-21 13:10:43
"10536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-04-23;"03:25:00";2023-04-23;"07:20:00";"2601";"domingo";3;"madrugada";"SBEG-SBRF";"domingo";7;"manha";183;31;NA;10536;2023-04-21 13:10:43
"10537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-04-24;"03:25:00";2023-04-24;"07:20:00";"2601";"segunda-feira";3;"madrugada";"SBEG-SBRF";"segunda-feira";7;"manha";182;32;NA;10537;2023-04-21 13:10:43
"10538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-04-25;"03:25:00";2023-04-25;"07:20:00";"2601";"terça-feira";3;"madrugada";"SBEG-SBRF";"terça-feira";7;"manha";178;36;NA;10538;2023-04-21 13:10:43
"10539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-04-26;"03:25:00";2023-04-26;"07:20:00";"2601";"quarta-feira";3;"madrugada";"SBEG-SBRF";"quarta-feira";7;"manha";179;35;NA;10539;2023-04-21 13:10:43
"10540";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBRF";"A21N";214;2023-04-27;"03:25:00";2023-04-27;"07:20:00";"2601";"quinta-feira";3;"madrugada";"SBEG-SBRF";"quinta-feira";7;"manha";180;34;NA;10540;2023-04-21 13:10:43
"10565";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBSN";"AT76";70;2023-04-24;"10:20:00";2023-04-24;"12:10:00";"4418";"segunda-feira";10;"manha";"SBEG-SBSN";"segunda-feira";12;"tarde";48;22;NA;10565;2023-04-21 13:10:43
"10566";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBSN";"AT76";70;2023-04-26;"15:10:00";2023-04-26;"17:00:00";"4434";"quarta-feira";15;"tarde";"SBEG-SBSN";"quarta-feira";17;"tarde";45;25;NA;10566;2023-04-21 13:10:43
"10577";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTF";"E195";118;2023-04-22;"09:00:00";2023-04-22;"10:10:00";"4183";"sábado";9;"manha";"SBEG-SBTF";"sábado";10;"manha";82;36;NA;10577;2023-04-21 13:10:43
"10578";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTF";"E195";118;2023-04-27;"09:00:00";2023-04-27;"10:10:00";"4183";"quinta-feira";9;"manha";"SBEG-SBTF";"quinta-feira";10;"manha";82;36;NA;10578;2023-04-21 13:10:43
"10587";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-04-23;"16:25:00";2023-04-23;"18:15:00";"2683";"domingo";16;"tarde";"SBEG-SBTT";"domingo";18;"noite";97;21;NA;10587;2023-04-21 13:10:43
"10588";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-04-24;"16:25:00";2023-04-24;"18:15:00";"2683";"segunda-feira";16;"tarde";"SBEG-SBTT";"segunda-feira";18;"noite";96;22;NA;10588;2023-04-21 13:10:43
"10589";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-04-25;"16:40:00";2023-04-25;"18:30:00";"2683";"terça-feira";16;"tarde";"SBEG-SBTT";"terça-feira";18;"noite";92;26;NA;10589;2023-04-21 13:10:43
"10590";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-04-26;"16:25:00";2023-04-26;"18:15:00";"2683";"quarta-feira";16;"tarde";"SBEG-SBTT";"quarta-feira";18;"noite";93;25;NA;10590;2023-04-21 13:10:43
"10591";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBTT";"E195";118;2023-04-27;"16:40:00";2023-04-27;"18:30:00";"2683";"quinta-feira";16;"tarde";"SBEG-SBTT";"quinta-feira";18;"noite";94;24;NA;10591;2023-04-21 13:10:43
"10615";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBUA";"E195";118;2023-04-21;"12:00:00";2023-04-21;"13:40:00";"4774";"sexta-feira";12;"tarde";"SBEG-SBUA";"sexta-feira";13;"tarde";86;32;NA;10615;2023-04-21 13:10:43
"10616";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SBUA";"E195";118;2023-04-25;"12:00:00";2023-04-25;"13:40:00";"4774";"terça-feira";12;"tarde";"SBEG-SBUA";"terça-feira";13;"tarde";82;36;NA;10616;2023-04-21 13:10:43
"10625";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWEI";"AT76";70;2023-04-21;"10:35:00";2023-04-21;"13:30:00";"4059";"sexta-feira";10;"manha";"SBEG-SWEI";"sexta-feira";13;"tarde";49;21;NA;10625;2023-04-21 13:10:43
"10626";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWEI";"AT76";70;2023-04-22;"10:35:00";2023-04-22;"13:30:00";"9059";"sábado";10;"manha";"SBEG-SWEI";"sábado";13;"tarde";48;22;NA;10626;2023-04-21 13:10:43
"10627";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWEI";"AT76";70;2023-04-25;"10:35:00";2023-04-25;"13:30:00";"4059";"terça-feira";10;"manha";"SBEG-SWEI";"terça-feira";13;"tarde";45;25;NA;10627;2023-04-21 13:10:43
"10635";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWPI";"E195";118;2023-04-23;"12:50:00";2023-04-23;"13:45:00";"4468";"domingo";12;"tarde";"SBEG-SWPI";"domingo";13;"tarde";74;44;NA;10635;2023-04-21 13:10:43
"10636";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWPI";"E195";118;2023-04-24;"12:50:00";2023-04-24;"13:45:00";"4468";"segunda-feira";12;"tarde";"SBEG-SWPI";"segunda-feira";13;"tarde";72;46;NA;10636;2023-04-21 13:10:43
"10637";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBEG";"SWPI";"E195";118;2023-04-26;"12:50:00";2023-04-26;"13:45:00";"4468";"quarta-feira";12;"tarde";"SBEG-SWPI";"quarta-feira";13;"tarde";69;49;NA;10637;2023-04-21 13:10:43
"10651";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-04-21;"05:30:00";2023-04-21;"06:35:00";"4130";"sexta-feira";5;"madrugada";"SBFI-SBCT";"sexta-feira";6;"manha";85;33;NA;10651;2023-04-21 13:10:43
"10652";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-04-21;"13:00:00";2023-04-21;"14:05:00";"4090";"sexta-feira";13;"tarde";"SBFI-SBCT";"sexta-feira";14;"tarde";93;25;NA;10652;2023-04-21 13:10:43
"10653";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-04-22;"14:30:00";2023-04-22;"15:35:00";"9098";"sábado";14;"tarde";"SBFI-SBCT";"sábado";15;"tarde";92;26;NA;10653;2023-04-21 13:10:43
"10654";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-04-23;"22:10:00";2023-04-23;"23:15:00";"4090";"domingo";22;"noite";"SBFI-SBCT";"domingo";23;"noite";88;30;NA;10654;2023-04-21 13:10:43
"10655";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFI";"SBCT";"E195";118;2023-04-24;"05:30:00";2023-04-24;"06:35:00";"4130";"segunda-feira";5;"madrugada";"SBFI-SBCT";"segunda-feira";6;"manha";85;33;NA;10655;2023-04-21 13:10:43
