"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"17300";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-19;"06:15:00";2023-04-19;"07:20:00";"2797";"quarta-feira";6;"manha";"SBKP-SBRJ";"quarta-feira";7;"manha";113;61;NA;17300;2023-04-19 13:07:46
"17301";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-19;"07:45:00";2023-04-19;"08:50:00";"4173";"quarta-feira";7;"manha";"SBKP-SBRJ";"quarta-feira";8;"manha";79;39;NA;17301;2023-04-19 13:07:46
"17302";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-19;"09:00:00";2023-04-19;"10:05:00";"4350";"quarta-feira";9;"manha";"SBKP-SBRJ";"quarta-feira";10;"manha";113;61;NA;17302;2023-04-19 13:07:46
"17303";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-19;"11:35:00";2023-04-19;"12:40:00";"2616";"quarta-feira";11;"manha";"SBKP-SBRJ";"quarta-feira";12;"tarde";79;39;NA;17303;2023-04-19 13:07:46
"17304";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-19;"13:55:00";2023-04-19;"15:00:00";"4909";"quarta-feira";13;"tarde";"SBKP-SBRJ";"quarta-feira";15;"tarde";80;38;NA;17304;2023-04-19 13:07:46
"17305";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-19;"15:45:00";2023-04-19;"16:50:00";"5086";"quarta-feira";15;"tarde";"SBKP-SBRJ";"quarta-feira";16;"tarde";80;38;NA;17305;2023-04-19 13:07:46
"17306";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-19;"17:15:00";2023-04-19;"18:25:00";"4039";"quarta-feira";17;"tarde";"SBKP-SBRJ";"quarta-feira";18;"noite";80;38;NA;17306;2023-04-19 13:07:46
"17307";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-19;"18:20:00";2023-04-19;"19:25:00";"2944";"quarta-feira";18;"noite";"SBKP-SBRJ";"quarta-feira";19;"noite";74;44;NA;17307;2023-04-19 13:07:46
"17308";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-19;"18:50:00";2023-04-19;"19:50:00";"4175";"quarta-feira";18;"noite";"SBKP-SBRJ";"quarta-feira";19;"noite";74;44;NA;17308;2023-04-19 13:07:46
"17309";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-19;"21:35:00";2023-04-19;"22:25:00";"4356";"quarta-feira";21;"noite";"SBKP-SBRJ";"quarta-feira";22;"noite";74;44;NA;17309;2023-04-19 13:07:46
"17310";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-20;"06:15:00";2023-04-20;"07:20:00";"2797";"quinta-feira";6;"manha";"SBKP-SBRJ";"quinta-feira";7;"manha";114;60;NA;17310;2023-04-19 13:07:46
"17311";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-20;"07:45:00";2023-04-20;"08:50:00";"4173";"quinta-feira";7;"manha";"SBKP-SBRJ";"quinta-feira";8;"manha";81;37;NA;17311;2023-04-19 13:07:46
"17312";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-20;"09:00:00";2023-04-20;"10:05:00";"4350";"quinta-feira";9;"manha";"SBKP-SBRJ";"quinta-feira";10;"manha";114;60;NA;17312;2023-04-19 13:07:46
"17313";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-20;"11:35:00";2023-04-20;"12:40:00";"2616";"quinta-feira";11;"manha";"SBKP-SBRJ";"quinta-feira";12;"tarde";81;37;NA;17313;2023-04-19 13:07:46
"17314";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-20;"13:55:00";2023-04-20;"15:00:00";"4909";"quinta-feira";13;"tarde";"SBKP-SBRJ";"quinta-feira";15;"tarde";81;37;NA;17314;2023-04-19 13:07:46
"17315";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-20;"15:45:00";2023-04-20;"16:50:00";"5086";"quinta-feira";15;"tarde";"SBKP-SBRJ";"quinta-feira";16;"tarde";81;37;NA;17315;2023-04-19 13:07:46
"17316";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-20;"17:15:00";2023-04-20;"18:25:00";"4039";"quinta-feira";17;"tarde";"SBKP-SBRJ";"quinta-feira";18;"noite";81;37;NA;17316;2023-04-19 13:07:46
"17317";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-20;"18:20:00";2023-04-20;"19:25:00";"2944";"quinta-feira";18;"noite";"SBKP-SBRJ";"quinta-feira";19;"noite";75;43;NA;17317;2023-04-19 13:07:46
"17318";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-20;"18:50:00";2023-04-20;"19:50:00";"4175";"quinta-feira";18;"noite";"SBKP-SBRJ";"quinta-feira";19;"noite";75;43;NA;17318;2023-04-19 13:07:46
"17319";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-20;"21:35:00";2023-04-20;"22:25:00";"4356";"quinta-feira";21;"noite";"SBKP-SBRJ";"quinta-feira";22;"noite";75;43;NA;17319;2023-04-19 13:07:46
"17320";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-21;"06:15:00";2023-04-21;"07:20:00";"2797";"sexta-feira";6;"manha";"SBKP-SBRJ";"sexta-feira";7;"manha";116;58;NA;17320;2023-04-19 13:07:46
"17321";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-21;"07:45:00";2023-04-21;"08:50:00";"4173";"sexta-feira";7;"manha";"SBKP-SBRJ";"sexta-feira";8;"manha";83;35;NA;17321;2023-04-19 13:07:46
"17322";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-21;"09:00:00";2023-04-21;"10:05:00";"4350";"sexta-feira";9;"manha";"SBKP-SBRJ";"sexta-feira";10;"manha";116;58;NA;17322;2023-04-19 13:07:46
"17323";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-21;"12:55:00";2023-04-21;"14:00:00";"4909";"sexta-feira";12;"tarde";"SBKP-SBRJ";"sexta-feira";14;"tarde";83;35;NA;17323;2023-04-19 13:07:46
"17324";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-21;"15:45:00";2023-04-21;"16:50:00";"5086";"sexta-feira";15;"tarde";"SBKP-SBRJ";"sexta-feira";16;"tarde";83;35;NA;17324;2023-04-19 13:07:46
"17325";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-21;"17:50:00";2023-04-21;"18:55:00";"2944";"sexta-feira";17;"tarde";"SBKP-SBRJ";"sexta-feira";18;"noite";83;35;NA;17325;2023-04-19 13:07:46
"17326";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-21;"21:35:00";2023-04-21;"22:25:00";"4356";"sexta-feira";21;"noite";"SBKP-SBRJ";"sexta-feira";22;"noite";77;41;NA;17326;2023-04-19 13:07:46
"17327";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-22;"09:00:00";2023-04-22;"10:05:00";"4350";"sábado";9;"manha";"SBKP-SBRJ";"sábado";10;"manha";81;37;NA;17327;2023-04-19 13:07:46
"17328";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-22;"11:10:00";2023-04-22;"12:15:00";"2616";"sábado";11;"manha";"SBKP-SBRJ";"sábado";12;"tarde";81;37;NA;17328;2023-04-19 13:07:46
"17329";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-22;"14:00:00";2023-04-22;"15:05:00";"4909";"sábado";14;"tarde";"SBKP-SBRJ";"sábado";15;"tarde";82;36;NA;17329;2023-04-19 13:07:46
"17330";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-22;"19:30:00";2023-04-22;"20:35:00";"2944";"sábado";19;"noite";"SBKP-SBRJ";"sábado";20;"noite";76;42;NA;17330;2023-04-19 13:07:46
"17331";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-22;"21:35:00";2023-04-22;"22:25:00";"4356";"sábado";21;"noite";"SBKP-SBRJ";"sábado";22;"noite";76;42;NA;17331;2023-04-19 13:07:46
"17332";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"07:25:00";2023-04-23;"08:40:00";"9101";"domingo";7;"manha";"SBKP-SBRJ";"domingo";8;"manha";84;34;NA;17332;2023-04-19 13:07:46
"17333";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"09:00:00";2023-04-23;"10:05:00";"4350";"domingo";9;"manha";"SBKP-SBRJ";"domingo";10;"manha";84;34;NA;17333;2023-04-19 13:07:46
"17334";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"10:55:00";2023-04-23;"12:00:00";"2616";"domingo";10;"manha";"SBKP-SBRJ";"domingo";12;"tarde";84;34;NA;17334;2023-04-19 13:07:46
"17335";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"13:30:00";2023-04-23;"14:35:00";"4909";"domingo";13;"tarde";"SBKP-SBRJ";"domingo";14;"tarde";85;33;NA;17335;2023-04-19 13:07:46
"17336";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"15:05:00";2023-04-23;"16:10:00";"2663";"domingo";15;"tarde";"SBKP-SBRJ";"domingo";16;"tarde";85;33;NA;17336;2023-04-19 13:07:46
"17337";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"16:00:00";2023-04-23;"17:10:00";"2793";"domingo";16;"tarde";"SBKP-SBRJ";"domingo";17;"tarde";85;33;NA;17337;2023-04-19 13:07:46
"17338";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"17:15:00";2023-04-23;"18:25:00";"4039";"domingo";17;"tarde";"SBKP-SBRJ";"domingo";18;"noite";85;33;NA;17338;2023-04-19 13:07:46
"17339";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"18:20:00";2023-04-23;"19:25:00";"2944";"domingo";18;"noite";"SBKP-SBRJ";"domingo";19;"noite";78;40;NA;17339;2023-04-19 13:07:46
"17340";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"19:20:00";2023-04-23;"20:25:00";"4175";"domingo";19;"noite";"SBKP-SBRJ";"domingo";20;"noite";78;40;NA;17340;2023-04-19 13:07:46
"17341";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-23;"21:35:00";2023-04-23;"22:25:00";"4356";"domingo";21;"noite";"SBKP-SBRJ";"domingo";22;"noite";78;40;NA;17341;2023-04-19 13:07:46
"17342";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-24;"06:15:00";2023-04-24;"07:20:00";"2797";"segunda-feira";6;"manha";"SBKP-SBRJ";"segunda-feira";7;"manha";116;58;NA;17342;2023-04-19 13:07:46
"17343";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-24;"07:45:00";2023-04-24;"08:50:00";"4173";"segunda-feira";7;"manha";"SBKP-SBRJ";"segunda-feira";8;"manha";82;36;NA;17343;2023-04-19 13:07:46
"17344";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-24;"09:00:00";2023-04-24;"10:05:00";"4350";"segunda-feira";9;"manha";"SBKP-SBRJ";"segunda-feira";10;"manha";116;58;NA;17344;2023-04-19 13:07:46
"17345";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-24;"11:35:00";2023-04-24;"12:40:00";"2616";"segunda-feira";11;"manha";"SBKP-SBRJ";"segunda-feira";12;"tarde";82;36;NA;17345;2023-04-19 13:07:46
"17346";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-24;"13:55:00";2023-04-24;"15:00:00";"4909";"segunda-feira";13;"tarde";"SBKP-SBRJ";"segunda-feira";15;"tarde";83;35;NA;17346;2023-04-19 13:07:46
"17347";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-24;"15:45:00";2023-04-24;"16:50:00";"5086";"segunda-feira";15;"tarde";"SBKP-SBRJ";"segunda-feira";16;"tarde";83;35;NA;17347;2023-04-19 13:07:46
"17348";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-24;"17:15:00";2023-04-24;"18:25:00";"4039";"segunda-feira";17;"tarde";"SBKP-SBRJ";"segunda-feira";18;"noite";83;35;NA;17348;2023-04-19 13:07:46
"17349";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-24;"18:20:00";2023-04-24;"19:25:00";"2944";"segunda-feira";18;"noite";"SBKP-SBRJ";"segunda-feira";19;"noite";77;41;NA;17349;2023-04-19 13:07:46
"17350";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-24;"18:50:00";2023-04-24;"19:50:00";"4175";"segunda-feira";18;"noite";"SBKP-SBRJ";"segunda-feira";19;"noite";77;41;NA;17350;2023-04-19 13:07:46
"17351";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-24;"21:35:00";2023-04-24;"22:25:00";"4356";"segunda-feira";21;"noite";"SBKP-SBRJ";"segunda-feira";22;"noite";77;41;NA;17351;2023-04-19 13:07:46
"17352";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-25;"06:15:00";2023-04-25;"07:20:00";"2797";"terça-feira";6;"manha";"SBKP-SBRJ";"terça-feira";7;"manha";112;62;NA;17352;2023-04-19 13:07:46
"17353";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-25;"07:45:00";2023-04-25;"08:50:00";"4173";"terça-feira";7;"manha";"SBKP-SBRJ";"terça-feira";8;"manha";79;39;NA;17353;2023-04-19 13:07:46
"17354";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"A20N";174;2023-04-25;"09:00:00";2023-04-25;"10:05:00";"4350";"terça-feira";9;"manha";"SBKP-SBRJ";"terça-feira";10;"manha";112;62;NA;17354;2023-04-19 13:07:46
"17355";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-25;"11:35:00";2023-04-25;"12:40:00";"2616";"terça-feira";11;"manha";"SBKP-SBRJ";"terça-feira";12;"tarde";79;39;NA;17355;2023-04-19 13:07:46
"17356";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-25;"13:55:00";2023-04-25;"15:00:00";"4909";"terça-feira";13;"tarde";"SBKP-SBRJ";"terça-feira";15;"tarde";79;39;NA;17356;2023-04-19 13:07:46
"17357";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-25;"15:45:00";2023-04-25;"16:50:00";"5086";"terça-feira";15;"tarde";"SBKP-SBRJ";"terça-feira";16;"tarde";79;39;NA;17357;2023-04-19 13:07:46
"17358";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-25;"17:15:00";2023-04-25;"18:25:00";"4039";"terça-feira";17;"tarde";"SBKP-SBRJ";"terça-feira";18;"noite";79;39;NA;17358;2023-04-19 13:07:46
"17359";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-25;"18:20:00";2023-04-25;"19:25:00";"2944";"terça-feira";18;"noite";"SBKP-SBRJ";"terça-feira";19;"noite";73;45;NA;17359;2023-04-19 13:07:46
"17360";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-25;"18:50:00";2023-04-25;"19:50:00";"4175";"terça-feira";18;"noite";"SBKP-SBRJ";"terça-feira";19;"noite";73;45;NA;17360;2023-04-19 13:07:46
"17361";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRJ";"E195";118;2023-04-25;"21:35:00";2023-04-25;"22:25:00";"4356";"terça-feira";21;"noite";"SBKP-SBRJ";"terça-feira";22;"noite";73;45;NA;17361;2023-04-19 13:07:46
"17580";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-19;"06:15:00";2023-04-19;"07:20:00";"2844";"quarta-feira";6;"manha";"SBKP-SBRP";"quarta-feira";7;"manha";54;16;NA;17580;2023-04-19 13:07:46
"17581";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-19;"09:10:00";2023-04-19;"10:10:00";"4590";"quarta-feira";9;"manha";"SBKP-SBRP";"quarta-feira";10;"manha";54;16;NA;17581;2023-04-19 13:07:46
"17582";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-19;"10:10:00";2023-04-19;"11:10:00";"2846";"quarta-feira";10;"manha";"SBKP-SBRP";"quarta-feira";11;"manha";54;16;NA;17582;2023-04-19 13:07:46
"17583";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-19;"13:50:00";2023-04-19;"14:50:00";"4268";"quarta-feira";13;"tarde";"SBKP-SBRP";"quarta-feira";14;"tarde";55;15;NA;17583;2023-04-19 13:07:46
"17584";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-19;"17:50:00";2023-04-19;"18:50:00";"4825";"quarta-feira";17;"tarde";"SBKP-SBRP";"quarta-feira";18;"noite";55;15;NA;17584;2023-04-19 13:07:46
"17585";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-19;"23:20:00";2023-04-20;"00:20:00";"4711";"quarta-feira";23;"noite";"SBKP-SBRP";"quinta-feira";0;"madrugada";49;21;NA;17585;2023-04-19 13:07:46
"17586";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"A20N";174;2023-04-20;"05:55:00";2023-04-20;"06:55:00";"9043";"quinta-feira";5;"madrugada";"SBKP-SBRP";"quinta-feira";6;"manha";110;64;NA;17586;2023-04-19 13:07:46
"17587";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-20;"06:10:00";2023-04-20;"07:15:00";"2844";"quinta-feira";6;"manha";"SBKP-SBRP";"quinta-feira";7;"manha";56;14;NA;17587;2023-04-19 13:07:46
"17588";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-20;"09:10:00";2023-04-20;"10:10:00";"4590";"quinta-feira";9;"manha";"SBKP-SBRP";"quinta-feira";10;"manha";56;14;NA;17588;2023-04-19 13:07:46
"17589";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-20;"10:10:00";2023-04-20;"11:10:00";"2846";"quinta-feira";10;"manha";"SBKP-SBRP";"quinta-feira";11;"manha";56;14;NA;17589;2023-04-19 13:07:46
"17590";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-20;"13:50:00";2023-04-20;"14:50:00";"4268";"quinta-feira";13;"tarde";"SBKP-SBRP";"quinta-feira";14;"tarde";56;14;NA;17590;2023-04-19 13:07:46
"17591";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-20;"17:50:00";2023-04-20;"18:50:00";"4825";"quinta-feira";17;"tarde";"SBKP-SBRP";"quinta-feira";18;"noite";56;14;NA;17591;2023-04-19 13:07:46
"17592";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-20;"23:20:00";2023-04-21;"00:20:00";"4711";"quinta-feira";23;"noite";"SBKP-SBRP";"sexta-feira";0;"madrugada";50;20;NA;17592;2023-04-19 13:07:46
"17593";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-21;"09:10:00";2023-04-21;"10:10:00";"4590";"sexta-feira";9;"manha";"SBKP-SBRP";"sexta-feira";10;"manha";57;13;NA;17593;2023-04-19 13:07:46
"17594";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-21;"13:50:00";2023-04-21;"14:50:00";"4268";"sexta-feira";13;"tarde";"SBKP-SBRP";"sexta-feira";14;"tarde";58;12;NA;17594;2023-04-19 13:07:46
"17595";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-21;"23:20:00";2023-04-22;"00:20:00";"4711";"sexta-feira";23;"noite";"SBKP-SBRP";"sábado";0;"madrugada";52;18;NA;17595;2023-04-19 13:07:46
"17596";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-22;"09:10:00";2023-04-22;"10:10:00";"4590";"sábado";9;"manha";"SBKP-SBRP";"sábado";10;"manha";56;14;NA;17596;2023-04-19 13:07:46
"17597";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-22;"13:55:00";2023-04-22;"14:55:00";"4268";"sábado";13;"tarde";"SBKP-SBRP";"sábado";14;"tarde";57;13;NA;17597;2023-04-19 13:07:46
"17598";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-22;"23:20:00";2023-04-23;"00:20:00";"4711";"sábado";23;"noite";"SBKP-SBRP";"domingo";0;"madrugada";50;20;NA;17598;2023-04-19 13:07:46
"17599";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-23;"09:20:00";2023-04-23;"10:20:00";"4590";"domingo";9;"manha";"SBKP-SBRP";"domingo";10;"manha";59;11;NA;17599;2023-04-19 13:07:46
"17600";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-23;"13:50:00";2023-04-23;"14:50:00";"4268";"domingo";13;"tarde";"SBKP-SBRP";"domingo";14;"tarde";59;11;NA;17600;2023-04-19 13:07:46
"17601";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-23;"17:40:00";2023-04-23;"18:40:00";"4825";"domingo";17;"tarde";"SBKP-SBRP";"domingo";18;"noite";59;11;NA;17601;2023-04-19 13:07:46
"17602";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-23;"23:20:00";2023-04-24;"00:20:00";"4711";"domingo";23;"noite";"SBKP-SBRP";"segunda-feira";0;"madrugada";53;17;NA;17602;2023-04-19 13:07:46
"17603";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-24;"06:15:00";2023-04-24;"07:20:00";"2844";"segunda-feira";6;"manha";"SBKP-SBRP";"segunda-feira";7;"manha";57;13;NA;17603;2023-04-19 13:07:46
"17604";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-24;"09:10:00";2023-04-24;"10:10:00";"4590";"segunda-feira";9;"manha";"SBKP-SBRP";"segunda-feira";10;"manha";57;13;NA;17604;2023-04-19 13:07:46
"17605";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-24;"10:10:00";2023-04-24;"11:10:00";"2846";"segunda-feira";10;"manha";"SBKP-SBRP";"segunda-feira";11;"manha";57;13;NA;17605;2023-04-19 13:07:46
"17606";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-24;"13:50:00";2023-04-24;"14:50:00";"4268";"segunda-feira";13;"tarde";"SBKP-SBRP";"segunda-feira";14;"tarde";58;12;NA;17606;2023-04-19 13:07:46
"17607";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-24;"17:50:00";2023-04-24;"18:50:00";"4825";"segunda-feira";17;"tarde";"SBKP-SBRP";"segunda-feira";18;"noite";58;12;NA;17607;2023-04-19 13:07:46
"17608";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBRP";"AT76";70;2023-04-24;"23:20:00";2023-04-25;"00:20:00";"4711";"segunda-feira";23;"noite";"SBKP-SBRP";"terça-feira";0;"madrugada";52;18;NA;17608;2023-04-19 13:07:46
