"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2420";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2023-01-04;"21:40:00";2023-01-04;"23:20:00";"4517";"quarta-feira";21;"noite";"SBGR-SBPA";"quarta-feira";23;"noite";135;39;0;2420;2022-12-31 13:16:17
"2421";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2023-01-05;"07:25:00";2023-01-05;"09:05:00";"4618";"quinta-feira";7;"manha";"SBGR-SBPA";"quinta-feira";9;"manha";141;33;0;2421;2022-12-31 13:16:17
"2422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2023-01-05;"12:40:00";2023-01-05;"14:20:00";"4893";"quinta-feira";12;"tarde";"SBGR-SBPA";"quinta-feira";14;"tarde";142;32;0;2422;2022-12-31 13:16:17
"2423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2023-01-05;"18:20:00";2023-01-05;"20:00:00";"4313";"quinta-feira";18;"noite";"SBGR-SBPA";"quinta-feira";20;"noite";136;38;0;2423;2022-12-31 13:16:17
"2424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBPA";"A20N";174;2023-01-05;"21:35:00";2023-01-05;"23:20:00";"4517";"quinta-feira";21;"noite";"SBGR-SBPA";"quinta-feira";23;"noite";136;38;122;2424;2022-12-31 13:16:17
"2425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2022-12-31;"05:00:00";2022-12-31;"08:00:00";"4232";"sábado";5;"madrugada";"SBGR-SBRF";"sábado";8;"manha";147;27;0;2425;2022-12-31 13:16:17
"2426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-12-31;"08:25:00";2022-12-31;"11:25:00";"2744";"sábado";8;"manha";"SBGR-SBRF";"sábado";11;"manha";184;30;0;2426;2022-12-31 13:16:17
"2427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2022-12-31;"13:00:00";2022-12-31;"16:05:00";"2959";"sábado";13;"tarde";"SBGR-SBRF";"sábado";16;"tarde";184;30;0;2427;2022-12-31 13:16:17
"2428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-01;"08:25:00";2023-01-01;"11:25:00";"2744";"domingo";8;"manha";"SBGR-SBRF";"domingo";11;"manha";186;28;0;2428;2022-12-31 13:16:17
"2429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-01;"13:00:00";2023-01-01;"16:05:00";"2959";"domingo";13;"tarde";"SBGR-SBRF";"domingo";16;"tarde";187;27;0;2429;2022-12-31 13:16:17
"2430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-01;"17:50:00";2023-01-01;"20:55:00";"5092";"domingo";17;"tarde";"SBGR-SBRF";"domingo";20;"noite";187;27;112;2430;2022-12-31 13:16:17
"2431";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-01;"19:40:00";2023-01-01;"22:45:00";"2749";"domingo";19;"noite";"SBGR-SBRF";"domingo";22;"noite";153;21;153;2431;2022-12-31 13:16:17
"2432";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-01;"22:00:00";2023-01-02;"01:05:00";"4152";"domingo";22;"noite";"SBGR-SBRF";"segunda-feira";1;"madrugada";182;32;182;2432;2022-12-31 13:16:17
"2433";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-02;"05:00:00";2023-01-02;"08:00:00";"4232";"segunda-feira";5;"madrugada";"SBGR-SBRF";"segunda-feira";8;"manha";148;26;0;2433;2022-12-31 13:16:17
"2434";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-02;"08:25:00";2023-01-02;"11:25:00";"2744";"segunda-feira";8;"manha";"SBGR-SBRF";"segunda-feira";11;"manha";185;29;63;2434;2022-12-31 13:16:17
"2435";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-02;"11:35:00";2023-01-02;"14:35:00";"2631";"segunda-feira";11;"manha";"SBGR-SBRF";"segunda-feira";14;"tarde";156;18;156;2435;2022-12-31 13:16:17
"2436";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-02;"13:00:00";2023-01-02;"16:05:00";"2959";"segunda-feira";13;"tarde";"SBGR-SBRF";"segunda-feira";16;"tarde";185;29;185;2436;2022-12-31 13:16:17
"2437";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-02;"17:50:00";2023-01-02;"20:55:00";"5092";"segunda-feira";17;"tarde";"SBGR-SBRF";"segunda-feira";20;"noite";185;29;185;2437;2022-12-31 13:16:17
"2438";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-02;"19:50:00";2023-01-02;"22:55:00";"2749";"segunda-feira";19;"noite";"SBGR-SBRF";"segunda-feira";22;"noite";151;23;151;2438;2022-12-31 13:16:17
"2439";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-02;"22:05:00";2023-01-03;"01:05:00";"4152";"segunda-feira";22;"noite";"SBGR-SBRF";"terça-feira";1;"madrugada";180;34;180;2439;2022-12-31 13:16:17
"2440";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-03;"05:00:00";2023-01-03;"08:00:00";"4232";"terça-feira";5;"madrugada";"SBGR-SBRF";"terça-feira";8;"manha";145;29;0;2440;2022-12-31 13:16:17
"2441";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-03;"08:25:00";2023-01-03;"11:25:00";"2744";"terça-feira";8;"manha";"SBGR-SBRF";"terça-feira";11;"manha";181;33;39;2441;2022-12-31 13:16:17
"2442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-03;"11:35:00";2023-01-03;"14:35:00";"2631";"terça-feira";11;"manha";"SBGR-SBRF";"terça-feira";14;"tarde";152;22;152;2442;2022-12-31 13:16:17
"2443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-03;"13:00:00";2023-01-03;"16:05:00";"2959";"terça-feira";13;"tarde";"SBGR-SBRF";"terça-feira";16;"tarde";182;32;182;2443;2022-12-31 13:16:17
"2444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-03;"17:50:00";2023-01-03;"20:55:00";"5092";"terça-feira";17;"tarde";"SBGR-SBRF";"terça-feira";20;"noite";182;32;182;2444;2022-12-31 13:16:17
"2445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-03;"19:40:00";2023-01-03;"22:45:00";"2749";"terça-feira";19;"noite";"SBGR-SBRF";"terça-feira";22;"noite";147;27;147;2445;2022-12-31 13:16:17
"2446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-03;"22:10:00";2023-01-04;"01:10:00";"4152";"terça-feira";22;"noite";"SBGR-SBRF";"quarta-feira";1;"madrugada";176;38;176;2446;2022-12-31 13:16:17
"2447";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-04;"05:00:00";2023-01-04;"08:00:00";"4232";"quarta-feira";5;"madrugada";"SBGR-SBRF";"quarta-feira";8;"manha";145;29;145;2447;2022-12-31 13:16:17
"2448";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-04;"08:25:00";2023-01-04;"11:25:00";"2744";"quarta-feira";8;"manha";"SBGR-SBRF";"quarta-feira";11;"manha";182;32;182;2448;2022-12-31 13:16:17
"2449";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-04;"11:35:00";2023-01-04;"14:35:00";"2631";"quarta-feira";11;"manha";"SBGR-SBRF";"quarta-feira";14;"tarde";153;21;153;2449;2022-12-31 13:16:17
"2450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-04;"13:00:00";2023-01-04;"16:05:00";"2959";"quarta-feira";13;"tarde";"SBGR-SBRF";"quarta-feira";16;"tarde";182;32;182;2450;2022-12-31 13:16:17
"2451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-04;"17:50:00";2023-01-04;"20:55:00";"5092";"quarta-feira";17;"tarde";"SBGR-SBRF";"quarta-feira";20;"noite";182;32;182;2451;2022-12-31 13:16:17
"2452";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-04;"19:40:00";2023-01-04;"22:45:00";"2749";"quarta-feira";19;"noite";"SBGR-SBRF";"quarta-feira";22;"noite";148;26;148;2452;2022-12-31 13:16:17
"2453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-04;"22:10:00";2023-01-05;"01:10:00";"4152";"quarta-feira";22;"noite";"SBGR-SBRF";"quinta-feira";1;"madrugada";177;37;177;2453;2022-12-31 13:16:17
"2454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-05;"05:00:00";2023-01-05;"08:00:00";"4232";"quinta-feira";5;"madrugada";"SBGR-SBRF";"quinta-feira";8;"manha";147;27;147;2454;2022-12-31 13:16:17
"2455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-05;"08:25:00";2023-01-05;"11:25:00";"2744";"quinta-feira";8;"manha";"SBGR-SBRF";"quinta-feira";11;"manha";183;31;183;2455;2022-12-31 13:16:17
"2456";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-05;"13:00:00";2023-01-05;"16:05:00";"2959";"quinta-feira";13;"tarde";"SBGR-SBRF";"quinta-feira";16;"tarde";184;30;184;2456;2022-12-31 13:16:17
"2457";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-05;"17:50:00";2023-01-05;"20:55:00";"5092";"quinta-feira";17;"tarde";"SBGR-SBRF";"quinta-feira";20;"noite";184;30;184;2457;2022-12-31 13:16:17
"2458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A20N";174;2023-01-05;"19:40:00";2023-01-05;"22:45:00";"2749";"quinta-feira";19;"noite";"SBGR-SBRF";"quinta-feira";22;"noite";150;24;150;2458;2022-12-31 13:16:17
"2459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRF";"A21N";214;2023-01-05;"22:05:00";2023-01-06;"01:05:00";"4152";"quinta-feira";22;"noite";"SBGR-SBRF";"sexta-feira";1;"madrugada";178;36;178;2459;2022-12-31 13:16:17
"2460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2022-12-31;"09:00:00";2022-12-31;"10:00:00";"4261";"sábado";9;"manha";"SBGR-SBRJ";"sábado";10;"manha";93;25;0;2460;2022-12-31 13:16:17
"2461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-01;"20:55:00";2023-01-01;"21:55:00";"4644";"domingo";20;"noite";"SBGR-SBRJ";"domingo";21;"noite";91;27;0;2461;2022-12-31 13:16:17
"2462";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-02;"10:25:00";2023-01-02;"11:20:00";"4084";"segunda-feira";10;"manha";"SBGR-SBRJ";"segunda-feira";11;"manha";95;23;0;2462;2022-12-31 13:16:17
"2463";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-02;"20:55:00";2023-01-02;"22:10:00";"4644";"segunda-feira";20;"noite";"SBGR-SBRJ";"segunda-feira";22;"noite";90;28;0;2463;2022-12-31 13:16:17
"2464";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-03;"10:25:00";2023-01-03;"11:20:00";"4084";"terça-feira";10;"manha";"SBGR-SBRJ";"terça-feira";11;"manha";91;27;0;2464;2022-12-31 13:16:17
"2465";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-03;"20:55:00";2023-01-03;"22:10:00";"4644";"terça-feira";20;"noite";"SBGR-SBRJ";"terça-feira";22;"noite";86;32;0;2465;2022-12-31 13:16:17
"2466";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-04;"10:20:00";2023-01-04;"11:20:00";"4084";"quarta-feira";10;"manha";"SBGR-SBRJ";"quarta-feira";11;"manha";91;27;0;2466;2022-12-31 13:16:17
"2467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-04;"20:55:00";2023-01-04;"22:10:00";"4644";"quarta-feira";20;"noite";"SBGR-SBRJ";"quarta-feira";22;"noite";87;31;0;2467;2022-12-31 13:16:17
"2468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-05;"10:25:00";2023-01-05;"11:20:00";"4084";"quinta-feira";10;"manha";"SBGR-SBRJ";"quinta-feira";11;"manha";93;25;0;2468;2022-12-31 13:16:17
"2469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBRJ";"E195";118;2023-01-05;"20:55:00";2023-01-05;"22:10:00";"4644";"quinta-feira";20;"noite";"SBGR-SBRJ";"quinta-feira";22;"noite";88;30;35;2469;2022-12-31 13:16:17
"2470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SULS";"A20N";174;2023-01-02;"12:00:00";2023-01-02;"14:35:00";"8780";"segunda-feira";12;"tarde";"SBGR-SULS";"segunda-feira";14;"tarde";103;71;103;2470;2022-12-31 13:16:17
"2471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SULS";"E195";118;2023-01-05;"12:10:00";2023-01-05;"14:45:00";"8780";"quinta-feira";12;"tarde";"SBGR-SULS";"quinta-feira";14;"tarde";66;52;66;2471;2022-12-31 13:16:17
"2472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2022-12-31;"09:35:00";2022-12-31;"10:30:00";"2876";"sábado";9;"manha";"SBGV-SBCF";"sábado";10;"manha";56;14;56;2472;2022-12-31 13:16:17
"2473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-01;"17:20:00";2023-01-01;"18:15:00";"4615";"domingo";17;"tarde";"SBGV-SBCF";"domingo";18;"noite";60;10;60;2473;2022-12-31 13:16:17
"2474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-02;"10:45:00";2023-01-02;"11:40:00";"2876";"segunda-feira";10;"manha";"SBGV-SBCF";"segunda-feira";11;"manha";57;13;57;2474;2022-12-31 13:16:17
"2475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-02;"17:20:00";2023-01-02;"18:15:00";"4615";"segunda-feira";17;"tarde";"SBGV-SBCF";"segunda-feira";18;"noite";58;12;58;2475;2022-12-31 13:16:17
"2476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-03;"10:45:00";2023-01-03;"11:40:00";"2876";"terça-feira";10;"manha";"SBGV-SBCF";"terça-feira";11;"manha";54;16;54;2476;2022-12-31 13:16:17
"2477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-03;"17:20:00";2023-01-03;"18:15:00";"4615";"terça-feira";17;"tarde";"SBGV-SBCF";"terça-feira";18;"noite";54;16;54;2477;2022-12-31 13:16:17
"2478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-04;"10:45:00";2023-01-04;"11:40:00";"2876";"quarta-feira";10;"manha";"SBGV-SBCF";"quarta-feira";11;"manha";54;16;54;2478;2022-12-31 13:16:17
"2479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-04;"17:20:00";2023-01-04;"18:15:00";"4615";"quarta-feira";17;"tarde";"SBGV-SBCF";"quarta-feira";18;"noite";55;15;55;2479;2022-12-31 13:16:17
"2480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-05;"10:45:00";2023-01-05;"11:40:00";"2876";"quinta-feira";10;"manha";"SBGV-SBCF";"quinta-feira";11;"manha";56;14;56;2480;2022-12-31 13:16:17
"2481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGV";"SBCF";"AT76";70;2023-01-05;"17:20:00";2023-01-05;"18:15:00";"4615";"quinta-feira";17;"tarde";"SBGV-SBCF";"quinta-feira";18;"noite";56;14;56;2481;2022-12-31 13:16:17
"2482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBHT";"SBBE";"A20N";174;2022-12-31;"14:50:00";2022-12-31;"15:55:00";"4463";"sábado";14;"tarde";"SBHT-SBBE";"sábado";15;"tarde";125;49;125;2482;2022-12-31 13:16:17
"2483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBHT";"SBBE";"A20N";174;2023-01-02;"14:50:00";2023-01-02;"15:55:00";"4463";"segunda-feira";14;"tarde";"SBHT-SBBE";"segunda-feira";15;"tarde";126;48;126;2483;2022-12-31 13:16:17
"2484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBHT";"SBBE";"A20N";174;2023-01-03;"14:50:00";2023-01-03;"15:55:00";"4463";"terça-feira";14;"tarde";"SBHT-SBBE";"terça-feira";15;"tarde";122;52;122;2484;2022-12-31 13:16:17
"2485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBHT";"SBBE";"A20N";174;2023-01-04;"14:50:00";2023-01-04;"15:55:00";"4463";"quarta-feira";14;"tarde";"SBHT-SBBE";"quarta-feira";15;"tarde";123;51;123;2485;2022-12-31 13:16:17
"2486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBHT";"SBBE";"A20N";174;2023-01-05;"14:50:00";2023-01-05;"15:55:00";"4463";"quinta-feira";14;"tarde";"SBHT-SBBE";"quinta-feira";15;"tarde";124;50;124;2486;2022-12-31 13:16:17
"2487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIH";"SBEG";"AT76";70;2023-01-02;"10:20:00";2023-01-02;"12:00:00";"4354";"segunda-feira";10;"manha";"SBIH-SBEG";"segunda-feira";12;"tarde";55;15;23;2487;2022-12-31 13:16:17
"2488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIH";"SBEG";"AT76";70;2023-01-04;"10:20:00";2023-01-04;"12:00:00";"4354";"quarta-feira";10;"manha";"SBIH-SBEG";"quarta-feira";12;"tarde";52;18;38;2488;2022-12-31 13:16:17
"2489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2022-12-31;"14:55:00";2022-12-31;"16:20:00";"2450";"sábado";14;"tarde";"SBIL-SBCF";"sábado";16;"tarde";96;22;96;2489;2022-12-31 13:16:17
"2490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2023-01-02;"12:35:00";2023-01-02;"14:00:00";"4609";"segunda-feira";12;"tarde";"SBIL-SBCF";"segunda-feira";14;"tarde";98;20;98;2490;2022-12-31 13:16:17
"2491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2023-01-02;"14:35:00";2023-01-02;"16:00:00";"4230";"segunda-feira";14;"tarde";"SBIL-SBCF";"segunda-feira";16;"tarde";98;20;98;2491;2022-12-31 13:16:17
"2492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2023-01-03;"12:35:00";2023-01-03;"14:00:00";"4609";"terça-feira";12;"tarde";"SBIL-SBCF";"terça-feira";14;"tarde";94;24;94;2492;2022-12-31 13:16:17
"2493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2023-01-03;"14:35:00";2023-01-03;"16:00:00";"4230";"terça-feira";14;"tarde";"SBIL-SBCF";"terça-feira";16;"tarde";94;24;94;2493;2022-12-31 13:16:17
"2494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2023-01-04;"12:35:00";2023-01-04;"14:00:00";"4609";"quarta-feira";12;"tarde";"SBIL-SBCF";"quarta-feira";14;"tarde";95;23;95;2494;2022-12-31 13:16:17
"2495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2023-01-04;"14:35:00";2023-01-04;"16:00:00";"4230";"quarta-feira";14;"tarde";"SBIL-SBCF";"quarta-feira";16;"tarde";95;23;95;2495;2022-12-31 13:16:17
"2496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2023-01-05;"12:35:00";2023-01-05;"14:00:00";"4609";"quinta-feira";12;"tarde";"SBIL-SBCF";"quinta-feira";14;"tarde";96;22;96;2496;2022-12-31 13:16:17
"2497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBCF";"E195";118;2023-01-05;"14:35:00";2023-01-05;"16:00:00";"4230";"quinta-feira";14;"tarde";"SBIL-SBCF";"quinta-feira";16;"tarde";96;22;96;2497;2022-12-31 13:16:17
"2498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBKP";"E295";136;2022-12-31;"16:35:00";2022-12-31;"18:45:00";"2411";"sábado";16;"tarde";"SBIL-SBKP";"sábado";18;"noite";106;30;106;2498;2022-12-31 13:16:17
"2499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBKP";"A20N";174;2023-01-01;"16:20:00";2023-01-01;"18:35:00";"4011";"domingo";16;"tarde";"SBIL-SBKP";"domingo";18;"noite";130;44;130;2499;2022-12-31 13:16:17
"2500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBKP";"E295";136;2023-01-02;"16:20:00";2023-01-02;"18:35:00";"4011";"segunda-feira";16;"tarde";"SBIL-SBKP";"segunda-feira";18;"noite";107;29;107;2500;2022-12-31 13:16:17
"2501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBKP";"E295";136;2023-01-03;"16:20:00";2023-01-03;"18:35:00";"4011";"terça-feira";16;"tarde";"SBIL-SBKP";"terça-feira";18;"noite";103;33;103;2501;2022-12-31 13:16:17
"2502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBKP";"E295";136;2023-01-04;"16:20:00";2023-01-04;"18:35:00";"4011";"quarta-feira";16;"tarde";"SBIL-SBKP";"quarta-feira";18;"noite";104;32;104;2502;2022-12-31 13:16:17
"2503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBKP";"E295";136;2023-01-05;"16:20:00";2023-01-05;"18:35:00";"4011";"quinta-feira";16;"tarde";"SBIL-SBKP";"quinta-feira";18;"noite";105;31;105;2503;2022-12-31 13:16:17
"2504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBRJ";"A20N";174;2023-01-02;"11:05:00";2023-01-02;"13:00:00";"2779";"segunda-feira";11;"manha";"SBIL-SBRJ";"segunda-feira";13;"tarde";114;60;114;2504;2022-12-31 13:16:17
"2505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBRJ";"A20N";174;2023-01-03;"11:05:00";2023-01-03;"13:00:00";"2779";"terça-feira";11;"manha";"SBIL-SBRJ";"terça-feira";13;"tarde";110;64;110;2505;2022-12-31 13:16:17
"2506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBRJ";"A20N";174;2023-01-04;"11:05:00";2023-01-04;"13:00:00";"2779";"quarta-feira";11;"manha";"SBIL-SBRJ";"quarta-feira";13;"tarde";111;63;111;2506;2022-12-31 13:16:17
"2507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBRJ";"A20N";174;2023-01-05;"11:05:00";2023-01-05;"13:00:00";"2779";"quinta-feira";11;"manha";"SBIL-SBRJ";"quinta-feira";13;"tarde";112;62;112;2507;2022-12-31 13:16:17
"2508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBSV";"E195";118;2023-01-02;"15:40:00";2023-01-02;"16:25:00";"2854";"segunda-feira";15;"tarde";"SBIL-SBSV";"segunda-feira";16;"tarde";87;31;26;2508;2022-12-31 13:16:17
"2509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBSV";"E195";118;2023-01-03;"15:40:00";2023-01-03;"16:25:00";"2854";"terça-feira";15;"tarde";"SBIL-SBSV";"terça-feira";16;"tarde";83;35;53;2509;2022-12-31 13:16:17
"2510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBSV";"E195";118;2023-01-04;"15:40:00";2023-01-04;"16:25:00";"2854";"quarta-feira";15;"tarde";"SBIL-SBSV";"quarta-feira";16;"tarde";84;34;84;2510;2022-12-31 13:16:17
"2511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBIL";"SBSV";"E195";118;2023-01-05;"15:40:00";2023-01-05;"16:25:00";"2854";"quinta-feira";15;"tarde";"SBIL-SBSV";"quinta-feira";16;"tarde";85;33;85;2511;2022-12-31 13:16:17
