"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2641";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-12-28;"18:30:00";2022-12-28;"20:15:00";"2700";"quarta-feira";18;"noite";"SBKP-SBCG";"quarta-feira";20;"noite";98;20;98;2641;2022-12-28 04:16:25
"2642";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-12-28;"23:55:00";2022-12-29;"01:40:00";"2713";"quarta-feira";23;"noite";"SBKP-SBCG";"quinta-feira";1;"madrugada";98;20;98;2642;2022-12-28 04:16:25
"2643";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-12-29;"08:15:00";2022-12-29;"09:55:00";"4282";"quinta-feira";8;"manha";"SBKP-SBCG";"quinta-feira";9;"manha";117;19;117;2643;2022-12-28 04:16:25
"2644";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-12-29;"13:15:00";2022-12-29;"14:55:00";"4877";"quinta-feira";13;"tarde";"SBKP-SBCG";"quinta-feira";14;"tarde";118;18;118;2644;2022-12-28 04:16:25
"2645";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-12-29;"18:30:00";2022-12-29;"20:15:00";"2700";"quinta-feira";18;"noite";"SBKP-SBCG";"quinta-feira";20;"noite";113;23;113;2645;2022-12-28 04:16:25
"2646";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-12-29;"23:55:00";2022-12-30;"01:40:00";"2713";"quinta-feira";23;"noite";"SBKP-SBCG";"sexta-feira";1;"madrugada";99;19;99;2646;2022-12-28 04:16:25
"2647";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"A20N";174;2022-12-30;"08:15:00";2022-12-30;"09:55:00";"4282";"sexta-feira";8;"manha";"SBKP-SBCG";"sexta-feira";9;"manha";139;35;139;2647;2022-12-28 04:16:25
"2648";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-12-30;"13:15:00";2022-12-30;"14:55:00";"4877";"sexta-feira";13;"tarde";"SBKP-SBCG";"sexta-feira";14;"tarde";106;12;106;2648;2022-12-28 04:16:25
"2649";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-12-30;"18:30:00";2022-12-30;"20:15:00";"2700";"sexta-feira";18;"noite";"SBKP-SBCG";"sexta-feira";20;"noite";100;18;100;2649;2022-12-28 04:16:25
"2650";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2022-12-30;"23:55:00";2022-12-31;"01:40:00";"2713";"sexta-feira";23;"noite";"SBKP-SBCG";"sábado";1;"madrugada";100;18;100;2650;2022-12-28 04:16:25
"2651";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-12-31;"08:20:00";2022-12-31;"10:00:00";"4282";"sábado";8;"manha";"SBKP-SBCG";"sábado";10;"manha";118;18;118;2651;2022-12-28 04:16:25
"2652";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-12-31;"13:20:00";2022-12-31;"15:00:00";"4877";"sábado";13;"tarde";"SBKP-SBCG";"sábado";15;"tarde";118;18;118;2652;2022-12-28 04:16:25
"2653";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2022-12-31;"23:55:00";2023-01-01;"01:40:00";"2713";"sábado";23;"noite";"SBKP-SBCG";"domingo";1;"madrugada";113;23;113;2653;2022-12-28 04:16:25
"2654";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-01-01;"08:20:00";2023-01-01;"10:00:00";"4282";"domingo";8;"manha";"SBKP-SBCG";"domingo";10;"manha";120;16;120;2654;2022-12-28 04:16:25
"2655";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-01-01;"13:10:00";2023-01-01;"14:50:00";"4877";"domingo";13;"tarde";"SBKP-SBCG";"domingo";14;"tarde";121;15;121;2655;2022-12-28 04:16:25
"2656";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-01-01;"18:30:00";2023-01-01;"20:15:00";"2700";"domingo";18;"noite";"SBKP-SBCG";"domingo";20;"noite";116;20;116;2656;2022-12-28 04:16:25
"2657";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E195";118;2023-01-01;"23:55:00";2023-01-02;"01:40:00";"2713";"domingo";23;"noite";"SBKP-SBCG";"segunda-feira";1;"madrugada";102;16;102;2657;2022-12-28 04:16:25
"2658";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-01-02;"08:15:00";2023-01-02;"09:55:00";"4282";"segunda-feira";8;"manha";"SBKP-SBCG";"segunda-feira";9;"manha";119;17;119;2658;2022-12-28 04:16:25
"2659";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-01-02;"13:15:00";2023-01-02;"14:55:00";"4877";"segunda-feira";13;"tarde";"SBKP-SBCG";"segunda-feira";14;"tarde";119;17;119;2659;2022-12-28 04:16:25
"2660";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-01-02;"18:30:00";2023-01-02;"20:15:00";"2700";"segunda-feira";18;"noite";"SBKP-SBCG";"segunda-feira";20;"noite";114;22;114;2660;2022-12-28 04:16:25
"2661";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCG";"E295";136;2023-01-02;"23:55:00";2023-01-03;"01:40:00";"2713";"segunda-feira";23;"noite";"SBKP-SBCG";"terça-feira";1;"madrugada";114;22;114;2661;2022-12-28 04:16:25
"2662";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-12-28;"08:25:00";2022-12-28;"09:55:00";"4171";"quarta-feira";8;"manha";"SBKP-SBCH";"quarta-feira";9;"manha";97;21;97;2662;2022-12-28 04:16:25
"2663";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-12-28;"22:35:00";2022-12-29;"00:05:00";"4387";"quarta-feira";22;"noite";"SBKP-SBCH";"quinta-feira";0;"madrugada";92;26;92;2663;2022-12-28 04:16:25
"2664";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-12-29;"08:35:00";2022-12-29;"10:05:00";"4171";"quinta-feira";8;"manha";"SBKP-SBCH";"quinta-feira";10;"manha";98;20;98;2664;2022-12-28 04:16:25
"2665";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-12-29;"22:35:00";2022-12-30;"00:05:00";"4387";"quinta-feira";22;"noite";"SBKP-SBCH";"sexta-feira";0;"madrugada";94;24;94;2665;2022-12-28 04:16:25
"2666";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-12-30;"22:35:00";2022-12-31;"00:05:00";"4387";"sexta-feira";22;"noite";"SBKP-SBCH";"sábado";0;"madrugada";95;23;95;2666;2022-12-28 04:16:25
"2667";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2022-12-31;"07:55:00";2022-12-31;"09:25:00";"4363";"sábado";7;"manha";"SBKP-SBCH";"sábado";9;"manha";99;19;99;2667;2022-12-28 04:16:25
"2668";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-01-01;"12:55:00";2023-01-01;"14:25:00";"4171";"domingo";12;"tarde";"SBKP-SBCH";"domingo";14;"tarde";115;21;115;2668;2022-12-28 04:16:25
"2669";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2023-01-01;"22:35:00";2023-01-02;"00:05:00";"4387";"domingo";22;"noite";"SBKP-SBCH";"segunda-feira";0;"madrugada";97;21;97;2669;2022-12-28 04:16:25
"2670";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E295";136;2023-01-02;"12:55:00";2023-01-02;"14:25:00";"4171";"segunda-feira";12;"tarde";"SBKP-SBCH";"segunda-feira";14;"tarde";114;22;114;2670;2022-12-28 04:16:25
"2671";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCH";"E195";118;2023-01-02;"22:35:00";2023-01-03;"00:05:00";"4387";"segunda-feira";22;"noite";"SBKP-SBCH";"terça-feira";0;"madrugada";95;23;95;2671;2022-12-28 04:16:25
"2672";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2022-12-29;"14:05:00";2022-12-29;"15:25:00";"2405";"quinta-feira";14;"tarde";"SBKP-SBCN";"quinta-feira";15;"tarde";92;26;92;2672;2022-12-28 04:16:25
"2673";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCN";"E195";118;2023-01-01;"14:05:00";2023-01-01;"15:25:00";"2405";"domingo";14;"tarde";"SBKP-SBCN";"domingo";15;"tarde";95;23;95;2673;2022-12-28 04:16:25
"2674";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-12-28;"13:45:00";2022-12-28;"15:35:00";"2946";"quarta-feira";13;"tarde";"SBKP-SBCP";"quarta-feira";15;"tarde";44;26;44;2674;2022-12-28 04:16:25
"2675";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2022-12-30;"13:45:00";2022-12-30;"15:35:00";"2946";"sexta-feira";13;"tarde";"SBKP-SBCP";"sexta-feira";15;"tarde";47;23;47;2675;2022-12-28 04:16:25
"2676";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCP";"AT76";70;2023-01-02;"13:45:00";2023-01-02;"15:35:00";"2946";"segunda-feira";13;"tarde";"SBKP-SBCP";"segunda-feira";15;"tarde";47;23;47;2676;2022-12-28 04:16:25
"2677";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-12-28;"09:20:00";2022-12-28;"11:30:00";"2514";"quarta-feira";9;"manha";"SBKP-SBCR";"quarta-feira";11;"manha";93;25;93;2677;2022-12-28 04:16:25
"2678";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-12-29;"09:20:00";2022-12-29;"11:30:00";"2690";"quinta-feira";9;"manha";"SBKP-SBCR";"quinta-feira";11;"manha";95;23;95;2678;2022-12-28 04:16:25
"2679";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2022-12-30;"09:20:00";2022-12-30;"11:30:00";"2690";"sexta-feira";9;"manha";"SBKP-SBCR";"sexta-feira";11;"manha";96;22;96;2679;2022-12-28 04:16:25
"2680";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCR";"E195";118;2023-01-02;"09:20:00";2023-01-02;"11:30:00";"2690";"segunda-feira";9;"manha";"SBKP-SBCR";"segunda-feira";11;"manha";96;22;96;2680;2022-12-28 04:16:25
"2681";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-28;"06:25:00";2022-12-28;"07:25:00";"4807";"quarta-feira";6;"manha";"SBKP-SBCT";"quarta-feira";7;"manha";110;26;110;2681;2022-12-28 04:16:25
"2682";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-28;"09:05:00";2022-12-28;"10:05:00";"2621";"quarta-feira";9;"manha";"SBKP-SBCT";"quarta-feira";10;"manha";110;26;110;2682;2022-12-28 04:16:25
"2683";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-28;"13:50:00";2022-12-28;"14:50:00";"2784";"quarta-feira";13;"tarde";"SBKP-SBCT";"quarta-feira";14;"tarde";110;26;110;2683;2022-12-28 04:16:25
"2684";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-12-28;"18:00:00";2022-12-28;"19:00:00";"4312";"quarta-feira";18;"noite";"SBKP-SBCT";"quarta-feira";19;"noite";92;26;92;2684;2022-12-28 04:16:25
"2685";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-28;"19:30:00";2022-12-28;"20:35:00";"2692";"quarta-feira";19;"noite";"SBKP-SBCT";"quarta-feira";20;"noite";105;31;105;2685;2022-12-28 04:16:25
"2686";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-28;"23:30:00";2022-12-29;"00:30:00";"2865";"quarta-feira";23;"noite";"SBKP-SBCT";"quinta-feira";0;"madrugada";105;31;105;2686;2022-12-28 04:16:25
"2687";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-29;"06:25:00";2022-12-29;"07:25:00";"4807";"quinta-feira";6;"manha";"SBKP-SBCT";"quinta-feira";7;"manha";111;25;111;2687;2022-12-28 04:16:25
"2688";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-29;"09:05:00";2022-12-29;"10:05:00";"2621";"quinta-feira";9;"manha";"SBKP-SBCT";"quinta-feira";10;"manha";111;25;111;2688;2022-12-28 04:16:25
"2689";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-12-29;"10:05:00";2022-12-29;"11:10:00";"4147";"quinta-feira";10;"manha";"SBKP-SBCT";"quinta-feira";11;"manha";98;20;98;2689;2022-12-28 04:16:25
"2690";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-29;"13:50:00";2022-12-29;"14:50:00";"2784";"quinta-feira";13;"tarde";"SBKP-SBCT";"quinta-feira";14;"tarde";112;24;112;2690;2022-12-28 04:16:25
"2691";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-12-29;"18:00:00";2022-12-29;"19:00:00";"4312";"quinta-feira";18;"noite";"SBKP-SBCT";"quinta-feira";19;"noite";93;25;93;2691;2022-12-28 04:16:25
"2692";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-29;"19:30:00";2022-12-29;"20:35:00";"2692";"quinta-feira";19;"noite";"SBKP-SBCT";"quinta-feira";20;"noite";106;30;106;2692;2022-12-28 04:16:25
"2693";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-29;"23:30:00";2022-12-30;"00:30:00";"2865";"quinta-feira";23;"noite";"SBKP-SBCT";"sexta-feira";0;"madrugada";106;30;106;2693;2022-12-28 04:16:25
"2694";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-12-30;"06:25:00";2022-12-30;"07:25:00";"4807";"sexta-feira";6;"manha";"SBKP-SBCT";"sexta-feira";7;"manha";99;19;99;2694;2022-12-28 04:16:25
"2695";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-30;"09:05:00";2022-12-30;"10:05:00";"2621";"sexta-feira";9;"manha";"SBKP-SBCT";"sexta-feira";10;"manha";112;24;112;2695;2022-12-28 04:16:25
"2696";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-12-30;"10:05:00";2022-12-30;"11:10:00";"4147";"sexta-feira";10;"manha";"SBKP-SBCT";"sexta-feira";11;"manha";99;19;99;2696;2022-12-28 04:16:25
"2697";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"A20N";174;2022-12-30;"13:50:00";2022-12-30;"14:50:00";"2784";"sexta-feira";13;"tarde";"SBKP-SBCT";"sexta-feira";14;"tarde";134;40;134;2697;2022-12-28 04:16:25
"2698";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-30;"18:25:00";2022-12-30;"19:30:00";"2692";"sexta-feira";18;"noite";"SBKP-SBCT";"sexta-feira";19;"noite";107;29;107;2698;2022-12-28 04:16:25
"2699";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-30;"23:30:00";2022-12-31;"00:30:00";"2865";"sexta-feira";23;"noite";"SBKP-SBCT";"sábado";0;"madrugada";107;29;107;2699;2022-12-28 04:16:25
"2700";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2022-12-31;"06:20:00";2022-12-31;"07:20:00";"4807";"sábado";6;"manha";"SBKP-SBCT";"sábado";7;"manha";98;20;98;2700;2022-12-28 04:16:25
"2701";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-31;"09:10:00";2022-12-31;"10:10:00";"2621";"sábado";9;"manha";"SBKP-SBCT";"sábado";10;"manha";111;25;111;2701;2022-12-28 04:16:25
"2702";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"A20N";174;2022-12-31;"13:55:00";2022-12-31;"15:00:00";"4684";"sábado";13;"tarde";"SBKP-SBCT";"sábado";15;"tarde";133;41;133;2702;2022-12-28 04:16:25
"2703";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2022-12-31;"23:35:00";2023-01-01;"00:35:00";"2865";"sábado";23;"noite";"SBKP-SBCT";"domingo";0;"madrugada";107;29;107;2703;2022-12-28 04:16:25
"2704";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-01;"09:05:00";2023-01-01;"10:05:00";"2621";"domingo";9;"manha";"SBKP-SBCT";"domingo";10;"manha";114;22;114;2704;2022-12-28 04:16:25
"2705";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2023-01-01;"13:50:00";2023-01-01;"14:50:00";"2784";"domingo";13;"tarde";"SBKP-SBCT";"domingo";14;"tarde";101;17;101;2705;2022-12-28 04:16:25
"2706";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-01;"18:00:00";2023-01-01;"19:00:00";"4312";"domingo";18;"noite";"SBKP-SBCT";"domingo";19;"noite";109;27;109;2706;2022-12-28 04:16:25
"2707";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-01;"23:35:00";2023-01-02;"00:35:00";"2865";"domingo";23;"noite";"SBKP-SBCT";"segunda-feira";0;"madrugada";109;27;109;2707;2022-12-28 04:16:25
"2708";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-02;"06:25:00";2023-01-02;"07:25:00";"4807";"segunda-feira";6;"manha";"SBKP-SBCT";"segunda-feira";7;"manha";113;23;113;2708;2022-12-28 04:16:25
"2709";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-02;"09:05:00";2023-01-02;"10:05:00";"2621";"segunda-feira";9;"manha";"SBKP-SBCT";"segunda-feira";10;"manha";113;23;113;2709;2022-12-28 04:16:25
"2710";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-02;"10:05:00";2023-01-02;"11:10:00";"4147";"segunda-feira";10;"manha";"SBKP-SBCT";"segunda-feira";11;"manha";113;23;113;2710;2022-12-28 04:16:25
"2711";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-02;"13:50:00";2023-01-02;"14:50:00";"2784";"segunda-feira";13;"tarde";"SBKP-SBCT";"segunda-feira";14;"tarde";113;23;113;2711;2022-12-28 04:16:25
"2712";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E195";118;2023-01-02;"15:00:00";2023-01-02;"16:05:00";"4684";"segunda-feira";15;"tarde";"SBKP-SBCT";"segunda-feira";16;"tarde";100;18;100;2712;2022-12-28 04:16:25
"2713";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-02;"18:00:00";2023-01-02;"19:00:00";"4312";"segunda-feira";18;"noite";"SBKP-SBCT";"segunda-feira";19;"noite";108;28;108;2713;2022-12-28 04:16:25
"2714";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-02;"19:30:00";2023-01-02;"20:35:00";"2692";"segunda-feira";19;"noite";"SBKP-SBCT";"segunda-feira";20;"noite";108;28;108;2714;2022-12-28 04:16:25
"2715";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCT";"E295";136;2023-01-02;"23:30:00";2023-01-03;"00:30:00";"2865";"segunda-feira";23;"noite";"SBKP-SBCT";"terça-feira";0;"madrugada";108;28;108;2715;2022-12-28 04:16:25
"2716";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-12-28;"13:25:00";2022-12-28;"15:00:00";"2860";"quarta-feira";13;"tarde";"SBKP-SBCX";"quarta-feira";15;"tarde";93;25;93;2716;2022-12-28 04:16:25
"2717";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-12-29;"13:25:00";2022-12-29;"15:00:00";"2860";"quinta-feira";13;"tarde";"SBKP-SBCX";"quinta-feira";15;"tarde";95;23;95;2717;2022-12-28 04:16:25
"2718";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2022-12-30;"13:25:00";2022-12-30;"15:00:00";"2860";"sexta-feira";13;"tarde";"SBKP-SBCX";"sexta-feira";15;"tarde";96;22;96;2718;2022-12-28 04:16:25
"2719";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCX";"E195";118;2023-01-02;"13:25:00";2023-01-02;"15:00:00";"2860";"segunda-feira";13;"tarde";"SBKP-SBCX";"segunda-feira";15;"tarde";96;22;96;2719;2022-12-28 04:16:25
"2720";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-12-28;"09:20:00";2022-12-28;"11:35:00";"4336";"quarta-feira";9;"manha";"SBKP-SBCY";"quarta-feira";11;"manha";140;34;140;2720;2022-12-28 04:16:25
"2721";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-12-28;"14:20:00";2022-12-28;"16:35:00";"4338";"quarta-feira";14;"tarde";"SBKP-SBCY";"quarta-feira";16;"tarde";119;17;119;2721;2022-12-28 04:16:25
"2722";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-12-28;"17:25:00";2022-12-28;"19:40:00";"4239";"quarta-feira";17;"tarde";"SBKP-SBCY";"quarta-feira";19;"noite";140;34;140;2722;2022-12-28 04:16:25
"2723";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-12-28;"23:30:00";2022-12-29;"01:40:00";"4340";"quarta-feira";23;"noite";"SBKP-SBCY";"quinta-feira";1;"madrugada";114;22;114;2723;2022-12-28 04:16:25
"2724";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-12-29;"09:20:00";2022-12-29;"11:35:00";"4336";"quinta-feira";9;"manha";"SBKP-SBCY";"quinta-feira";11;"manha";141;33;141;2724;2022-12-28 04:16:25
"2725";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-12-29;"15:15:00";2022-12-29;"17:30:00";"4338";"quinta-feira";15;"tarde";"SBKP-SBCY";"quinta-feira";17;"tarde";142;32;142;2725;2022-12-28 04:16:25
"2726";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-12-29;"17:25:00";2022-12-29;"19:40:00";"4239";"quinta-feira";17;"tarde";"SBKP-SBCY";"quinta-feira";19;"noite";142;32;142;2726;2022-12-28 04:16:25
"2727";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-12-29;"23:30:00";2022-12-30;"01:40:00";"4340";"quinta-feira";23;"noite";"SBKP-SBCY";"sexta-feira";1;"madrugada";115;21;115;2727;2022-12-28 04:16:25
"2728";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"E295";136;2022-12-30;"09:20:00";2022-12-30;"11:35:00";"4336";"sexta-feira";9;"manha";"SBKP-SBCY";"sexta-feira";11;"manha";121;15;121;2728;2022-12-28 04:16:25
"2729";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-12-30;"14:20:00";2022-12-30;"16:35:00";"4338";"sexta-feira";14;"tarde";"SBKP-SBCY";"sexta-feira";16;"tarde";143;31;143;2729;2022-12-28 04:16:25
"2730";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-12-30;"23:30:00";2022-12-31;"01:40:00";"4340";"sexta-feira";23;"noite";"SBKP-SBCY";"sábado";1;"madrugada";138;36;138;2730;2022-12-28 04:16:25
"2731";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2022-12-31;"09:20:00";2022-12-31;"11:35:00";"4336";"sábado";9;"manha";"SBKP-SBCY";"sábado";11;"manha";141;33;141;2731;2022-12-28 04:16:25
"2732";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBCY";"A20N";174;2023-01-01;"09:20:00";2023-01-01;"11:35:00";"4336";"domingo";9;"manha";"SBKP-SBCY";"domingo";11;"manha";144;30;144;2732;2022-12-28 04:16:25
