"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"4157";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A21N";214;2023-01-06;"10:45:00";2023-01-06;"12:30:00";"4303";"sexta-feira";10;"manha";"SBPA-SBKP";"sexta-feira";12;"tarde";171;43;171;4157;2023-01-01 13:15:18
"4158";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2023-01-06;"11:45:00";2023-01-06;"13:25:00";"5098";"sexta-feira";11;"manha";"SBPA-SBKP";"sexta-feira";13;"tarde";142;32;142;4158;2023-01-01 13:15:18
"4159";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"A20N";174;2023-01-06;"17:50:00";2023-01-06;"19:30:00";"4847";"sexta-feira";17;"tarde";"SBPA-SBKP";"sexta-feira";19;"noite";142;32;142;4159;2023-01-01 13:15:18
"4160";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E295";136;2023-01-06;"18:50:00";2023-01-06;"20:35:00";"4850";"sexta-feira";18;"noite";"SBPA-SBKP";"sexta-feira";20;"noite";116;20;116;4160;2023-01-01 13:15:18
"4161";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBKP";"E295";136;2023-01-06;"20:40:00";2023-01-06;"22:20:00";"4925";"sexta-feira";20;"noite";"SBPA-SBKP";"sexta-feira";22;"noite";116;20;116;4161;2023-01-01 13:15:18
"4162";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBMO";"A20N";174;2023-01-06;"12:15:00";2023-01-06;"15:55:00";"2480";"sexta-feira";12;"tarde";"SBPA-SBMO";"sexta-feira";15;"tarde";138;36;138;4162;2023-01-01 13:15:18
"4163";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNF";"AT76";70;2023-01-03;"15:00:00";2023-01-03;"16:20:00";"2919";"terça-feira";15;"tarde";"SBPA-SBNF";"terça-feira";16;"tarde";59;11;59;4163;2023-01-01 13:15:18
"4164";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNF";"AT76";70;2023-01-05;"15:00:00";2023-01-05;"16:20:00";"2919";"quinta-feira";15;"tarde";"SBPA-SBNF";"quinta-feira";16;"tarde";61;9;61;4164;2023-01-01 13:15:18
"4165";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2023-01-02;"11:50:00";2023-01-02;"13:10:00";"2770";"segunda-feira";11;"manha";"SBPA-SBNM";"segunda-feira";13;"tarde";54;16;54;4165;2023-01-01 13:15:18
"4166";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2023-01-04;"11:50:00";2023-01-04;"13:10:00";"2770";"quarta-feira";11;"manha";"SBPA-SBNM";"quarta-feira";13;"tarde";51;19;51;4166;2023-01-01 13:15:18
"4167";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBNM";"AT76";70;2023-01-06;"11:50:00";2023-01-06;"13:10:00";"2770";"sexta-feira";11;"manha";"SBPA-SBNM";"sexta-feira";13;"tarde";54;16;54;4167;2023-01-01 13:15:18
"4168";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBPK";"AT76";70;2023-01-02;"08:50:00";2023-01-02;"09:45:00";"2972";"segunda-feira";8;"manha";"SBPA-SBPK";"segunda-feira";9;"manha";45;25;45;4168;2023-01-01 13:15:18
"4169";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBPK";"AT76";70;2023-01-04;"08:50:00";2023-01-04;"09:45:00";"2972";"quarta-feira";8;"manha";"SBPA-SBPK";"quarta-feira";9;"manha";41;29;41;4169;2023-01-01 13:15:18
"4170";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBPK";"AT76";70;2023-01-06;"08:50:00";2023-01-06;"09:45:00";"2972";"sexta-feira";8;"manha";"SBPA-SBPK";"sexta-feira";9;"manha";44;26;44;4170;2023-01-01 13:15:18
"4171";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRF";"A20N";174;2023-01-01;"22:50:00";2023-01-02;"02:45:00";"2639";"domingo";22;"noite";"SBPA-SBRF";"segunda-feira";2;"madrugada";144;30;123;4171;2023-01-01 13:15:18
"4172";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRF";"A20N";174;2023-01-02;"07:40:00";2023-01-02;"11:45:00";"4649";"segunda-feira";7;"manha";"SBPA-SBRF";"segunda-feira";11;"manha";147;27;147;4172;2023-01-01 13:15:18
"4173";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRF";"A20N";174;2023-01-03;"07:40:00";2023-01-03;"11:45:00";"4649";"terça-feira";7;"manha";"SBPA-SBRF";"terça-feira";11;"manha";143;31;105;4173;2023-01-01 13:15:18
"4174";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRF";"A20N";174;2023-01-03;"22:50:00";2023-01-04;"02:45:00";"2639";"terça-feira";22;"noite";"SBPA-SBRF";"quarta-feira";2;"madrugada";138;36;138;4174;2023-01-01 13:15:18
"4175";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRF";"A20N";174;2023-01-04;"07:40:00";2023-01-04;"11:45:00";"4649";"quarta-feira";7;"manha";"SBPA-SBRF";"quarta-feira";11;"manha";144;30;144;4175;2023-01-01 13:15:18
"4176";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRF";"A20N";174;2023-01-05;"07:40:00";2023-01-05;"11:45:00";"4649";"quinta-feira";7;"manha";"SBPA-SBRF";"quinta-feira";11;"manha";145;29;145;4176;2023-01-01 13:15:18
"4177";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRF";"A20N";174;2023-01-05;"22:50:00";2023-01-06;"02:45:00";"2639";"quinta-feira";22;"noite";"SBPA-SBRF";"sexta-feira";2;"madrugada";140;34;140;4177;2023-01-01 13:15:18
"4178";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRF";"A20N";174;2023-01-06;"07:40:00";2023-01-06;"11:45:00";"4649";"sexta-feira";7;"manha";"SBPA-SBRF";"sexta-feira";11;"manha";146;28;146;4178;2023-01-01 13:15:18
"4179";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-02;"05:40:00";2023-01-02;"07:35:00";"2785";"segunda-feira";5;"madrugada";"SBPA-SBRJ";"segunda-feira";7;"manha";132;42;0;4179;2023-01-01 13:15:18
"4180";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-02;"12:20:00";2023-01-02;"14:10:00";"4028";"segunda-feira";12;"tarde";"SBPA-SBRJ";"segunda-feira";14;"tarde";141;33;0;4180;2023-01-01 13:15:18
"4181";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-03;"05:05:00";2023-01-03;"06:55:00";"2785";"terça-feira";5;"madrugada";"SBPA-SBRJ";"terça-feira";6;"manha";129;45;0;4181;2023-01-01 13:15:18
"4182";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-03;"12:10:00";2023-01-03;"13:55:00";"4028";"terça-feira";12;"tarde";"SBPA-SBRJ";"terça-feira";13;"tarde";137;37;0;4182;2023-01-01 13:15:18
"4183";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-04;"05:45:00";2023-01-04;"07:35:00";"2785";"quarta-feira";5;"madrugada";"SBPA-SBRJ";"quarta-feira";7;"manha";129;45;0;4183;2023-01-01 13:15:18
"4184";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-04;"10:35:00";2023-01-04;"12:25:00";"4028";"quarta-feira";10;"manha";"SBPA-SBRJ";"quarta-feira";12;"tarde";137;37;0;4184;2023-01-01 13:15:18
"4185";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-05;"06:15:00";2023-01-05;"08:05:00";"2785";"quinta-feira";6;"manha";"SBPA-SBRJ";"quinta-feira";8;"manha";138;36;0;4185;2023-01-01 13:15:18
"4186";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-05;"12:10:00";2023-01-05;"13:55:00";"4028";"quinta-feira";12;"tarde";"SBPA-SBRJ";"quinta-feira";13;"tarde";139;35;61;4186;2023-01-01 13:15:18
"4187";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-06;"06:15:00";2023-01-06;"08:05:00";"2785";"sexta-feira";6;"manha";"SBPA-SBRJ";"sexta-feira";8;"manha";139;35;139;4187;2023-01-01 13:15:18
"4188";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBRJ";"A20N";174;2023-01-06;"19:40:00";2023-01-06;"21:30:00";"4216";"sexta-feira";19;"noite";"SBPA-SBRJ";"sexta-feira";21;"noite";135;39;135;4188;2023-01-01 13:15:18
"4189";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBSM";"AT76";70;2023-01-02;"15:40:00";2023-01-02;"16:45:00";"4690";"segunda-feira";15;"tarde";"SBPA-SBSM";"segunda-feira";16;"tarde";49;21;49;4189;2023-01-01 13:15:18
"4190";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBSM";"AT76";70;2023-01-03;"15:40:00";2023-01-03;"16:45:00";"4690";"terça-feira";15;"tarde";"SBPA-SBSM";"terça-feira";16;"tarde";45;25;45;4190;2023-01-01 13:15:18
"4191";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBSM";"AT76";70;2023-01-04;"15:40:00";2023-01-04;"16:45:00";"4690";"quarta-feira";15;"tarde";"SBPA-SBSM";"quarta-feira";16;"tarde";46;24;46;4191;2023-01-01 13:15:18
"4192";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBSM";"AT76";70;2023-01-05;"15:40:00";2023-01-05;"16:45:00";"4690";"quinta-feira";15;"tarde";"SBPA-SBSM";"quinta-feira";16;"tarde";48;22;48;4192;2023-01-01 13:15:18
"4193";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBSM";"AT76";70;2023-01-06;"15:40:00";2023-01-06;"16:45:00";"4690";"sexta-feira";15;"tarde";"SBPA-SBSM";"sexta-feira";16;"tarde";49;21;49;4193;2023-01-01 13:15:18
"4194";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBUG";"AT76";70;2023-01-03;"09:55:00";2023-01-03;"11:45:00";"4694";"terça-feira";9;"manha";"SBPA-SBUG";"terça-feira";11;"manha";50;20;50;4194;2023-01-01 13:15:18
"4195";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SBUG";"AT76";70;2023-01-05;"09:55:00";2023-01-05;"11:45:00";"4694";"quinta-feira";9;"manha";"SBPA-SBUG";"quinta-feira";11;"manha";52;18;52;4195;2023-01-01 13:15:18
"4196";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SULS";"E195";118;2023-01-01;"12:30:00";2023-01-01;"13:55:00";"8798";"domingo";12;"tarde";"SBPA-SULS";"domingo";13;"tarde";79;39;79;4196;2023-01-01 13:15:18
"4197";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SULS";"E195";118;2023-01-05;"12:30:00";2023-01-05;"13:55:00";"8798";"quinta-feira";12;"tarde";"SBPA-SULS";"quinta-feira";13;"tarde";76;42;76;4197;2023-01-01 13:15:18
"4198";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SUMU";"A20N";174;2023-01-01;"12:25:00";2023-01-01;"13:55:00";"8740";"domingo";12;"tarde";"SBPA-SUMU";"domingo";13;"tarde";137;37;137;4198;2023-01-01 13:15:18
"4199";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SUMU";"E195";118;2023-01-02;"12:40:00";2023-01-02;"14:10:00";"8740";"segunda-feira";12;"tarde";"SBPA-SUMU";"segunda-feira";14;"tarde";101;17;101;4199;2023-01-01 13:15:18
"4200";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SUMU";"E195";118;2023-01-03;"12:40:00";2023-01-03;"14:10:00";"8740";"terça-feira";12;"tarde";"SBPA-SUMU";"terça-feira";14;"tarde";97;21;97;4200;2023-01-01 13:15:18
"4201";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SUMU";"A20N";174;2023-01-04;"12:25:00";2023-01-04;"13:55:00";"8740";"quarta-feira";12;"tarde";"SBPA-SUMU";"quarta-feira";13;"tarde";132;42;132;4201;2023-01-01 13:15:18
"4202";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SUMU";"E195";118;2023-01-05;"12:40:00";2023-01-05;"14:10:00";"8740";"quinta-feira";12;"tarde";"SBPA-SUMU";"quinta-feira";14;"tarde";99;19;99;4202;2023-01-01 13:15:18
"4203";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPA";"SUMU";"E195";118;2023-01-06;"12:40:00";2023-01-06;"14:10:00";"8740";"sexta-feira";12;"tarde";"SBPA-SUMU";"sexta-feira";14;"tarde";100;18;100;4203;2023-01-01 13:15:18
"4204";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPB";"SBJE";"E295";136;2023-01-04;"15:05:00";2023-01-04;"15:45:00";"2904";"quarta-feira";15;"tarde";"SBPB-SBJE";"quarta-feira";15;"tarde";67;69;0;4204;2023-01-01 13:15:18
"4205";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPB";"SBKP";"E295";136;2023-01-02;"17:15:00";2023-01-02;"20:25:00";"2904";"segunda-feira";17;"tarde";"SBPB-SBKP";"segunda-feira";20;"noite";88;48;88;4205;2023-01-01 13:15:18
"4206";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPB";"SBKP";"E295";136;2023-01-06;"17:15:00";2023-01-06;"20:45:00";"2904";"sexta-feira";17;"tarde";"SBPB-SBKP";"sexta-feira";20;"noite";88;48;88;4206;2023-01-01 13:15:18
"4207";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBFL";"AT76";70;2023-01-02;"16:40:00";2023-01-02;"18:00:00";"2747";"segunda-feira";16;"tarde";"SBPF-SBFL";"segunda-feira";18;"noite";64;6;64;4207;2023-01-01 13:15:18
"4208";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBFL";"AT76";70;2023-01-04;"16:40:00";2023-01-04;"18:00:00";"2747";"quarta-feira";16;"tarde";"SBPF-SBFL";"quarta-feira";18;"noite";61;9;61;4208;2023-01-01 13:15:18
"4209";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBFL";"AT76";70;2023-01-06;"16:40:00";2023-01-06;"18:00:00";"2747";"sexta-feira";16;"tarde";"SBPF-SBFL";"sexta-feira";18;"noite";63;7;63;4209;2023-01-01 13:15:18
"4210";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-02;"10:10:00";2023-01-02;"11:35:00";"4855";"segunda-feira";10;"manha";"SBPF-SBKP";"segunda-feira";11;"manha";94;24;94;4210;2023-01-01 13:15:18
"4211";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-02;"20:05:00";2023-01-02;"21:30:00";"4835";"segunda-feira";20;"noite";"SBPF-SBKP";"segunda-feira";21;"noite";89;29;89;4211;2023-01-01 13:15:18
"4212";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-03;"10:10:00";2023-01-03;"11:35:00";"4855";"terça-feira";10;"manha";"SBPF-SBKP";"terça-feira";11;"manha";90;28;90;4212;2023-01-01 13:15:18
"4213";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-03;"20:05:00";2023-01-03;"21:30:00";"4835";"terça-feira";20;"noite";"SBPF-SBKP";"terça-feira";21;"noite";85;33;85;4213;2023-01-01 13:15:18
"4214";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-04;"10:10:00";2023-01-04;"11:35:00";"4855";"quarta-feira";10;"manha";"SBPF-SBKP";"quarta-feira";11;"manha";90;28;90;4214;2023-01-01 13:15:18
"4215";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-04;"20:05:00";2023-01-04;"21:30:00";"4835";"quarta-feira";20;"noite";"SBPF-SBKP";"quarta-feira";21;"noite";86;32;86;4215;2023-01-01 13:15:18
"4216";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-05;"10:10:00";2023-01-05;"11:35:00";"4855";"quinta-feira";10;"manha";"SBPF-SBKP";"quinta-feira";11;"manha";92;26;92;4216;2023-01-01 13:15:18
"4217";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-05;"20:05:00";2023-01-05;"21:30:00";"4835";"quinta-feira";20;"noite";"SBPF-SBKP";"quinta-feira";21;"noite";87;31;87;4217;2023-01-01 13:15:18
"4218";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPF";"SBKP";"E195";118;2023-01-06;"20:05:00";2023-01-06;"21:30:00";"4835";"sexta-feira";20;"noite";"SBPF-SBKP";"sexta-feira";21;"noite";88;30;88;4218;2023-01-01 13:15:18
"4219";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPG";"SBKP";"AT76";70;2023-01-02;"10:40:00";2023-01-02;"12:00:00";"2661";"segunda-feira";10;"manha";"SBPG-SBKP";"segunda-feira";12;"tarde";51;19;51;4219;2023-01-01 13:15:18
"4220";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPG";"SBKP";"AT76";70;2023-01-04;"10:40:00";2023-01-04;"12:00:00";"2661";"quarta-feira";10;"manha";"SBPG-SBKP";"quarta-feira";12;"tarde";48;22;48;4220;2023-01-01 13:15:18
"4221";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPG";"SBKP";"AT76";70;2023-01-06;"10:40:00";2023-01-06;"12:00:00";"2661";"sexta-feira";10;"manha";"SBPG-SBKP";"sexta-feira";12;"tarde";50;20;50;4221;2023-01-01 13:15:18
"4222";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBGO";"E195";118;2023-01-02;"03:35:00";2023-01-02;"04:55:00";"4819";"segunda-feira";3;"madrugada";"SBPJ-SBGO";"segunda-feira";4;"madrugada";86;32;48;4222;2023-01-01 13:15:18
"4223";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBGO";"E195";118;2023-01-03;"03:35:00";2023-01-03;"04:55:00";"4819";"terça-feira";3;"madrugada";"SBPJ-SBGO";"terça-feira";4;"madrugada";82;36;28;4223;2023-01-01 13:15:18
"4224";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBGO";"E195";118;2023-01-04;"03:35:00";2023-01-04;"04:55:00";"4819";"quarta-feira";3;"madrugada";"SBPJ-SBGO";"quarta-feira";4;"madrugada";83;35;83;4224;2023-01-01 13:15:18
"4225";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBGO";"E195";118;2023-01-05;"03:35:00";2023-01-05;"04:55:00";"4819";"quinta-feira";3;"madrugada";"SBPJ-SBGO";"quinta-feira";4;"madrugada";84;34;84;4225;2023-01-01 13:15:18
"4226";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBGO";"E195";118;2023-01-06;"03:35:00";2023-01-06;"04:55:00";"4819";"sexta-feira";3;"madrugada";"SBPJ-SBGO";"sexta-feira";4;"madrugada";85;33;85;4226;2023-01-01 13:15:18
"4227";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBKP";"E195";118;2023-01-01;"17:30:00";2023-01-01;"19:45:00";"2928";"domingo";17;"tarde";"SBPJ-SBKP";"domingo";19;"noite";90;28;90;4227;2023-01-01 13:15:18
"4228";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBKP";"E195";118;2023-01-02;"17:30:00";2023-01-02;"19:45:00";"2928";"segunda-feira";17;"tarde";"SBPJ-SBKP";"segunda-feira";19;"noite";89;29;89;4228;2023-01-01 13:15:18
"4229";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBKP";"A20N";174;2023-01-03;"17:30:00";2023-01-03;"19:45:00";"2928";"terça-feira";17;"tarde";"SBPJ-SBKP";"terça-feira";19;"noite";119;55;119;4229;2023-01-01 13:15:18
"4230";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBKP";"A20N";174;2023-01-04;"17:30:00";2023-01-04;"19:45:00";"2928";"quarta-feira";17;"tarde";"SBPJ-SBKP";"quarta-feira";19;"noite";120;54;120;4230;2023-01-01 13:15:18
"4231";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBKP";"A20N";174;2023-01-05;"17:30:00";2023-01-05;"19:45:00";"2928";"quinta-feira";17;"tarde";"SBPJ-SBKP";"quinta-feira";19;"noite";121;53;121;4231;2023-01-01 13:15:18
"4232";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBRF";"A20N";174;2023-01-02;"04:05:00";2023-01-02;"06:25:00";"4658";"segunda-feira";4;"madrugada";"SBPJ-SBRF";"segunda-feira";6;"manha";117;57;117;4232;2023-01-01 13:15:18
"4233";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBRF";"A20N";174;2023-01-03;"04:05:00";2023-01-03;"06:25:00";"4658";"terça-feira";4;"madrugada";"SBPJ-SBRF";"terça-feira";6;"manha";113;61;113;4233;2023-01-01 13:15:18
"4234";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPJ";"SBRF";"A20N";174;2023-01-05;"04:05:00";2023-01-05;"06:25:00";"4658";"quinta-feira";4;"madrugada";"SBPJ-SBRF";"quinta-feira";6;"manha";115;59;115;4234;2023-01-01 13:15:18
"4235";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPK";"SBFL";"AT76";70;2023-01-03;"20:05:00";2023-01-03;"21:45:00";"2716";"terça-feira";20;"noite";"SBPK-SBFL";"terça-feira";21;"noite";50;20;50;4235;2023-01-01 13:15:18
"4236";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPK";"SBPA";"AT76";70;2023-01-02;"10:20:00";2023-01-02;"11:10:00";"2973";"segunda-feira";10;"manha";"SBPK-SBPA";"segunda-feira";11;"manha";46;24;46;4236;2023-01-01 13:15:18
"4237";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPK";"SBPA";"AT76";70;2023-01-04;"10:20:00";2023-01-04;"11:10:00";"2973";"quarta-feira";10;"manha";"SBPK-SBPA";"quarta-feira";11;"manha";43;27;43;4237;2023-01-01 13:15:18
"4238";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPK";"SBPA";"AT76";70;2023-01-06;"10:20:00";2023-01-06;"11:10:00";"2973";"sexta-feira";10;"manha";"SBPK-SBPA";"sexta-feira";11;"manha";45;25;45;4238;2023-01-01 13:15:18
"4239";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBKP";"E295";136;2023-01-02;"02:40:00";2023-01-02;"05:20:00";"4221";"segunda-feira";2;"madrugada";"SBPL-SBKP";"segunda-feira";5;"madrugada";100;36;100;4239;2023-01-01 13:15:18
"4240";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBKP";"E295";136;2023-01-03;"02:40:00";2023-01-03;"05:20:00";"4221";"terça-feira";2;"madrugada";"SBPL-SBKP";"terça-feira";5;"madrugada";96;40;96;4240;2023-01-01 13:15:18
"4241";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBKP";"E295";136;2023-01-04;"02:40:00";2023-01-04;"05:20:00";"4221";"quarta-feira";2;"madrugada";"SBPL-SBKP";"quarta-feira";5;"madrugada";97;39;97;4241;2023-01-01 13:15:18
"4242";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBKP";"E295";136;2023-01-05;"02:40:00";2023-01-05;"05:20:00";"4221";"quinta-feira";2;"madrugada";"SBPL-SBKP";"quinta-feira";5;"madrugada";98;38;98;4242;2023-01-01 13:15:18
"4243";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBKP";"E295";136;2023-01-06;"02:40:00";2023-01-06;"05:20:00";"4221";"sexta-feira";2;"madrugada";"SBPL-SBKP";"sexta-feira";5;"madrugada";99;37;99;4243;2023-01-01 13:15:18
"4244";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBRF";"E195";118;2023-01-01;"20:15:00";2023-01-01;"21:30:00";"4676";"domingo";20;"noite";"SBPL-SBRF";"domingo";21;"noite";93;25;93;4244;2023-01-01 13:15:18
"4245";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBRF";"E195";118;2023-01-02;"20:15:00";2023-01-02;"21:30:00";"4676";"segunda-feira";20;"noite";"SBPL-SBRF";"segunda-feira";21;"noite";91;27;91;4245;2023-01-01 13:15:18
"4246";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBRF";"E195";118;2023-01-03;"20:10:00";2023-01-03;"21:25:00";"4676";"terça-feira";20;"noite";"SBPL-SBRF";"terça-feira";21;"noite";87;31;87;4246;2023-01-01 13:15:18
"4247";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBPL";"SBRF";"AT76";70;2023-01-05;"16:55:00";2023-01-05;"18:35:00";"2877";"quinta-feira";16;"tarde";"SBPL-SBRF";"quinta-feira";18;"noite";64;6;64;4247;2023-01-01 13:15:18
