"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2775";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-11-14;"09:15:00";"2613";"segunda-feira";9;"manha";"SBKP-SBFL";118;18;118;2775;2022-11-10 13:14:11
"2776";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-11-14;"13:30:00";"4849";"segunda-feira";13;"tarde";"SBKP-SBFL";119;17;119;2776;2022-11-10 13:14:11
"2777";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-11-14;"23:25:00";"4368";"segunda-feira";23;"noite";"SBKP-SBFL";102;16;102;2777;2022-11-10 13:14:11
"2778";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-11-15;"09:15:00";"2613";"terça-feira";9;"manha";"SBKP-SBFL";101;17;101;2778;2022-11-10 13:14:11
"2779";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-11-15;"11:05:00";"2808";"terça-feira";11;"manha";"SBKP-SBFL";114;22;114;2779;2022-11-10 13:14:11
"2780";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E295";136;2022-11-15;"13:30:00";"4849";"terça-feira";13;"tarde";"SBKP-SBFL";115;21;115;2780;2022-11-10 13:14:11
"2781";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-11-15;"17:30:00";"9010";"terça-feira";17;"tarde";"SBKP-SBFL";102;16;102;2781;2022-11-10 13:14:11
"2782";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFL";"E195";118;2022-11-15;"23:25:00";"4368";"terça-feira";23;"noite";"SBKP-SBFL";98;20;98;2782;2022-11-10 13:14:11
"2783";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-11-10;"08:55:00";"4712";"quinta-feira";8;"manha";"SBKP-SBFZ";150;24;150;2783;2022-11-10 13:14:11
"2784";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-11-10;"23:20:00";"4763";"quinta-feira";23;"noite";"SBKP-SBFZ";147;27;147;2784;2022-11-10 13:14:11
"2785";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-11-11;"08:55:00";"4712";"sexta-feira";8;"manha";"SBKP-SBFZ";151;23;151;2785;2022-11-10 13:14:11
"2786";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-11-11;"23:20:00";"4763";"sexta-feira";23;"noite";"SBKP-SBFZ";176;38;176;2786;2022-11-10 13:14:11
"2787";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-11-12;"09:10:00";"4712";"sábado";9;"manha";"SBKP-SBFZ";150;24;150;2787;2022-11-10 13:14:11
"2788";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-11-12;"13:15:00";"2570";"sábado";13;"tarde";"SBKP-SBFZ";179;35;179;2788;2022-11-10 13:14:11
"2789";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-11-13;"08:55:00";"4712";"domingo";8;"manha";"SBKP-SBFZ";153;21;153;2789;2022-11-10 13:14:11
"2790";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-11-14;"08:55:00";"4712";"segunda-feira";8;"manha";"SBKP-SBFZ";151;23;151;2790;2022-11-10 13:14:11
"2791";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A20N";174;2022-11-15;"08:55:00";"4712";"terça-feira";8;"manha";"SBKP-SBFZ";147;27;147;2791;2022-11-10 13:14:11
"2792";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBFZ";"A21N";214;2022-11-15;"23:20:00";"4763";"terça-feira";23;"noite";"SBKP-SBFZ";173;41;173;2792;2022-11-10 13:14:11
"2793";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-10;"08:00:00";"4540";"quinta-feira";8;"manha";"SBKP-SBGL";107;29;107;2793;2022-11-10 13:14:11
"2794";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-10;"14:00:00";"2843";"quinta-feira";14;"tarde";"SBKP-SBGL";108;28;108;2794;2022-11-10 13:14:11
"2795";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-10;"17:40:00";"2822";"quinta-feira";17;"tarde";"SBKP-SBGL";108;28;108;2795;2022-11-10 13:14:11
"2796";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-10;"23:25:00";"4449";"quinta-feira";23;"noite";"SBKP-SBGL";105;31;105;2796;2022-11-10 13:14:11
"2797";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-11;"08:00:00";"4540";"sexta-feira";8;"manha";"SBKP-SBGL";109;27;109;2797;2022-11-10 13:14:11
"2798";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-11;"14:00:00";"2843";"sexta-feira";14;"tarde";"SBKP-SBGL";109;27;109;2798;2022-11-10 13:14:11
"2799";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-11;"17:40:00";"2822";"sexta-feira";17;"tarde";"SBKP-SBGL";109;27;109;2799;2022-11-10 13:14:11
"2800";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-11;"23:25:00";"4449";"sexta-feira";23;"noite";"SBKP-SBGL";106;30;106;2800;2022-11-10 13:14:11
"2801";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-12;"15:35:00";"4540";"sábado";15;"tarde";"SBKP-SBGL";109;27;109;2801;2022-11-10 13:14:11
"2802";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-12;"23:25:00";"4449";"sábado";23;"noite";"SBKP-SBGL";105;31;105;2802;2022-11-10 13:14:11
"2803";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-13;"08:00:00";"4540";"domingo";8;"manha";"SBKP-SBGL";110;26;110;2803;2022-11-10 13:14:11
"2804";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-13;"23:25:00";"4449";"domingo";23;"noite";"SBKP-SBGL";107;29;107;2804;2022-11-10 13:14:11
"2805";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-14;"08:00:00";"4540";"segunda-feira";8;"manha";"SBKP-SBGL";108;28;108;2805;2022-11-10 13:14:11
"2806";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-14;"23:25:00";"4449";"segunda-feira";23;"noite";"SBKP-SBGL";106;30;106;2806;2022-11-10 13:14:11
"2807";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-15;"08:00:00";"4540";"terça-feira";8;"manha";"SBKP-SBGL";105;31;105;2807;2022-11-10 13:14:11
"2808";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-15;"15:35:00";"2843";"terça-feira";15;"tarde";"SBKP-SBGL";106;30;106;2808;2022-11-10 13:14:11
"2809";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGL";"E295";136;2022-11-15;"23:25:00";"4449";"terça-feira";23;"noite";"SBKP-SBGL";102;34;102;2809;2022-11-10 13:14:11
"2810";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-10;"08:00:00";"2695";"quinta-feira";8;"manha";"SBKP-SBGO";133;41;133;2810;2022-11-10 13:14:11
"2811";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-10;"13:10:00";"2960";"quinta-feira";13;"tarde";"SBKP-SBGO";134;40;134;2811;2022-11-10 13:14:11
"2812";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E195";118;2022-11-10;"18:15:00";"2694";"quinta-feira";18;"noite";"SBKP-SBGO";94;24;94;2812;2022-11-10 13:14:11
"2813";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-10;"21:25:00";"4308";"quinta-feira";21;"noite";"SBKP-SBGO";130;44;130;2813;2022-11-10 13:14:11
"2814";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-10;"23:10:00";"4326";"quinta-feira";23;"noite";"SBKP-SBGO";130;44;130;2814;2022-11-10 13:14:11
"2815";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E195";118;2022-11-11;"07:05:00";"2090";"sexta-feira";7;"manha";"SBKP-SBGO";98;20;98;2815;2022-11-10 13:14:11
"2816";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-11;"08:00:00";"2695";"sexta-feira";8;"manha";"SBKP-SBGO";134;40;134;2816;2022-11-10 13:14:11
"2817";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-11;"13:10:00";"2960";"sexta-feira";13;"tarde";"SBKP-SBGO";135;39;135;2817;2022-11-10 13:14:11
"2818";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E195";118;2022-11-11;"18:15:00";"2694";"sexta-feira";18;"noite";"SBKP-SBGO";95;23;95;2818;2022-11-10 13:14:11
"2819";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-11;"21:25:00";"4308";"sexta-feira";21;"noite";"SBKP-SBGO";131;43;131;2819;2022-11-10 13:14:11
"2820";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-11;"23:10:00";"4326";"sexta-feira";23;"noite";"SBKP-SBGO";131;43;131;2820;2022-11-10 13:14:11
"2821";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E195";118;2022-11-12;"07:05:00";"2090";"sábado";7;"manha";"SBKP-SBGO";97;21;97;2821;2022-11-10 13:14:11
"2822";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E295";136;2022-11-12;"08:00:00";"2695";"sábado";8;"manha";"SBKP-SBGO";111;25;111;2822;2022-11-10 13:14:11
"2823";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-12;"13:10:00";"2960";"sábado";13;"tarde";"SBKP-SBGO";134;40;134;2823;2022-11-10 13:14:11
"2824";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-12;"22:20:00";"4891";"sábado";22;"noite";"SBKP-SBGO";130;44;130;2824;2022-11-10 13:14:11
"2825";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-13;"08:00:00";"2695";"domingo";8;"manha";"SBKP-SBGO";135;39;135;2825;2022-11-10 13:14:11
"2826";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-13;"13:15:00";"2960";"domingo";13;"tarde";"SBKP-SBGO";136;38;136;2826;2022-11-10 13:14:11
"2827";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-13;"18:05:00";"2694";"domingo";18;"noite";"SBKP-SBGO";133;41;133;2827;2022-11-10 13:14:11
"2828";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-13;"23:10:00";"4326";"domingo";23;"noite";"SBKP-SBGO";133;41;133;2828;2022-11-10 13:14:11
"2829";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-14;"08:00:00";"2695";"segunda-feira";8;"manha";"SBKP-SBGO";134;40;134;2829;2022-11-10 13:14:11
"2830";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-14;"13:10:00";"2960";"segunda-feira";13;"tarde";"SBKP-SBGO";135;39;135;2830;2022-11-10 13:14:11
"2831";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-14;"18:15:00";"2694";"segunda-feira";18;"noite";"SBKP-SBGO";131;43;131;2831;2022-11-10 13:14:11
"2832";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-14;"23:10:00";"4326";"segunda-feira";23;"noite";"SBKP-SBGO";131;43;131;2832;2022-11-10 13:14:11
"2833";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"E195";118;2022-11-15;"07:05:00";"2090";"terça-feira";7;"manha";"SBKP-SBGO";94;24;94;2833;2022-11-10 13:14:11
"2834";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-15;"08:00:00";"2695";"terça-feira";8;"manha";"SBKP-SBGO";130;44;130;2834;2022-11-10 13:14:11
"2835";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-15;"13:10:00";"2960";"terça-feira";13;"tarde";"SBKP-SBGO";131;43;131;2835;2022-11-10 13:14:11
"2836";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-15;"18:15:00";"2694";"terça-feira";18;"noite";"SBKP-SBGO";127;47;127;2836;2022-11-10 13:14:11
"2837";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-15;"21:25:00";"4308";"terça-feira";21;"noite";"SBKP-SBGO";127;47;127;2837;2022-11-10 13:14:11
"2838";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBGO";"A20N";174;2022-11-15;"23:10:00";"4326";"terça-feira";23;"noite";"SBKP-SBGO";127;47;127;2838;2022-11-10 13:14:11
"2839";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-11-10;"13:20:00";"4010";"quinta-feira";13;"tarde";"SBKP-SBIL";105;31;105;2839;2022-11-10 13:14:11
"2840";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-11-11;"13:20:00";"4010";"sexta-feira";13;"tarde";"SBKP-SBIL";106;30;106;2840;2022-11-10 13:14:11
"2841";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-11-12;"13:40:00";"2504";"sábado";13;"tarde";"SBKP-SBIL";105;31;105;2841;2022-11-10 13:14:11
"2842";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"A20N";174;2022-11-13;"13:20:00";"4010";"domingo";13;"tarde";"SBKP-SBIL";130;44;130;2842;2022-11-10 13:14:11
"2843";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-11-14;"13:20:00";"4010";"segunda-feira";13;"tarde";"SBKP-SBIL";106;30;106;2843;2022-11-10 13:14:11
"2844";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBIL";"E295";136;2022-11-15;"13:20:00";"4010";"terça-feira";13;"tarde";"SBKP-SBIL";102;34;102;2844;2022-11-10 13:14:11
"2845";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-11-10;"08:15:00";"2632";"quinta-feira";8;"manha";"SBKP-SBJA";53;17;53;2845;2022-11-10 13:14:11
"2846";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-11-11;"08:15:00";"2632";"sexta-feira";8;"manha";"SBKP-SBJA";54;16;54;2846;2022-11-10 13:14:11
"2847";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-11-12;"08:30:00";"2632";"sábado";8;"manha";"SBKP-SBJA";53;17;53;2847;2022-11-10 13:14:11
"2848";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJA";"AT76";70;2022-11-15;"08:15:00";"2632";"terça-feira";8;"manha";"SBKP-SBJA";51;19;51;2848;2022-11-10 13:14:11
"2849";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJE";"E295";136;2022-11-11;"11:25:00";"2904";"sexta-feira";11;"manha";"SBKP-SBJE";112;24;112;2849;2022-11-10 13:14:11
"2850";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJE";"E295";136;2022-11-15;"10:55:00";"2904";"terça-feira";10;"manha";"SBKP-SBJE";108;28;108;2850;2022-11-10 13:14:11
"2851";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-11-10;"23:05:00";"4424";"quinta-feira";23;"noite";"SBKP-SBJP";139;35;139;2851;2022-11-10 13:14:11
"2852";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-11-11;"23:05:00";"4424";"sexta-feira";23;"noite";"SBKP-SBJP";141;33;141;2852;2022-11-10 13:14:11
"2853";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-11-12;"12:45:00";"2556";"sábado";12;"tarde";"SBKP-SBJP";143;31;143;2853;2022-11-10 13:14:11
"2854";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-11-12;"23:05:00";"4424";"sábado";23;"noite";"SBKP-SBJP";140;34;140;2854;2022-11-10 13:14:11
"2855";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-11-13;"23:05:00";"4424";"domingo";23;"noite";"SBKP-SBJP";142;32;142;2855;2022-11-10 13:14:11
"2856";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-11-14;"23:05:00";"4424";"segunda-feira";23;"noite";"SBKP-SBJP";141;33;141;2856;2022-11-10 13:14:11
"2857";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJP";"A20N";174;2022-11-15;"23:05:00";"4424";"terça-feira";23;"noite";"SBKP-SBJP";137;37;137;2857;2022-11-10 13:14:11
"2858";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-11-10;"22:05:00";"4638";"quinta-feira";22;"noite";"SBKP-SBJU";123;51;123;2858;2022-11-10 13:14:11
"2859";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-11-11;"22:05:00";"4638";"sexta-feira";22;"noite";"SBKP-SBJU";124;50;124;2859;2022-11-10 13:14:11
"2860";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-11-12;"22:05:00";"4638";"sábado";22;"noite";"SBKP-SBJU";123;51;123;2860;2022-11-10 13:14:11
"2861";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-11-13;"22:05:00";"4638";"domingo";22;"noite";"SBKP-SBJU";125;49;125;2861;2022-11-10 13:14:11
"2862";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-11-14;"22:05:00";"4638";"segunda-feira";22;"noite";"SBKP-SBJU";124;50;124;2862;2022-11-10 13:14:11
"2863";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJU";"A20N";174;2022-11-15;"22:05:00";"4638";"terça-feira";22;"noite";"SBKP-SBJU";120;54;120;2863;2022-11-10 13:14:11
"2864";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-10;"08:35:00";"2974";"quinta-feira";8;"manha";"SBKP-SBJV";56;14;56;2864;2022-11-10 13:14:11
"2865";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-10;"13:25:00";"4083";"quinta-feira";13;"tarde";"SBKP-SBJV";57;13;57;2865;2022-11-10 13:14:11
"2866";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-10;"17:05:00";"2995";"quinta-feira";17;"tarde";"SBKP-SBJV";57;13;57;2866;2022-11-10 13:14:11
"2867";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-10;"21:45:00";"2740";"quinta-feira";21;"noite";"SBKP-SBJV";53;17;53;2867;2022-11-10 13:14:11
"2868";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-11;"08:35:00";"2974";"sexta-feira";8;"manha";"SBKP-SBJV";57;13;57;2868;2022-11-10 13:14:11
"2869";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-11;"13:25:00";"4083";"sexta-feira";13;"tarde";"SBKP-SBJV";58;12;58;2869;2022-11-10 13:14:11
"2870";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-11;"17:05:00";"2995";"sexta-feira";17;"tarde";"SBKP-SBJV";58;12;58;2870;2022-11-10 13:14:11
"2871";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-11;"21:45:00";"2740";"sexta-feira";21;"noite";"SBKP-SBJV";54;16;54;2871;2022-11-10 13:14:11
"2872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-12;"08:25:00";"2974";"sábado";8;"manha";"SBKP-SBJV";56;14;56;2872;2022-11-10 13:14:11
"2873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-12;"13:50:00";"4083";"sábado";13;"tarde";"SBKP-SBJV";57;13;57;2873;2022-11-10 13:14:11
"2874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-13;"08:25:00";"2974";"domingo";8;"manha";"SBKP-SBJV";59;11;59;2874;2022-11-10 13:14:11
"2875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-13;"13:25:00";"4083";"domingo";13;"tarde";"SBKP-SBJV";59;11;59;2875;2022-11-10 13:14:11
"2876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-13;"21:45:00";"2740";"domingo";21;"noite";"SBKP-SBJV";56;14;56;2876;2022-11-10 13:14:11
"2877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-14;"08:35:00";"2974";"segunda-feira";8;"manha";"SBKP-SBJV";57;13;57;2877;2022-11-10 13:14:11
"2878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-14;"13:25:00";"4083";"segunda-feira";13;"tarde";"SBKP-SBJV";58;12;58;2878;2022-11-10 13:14:11
"2879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-14;"21:45:00";"2740";"segunda-feira";21;"noite";"SBKP-SBJV";54;16;54;2879;2022-11-10 13:14:11
"2880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-15;"08:35:00";"2974";"terça-feira";8;"manha";"SBKP-SBJV";53;17;53;2880;2022-11-10 13:14:11
"2881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-15;"13:25:00";"4083";"terça-feira";13;"tarde";"SBKP-SBJV";54;16;54;2881;2022-11-10 13:14:11
"2882";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBJV";"AT76";70;2022-11-15;"21:45:00";"2740";"terça-feira";21;"noite";"SBKP-SBJV";51;19;51;2882;2022-11-10 13:14:11
"2883";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-10;"09:10:00";"4951";"quinta-feira";9;"manha";"SBKP-SBLO";56;14;56;2883;2022-11-10 13:14:11
"2884";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-10;"13:45:00";"4733";"quinta-feira";13;"tarde";"SBKP-SBLO";57;13;57;2884;2022-11-10 13:14:11
"2885";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-10;"17:30:00";"4584";"quinta-feira";17;"tarde";"SBKP-SBLO";57;13;57;2885;2022-11-10 13:14:11
"2886";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-10;"23:00:00";"2874";"quinta-feira";23;"noite";"SBKP-SBLO";54;16;54;2886;2022-11-10 13:14:11
"2887";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-11;"09:10:00";"4951";"sexta-feira";9;"manha";"SBKP-SBLO";58;12;58;2887;2022-11-10 13:14:11
"2888";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBKP";"SBLO";"AT76";70;2022-11-11;"13:45:00";"4733";"sexta-feira";13;"tarde";"SBKP-SBLO";58;12;58;2888;2022-11-10 13:14:11
