"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"1401";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIL";"E195";118;2022-11-11;"10:20:00";"4912";"sexta-feira";10;"manha";"SBCF-SBIL";98;20;98;1401;2022-11-06 13:14:04
"1402";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-06;"14:15:00";"4135";"domingo";14;"tarde";"SBCF-SBIP";54;16;54;1402;2022-11-06 13:14:04
"1403";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-06;"18:00:00";"4142";"domingo";18;"noite";"SBCF-SBIP";51;19;51;1403;2022-11-06 13:14:04
"1404";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-06;"22:10:00";"4139";"domingo";22;"noite";"SBCF-SBIP";51;19;51;1404;2022-11-06 13:14:04
"1405";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-07;"08:05:00";"4081";"segunda-feira";8;"manha";"SBCF-SBIP";52;18;52;1405;2022-11-06 13:14:04
"1406";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-07;"11:10:00";"4098";"segunda-feira";11;"manha";"SBCF-SBIP";52;18;52;1406;2022-11-06 13:14:04
"1407";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-07;"14:15:00";"4135";"segunda-feira";14;"tarde";"SBCF-SBIP";53;17;53;1407;2022-11-06 13:14:04
"1408";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-07;"18:00:00";"4142";"segunda-feira";18;"noite";"SBCF-SBIP";49;21;49;1408;2022-11-06 13:14:04
"1409";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-07;"22:10:00";"4139";"segunda-feira";22;"noite";"SBCF-SBIP";49;21;49;1409;2022-11-06 13:14:04
"1410";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-08;"08:05:00";"4081";"terça-feira";8;"manha";"SBCF-SBIP";48;22;48;1410;2022-11-06 13:14:04
"1411";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-08;"11:10:00";"4098";"terça-feira";11;"manha";"SBCF-SBIP";48;22;48;1411;2022-11-06 13:14:04
"1412";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-08;"14:15:00";"4135";"terça-feira";14;"tarde";"SBCF-SBIP";49;21;49;1412;2022-11-06 13:14:04
"1413";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-08;"18:00:00";"4142";"terça-feira";18;"noite";"SBCF-SBIP";46;24;46;1413;2022-11-06 13:14:04
"1414";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-08;"22:10:00";"4139";"terça-feira";22;"noite";"SBCF-SBIP";46;24;46;1414;2022-11-06 13:14:04
"1415";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-09;"08:05:00";"4081";"quarta-feira";8;"manha";"SBCF-SBIP";49;21;49;1415;2022-11-06 13:14:04
"1416";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-09;"14:15:00";"4135";"quarta-feira";14;"tarde";"SBCF-SBIP";50;20;50;1416;2022-11-06 13:14:04
"1417";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-09;"18:00:00";"4142";"quarta-feira";18;"noite";"SBCF-SBIP";46;24;46;1417;2022-11-06 13:14:04
"1418";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-09;"22:10:00";"4139";"quarta-feira";22;"noite";"SBCF-SBIP";46;24;46;1418;2022-11-06 13:14:04
"1419";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-10;"08:05:00";"4081";"quinta-feira";8;"manha";"SBCF-SBIP";51;19;51;1419;2022-11-06 13:14:04
"1420";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-10;"11:10:00";"4098";"quinta-feira";11;"manha";"SBCF-SBIP";51;19;51;1420;2022-11-06 13:14:04
"1421";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-10;"14:15:00";"4135";"quinta-feira";14;"tarde";"SBCF-SBIP";52;18;52;1421;2022-11-06 13:14:04
"1422";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-10;"18:00:00";"4142";"quinta-feira";18;"noite";"SBCF-SBIP";48;22;48;1422;2022-11-06 13:14:04
"1423";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-10;"22:10:00";"4139";"quinta-feira";22;"noite";"SBCF-SBIP";48;22;48;1423;2022-11-06 13:14:04
"1424";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-11;"08:05:00";"4081";"sexta-feira";8;"manha";"SBCF-SBIP";52;18;52;1424;2022-11-06 13:14:04
"1425";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-11;"11:10:00";"4098";"sexta-feira";11;"manha";"SBCF-SBIP";52;18;52;1425;2022-11-06 13:14:04
"1426";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-11;"14:15:00";"4135";"sexta-feira";14;"tarde";"SBCF-SBIP";53;17;53;1426;2022-11-06 13:14:04
"1427";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-11;"18:00:00";"4142";"sexta-feira";18;"noite";"SBCF-SBIP";49;21;49;1427;2022-11-06 13:14:04
"1428";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIP";"AT76";70;2022-11-11;"22:10:00";"4139";"sexta-feira";22;"noite";"SBCF-SBIP";49;21;49;1428;2022-11-06 13:14:04
"1429";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIZ";"E195";118;2022-11-07;"22:45:00";"2878";"segunda-feira";22;"noite";"SBCF-SBIZ";104;14;104;1429;2022-11-06 13:14:04
"1430";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIZ";"E195";118;2022-11-09;"22:45:00";"2878";"quarta-feira";22;"noite";"SBCF-SBIZ";100;18;100;1430;2022-11-06 13:14:04
"1431";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBIZ";"E195";118;2022-11-11;"22:45:00";"2878";"sexta-feira";22;"noite";"SBCF-SBIZ";103;15;103;1431;2022-11-06 13:14:04
"1432";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBJE";"E195";118;2022-11-06;"13:05:00";"4510";"domingo";13;"tarde";"SBCF-SBJE";104;14;104;1432;2022-11-06 13:14:04
"1433";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBJE";"A20N";174;2022-11-08;"13:05:00";"4510";"terça-feira";13;"tarde";"SBCF-SBJE";135;39;135;1433;2022-11-06 13:14:04
"1434";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBJE";"A20N";174;2022-11-10;"13:05:00";"4510";"quinta-feira";13;"tarde";"SBCF-SBJE";137;37;137;1434;2022-11-06 13:14:04
"1435";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBJP";"E195";118;2022-11-06;"07:55:00";"2452";"domingo";7;"manha";"SBCF-SBJP";112;6;112;1435;2022-11-06 13:14:04
"1436";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-06;"06:05:00";"4188";"domingo";6;"manha";"SBCF-SBKP";162;52;162;1436;2022-11-06 13:14:04
"1437";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-06;"10:55:00";"4328";"domingo";10;"manha";"SBCF-SBKP";162;52;162;1437;2022-11-06 13:14:04
"1438";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-06;"11:55:00";"2681";"domingo";11;"manha";"SBCF-SBKP";98;20;98;1438;2022-11-06 13:14:04
"1439";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-06;"14:55:00";"4917";"domingo";14;"tarde";"SBCF-SBKP";135;39;135;1439;2022-11-06 13:14:04
"1440";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E295";136;2022-11-06;"16:05:00";"4096";"domingo";16;"tarde";"SBCF-SBKP";113;23;113;1440;2022-11-06 13:14:04
"1441";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-06;"17:20:00";"2800";"domingo";17;"tarde";"SBCF-SBKP";99;19;99;1441;2022-11-06 13:14:04
"1442";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-06;"19:30:00";"4321";"domingo";19;"noite";"SBCF-SBKP";131;43;131;1442;2022-11-06 13:14:04
"1443";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-06;"20:10:00";"4213";"domingo";20;"noite";"SBCF-SBKP";159;55;159;1443;2022-11-06 13:14:04
"1444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-06;"21:20:00";"4789";"domingo";21;"noite";"SBCF-SBKP";131;43;131;1444;2022-11-06 13:14:04
"1445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-07;"06:05:00";"4188";"segunda-feira";6;"manha";"SBCF-SBKP";132;42;132;1445;2022-11-06 13:14:04
"1446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-07;"07:20:00";"2644";"segunda-feira";7;"manha";"SBCF-SBKP";97;21;97;1446;2022-11-06 13:14:04
"1447";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-07;"08:40:00";"4096";"segunda-feira";8;"manha";"SBCF-SBKP";97;21;97;1447;2022-11-06 13:14:04
"1448";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-07;"10:55:00";"4328";"segunda-feira";10;"manha";"SBCF-SBKP";160;54;160;1448;2022-11-06 13:14:04
"1449";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-07;"13:00:00";"2681";"segunda-feira";13;"tarde";"SBCF-SBKP";133;41;133;1449;2022-11-06 13:14:04
"1450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-07;"14:55:00";"4917";"segunda-feira";14;"tarde";"SBCF-SBKP";133;41;133;1450;2022-11-06 13:14:04
"1451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-07;"17:15:00";"4046";"segunda-feira";17;"tarde";"SBCF-SBKP";97;21;97;1451;2022-11-06 13:14:04
"1452";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-07;"18:10:00";"2800";"segunda-feira";18;"noite";"SBCF-SBKP";94;24;94;1452;2022-11-06 13:14:04
"1453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-07;"19:05:00";"4321";"segunda-feira";19;"noite";"SBCF-SBKP";129;45;129;1453;2022-11-06 13:14:04
"1454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-07;"20:25:00";"4213";"segunda-feira";20;"noite";"SBCF-SBKP";157;57;157;1454;2022-11-06 13:14:04
"1455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-07;"21:20:00";"4789";"segunda-feira";21;"noite";"SBCF-SBKP";129;45;129;1455;2022-11-06 13:14:04
"1456";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-08;"06:05:00";"4188";"terça-feira";6;"manha";"SBCF-SBKP";129;45;129;1456;2022-11-06 13:14:04
"1457";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-08;"07:20:00";"2644";"terça-feira";7;"manha";"SBCF-SBKP";93;25;93;1457;2022-11-06 13:14:04
"1458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-08;"08:40:00";"4096";"terça-feira";8;"manha";"SBCF-SBKP";93;25;93;1458;2022-11-06 13:14:04
"1459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-08;"10:55:00";"4328";"terça-feira";10;"manha";"SBCF-SBKP";156;58;156;1459;2022-11-06 13:14:04
"1460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-08;"13:00:00";"2681";"terça-feira";13;"tarde";"SBCF-SBKP";129;45;129;1460;2022-11-06 13:14:04
"1461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-08;"14:55:00";"4917";"terça-feira";14;"tarde";"SBCF-SBKP";129;45;129;1461;2022-11-06 13:14:04
"1462";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-08;"17:15:00";"4046";"terça-feira";17;"tarde";"SBCF-SBKP";94;24;94;1462;2022-11-06 13:14:04
"1463";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-08;"18:10:00";"2800";"terça-feira";18;"noite";"SBCF-SBKP";90;28;90;1463;2022-11-06 13:14:04
"1464";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-08;"19:05:00";"4321";"terça-feira";19;"noite";"SBCF-SBKP";126;48;126;1464;2022-11-06 13:14:04
"1465";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-08;"20:30:00";"4213";"terça-feira";20;"noite";"SBCF-SBKP";154;60;154;1465;2022-11-06 13:14:04
"1466";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-08;"21:20:00";"4789";"terça-feira";21;"noite";"SBCF-SBKP";126;48;126;1466;2022-11-06 13:14:04
"1467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-09;"06:05:00";"4188";"quarta-feira";6;"manha";"SBCF-SBKP";129;45;129;1467;2022-11-06 13:14:04
"1468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-09;"07:20:00";"2644";"quarta-feira";7;"manha";"SBCF-SBKP";93;25;93;1468;2022-11-06 13:14:04
"1469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-09;"08:40:00";"4096";"quarta-feira";8;"manha";"SBCF-SBKP";93;25;93;1469;2022-11-06 13:14:04
"1470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-09;"10:55:00";"4328";"quarta-feira";10;"manha";"SBCF-SBKP";157;57;157;1470;2022-11-06 13:14:04
"1471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-09;"13:00:00";"2681";"quarta-feira";13;"tarde";"SBCF-SBKP";130;44;130;1471;2022-11-06 13:14:04
"1472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-09;"14:55:00";"4917";"quarta-feira";14;"tarde";"SBCF-SBKP";130;44;130;1472;2022-11-06 13:14:04
"1473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-09;"17:15:00";"4046";"quarta-feira";17;"tarde";"SBCF-SBKP";94;24;94;1473;2022-11-06 13:14:04
"1474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-09;"18:10:00";"2800";"quarta-feira";18;"noite";"SBCF-SBKP";91;27;91;1474;2022-11-06 13:14:04
"1475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-09;"19:05:00";"4321";"quarta-feira";19;"noite";"SBCF-SBKP";126;48;126;1475;2022-11-06 13:14:04
"1476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-09;"20:30:00";"4213";"quarta-feira";20;"noite";"SBCF-SBKP";154;60;154;1476;2022-11-06 13:14:04
"1477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-09;"21:20:00";"4789";"quarta-feira";21;"noite";"SBCF-SBKP";126;48;126;1477;2022-11-06 13:14:04
"1478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-10;"06:05:00";"4188";"quinta-feira";6;"manha";"SBCF-SBKP";131;43;131;1478;2022-11-06 13:14:04
"1479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-10;"07:20:00";"2644";"quinta-feira";7;"manha";"SBCF-SBKP";95;23;95;1479;2022-11-06 13:14:04
"1480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-10;"08:40:00";"4096";"quinta-feira";8;"manha";"SBCF-SBKP";95;23;95;1480;2022-11-06 13:14:04
"1481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-10;"10:55:00";"4328";"quinta-feira";10;"manha";"SBCF-SBKP";159;55;159;1481;2022-11-06 13:14:04
"1482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-10;"13:00:00";"2681";"quinta-feira";13;"tarde";"SBCF-SBKP";132;42;132;1482;2022-11-06 13:14:04
"1483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-10;"14:55:00";"4917";"quinta-feira";14;"tarde";"SBCF-SBKP";132;42;132;1483;2022-11-06 13:14:04
"1484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-10;"17:15:00";"4046";"quinta-feira";17;"tarde";"SBCF-SBKP";96;22;96;1484;2022-11-06 13:14:04
"1485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-10;"18:10:00";"2800";"quinta-feira";18;"noite";"SBCF-SBKP";93;25;93;1485;2022-11-06 13:14:04
"1486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-10;"19:05:00";"4321";"quinta-feira";19;"noite";"SBCF-SBKP";128;46;128;1486;2022-11-06 13:14:04
"1487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-10;"20:30:00";"4213";"quinta-feira";20;"noite";"SBCF-SBKP";156;58;156;1487;2022-11-06 13:14:04
"1488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-10;"21:20:00";"4789";"quinta-feira";21;"noite";"SBCF-SBKP";128;46;128;1488;2022-11-06 13:14:04
"1489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-11;"06:05:00";"4188";"sexta-feira";6;"manha";"SBCF-SBKP";132;42;132;1489;2022-11-06 13:14:04
"1490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-11;"07:20:00";"2644";"sexta-feira";7;"manha";"SBCF-SBKP";96;22;96;1490;2022-11-06 13:14:04
"1491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-11;"08:40:00";"4096";"sexta-feira";8;"manha";"SBCF-SBKP";96;22;96;1491;2022-11-06 13:14:04
"1492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-11;"10:55:00";"4328";"sexta-feira";10;"manha";"SBCF-SBKP";132;42;132;1492;2022-11-06 13:14:04
"1493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-11;"13:00:00";"2681";"sexta-feira";13;"tarde";"SBCF-SBKP";133;41;133;1493;2022-11-06 13:14:04
"1494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-11;"14:55:00";"4917";"sexta-feira";14;"tarde";"SBCF-SBKP";133;41;133;1494;2022-11-06 13:14:04
"1495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-11;"17:15:00";"4046";"sexta-feira";17;"tarde";"SBCF-SBKP";97;21;97;1495;2022-11-06 13:14:04
"1496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"E195";118;2022-11-11;"18:10:00";"2800";"sexta-feira";18;"noite";"SBCF-SBKP";94;24;94;1496;2022-11-06 13:14:04
"1497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-11;"19:05:00";"4321";"sexta-feira";19;"noite";"SBCF-SBKP";129;45;129;1497;2022-11-06 13:14:04
"1498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A21N";214;2022-11-11;"20:30:00";"4213";"sexta-feira";20;"noite";"SBCF-SBKP";157;57;157;1498;2022-11-06 13:14:04
"1499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBKP";"A20N";174;2022-11-11;"21:20:00";"4789";"sexta-feira";21;"noite";"SBCF-SBKP";129;45;129;1499;2022-11-06 13:14:04
"1500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMA";"E195";118;2022-11-06;"23:15:00";"4411";"domingo";23;"noite";"SBCF-SBMA";85;33;85;1500;2022-11-06 13:14:04
"1501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMA";"E195";118;2022-11-09;"23:15:00";"4411";"quarta-feira";23;"noite";"SBCF-SBMA";81;37;81;1501;2022-11-06 13:14:04
"1502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-06;"08:25:00";"2956";"domingo";8;"manha";"SBCF-SBMK";52;18;52;1502;2022-11-06 13:14:04
"1503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-06;"19:00:00";"2698";"domingo";19;"noite";"SBCF-SBMK";49;21;49;1503;2022-11-06 13:14:04
"1504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-06;"22:50:00";"4420";"domingo";22;"noite";"SBCF-SBMK";49;21;49;1504;2022-11-06 13:14:04
"1505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-07;"08:15:00";"2956";"segunda-feira";8;"manha";"SBCF-SBMK";50;20;50;1505;2022-11-06 13:14:04
"1506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-07;"12:50:00";"4073";"segunda-feira";12;"tarde";"SBCF-SBMK";51;19;51;1506;2022-11-06 13:14:04
"1507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-07;"17:20:00";"4121";"segunda-feira";17;"tarde";"SBCF-SBMK";51;19;51;1507;2022-11-06 13:14:04
"1508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-07;"18:00:00";"2698";"segunda-feira";18;"noite";"SBCF-SBMK";47;23;47;1508;2022-11-06 13:14:04
"1509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-07;"22:50:00";"4420";"segunda-feira";22;"noite";"SBCF-SBMK";47;23;47;1509;2022-11-06 13:14:04
"1510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-08;"08:15:00";"2956";"terça-feira";8;"manha";"SBCF-SBMK";47;23;47;1510;2022-11-06 13:14:04
"1511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-08;"12:50:00";"4073";"terça-feira";12;"tarde";"SBCF-SBMK";47;23;47;1511;2022-11-06 13:14:04
"1512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-08;"17:20:00";"4121";"terça-feira";17;"tarde";"SBCF-SBMK";47;23;47;1512;2022-11-06 13:14:04
"1513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-08;"18:00:00";"2698";"terça-feira";18;"noite";"SBCF-SBMK";44;26;44;1513;2022-11-06 13:14:04
"1514";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBCF";"SBMK";"AT76";70;2022-11-08;"22:50:00";"4420";"terça-feira";22;"noite";"SBCF-SBMK";44;26;44;1514;2022-11-06 13:14:04
