"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"767";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2022-11-13;"23:40:00";"0261";"domingo";23;"noite";"SKBO-SBGL";136;14;136;767;2022-11-10 04:14:09
"768";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2022-11-14;"17:50:00";"0225";"segunda-feira";17;"tarde";"SKBO-SBGL";138;12;138;768;2022-11-10 04:14:09
"769";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2022-11-14;"23:40:00";"0261";"segunda-feira";23;"noite";"SKBO-SBGL";134;16;134;769;2022-11-10 04:14:09
"770";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A320";150;2022-11-15;"17:50:00";"0225";"terça-feira";17;"tarde";"SKBO-SBGL";134;16;134;770;2022-11-10 04:14:09
"771";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGL";"A319";120;2022-11-15;"23:40:00";"0261";"terça-feira";23;"noite";"SKBO-SBGL";117;3;117;771;2022-11-10 04:14:09
"772";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A319";120;2022-11-10;"00:05:00";"0085";"quinta-feira";0;"madrugada";"SKBO-SBGR";109;11;0;772;2022-11-10 04:14:09
"773";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2022-11-10;"09:20:00";"0185";"quinta-feira";9;"manha";"SKBO-SBGR";201;49;97;773;2022-11-10 04:14:09
"774";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A319";120;2022-11-10;"18:15:00";"0249";"quinta-feira";18;"noite";"SKBO-SBGR";116;4;116;774;2022-11-10 04:14:09
"775";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2022-11-11;"00:05:00";"0085";"sexta-feira";0;"madrugada";"SKBO-SBGR";124;26;55;775;2022-11-10 04:14:09
"776";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2022-11-11;"09:20:00";"0185";"sexta-feira";9;"manha";"SKBO-SBGR";202;48;202;776;2022-11-10 04:14:09
"777";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2022-11-11;"18:15:00";"0249";"sexta-feira";18;"noite";"SKBO-SBGR";130;20;130;777;2022-11-10 04:14:09
"778";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2022-11-12;"00:05:00";"0085";"sábado";0;"madrugada";"SKBO-SBGR";123;27;52;778;2022-11-10 04:14:09
"779";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2022-11-12;"09:20:00";"0185";"sábado";9;"manha";"SKBO-SBGR";201;49;201;779;2022-11-10 04:14:09
"780";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2022-11-12;"18:15:00";"0249";"sábado";18;"noite";"SKBO-SBGR";130;20;130;780;2022-11-10 04:14:09
"781";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2022-11-13;"00:05:00";"0085";"domingo";0;"madrugada";"SKBO-SBGR";126;24;52;781;2022-11-10 04:14:09
"782";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2022-11-13;"09:20:00";"0185";"domingo";9;"manha";"SKBO-SBGR";204;46;204;782;2022-11-10 04:14:09
"783";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2022-11-13;"18:15:00";"0249";"domingo";18;"noite";"SKBO-SBGR";132;18;132;783;2022-11-10 04:14:09
"784";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A319";120;2022-11-14;"00:05:00";"0085";"segunda-feira";0;"madrugada";"SKBO-SBGR";110;10;110;784;2022-11-10 04:14:09
"785";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2022-11-14;"09:20:00";"0185";"segunda-feira";9;"manha";"SKBO-SBGR";202;48;202;785;2022-11-10 04:14:09
"786";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2022-11-14;"18:15:00";"0249";"segunda-feira";18;"noite";"SKBO-SBGR";130;20;130;786;2022-11-10 04:14:09
"787";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A319";120;2022-11-15;"00:05:00";"0085";"terça-feira";0;"madrugada";"SKBO-SBGR";107;13;107;787;2022-11-10 04:14:09
"788";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"B788";250;2022-11-15;"09:20:00";"0185";"terça-feira";9;"manha";"SKBO-SBGR";198;52;198;788;2022-11-10 04:14:09
"789";"AVA";"AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA";"SKBO";"SBGR";"A320";150;2022-11-15;"18:15:00";"0249";"terça-feira";18;"noite";"SKBO-SBGR";127;23;127;789;2022-11-10 04:14:09
"790";"AXY";"AIR X CHARTER LTD";"KORD";"SBGR";"A343";100;2022-11-12;"20:00:00";"0652";"sábado";20;"noite";"KORD-SBGR";58;42;0;790;2022-11-10 04:14:09
"791";"AXY";"AIR X CHARTER LTD";"SBGR";"OMAA";"A343";100;2022-11-14;"03:00:00";"0484";"segunda-feira";3;"madrugada";"SBGR-OMAA";88;12;88;791;2022-11-10 04:14:09
"792";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2022-11-10;"11:30:00";"8703";"quinta-feira";11;"manha";"KFLL-SBKP";212;59;212;792;2022-11-10 04:14:09
"793";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2022-11-10;"21:25:00";"8705";"quinta-feira";21;"noite";"KFLL-SBKP";210;61;210;793;2022-11-10 04:14:09
"794";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2022-11-11;"11:30:00";"8703";"sexta-feira";11;"manha";"KFLL-SBKP";214;57;214;794;2022-11-10 04:14:09
"795";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";244;2022-11-11;"21:25:00";"8705";"sexta-feira";21;"noite";"KFLL-SBKP";197;47;197;795;2022-11-10 04:14:09
"796";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2022-11-12;"21:25:00";"8705";"sábado";21;"noite";"KFLL-SBKP";210;61;210;796;2022-11-10 04:14:09
"797";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A339";298;2022-11-13;"11:30:00";"8703";"domingo";11;"manha";"KFLL-SBKP";248;50;248;797;2022-11-10 04:14:09
"798";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2022-11-13;"21:25:00";"8705";"domingo";21;"noite";"KFLL-SBKP";213;58;213;798;2022-11-10 04:14:09
"799";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2022-11-14;"11:30:00";"8703";"segunda-feira";11;"manha";"KFLL-SBKP";214;57;214;799;2022-11-10 04:14:09
"800";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";244;2022-11-14;"21:25:00";"8705";"segunda-feira";21;"noite";"KFLL-SBKP";196;48;196;800;2022-11-10 04:14:09
"801";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2022-11-15;"11:30:00";"8703";"terça-feira";11;"manha";"KFLL-SBKP";210;61;210;801;2022-11-10 04:14:09
"802";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KFLL";"SBKP";"A332";271;2022-11-15;"21:25:00";"8705";"terça-feira";21;"noite";"KFLL-SBKP";207;64;207;802;2022-11-10 04:14:09
"803";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";244;2022-11-10;"21:45:00";"8707";"quinta-feira";21;"noite";"KMCO-SBKP";216;28;216;803;2022-11-10 04:14:09
"804";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2022-11-11;"21:45:00";"8707";"sexta-feira";21;"noite";"KMCO-SBKP";231;40;231;804;2022-11-10 04:14:09
"805";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2022-11-12;"21:45:00";"8707";"sábado";21;"noite";"KMCO-SBKP";230;41;230;805;2022-11-10 04:14:09
"806";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";244;2022-11-12;"23:20:00";"8709";"sábado";23;"noite";"KMCO-SBKP";216;28;216;806;2022-11-10 04:14:09
"807";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2022-11-13;"21:45:00";"8707";"domingo";21;"noite";"KMCO-SBKP";233;38;233;807;2022-11-10 04:14:09
"808";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";271;2022-11-14;"21:45:00";"8707";"segunda-feira";21;"noite";"KMCO-SBKP";231;40;231;808;2022-11-10 04:14:09
"809";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"KMCO";"SBKP";"A332";244;2022-11-15;"21:45:00";"8707";"terça-feira";21;"noite";"KMCO-SBKP";213;31;213;809;2022-11-10 04:14:09
"810";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-10;"07:00:00";"8751";"quinta-feira";7;"manha";"LPPT-SBKP";243;55;243;810;2022-11-10 04:14:09
"811";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-10;"10:00:00";"8753";"quinta-feira";10;"manha";"LPPT-SBKP";243;55;243;811;2022-11-10 04:14:09
"812";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A332";271;2022-11-11;"07:00:00";"8751";"sexta-feira";7;"manha";"LPPT-SBKP";212;59;212;812;2022-11-10 04:14:09
"813";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-11;"10:35:00";"8753";"sexta-feira";10;"manha";"LPPT-SBKP";245;53;245;813;2022-11-10 04:14:09
"814";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-12;"07:00:00";"8751";"sábado";7;"manha";"LPPT-SBKP";244;54;244;814;2022-11-10 04:14:09
"815";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-12;"11:25:00";"8753";"sábado";11;"manha";"LPPT-SBKP";244;54;244;815;2022-11-10 04:14:09
"816";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-13;"07:00:00";"8751";"domingo";7;"manha";"LPPT-SBKP";246;52;246;816;2022-11-10 04:14:09
"817";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-14;"07:00:00";"8751";"segunda-feira";7;"manha";"LPPT-SBKP";245;53;245;817;2022-11-10 04:14:09
"818";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-14;"09:35:00";"8753";"segunda-feira";9;"manha";"LPPT-SBKP";245;53;245;818;2022-11-10 04:14:09
"819";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-15;"07:00:00";"8751";"terça-feira";7;"manha";"LPPT-SBKP";241;57;241;819;2022-11-10 04:14:09
"820";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"LPPT";"SBKP";"A339";298;2022-11-15;"10:05:00";"8753";"terça-feira";10;"manha";"LPPT-SBKP";241;57;241;820;2022-11-10 04:14:09
"821";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-10;"06:00:00";"4252";"quinta-feira";6;"manha";"SBAE-SBKP";54;16;54;821;2022-11-10 04:14:09
"822";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-10;"15:35:00";"4531";"quinta-feira";15;"tarde";"SBAE-SBKP";55;15;55;822;2022-11-10 04:14:09
"823";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-11;"06:00:00";"4252";"sexta-feira";6;"manha";"SBAE-SBKP";55;15;55;823;2022-11-10 04:14:09
"824";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-11;"15:35:00";"4531";"sexta-feira";15;"tarde";"SBAE-SBKP";56;14;56;824;2022-11-10 04:14:09
"825";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-11;"20:45:00";"2611";"sexta-feira";20;"noite";"SBAE-SBKP";52;18;52;825;2022-11-10 04:14:09
"826";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-12;"06:00:00";"4252";"sábado";6;"manha";"SBAE-SBKP";54;16;54;826;2022-11-10 04:14:09
"827";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-12;"19:20:00";"2611";"sábado";19;"noite";"SBAE-SBKP";52;18;52;827;2022-11-10 04:14:09
"828";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-13;"15:35:00";"4531";"domingo";15;"tarde";"SBAE-SBKP";58;12;58;828;2022-11-10 04:14:09
"829";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-14;"20:45:00";"2611";"segunda-feira";20;"noite";"SBAE-SBKP";52;18;52;829;2022-11-10 04:14:09
"830";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBKP";"AT76";70;2022-11-15;"15:45:00";"4531";"terça-feira";15;"tarde";"SBAE-SBKP";52;18;52;830;2022-11-10 04:14:09
"831";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAE";"SBPS";"E195";118;2022-11-12;"19:30:00";"2455";"sábado";19;"noite";"SBAE-SBPS";101;17;101;831;2022-11-10 04:14:09
"832";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBKP";"E295";136;2022-11-10;"02:35:00";"4034";"quinta-feira";2;"madrugada";"SBAR-SBKP";118;18;118;832;2022-11-10 04:14:09
"833";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBKP";"E295";136;2022-11-11;"02:35:00";"4034";"sexta-feira";2;"madrugada";"SBAR-SBKP";120;16;120;833;2022-11-10 04:14:09
"834";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBKP";"E295";136;2022-11-12;"02:35:00";"4034";"sábado";2;"madrugada";"SBAR-SBKP";119;17;119;834;2022-11-10 04:14:09
"835";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBKP";"A20N";174;2022-11-13;"02:35:00";"4034";"domingo";2;"madrugada";"SBAR-SBKP";143;31;143;835;2022-11-10 04:14:09
"836";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBKP";"A20N";174;2022-11-14;"02:35:00";"4034";"segunda-feira";2;"madrugada";"SBAR-SBKP";142;32;142;836;2022-11-10 04:14:09
"837";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBKP";"A20N";174;2022-11-15;"02:35:00";"4034";"terça-feira";2;"madrugada";"SBAR-SBKP";138;36;138;837;2022-11-10 04:14:09
"838";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-10;"10:35:00";"2737";"quinta-feira";10;"manha";"SBAR-SBRF";94;24;94;838;2022-11-10 04:14:09
"839";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-10;"14:55:00";"4437";"quinta-feira";14;"tarde";"SBAR-SBRF";95;23;95;839;2022-11-10 04:14:09
"840";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"AT76";70;2022-11-10;"19:05:00";"2767";"quinta-feira";19;"noite";"SBAR-SBRF";59;11;59;840;2022-11-10 04:14:09
"841";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-11;"10:35:00";"2737";"sexta-feira";10;"manha";"SBAR-SBRF";95;23;95;841;2022-11-10 04:14:09
"842";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-11;"14:55:00";"4437";"sexta-feira";14;"tarde";"SBAR-SBRF";96;22;96;842;2022-11-10 04:14:09
"843";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"AT76";70;2022-11-11;"19:05:00";"2767";"sexta-feira";19;"noite";"SBAR-SBRF";60;10;60;843;2022-11-10 04:14:09
"844";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-12;"10:35:00";"2737";"sábado";10;"manha";"SBAR-SBRF";94;24;94;844;2022-11-10 04:14:09
"845";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-13;"10:35:00";"2737";"domingo";10;"manha";"SBAR-SBRF";97;21;97;845;2022-11-10 04:14:09
"846";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-13;"14:55:00";"4437";"domingo";14;"tarde";"SBAR-SBRF";98;20;98;846;2022-11-10 04:14:09
"847";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-14;"10:35:00";"2737";"segunda-feira";10;"manha";"SBAR-SBRF";95;23;95;847;2022-11-10 04:14:09
"848";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-14;"14:55:00";"4437";"segunda-feira";14;"tarde";"SBAR-SBRF";96;22;96;848;2022-11-10 04:14:09
"849";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"E195";118;2022-11-15;"14:55:00";"4437";"terça-feira";14;"tarde";"SBAR-SBRF";92;26;92;849;2022-11-10 04:14:09
"850";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAR";"SBRF";"AT76";70;2022-11-15;"19:05:00";"2767";"terça-feira";19;"noite";"SBAR-SBRF";56;14;56;850;2022-11-10 04:14:09
"851";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAT";"SBCY";"E195";118;2022-11-10;"14:50:00";"4535";"quinta-feira";14;"tarde";"SBAT-SBCY";93;25;93;851;2022-11-10 04:14:09
"852";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAT";"SBCY";"E195";118;2022-11-11;"14:50:00";"4535";"sexta-feira";14;"tarde";"SBAT-SBCY";94;24;94;852;2022-11-10 04:14:09
"853";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAT";"SBCY";"E195";118;2022-11-12;"14:50:00";"4535";"sábado";14;"tarde";"SBAT-SBCY";94;24;94;853;2022-11-10 04:14:09
"854";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAT";"SBCY";"E195";118;2022-11-15;"14:50:00";"4535";"terça-feira";14;"tarde";"SBAT-SBCY";91;27;91;854;2022-11-10 04:14:09
"855";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-10;"05:35:00";"2677";"quinta-feira";5;"madrugada";"SBAU-SBKP";43;27;43;855;2022-11-10 04:14:09
"856";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-10;"15:45:00";"4154";"quinta-feira";15;"tarde";"SBAU-SBKP";52;18;52;856;2022-11-10 04:14:09
"857";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-11;"05:35:00";"2677";"sexta-feira";5;"madrugada";"SBAU-SBKP";44;26;44;857;2022-11-10 04:14:09
"858";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-11;"15:45:00";"4154";"sexta-feira";15;"tarde";"SBAU-SBKP";53;17;53;858;2022-11-10 04:14:09
"859";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-12;"05:35:00";"2677";"sábado";5;"madrugada";"SBAU-SBKP";43;27;43;859;2022-11-10 04:14:09
"860";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-12;"18:35:00";"4154";"sábado";18;"noite";"SBAU-SBKP";49;21;49;860;2022-11-10 04:14:09
"861";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-13;"15:45:00";"4154";"domingo";15;"tarde";"SBAU-SBKP";55;15;55;861;2022-11-10 04:14:09
"862";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-14;"15:45:00";"4154";"segunda-feira";15;"tarde";"SBAU-SBKP";53;17;53;862;2022-11-10 04:14:09
"863";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBAU";"SBKP";"AT76";70;2022-11-15;"15:45:00";"4154";"terça-feira";15;"tarde";"SBAU-SBKP";50;20;50;863;2022-11-10 04:14:09
"864";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBBV";"A20N";174;2022-11-11;"02:00:00";"2650";"sexta-feira";2;"madrugada";"SBBE-SBBV";115;59;115;864;2022-11-10 04:14:09
"865";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCF";"A20N";174;2022-11-10;"02:15:00";"4501";"quinta-feira";2;"madrugada";"SBBE-SBCF";147;27;147;865;2022-11-10 04:14:09
"866";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCF";"A20N";174;2022-11-10;"17:15:00";"4577";"quinta-feira";17;"tarde";"SBBE-SBCF";157;17;157;866;2022-11-10 04:14:09
"867";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCF";"A20N";174;2022-11-11;"02:15:00";"4501";"sexta-feira";2;"madrugada";"SBBE-SBCF";149;25;149;867;2022-11-10 04:14:09
"868";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCF";"A20N";174;2022-11-11;"17:15:00";"4577";"sexta-feira";17;"tarde";"SBBE-SBCF";158;16;158;868;2022-11-10 04:14:09
"869";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCF";"A20N";174;2022-11-12;"17:15:00";"4577";"sábado";17;"tarde";"SBBE-SBCF";157;17;157;869;2022-11-10 04:14:09
"870";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCF";"A20N";174;2022-11-13;"17:15:00";"4577";"domingo";17;"tarde";"SBBE-SBCF";160;14;160;870;2022-11-10 04:14:09
"871";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCF";"A20N";174;2022-11-14;"17:15:00";"4577";"segunda-feira";17;"tarde";"SBBE-SBCF";158;16;158;871;2022-11-10 04:14:09
"872";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCF";"A20N";174;2022-11-15;"17:15:00";"4577";"terça-feira";17;"tarde";"SBBE-SBCF";155;19;155;872;2022-11-10 04:14:09
"873";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCJ";"E295";136;2022-11-10;"15:20:00";"2811";"quinta-feira";15;"tarde";"SBBE-SBCJ";91;45;91;873;2022-11-10 04:14:09
"874";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCJ";"E295";136;2022-11-11;"15:20:00";"2811";"sexta-feira";15;"tarde";"SBBE-SBCJ";92;44;92;874;2022-11-10 04:14:09
"875";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCJ";"E195";118;2022-11-12;"15:20:00";"2811";"sábado";15;"tarde";"SBBE-SBCJ";77;41;77;875;2022-11-10 04:14:09
"876";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBCJ";"E295";136;2022-11-15;"15:20:00";"2811";"terça-feira";15;"tarde";"SBBE-SBCJ";88;48;88;876;2022-11-10 04:14:09
"877";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBEG";"E195";118;2022-11-10;"06:10:00";"4862";"quinta-feira";6;"manha";"SBBE-SBEG";94;24;0;877;2022-11-10 04:14:09
"878";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBEG";"A20N";174;2022-11-10;"17:50:00";"4545";"quinta-feira";17;"tarde";"SBBE-SBEG";130;44;115;878;2022-11-10 04:14:09
"879";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBEG";"E195";118;2022-11-11;"06:10:00";"4862";"sexta-feira";6;"manha";"SBBE-SBEG";95;23;95;879;2022-11-10 04:14:09
"880";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBEG";"A20N";174;2022-11-11;"17:50:00";"4545";"sexta-feira";17;"tarde";"SBBE-SBEG";131;43;131;880;2022-11-10 04:14:09
"881";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBBE";"SBEG";"A20N";174;2022-11-12;"17:50:00";"4545";"sábado";17;"tarde";"SBBE-SBEG";130;44;130;881;2022-11-10 04:14:09
