"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"2444";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-27;"06:30:00";"4309";"quinta-feira";6;"manha";"SBGO-SBKP";141;33;141;2444;2022-10-26 13:15:27
"2445";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E295";136;2022-10-27;"08:40:00";"4867";"quinta-feira";8;"manha";"SBGO-SBKP";119;17;119;2445;2022-10-26 13:15:27
"2446";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-27;"10:25:00";"2869";"quinta-feira";10;"manha";"SBGO-SBKP";141;33;141;2446;2022-10-26 13:15:27
"2447";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-27;"15:30:00";"4567";"quinta-feira";15;"tarde";"SBGO-SBKP";142;32;142;2447;2022-10-26 13:15:27
"2448";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-27;"20:25:00";"5064";"quinta-feira";20;"noite";"SBGO-SBKP";139;35;139;2448;2022-10-26 13:15:27
"2449";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-28;"05:45:00";"4327";"sexta-feira";5;"madrugada";"SBGO-SBKP";133;41;133;2449;2022-10-26 13:15:27
"2450";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-28;"06:30:00";"4309";"sexta-feira";6;"manha";"SBGO-SBKP";142;32;142;2450;2022-10-26 13:15:27
"2451";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E195";118;2022-10-28;"08:40:00";"4867";"sexta-feira";8;"manha";"SBGO-SBKP";106;12;106;2451;2022-10-26 13:15:27
"2452";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-28;"10:25:00";"2869";"sexta-feira";10;"manha";"SBGO-SBKP";142;32;142;2452;2022-10-26 13:15:27
"2453";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-28;"15:30:00";"4567";"sexta-feira";15;"tarde";"SBGO-SBKP";143;31;143;2453;2022-10-26 13:15:27
"2454";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-28;"20:25:00";"5064";"sexta-feira";20;"noite";"SBGO-SBKP";140;34;140;2454;2022-10-26 13:15:27
"2455";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-29;"05:45:00";"4327";"sábado";5;"madrugada";"SBGO-SBKP";132;42;132;2455;2022-10-26 13:15:27
"2456";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-29;"06:30:00";"4309";"sábado";6;"manha";"SBGO-SBKP";141;33;141;2456;2022-10-26 13:15:27
"2457";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E295";136;2022-10-29;"10:25:00";"2869";"sábado";10;"manha";"SBGO-SBKP";119;17;119;2457;2022-10-26 13:15:27
"2458";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-29;"20:25:00";"5064";"sábado";20;"noite";"SBGO-SBKP";139;35;139;2458;2022-10-26 13:15:27
"2459";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-30;"10:20:00";"2869";"domingo";10;"manha";"SBGO-SBKP";144;30;144;2459;2022-10-26 13:15:27
"2460";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-30;"15:35:00";"4567";"domingo";15;"tarde";"SBGO-SBKP";145;29;145;2460;2022-10-26 13:15:27
"2461";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-30;"20:25:00";"5064";"domingo";20;"noite";"SBGO-SBKP";141;33;141;2461;2022-10-26 13:15:27
"2462";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E295";136;2022-10-31;"05:45:00";"4327";"segunda-feira";5;"madrugada";"SBGO-SBKP";111;25;111;2462;2022-10-26 13:15:27
"2463";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-31;"06:30:00";"4309";"segunda-feira";6;"manha";"SBGO-SBKP";142;32;142;2463;2022-10-26 13:15:27
"2464";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-31;"10:20:00";"2869";"segunda-feira";10;"manha";"SBGO-SBKP";142;32;142;2464;2022-10-26 13:15:27
"2465";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"A20N";174;2022-10-31;"15:30:00";"4567";"segunda-feira";15;"tarde";"SBGO-SBKP";143;31;143;2465;2022-10-26 13:15:27
"2466";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBKP";"E295";136;2022-10-31;"20:25:00";"5064";"segunda-feira";20;"noite";"SBGO-SBKP";118;18;118;2466;2022-10-26 13:15:27
"2467";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-26;"01:00:00";"4817";"quarta-feira";1;"madrugada";"SBGO-SBPJ";72;46;72;2467;2022-10-26 13:15:27
"2468";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-27;"01:00:00";"4817";"quinta-feira";1;"madrugada";"SBGO-SBPJ";74;44;74;2468;2022-10-26 13:15:27
"2469";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-28;"01:00:00";"4817";"sexta-feira";1;"madrugada";"SBGO-SBPJ";75;43;75;2469;2022-10-26 13:15:27
"2470";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-29;"01:00:00";"4817";"sábado";1;"madrugada";"SBGO-SBPJ";74;44;74;2470;2022-10-26 13:15:27
"2471";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-30;"01:00:00";"4881";"domingo";1;"madrugada";"SBGO-SBPJ";77;41;77;2471;2022-10-26 13:15:27
"2472";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPJ";"E195";118;2022-10-31;"01:00:00";"4817";"segunda-feira";1;"madrugada";"SBGO-SBPJ";75;43;75;2472;2022-10-26 13:15:27
"2473";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPS";"A20N";174;2022-10-27;"23:15:00";"2634";"quinta-feira";23;"noite";"SBGO-SBPS";131;43;131;2473;2022-10-26 13:15:27
"2474";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBPS";"A20N";174;2022-10-29;"15:30:00";"2416";"sábado";15;"tarde";"SBGO-SBPS";134;40;134;2474;2022-10-26 13:15:27
"2475";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-26;"11:45:00";"2775";"quarta-feira";11;"manha";"SBGO-SBRF";139;35;139;2475;2022-10-26 13:15:27
"2476";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-27;"11:45:00";"2775";"quinta-feira";11;"manha";"SBGO-SBRF";141;33;141;2476;2022-10-26 13:15:27
"2477";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-28;"11:45:00";"2775";"sexta-feira";11;"manha";"SBGO-SBRF";142;32;142;2477;2022-10-26 13:15:27
"2478";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-29;"11:50:00";"2775";"sábado";11;"manha";"SBGO-SBRF";141;33;141;2478;2022-10-26 13:15:27
"2479";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-30;"11:45:00";"2460";"domingo";11;"manha";"SBGO-SBRF";144;30;144;2479;2022-10-26 13:15:27
"2480";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRF";"A20N";174;2022-10-31;"11:55:00";"2775";"segunda-feira";11;"manha";"SBGO-SBRF";142;32;142;2480;2022-10-26 13:15:27
"2481";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-26;"06:15:00";"4479";"quarta-feira";6;"manha";"SBGO-SBRJ";132;42;0;2481;2022-10-26 13:15:27
"2482";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-26;"20:45:00";"4205";"quarta-feira";20;"noite";"SBGO-SBRJ";130;44;0;2482;2022-10-26 13:15:27
"2483";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-27;"06:15:00";"4479";"quinta-feira";6;"manha";"SBGO-SBRJ";134;40;96;2483;2022-10-26 13:15:27
"2484";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-27;"20:45:00";"4205";"quinta-feira";20;"noite";"SBGO-SBRJ";132;42;132;2484;2022-10-26 13:15:27
"2485";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-28;"06:15:00";"4479";"sexta-feira";6;"manha";"SBGO-SBRJ";135;39;26;2485;2022-10-26 13:15:27
"2486";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-28;"20:45:00";"4205";"sexta-feira";20;"noite";"SBGO-SBRJ";133;41;133;2486;2022-10-26 13:15:27
"2487";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-29;"06:15:00";"4479";"sábado";6;"manha";"SBGO-SBRJ";134;40;64;2487;2022-10-26 13:15:27
"2488";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-29;"19:00:00";"Z4205";"sábado";19;"noite";"SBGO-SBRJ";132;42;132;2488;2022-10-26 13:15:27
"2489";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-30;"06:15:00";"4479";"domingo";6;"manha";"SBGO-SBRJ";137;37;137;2489;2022-10-26 13:15:27
"2490";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-30;"20:45:00";"4205";"domingo";20;"noite";"SBGO-SBRJ";135;39;135;2490;2022-10-26 13:15:27
"2491";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-31;"06:15:00";"4479";"segunda-feira";6;"manha";"SBGO-SBRJ";135;39;135;2491;2022-10-26 13:15:27
"2492";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBRJ";"A20N";174;2022-10-31;"20:45:00";"4205";"segunda-feira";20;"noite";"SBGO-SBRJ";133;41;133;2492;2022-10-26 13:15:27
"2493";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-26;"06:10:00";"4522";"quarta-feira";6;"manha";"SBGR-SBCF";137;37;0;2493;2022-10-26 13:15:27
"2494";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-26;"08:15:00";"2871";"quarta-feira";8;"manha";"SBGR-SBCF";137;37;0;2494;2022-10-26 13:15:27
"2495";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-26;"10:35:00";"4570";"quarta-feira";10;"manha";"SBGR-SBCF";137;37;0;2495;2022-10-26 13:15:27
"2496";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-26;"19:40:00";"4524";"quarta-feira";19;"noite";"SBGR-SBCF";99;19;0;2496;2022-10-26 13:15:27
"2497";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-26;"20:30:00";"2881";"quarta-feira";20;"noite";"SBGR-SBCF";99;19;0;2497;2022-10-26 13:15:27
"2498";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-27;"06:10:00";"4522";"quinta-feira";6;"manha";"SBGR-SBCF";139;35;0;2498;2022-10-26 13:15:27
"2499";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-27;"08:15:00";"2871";"quinta-feira";8;"manha";"SBGR-SBCF";139;35;0;2499;2022-10-26 13:15:27
"2500";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-27;"10:35:00";"4570";"quinta-feira";10;"manha";"SBGR-SBCF";139;35;0;2500;2022-10-26 13:15:27
"2501";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-27;"14:55:00";"5031";"quinta-feira";14;"tarde";"SBGR-SBCF";104;14;0;2501;2022-10-26 13:15:27
"2502";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-27;"19:40:00";"4524";"quinta-feira";19;"noite";"SBGR-SBCF";136;38;0;2502;2022-10-26 13:15:27
"2503";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-27;"20:30:00";"2881";"quinta-feira";20;"noite";"SBGR-SBCF";101;17;0;2503;2022-10-26 13:15:27
"2504";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-28;"06:10:00";"4522";"sexta-feira";6;"manha";"SBGR-SBCF";140;34;0;2504;2022-10-26 13:15:27
"2505";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-28;"08:15:00";"2871";"sexta-feira";8;"manha";"SBGR-SBCF";140;34;0;2505;2022-10-26 13:15:27
"2506";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-28;"10:35:00";"4570";"sexta-feira";10;"manha";"SBGR-SBCF";140;34;0;2506;2022-10-26 13:15:27
"2507";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-28;"14:55:00";"5031";"sexta-feira";14;"tarde";"SBGR-SBCF";105;13;0;2507;2022-10-26 13:15:27
"2508";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-28;"19:40:00";"4524";"sexta-feira";19;"noite";"SBGR-SBCF";137;37;0;2508;2022-10-26 13:15:27
"2509";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-28;"20:30:00";"2881";"sexta-feira";20;"noite";"SBGR-SBCF";102;16;9;2509;2022-10-26 13:15:27
"2510";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-29;"06:10:00";"4522";"sábado";6;"manha";"SBGR-SBCF";139;35;0;2510;2022-10-26 13:15:27
"2511";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-29;"08:15:00";"2871";"sábado";8;"manha";"SBGR-SBCF";103;15;0;2511;2022-10-26 13:15:27
"2512";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-29;"10:35:00";"4570";"sábado";10;"manha";"SBGR-SBCF";139;35;0;2512;2022-10-26 13:15:27
"2513";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-30;"06:10:00";"4522";"domingo";6;"manha";"SBGR-SBCF";106;12;0;2513;2022-10-26 13:15:27
"2514";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-30;"10:35:00";"4570";"domingo";10;"manha";"SBGR-SBCF";106;12;89;2514;2022-10-26 13:15:27
"2515";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-30;"15:00:00";"5031";"domingo";15;"tarde";"SBGR-SBCF";107;11;107;2515;2022-10-26 13:15:27
"2516";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-30;"19:40:00";"4524";"domingo";19;"noite";"SBGR-SBCF";139;35;139;2516;2022-10-26 13:15:27
"2517";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-30;"20:30:00";"2881";"domingo";20;"noite";"SBGR-SBCF";104;14;104;2517;2022-10-26 13:15:27
"2518";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-31;"06:10:00";"4522";"segunda-feira";6;"manha";"SBGR-SBCF";140;34;140;2518;2022-10-26 13:15:27
"2519";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-31;"08:15:00";"2871";"segunda-feira";8;"manha";"SBGR-SBCF";140;34;140;2519;2022-10-26 13:15:27
"2520";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-31;"10:35:00";"4570";"segunda-feira";10;"manha";"SBGR-SBCF";140;34;140;2520;2022-10-26 13:15:27
"2521";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-31;"15:00:00";"5031";"segunda-feira";15;"tarde";"SBGR-SBCF";105;13;105;2521;2022-10-26 13:15:27
"2522";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"A20N";174;2022-10-31;"19:35:00";"4524";"segunda-feira";19;"noite";"SBGR-SBCF";137;37;137;2522;2022-10-26 13:15:27
"2523";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCF";"E195";118;2022-10-31;"20:30:00";"2881";"segunda-feira";20;"noite";"SBGR-SBCF";102;16;102;2523;2022-10-26 13:15:27
"2524";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-26;"08:00:00";"4826";"quarta-feira";8;"manha";"SBGR-SBCT";98;20;0;2524;2022-10-26 13:15:27
"2525";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-26;"12:10:00";"4830";"quarta-feira";12;"tarde";"SBGR-SBCT";99;19;0;2525;2022-10-26 13:15:27
"2526";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-26;"16:00:00";"4741";"quarta-feira";16;"tarde";"SBGR-SBCT";99;19;0;2526;2022-10-26 13:15:27
"2527";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-26;"20:25:00";"4832";"quarta-feira";20;"noite";"SBGR-SBCT";96;22;0;2527;2022-10-26 13:15:27
"2528";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-26;"23:00:00";"2788";"quarta-feira";23;"noite";"SBGR-SBCT";96;22;0;2528;2022-10-26 13:15:27
"2529";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-27;"07:00:00";"4826";"quinta-feira";7;"manha";"SBGR-SBCT";100;18;0;2529;2022-10-26 13:15:27
"2530";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-27;"20:25:00";"4832";"quinta-feira";20;"noite";"SBGR-SBCT";98;20;0;2530;2022-10-26 13:15:27
"2531";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-27;"23:00:00";"2788";"quinta-feira";23;"noite";"SBGR-SBCT";98;20;0;2531;2022-10-26 13:15:27
"2532";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-28;"08:00:00";"4826";"sexta-feira";8;"manha";"SBGR-SBCT";101;17;0;2532;2022-10-26 13:15:27
"2533";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-28;"12:10:00";"4830";"sexta-feira";12;"tarde";"SBGR-SBCT";102;16;0;2533;2022-10-26 13:15:27
"2534";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-28;"16:00:00";"4741";"sexta-feira";16;"tarde";"SBGR-SBCT";102;16;0;2534;2022-10-26 13:15:27
"2535";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-28;"20:25:00";"4832";"sexta-feira";20;"noite";"SBGR-SBCT";98;20;0;2535;2022-10-26 13:15:27
"2536";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-28;"23:00:00";"2788";"sexta-feira";23;"noite";"SBGR-SBCT";98;20;0;2536;2022-10-26 13:15:27
"2537";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-29;"08:00:00";"4826";"sábado";8;"manha";"SBGR-SBCT";100;18;0;2537;2022-10-26 13:15:27
"2538";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-29;"12:10:00";"4830";"sábado";12;"tarde";"SBGR-SBCT";101;17;0;2538;2022-10-26 13:15:27
"2539";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-30;"06:55:00";"4826";"domingo";6;"manha";"SBGR-SBCT";103;15;0;2539;2022-10-26 13:15:27
"2540";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-30;"20:25:00";"4832";"domingo";20;"noite";"SBGR-SBCT";100;18;0;2540;2022-10-26 13:15:27
"2541";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-30;"23:00:00";"2788";"domingo";23;"noite";"SBGR-SBCT";100;18;0;2541;2022-10-26 13:15:27
"2542";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-31;"08:00:00";"4826";"segunda-feira";8;"manha";"SBGR-SBCT";101;17;0;2542;2022-10-26 13:15:27
"2543";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-31;"12:05:00";"4830";"segunda-feira";12;"tarde";"SBGR-SBCT";102;16;0;2543;2022-10-26 13:15:27
"2544";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-31;"16:00:00";"4741";"segunda-feira";16;"tarde";"SBGR-SBCT";102;16;0;2544;2022-10-26 13:15:27
"2545";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-31;"20:25:00";"4832";"segunda-feira";20;"noite";"SBGR-SBCT";99;19;45;2545;2022-10-26 13:15:27
"2546";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCT";"E195";118;2022-10-31;"23:00:00";"2788";"segunda-feira";23;"noite";"SBGR-SBCT";99;19;99;2546;2022-10-26 13:15:27
"2547";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-26;"05:30:00";"2826";"quarta-feira";5;"madrugada";"SBGR-SBCY";126;48;0;2547;2022-10-26 13:15:27
"2548";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-26;"08:55:00";"4769";"quarta-feira";8;"manha";"SBGR-SBCY";136;38;0;2548;2022-10-26 13:15:27
"2549";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-26;"11:50:00";"2914";"quarta-feira";11;"manha";"SBGR-SBCY";136;38;0;2549;2022-10-26 13:15:27
"2550";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-26;"18:10:00";"2962";"quarta-feira";18;"noite";"SBGR-SBCY";134;40;0;2550;2022-10-26 13:15:27
"2551";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-10-26;"23:45:00";"2745";"quarta-feira";23;"noite";"SBGR-SBCY";161;53;0;2551;2022-10-26 13:15:27
"2552";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-27;"05:30:00";"2826";"quinta-feira";5;"madrugada";"SBGR-SBCY";128;46;0;2552;2022-10-26 13:15:27
"2553";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-27;"08:55:00";"4769";"quinta-feira";8;"manha";"SBGR-SBCY";138;36;0;2553;2022-10-26 13:15:27
"2554";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-27;"11:50:00";"2914";"quinta-feira";11;"manha";"SBGR-SBCY";138;36;42;2554;2022-10-26 13:15:27
"2555";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A20N";174;2022-10-27;"18:10:00";"2962";"quinta-feira";18;"noite";"SBGR-SBCY";135;39;135;2555;2022-10-26 13:15:27
"2556";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGR";"SBCY";"A21N";214;2022-10-27;"23:45:00";"2745";"quinta-feira";23;"noite";"SBGR-SBCY";163;51;163;2556;2022-10-26 13:15:27
