"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11636";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBKP";"A20N";174;2023-04-21;"03:50:00";2023-04-21;"07:20:00";"5056";"sexta-feira";3;"madrugada";"SBFZ-SBKP";"sexta-feira";7;"manha";146;28;NA;11636;2023-04-17 04:08:13
"11637";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBKP";"A20N";174;2023-04-21;"12:55:00";2023-04-21;"16:35:00";"4669";"sexta-feira";12;"tarde";"SBFZ-SBKP";"sexta-feira";16;"tarde";154;20;NA;11637;2023-04-17 04:08:13
"11638";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBKP";"A21N";214;2023-04-22;"03:50:00";2023-04-22;"07:20:00";"5056";"sábado";3;"madrugada";"SBFZ-SBKP";"sábado";7;"manha";176;38;NA;11638;2023-04-17 04:08:13
"11639";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBKP";"A21N";214;2023-04-22;"17:35:00";2023-04-22;"21:05:00";"2571";"sábado";17;"tarde";"SBFZ-SBKP";"sábado";21;"noite";184;30;NA;11639;2023-04-17 04:08:13
"11640";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBKP";"A20N";174;2023-04-23;"03:50:00";2023-04-23;"07:20:00";"5056";"domingo";3;"madrugada";"SBFZ-SBKP";"domingo";7;"manha";148;26;NA;11640;2023-04-17 04:08:13
"11641";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBKP";"A20N";174;2023-04-23;"13:05:00";2023-04-23;"16:45:00";"4669";"domingo";13;"tarde";"SBFZ-SBKP";"domingo";16;"tarde";156;18;NA;11641;2023-04-17 04:08:13
"11694";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-17;"05:40:00";2023-04-17;"07:00:00";"2913";"segunda-feira";5;"madrugada";"SBFZ-SBRF";"segunda-feira";7;"manha";130;44;NA;11694;2023-04-17 04:08:13
"11695";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-17;"10:20:00";2023-04-17;"11:40:00";"4151";"segunda-feira";10;"manha";"SBFZ-SBRF";"segunda-feira";11;"manha";137;37;NA;11695;2023-04-17 04:08:13
"11696";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-17;"14:55:00";2023-04-17;"16:15:00";"2829";"segunda-feira";14;"tarde";"SBFZ-SBRF";"segunda-feira";16;"tarde";138;36;NA;11696;2023-04-17 04:08:13
"11697";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"E195";118;2023-04-17;"19:40:00";2023-04-17;"21:00:00";"4273";"segunda-feira";19;"noite";"SBFZ-SBRF";"segunda-feira";21;"noite";99;19;NA;11697;2023-04-17 04:08:13
"11698";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-17;"20:10:00";2023-04-17;"21:25:00";"4036";"segunda-feira";20;"noite";"SBFZ-SBRF";"segunda-feira";21;"noite";132;42;NA;11698;2023-04-17 04:08:13
"11699";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-18;"05:40:00";2023-04-18;"07:00:00";"2913";"terça-feira";5;"madrugada";"SBFZ-SBRF";"terça-feira";7;"manha";126;48;NA;11699;2023-04-17 04:08:13
"11700";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-18;"10:20:00";2023-04-18;"11:40:00";"4151";"terça-feira";10;"manha";"SBFZ-SBRF";"terça-feira";11;"manha";133;41;NA;11700;2023-04-17 04:08:13
"11701";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-18;"14:55:00";2023-04-18;"16:15:00";"2829";"terça-feira";14;"tarde";"SBFZ-SBRF";"terça-feira";16;"tarde";134;40;NA;11701;2023-04-17 04:08:13
"11702";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"E195";118;2023-04-18;"19:40:00";2023-04-18;"21:00:00";"4273";"terça-feira";19;"noite";"SBFZ-SBRF";"terça-feira";21;"noite";95;23;NA;11702;2023-04-17 04:08:13
"11703";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-18;"20:10:00";2023-04-18;"21:25:00";"4036";"terça-feira";20;"noite";"SBFZ-SBRF";"terça-feira";21;"noite";128;46;NA;11703;2023-04-17 04:08:13
"11704";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-19;"05:40:00";2023-04-19;"07:00:00";"2913";"quarta-feira";5;"madrugada";"SBFZ-SBRF";"quarta-feira";7;"manha";127;47;NA;11704;2023-04-17 04:08:13
"11705";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-19;"14:55:00";2023-04-19;"16:15:00";"2829";"quarta-feira";14;"tarde";"SBFZ-SBRF";"quarta-feira";16;"tarde";135;39;NA;11705;2023-04-17 04:08:13
"11706";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-19;"20:25:00";2023-04-19;"21:40:00";"4036";"quarta-feira";20;"noite";"SBFZ-SBRF";"quarta-feira";21;"noite";129;45;NA;11706;2023-04-17 04:08:13
"11707";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-20;"05:40:00";2023-04-20;"07:00:00";"2913";"quinta-feira";5;"madrugada";"SBFZ-SBRF";"quinta-feira";7;"manha";128;46;NA;11707;2023-04-17 04:08:13
"11708";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-20;"10:20:00";2023-04-20;"11:40:00";"4151";"quinta-feira";10;"manha";"SBFZ-SBRF";"quinta-feira";11;"manha";136;38;NA;11708;2023-04-17 04:08:13
"11709";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-20;"14:55:00";2023-04-20;"16:15:00";"2829";"quinta-feira";14;"tarde";"SBFZ-SBRF";"quinta-feira";16;"tarde";136;38;NA;11709;2023-04-17 04:08:13
"11710";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"E195";118;2023-04-20;"19:40:00";2023-04-20;"21:00:00";"4273";"quinta-feira";19;"noite";"SBFZ-SBRF";"quinta-feira";21;"noite";97;21;NA;11710;2023-04-17 04:08:13
"11711";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-20;"20:10:00";2023-04-20;"21:25:00";"4036";"quinta-feira";20;"noite";"SBFZ-SBRF";"quinta-feira";21;"noite";130;44;NA;11711;2023-04-17 04:08:13
"11712";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-21;"00:30:00";2023-04-21;"01:50:00";"9070";"sexta-feira";0;"madrugada";"SBFZ-SBRF";"sexta-feira";1;"madrugada";130;44;NA;11712;2023-04-17 04:08:13
"11713";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-21;"05:40:00";2023-04-21;"07:00:00";"2913";"sexta-feira";5;"madrugada";"SBFZ-SBRF";"sexta-feira";7;"manha";130;44;NA;11713;2023-04-17 04:08:13
"11714";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-21;"10:20:00";2023-04-21;"11:40:00";"4151";"sexta-feira";10;"manha";"SBFZ-SBRF";"sexta-feira";11;"manha";138;36;NA;11714;2023-04-17 04:08:13
"11715";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-21;"14:55:00";2023-04-21;"16:15:00";"2829";"sexta-feira";14;"tarde";"SBFZ-SBRF";"sexta-feira";16;"tarde";138;36;NA;11715;2023-04-17 04:08:13
"11716";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-22;"05:40:00";2023-04-22;"07:00:00";"2913";"sábado";5;"madrugada";"SBFZ-SBRF";"sábado";7;"manha";129;45;NA;11716;2023-04-17 04:08:13
"11717";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-22;"10:20:00";2023-04-22;"11:40:00";"4151";"sábado";10;"manha";"SBFZ-SBRF";"sábado";11;"manha";136;38;NA;11717;2023-04-17 04:08:13
"11718";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-22;"20:10:00";2023-04-22;"21:25:00";"4036";"sábado";20;"noite";"SBFZ-SBRF";"sábado";21;"noite";131;43;NA;11718;2023-04-17 04:08:13
"11719";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-23;"05:40:00";2023-04-23;"07:00:00";"2913";"domingo";5;"madrugada";"SBFZ-SBRF";"domingo";7;"manha";132;42;NA;11719;2023-04-17 04:08:13
"11720";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"E195";118;2023-04-23;"10:15:00";2023-04-23;"11:35:00";"4151";"domingo";10;"manha";"SBFZ-SBRF";"domingo";11;"manha";106;12;NA;11720;2023-04-17 04:08:13
"11721";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"A20N";174;2023-04-23;"15:00:00";2023-04-23;"16:20:00";"2829";"domingo";15;"tarde";"SBFZ-SBRF";"domingo";16;"tarde";139;35;NA;11721;2023-04-17 04:08:13
"11722";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBRF";"E195";118;2023-04-23;"19:15:00";2023-04-23;"20:35:00";"4273";"domingo";19;"noite";"SBFZ-SBRF";"domingo";20;"noite";100;18;NA;11722;2023-04-17 04:08:13
"11827";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBTE";"E195";118;2023-04-18;"18:55:00";2023-04-18;"20:00:00";"4398";"terça-feira";18;"noite";"SBFZ-SBTE";"terça-feira";20;"noite";70;48;NA;11827;2023-04-17 04:08:13
"11828";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBTE";"E195";118;2023-04-20;"18:55:00";2023-04-20;"20:00:00";"4398";"quinta-feira";18;"noite";"SBFZ-SBTE";"quinta-feira";20;"noite";72;46;NA;11828;2023-04-17 04:08:13
"11838";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBFZ";"SBUL";"A20N";174;2023-04-22;"14:05:00";2023-04-22;"17:10:00";"2568";"sábado";14;"tarde";"SBFZ-SBUL";"sábado";17;"tarde";104;70;NA;11838;2023-04-17 04:08:13
"11842";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-17;"05:50:00";2023-04-17;"07:05:00";"4450";"segunda-feira";5;"madrugada";"SBGL-SBKP";"segunda-feira";7;"manha";108;28;NA;11842;2023-04-17 04:08:13
"11843";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-17;"12:55:00";2023-04-17;"14:05:00";"4197";"segunda-feira";12;"tarde";"SBGL-SBKP";"segunda-feira";14;"tarde";116;20;NA;11843;2023-04-17 04:08:13
"11844";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-17;"15:20:00";2023-04-17;"16:40:00";"2832";"segunda-feira";15;"tarde";"SBGL-SBKP";"segunda-feira";16;"tarde";116;20;NA;11844;2023-04-17 04:08:13
"11845";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-17;"21:00:00";2023-04-17;"22:15:00";"4146";"segunda-feira";21;"noite";"SBGL-SBKP";"segunda-feira";22;"noite";109;27;NA;11845;2023-04-17 04:08:13
"11846";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-18;"05:50:00";2023-04-18;"07:05:00";"4450";"terça-feira";5;"madrugada";"SBGL-SBKP";"terça-feira";7;"manha";104;32;NA;11846;2023-04-17 04:08:13
"11847";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-18;"09:55:00";2023-04-18;"11:10:00";"4066";"terça-feira";9;"manha";"SBGL-SBKP";"terça-feira";11;"manha";111;25;NA;11847;2023-04-17 04:08:13
"11848";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-18;"15:20:00";2023-04-18;"16:40:00";"2832";"terça-feira";15;"tarde";"SBGL-SBKP";"terça-feira";16;"tarde";112;24;NA;11848;2023-04-17 04:08:13
"11849";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-18;"21:00:00";2023-04-18;"22:15:00";"4146";"terça-feira";21;"noite";"SBGL-SBKP";"terça-feira";22;"noite";106;30;NA;11849;2023-04-17 04:08:13
"11850";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-19;"05:50:00";2023-04-19;"07:05:00";"4450";"quarta-feira";5;"madrugada";"SBGL-SBKP";"quarta-feira";7;"manha";105;31;NA;11850;2023-04-17 04:08:13
"11851";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-19;"09:55:00";2023-04-19;"11:10:00";"4066";"quarta-feira";9;"manha";"SBGL-SBKP";"quarta-feira";11;"manha";112;24;NA;11851;2023-04-17 04:08:13
"11852";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-19;"12:55:00";2023-04-19;"14:05:00";"4197";"quarta-feira";12;"tarde";"SBGL-SBKP";"quarta-feira";14;"tarde";113;23;NA;11852;2023-04-17 04:08:13
"11853";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-19;"15:20:00";2023-04-19;"16:40:00";"2832";"quarta-feira";15;"tarde";"SBGL-SBKP";"quarta-feira";16;"tarde";113;23;NA;11853;2023-04-17 04:08:13
"11854";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-19;"21:00:00";2023-04-19;"22:15:00";"4146";"quarta-feira";21;"noite";"SBGL-SBKP";"quarta-feira";22;"noite";106;30;NA;11854;2023-04-17 04:08:13
"11855";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-20;"05:50:00";2023-04-20;"07:05:00";"4450";"quinta-feira";5;"madrugada";"SBGL-SBKP";"quinta-feira";7;"manha";106;30;NA;11855;2023-04-17 04:08:13
"11856";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-20;"09:55:00";2023-04-20;"11:10:00";"4066";"quinta-feira";9;"manha";"SBGL-SBKP";"quinta-feira";11;"manha";114;22;NA;11856;2023-04-17 04:08:13
"11857";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-20;"15:20:00";2023-04-20;"16:40:00";"2832";"quinta-feira";15;"tarde";"SBGL-SBKP";"quinta-feira";16;"tarde";114;22;NA;11857;2023-04-17 04:08:13
"11858";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-20;"21:00:00";2023-04-20;"22:15:00";"4146";"quinta-feira";21;"noite";"SBGL-SBKP";"quinta-feira";22;"noite";108;28;NA;11858;2023-04-17 04:08:13
"11859";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E195";118;2023-04-21;"05:50:00";2023-04-21;"07:05:00";"4450";"sexta-feira";5;"madrugada";"SBGL-SBKP";"sexta-feira";7;"manha";95;23;NA;11859;2023-04-17 04:08:13
"11860";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-21;"09:55:00";2023-04-21;"11:10:00";"4066";"sexta-feira";9;"manha";"SBGL-SBKP";"sexta-feira";11;"manha";115;21;NA;11860;2023-04-17 04:08:13
"11861";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-21;"17:30:00";2023-04-21;"18:50:00";"2832";"sexta-feira";17;"tarde";"SBGL-SBKP";"sexta-feira";18;"noite";116;20;NA;11861;2023-04-17 04:08:13
"11862";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-22;"05:50:00";2023-04-22;"07:05:00";"4450";"sábado";5;"madrugada";"SBGL-SBKP";"sábado";7;"manha";107;29;NA;11862;2023-04-17 04:08:13
"11863";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-22;"09:55:00";2023-04-22;"11:10:00";"4066";"sábado";9;"manha";"SBGL-SBKP";"sábado";11;"manha";114;22;NA;11863;2023-04-17 04:08:13
"11864";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"E295";136;2023-04-23;"05:50:00";2023-04-23;"07:05:00";"4450";"domingo";5;"madrugada";"SBGL-SBKP";"domingo";7;"manha";109;27;NA;11864;2023-04-17 04:08:13
"11865";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGL";"SBKP";"A20N";174;2023-04-23;"20:55:00";2023-04-23;"22:10:00";"4146";"domingo";20;"noite";"SBGL-SBKP";"domingo";22;"noite";131;43;NA;11865;2023-04-17 04:08:13
"11954";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-17;"05:55:00";2023-04-17;"07:10:00";"2957";"segunda-feira";5;"madrugada";"SBGO-SBCF";"segunda-feira";7;"manha";93;25;NA;11954;2023-04-17 04:08:13
"11955";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-17;"10:45:00";2023-04-17;"12:05:00";"4016";"segunda-feira";10;"manha";"SBGO-SBCF";"segunda-feira";12;"tarde";101;17;NA;11955;2023-04-17 04:08:13
"11956";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"A20N";174;2023-04-17;"15:20:00";2023-04-17;"16:40:00";"4125";"segunda-feira";15;"tarde";"SBGO-SBCF";"segunda-feira";16;"tarde";134;40;NA;11956;2023-04-17 04:08:13
"11957";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E295";136;2023-04-17;"19:30:00";2023-04-17;"20:50:00";"4185";"segunda-feira";19;"noite";"SBGO-SBCF";"segunda-feira";20;"noite";108;28;NA;11957;2023-04-17 04:08:13
"11958";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-18;"05:55:00";2023-04-18;"07:10:00";"2957";"terça-feira";5;"madrugada";"SBGO-SBCF";"terça-feira";7;"manha";89;29;NA;11958;2023-04-17 04:08:13
"11959";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-18;"10:45:00";2023-04-18;"12:05:00";"4016";"terça-feira";10;"manha";"SBGO-SBCF";"terça-feira";12;"tarde";97;21;NA;11959;2023-04-17 04:08:13
"11960";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-18;"15:15:00";2023-04-18;"16:35:00";"4125";"terça-feira";15;"tarde";"SBGO-SBCF";"terça-feira";16;"tarde";97;21;NA;11960;2023-04-17 04:08:13
"11961";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E295";136;2023-04-18;"19:30:00";2023-04-18;"20:50:00";"4185";"terça-feira";19;"noite";"SBGO-SBCF";"terça-feira";20;"noite";104;32;NA;11961;2023-04-17 04:08:13
"11962";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-19;"05:55:00";2023-04-19;"07:10:00";"2957";"quarta-feira";5;"madrugada";"SBGO-SBCF";"quarta-feira";7;"manha";90;28;NA;11962;2023-04-17 04:08:13
"11963";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"A20N";174;2023-04-19;"10:45:00";2023-04-19;"12:05:00";"4016";"quarta-feira";10;"manha";"SBGO-SBCF";"quarta-feira";12;"tarde";131;43;NA;11963;2023-04-17 04:08:13
"11964";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-19;"16:10:00";2023-04-19;"17:30:00";"4125";"quarta-feira";16;"tarde";"SBGO-SBCF";"quarta-feira";17;"tarde";98;20;NA;11964;2023-04-17 04:08:13
"11965";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E295";136;2023-04-19;"19:30:00";2023-04-19;"20:50:00";"4185";"quarta-feira";19;"noite";"SBGO-SBCF";"quarta-feira";20;"noite";105;31;NA;11965;2023-04-17 04:08:13
"11966";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-20;"05:55:00";2023-04-20;"07:10:00";"2957";"quinta-feira";5;"madrugada";"SBGO-SBCF";"quinta-feira";7;"manha";92;26;NA;11966;2023-04-17 04:08:13
"11967";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-20;"10:45:00";2023-04-20;"12:05:00";"4016";"quinta-feira";10;"manha";"SBGO-SBCF";"quinta-feira";12;"tarde";99;19;NA;11967;2023-04-17 04:08:13
"11968";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-20;"15:15:00";2023-04-20;"16:35:00";"4125";"quinta-feira";15;"tarde";"SBGO-SBCF";"quinta-feira";16;"tarde";99;19;NA;11968;2023-04-17 04:08:13
"11969";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-20;"19:30:00";2023-04-20;"20:50:00";"4185";"quinta-feira";19;"noite";"SBGO-SBCF";"quinta-feira";20;"noite";93;25;NA;11969;2023-04-17 04:08:13
"11970";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-21;"05:55:00";2023-04-21;"07:10:00";"2957";"sexta-feira";5;"madrugada";"SBGO-SBCF";"sexta-feira";7;"manha";93;25;NA;11970;2023-04-17 04:08:13
"11971";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"A20N";174;2023-04-21;"10:45:00";2023-04-21;"12:05:00";"4016";"sexta-feira";10;"manha";"SBGO-SBCF";"sexta-feira";12;"tarde";134;40;NA;11971;2023-04-17 04:08:13
"11972";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E295";136;2023-04-21;"15:20:00";2023-04-21;"16:40:00";"4125";"sexta-feira";15;"tarde";"SBGO-SBCF";"sexta-feira";16;"tarde";114;22;NA;11972;2023-04-17 04:08:13
"11973";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-22;"05:55:00";2023-04-22;"07:10:00";"2957";"sábado";5;"madrugada";"SBGO-SBCF";"sábado";7;"manha";92;26;NA;11973;2023-04-17 04:08:13
"11974";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-22;"10:40:00";2023-04-22;"12:00:00";"4016";"sábado";10;"manha";"SBGO-SBCF";"sábado";12;"tarde";99;19;NA;11974;2023-04-17 04:08:13
"11975";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-23;"05:55:00";2023-04-23;"07:10:00";"2957";"domingo";5;"madrugada";"SBGO-SBCF";"domingo";7;"manha";95;23;NA;11975;2023-04-17 04:08:13
"11976";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-23;"10:50:00";2023-04-23;"12:10:00";"4016";"domingo";10;"manha";"SBGO-SBCF";"domingo";12;"tarde";102;16;NA;11976;2023-04-17 04:08:13
"11977";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-23;"15:15:00";2023-04-23;"16:35:00";"4125";"domingo";15;"tarde";"SBGO-SBCF";"domingo";16;"tarde";103;15;NA;11977;2023-04-17 04:08:13
"11978";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCF";"E195";118;2023-04-23;"19:30:00";2023-04-23;"20:50:00";"4185";"domingo";19;"noite";"SBGO-SBCF";"domingo";20;"noite";96;22;NA;11978;2023-04-17 04:08:13
"12061";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2023-04-17;"10:30:00";2023-04-17;"12:00:00";"4829";"segunda-feira";10;"manha";"SBGO-SBCY";"segunda-feira";12;"tarde";80;38;NA;12061;2023-04-17 04:08:13
"12062";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2023-04-17;"20:05:00";2023-04-17;"21:35:00";"4811";"segunda-feira";20;"noite";"SBGO-SBCY";"segunda-feira";21;"noite";75;43;NA;12062;2023-04-17 04:08:13
"12063";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2023-04-18;"10:30:00";2023-04-18;"12:00:00";"4829";"terça-feira";10;"manha";"SBGO-SBCY";"terça-feira";12;"tarde";76;42;NA;12063;2023-04-17 04:08:13
"12064";"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBGO";"SBCY";"E195";118;2023-04-18;"20:05:00";2023-04-18;"21:35:00";"4811";"terça-feira";20;"noite";"SBGO-SBCY";"terça-feira";21;"noite";71;47;NA;12064;2023-04-17 04:08:13
